ward,precinct,total,CARL HAWKINSON,CARL HAWKINSON Percent,JACK J. McINERNEY,JACK J. McINERNEY Percent,CHARLES G. OWENS,CHARLES G. OWENS Percent,WILLIAM A. O'CONNOR,WILLIAM A. O'CONNOR Percent
4158,41,58,26,13,50.0,4,15.38,2,7.69,7,26.92
4159,41,59,30,13,43.33,6,20.0,1,3.33,10,33.33
4160,41,60,28,16,57.14,3,10.71,1,3.57,8,28.57
4161,41,61,33,16,48.48,4,12.12,3,9.09,10,30.3
4162,41,62,30,9,30.0,6,20.0,0,0.0,15,50.0
4163,41,63,31,11,35.48,7,22.58,0,0.0,13,41.94
4164,41,64,66,25,37.88,10,15.15,8,12.12,23,34.85
4165,41,65,35,15,42.86,4,11.43,1,2.86,15,42.86
4166,41,66,35,14,40.0,4,11.43,2,5.71,15,42.86
4201,42,1,44,18,40.91,10,22.73,7,15.91,9,20.45
4202,42,2,33,18,54.55,2,6.06,2,6.06,11,33.33
4203,42,3,30,13,43.33,7,23.33,2,6.67,8,26.67
4204,42,4,50,25,50.0,7,14.0,4,8.0,14,28.0
4205,42,5,42,20,47.62,3,7.14,2,4.76,17,40.48
4206,42,6,68,27,39.71,10,14.71,5,7.35,26,38.24
4207,42,7,25,15,60.0,3,12.0,2,8.0,5,20.0
4208,42,8,46,28,60.87,3,6.52,3,6.52,12,26.09
4209,42,9,43,23,53.49,2,4.65,3,6.98,15,34.88
4210,42,10,33,15,45.45,5,15.15,1,3.03,12,36.36
4211,42,11,44,21,47.73,3,6.82,3,6.82,17,38.64
4212,42,12,16,6,37.5,1,6.25,3,18.75,6,37.5
4213,42,13,74,34,45.95,16,21.62,4,5.41,20,27.03
4214,42,14,43,25,58.14,7,16.28,2,4.65,9,20.93
4215,42,15,27,19,70.37,4,14.81,1,3.7,3,11.11
4216,42,16,60,33,55.0,7,11.67,3,5.0,17,28.33
4217,42,17,18,11,61.11,2,11.11,2,11.11,3,16.67
4218,42,18,37,19,51.35,5,13.51,1,2.7,12,32.43
4219,42,19,45,26,57.78,5,11.11,2,4.44,12,26.67
4220,42,20,24,8,33.33,0,0.0,2,8.33,14,58.33
4221,42,21,9,8,88.89,0,0.0,0,0.0,1,11.11
4222,42,22,24,13,54.17,1,4.17,4,16.67,6,25.0
4223,42,23,58,21,36.21,10,17.24,3,5.17,24,41.38
4224,42,24,46,22,47.83,4,8.7,3,6.52,17,36.96
4225,42,25,40,22,55.0,5,12.5,2,5.0,11,27.5
4226,42,26,35,21,60.0,2,5.71,1,2.86,11,31.43
4227,42,27,41,22,53.66,7,17.07,1,2.44,11,26.83
4228,42,28,49,20,40.82,3,6.12,3,6.12,23,46.94
4229,42,29,46,26,56.52,2,4.35,6,13.04,12,26.09
4230,42,30,52,30,57.69,10,19.23,1,1.92,11,21.15
4231,42,31,24,12,50.0,3,12.5,1,4.17,8,33.33
4232,42,32,13,3,23.08,1,7.69,1,7.69,8,61.54
4233,42,33,46,24,52.17,8,17.39,0,0.0,14,30.43
4234,42,34,45,23,51.11,6,13.33,3,6.67,13,28.89
4235,42,35,30,19,63.33,2,6.67,5,16.67,4,13.33
4236,42,36,58,27,46.55,10,17.24,5,8.62,16,27.59
4237,42,37,39,18,46.15,4,10.26,1,2.56,16,41.03
4238,42,38,39,20,51.28,4,10.26,2,5.13,13,33.33
4239,42,39,22,8,36.36,3,13.64,1,4.55,10,45.45
4240,42,40,19,11,57.89,0,0.0,1,5.26,7,36.84
4241,42,41,37,17,45.95,4,10.81,2,5.41,14,37.84
4242,42,42,31,14,45.16,5,16.13,1,3.23,11,35.48
4243,42,43,72,38,52.78,9,12.5,5,6.94,20,27.78
4244,42,44,55,30,54.55,4,7.27,1,1.82,20,36.36
4245,42,45,32,17,53.13,5,15.63,0,0.0,10,31.25
4246,42,46,15,5,33.33,3,20.0,1,6.67,6,40.0
4247,42,47,29,20,68.97,4,13.79,1,3.45,4,13.79
4248,42,48,16,2,12.5,0,0.0,0,0.0,14,87.5
4249,42,49,18,9,50.0,1,5.56,0,0.0,8,44.44
4250,42,50,45,22,48.89,4,8.89,4,8.89,15,33.33
4251,42,51,37,16,43.24,6,16.22,4,10.81,11,29.73
4252,42,52,23,9,39.13,5,21.74,2,8.7,7,30.43
4253,42,53,43,24,55.81,4,9.3,0,0.0,15,34.88
4254,42,54,33,18,54.55,0,0.0,5,15.15,10,30.3
4255,42,55,55,26,47.27,9,16.36,2,3.64,18,32.73
4256,42,56,30,18,60.0,4,13.33,0,0.0,8,26.67
4257,42,57,23,10,43.48,3,13.04,0,0.0,10,43.48
4258,42,58,23,12,52.17,5,21.74,1,4.35,5,21.74
4259,42,59,15,3,20.0,4,26.67,2,13.33,6,40.0
4260,42,60,15,11,73.33,1,6.67,0,0.0,3,20.0
4261,42,61,28,14,50.0,3,10.71,5,17.86,6,21.43
4262,42,62,30,18,60.0,2,6.67,2,6.67,8,26.67
4263,42,63,50,35,70.0,3,6.0,2,4.0,10,20.0
4264,42,64,24,13,54.17,2,8.33,2,8.33,7,29.17
4265,42,65,33,21,63.64,3,9.09,1,3.03,8,24.24
4266,42,66,21,14,66.67,3,14.29,0,0.0,4,19.05
4267,42,67,6,2,33.33,1,16.67,0,0.0,3,50.0
4268,42,68,27,11,40.74,1,3.7,1,3.7,14,51.85
4301,43,1,26,12,46.15,5,19.23,0,0.0,9,34.62
4302,43,2,16,9,56.25,3,18.75,0,0.0,4,25.0
4303,43,3,18,6,33.33,2,11.11,3,16.67,7,38.89
4304,43,4,30,9,30.0,4,13.33,2,6.67,15,50.0
4305,43,5,26,12,46.15,4,15.38,5,19.23,5,19.23
4306,43,6,19,7,36.84,3,15.79,1,5.26,8,42.11
4307,43,7,17,10,58.82,2,11.76,0,0.0,5,29.41
4308,43,8,23,11,47.83,1,4.35,1,4.35,10,43.48
4309,43,9,13,8,61.54,0,0.0,1,7.69,4,30.77
4310,43,10,25,14,56.0,3,12.0,3,12.0,5,20.0
4311,43,11,30,16,53.33,3,10.0,2,6.67,9,30.0
4312,43,12,39,20,51.28,4,10.26,3,7.69,12,30.77
4313,43,13,14,8,57.14,1,7.14,0,0.0,5,35.71
4314,43,14,25,12,48.0,2,8.0,1,4.0,10,40.0
4315,43,15,18,10,55.56,1,5.56,1,5.56,6,33.33
4316,43,16,28,21,75.0,2,7.14,1,3.57,4,14.29
4317,43,17,32,14,43.75,4,12.5,2,6.25,12,37.5
4318,43,18,54,33,61.11,7,12.96,2,3.7,12,22.22
4319,43,19,21,14,66.67,0,0.0,0,0.0,7,33.33
4320,43,20,30,15,50.0,3,10.0,0,0.0,12,40.0
4321,43,21,27,18,66.67,2,7.41,1,3.7,6,22.22
4322,43,22,14,9,64.29,1,7.14,0,0.0,4,28.57
4323,43,23,23,11,47.83,5,21.74,0,0.0,7,30.43
4324,43,24,43,26,60.47,8,18.6,1,2.33,8,18.6
4325,43,25,20,10,50.0,0,0.0,3,15.0,7,35.0
4326,43,26,44,25,56.82,5,11.36,4,9.09,10,22.73
4327,43,27,34,18,52.94,4,11.76,2,5.88,10,29.41
4328,43,28,27,12,44.44,4,14.81,0,0.0,11,40.74
4329,43,29,23,11,47.83,4,17.39,2,8.7,6,26.09
4330,43,30,18,10,55.56,3,16.67,1,5.56,4,22.22
4331,43,31,37,16,43.24,9,24.32,1,2.7,11,29.73
4332,43,32,23,9,39.13,7,30.43,0,0.0,7,30.43
4333,43,33,27,12,44.44,1,3.7,3,11.11,11,40.74
4334,43,34,17,11,64.71,2,11.76,1,5.88,3,17.65
4335,43,35,22,8,36.36,1,4.55,4,18.18,9,40.91
4336,43,36,39,25,64.1,5,12.82,1,2.56,8,20.51
4337,43,37,33,13,39.39,4,12.12,1,3.03,15,45.45
4338,43,38,22,10,45.45,2,9.09,1,4.55,9,40.91
4339,43,39,19,9,47.37,3,15.79,1,5.26,6,31.58
4340,43,40,17,11,64.71,1,5.88,1,5.88,4,23.53
4341,43,41,23,12,52.17,1,4.35,4,17.39,6,26.09
4342,43,42,34,13,38.24,4,11.76,2,5.88,15,44.12
4343,43,43,38,16,42.11,4,10.53,4,10.53,14,36.84
4344,43,44,46,26,56.52,7,15.22,1,2.17,12,26.09
4345,43,45,23,9,39.13,2,8.7,3,13.04,9,39.13
4346,43,46,43,22,51.16,1,2.33,1,2.33,19,44.19
4347,43,47,26,13,50.0,3,11.54,5,19.23,5,19.23
4348,43,48,33,14,42.42,3,9.09,0,0.0,16,48.48
4349,43,49,18,6,33.33,3,16.67,1,5.56,8,44.44
4350,43,50,17,12,70.59,2,11.76,0,0.0,3,17.65
4351,43,51,18,7,38.89,2,11.11,2,11.11,7,38.89
4352,43,52,40,24,60.0,8,20.0,2,5.0,6,15.0
4353,43,53,32,17,53.13,2,6.25,2,6.25,11,34.38
4354,43,54,20,12,60.0,3,15.0,0,0.0,5,25.0
4355,43,55,11,6,54.55,2,18.18,1,9.09,2,18.18
4356,43,56,13,6,46.15,4,30.77,0,0.0,3,23.08
4357,43,57,8,3,37.5,1,12.5,1,12.5,3,37.5
4358,43,58,13,5,38.46,2,15.38,1,7.69,5,38.46
4359,43,59,32,19,59.38,3,9.38,1,3.13,9,28.13
4360,43,60,19,9,47.37,5,26.32,0,0.0,5,26.32
4401,44,1,31,16,51.61,6,19.35,2,6.45,7,22.58
4402,44,2,15,5,33.33,2,13.33,2,13.33,6,40.0
4403,44,3,26,15,57.69,0,0.0,0,0.0,11,42.31
4404,44,4,42,23,54.76,3,7.14,3,7.14,13,30.95
4405,44,5,34,14,41.18,4,11.76,8,23.53,8,23.53
4406,44,6,27,11,40.74,6,22.22,0,0.0,10,37.04
4407,44,7,36,20,55.56,3,8.33,1,2.78,12,33.33
4408,44,8,38,21,55.26,5,13.16,4,10.53,8,21.05
4409,44,9,31,15,48.39,5,16.13,1,3.23,10,32.26
4410,44,10,26,15,57.69,3,11.54,1,3.85,7,26.92
4411,44,11,31,11,35.48,9,29.03,3,9.68,8,25.81
4412,44,12,27,20,74.07,2,7.41,0,0.0,5,18.52
4413,44,13,28,16,57.14,1,3.57,3,10.71,8,28.57
4414,44,14,23,8,34.78,2,8.7,4,17.39,9,39.13
4415,44,15,15,6,40.0,2,13.33,1,6.67,6,40.0
4416,44,16,15,10,66.67,2,13.33,1,6.67,2,13.33
4417,44,17,29,10,34.48,3,10.34,3,10.34,13,44.83
4418,44,18,6,4,66.67,0,0.0,0,0.0,2,33.33
4419,44,19,13,5,38.46,2,15.38,1,7.69,5,38.46
4420,44,20,31,11,35.48,5,16.13,4,12.9,11,35.48
4421,44,21,20,5,25.0,2,10.0,2,10.0,11,55.0
4422,44,22,28,15,53.57,3,10.71,2,7.14,8,28.57
4423,44,23,21,14,66.67,2,9.52,0,0.0,5,23.81
4424,44,24,25,12,48.0,3,12.0,0,0.0,10,40.0
4425,44,25,20,5,25.0,4,20.0,1,5.0,10,50.0
4426,44,26,19,9,47.37,1,5.26,0,0.0,9,47.37
4427,44,27,31,12,38.71,5,16.13,1,3.23,13,41.94
4428,44,28,21,11,52.38,5,23.81,1,4.76,4,19.05
4429,44,29,24,12,50.0,3,12.5,4,16.67,5,20.83
4430,44,30,15,11,73.33,2,13.33,0,0.0,2,13.33
4431,44,31,35,15,42.86,7,20.0,2,5.71,11,31.43
4432,44,32,11,8,72.73,0,0.0,0,0.0,3,27.27
4433,44,33,19,8,42.11,1,5.26,1,5.26,9,47.37
4434,44,34,31,15,48.39,4,12.9,3,9.68,9,29.03
4435,44,35,33,18,54.55,4,12.12,2,6.06,9,27.27
4436,44,36,21,12,57.14,4,19.05,1,4.76,4,19.05
4437,44,37,25,18,72.0,1,4.0,0,0.0,6,24.0
4438,44,38,36,19,52.78,2,5.56,4,11.11,11,30.56
4439,44,39,36,12,33.33,5,13.89,2,5.56,17,47.22
4440,44,40,23,14,60.87,1,4.35,1,4.35,7,30.43
4441,44,41,25,11,44.0,4,16.0,1,4.0,9,36.0
4442,44,42,24,4,16.67,8,33.33,4,16.67,8,33.33
4443,44,43,20,12,60.0,1,5.0,0,0.0,7,35.0
4444,44,44,19,9,47.37,7,36.84,0,0.0,3,15.79
4445,44,45,8,4,50.0,2,25.0,1,12.5,1,12.5
4446,44,46,23,7,30.43,5,21.74,1,4.35,10,43.48
4447,44,47,35,17,48.57,5,14.29,2,5.71,11,31.43
4448,44,48,22,9,40.91,2,9.09,1,4.55,10,45.45
4449,44,49,24,11,45.83,5,20.83,1,4.17,7,29.17
4450,44,50,31,12,38.71,4,12.9,1,3.23,14,45.16
4501,45,1,20,6,30.0,3,15.0,1,5.0,10,50.0
4502,45,2,16,7,43.75,1,6.25,0,0.0,8,50.0
4503,45,3,17,9,52.94,4,23.53,0,0.0,4,23.53
4504,45,4,36,18,50.0,3,8.33,1,2.78,14,38.89
4505,45,5,29,12,41.38,0,0.0,4,13.79,13,44.83
4506,45,6,22,10,45.45,0,0.0,0,0.0,12,54.55
4507,45,7,23,12,52.17,3,13.04,0,0.0,8,34.78
4508,45,8,26,10,38.46,4,15.38,1,3.85,11,42.31
4509,45,9,25,15,60.0,2,8.0,2,8.0,6,24.0
4510,45,10,32,12,37.5,2,6.25,6,18.75,12,37.5
4511,45,11,19,6,31.58,3,15.79,5,26.32,5,26.32
4512,45,12,19,8,42.11,4,21.05,0,0.0,7,36.84
4513,45,13,17,10,58.82,3,17.65,1,5.88,3,17.65
4514,45,14,27,9,33.33,3,11.11,2,7.41,13,48.15
4515,45,15,28,16,57.14,4,14.29,2,7.14,6,21.43
4516,45,16,12,9,75.0,1,8.33,0,0.0,2,16.67
4517,45,17,16,7,43.75,0,0.0,1,6.25,8,50.0
4518,45,18,14,6,42.86,1,7.14,2,14.29,5,35.71
4519,45,19,19,6,31.58,1,5.26,2,10.53,10,52.63
4520,45,20,20,9,45.0,5,25.0,1,5.0,5,25.0
4521,45,21,31,12,38.71,5,16.13,1,3.23,13,41.94
4522,45,22,24,7,29.17,5,20.83,0,0.0,12,50.0
4523,45,23,22,18,81.82,1,4.55,0,0.0,3,13.64
4524,45,24,48,34,70.83,4,8.33,0,0.0,10,20.83
4525,45,25,12,4,33.33,0,0.0,0,0.0,8,66.67
4526,45,26,19,6,31.58,3,15.79,2,10.53,8,42.11
4527,45,27,23,15,65.22,2,8.7,0,0.0,6,26.09
4528,45,28,16,9,56.25,2,12.5,2,12.5,3,18.75
4529,45,29,21,8,38.1,3,14.29,4,19.05,6,28.57
4530,45,30,29,9,31.03,4,13.79,3,10.34,13,44.83
4531,45,31,22,7,31.82,6,27.27,0,0.0,9,40.91
4532,45,32,19,12,63.16,1,5.26,2,10.53,4,21.05
4533,45,33,36,20,55.56,4,11.11,2,5.56,10,27.78
4534,45,34,11,6,54.55,3,27.27,0,0.0,2,18.18
4535,45,35,28,14,50.0,1,3.57,0,0.0,13,46.43
4536,45,36,27,12,44.44,3,11.11,1,3.7,11,40.74
4537,45,37,17,7,41.18,1,5.88,1,5.88,8,47.06
4538,45,38,28,13,46.43,0,0.0,1,3.57,14,50.0
4539,45,39,30,11,36.67,8,26.67,1,3.33,10,33.33
4540,45,40,12,4,33.33,1,8.33,2,16.67,5,41.67
4541,45,41,17,5,29.41,2,11.76,1,5.88,9,52.94
4542,45,42,12,3,25.0,3,25.0,2,16.67,4,33.33
4543,45,43,15,9,60.0,3,20.0,0,0.0,3,20.0
4544,45,44,28,10,35.71,3,10.71,0,0.0,15,53.57
4545,45,45,19,7,36.84,1,5.26,4,21.05,7,36.84
4546,45,46,21,7,33.33,5,23.81,4,19.05,5,23.81
4547,45,47,33,12,36.36,7,21.21,1,3.03,13,39.39
4548,45,48,13,8,61.54,1,7.69,1,7.69,3,23.08
4549,45,49,29,16,55.17,4,13.79,1,3.45,8,27.59
4550,45,50,20,12,60.0,3,15.0,2,10.0,3,15.0
4551,45,51,30,15,50.0,2,6.67,4,13.33,9,30.0
4552,45,52,28,16,57.14,2,7.14,1,3.57,9,32.14
4553,45,53,24,15,62.5,1,4.17,3,12.5,5,20.83
4554,45,54,27,16,59.26,6,22.22,1,3.7,4,14.81
4555,45,55,36,15,41.67,2,5.56,1,2.78,18,50.0
4556,45,56,21,8,38.1,5,23.81,1,4.76,7,33.33
4557,45,57,32,16,50.0,5,15.63,1,3.13,10,31.25
4558,45,58,26,8,30.77,2,7.69,2,7.69,14,53.85
4601,46,1,44,24,54.55,5,11.36,2,4.55,13,29.55
4602,46,2,20,9,45.0,0,0.0,1,5.0,10,50.0
4603,46,3,22,8,36.36,3,13.64,3,13.64,8,36.36
4604,46,4,17,8,47.06,1,5.88,4,23.53,4,23.53
4605,46,5,24,9,37.5,5,20.83,3,12.5,7,29.17
4606,46,6,7,2,28.57,0,0.0,0,0.0,5,71.43
4607,46,7,30,9,30.0,7,23.33,4,13.33,10,33.33
4608,46,8,16,10,62.5,2,12.5,0,0.0,4,25.0
4609,46,9,27,11,40.74,2,7.41,2,7.41,12,44.44
4610,46,10,22,5,22.73,7,31.82,2,9.09,8,36.36
4611,46,11,13,6,46.15,1,7.69,1,7.69,5,38.46
4612,46,12,14,6,42.86,3,21.43,1,7.14,4,28.57
4613,46,13,40,22,55.0,6,15.0,3,7.5,9,22.5
4614,46,14,6,3,50.0,1,16.67,0,0.0,2,33.33
4615,46,15,34,19,55.88,3,8.82,1,2.94,11,32.35
4616,46,16,26,6,23.08,7,26.92,3,11.54,10,38.46
4617,46,17,25,8,32.0,2,8.0,2,8.0,13,52.0
4618,46,18,23,10,43.48,1,4.35,4,17.39,8,34.78
4619,46,19,22,7,31.82,4,18.18,1,4.55,10,45.45
4620,46,20,14,2,14.29,4,28.57,3,21.43,5,35.71
4621,46,21,11,5,45.45,1,9.09,0,0.0,5,45.45
4622,46,22,33,17,51.52,4,12.12,3,9.09,9,27.27
4623,46,23,8,3,37.5,2,25.0,1,12.5,2,25.0
4624,46,24,16,11,68.75,0,0.0,1,6.25,4,25.0
4625,46,25,15,5,33.33,1,6.67,4,26.67,5,33.33
4626,46,26,20,8,40.0,3,15.0,2,10.0,7,35.0
4627,46,27,37,15,40.54,6,16.22,2,5.41,14,37.84
4628,46,28,26,13,50.0,4,15.38,2,7.69,7,26.92
4629,46,29,16,5,31.25,2,12.5,2,12.5,7,43.75
4630,46,30,35,11,31.43,8,22.86,5,14.29,11,31.43
4631,46,31,24,7,29.17,3,12.5,3,12.5,11,45.83
4632,46,32,14,6,42.86,5,35.71,1,7.14,2,14.29
4633,46,33,25,14,56.0,3,12.0,2,8.0,6,24.0
4634,46,34,11,4,36.36,3,27.27,1,9.09,3,27.27
4635,46,35,25,6,24.0,7,28.0,3,12.0,9,36.0
4636,46,36,37,16,43.24,4,10.81,5,13.51,12,32.43
4637,46,37,17,8,47.06,2,11.76,1,5.88,6,35.29
4638,46,38,19,5,26.32,4,21.05,0,0.0,10,52.63
4639,46,39,29,15,51.72,3,10.34,1,3.45,10,34.48
4701,47,1,4,0,0.0,1,25.0,0,0.0,3,75.0
4702,47,2,14,7,50.0,3,21.43,1,7.14,3,21.43
4703,47,3,11,4,36.36,1,9.09,0,0.0,6,54.55
4704,47,4,21,12,57.14,0,0.0,4,19.05,5,23.81
4705,47,5,18,9,50.0,3,16.67,1,5.56,5,27.78
4706,47,6,18,7,38.89,3,16.67,1,5.56,7,38.89
4707,47,7,18,8,44.44,2,11.11,0,0.0,8,44.44
4708,47,8,23,8,34.78,2,8.7,3,13.04,10,43.48
4709,47,9,17,8,47.06,4,23.53,0,0.0,5,29.41
4710,47,10,18,14,77.78,1,5.56,3,16.67,0,0.0
4711,47,11,19,9,47.37,2,10.53,0,0.0,8,42.11
4712,47,12,14,5,35.71,0,0.0,4,28.57,5,35.71
4713,47,13,16,6,37.5,3,18.75,2,12.5,5,31.25
4714,47,14,12,6,50.0,1,8.33,0,0.0,5,41.67
4715,47,15,14,8,57.14,1,7.14,1,7.14,4,28.57
4716,47,16,7,1,14.29,1,14.29,1,14.29,4,57.14
4717,47,17,11,1,9.09,1,9.09,1,9.09,8,72.73
4718,47,18,4,1,25.0,1,25.0,0,0.0,2,50.0
4719,47,19,16,4,25.0,0,0.0,1,6.25,11,68.75
4720,47,20,20,7,35.0,3,15.0,2,10.0,8,40.0
4721,47,21,19,5,26.32,1,5.26,2,10.53,11,57.89
4722,47,22,8,2,25.0,1,12.5,0,0.0,5,62.5
4723,47,23,8,2,25.0,1,12.5,0,0.0,5,62.5
4724,47,24,5,1,20.0,1,20.0,1,20.0,2,40.0
4725,47,25,18,9,50.0,2,11.11,2,11.11,5,27.78
4726,47,26,26,10,38.46,8,30.77,0,0.0,8,30.77
4727,47,27,13,6,46.15,1,7.69,0,0.0,6,46.15
4728,47,28,16,7,43.75,0,0.0,3,18.75,6,37.5
4729,47,29,24,6,25.0,4,16.67,1,4.17,13,54.17
4730,47,30,13,6,46.15,1,7.69,1,7.69,5,38.46
4731,47,31,25,14,56.0,1,4.0,3,12.0,7,28.0
4732,47,32,15,5,33.33,2,13.33,1,6.67,7,46.67
4733,47,33,12,2,16.67,3,25.0,0,0.0,7,58.33
4734,47,34,21,11,52.38,3,14.29,1,4.76,6,28.57
4735,47,35,22,7,31.82,2,9.09,3,13.64,10,45.45
4736,47,36,15,7,46.67,1,6.67,2,13.33,5,33.33
4737,47,37,22,8,36.36,3,13.64,5,22.73,6,27.27
4738,47,38,12,1,8.33,2,16.67,5,41.67,4,33.33
4739,47,39,20,11,55.0,2,10.0,3,15.0,4,20.0
4740,47,40,5,2,40.0,0,0.0,1,20.0,2,40.0
4741,47,41,14,8,57.14,0,0.0,1,7.14,5,35.71
4742,47,42,13,7,53.85,2,15.38,1,7.69,3,23.08
4743,47,43,22,5,22.73,2,9.09,1,4.55,14,63.64
4744,47,44,17,6,35.29,1,5.88,2,11.76,8,47.06
4745,47,45,13,6,46.15,1,7.69,1,7.69,5,38.46
4801,48,1,19,5,26.32,3,15.79,2,10.53,9,47.37
4802,48,2,31,16,51.61,5,16.13,2,6.45,8,25.81
4803,48,3,25,9,36.0,1,4.0,3,12.0,12,48.0
4804,48,4,44,24,54.55,2,4.55,2,4.55,16,36.36
4805,48,5,33,15,45.45,3,9.09,5,15.15,10,30.3
4806,48,6,14,4,28.57,1,7.14,3,21.43,6,42.86
4807,48,7,12,6,50.0,1,8.33,2,16.67,3,25.0
4808,48,8,21,9,42.86,5,23.81,2,9.52,5,23.81
4809,48,9,25,8,32.0,2,8.0,1,4.0,14,56.0
4810,48,10,15,9,60.0,1,6.67,0,0.0,5,33.33
4811,48,11,18,9,50.0,2,11.11,0,0.0,7,38.89
4812,48,12,18,8,44.44,1,5.56,1,5.56,8,44.44
4813,48,13,20,10,50.0,3,15.0,2,10.0,5,25.0
4814,48,14,26,15,57.69,3,11.54,0,0.0,8,30.77
4815,48,15,8,1,12.5,1,12.5,1,12.5,5,62.5
4816,48,16,12,7,58.33,1,8.33,0,0.0,4,33.33
4817,48,17,13,9,69.23,1,7.69,0,0.0,3,23.08
4818,48,18,18,12,66.67,1,5.56,0,0.0,5,27.78
4819,48,19,16,7,43.75,0,0.0,1,6.25,8,50.0
4820,48,20,24,15,62.5,4,16.67,3,12.5,2,8.33
4821,48,21,7,2,28.57,3,42.86,0,0.0,2,28.57
4822,48,22,47,24,51.06,3,6.38,2,4.26,18,38.3
4823,48,23,35,23,65.71,4,11.43,0,0.0,8,22.86
4824,48,24,24,12,50.0,5,20.83,1,4.17,6,25.0
4825,48,25,13,5,38.46,4,30.77,1,7.69,3,23.08
4826,48,26,15,7,46.67,1,6.67,0,0.0,7,46.67
4827,48,27,16,5,31.25,2,12.5,0,0.0,9,56.25
4828,48,28,23,12,52.17,2,8.7,1,4.35,8,34.78
4829,48,29,23,13,56.52,1,4.35,0,0.0,9,39.13
4830,48,30,14,5,35.71,1,7.14,2,14.29,6,42.86
4831,48,31,13,7,53.85,1,7.69,0,0.0,5,38.46
4832,48,32,21,7,33.33,4,19.05,2,9.52,8,38.1
4833,48,33,28,12,42.86,1,3.57,4,14.29,11,39.29
4834,48,34,25,8,32.0,3,12.0,2,8.0,12,48.0
4835,48,35,13,4,30.77,1,7.69,1,7.69,7,53.85
4836,48,36,21,12,57.14,2,9.52,2,9.52,5,23.81
4837,48,37,22,8,36.36,3,13.64,0,0.0,11,50.0
4838,48,38,15,5,33.33,4,26.67,2,13.33,4,26.67
4839,48,39,28,12,42.86,5,17.86,3,10.71,8,28.57
4840,48,40,23,7,30.43,1,4.35,7,30.43,8,34.78
4841,48,41,12,8,66.67,0,0.0,1,8.33,3,25.0
4842,48,42,22,12,54.55,1,4.55,3,13.64,6,27.27
4843,48,43,14,8,57.14,0,0.0,1,7.14,5,35.71
4844,48,44,20,11,55.0,2,10.0,3,15.0,4,20.0
4845,48,45,10,5,50.0,0,0.0,2,20.0,3,30.0
4846,48,46,16,6,37.5,1,6.25,2,12.5,7,43.75
4847,48,47,14,7,50.0,0,0.0,1,7.14,6,42.86
4848,48,48,13,6,46.15,0,0.0,0,0.0,7,53.85
4901,49,1,2,1,50.0,0,0.0,1,50.0,0,0.0
4902,49,2,23,12,52.17,2,8.7,2,8.7,7,30.43
4903,49,3,9,4,44.44,1,11.11,1,11.11,3,33.33
4904,49,4,11,4,36.36,2,18.18,1,9.09,4,36.36
4905,49,5,14,2,14.29,4,28.57,2,14.29,6,42.86
4906,49,6,16,8,50.0,1,6.25,0,0.0,7,43.75
4907,49,7,12,4,33.33,4,33.33,1,8.33,3,25.0
4908,49,8,13,6,46.15,1,7.69,2,15.38,4,30.77
4909,49,9,6,2,33.33,0,0.0,0,0.0,4,66.67
4910,49,10,16,8,50.0,2,12.5,1,6.25,5,31.25
4911,49,11,12,1,8.33,3,25.0,2,16.67,6,50.0
4912,49,12,17,9,52.94,2,11.76,2,11.76,4,23.53
4913,49,13,10,4,40.0,0,0.0,1,10.0,5,50.0
4914,49,14,21,8,38.1,5,23.81,0,0.0,8,38.1
4915,49,15,7,5,71.43,0,0.0,0,0.0,2,28.57
4916,49,16,20,13,65.0,0,0.0,0,0.0,7,35.0
4917,49,17,9,1,11.11,1,11.11,0,0.0,7,77.78
4918,49,18,7,1,14.29,2,28.57,1,14.29,3,42.86
4919,49,19,10,3,30.0,1,10.0,1,10.0,5,50.0
4920,49,20,25,13,52.0,2,8.0,3,12.0,7,28.0
4921,49,21,13,5,38.46,3,23.08,1,7.69,4,30.77
4922,49,22,18,9,50.0,1,5.56,1,5.56,7,38.89
4923,49,23,17,6,35.29,3,17.65,0,0.0,8,47.06
4924,49,24,10,3,30.0,2,20.0,1,10.0,4,40.0
4925,49,25,12,5,41.67,0,0.0,2,16.67,5,41.67
4926,49,26,16,10,62.5,3,18.75,0,0.0,3,18.75
4927,49,27,9,3,33.33,1,11.11,2,22.22,3,33.33
4928,49,28,10,1,10.0,1,10.0,2,20.0,6,60.0
4929,49,29,8,0,0.0,3,37.5,1,12.5,4,50.0
4930,49,30,4,2,50.0,1,25.0,0,0.0,1,25.0
4931,49,31,13,5,38.46,3,23.08,0,0.0,5,38.46
4932,49,32,13,4,30.77,4,30.77,0,0.0,5,38.46
4933,49,33,12,6,50.0,1,8.33,1,8.33,4,33.33
4934,49,34,8,3,37.5,3,37.5,0,0.0,2,25.0
4935,49,35,18,8,44.44,3,16.67,2,11.11,5,27.78
4936,49,36,8,0,0.0,2,25.0,0,0.0,6,75.0
4937,49,37,14,2,14.29,4,28.57,0,0.0,8,57.14
5001,50,1,16,9,56.25,2,12.5,1,6.25,4,25.0
5002,50,2,13,8,61.54,1,7.69,0,0.0,4,30.77
5003,50,3,13,6,46.15,3,23.08,0,0.0,4,30.77
5004,50,4,17,9,52.94,1,5.88,1,5.88,6,35.29
5005,50,5,11,7,63.64,1,9.09,0,0.0,3,27.27
5006,50,6,16,11,68.75,1,6.25,1,6.25,3,18.75
