ward,precinct,total,Pat Quinn,Pat Quinn Percent,Renato Mariotti,Renato Mariotti Percent,Scott Drury,Scott Drury Percent,Nancy Rotering,Nancy Rotering Percent,Kwame Raoul,Kwame Raoul Percent,Jesse Ruiz,Jesse Ruiz Percent,Sharon Fairley,Sharon Fairley Percent,Aaron Goldstein,Aaron Goldstein Percent
2938,29,38,164,56,34.15,6,3.66,9,5.49,12,7.32,32,19.51,28,17.07,13,7.93,8,4.88
2939,29,39,171,60,35.09,5,2.92,12,7.02,13,7.6,49,28.65,26,15.2,5,2.92,1,0.58
2940,29,40,268,83,30.97,4,1.49,4,1.49,6,2.24,150,55.97,7,2.61,14,5.22,0,0.0
2941,29,41,160,45,28.13,2,1.25,2,1.25,4,2.5,95,59.38,5,3.13,3,1.88,4,2.5
2942,29,42,221,50,22.62,3,1.36,2,0.9,2,0.9,149,67.42,4,1.81,11,4.98,0,0.0
2943,29,43,303,111,36.63,5,1.65,7,2.31,17,5.61,117,38.61,16,5.28,23,7.59,7,2.31
2944,29,44,274,107,39.05,3,1.09,5,1.82,8,2.92,136,49.64,4,1.46,10,3.65,1,0.36
3001,30,1,211,57,27.01,3,1.42,19,9.0,16,7.58,39,18.48,34,16.11,27,12.8,16,7.58
3002,30,2,142,54,38.03,3,2.11,4,2.82,11,7.75,26,18.31,28,19.72,11,7.75,5,3.52
3003,30,3,153,45,29.41,7,4.58,2,1.31,11,7.19,37,24.18,13,8.5,28,18.3,10,6.54
3004,30,4,151,45,29.8,4,2.65,5,3.31,18,11.92,34,22.52,27,17.88,13,8.61,5,3.31
3005,30,5,102,32,31.37,2,1.96,3,2.94,12,11.76,15,14.71,26,25.49,9,8.82,3,2.94
3006,30,6,142,47,33.1,3,2.11,9,6.34,11,7.75,26,18.31,29,20.42,9,6.34,8,5.63
3007,30,7,177,53,29.94,8,4.52,13,7.34,10,5.65,34,19.21,24,13.56,28,15.82,7,3.95
3008,30,8,244,74,30.33,10,4.1,10,4.1,18,7.38,55,22.54,33,13.52,32,13.11,12,4.92
3009,30,9,122,42,34.43,6,4.92,8,6.56,6,4.92,24,19.67,20,16.39,14,11.48,2,1.64
3010,30,10,149,44,29.53,5,3.36,13,8.72,12,8.05,19,12.75,37,24.83,14,9.4,5,3.36
3011,30,11,129,42,32.56,5,3.88,4,3.1,5,3.88,27,20.93,34,26.36,7,5.43,5,3.88
3012,30,12,110,43,39.09,3,2.73,8,7.27,8,7.27,19,17.27,25,22.73,3,2.73,1,0.91
3013,30,13,143,41,28.67,5,3.5,9,6.29,20,13.99,30,20.98,21,14.69,17,11.89,0,0.0
3014,30,14,94,26,27.66,3,3.19,4,4.26,12,12.77,16,17.02,22,23.4,9,9.57,2,2.13
3015,30,15,235,46,19.57,15,6.38,20,8.51,24,10.21,59,25.11,16,6.81,45,19.15,10,4.26
3016,30,16,60,18,30.0,2,3.33,5,8.33,5,8.33,16,26.67,11,18.33,1,1.67,2,3.33
3017,30,17,188,47,25.0,7,3.72,12,6.38,19,10.11,57,30.32,19,10.11,24,12.77,3,1.6
3018,30,18,197,36,18.27,8,4.06,7,3.55,25,12.69,45,22.84,28,14.21,36,18.27,12,6.09
3019,30,19,146,47,32.19,7,4.79,10,6.85,8,5.48,22,15.07,36,24.66,6,4.11,10,6.85
3020,30,20,188,62,32.98,9,4.79,11,5.85,14,7.45,45,23.94,21,11.17,18,9.57,8,4.26
3021,30,21,133,54,40.6,1,0.75,8,6.02,10,7.52,35,26.32,18,13.53,4,3.01,3,2.26
3022,30,22,241,60,24.9,8,3.32,8,3.32,17,7.05,55,22.82,31,12.86,40,16.6,22,9.13
3023,30,23,162,47,29.01,6,3.7,9,5.56,11,6.79,36,22.22,25,15.43,21,12.96,7,4.32
3024,30,24,234,45,19.23,18,7.69,6,2.56,19,8.12,54,23.08,30,12.82,43,18.38,19,8.12
3025,30,25,262,62,23.66,16,6.11,12,4.58,37,14.12,73,27.86,27,10.31,23,8.78,12,4.58
3026,30,26,109,34,31.19,1,0.92,6,5.5,6,5.5,22,20.18,20,18.35,13,11.93,7,6.42
3027,30,27,101,29,28.71,1,0.99,8,7.92,7,6.93,18,17.82,28,27.72,3,2.97,7,6.93
3028,30,28,222,53,23.87,9,4.05,11,4.95,20,9.01,47,21.17,23,10.36,43,19.37,16,7.21
3029,30,29,86,17,19.77,1,1.16,3,3.49,10,11.63,24,27.91,27,31.4,2,2.33,2,2.33
3030,30,30,54,21,38.89,1,1.85,4,7.41,3,5.56,9,16.67,11,20.37,4,7.41,1,1.85
3031,30,31,107,22,20.56,4,3.74,7,6.54,7,6.54,34,31.78,13,12.15,14,13.08,6,5.61
3032,30,32,163,43,26.38,7,4.29,3,1.84,11,6.75,47,28.83,18,11.04,25,15.34,9,5.52
3101,31,1,99,31,31.31,2,2.02,3,3.03,6,6.06,26,26.26,26,26.26,5,5.05,0,0.0
3102,31,2,105,36,34.29,2,1.9,5,4.76,5,4.76,26,24.76,20,19.05,9,8.57,2,1.9
3103,31,3,90,31,34.44,2,2.22,4,4.44,6,6.67,13,14.44,23,25.56,7,7.78,4,4.44
3104,31,4,200,42,21.0,9,4.5,7,3.5,11,5.5,51,25.5,36,18.0,26,13.0,18,9.0
3105,31,5,151,47,31.13,3,1.99,6,3.97,10,6.62,46,30.46,30,19.87,7,4.64,2,1.32
3106,31,6,96,24,25.0,2,2.08,7,7.29,9,9.38,14,14.58,29,30.21,8,8.33,3,3.13
3107,31,7,215,42,19.53,5,2.33,5,2.33,19,8.84,83,38.6,17,7.91,39,18.14,5,2.33
3108,31,8,102,11,10.78,3,2.94,3,2.94,11,10.78,43,42.16,23,22.55,6,5.88,2,1.96
3109,31,9,125,43,34.4,2,1.6,9,7.2,6,4.8,25,20.0,29,23.2,6,4.8,5,4.0
3110,31,10,100,32,32.0,8,8.0,6,6.0,5,5.0,18,18.0,19,19.0,8,8.0,4,4.0
3111,31,11,96,31,32.29,3,3.13,9,9.38,10,10.42,16,16.67,15,15.63,9,9.38,3,3.13
3112,31,12,90,26,28.89,4,4.44,5,5.56,7,7.78,24,26.67,16,17.78,4,4.44,4,4.44
3113,31,13,138,43,31.16,2,1.45,6,4.35,12,8.7,23,16.67,44,31.88,6,4.35,2,1.45
3114,31,14,113,43,38.05,5,4.42,4,3.54,5,4.42,20,17.7,19,16.81,13,11.5,4,3.54
3115,31,15,113,27,23.89,3,2.65,6,5.31,13,11.5,24,21.24,26,23.01,8,7.08,6,5.31
3116,31,16,190,35,18.42,6,3.16,8,4.21,16,8.42,52,27.37,32,16.84,31,16.32,10,5.26
3117,31,17,104,24,23.08,6,5.77,5,4.81,11,10.58,29,27.88,18,17.31,7,6.73,4,3.85
3118,31,18,111,32,28.83,1,0.9,4,3.6,3,2.7,26,23.42,31,27.93,9,8.11,5,4.5
3119,31,19,101,38,37.62,7,6.93,2,1.98,5,4.95,23,22.77,19,18.81,4,3.96,3,2.97
3120,31,20,110,43,39.09,1,0.91,5,4.55,8,7.27,17,15.45,30,27.27,3,2.73,3,2.73
3121,31,21,117,46,39.32,4,3.42,5,4.27,6,5.13,21,17.95,26,22.22,7,5.98,2,1.71
3122,31,22,94,34,36.17,4,4.26,4,4.26,7,7.45,24,25.53,16,17.02,2,2.13,3,3.19
3123,31,23,106,16,15.09,5,4.72,3,2.83,9,8.49,29,27.36,22,20.75,18,16.98,4,3.77
3124,31,24,163,47,28.83,3,1.84,10,6.13,8,4.91,49,30.06,33,20.25,7,4.29,6,3.68
3125,31,25,95,22,23.16,4,4.21,7,7.37,3,3.16,33,34.74,15,15.79,8,8.42,3,3.16
3126,31,26,140,40,28.57,1,0.71,6,4.29,8,5.71,39,27.86,26,18.57,18,12.86,2,1.43
3127,31,27,136,50,36.76,4,2.94,4,2.94,8,5.88,27,19.85,29,21.32,9,6.62,5,3.68
3128,31,28,86,27,31.4,4,4.65,6,6.98,5,5.81,16,18.6,16,18.6,7,8.14,5,5.81
3129,31,29,142,34,23.94,9,6.34,9,6.34,8,5.63,28,19.72,41,28.87,9,6.34,4,2.82
3130,31,30,86,30,34.88,4,4.65,3,3.49,5,5.81,19,22.09,21,24.42,3,3.49,1,1.16
3131,31,31,103,34,33.01,3,2.91,7,6.8,11,10.68,20,19.42,19,18.45,5,4.85,4,3.88
3132,31,32,72,21,29.17,2,2.78,4,5.56,5,6.94,24,33.33,12,16.67,2,2.78,2,2.78
3133,31,33,91,29,31.87,3,3.3,7,7.69,6,6.59,17,18.68,20,21.98,5,5.49,4,4.4
3134,31,34,117,24,20.51,6,5.13,7,5.98,10,8.55,33,28.21,19,16.24,17,14.53,1,0.85
3135,31,35,107,32,29.91,1,0.93,3,2.8,9,8.41,21,19.63,28,26.17,11,10.28,2,1.87
3136,31,36,142,32,22.54,1,0.7,8,5.63,13,9.15,32,22.54,35,24.65,9,6.34,12,8.45
3137,31,37,102,19,18.63,5,4.9,3,2.94,5,4.9,25,24.51,33,32.35,10,9.8,2,1.96
3138,31,38,90,24,26.67,1,1.11,2,2.22,2,2.22,21,23.33,34,37.78,6,6.67,0,0.0
3139,31,39,140,40,28.57,3,2.14,6,4.29,8,5.71,38,27.14,20,14.29,14,10.0,11,7.86
3140,31,40,129,20,15.5,8,6.2,8,6.2,8,6.2,50,38.76,15,11.63,13,10.08,7,5.43
3141,31,41,103,31,30.1,1,0.97,7,6.8,4,3.88,18,17.48,31,30.1,7,6.8,4,3.88
3201,32,1,272,64,23.53,15,5.51,17,6.25,31,11.4,68,25.0,23,8.46,44,16.18,10,3.68
3202,32,2,209,44,21.05,7,3.35,12,5.74,19,9.09,46,22.01,9,4.31,60,28.71,12,5.74
3203,32,3,315,50,15.87,14,4.44,17,5.4,36,11.43,72,22.86,39,12.38,65,20.63,22,6.98
3204,32,4,239,39,16.32,18,7.53,11,4.6,16,6.69,56,23.43,11,4.6,74,30.96,14,5.86
3205,32,5,235,43,18.3,8,3.4,14,5.96,30,12.77,55,23.4,17,7.23,52,22.13,16,6.81
3206,32,6,244,60,24.59,14,5.74,12,4.92,19,7.79,54,22.13,17,6.97,58,23.77,10,4.1
3207,32,7,232,34,14.66,16,6.9,18,7.76,26,11.21,69,29.74,9,3.88,51,21.98,9,3.88
3208,32,8,215,27,12.56,10,4.65,16,7.44,26,12.09,56,26.05,2,0.93,68,31.63,10,4.65
3209,32,9,223,45,20.18,8,3.59,20,8.97,21,9.42,63,28.25,18,8.07,38,17.04,10,4.48
3210,32,10,230,40,17.39,16,6.96,20,8.7,25,10.87,58,25.22,14,6.09,46,20.0,11,4.78
3211,32,11,294,38,12.93,22,7.48,12,4.08,27,9.18,80,27.21,26,8.84,62,21.09,27,9.18
3212,32,12,220,35,15.91,8,3.64,19,8.64,11,5.0,65,29.55,16,7.27,44,20.0,22,10.0
3213,32,13,209,38,18.18,11,5.26,17,8.13,27,12.92,53,25.36,11,5.26,40,19.14,12,5.74
3214,32,14,284,44,15.49,13,4.58,11,3.87,30,10.56,75,26.41,17,5.99,77,27.11,17,5.99
3215,32,15,232,26,11.21,20,8.62,11,4.74,26,11.21,62,26.72,19,8.19,56,24.14,12,5.17
3216,32,16,256,49,19.14,11,4.3,15,5.86,23,8.98,65,25.39,14,5.47,55,21.48,24,9.38
3217,32,17,286,49,17.13,14,4.9,15,5.24,21,7.34,76,26.57,22,7.69,74,25.87,15,5.24
3218,32,18,194,37,19.07,11,5.67,14,7.22,20,10.31,45,23.2,11,5.67,52,26.8,4,2.06
3219,32,19,210,38,18.1,12,5.71,13,6.19,13,6.19,62,29.52,12,5.71,45,21.43,15,7.14
3220,32,20,288,41,14.24,16,5.56,7,2.43,17,5.9,84,29.17,23,7.99,78,27.08,22,7.64
3221,32,21,272,39,14.34,14,5.15,22,8.09,26,9.56,67,24.63,13,4.78,79,29.04,12,4.41
3222,32,22,375,47,12.53,20,5.33,15,4.0,26,6.93,121,32.27,23,6.13,87,23.2,36,9.6
3223,32,23,211,34,16.11,8,3.79,16,7.58,13,6.16,64,30.33,14,6.64,53,25.12,9,4.27
3224,32,24,125,22,17.6,16,12.8,10,8.0,13,10.4,24,19.2,1,0.8,31,24.8,8,6.4
3225,32,25,232,36,15.52,20,8.62,16,6.9,20,8.62,71,30.6,7,3.02,52,22.41,10,4.31
3226,32,26,320,61,19.06,29,9.06,11,3.44,29,9.06,81,25.31,22,6.88,68,21.25,19,5.94
3227,32,27,196,34,17.35,13,6.63,11,5.61,19,9.69,50,25.51,8,4.08,49,25.0,12,6.12
3228,32,28,277,35,12.64,17,6.14,6,2.17,32,11.55,85,30.69,26,9.39,56,20.22,20,7.22
3229,32,29,267,55,20.6,12,4.49,16,5.99,24,8.99,66,24.72,16,5.99,64,23.97,14,5.24
3230,32,30,182,30,16.48,8,4.4,12,6.59,31,17.03,47,25.82,11,6.04,38,20.88,5,2.75
3231,32,31,247,44,17.81,8,3.24,19,7.69,21,8.5,57,23.08,21,8.5,71,28.74,6,2.43
3232,32,32,243,60,24.69,15,6.17,13,5.35,17,7.0,51,20.99,12,4.94,69,28.4,6,2.47
3233,32,33,253,39,15.42,16,6.32,16,6.32,23,9.09,64,25.3,16,6.32,57,22.53,22,8.7
3234,32,34,239,48,20.08,10,4.18,16,6.69,21,8.79,60,25.1,20,8.37,52,21.76,12,5.02
3235,32,35,197,30,15.23,7,3.55,13,6.6,27,13.71,49,24.87,10,5.08,58,29.44,3,1.52
3236,32,36,244,36,14.75,18,7.38,13,5.33,28,11.48,53,21.72,16,6.56,74,30.33,6,2.46
3237,32,37,204,32,15.69,11,5.39,13,6.37,15,7.35,69,33.82,11,5.39,46,22.55,7,3.43
3238,32,38,196,35,17.86,10,5.1,17,8.67,26,13.27,53,27.04,15,7.65,35,17.86,5,2.55
3239,32,39,228,41,17.98,16,7.02,16,7.02,29,12.72,45,19.74,13,5.7,53,23.25,15,6.58
3240,32,40,262,33,12.6,17,6.49,20,7.63,25,9.54,54,20.61,17,6.49,86,32.82,10,3.82
3241,32,41,237,35,14.77,12,5.06,16,6.75,27,11.39,68,28.69,12,5.06,56,23.63,11,4.64
3242,32,42,199,42,21.11,7,3.52,13,6.53,27,13.57,52,26.13,12,6.03,36,18.09,10,5.03
3243,32,43,246,41,16.67,19,7.72,12,4.88,20,8.13,63,25.61,15,6.1,64,26.02,12,4.88
3301,33,1,282,50,17.73,17,6.03,6,2.13,16,5.67,73,25.89,24,8.51,51,18.09,45,15.96
3302,33,2,374,108,28.88,13,3.48,25,6.68,22,5.88,104,27.81,29,7.75,56,14.97,17,4.55
3303,33,3,358,85,23.74,17,4.75,11,3.07,27,7.54,80,22.35,33,9.22,71,19.83,34,9.5
3304,33,4,310,64,20.65,18,5.81,15,4.84,22,7.1,68,21.94,35,11.29,51,16.45,37,11.94
3305,33,5,196,33,16.84,10,5.1,3,1.53,13,6.63,62,31.63,37,18.88,32,16.33,6,3.06
3306,33,6,224,59,26.34,7,3.13,10,4.46,19,8.48,43,19.2,40,17.86,27,12.05,19,8.48
3307,33,7,273,64,23.44,16,5.86,9,3.3,28,10.26,62,22.71,29,10.62,39,14.29,26,9.52
3308,33,8,435,70,16.09,28,6.44,20,4.6,28,6.44,102,23.45,14,3.22,101,23.22,72,16.55
3309,33,9,312,57,18.27,14,4.49,15,4.81,30,9.62,87,27.88,36,11.54,52,16.67,21,6.73
3310,33,10,241,63,26.14,5,2.07,16,6.64,30,12.45,63,26.14,10,4.15,25,10.37,29,12.03
3311,33,11,267,54,20.22,10,3.75,16,5.99,20,7.49,78,29.21,29,10.86,45,16.85,15,5.62
3312,33,12,244,60,24.59,15,6.15,18,7.38,18,7.38,56,22.95,28,11.48,31,12.7,18,7.38
3313,33,13,244,48,19.67,11,4.51,11,4.51,20,8.2,59,24.18,39,15.98,35,14.34,21,8.61
3314,33,14,113,23,20.35,3,2.65,5,4.42,10,8.85,28,24.78,10,8.85,18,15.93,16,14.16
3315,33,15,300,60,20.0,7,2.33,11,3.67,26,8.67,75,25.0,43,14.33,52,17.33,26,8.67
3316,33,16,350,75,21.43,12,3.43,21,6.0,31,8.86,72,20.57,55,15.71,66,18.86,18,5.14
3317,33,17,280,59,21.07,13,4.64,15,5.36,28,10.0,56,20.0,41,14.64,52,18.57,16,5.71
3318,33,18,318,85,26.73,19,5.97,14,4.4,25,7.86,77,24.21,21,6.6,55,17.3,22,6.92
3319,33,19,247,49,19.84,9,3.64,13,5.26,24,9.72,58,23.48,28,11.34,47,19.03,19,7.69
3320,33,20,292,45,15.41,11,3.77,12,4.11,21,7.19,61,20.89,25,8.56,47,16.1,70,23.97
3321,33,21,297,61,20.54,16,5.39,14,4.71,24,8.08,71,23.91,31,10.44,48,16.16,32,10.77
3322,33,22,268,71,26.49,6,2.24,20,7.46,19,7.09,68,25.37,30,11.19,36,13.43,18,6.72
3323,33,23,304,59,19.41,11,3.62,11,3.62,30,9.87,89,29.28,18,5.92,46,15.13,40,13.16
3324,33,24,464,82,17.67,17,3.66,10,2.16,34,7.33,107,23.06,9,1.94,131,28.23,74,15.95
3325,33,25,315,66,20.95,16,5.08,17,5.4,16,5.08,95,30.16,30,9.52,40,12.7,35,11.11
3326,33,26,189,43,22.75,6,3.17,2,1.06,15,7.94,50,26.46,18,9.52,37,19.58,18,9.52
3327,33,27,262,45,17.18,14,5.34,8,3.05,22,8.4,77,29.39,22,8.4,52,19.85,22,8.4
3328,33,28,251,46,18.33,18,7.17,9,3.59,16,6.37,68,27.09,20,7.97,47,18.73,27,10.76
3401,34,1,258,44,17.05,3,1.16,4,1.55,4,1.55,168,65.12,7,2.71,26,10.08,2,0.78
3402,34,2,212,47,22.17,2,0.94,4,1.89,2,0.94,139,65.57,3,1.42,14,6.6,1,0.47
3403,34,3,208,46,22.12,4,1.92,2,0.96,4,1.92,132,63.46,7,3.37,12,5.77,1,0.48
3404,34,4,149,34,22.82,1,0.67,5,3.36,1,0.67,92,61.74,4,2.68,7,4.7,5,3.36
3405,34,5,194,43,22.16,3,1.55,4,2.06,7,3.61,118,60.82,3,1.55,14,7.22,2,1.03
3406,34,6,251,37,14.74,6,2.39,5,1.99,3,1.2,173,68.92,7,2.79,20,7.97,0,0.0
3407,34,7,261,53,20.31,3,1.15,8,3.07,1,0.38,180,68.97,6,2.3,10,3.83,0,0.0
3408,34,8,182,38,20.88,3,1.65,3,1.65,3,1.65,114,62.64,12,6.59,5,2.75,4,2.2
3409,34,9,162,40,24.69,0,0.0,3,1.85,3,1.85,97,59.88,4,2.47,11,6.79,4,2.47
3410,34,10,233,48,20.6,6,2.58,5,2.15,6,2.58,149,63.95,6,2.58,12,5.15,1,0.43
3411,34,11,163,39,23.93,3,1.84,6,3.68,6,3.68,96,58.9,2,1.23,9,5.52,2,1.23
3412,34,12,230,42,18.26,2,0.87,1,0.43,3,1.3,155,67.39,4,1.74,19,8.26,4,1.74
3413,34,13,235,52,22.13,4,1.7,8,3.4,4,1.7,140,59.57,2,0.85,22,9.36,3,1.28
3414,34,14,160,44,27.5,2,1.25,1,0.63,5,3.13,93,58.13,2,1.25,6,3.75,7,4.38
3415,34,15,172,42,24.42,2,1.16,2,1.16,1,0.58,109,63.37,5,2.91,10,5.81,1,0.58
3416,34,16,179,49,27.37,1,0.56,3,1.68,6,3.35,100,55.87,4,2.23,15,8.38,1,0.56
3417,34,17,282,70,24.82,3,1.06,6,2.13,5,1.77,163,57.8,6,2.13,25,8.87,4,1.42
3418,34,18,170,43,25.29,4,2.35,4,2.35,8,4.71,99,58.24,5,2.94,7,4.12,0,0.0
3419,34,19,220,58,26.36,2,0.91,4,1.82,3,1.36,135,61.36,4,1.82,9,4.09,5,2.27
3420,34,20,285,59,20.7,2,0.7,7,2.46,5,1.75,175,61.4,10,3.51,22,7.72,5,1.75
3421,34,21,300,50,16.67,1,0.33,4,1.33,8,2.67,214,71.33,3,1.0,17,5.67,3,1.0
3422,34,22,250,43,17.2,4,1.6,6,2.4,6,2.4,164,65.6,6,2.4,20,8.0,1,0.4
3423,34,23,182,28,15.38,0,0.0,3,1.65,3,1.65,133,73.08,4,2.2,11,6.04,0,0.0
3424,34,24,196,45,22.96,3,1.53,5,2.55,2,1.02,128,65.31,4,2.04,9,4.59,0,0.0
3425,34,25,356,70,19.66,3,0.84,7,1.97,9,2.53,241,67.7,11,3.09,13,3.65,2,0.56
3426,34,26,247,59,23.89,3,1.21,3,1.21,5,2.02,157,63.56,2,0.81,17,6.88,1,0.4
3427,34,27,190,51,26.84,0,0.0,1,0.53,4,2.11,112,58.95,10,5.26,9,4.74,3,1.58
3428,34,28,131,33,25.19,2,1.53,3,2.29,2,1.53,82,62.6,1,0.76,7,5.34,1,0.76
3429,34,29,182,38,20.88,1,0.55,5,2.75,0,0.0,120,65.93,6,3.3,12,6.59,0,0.0
3430,34,30,263,56,21.29,4,1.52,4,1.52,5,1.9,161,61.22,10,3.8,22,8.37,1,0.38
3431,34,31,177,44,24.86,3,1.69,7,3.95,5,2.82,108,61.02,4,2.26,6,3.39,0,0.0
3432,34,32,187,41,21.93,1,0.53,3,1.6,4,2.14,123,65.78,2,1.07,13,6.95,0,0.0
3433,34,33,173,40,23.12,1,0.58,4,2.31,4,2.31,104,60.12,4,2.31,15,8.67,1,0.58
3434,34,34,254,56,22.05,3,1.18,3,1.18,8,3.15,157,61.81,7,2.76,18,7.09,2,0.79
3435,34,35,234,47,20.09,3,1.28,1,0.43,2,0.85,164,70.09,9,3.85,7,2.99,1,0.43
3436,34,36,232,52,22.41,3,1.29,3,1.29,3,1.29,143,61.64,3,1.29,25,10.78,0,0.0
3437,34,37,120,19,15.83,1,0.83,2,1.67,4,3.33,72,60.0,6,5.0,14,11.67,2,1.67
3438,34,38,95,32,33.68,0,0.0,3,3.16,1,1.05,49,51.58,5,5.26,4,4.21,1,1.05
3439,34,39,154,36,23.38,2,1.3,2,1.3,5,3.25,92,59.74,6,3.9,10,6.49,1,0.65
3440,34,40,238,49,20.59,1,0.42,7,2.94,9,3.78,147,61.76,4,1.68,18,7.56,3,1.26
3441,34,41,145,35,24.14,3,2.07,6,4.14,1,0.69,84,57.93,6,4.14,9,6.21,1,0.69
3442,34,42,268,46,17.16,3,1.12,6,2.24,7,2.61,186,69.4,3,1.12,14,5.22,3,1.12
3443,34,43,243,44,18.11,0,0.0,2,0.82,5,2.06,175,72.02,6,2.47,10,4.12,1,0.41
3444,34,44,256,37,14.45,1,0.39,5,1.95,4,1.56,180,70.31,8,3.13,20,7.81,1,0.39
3445,34,45,233,55,23.61,1,0.43,3,1.29,6,2.58,146,62.66,8,3.43,11,4.72,3,1.29
3446,34,46,174,36,20.69,0,0.0,4,2.3,3,1.72,117,67.24,2,1.15,11,6.32,1,0.57
3447,34,47,187,43,22.99,0,0.0,2,1.07,4,2.14,126,67.38,6,3.21,6,3.21,0,0.0
3448,34,48,278,56,20.14,3,1.08,1,0.36,1,0.36,197,70.86,2,0.72,17,6.12,1,0.36
3449,34,49,238,48,20.17,3,1.26,3,1.26,8,3.36,149,62.61,11,4.62,16,6.72,0,0.0
3450,34,50,161,35,21.74,0,0.0,2,1.24,6,3.73,91,56.52,12,7.45,14,8.7,1,0.62
3451,34,51,263,53,20.15,4,1.52,4,1.52,6,2.28,172,65.4,3,1.14,20,7.6,1,0.38
3452,34,52,188,27,14.36,4,2.13,4,2.13,4,2.13,131,69.68,5,2.66,12,6.38,1,0.53
3453,34,53,121,29,23.97,2,1.65,2,1.65,2,1.65,68,56.2,4,3.31,12,9.92,2,1.65
3501,35,1,225,41,18.22,13,5.78,10,4.44,16,7.11,41,18.22,42,18.67,43,19.11,19,8.44
3502,35,2,305,39,12.79,16,5.25,10,3.28,23,7.54,74,24.26,40,13.11,59,19.34,44,14.43
3503,35,3,213,51,23.94,8,3.76,3,1.41,21,9.86,45,21.13,38,17.84,34,15.96,13,6.1
3504,35,4,203,46,22.66,7,3.45,19,9.36,17,8.37,54,26.6,20,9.85,29,14.29,11,5.42
3505,35,5,203,38,18.72,9,4.43,9,4.43,14,6.9,52,25.62,30,14.78,29,14.29,22,10.84
3506,35,6,209,39,18.66,5,2.39,7,3.35,15,7.18,56,26.79,23,11.0,47,22.49,17,8.13
3507,35,7,233,32,13.73,6,2.58,8,3.43,26,11.16,69,29.61,25,10.73,46,19.74,21,9.01
3508,35,8,249,46,18.47,9,3.61,12,4.82,23,9.24,68,27.31,28,11.24,34,13.65,29,11.65
3509,35,9,214,67,31.31,15,7.01,13,6.07,15,7.01,52,24.3,21,9.81,25,11.68,6,2.8
3510,35,10,329,41,12.46,15,4.56,6,1.82,36,10.94,86,26.14,25,7.6,77,23.4,43,13.07
3511,35,11,240,49,20.42,8,3.33,10,4.17,21,8.75,60,25.0,23,9.58,49,20.42,20,8.33
3512,35,12,150,41,27.33,6,4.0,4,2.67,10,6.67,33,22.0,49,32.67,2,1.33,5,3.33
3513,35,13,140,39,27.86,0,0.0,8,5.71,8,5.71,35,25.0,39,27.86,3,2.14,8,5.71
3514,35,14,154,40,25.97,6,3.9,4,2.6,12,7.79,33,21.43,43,27.92,8,5.19,8,5.19
3515,35,15,264,43,16.29,8,3.03,9,3.41,17,6.44,73,27.65,36,13.64,50,18.94,28,10.61
3516,35,16,130,46,35.38,4,3.08,1,0.77,5,3.85,22,16.92,41,31.54,5,3.85,6,4.62
3517,35,17,233,39,16.74,6,2.58,9,3.86,12,5.15,68,29.18,26,11.16,48,20.6,25,10.73
3518,35,18,148,43,29.05,2,1.35,7,4.73,5,3.38,30,20.27,40,27.03,11,7.43,10,6.76
3519,35,19,91,31,34.07,7,7.69,3,3.3,9,9.89,13,14.29,24,26.37,2,2.2,2,2.2
3520,35,20,174,53,30.46,4,2.3,9,5.17,15,8.62,42,24.14,25,14.37,21,12.07,5,2.87
3521,35,21,208,42,20.19,12,5.77,4,1.92,27,12.98,47,22.6,38,18.27,25,12.02,13,6.25
3522,35,22,256,57,22.27,11,4.3,15,5.86,26,10.16,62,24.22,23,8.98,52,20.31,10,3.91
3523,35,23,237,53,22.36,11,4.64,13,5.49,19,8.02,73,30.8,26,10.97,22,9.28,20,8.44
3524,35,24,203,41,20.2,6,2.96,15,7.39,17,8.37,41,20.2,31,15.27,26,12.81,26,12.81
3525,35,25,247,28,11.34,15,6.07,10,4.05,35,14.17,71,28.74,14,5.67,54,21.86,20,8.1
3526,35,26,176,44,25.0,13,7.39,7,3.98,13,7.39,38,21.59,22,12.5,31,17.61,8,4.55
3527,35,27,192,49,25.52,6,3.13,8,4.17,14,7.29,60,31.25,21,10.94,20,10.42,14,7.29
3528,35,28,202,37,18.32,11,5.45,10,4.95,13,6.44,40,19.8,27,13.37,44,21.78,20,9.9
3529,35,29,149,30,20.13,6,4.03,6,4.03,12,8.05,40,26.85,22,14.77,26,17.45,7,4.7
3530,35,30,171,45,26.32,8,4.68,7,4.09,20,11.7,39,22.81,37,21.64,11,6.43,4,2.34
3531,35,31,248,62,25.0,16,6.45,17,6.85,9,3.63,64,25.81,30,12.1,30,12.1,20,8.06
3601,36,1,156,54,34.62,10,6.41,8,5.13,4,2.56,31,19.87,37,23.72,9,5.77,3,1.92
3602,36,2,138,34,24.64,5,3.62,8,5.8,5,3.62,47,34.06,29,21.01,6,4.35,4,2.9
3603,36,3,148,52,35.14,5,3.38,8,5.41,9,6.08,35,23.65,29,19.59,7,4.73,3,2.03
3604,36,4,119,39,32.77,6,5.04,3,2.52,9,7.56,33,27.73,23,19.33,2,1.68,4,3.36
3605,36,5,148,43,29.05,3,2.03,8,5.41,8,5.41,47,31.76,28,18.92,10,6.76,1,0.68
3606,36,6,124,44,35.48,4,3.23,4,3.23,10,8.06,19,15.32,38,30.65,3,2.42,2,1.61
3607,36,7,235,75,31.91,9,3.83,24,10.21,20,8.51,54,22.98,23,9.79,24,10.21,6,2.55
