ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent
5014,50,14,286,111,38.81,98,34.27,77,26.92
5015,50,15,581,211,36.32,192,33.05,178,30.64
5016,50,16,299,120,40.13,92,30.77,87,29.1
5017,50,17,405,158,39.01,126,31.11,121,29.88
5018,50,18,512,201,39.26,165,32.23,146,28.52
5019,50,19,394,153,38.83,124,31.47,117,29.7
5020,50,20,438,160,36.53,142,32.42,136,31.05
5021,50,21,601,219,36.44,199,33.11,183,30.45
5022,50,22,497,183,36.82,160,32.19,154,30.99
5023,50,23,314,118,37.58,111,35.35,85,27.07
5024,50,24,440,177,40.23,138,31.36,125,28.41
5025,50,25,442,162,36.65,147,33.26,133,30.09
5026,50,26,343,142,41.4,103,30.03,98,28.57
5027,50,27,195,75,38.46,68,34.87,52,26.67
5028,50,28,470,191,40.64,139,29.57,140,29.79
5029,50,29,571,211,36.95,195,34.15,165,28.9
5030,50,30,477,175,36.69,160,33.54,142,29.77
5031,50,31,206,77,37.38,68,33.01,61,29.61
5032,50,32,411,177,43.07,124,30.17,110,26.76
5033,50,33,349,136,38.97,115,32.95,98,28.08
5034,50,34,364,150,41.21,113,31.04,101,27.75
5035,50,35,697,262,37.59,221,31.71,214,30.7
5036,50,36,541,190,35.12,186,34.38,165,30.5
5037,50,37,564,226,40.07,170,30.14,168,29.79
5038,50,38,449,166,36.97,143,31.85,140,31.18
5039,50,39,410,153,37.32,147,35.85,110,26.83
5040,50,40,480,173,36.04,178,37.08,129,26.88
5041,50,41,639,230,35.99,211,33.02,198,30.99
5042,50,42,516,182,35.27,181,35.08,153,29.65
5043,50,43,420,155,36.9,140,33.33,125,29.76
5044,50,44,346,129,37.28,117,33.82,100,28.9
5045,50,45,204,80,39.22,70,34.31,54,26.47
