ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Stewart Umholtz,Stewart Umholtz Percent,David Black,David Black Percent
5018,50,18,271,247,91.14,19,7.01,5,1.85
5019,50,19,233,199,85.41,28,12.02,6,2.58
5020,50,20,260,216,83.08,37,14.23,7,2.69
5021,50,21,321,278,86.6,29,9.03,14,4.36
5022,50,22,271,226,83.39,29,10.7,16,5.9
5023,50,23,191,162,84.82,22,11.52,7,3.66
5024,50,24,274,234,85.4,31,11.31,9,3.28
5025,50,25,269,240,89.22,27,10.04,2,0.74
5026,50,26,208,187,89.9,18,8.65,3,1.44
5027,50,27,117,98,83.76,13,11.11,6,5.13
5028,50,28,310,256,82.58,47,15.16,7,2.26
5029,50,29,296,261,88.18,23,7.77,12,4.05
5030,50,30,268,230,85.82,31,11.57,7,2.61
5031,50,31,107,94,87.85,12,11.21,1,0.93
5032,50,32,241,204,84.65,23,9.54,14,5.81
5033,50,33,215,181,84.19,29,13.49,5,2.33
5034,50,34,234,204,87.18,20,8.55,10,4.27
5035,50,35,360,326,90.56,24,6.67,10,2.78
5036,50,36,317,245,77.29,48,15.14,24,7.57
5037,50,37,323,287,88.85,22,6.81,14,4.33
5038,50,38,197,181,91.88,14,7.11,2,1.02
5039,50,39,243,209,86.01,27,11.11,7,2.88
5040,50,40,313,267,85.3,40,12.78,6,1.92
5041,50,41,348,283,81.32,46,13.22,19,5.46
5042,50,42,265,240,90.57,14,5.28,11,4.15
5043,50,43,251,225,89.64,20,7.97,6,2.39
5044,50,44,220,191,86.82,27,12.27,2,0.91
5045,50,45,137,121,88.32,14,10.22,2,1.46
