ward,precinct,total,KRIS O'ROURKE COHN,KRIS O'ROURKE COHN Percent,JESSE WHITE,JESSE WHITE Percent,MATT BEAUCHAMP,MATT BEAUCHAMP Percent
4812,48,12,271,35,12.92,230,84.87,6,2.21
4813,48,13,264,44,16.67,213,80.68,7,2.65
4814,48,14,362,59,16.3,293,80.94,10,2.76
4815,48,15,254,19,7.48,226,88.98,9,3.54
4816,48,16,270,26,9.63,238,88.15,6,2.22
4817,48,17,217,21,9.68,190,87.56,6,2.76
4818,48,18,242,31,12.81,202,83.47,9,3.72
4819,48,19,263,36,13.69,221,84.03,6,2.28
4820,48,20,151,25,16.56,122,80.79,4,2.65
4821,48,21,158,17,10.76,133,84.18,8,5.06
4822,48,22,404,78,19.31,322,79.7,4,0.99
4823,48,23,299,57,19.06,237,79.26,5,1.67
4824,48,24,298,28,9.4,261,87.58,9,3.02
4825,48,25,306,29,9.48,267,87.25,10,3.27
4826,48,26,365,67,18.36,289,79.18,9,2.47
4827,48,27,194,35,18.04,149,76.8,10,5.15
4828,48,28,280,66,23.57,209,74.64,5,1.79
4829,48,29,261,33,12.64,225,86.21,3,1.15
4830,48,30,315,43,13.65,259,82.22,13,4.13
4831,48,31,238,15,6.3,217,91.18,6,2.52
4832,48,32,251,26,10.36,205,81.67,20,7.97
4833,48,33,246,48,19.51,197,80.08,1,0.41
4834,48,34,186,17,9.14,165,88.71,4,2.15
4835,48,35,223,32,14.35,184,82.51,7,3.14
4836,48,36,257,34,13.23,219,85.21,4,1.56
4837,48,37,274,38,13.87,235,85.77,1,0.36
4838,48,38,356,43,12.08,300,84.27,13,3.65
4839,48,39,232,42,18.1,184,79.31,6,2.59
4840,48,40,178,20,11.24,149,83.71,9,5.06
4841,48,41,182,18,9.89,161,88.46,3,1.65
4842,48,42,254,27,10.63,222,87.4,5,1.97
4843,48,43,374,41,10.96,318,85.03,15,4.01
4844,48,44,298,36,12.08,254,85.23,8,2.68
4845,48,45,267,25,9.36,230,86.14,12,4.49
4846,48,46,226,27,11.95,191,84.51,8,3.54
4847,48,47,211,12,5.69,190,90.05,9,4.27
4848,48,48,245,36,14.69,200,81.63,9,3.67
4849,48,49,124,13,10.48,107,86.29,4,3.23
4850,48,50,310,45,14.52,253,81.61,12,3.87
4851,48,51,377,48,12.73,319,84.62,10,2.65
4852,48,52,180,17,9.44,158,87.78,5,2.78
4853,48,53,243,36,14.81,201,82.72,6,2.47
4854,48,54,223,34,15.25,188,84.3,1,0.45
4855,48,55,93,20,21.51,66,70.97,7,7.53
4856,48,56,194,11,5.67,179,92.27,4,2.06
4901,49,1,258,3,1.16,251,97.29,4,1.55
4902,49,2,301,48,15.95,246,81.73,7,2.33
4903,49,3,200,14,7.0,177,88.5,9,4.5
4904,49,4,136,11,8.09,119,87.5,6,4.41
4905,49,5,205,12,5.85,185,90.24,8,3.9
4906,49,6,268,31,11.57,230,85.82,7,2.61
4907,49,7,226,28,12.39,189,83.63,9,3.98
4908,49,8,256,29,11.33,215,83.98,12,4.69
4909,49,9,220,18,8.18,191,86.82,11,5.0
4910,49,10,241,27,11.2,209,86.72,5,2.07
4911,49,11,165,17,10.3,136,82.42,12,7.27
4912,49,12,268,20,7.46,241,89.93,7,2.61
4913,49,13,290,43,14.83,237,81.72,10,3.45
4914,49,14,302,39,12.91,246,81.46,17,5.63
4915,49,15,235,22,9.36,207,88.09,6,2.55
4916,49,16,224,22,9.82,194,86.61,8,3.57
4917,49,17,41,4,9.76,36,87.8,1,2.44
4918,49,18,182,22,12.09,152,83.52,8,4.4
4919,49,19,190,20,10.53,165,86.84,5,2.63
4920,49,20,304,30,9.87,266,87.5,8,2.63
4921,49,21,223,40,17.94,164,73.54,19,8.52
4922,49,22,218,31,14.22,180,82.57,7,3.21
4923,49,23,194,13,6.7,173,89.18,8,4.12
4924,49,24,106,12,11.32,88,83.02,6,5.66
4925,49,25,299,19,6.35,267,89.3,13,4.35
4926,49,26,296,39,13.18,249,84.12,8,2.7
4927,49,27,341,19,5.57,313,91.79,9,2.64
4928,49,28,217,14,6.45,199,91.71,4,1.84
4929,49,29,289,29,10.03,243,84.08,17,5.88
4930,49,30,247,18,7.29,223,90.28,6,2.43
4931,49,31,89,8,8.99,79,88.76,2,2.25
4932,49,32,240,34,14.17,189,78.75,17,7.08
4933,49,33,216,22,10.19,188,87.04,6,2.78
4934,49,34,239,23,9.62,213,89.12,3,1.26
4935,49,35,350,38,10.86,296,84.57,16,4.57
4936,49,36,334,31,9.28,289,86.53,14,4.19
4937,49,37,128,19,14.84,106,82.81,3,2.34
4938,49,38,213,17,7.98,192,90.14,4,1.88
4939,49,39,234,22,9.4,206,88.03,6,2.56
4940,49,40,234,25,10.68,206,88.03,3,1.28
4941,49,41,254,45,17.72,205,80.71,4,1.57
4942,49,42,260,26,10.0,228,87.69,6,2.31
4943,49,43,259,11,4.25,240,92.66,8,3.09
4944,49,44,294,32,10.88,252,85.71,10,3.4
5001,50,1,364,67,18.41,289,79.4,8,2.2
5002,50,2,341,50,14.66,285,83.58,6,1.76
5003,50,3,301,50,16.61,247,82.06,4,1.33
5004,50,4,301,39,12.96,261,86.71,1,0.33
5005,50,5,337,40,11.87,292,86.65,5,1.48
5006,50,6,254,34,13.39,215,84.65,5,1.97
5007,50,7,335,65,19.4,261,77.91,9,2.69
5008,50,8,250,34,13.6,207,82.8,9,3.6
5009,50,9,247,44,17.81,196,79.35,7,2.83
5010,50,10,242,40,16.53,195,80.58,7,2.89
5011,50,11,262,48,18.32,206,78.63,8,3.05
5012,50,12,234,30,12.82,203,86.75,1,0.43
5013,50,13,331,45,13.6,279,84.29,7,2.11
5014,50,14,181,30,16.57,148,81.77,3,1.66
5015,50,15,327,53,16.21,263,80.43,11,3.36
5016,50,16,206,27,13.11,172,83.5,7,3.4
5017,50,17,239,44,18.41,192,80.33,3,1.26
5018,50,18,238,33,13.87,202,84.87,3,1.26
5019,50,19,225,43,19.11,173,76.89,9,4.0
5020,50,20,274,52,18.98,218,79.56,4,1.46
5021,50,21,334,55,16.47,268,80.24,11,3.29
5022,50,22,289,41,14.19,240,83.04,8,2.77
5023,50,23,203,50,24.63,151,74.38,2,0.99
5024,50,24,248,44,17.74,195,78.63,9,3.63
5025,50,25,325,69,21.23,248,76.31,8,2.46
5026,50,26,199,36,18.09,159,79.9,4,2.01
5027,50,27,137,17,12.41,119,86.86,1,0.73
5028,50,28,309,36,11.65,270,87.38,3,0.97
5029,50,29,284,39,13.73,235,82.75,10,3.52
5030,50,30,270,45,16.67,218,80.74,7,2.59
5031,50,31,134,12,8.96,120,89.55,2,1.49
5032,50,32,220,32,14.55,183,83.18,5,2.27
5033,50,33,177,34,19.21,142,80.23,1,0.56
5034,50,34,224,16,7.14,203,90.63,5,2.23
5035,50,35,334,49,14.67,273,81.74,12,3.59
5036,50,36,290,57,19.66,228,78.62,5,1.72
5037,50,37,339,49,14.45,281,82.89,9,2.65
5038,50,38,201,25,12.44,176,87.56,0,0.0
5039,50,39,277,34,12.27,233,84.12,10,3.61
5040,50,40,304,55,18.09,241,79.28,8,2.63
5041,50,41,350,53,15.14,292,83.43,5,1.43
5042,50,42,335,52,15.52,277,82.69,6,1.79
5043,50,43,240,26,10.83,211,87.92,3,1.25
5044,50,44,267,50,18.73,211,79.03,6,2.25
5045,50,45,161,32,19.88,123,76.4,6,3.73
