ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,LISA MADIGAN,LISA MADIGAN Percent,GARY L. SHILTS,GARY L. SHILTS Percent
4813,48,13,263,80,30.42,175,66.54,8,3.04
4814,48,14,391,72,18.41,302,77.24,17,4.35
4815,48,15,252,27,10.71,213,84.52,12,4.76
4816,48,16,272,42,15.44,222,81.62,8,2.94
4817,48,17,217,39,17.97,164,75.58,14,6.45
4818,48,18,242,45,18.6,187,77.27,10,4.13
4819,48,19,261,56,21.46,192,73.56,13,4.98
4820,48,20,153,45,29.41,101,66.01,7,4.58
4821,48,21,158,15,9.49,140,88.61,3,1.9
4822,48,22,403,109,27.05,285,70.72,9,2.23
4823,48,23,298,90,30.2,206,69.13,2,0.67
4824,48,24,294,40,13.61,246,83.67,8,2.72
4825,48,25,320,45,14.06,260,81.25,15,4.69
4826,48,26,359,99,27.58,247,68.8,13,3.62
4827,48,27,192,47,24.48,137,71.35,8,4.17
4828,48,28,283,70,24.73,205,72.44,8,2.83
4829,48,29,266,43,16.17,214,80.45,9,3.38
4830,48,30,314,75,23.89,224,71.34,15,4.78
4831,48,31,234,27,11.54,203,86.75,4,1.71
4832,48,32,249,39,15.66,188,75.5,22,8.84
4833,48,33,243,74,30.45,164,67.49,5,2.06
4834,48,34,198,31,15.66,164,82.83,3,1.52
4835,48,35,227,51,22.47,169,74.45,7,3.08
4836,48,36,262,74,28.24,183,69.85,5,1.91
4837,48,37,273,63,23.08,196,71.79,14,5.13
4838,48,38,353,96,27.2,243,68.84,14,3.97
4839,48,39,240,71,29.58,155,64.58,14,5.83
4840,48,40,183,32,17.49,140,76.5,11,6.01
4841,48,41,182,31,17.03,146,80.22,5,2.75
4842,48,42,258,49,18.99,202,78.29,7,2.71
4843,48,43,371,76,20.49,281,75.74,14,3.77
4844,48,44,296,55,18.58,228,77.03,13,4.39
4845,48,45,267,46,17.23,209,78.28,12,4.49
4846,48,46,224,50,22.32,160,71.43,14,6.25
4847,48,47,207,33,15.94,165,79.71,9,4.35
4848,48,48,243,58,23.87,182,74.9,3,1.23
4849,48,49,122,29,23.77,88,72.13,5,4.1
4850,48,50,308,61,19.81,239,77.6,8,2.6
4851,48,51,374,84,22.46,274,73.26,16,4.28
4852,48,52,182,31,17.03,140,76.92,11,6.04
4853,48,53,249,57,22.89,184,73.9,8,3.21
4854,48,54,220,47,21.36,166,75.45,7,3.18
4855,48,55,98,30,30.61,62,63.27,6,6.12
4856,48,56,191,20,10.47,169,88.48,2,1.05
4901,49,1,254,11,4.33,240,94.49,3,1.18
4902,49,2,299,62,20.74,222,74.25,15,5.02
4903,49,3,198,28,14.14,164,82.83,6,3.03
4904,49,4,138,22,15.94,112,81.16,4,2.9
4905,49,5,199,23,11.56,170,85.43,6,3.02
4906,49,6,269,61,22.68,197,73.23,11,4.09
4907,49,7,227,46,20.26,170,74.89,11,4.85
4908,49,8,255,57,22.35,184,72.16,14,5.49
4909,49,9,220,44,20.0,169,76.82,7,3.18
4910,49,10,240,41,17.08,193,80.42,6,2.5
4911,49,11,163,27,16.56,124,76.07,12,7.36
4912,49,12,267,43,16.1,214,80.15,10,3.75
4913,49,13,287,77,26.83,205,71.43,5,1.74
4914,49,14,300,72,24.0,213,71.0,15,5.0
4915,49,15,238,45,18.91,185,77.73,8,3.36
4916,49,16,223,44,19.73,168,75.34,11,4.93
4917,49,17,42,7,16.67,33,78.57,2,4.76
4918,49,18,182,50,27.47,125,68.68,7,3.85
4919,49,19,188,32,17.02,150,79.79,6,3.19
4920,49,20,297,45,15.15,238,80.13,14,4.71
4921,49,21,224,59,26.34,150,66.96,15,6.7
4922,49,22,216,36,16.67,174,80.56,6,2.78
4923,49,23,194,34,17.53,149,76.8,11,5.67
4924,49,24,106,10,9.43,91,85.85,5,4.72
4925,49,25,293,48,16.38,233,79.52,12,4.1
4926,49,26,291,54,18.56,225,77.32,12,4.12
4927,49,27,336,28,8.33,292,86.9,16,4.76
4928,49,28,214,27,12.62,178,83.18,9,4.21
4929,49,29,282,52,18.44,210,74.47,20,7.09
4930,49,30,241,32,13.28,202,83.82,7,2.9
4931,49,31,89,18,20.22,61,68.54,10,11.24
4932,49,32,232,57,24.57,159,68.53,16,6.9
4933,49,33,214,47,21.96,163,76.17,4,1.87
4934,49,34,236,35,14.83,194,82.2,7,2.97
4935,49,35,351,86,24.5,244,69.52,21,5.98
4936,49,36,327,52,15.9,260,79.51,15,4.59
4937,49,37,126,28,22.22,95,75.4,3,2.38
4938,49,38,207,24,11.59,179,86.47,4,1.93
4939,49,39,232,31,13.36,196,84.48,5,2.16
4940,49,40,234,66,28.21,161,68.8,7,2.99
4941,49,41,255,64,25.1,181,70.98,10,3.92
4942,49,42,260,38,14.62,212,81.54,10,3.85
4943,49,43,258,32,12.4,218,84.5,8,3.1
4944,49,44,298,72,24.16,214,71.81,12,4.03
5001,50,1,364,100,27.47,260,71.43,4,1.1
5002,50,2,335,86,25.67,241,71.94,8,2.39
5003,50,3,299,75,25.08,213,71.24,11,3.68
5004,50,4,306,83,27.12,221,72.22,2,0.65
5005,50,5,342,87,25.44,253,73.98,2,0.58
5006,50,6,259,50,19.31,200,77.22,9,3.47
5007,50,7,339,112,33.04,218,64.31,9,2.65
5008,50,8,251,71,28.29,170,67.73,10,3.98
5009,50,9,249,61,24.5,180,72.29,8,3.21
5010,50,10,255,75,29.41,173,67.84,7,2.75
5011,50,11,269,60,22.3,205,76.21,4,1.49
5012,50,12,237,47,19.83,186,78.48,4,1.69
5013,50,13,336,89,26.49,232,69.05,15,4.46
5014,50,14,181,36,19.89,144,79.56,1,0.55
5015,50,15,328,115,35.06,195,59.45,18,5.49
5016,50,16,203,31,15.27,170,83.74,2,0.99
5017,50,17,245,72,29.39,171,69.8,2,0.82
5018,50,18,251,64,25.5,179,71.31,8,3.19
5019,50,19,223,71,31.84,141,63.23,11,4.93
5020,50,20,276,102,36.96,167,60.51,7,2.54
5021,50,21,329,90,27.36,231,70.21,8,2.43
5022,50,22,285,66,23.16,210,73.68,9,3.16
5023,50,23,207,72,34.78,132,63.77,3,1.45
5024,50,24,252,58,23.02,181,71.83,13,5.16
5025,50,25,335,101,30.15,224,66.87,10,2.99
5026,50,26,213,55,25.82,154,72.3,4,1.88
5027,50,27,141,29,20.57,112,79.43,0,0.0
5028,50,28,318,62,19.5,251,78.93,5,1.57
5029,50,29,283,98,34.63,173,61.13,12,4.24
5030,50,30,274,83,30.29,186,67.88,5,1.82
5031,50,31,137,20,14.6,114,83.21,3,2.19
5032,50,32,220,47,21.36,169,76.82,4,1.82
5033,50,33,185,60,32.43,123,66.49,2,1.08
5034,50,34,246,34,13.82,201,81.71,11,4.47
5035,50,35,335,96,28.66,229,68.36,10,2.99
5036,50,36,289,86,29.76,192,66.44,11,3.81
5037,50,37,341,87,25.51,245,71.85,9,2.64
5038,50,38,196,39,19.9,154,78.57,3,1.53
5039,50,39,284,56,19.72,220,77.46,8,2.82
5040,50,40,307,103,33.55,197,64.17,7,2.28
5041,50,41,355,100,28.17,246,69.3,9,2.54
5042,50,42,339,93,27.43,238,70.21,8,2.36
5043,50,43,250,58,23.2,185,74.0,7,2.8
5044,50,44,276,83,30.07,189,68.48,4,1.45
5045,50,45,168,53,31.55,111,66.07,4,2.38
