ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent
1917,19,17,967,88,9.1,62,6.41,53,5.48,298,30.82,243,25.13,223,23.06
1918,19,18,1263,147,11.64,95,7.52,78,6.18,366,28.98,288,22.8,289,22.88
1919,19,19,1026,101,9.84,74,7.21,61,5.95,300,29.24,248,24.17,242,23.59
1920,19,20,809,44,5.44,52,6.43,32,3.96,243,30.04,229,28.31,209,25.83
1921,19,21,850,80,9.41,62,7.29,44,5.18,239,28.12,223,26.24,202,23.76
1922,19,22,1162,124,10.67,92,7.92,82,7.06,313,26.94,274,23.58,277,23.84
1923,19,23,1168,127,10.87,104,8.9,88,7.53,323,27.65,267,22.86,259,22.17
1924,19,24,808,98,12.13,81,10.02,68,8.42,214,26.49,187,23.14,160,19.8
1925,19,25,1133,144,12.71,112,9.89,93,8.21,305,26.92,244,21.54,235,20.74
1926,19,26,1114,149,13.38,102,9.16,89,7.99,304,27.29,234,21.01,236,21.18
1927,19,27,671,43,6.41,45,6.71,32,4.77,190,28.32,188,28.02,173,25.78
1928,19,28,1122,48,4.28,46,4.1,30,2.67,336,29.95,345,30.75,317,28.25
1929,19,29,797,104,13.05,69,8.66,67,8.41,221,27.73,175,21.96,161,20.2
1930,19,30,1012,131,12.94,88,8.7,95,9.39,252,24.9,236,23.32,210,20.75
1931,19,31,910,120,13.19,100,10.99,79,8.68,237,26.04,192,21.1,182,20.0
1932,19,32,1194,127,10.64,95,7.96,86,7.2,336,28.14,285,23.87,265,22.19
1933,19,33,1138,150,13.18,113,9.93,100,8.79,303,26.63,236,20.74,236,20.74
1934,19,34,1083,127,11.73,80,7.39,70,6.46,311,28.72,243,22.44,252,23.27
1935,19,35,927,80,8.63,56,6.04,43,4.64,286,30.85,236,25.46,226,24.38
1936,19,36,1040,67,6.44,55,5.29,45,4.33,299,28.75,304,29.23,270,25.96
1937,19,37,858,65,7.58,57,6.64,42,4.9,252,29.37,225,26.22,217,25.29
1938,19,38,1151,55,4.78,63,5.47,45,3.91,346,30.06,344,29.89,298,25.89
1939,19,39,571,19,3.33,21,3.68,15,2.63,174,30.47,182,31.87,160,28.02
1940,19,40,912,87,9.54,70,7.68,62,6.8,250,27.41,220,24.12,223,24.45
1941,19,41,1089,146,13.41,103,9.46,104,9.55,276,25.34,238,21.85,222,20.39
1942,19,42,758,50,6.6,51,6.73,36,4.75,215,28.36,206,27.18,200,26.39
1943,19,43,857,17,1.98,27,3.15,21,2.45,275,32.09,282,32.91,235,27.42
1944,19,44,892,105,11.77,79,8.86,77,8.63,239,26.79,203,22.76,189,21.19
1945,19,45,1183,122,10.31,90,7.61,76,6.42,332,28.06,290,24.51,273,23.08
1946,19,46,1262,153,12.12,98,7.77,81,6.42,376,29.79,282,22.35,272,21.55
1947,19,47,694,47,6.77,30,4.32,33,4.76,203,29.25,193,27.81,188,27.09
1948,19,48,701,12,1.71,17,2.43,9,1.28,227,32.38,239,34.09,197,28.1
1949,19,49,1102,71,6.44,64,5.81,61,5.54,300,27.22,323,29.31,283,25.68
1950,19,50,867,14,1.61,15,1.73,15,1.73,284,32.76,289,33.33,250,28.84
1951,19,51,951,120,12.62,87,9.15,91,9.57,245,25.76,206,21.66,202,21.24
1952,19,52,879,126,14.33,93,10.58,99,11.26,207,23.55,188,21.39,166,18.89
1953,19,53,1002,112,11.18,73,7.29,60,5.99,288,28.74,230,22.95,239,23.85
1954,19,54,770,108,14.03,84,10.91,86,11.17,175,22.73,163,21.17,154,20.0
1955,19,55,870,93,10.69,72,8.28,61,7.01,231,26.55,213,24.48,200,22.99
1956,19,56,1214,130,10.71,110,9.06,77,6.34,329,27.1,285,23.48,283,23.31
1957,19,57,1067,87,8.15,72,6.75,68,6.37,311,29.15,269,25.21,260,24.37
1958,19,58,1115,147,13.18,102,9.15,92,8.25,297,26.64,253,22.69,224,20.09
1959,19,59,1143,135,11.81,87,7.61,96,8.4,309,27.03,264,23.1,252,22.05
1960,19,60,802,23,2.87,29,3.62,10,1.25,263,32.79,255,31.8,222,27.68
1961,19,61,1274,104,8.16,69,5.42,63,4.95,395,31.0,326,25.59,317,24.88
1962,19,62,989,92,9.3,67,6.77,50,5.06,295,29.83,247,24.97,238,24.06
1963,19,63,617,38,6.16,36,5.83,25,4.05,183,29.66,177,28.69,158,25.61
1964,19,64,1100,73,6.64,64,5.82,51,4.64,319,29.0,317,28.82,276,25.09
1965,19,65,636,50,7.86,44,6.92,30,4.72,184,28.93,167,26.26,161,25.31
1966,19,66,801,13,1.62,19,2.37,7,0.87,264,32.96,268,33.46,230,28.71
1967,19,67,244,34,13.93,31,12.7,28,11.48,55,22.54,48,19.67,48,19.67
2001,20,1,585,2,0.34,6,1.03,4,0.68,195,33.33,205,35.04,173,29.57
2002,20,2,410,9,2.2,9,2.2,7,1.71,140,34.15,137,33.41,108,26.34
2003,20,3,621,16,2.58,13,2.09,10,1.61,210,33.82,206,33.17,166,26.73
2004,20,4,330,19,5.76,33,10.0,12,3.64,75,22.73,108,32.73,83,25.15
2005,20,5,398,7,1.76,4,1.01,5,1.26,135,33.92,134,33.67,113,28.39
2006,20,6,566,9,1.59,13,2.3,3,0.53,184,32.51,197,34.81,160,28.27
2007,20,7,379,7,1.85,6,1.58,5,1.32,128,33.77,129,34.04,104,27.44
2008,20,8,176,7,3.98,20,11.36,4,2.27,38,21.59,55,31.25,52,29.55
2009,20,9,508,12,2.36,13,2.56,11,2.17,165,32.48,169,33.27,138,27.17
2010,20,10,509,8,1.57,8,1.57,4,0.79,180,35.36,170,33.4,139,27.31
2011,20,11,348,2,0.57,2,0.57,0,0.0,131,37.64,123,35.34,90,25.86
2012,20,12,210,4,1.9,1,0.48,3,1.43,69,32.86,75,35.71,58,27.62
2013,20,13,111,1,0.9,3,2.7,2,1.8,34,30.63,38,34.23,33,29.73
2014,20,14,765,10,1.31,9,1.18,13,1.7,252,32.94,259,33.86,222,29.02
2015,20,15,175,21,12.0,23,13.14,15,8.57,33,18.86,45,25.71,38,21.71
2016,20,16,226,9,3.98,9,3.98,1,0.44,77,34.07,73,32.3,57,25.22
2017,20,17,434,6,1.38,5,1.15,6,1.38,155,35.71,146,33.64,116,26.73
2018,20,18,644,10,1.55,9,1.4,6,0.93,220,34.16,220,34.16,179,27.8
2019,20,19,223,4,1.79,2,0.9,1,0.45,78,34.98,77,34.53,61,27.35
2020,20,20,313,2,0.64,3,0.96,3,0.96,111,35.46,107,34.19,87,27.8
2021,20,21,191,12,6.28,25,13.09,6,3.14,41,21.47,59,30.89,48,25.13
2022,20,22,509,7,1.38,7,1.38,4,0.79,191,37.52,159,31.24,141,27.7
2023,20,23,616,9,1.46,7,1.14,9,1.46,214,34.74,207,33.6,170,27.6
2024,20,24,742,9,1.21,21,2.83,13,1.75,236,31.81,259,34.91,204,27.49
2025,20,25,237,4,1.69,3,1.27,1,0.42,84,35.44,78,32.91,67,28.27
2026,20,26,536,16,2.99,13,2.43,13,2.43,170,31.72,173,32.28,151,28.17
2027,20,27,371,3,0.81,5,1.35,1,0.27,128,34.5,128,34.5,106,28.57
2028,20,28,629,4,0.64,10,1.59,7,1.11,219,34.82,208,33.07,181,28.78
2029,20,29,527,10,1.9,6,1.14,7,1.33,176,33.4,172,32.64,156,29.6
2030,20,30,490,6,1.22,11,2.24,6,1.22,171,34.9,162,33.06,134,27.35
2031,20,31,479,8,1.67,9,1.88,6,1.25,170,35.49,161,33.61,125,26.1
2032,20,32,813,10,1.23,10,1.23,13,1.6,262,32.23,297,36.53,221,27.18
2033,20,33,670,15,2.24,11,1.64,12,1.79,224,33.43,229,34.18,179,26.72
2034,20,34,697,31,4.45,13,1.87,15,2.15,219,31.42,222,31.85,197,28.26
2035,20,35,266,1,0.38,2,0.75,1,0.38,98,36.84,91,34.21,73,27.44
2036,20,36,480,7,1.46,5,1.04,9,1.88,158,32.92,170,35.42,131,27.29
2037,20,37,359,4,1.11,8,2.23,3,0.84,119,33.15,122,33.98,103,28.69
2038,20,38,89,1,1.12,1,1.12,0,0.0,30,33.71,30,33.71,27,30.34
2039,20,39,478,8,1.67,9,1.88,5,1.05,154,32.22,160,33.47,142,29.71
2040,20,40,374,2,0.53,4,1.07,1,0.27,131,35.03,128,34.22,108,28.88
2041,20,41,23,0,0.0,0,0.0,0,0.0,6,26.09,10,43.48,7,30.43
2042,20,42,389,2,0.51,5,1.29,4,1.03,138,35.48,127,32.65,113,29.05
2043,20,43,175,5,2.86,19,10.86,3,1.71,46,26.29,56,32.0,46,26.29
2044,20,44,573,12,2.09,5,0.87,6,1.05,186,32.46,191,33.33,173,30.19
2045,20,45,107,0,0.0,0,0.0,0,0.0,37,34.58,39,36.45,31,28.97
2046,20,46,359,11,3.06,9,2.51,3,0.84,119,33.15,121,33.7,96,26.74
2047,20,47,306,7,2.29,9,2.94,3,0.98,99,32.35,106,34.64,82,26.8
2048,20,48,220,3,1.36,4,1.82,3,1.36,77,35.0,71,32.27,62,28.18
2049,20,49,405,8,1.98,3,0.74,3,0.74,137,33.83,133,32.84,121,29.88
2050,20,50,471,0,0.0,11,2.34,1,0.21,159,33.76,165,35.03,135,28.66
2051,20,51,115,3,2.61,10,8.7,3,2.61,25,21.74,42,36.52,32,27.83
2052,20,52,197,3,1.52,5,2.54,3,1.52,70,35.53,63,31.98,53,26.9
2053,20,53,101,1,0.99,3,2.97,1,0.99,30,29.7,38,37.62,28,27.72
2054,20,54,366,9,2.46,3,0.82,5,1.37,123,33.61,125,34.15,101,27.6
2055,20,55,236,3,1.27,4,1.69,0,0.0,82,34.75,78,33.05,69,29.24
2101,21,1,943,22,2.33,18,1.91,22,2.33,296,31.39,320,33.93,265,28.1
2102,21,2,267,1,0.37,3,1.12,0,0.0,97,36.33,85,31.84,81,30.34
2103,21,3,994,20,2.01,19,1.91,17,1.71,324,32.6,336,33.8,278,27.97
2104,21,4,852,16,1.88,16,1.88,10,1.17,290,34.04,279,32.75,241,28.29
2105,21,5,741,14,1.89,12,1.62,11,1.48,252,34.01,239,32.25,213,28.74
2106,21,6,624,7,1.12,11,1.76,5,0.8,211,33.81,213,34.13,177,28.37
2107,21,7,726,11,1.52,15,2.07,13,1.79,238,32.78,244,33.61,205,28.24
2108,21,8,725,10,1.38,7,0.97,8,1.1,244,33.66,251,34.62,205,28.28
2109,21,9,660,13,1.97,8,1.21,11,1.67,217,32.88,224,33.94,187,28.33
2110,21,10,453,8,1.77,7,1.55,9,1.99,152,33.55,151,33.33,126,27.81
2111,21,11,687,4,0.58,11,1.6,5,0.73,249,36.24,230,33.48,188,27.37
2112,21,12,738,8,1.08,14,1.9,10,1.36,244,33.06,253,34.28,209,28.32
2113,21,13,337,6,1.78,4,1.19,2,0.59,119,35.31,115,34.12,91,27.0
2114,21,14,622,4,0.64,4,0.64,7,1.13,211,33.92,219,35.21,177,28.46
2115,21,15,577,12,2.08,4,0.69,6,1.04,203,35.18,188,32.58,164,28.42
2116,21,16,656,9,1.37,8,1.22,9,1.37,214,32.62,226,34.45,190,28.96
2117,21,17,338,7,2.07,11,3.25,6,1.78,110,32.54,113,33.43,91,26.92
2118,21,18,680,8,1.18,9,1.32,8,1.18,221,32.5,233,34.26,201,29.56
2119,21,19,585,8,1.37,10,1.71,7,1.2,196,33.5,196,33.5,168,28.72
2120,21,20,344,5,1.45,11,3.2,5,1.45,109,31.69,122,35.47,92,26.74
2121,21,21,695,8,1.15,10,1.44,11,1.58,236,33.96,241,34.68,189,27.19
2122,21,22,739,14,1.89,13,1.76,8,1.08,239,32.34,255,34.51,210,28.42
2123,21,23,575,7,1.22,12,2.09,9,1.57,189,32.87,193,33.57,165,28.7
2124,21,24,732,6,0.82,13,1.78,7,0.96,244,33.33,243,33.2,219,29.92
2125,21,25,563,9,1.6,6,1.07,7,1.24,182,32.33,195,34.64,164,29.13
2126,21,26,550,8,1.45,6,1.09,10,1.82,191,34.73,178,32.36,157,28.55
2127,21,27,801,8,1.0,22,2.75,9,1.12,267,33.33,264,32.96,231,28.84
2128,21,28,500,7,1.4,4,0.8,3,0.6,176,35.2,173,34.6,137,27.4
2129,21,29,300,0,0.0,0,0.0,1,0.33,108,36.0,108,36.0,83,27.67
2130,21,30,530,9,1.7,6,1.13,1,0.19,180,33.96,175,33.02,159,30.0
2131,21,31,940,11,1.17,11,1.17,9,0.96,320,34.04,308,32.77,281,29.89
2132,21,32,432,1,0.23,1,0.23,4,0.93,147,34.03,155,35.88,124,28.7
2133,21,33,739,20,2.71,19,2.57,12,1.62,242,32.75,240,32.48,206,27.88
2134,21,34,754,10,1.33,6,0.8,14,1.86,257,34.08,258,34.22,209,27.72
2135,21,35,431,7,1.62,3,0.7,4,0.93,151,35.03,146,33.87,120,27.84
2136,21,36,587,10,1.7,12,2.04,8,1.36,198,33.73,199,33.9,160,27.26
2137,21,37,424,11,2.59,4,0.94,6,1.42,147,34.67,139,32.78,117,27.59
2138,21,38,636,5,0.79,11,1.73,7,1.1,215,33.81,219,34.43,179,28.14
2139,21,39,544,12,2.21,10,1.84,5,0.92,181,33.27,185,34.01,151,27.76
2140,21,40,722,12,1.66,13,1.8,5,0.69,244,33.8,241,33.38,207,28.67
2141,21,41,575,6,1.04,8,1.39,4,0.7,196,34.09,199,34.61,162,28.17
2142,21,42,698,18,2.58,15,2.15,15,2.15,226,32.38,236,33.81,188,26.93
2143,21,43,630,7,1.11,9,1.43,8,1.27,214,33.97,215,34.13,177,28.1
2144,21,44,619,7,1.13,10,1.62,5,0.81,200,32.31,217,35.06,180,29.08
2145,21,45,546,8,1.47,5,0.92,9,1.65,178,32.6,187,34.25,159,29.12
2146,21,46,509,2,0.39,5,0.98,1,0.2,177,34.77,179,35.17,145,28.49
2147,21,47,880,15,1.7,11,1.25,14,1.59,279,31.7,308,35.0,253,28.75
2148,21,48,846,6,0.71,13,1.54,10,1.18,279,32.98,297,35.11,241,28.49
2149,21,49,837,19,2.27,16,1.91,13,1.55,275,32.86,285,34.05,229,27.36
2150,21,50,722,19,2.63,10,1.39,14,1.94,233,32.27,238,32.96,208,28.81
2151,21,51,676,15,2.22,15,2.22,7,1.04,233,34.47,230,34.02,176,26.04
2152,21,52,752,11,1.46,11,1.46,9,1.2,257,34.18,249,33.11,215,28.59
2153,21,53,571,10,1.75,7,1.23,6,1.05,200,35.03,183,32.05,165,28.9
2154,21,54,656,13,1.98,14,2.13,16,2.44,208,31.71,218,33.23,187,28.51
2155,21,55,715,13,1.82,9,1.26,7,0.98,235,32.87,246,34.41,205,28.67
2156,21,56,448,7,1.56,7,1.56,3,0.67,153,34.15,151,33.71,127,28.35
2157,21,57,660,13,1.97,8,1.21,9,1.36,228,34.55,224,33.94,178,26.97
2158,21,58,504,7,1.39,6,1.19,1,0.2,166,32.94,180,35.71,144,28.57
2159,21,59,814,16,1.97,17,2.09,11,1.35,273,33.54,265,32.56,232,28.5
2160,21,60,631,17,2.69,20,3.17,14,2.22,206,32.65,208,32.96,166,26.31
2161,21,61,709,8,1.13,8,1.13,4,0.56,249,35.12,241,33.99,199,28.07
2162,21,62,662,12,1.81,11,1.66,9,1.36,220,33.23,223,33.69,187,28.25
2163,21,63,651,12,1.84,6,0.92,7,1.08,211,32.41,232,35.64,183,28.11
2164,21,64,349,8,2.29,9,2.58,6,1.72,119,34.1,114,32.66,93,26.65
2165,21,65,613,15,2.45,14,2.28,17,2.77,189,30.83,202,32.95,176,28.71
2166,21,66,557,13,2.33,9,1.62,14,2.51,179,32.14,188,33.75,154,27.65
2167,21,67,546,8,1.47,7,1.28,6,1.1,192,35.16,182,33.33,151,27.66
2168,21,68,692,7,1.01,6,0.87,7,1.01,233,33.67,239,34.54,200,28.9
2169,21,69,534,7,1.31,8,1.5,4,0.75,180,33.71,185,34.64,150,28.09
2170,21,70,431,13,3.02,11,2.55,13,3.02,138,32.02,144,33.41,112,25.99
2171,21,71,487,8,1.64,7,1.44,9,1.85,161,33.06,164,33.68,138,28.34
2172,21,72,572,11,1.92,10,1.75,10,1.75,187,32.69,191,33.39,163,28.5
2173,21,73,830,7,0.84,13,1.57,4,0.48,287,34.58,273,32.89,246,29.64
2174,21,74,268,6,2.24,5,1.87,3,1.12,93,34.7,93,34.7,68,25.37
2175,21,75,482,8,1.66,6,1.24,3,0.62,159,32.99,170,35.27,136,28.22
2176,21,76,697,7,1.0,6,0.86,5,0.72,239,34.29,238,34.15,202,28.98
2201,22,1,312,7,2.24,32,10.26,6,1.92,82,26.28,102,32.69,83,26.6
2202,22,2,242,11,4.55,26,10.74,8,3.31,49,20.25,91,37.6,57,23.55
2203,22,3,300,8,2.67,21,7.0,7,2.33,64,21.33,113,37.67,87,29.0
2204,22,4,365,10,2.74,35,9.59,3,0.82,83,22.74,119,32.6,115,31.51
2205,22,5,445,9,2.02,37,8.31,7,1.57,106,23.82,152,34.16,134,30.11
2206,22,6,346,7,2.02,34,9.83,3,0.87,87,25.14,123,35.55,92,26.59
2207,22,7,406,8,1.97,4,0.99,8,1.97,142,34.98,137,33.74,107,26.35
2208,22,8,299,22,7.36,35,11.71,10,3.34,51,17.06,99,33.11,82,27.42
2209,22,9,344,11,3.2,30,8.72,5,1.45,79,22.97,115,33.43,104,30.23
2210,22,10,356,7,1.97,33,9.27,7,1.97,90,25.28,115,32.3,104,29.21
2211,22,11,369,12,3.25,34,9.21,6,1.63,87,23.58,128,34.69,102,27.64
2212,22,12,280,15,5.36,31,11.07,12,4.29,56,20.0,87,31.07,79,28.21
2213,22,13,446,10,2.24,40,8.97,5,1.12,104,23.32,160,35.87,127,28.48
2214,22,14,310,11,3.55,18,5.81,9,2.9,81,26.13,104,33.55,87,28.06
2215,22,15,308,11,3.57,25,8.12,8,2.6,72,23.38,106,34.42,86,27.92
2216,22,16,483,13,2.69,40,8.28,8,1.66,113,23.4,169,34.99,140,28.99
2217,22,17,342,13,3.8,35,10.23,7,2.05,79,23.1,112,32.75,96,28.07
2218,22,18,361,9,2.49,34,9.42,10,2.77,81,22.44,131,36.29,96,26.59
2219,22,19,384,5,1.3,6,1.56,8,2.08,142,36.98,122,31.77,101,26.3
2220,22,20,420,17,4.05,42,10.0,10,2.38,90,21.43,150,35.71,111,26.43
2221,22,21,533,9,1.69,5,0.94,4,0.75,182,34.15,180,33.77,153,28.71
2222,22,22,293,9,3.07,28,9.56,7,2.39,60,20.48,103,35.15,86,29.35
2223,22,23,225,2,0.89,18,8.0,4,1.78,54,24.0,83,36.89,64,28.44
2224,22,24,307,9,2.93,17,5.54,4,1.3,76,24.76,116,37.79,85,27.69
2225,22,25,278,7,2.52,18,6.47,3,1.08,72,25.9,105,37.77,73,26.26
2226,22,26,273,5,1.83,25,9.16,6,2.2,63,23.08,94,34.43,80,29.3
2227,22,27,346,12,3.47,30,8.67,12,3.47,82,23.7,120,34.68,90,26.01
2228,22,28,295,9,3.05,37,12.54,4,1.36,63,21.36,102,34.58,80,27.12
2229,22,29,251,10,3.98,21,8.37,5,1.99,56,22.31,83,33.07,76,30.28
2230,22,30,375,10,2.67,41,10.93,8,2.13,82,21.87,130,34.67,104,27.73
2301,23,1,785,95,12.1,60,7.64,63,8.03,201,25.61,194,24.71,172,21.91
2302,23,2,1038,90,8.67,64,6.17,69,6.65,270,26.01,287,27.65,258,24.86
2303,23,3,836,120,14.35,88,10.53,90,10.77,183,21.89,188,22.49,167,19.98
2304,23,4,790,116,14.68,92,11.65,83,10.51,174,22.03,170,21.52,155,19.62
2305,23,5,622,63,10.13,53,8.52,41,6.59,152,24.44,168,27.01,145,23.31
2306,23,6,849,105,12.37,67,7.89,65,7.66,215,25.32,208,24.5,189,22.26
2307,23,7,344,4,1.16,3,0.87,4,1.16,116,33.72,119,34.59,98,28.49
2308,23,8,890,93,10.45,81,9.1,67,7.53,217,24.38,231,25.96,201,22.58
2309,23,9,633,63,9.95,51,8.06,42,6.64,152,24.01,164,25.91,161,25.43
2310,23,10,1006,62,6.16,59,5.86,46,4.57,272,27.04,296,29.42,271,26.94
2311,23,11,963,135,14.02,97,10.07,96,9.97,230,23.88,220,22.85,185,19.21
2312,23,12,826,116,14.04,96,11.62,95,11.5,182,22.03,170,20.58,167,20.22
2313,23,13,1047,133,12.7,101,9.65,93,8.88,243,23.21,245,23.4,232,22.16
2314,23,14,324,2,0.62,2,0.62,3,0.93,114,35.19,113,34.88,90,27.78
2315,23,15,911,108,11.86,78,8.56,84,9.22,221,24.26,218,23.93,202,22.17
2316,23,16,991,103,10.39,85,8.58,72,7.27,245,24.72,249,25.13,237,23.92
2317,23,17,1074,132,12.29,87,8.1,92,8.57,277,25.79,253,23.56,233,21.69
2318,23,18,725,78,10.76,77,10.62,58,8.0,173,23.86,172,23.72,167,23.03
2319,23,19,791,81,10.24,71,8.98,54,6.83,204,25.79,201,25.41,180,22.76
2320,23,20,789,89,11.28,60,7.6,66,8.37,209,26.49,187,23.7,178,22.56
2321,23,21,563,9,1.6,6,1.07,7,1.24,197,34.99,188,33.39,156,27.71
2322,23,22,951,113,11.88,66,6.94,81,8.52,230,24.19,235,24.71,226,23.76
2323,23,23,844,95,11.26,73,8.65,79,9.36,203,24.05,206,24.41,188,22.27
2324,23,24,526,63,11.98,43,8.17,42,7.98,112,21.29,141,26.81,125,23.76
2325,23,25,544,63,11.58,53,9.74,40,7.35,128,23.53,139,25.55,121,22.24
2326,23,26,854,131,15.34,84,9.84,99,11.59,183,21.43,194,22.72,163,19.09
2327,23,27,799,82,10.26,93,11.64,67,8.39,181,22.65,200,25.03,176,22.03
2328,23,28,854,88,10.3,78,9.13,64,7.49,209,24.47,219,25.64,196,22.95
2329,23,29,632,52,8.23,46,7.28,34,5.38,161,25.47,176,27.85,163,25.79
2330,23,30,789,94,11.91,61,7.73,67,8.49,190,24.08,203,25.73,174,22.05
2331,23,31,669,53,7.92,62,9.27,41,6.13,159,23.77,187,27.95,167,24.96
2332,23,32,845,76,8.99,61,7.22,56,6.63,212,25.09,225,26.63,215,25.44
2333,23,33,829,79,9.53,56,6.76,47,5.67,223,26.9,229,27.62,195,23.52
2334,23,34,664,63,9.49,62,9.34,45,6.78,171,25.75,169,25.45,154,23.19
2335,23,35,438,11,2.51,8,1.83,9,2.05,151,34.47,138,31.51,121,27.63
2336,23,36,1121,143,12.76,114,10.17,117,10.44,259,23.1,254,22.66,234,20.87
2337,23,37,518,7,1.35,8,1.54,3,0.58,174,33.59,169,32.63,157,30.31
2338,23,38,648,68,10.49,49,7.56,46,7.1,165,25.46,165,25.46,155,23.92
2339,23,39,822,117,14.23,90,10.95,85,10.34,187,22.75,178,21.65,165,20.07
2340,23,40,821,101,12.3,76,9.26,72,8.77,198,24.12,191,23.26,183,22.29
2341,23,41,768,78,10.16,72,9.38,63,8.2,174,22.66,199,25.91,182,23.7
2342,23,42,691,88,12.74,60,8.68,65,9.41,170,24.6,159,23.01,149,21.56
2343,23,43,990,123,12.42,86,8.69,89,8.99,236,23.84,238,24.04,218,22.02
2344,23,44,846,81,9.57,56,6.62,60,7.09,230,27.19,219,25.89,200,23.64
2345,23,45,916,103,11.24,88,9.61,73,7.97,219,23.91,230,25.11,203,22.16
2346,23,46,888,95,10.7,82,9.23,73,8.22,219,24.66,216,24.32,203,22.86
2347,23,47,967,127,13.13,104,10.75,87,9.0,228,23.58,217,22.44,204,21.1
2348,23,48,665,77,11.58,52,7.82,49,7.37,158,23.76,177,26.62,152,22.86
2349,23,49,1079,147,13.62,113,10.47,107,9.92,238,22.06,243,22.52,231,21.41
2350,23,50,525,54,10.29,50,9.52,38,7.24,119,22.67,147,28.0,117,22.29
2351,23,51,723,55,7.61,55,7.61,39,5.39,186,25.73,197,27.25,191,26.42
2352,23,52,1063,114,10.72,88,8.28,82,7.71,263,24.74,270,25.4,246,23.14
2353,23,53,617,56,9.08,37,6.0,34,5.51,171,27.71,166,26.9,153,24.8
2354,23,54,1182,138,11.68,97,8.21,110,9.31,286,24.2,290,24.53,261,22.08
2355,23,55,856,133,15.54,84,9.81,90,10.51,200,23.36,185,21.61,164,19.16
2356,23,56,711,117,16.46,85,11.95,77,10.83,154,21.66,149,20.96,129,18.14
2401,24,1,431,8,1.86,7,1.62,10,2.32,149,34.57,140,32.48,117,27.15
2402,24,2,503,16,3.18,9,1.79,12,2.39,172,34.19,157,31.21,137,27.24
2403,24,3,427,9,2.11,8,1.87,1,0.23,142,33.26,144,33.72,123,28.81
2404,24,4,470,10,2.13,6,1.28,9,1.91,167,35.53,149,31.7,129,27.45
2405,24,5,411,4,0.97,5,1.22,3,0.73,142,34.55,145,35.28,112,27.25
2406,24,6,618,8,1.29,10,1.62,8,1.29,204,33.01,216,34.95,172,27.83
2407,24,7,442,5,1.13,4,0.9,3,0.68,155,35.07,155,35.07,120,27.15
2408,24,8,409,9,2.2,7,1.71,7,1.71,145,35.45,136,33.25,105,25.67
2409,24,9,526,17,3.23,9,1.71,14,2.66,184,34.98,166,31.56,136,25.86
2410,24,10,453,3,0.66,4,0.88,5,1.1,161,35.54,153,33.77,127,28.04
2411,24,11,312,4,1.28,4,1.28,4,1.28,112,35.9,102,32.69,86,27.56
2412,24,12,386,6,1.55,3,0.78,2,0.52,138,35.75,132,34.2,105,27.2
2413,24,13,421,4,0.95,6,1.43,2,0.48,150,35.63,139,33.02,120,28.5
2414,24,14,638,17,2.66,14,2.19,8,1.25,215,33.7,209,32.76,175,27.43
2415,24,15,427,5,1.17,4,0.94,9,2.11,153,35.83,143,33.49,113,26.46
2416,24,16,385,2,0.52,1,0.26,2,0.52,140,36.36,133,34.55,107,27.79
2417,24,17,498,11,2.21,5,1.0,5,1.0,176,35.34,165,33.13,136,27.31
2418,24,18,323,3,0.93,2,0.62,2,0.62,118,36.53,111,34.37,87,26.93
2419,24,19,410,7,1.71,5,1.22,5,1.22,140,34.15,138,33.66,115,28.05
2420,24,20,513,8,1.56,6,1.17,4,0.78,179,34.89,168,32.75,148,28.85
2421,24,21,351,10,2.85,7,1.99,6,1.71,120,34.19,117,33.33,91,25.93
2422,24,22,475,9,1.89,9,1.89,9,1.89,170,35.79,151,31.79,127,26.74
2423,24,23,494,8,1.62,6,1.21,8,1.62,173,35.02,158,31.98,141,28.54
2424,24,24,335,4,1.19,2,0.6,5,1.49,120,35.82,110,32.84,94,28.06
2425,24,25,277,6,2.17,7,2.53,5,1.81,87,31.41,101,36.46,71,25.63
2426,24,26,560,9,1.61,11,1.96,5,0.89,186,33.21,184,32.86,165,29.46
2427,24,27,329,5,1.52,9,2.74,3,0.91,116,35.26,105,31.91,91,27.66
2428,24,28,547,3,0.55,5,0.91,1,0.18,199,36.38,172,31.44,167,30.53
2429,24,29,565,9,1.59,12,2.12,6,1.06,197,34.87,183,32.39,158,27.96
2430,24,30,388,6,1.55,2,0.52,8,2.06,147,37.89,120,30.93,105,27.06
2431,24,31,427,8,1.87,5,1.17,3,0.7,149,34.89,145,33.96,117,27.4
2432,24,32,455,12,2.64,11,2.42,6,1.32,169,37.14,136,29.89,121,26.59
2433,24,33,353,6,1.7,4,1.13,6,1.7,123,34.84,116,32.86,98,27.76
2434,24,34,457,10,2.19,8,1.75,5,1.09,154,33.7,153,33.48,127,27.79
2435,24,35,316,8,2.53,2,0.63,7,2.22,105,33.23,103,32.59,91,28.8
2436,24,36,418,8,1.91,3,0.72,9,2.15,155,37.08,132,31.58,111,26.56
2437,24,37,496,8,1.61,12,2.42,3,0.6,176,35.48,162,32.66,135,27.22
2438,24,38,527,7,1.33,7,1.33,6,1.14,172,32.64,173,32.83,162,30.74
