ward,precinct,total,J. RYAN AND C. HAWKINSON,J. RYAN AND C. HAWKINSON Percent,R. BLAGOJEVICH AND P. QUINN,R. BLAGOJEVICH AND P. QUINN Percent,C. SKINNER AND J. TOBIN,C. SKINNER AND J. TOBIN Percent,M. BROWN,M. BROWN Percent
3932,39,32,301,62,20.6,238,79.07,0,0.0,1,0.33
3933,39,33,338,108,31.95,226,66.86,3,0.89,1,0.3
3934,39,34,360,102,28.33,248,68.89,7,1.94,3,0.83
3935,39,35,327,104,31.8,215,65.75,5,1.53,3,0.92
3936,39,36,358,100,27.93,251,70.11,3,0.84,4,1.12
3937,39,37,402,197,49.0,191,47.51,12,2.99,2,0.5
3938,39,38,316,116,36.71,196,62.03,2,0.63,2,0.63
3939,39,39,143,45,31.47,93,65.03,4,2.8,1,0.7
3940,39,40,199,95,47.74,98,49.25,5,2.51,1,0.5
3941,39,41,138,35,25.36,102,73.91,1,0.72,0,0.0
3942,39,42,273,149,54.58,119,43.59,5,1.83,0,0.0
3943,39,43,311,118,37.94,185,59.49,2,0.64,6,1.93
3944,39,44,332,72,21.69,248,74.7,7,2.11,5,1.51
3945,39,45,170,46,27.06,115,67.65,4,2.35,5,2.94
3946,39,46,232,47,20.26,178,76.72,4,1.72,3,1.29
3947,39,47,204,86,42.16,113,55.39,5,2.45,0,0.0
4001,40,1,213,55,25.82,153,71.83,3,1.41,2,0.94
4002,40,2,209,58,27.75,144,68.9,5,2.39,2,0.96
4003,40,3,221,48,21.72,160,72.4,5,2.26,8,3.62
4004,40,4,238,36,15.13,197,82.77,3,1.26,2,0.84
4005,40,5,128,32,25.0,90,70.31,3,2.34,3,2.34
4006,40,6,247,47,19.03,196,79.35,3,1.21,1,0.4
4007,40,7,232,55,23.71,169,72.84,3,1.29,5,2.16
4008,40,8,88,33,37.5,54,61.36,1,1.14,0,0.0
4009,40,9,159,34,21.38,118,74.21,5,3.14,2,1.26
4010,40,10,308,86,27.92,213,69.16,8,2.6,1,0.32
4011,40,11,217,30,13.82,182,83.87,1,0.46,4,1.84
4012,40,12,199,40,20.1,156,78.39,1,0.5,2,1.01
4013,40,13,275,50,18.18,215,78.18,9,3.27,1,0.36
4014,40,14,250,55,22.0,190,76.0,4,1.6,1,0.4
4015,40,15,281,73,25.98,207,73.67,1,0.36,0,0.0
4016,40,16,322,63,19.57,252,78.26,5,1.55,2,0.62
4017,40,17,158,39,24.68,114,72.15,2,1.27,3,1.9
4018,40,18,255,56,21.96,195,76.47,2,0.78,2,0.78
4019,40,19,250,64,25.6,180,72.0,5,2.0,1,0.4
4020,40,20,237,75,31.65,160,67.51,1,0.42,1,0.42
4021,40,21,261,60,22.99,194,74.33,3,1.15,4,1.53
4022,40,22,93,16,17.2,76,81.72,1,1.08,0,0.0
4023,40,23,299,54,18.06,237,79.26,4,1.34,4,1.34
4024,40,24,171,53,30.99,114,66.67,1,0.58,3,1.75
4025,40,25,204,68,33.33,132,64.71,4,1.96,0,0.0
4026,40,26,259,50,19.31,197,76.06,5,1.93,7,2.7
4027,40,27,228,45,19.74,172,75.44,7,3.07,4,1.75
4028,40,28,260,39,15.0,215,82.69,3,1.15,3,1.15
4029,40,29,316,116,36.71,190,60.13,7,2.22,3,0.95
4030,40,30,320,111,34.69,205,64.06,1,0.31,3,0.94
4031,40,31,263,95,36.12,161,61.22,7,2.66,0,0.0
4032,40,32,180,64,35.56,113,62.78,1,0.56,2,1.11
4033,40,33,261,72,27.59,183,70.11,4,1.53,2,0.77
4034,40,34,191,57,29.84,129,67.54,2,1.05,3,1.57
4035,40,35,286,71,24.83,206,72.03,6,2.1,3,1.05
4036,40,36,285,64,22.46,212,74.39,8,2.81,1,0.35
4037,40,37,217,37,17.05,165,76.04,11,5.07,4,1.84
4038,40,38,164,43,26.22,119,72.56,2,1.22,0,0.0
4039,40,39,215,51,23.72,156,72.56,4,1.86,4,1.86
4040,40,40,149,44,29.53,102,68.46,2,1.34,1,0.67
4041,40,41,314,53,16.88,253,80.57,6,1.91,2,0.64
4042,40,42,327,87,26.61,233,71.25,3,0.92,4,1.22
4043,40,43,272,55,20.22,211,77.57,5,1.84,1,0.37
4044,40,44,212,61,28.77,145,68.4,1,0.47,5,2.36
4045,40,45,373,100,26.81,265,71.05,5,1.34,3,0.8
4046,40,46,305,59,19.34,238,78.03,4,1.31,4,1.31
4047,40,47,252,52,20.63,194,76.98,3,1.19,3,1.19
4048,40,48,209,84,40.19,120,57.42,3,1.44,2,0.96
4049,40,49,171,61,35.67,106,61.99,2,1.17,2,1.17
4101,41,1,293,159,54.27,131,44.71,2,0.68,1,0.34
4102,41,2,436,243,55.73,187,42.89,6,1.38,0,0.0
4103,41,3,245,113,46.12,129,52.65,3,1.22,0,0.0
4104,41,4,332,177,53.31,149,44.88,3,0.9,3,0.9
4105,41,5,468,248,52.99,206,44.02,12,2.56,2,0.43
4106,41,6,321,164,51.09,148,46.11,8,2.49,1,0.31
4107,41,7,494,247,50.0,234,47.37,11,2.23,2,0.4
4108,41,8,317,173,54.57,137,43.22,6,1.89,1,0.32
4109,41,9,303,127,41.91,173,57.1,2,0.66,1,0.33
4110,41,10,336,195,58.04,134,39.88,4,1.19,3,0.89
4111,41,11,277,154,55.6,120,43.32,3,1.08,0,0.0
4112,41,12,441,174,39.46,263,59.64,3,0.68,1,0.23
4113,41,13,288,131,45.49,157,54.51,0,0.0,0,0.0
4114,41,14,398,222,55.78,170,42.71,4,1.01,2,0.5
4115,41,15,254,112,44.09,136,53.54,5,1.97,1,0.39
4116,41,16,354,173,48.87,169,47.74,8,2.26,4,1.13
4117,41,17,342,162,47.37,169,49.42,7,2.05,4,1.17
4118,41,18,267,121,45.32,135,50.56,6,2.25,5,1.87
4119,41,19,309,153,49.51,149,48.22,6,1.94,1,0.32
4120,41,20,402,203,50.5,193,48.01,2,0.5,4,1.0
4121,41,21,401,207,51.62,183,45.64,11,2.74,0,0.0
4122,41,22,281,158,56.23,117,41.64,4,1.42,2,0.71
4123,41,23,319,138,43.26,169,52.98,8,2.51,4,1.25
4124,41,24,265,148,55.85,111,41.89,6,2.26,0,0.0
4125,41,25,188,70,37.23,108,57.45,8,4.26,2,1.06
4126,41,26,237,113,47.68,118,49.79,3,1.27,3,1.27
4127,41,27,167,65,38.92,98,58.68,4,2.4,0,0.0
4128,41,28,202,65,32.18,134,66.34,3,1.49,0,0.0
4129,41,29,153,65,42.48,85,55.56,2,1.31,1,0.65
4130,41,30,307,141,45.93,163,53.09,1,0.33,2,0.65
4131,41,31,375,189,50.4,184,49.07,2,0.53,0,0.0
4132,41,32,311,157,50.48,148,47.59,5,1.61,1,0.32
4133,41,33,329,167,50.76,154,46.81,4,1.22,4,1.22
4134,41,34,330,182,55.15,145,43.94,2,0.61,1,0.3
4135,41,35,320,171,53.44,145,45.31,3,0.94,1,0.31
4136,41,36,368,193,52.45,161,43.75,12,3.26,2,0.54
4137,41,37,397,218,54.91,169,42.57,10,2.52,0,0.0
4138,41,38,282,99,35.11,170,60.28,8,2.84,5,1.77
4139,41,39,263,150,57.03,107,40.68,5,1.9,1,0.38
4140,41,40,285,168,58.95,112,39.3,4,1.4,1,0.35
4141,41,41,338,171,50.59,164,48.52,2,0.59,1,0.3
4142,41,42,318,183,57.55,131,41.19,3,0.94,1,0.31
4143,41,43,286,132,46.15,148,51.75,5,1.75,1,0.35
4144,41,44,292,148,50.68,141,48.29,3,1.03,0,0.0
4145,41,45,292,115,39.38,168,57.53,6,2.05,3,1.03
4146,41,46,292,139,47.6,142,48.63,8,2.74,3,1.03
4147,41,47,324,203,62.65,117,36.11,3,0.93,1,0.31
4148,41,48,257,111,43.19,138,53.7,6,2.33,2,0.78
4149,41,49,269,161,59.85,105,39.03,3,1.12,0,0.0
4150,41,50,335,141,42.09,193,57.61,1,0.3,0,0.0
4151,41,51,280,143,51.07,132,47.14,4,1.43,1,0.36
4152,41,52,346,188,54.34,151,43.64,7,2.02,0,0.0
4153,41,53,407,210,51.6,188,46.19,6,1.47,3,0.74
4154,41,54,276,154,55.8,115,41.67,5,1.81,2,0.72
4155,41,55,336,174,51.79,160,47.62,2,0.6,0,0.0
4156,41,56,389,211,54.24,167,42.93,9,2.31,2,0.51
4157,41,57,344,168,48.84,171,49.71,4,1.16,1,0.29
4158,41,58,262,149,56.87,109,41.6,3,1.15,1,0.38
4159,41,59,296,152,51.35,139,46.96,4,1.35,1,0.34
4160,41,60,286,135,47.2,146,51.05,2,0.7,3,1.05
4161,41,61,415,224,53.98,182,43.86,8,1.93,1,0.24
4162,41,62,318,128,40.25,185,58.18,3,0.94,2,0.63
4163,41,63,298,171,57.38,120,40.27,6,2.01,1,0.34
4164,41,64,341,182,53.37,150,43.99,7,2.05,2,0.59
4165,41,65,425,188,44.24,229,53.88,4,0.94,4,0.94
4166,41,66,349,207,59.31,134,38.4,7,2.01,1,0.29
4167,41,67,268,132,49.25,133,49.63,2,0.75,1,0.37
4168,41,68,215,103,47.91,112,52.09,0,0.0,0,0.0
4169,41,69,383,190,49.61,189,49.35,3,0.78,1,0.26
4170,41,70,253,138,54.55,107,42.29,7,2.77,1,0.4
4171,41,71,192,92,47.92,93,48.44,4,2.08,3,1.56
4201,42,1,407,152,37.35,246,60.44,7,1.72,2,0.49
4202,42,2,255,91,35.69,160,62.75,4,1.57,0,0.0
4203,42,3,242,82,33.88,153,63.22,3,1.24,4,1.65
4204,42,4,326,134,41.1,183,56.13,9,2.76,0,0.0
4205,42,5,297,119,40.07,165,55.56,8,2.69,5,1.68
4206,42,6,549,195,35.52,340,61.93,12,2.19,2,0.36
4207,42,7,332,151,45.48,176,53.01,5,1.51,0,0.0
4208,42,8,419,151,36.04,260,62.05,6,1.43,2,0.48
4209,42,9,260,92,35.38,163,62.69,2,0.77,3,1.15
4210,42,10,285,110,38.6,165,57.89,9,3.16,1,0.35
4211,42,11,374,163,43.58,202,54.01,5,1.34,4,1.07
4212,42,12,213,92,43.19,117,54.93,3,1.41,1,0.47
4213,42,13,528,230,43.56,288,54.55,8,1.52,2,0.38
4214,42,14,352,147,41.76,197,55.97,8,2.27,0,0.0
4215,42,15,365,154,42.19,203,55.62,5,1.37,3,0.82
4216,42,16,238,105,44.12,132,55.46,1,0.42,0,0.0
4217,42,17,269,91,33.83,175,65.06,3,1.12,0,0.0
4218,42,18,309,129,41.75,174,56.31,5,1.62,1,0.32
4219,42,19,157,65,41.4,88,56.05,3,1.91,1,0.64
4220,42,20,190,73,38.42,109,57.37,7,3.68,1,0.53
4221,42,21,192,91,47.4,95,49.48,5,2.6,1,0.52
4222,42,22,217,74,34.1,132,60.83,7,3.23,4,1.84
4223,42,23,403,175,43.42,219,54.34,9,2.23,0,0.0
4224,42,24,377,159,42.18,211,55.97,5,1.33,2,0.53
4225,42,25,317,130,41.01,180,56.78,6,1.89,1,0.32
4226,42,26,280,66,23.57,205,73.21,3,1.07,6,2.14
4227,42,27,369,150,40.65,204,55.28,12,3.25,3,0.81
4228,42,28,350,125,35.71,211,60.29,10,2.86,4,1.14
4229,42,29,362,179,49.45,179,49.45,3,0.83,1,0.28
4230,42,30,221,92,41.63,123,55.66,5,2.26,1,0.45
4231,42,31,196,87,44.39,104,53.06,4,2.04,1,0.51
4232,42,32,347,104,29.97,234,67.44,6,1.73,3,0.86
4233,42,33,391,146,37.34,232,59.34,9,2.3,4,1.02
4234,42,34,287,104,36.24,174,60.63,7,2.44,2,0.7
4235,42,35,235,88,37.45,142,60.43,4,1.7,1,0.43
4236,42,36,274,114,41.61,154,56.2,2,0.73,4,1.46
4237,42,37,311,130,41.8,181,58.2,0,0.0,0,0.0
4238,42,38,373,174,46.65,193,51.74,3,0.8,3,0.8
4239,42,39,248,38,15.32,208,83.87,1,0.4,1,0.4
4240,42,40,184,52,28.26,130,70.65,2,1.09,0,0.0
4241,42,41,313,148,47.28,159,50.8,5,1.6,1,0.32
4242,42,42,238,90,37.82,141,59.24,6,2.52,1,0.42
4243,42,43,369,171,46.34,190,51.49,6,1.63,2,0.54
4244,42,44,244,94,38.52,145,59.43,2,0.82,3,1.23
4245,42,45,268,91,33.96,174,64.93,2,0.75,1,0.37
4246,42,46,164,32,19.51,125,76.22,4,2.44,3,1.83
4247,42,47,187,82,43.85,101,54.01,4,2.14,0,0.0
4248,42,48,242,123,50.83,115,47.52,4,1.65,0,0.0
4249,42,49,153,44,28.76,106,69.28,2,1.31,1,0.65
4250,42,50,200,90,45.0,102,51.0,7,3.5,1,0.5
4251,42,51,270,119,44.07,145,53.7,5,1.85,1,0.37
4252,42,52,183,67,36.61,109,59.56,6,3.28,1,0.55
4253,42,53,204,87,42.65,110,53.92,6,2.94,1,0.49
4254,42,54,242,110,45.45,128,52.89,4,1.65,0,0.0
4255,42,55,324,144,44.44,173,53.4,6,1.85,1,0.31
4256,42,56,226,98,43.36,125,55.31,2,0.88,1,0.44
4257,42,57,229,67,29.26,154,67.25,5,2.18,3,1.31
4258,42,58,104,31,29.81,69,66.35,3,2.88,1,0.96
4259,42,59,101,37,36.63,62,61.39,0,0.0,2,1.98
4260,42,60,177,53,29.94,122,68.93,1,0.56,1,0.56
4261,42,61,224,95,42.41,126,56.25,3,1.34,0,0.0
4262,42,62,210,90,42.86,115,54.76,4,1.9,1,0.48
4263,42,63,321,148,46.11,165,51.4,6,1.87,2,0.62
4264,42,64,148,54,36.49,92,62.16,0,0.0,2,1.35
4265,42,65,294,136,46.26,154,52.38,1,0.34,3,1.02
4266,42,66,218,68,31.19,149,68.35,0,0.0,1,0.46
4267,42,67,184,74,40.22,105,57.07,3,1.63,2,1.09
4268,42,68,348,152,43.68,186,53.45,9,2.59,1,0.29
4269,42,69,372,111,29.84,248,66.67,10,2.69,3,0.81
4301,43,1,198,65,32.83,124,62.63,7,3.54,2,1.01
4302,43,2,320,140,43.75,173,54.06,3,0.94,4,1.25
4303,43,3,291,109,37.46,178,61.17,4,1.37,0,0.0
4304,43,4,351,135,38.46,206,58.69,5,1.42,5,1.42
4305,43,5,348,138,39.66,207,59.48,1,0.29,2,0.57
4306,43,6,254,96,37.8,145,57.09,11,4.33,2,0.79
4307,43,7,209,62,29.67,139,66.51,6,2.87,2,0.96
4308,43,8,307,94,30.62,202,65.8,7,2.28,4,1.3
4309,43,9,254,100,39.37,148,58.27,4,1.57,2,0.79
4310,43,10,154,62,40.26,88,57.14,2,1.3,2,1.3
4311,43,11,249,109,43.78,135,54.22,5,2.01,0,0.0
4312,43,12,367,134,36.51,224,61.04,6,1.63,3,0.82
4313,43,13,167,72,43.11,88,52.69,7,4.19,0,0.0
4314,43,14,280,88,31.43,188,67.14,3,1.07,1,0.36
4315,43,15,282,122,43.26,156,55.32,2,0.71,2,0.71
4316,43,16,320,128,40.0,186,58.13,5,1.56,1,0.31
4317,43,17,199,92,46.23,103,51.76,3,1.51,1,0.5
4318,43,18,438,195,44.52,236,53.88,6,1.37,1,0.23
4319,43,19,240,66,27.5,169,70.42,4,1.67,1,0.42
4320,43,20,323,112,34.67,207,64.09,4,1.24,0,0.0
4321,43,21,201,83,41.29,116,57.71,2,1.0,0,0.0
4322,43,22,206,76,36.89,121,58.74,7,3.4,2,0.97
4323,43,23,253,93,36.76,154,60.87,4,1.58,2,0.79
4324,43,24,272,117,43.01,152,55.88,2,0.74,1,0.37
4325,43,25,280,82,29.29,192,68.57,4,1.43,2,0.71
4326,43,26,229,90,39.3,135,58.95,4,1.75,0,0.0
4327,43,27,283,116,40.99,161,56.89,6,2.12,0,0.0
4328,43,28,262,129,49.24,124,47.33,8,3.05,1,0.38
4329,43,29,286,110,38.46,167,58.39,9,3.15,0,0.0
4330,43,30,160,76,47.5,76,47.5,3,1.88,5,3.13
4331,43,31,263,103,39.16,152,57.79,4,1.52,4,1.52
4332,43,32,242,72,29.75,163,67.36,4,1.65,3,1.24
4333,43,33,194,91,46.91,99,51.03,4,2.06,0,0.0
4334,43,34,191,74,38.74,105,54.97,8,4.19,4,2.09
4335,43,35,329,127,38.6,195,59.27,4,1.22,3,0.91
4336,43,36,290,135,46.55,150,51.72,4,1.38,1,0.34
4337,43,37,265,113,42.64,148,55.85,3,1.13,1,0.38
4338,43,38,275,92,33.45,174,63.27,6,2.18,3,1.09
4339,43,39,227,84,37.0,138,60.79,3,1.32,2,0.88
4340,43,40,170,59,34.71,107,62.94,1,0.59,3,1.76
4341,43,41,213,93,43.66,116,54.46,2,0.94,2,0.94
4342,43,42,307,139,45.28,161,52.44,4,1.3,3,0.98
4343,43,43,283,119,42.05,156,55.12,5,1.77,3,1.06
4344,43,44,365,116,31.78,240,65.75,4,1.1,5,1.37
4345,43,45,58,17,29.31,40,68.97,1,1.72,0,0.0
4346,43,46,436,213,48.85,215,49.31,7,1.61,1,0.23
4347,43,47,307,113,36.81,188,61.24,4,1.3,2,0.65
4348,43,48,342,124,36.26,209,61.11,4,1.17,5,1.46
4349,43,49,221,102,46.15,115,52.04,4,1.81,0,0.0
4350,43,50,245,98,40.0,142,57.96,4,1.63,1,0.41
4351,43,51,336,96,28.57,224,66.67,7,2.08,9,2.68
4352,43,52,368,161,43.75,198,53.8,7,1.9,2,0.54
4353,43,53,346,112,32.37,223,64.45,7,2.02,4,1.16
4354,43,54,227,91,40.09,132,58.15,1,0.44,3,1.32
4355,43,55,215,28,13.02,183,85.12,4,1.86,0,0.0
4356,43,56,198,59,29.8,130,65.66,5,2.53,4,2.02
4357,43,57,271,119,43.91,141,52.03,9,3.32,2,0.74
4358,43,58,309,111,35.92,186,60.19,8,2.59,4,1.29
4359,43,59,310,111,35.81,194,62.58,4,1.29,1,0.32
4360,43,60,210,84,40.0,122,58.1,2,0.95,2,0.95
4361,43,61,168,49,29.17,117,69.64,1,0.6,1,0.6
4362,43,62,359,162,45.13,193,53.76,4,1.11,0,0.0
4363,43,63,176,64,36.36,108,61.36,3,1.7,1,0.57
4364,43,64,202,89,44.06,110,54.46,3,1.49,0,0.0
4365,43,65,196,91,46.43,101,51.53,3,1.53,1,0.51
4366,43,66,110,46,41.82,62,56.36,2,1.82,0,0.0
4367,43,67,214,100,46.73,111,51.87,3,1.4,0,0.0
4401,44,1,318,88,27.67,224,70.44,5,1.57,1,0.31
4402,44,2,256,75,29.3,175,68.36,4,1.56,2,0.78
4403,44,3,350,73,20.86,268,76.57,7,2.0,2,0.57
4404,44,4,361,97,26.87,257,71.19,7,1.94,0,0.0
4405,44,5,379,94,24.8,269,70.98,10,2.64,6,1.58
4406,44,6,302,91,30.13,201,66.56,6,1.99,4,1.32
4407,44,7,390,140,35.9,240,61.54,7,1.79,3,0.77
4408,44,8,201,66,32.84,126,62.69,6,2.99,3,1.49
4409,44,9,542,217,40.04,310,57.2,8,1.48,7,1.29
4410,44,10,260,91,35.0,163,62.69,2,0.77,4,1.54
4411,44,11,413,148,35.84,249,60.29,9,2.18,7,1.69
4412,44,12,226,72,31.86,150,66.37,4,1.77,0,0.0
4413,44,13,233,88,37.77,141,60.52,2,0.86,2,0.86
4414,44,14,327,119,36.39,201,61.47,3,0.92,4,1.22
4415,44,15,398,101,25.38,294,73.87,3,0.75,0,0.0
4416,44,16,348,103,29.6,238,68.39,5,1.44,2,0.57
4417,44,17,379,99,26.12,269,70.98,7,1.85,4,1.06
4418,44,18,253,91,35.97,155,61.26,7,2.77,0,0.0
4419,44,19,211,49,23.22,151,71.56,11,5.21,0,0.0
4420,44,20,295,95,32.2,191,64.75,8,2.71,1,0.34
4421,44,21,382,104,27.23,267,69.9,8,2.09,3,0.79
4422,44,22,401,122,30.42,270,67.33,7,1.75,2,0.5
4423,44,23,338,80,23.67,246,72.78,8,2.37,4,1.18
4424,44,24,264,75,28.41,182,68.94,5,1.89,2,0.76
4425,44,25,350,111,31.71,222,63.43,11,3.14,6,1.71
4426,44,26,268,56,20.9,202,75.37,7,2.61,3,1.12
4427,44,27,408,153,37.5,246,60.29,5,1.23,4,0.98
4428,44,28,265,103,38.87,151,56.98,10,3.77,1,0.38
4429,44,29,371,163,43.94,200,53.91,6,1.62,2,0.54
4430,44,30,292,64,21.92,207,70.89,20,6.85,1,0.34
4431,44,31,407,137,33.66,259,63.64,9,2.21,2,0.49
4432,44,32,214,51,23.83,158,73.83,4,1.87,1,0.47
4433,44,33,414,70,16.91,328,79.23,11,2.66,5,1.21
4434,44,34,242,62,25.62,168,69.42,11,4.55,1,0.41
4435,44,35,295,99,33.56,189,64.07,5,1.69,2,0.68
4436,44,36,334,81,24.25,246,73.65,3,0.9,4,1.2
4437,44,37,396,91,22.98,288,72.73,14,3.54,3,0.76
4438,44,38,352,133,37.78,210,59.66,9,2.56,0,0.0
4439,44,39,394,170,43.15,218,55.33,3,0.76,3,0.76
4440,44,40,348,129,37.07,209,60.06,7,2.01,3,0.86
4441,44,41,359,92,25.63,259,72.14,6,1.67,2,0.56
4442,44,42,371,90,24.26,274,73.85,5,1.35,2,0.54
4443,44,43,343,113,32.94,219,63.85,8,2.33,3,0.87
4444,44,44,395,71,17.97,312,78.99,6,1.52,6,1.52
4445,44,45,360,94,26.11,254,70.56,9,2.5,3,0.83
4446,44,46,247,64,25.91,179,72.47,3,1.21,1,0.4
4447,44,47,473,190,40.17,272,57.51,9,1.9,2,0.42
4448,44,48,279,98,35.13,172,61.65,7,2.51,2,0.72
4449,44,49,543,176,32.41,357,65.75,5,0.92,5,0.92
4450,44,50,367,120,32.7,234,63.76,11,3.0,2,0.54
4501,45,1,254,75,29.53,174,68.5,2,0.79,3,1.18
4502,45,2,368,126,34.24,235,63.86,4,1.09,3,0.82
4503,45,3,425,158,37.18,255,60.0,11,2.59,1,0.24
4504,45,4,369,181,49.05,179,48.51,6,1.63,3,0.81
4505,45,5,414,242,58.45,166,40.1,4,0.97,2,0.48
4506,45,6,324,123,37.96,195,60.19,6,1.85,0,0.0
4507,45,7,296,110,37.16,176,59.46,5,1.69,5,1.69
4508,45,8,293,110,37.54,175,59.73,6,2.05,2,0.68
4509,45,9,375,156,41.6,211,56.27,7,1.87,1,0.27
4510,45,10,405,154,38.02,233,57.53,11,2.72,7,1.73
4511,45,11,297,146,49.16,146,49.16,4,1.35,1,0.34
4512,45,12,334,141,42.22,185,55.39,7,2.1,1,0.3
4513,45,13,379,148,39.05,225,59.37,5,1.32,1,0.26
4514,45,14,370,143,38.65,216,58.38,7,1.89,4,1.08
4515,45,15,373,154,41.29,212,56.84,5,1.34,2,0.54
4516,45,16,318,83,26.1,228,71.7,5,1.57,2,0.63
4517,45,17,314,147,46.82,158,50.32,8,2.55,1,0.32
4518,45,18,316,111,35.13,201,63.61,2,0.63,2,0.63
4519,45,19,352,147,41.76,196,55.68,7,1.99,2,0.57
4520,45,20,309,128,41.42,176,56.96,1,0.32,4,1.29
4521,45,21,335,157,46.87,177,52.84,1,0.3,0,0.0
4522,45,22,305,143,46.89,153,50.16,7,2.3,2,0.66
4523,45,23,359,160,44.57,191,53.2,5,1.39,3,0.84
4524,45,24,397,180,45.34,201,50.63,11,2.77,5,1.26
4525,45,25,346,114,32.95,221,63.87,7,2.02,4,1.16
4526,45,26,351,116,33.05,225,64.1,10,2.85,0,0.0
4527,45,27,322,102,31.68,212,65.84,7,2.17,1,0.31
4528,45,28,309,93,30.1,207,66.99,5,1.62,4,1.29
4529,45,29,327,115,35.17,198,60.55,11,3.36,3,0.92
4530,45,30,335,151,45.07,176,52.54,6,1.79,2,0.6
4531,45,31,320,107,33.44,205,64.06,8,2.5,0,0.0
4532,45,32,239,109,45.61,127,53.14,3,1.26,0,0.0
4533,45,33,302,131,43.38,163,53.97,5,1.66,3,0.99
4534,45,34,272,103,37.87,160,58.82,3,1.1,6,2.21
4535,45,35,327,156,47.71,159,48.62,10,3.06,2,0.61
4536,45,36,306,141,46.08,155,50.65,6,1.96,4,1.31
4537,45,37,277,84,30.32,185,66.79,7,2.53,1,0.36
4538,45,38,374,113,30.21,255,68.18,3,0.8,3,0.8
4539,45,39,359,107,29.81,236,65.74,10,2.79,6,1.67
4540,45,40,366,116,31.69,242,66.12,4,1.09,4,1.09
4541,45,41,235,85,36.17,144,61.28,6,2.55,0,0.0
4542,45,42,284,99,34.86,172,60.56,10,3.52,3,1.06
4543,45,43,311,106,34.08,196,63.02,7,2.25,2,0.64
4544,45,44,366,162,44.26,192,52.46,8,2.19,4,1.09
4545,45,45,293,116,39.59,167,57.0,8,2.73,2,0.68
4546,45,46,350,115,32.86,221,63.14,8,2.29,6,1.71
4547,45,47,346,148,42.77,193,55.78,3,0.87,2,0.58
4548,45,48,267,93,34.83,165,61.8,8,3.0,1,0.37
4549,45,49,320,137,42.81,174,54.38,8,2.5,1,0.31
4550,45,50,323,143,44.27,172,53.25,7,2.17,1,0.31
4551,45,51,342,152,44.44,180,52.63,7,2.05,3,0.88
4552,45,52,315,130,41.27,180,57.14,5,1.59,0,0.0
4553,45,53,309,124,40.13,174,56.31,11,3.56,0,0.0
4601,46,1,529,113,21.36,402,75.99,9,1.7,5,0.95
4602,46,2,283,51,18.02,224,79.15,2,0.71,6,2.12
4603,46,3,412,67,16.26,325,78.88,14,3.4,6,1.46
4604,46,4,278,51,18.35,212,76.26,11,3.96,4,1.44
4605,46,5,309,58,18.77,241,77.99,8,2.59,2,0.65
4606,46,6,280,32,11.43,233,83.21,5,1.79,10,3.57
4607,46,7,431,95,22.04,320,74.25,11,2.55,5,1.16
4608,46,8,414,50,12.08,357,86.23,4,0.97,3,0.72
4609,46,9,373,91,24.4,267,71.58,9,2.41,6,1.61
4610,46,10,174,30,17.24,136,78.16,2,1.15,6,3.45
4611,46,11,347,69,19.88,266,76.66,9,2.59,3,0.86
4612,46,12,302,53,17.55,234,77.48,7,2.32,8,2.65
4613,46,13,467,130,27.84,315,67.45,12,2.57,10,2.14
4614,46,14,268,25,9.33,238,88.81,4,1.49,1,0.37
4615,46,15,338,74,21.89,249,73.67,11,3.25,4,1.18
4616,46,16,323,45,13.93,261,80.8,10,3.1,7,2.17
4617,46,17,525,137,26.1,379,72.19,6,1.14,3,0.57
4618,46,18,368,110,29.89,250,67.93,7,1.9,1,0.27
4619,46,19,366,61,16.67,286,78.14,11,3.01,8,2.19
4620,46,20,338,40,11.83,292,86.39,3,0.89,3,0.89
4621,46,21,81,18,22.22,61,75.31,2,2.47,0,0.0
4622,46,22,279,81,29.03,183,65.59,6,2.15,9,3.23
4623,46,23,237,32,13.5,200,84.39,2,0.84,3,1.27
4624,46,24,311,67,21.54,236,75.88,4,1.29,4,1.29
4625,46,25,289,48,16.61,235,81.31,6,2.08,0,0.0
4626,46,26,275,37,13.45,230,83.64,4,1.45,4,1.45
4627,46,27,346,89,25.72,251,72.54,6,1.73,0,0.0
4628,46,28,350,86,24.57,250,71.43,10,2.86,4,1.14
4629,46,29,300,74,24.67,220,73.33,5,1.67,1,0.33
4630,46,30,361,95,26.32,259,71.75,5,1.39,2,0.55
4631,46,31,376,88,23.4,271,72.07,11,2.93,6,1.6
4632,46,32,326,62,19.02,256,78.53,4,1.23,4,1.23
4633,46,33,341,91,26.69,238,69.79,7,2.05,5,1.47
4634,46,34,412,52,12.62,346,83.98,9,2.18,5,1.21
4635,46,35,225,45,20.0,165,73.33,10,4.44,5,2.22
4636,46,36,368,108,29.35,248,67.39,9,2.45,3,0.82
4637,46,37,234,46,19.66,184,78.63,4,1.71,0,0.0
4638,46,38,165,26,15.76,136,82.42,3,1.82,0,0.0
4639,46,39,356,90,25.28,259,72.75,4,1.12,3,0.84
4640,46,40,245,31,12.65,209,85.31,3,1.22,2,0.82
4641,46,41,258,32,12.4,220,85.27,4,1.55,2,0.78
4642,46,42,366,78,21.31,273,74.59,10,2.73,5,1.37
4643,46,43,228,55,24.12,168,73.68,3,1.32,2,0.88
4701,47,1,349,78,22.35,254,72.78,12,3.44,5,1.43
