ward,precinct,total,M. FRANK AVILA,M. FRANK AVILA Percent,MEL (DEMETRIUS) JOHNSON,MEL (DEMETRIUS) JOHNSON Percent,ZDZISLAWA POPIELARCZYK,ZDZISLAWA POPIELARCZYK Percent,JOSEPH M. GLORIOSO,JOSEPH M. GLORIOSO Percent,ANTHONY J. WIORSKI,ANTHONY J. WIORSKI Percent,TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent","JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent",NADINE M. ZAPOLSKY,NADINE M. ZAPOLSKY Percent,LAWRENCE F. ANDOLINO,LAWRENCE F. ANDOLINO Percent,THOMAS FRANCIS COURTNEY,THOMAS FRANCIS COURTNEY Percent,JOHN J. MCNAMARA,JOHN J. MCNAMARA Percent
1217,12,17,97,20,20.62,2,2.06,9,9.28,6,6.19,9,9.28,15,15.46,6,6.19,9,9.28,8,8.25,1,1.03,3,3.09,9,9.28
1218,12,18,132,40,30.3,16,12.12,6,4.55,9,6.82,4,3.03,15,11.36,6,4.55,6,4.55,6,4.55,6,4.55,10,7.58,8,6.06
1219,12,19,110,35,31.82,8,7.27,4,3.64,3,2.73,6,5.45,6,5.45,3,2.73,11,10.0,10,9.09,3,2.73,9,8.18,12,10.91
1220,12,20,148,54,36.49,10,6.76,6,4.05,9,6.08,3,2.03,15,10.14,12,8.11,11,7.43,5,3.38,4,2.7,8,5.41,11,7.43
1221,12,21,279,66,23.66,12,4.3,21,7.53,42,15.05,18,6.45,33,11.83,7,2.51,13,4.66,30,10.75,9,3.23,9,3.23,19,6.81
1222,12,22,143,47,32.87,2,1.4,5,3.5,12,8.39,9,6.29,14,9.79,14,9.79,13,9.09,7,4.9,6,4.2,3,2.1,11,7.69
1223,12,23,239,78,32.64,11,4.6,11,4.6,33,13.81,11,4.6,25,10.46,8,3.35,15,6.28,15,6.28,13,5.44,6,2.51,13,5.44
1224,12,24,107,14,13.08,3,2.8,15,14.02,5,4.67,13,12.15,13,12.15,7,6.54,9,8.41,11,10.28,2,1.87,6,5.61,9,8.41
1225,12,25,142,46,32.39,2,1.41,6,4.23,16,11.27,6,4.23,16,11.27,11,7.75,10,7.04,4,2.82,10,7.04,6,4.23,9,6.34
1226,12,26,119,41,34.45,8,6.72,8,6.72,11,9.24,6,5.04,7,5.88,6,5.04,11,9.24,3,2.52,2,1.68,4,3.36,12,10.08
1227,12,27,147,25,17.01,8,5.44,19,12.93,7,4.76,19,12.93,11,7.48,15,10.2,7,4.76,18,12.24,3,2.04,5,3.4,10,6.8
1228,12,28,138,34,24.64,2,1.45,10,7.25,12,8.7,17,12.32,9,6.52,7,5.07,7,5.07,11,7.97,7,5.07,9,6.52,13,9.42
1229,12,29,435,74,17.01,24,5.52,31,7.13,38,8.74,35,8.05,55,12.64,22,5.06,22,5.06,39,8.97,13,2.99,26,5.98,56,12.87
1230,12,30,336,74,22.02,17,5.06,21,6.25,26,7.74,23,6.85,53,15.77,18,5.36,17,5.06,24,7.14,14,4.17,10,2.98,39,11.61
1301,13,1,394,30,7.61,7,1.78,13,3.3,11,2.79,8,2.03,105,26.65,82,20.81,70,17.77,10,2.54,9,2.28,14,3.55,35,8.88
1302,13,2,393,17,4.33,7,1.78,13,3.31,2,0.51,17,4.33,104,26.46,81,20.61,72,18.32,19,4.83,7,1.78,17,4.33,37,9.41
1303,13,3,845,31,3.67,5,0.59,20,2.37,11,1.3,19,2.25,237,28.05,226,26.75,212,25.09,27,3.2,12,1.42,11,1.3,34,4.02
1304,13,4,642,34,5.3,10,1.56,24,3.74,22,3.43,27,4.21,149,23.21,148,23.05,124,19.31,27,4.21,20,3.12,15,2.34,42,6.54
1305,13,5,457,46,10.07,6,1.31,20,4.38,7,1.53,21,4.6,98,21.44,100,21.88,79,17.29,25,5.47,11,2.41,10,2.19,34,7.44
1306,13,6,378,37,9.79,7,1.85,11,2.91,10,2.65,12,3.17,94,24.87,72,19.05,62,16.4,12,3.17,6,1.59,16,4.23,39,10.32
1307,13,7,770,31,4.03,11,1.43,23,2.99,8,1.04,29,3.77,216,28.05,199,25.84,193,25.06,19,2.47,5,0.65,6,0.78,30,3.9
1308,13,8,574,17,2.96,5,0.87,17,2.96,9,1.57,16,2.79,162,28.22,142,24.74,128,22.3,23,4.01,8,1.39,8,1.39,39,6.79
1309,13,9,674,45,6.68,8,1.19,19,2.82,7,1.04,21,3.12,179,26.56,157,23.29,149,22.11,25,3.71,6,0.89,9,1.34,49,7.27
1310,13,10,532,31,5.83,7,1.32,20,3.76,10,1.88,18,3.38,145,27.26,118,22.18,104,19.55,20,3.76,5,0.94,12,2.26,42,7.89
1311,13,11,332,32,9.64,9,2.71,11,3.31,8,2.41,12,3.61,83,25.0,70,21.08,59,17.77,10,3.01,5,1.51,10,3.01,23,6.93
1312,13,12,714,30,4.2,9,1.26,25,3.5,7,0.98,27,3.78,198,27.73,178,24.93,162,22.69,14,1.96,8,1.12,15,2.1,41,5.74
1313,13,13,865,25,2.89,9,1.04,14,1.62,8,0.92,8,0.92,254,29.36,253,29.25,262,30.29,8,0.92,1,0.12,8,0.92,15,1.73
1314,13,14,394,23,5.84,9,2.28,17,4.31,4,1.02,20,5.08,98,24.87,87,22.08,83,21.07,20,5.08,4,1.02,5,1.27,24,6.09
1315,13,15,758,25,3.3,3,0.4,31,4.09,13,1.72,34,4.49,205,27.04,200,26.39,188,24.8,27,3.56,9,1.19,7,0.92,16,2.11
1316,13,16,529,41,7.75,9,1.7,27,5.1,8,1.51,22,4.16,131,24.76,121,22.87,115,21.74,23,4.35,6,1.13,7,1.32,19,3.59
1317,13,17,369,25,6.78,9,2.44,15,4.07,11,2.98,9,2.44,85,23.04,74,20.05,83,22.49,17,4.61,7,1.9,14,3.79,20,5.42
1318,13,18,408,47,11.52,8,1.96,20,4.9,16,3.92,16,3.92,83,20.34,77,18.87,65,15.93,27,6.62,10,2.45,15,3.68,24,5.88
1319,13,19,430,34,7.91,11,2.56,11,2.56,10,2.33,11,2.56,108,25.12,94,21.86,90,20.93,13,3.02,2,0.47,13,3.02,33,7.67
1320,13,20,474,60,12.66,9,1.9,17,3.59,20,4.22,20,4.22,101,21.31,88,18.57,79,16.67,19,4.01,12,2.53,13,2.74,36,7.59
1321,13,21,557,31,5.57,10,1.8,25,4.49,3,0.54,26,4.67,149,26.75,134,24.06,131,23.52,20,3.59,3,0.54,5,0.9,20,3.59
1322,13,22,797,35,4.39,2,0.25,20,2.51,12,1.51,16,2.01,222,27.85,218,27.35,198,24.84,24,3.01,12,1.51,6,0.75,32,4.02
1323,13,23,675,19,2.81,3,0.44,15,2.22,3,0.44,18,2.67,208,30.81,195,28.89,181,26.81,13,1.93,4,0.59,4,0.59,12,1.78
1324,13,24,659,44,6.68,8,1.21,16,2.43,15,2.28,27,4.1,166,25.19,146,22.15,117,17.75,24,3.64,11,1.67,17,2.58,68,10.32
1325,13,25,437,38,8.7,7,1.6,15,3.43,12,2.75,13,2.97,106,24.26,80,18.31,79,18.08,23,5.26,13,2.97,13,2.97,38,8.7
1326,13,26,438,39,8.9,7,1.6,19,4.34,5,1.14,18,4.11,109,24.89,94,21.46,90,20.55,15,3.42,6,1.37,13,2.97,23,5.25
1327,13,27,553,33,5.97,5,0.9,8,1.45,6,1.08,17,3.07,140,25.32,140,25.32,125,22.6,13,2.35,8,1.45,11,1.99,47,8.5
1328,13,28,422,32,7.58,9,2.13,14,3.32,11,2.61,21,4.98,97,22.99,90,21.33,74,17.54,21,4.98,7,1.66,11,2.61,35,8.29
1329,13,29,516,51,9.88,8,1.55,29,5.62,7,1.36,27,5.23,113,21.9,91,17.64,87,16.86,36,6.98,5,0.97,19,3.68,43,8.33
1330,13,30,503,63,12.52,10,1.99,17,3.38,15,2.98,15,2.98,111,22.07,96,19.09,99,19.68,21,4.17,11,2.19,13,2.58,32,6.36
1331,13,31,470,53,11.28,5,1.06,16,3.4,8,1.7,16,3.4,112,23.83,93,19.79,95,20.21,15,3.19,9,1.91,12,2.55,36,7.66
1332,13,32,335,26,7.76,25,7.46,10,2.99,6,1.79,5,1.49,70,20.9,66,19.7,76,22.69,14,4.18,4,1.19,16,4.78,17,5.07
1333,13,33,478,29,6.07,4,0.84,28,5.86,10,2.09,24,5.02,109,22.8,101,21.13,93,19.46,20,4.18,9,1.88,18,3.77,33,6.9
1334,13,34,669,34,5.08,12,1.79,15,2.24,6,0.9,26,3.89,179,26.76,173,25.86,157,23.47,18,2.69,6,0.9,9,1.35,34,5.08
1335,13,35,704,27,3.84,8,1.14,17,2.41,8,1.14,17,2.41,199,28.27,188,26.7,171,24.29,26,3.69,6,0.85,5,0.71,32,4.55
1336,13,36,359,34,9.47,6,1.67,10,2.79,13,3.62,10,2.79,80,22.28,78,21.73,71,19.78,14,3.9,12,3.34,4,1.11,27,7.52
1337,13,37,409,14,3.42,5,1.22,17,4.16,7,1.71,16,3.91,99,24.21,97,23.72,86,21.03,23,5.62,6,1.47,15,3.67,24,5.87
1338,13,38,321,16,4.98,6,1.87,8,2.49,8,2.49,7,2.18,86,26.79,82,25.55,70,21.81,6,1.87,4,1.25,5,1.56,23,7.17
1339,13,39,501,31,6.19,11,2.2,23,4.59,9,1.8,26,5.19,119,23.75,109,21.76,103,20.56,27,5.39,5,1.0,8,1.6,30,5.99
1340,13,40,454,46,10.13,8,1.76,16,3.52,11,2.42,13,2.86,108,23.79,88,19.38,86,18.94,24,5.29,11,2.42,11,2.42,32,7.05
1341,13,41,426,36,8.45,11,2.58,12,2.82,14,3.29,13,3.05,102,23.94,83,19.48,80,18.78,17,3.99,13,3.05,13,3.05,32,7.51
1342,13,42,908,34,3.74,4,0.44,11,1.21,8,0.88,16,1.76,270,29.74,253,27.86,249,27.42,18,1.98,8,0.88,9,0.99,28,3.08
1343,13,43,614,31,5.05,4,0.65,17,2.77,6,0.98,22,3.58,167,27.2,162,26.38,147,23.94,17,2.77,10,1.63,5,0.81,26,4.23
1344,13,44,248,36,14.52,5,2.02,7,2.82,7,2.82,10,4.03,57,22.98,41,16.53,39,15.73,11,4.44,4,1.61,11,4.44,20,8.06
1345,13,45,255,27,10.59,8,3.14,12,4.71,11,4.31,11,4.31,61,23.92,41,16.08,47,18.43,12,4.71,2,0.78,11,4.31,12,4.71
1346,13,46,605,37,6.12,6,0.99,16,2.64,9,1.49,18,2.98,163,26.94,153,25.29,144,23.8,27,4.46,8,1.32,4,0.66,20,3.31
1347,13,47,483,23,4.76,7,1.45,16,3.31,2,0.41,17,3.52,135,27.95,122,25.26,106,21.95,20,4.14,4,0.83,4,0.83,27,5.59
1348,13,48,455,27,5.93,4,0.88,13,2.86,6,1.32,11,2.42,116,25.49,107,23.52,101,22.2,14,3.08,7,1.54,13,2.86,36,7.91
1349,13,49,272,20,7.35,1,0.37,13,4.78,3,1.1,11,4.04,69,25.37,62,22.79,55,20.22,14,5.15,4,1.47,4,1.47,16,5.88
1350,13,50,855,15,1.75,4,0.47,11,1.29,4,0.47,11,1.29,269,31.46,258,30.18,248,29.01,18,2.11,2,0.23,4,0.47,11,1.29
1351,13,51,551,54,9.8,14,2.54,16,2.9,6,1.09,22,3.99,133,24.14,111,20.15,116,21.05,20,3.63,9,1.63,13,2.36,37,6.72
1352,13,52,690,38,5.51,8,1.16,27,3.91,14,2.03,32,4.64,179,25.94,164,23.77,154,22.32,30,4.35,6,0.87,9,1.3,29,4.2
1353,13,53,586,26,4.44,9,1.54,17,2.9,12,2.05,21,3.58,155,26.45,139,23.72,124,21.16,22,3.75,10,1.71,16,2.73,35,5.97
1354,13,54,748,31,4.14,6,0.8,15,2.01,8,1.07,18,2.41,213,28.48,203,27.14,193,25.8,24,3.21,7,0.94,7,0.94,23,3.07
1355,13,55,650,53,8.15,10,1.54,21,3.23,15,2.31,15,2.31,168,25.85,150,23.08,137,21.08,26,4.0,9,1.38,13,2.0,33,5.08
1356,13,56,926,16,1.73,7,0.76,15,1.62,5,0.54,17,1.84,272,29.37,260,28.08,251,27.11,26,2.81,8,0.86,13,1.4,36,3.89
1357,13,57,568,39,6.87,11,1.94,18,3.17,14,2.46,23,4.05,145,25.53,126,22.18,117,20.6,16,2.82,6,1.06,17,2.99,36,6.34
1358,13,58,967,40,4.14,11,1.14,18,1.86,4,0.41,24,2.48,284,29.37,265,27.4,262,27.09,14,1.45,7,0.72,8,0.83,30,3.1
1359,13,59,406,20,4.93,6,1.48,12,2.96,5,1.23,10,2.46,106,26.11,93,22.91,88,21.67,13,3.2,5,1.23,14,3.45,34,8.37
1360,13,60,949,23,2.42,4,0.42,13,1.37,9,0.95,14,1.48,285,30.03,285,30.03,272,28.66,13,1.37,5,0.53,10,1.05,16,1.69
1361,13,61,857,21,2.45,5,0.58,16,1.87,9,1.05,25,2.92,244,28.47,230,26.84,216,25.2,23,2.68,9,1.05,18,2.1,41,4.78
1362,13,62,737,18,2.44,8,1.09,32,4.34,3,0.41,37,5.02,200,27.14,195,26.46,183,24.83,31,4.21,3,0.41,7,0.95,20,2.71
1363,13,63,663,41,6.18,10,1.51,26,3.92,8,1.21,36,5.43,155,23.38,154,23.23,112,16.89,31,4.68,14,2.11,20,3.02,56,8.45
1401,14,1,220,27,12.27,6,2.73,6,2.73,11,5.0,8,3.64,53,24.09,10,4.55,41,18.64,44,20.0,4,1.82,2,0.91,8,3.64
1402,14,2,284,23,8.1,7,2.46,26,9.15,11,3.87,27,9.51,51,17.96,14,4.93,33,11.62,50,17.61,10,3.52,8,2.82,24,8.45
1403,14,3,432,45,10.42,8,1.85,17,3.94,12,2.78,26,6.02,78,18.06,13,3.01,49,11.34,135,31.25,6,1.39,10,2.31,33,7.64
1404,14,4,239,32,13.39,5,2.09,16,6.69,9,3.77,11,4.6,48,20.08,9,3.77,38,15.9,44,18.41,10,4.18,3,1.26,14,5.86
1405,14,5,512,37,7.23,9,1.76,14,2.73,6,1.17,15,2.93,130,25.39,19,3.71,109,21.29,146,28.52,5,0.98,10,1.95,12,2.34
1406,14,6,333,27,8.11,7,2.1,12,3.6,11,3.3,11,3.3,71,21.32,13,3.9,52,15.62,81,24.32,7,2.1,13,3.9,28,8.41
1407,14,7,388,32,8.25,12,3.09,33,8.51,10,2.58,35,9.02,75,19.33,18,4.64,57,14.69,76,19.59,6,1.55,13,3.35,21,5.41
1408,14,8,265,36,13.58,8,3.02,23,8.68,13,4.91,27,10.19,37,13.96,22,8.3,27,10.19,36,13.58,9,3.4,9,3.4,18,6.79
1409,14,9,344,49,14.24,13,3.78,7,2.03,18,5.23,18,5.23,64,18.6,17,4.94,46,13.37,67,19.48,6,1.74,11,3.2,28,8.14
1410,14,10,154,23,14.94,10,6.49,6,3.9,4,2.6,1,0.65,32,20.78,8,5.19,32,20.78,21,13.64,1,0.65,6,3.9,10,6.49
1411,14,11,362,40,11.05,9,2.49,6,1.66,11,3.04,14,3.87,83,22.93,20,5.52,74,20.44,75,20.72,9,2.49,7,1.93,14,3.87
1412,14,12,243,21,8.64,1,0.41,9,3.7,4,1.65,4,1.65,62,25.51,8,3.29,52,21.4,68,27.98,2,0.82,2,0.82,10,4.12
1413,14,13,277,40,14.44,9,3.25,33,11.91,14,5.05,40,14.44,30,10.83,13,4.69,13,4.69,29,10.47,7,2.53,11,3.97,38,13.72
1414,14,14,246,34,13.82,6,2.44,4,1.63,11,4.47,11,4.47,59,23.98,7,2.85,38,15.45,40,16.26,13,5.28,9,3.66,14,5.69
1415,14,15,122,10,8.2,4,3.28,3,2.46,6,4.92,5,4.1,22,18.03,2,1.64,23,18.85,30,24.59,4,3.28,4,3.28,9,7.38
1416,14,16,329,34,10.33,3,0.91,27,8.21,9,2.74,27,8.21,63,19.15,17,5.17,44,13.37,61,18.54,12,3.65,7,2.13,25,7.6
1417,14,17,256,25,9.77,6,2.34,7,2.73,7,2.73,8,3.13,56,21.88,10,3.91,54,21.09,46,17.97,6,2.34,9,3.52,22,8.59
1418,14,18,239,26,10.88,5,2.09,19,7.95,8,3.35,20,8.37,46,19.25,6,2.51,36,15.06,52,21.76,4,1.67,7,2.93,10,4.18
1419,14,19,514,38,7.39,9,1.75,17,3.31,7,1.36,20,3.89,135,26.26,14,2.72,117,22.76,128,24.9,4,0.78,6,1.17,19,3.7
1420,14,20,177,37,20.9,13,7.34,4,2.26,15,8.47,7,3.95,20,11.3,10,5.65,21,11.86,9,5.08,9,5.08,14,7.91,18,10.17
1421,14,21,508,56,11.02,24,4.72,4,0.79,18,3.54,6,1.18,120,23.62,13,2.56,119,23.43,101,19.88,14,2.76,14,2.76,19,3.74
1422,14,22,435,47,10.8,6,1.38,23,5.29,11,2.53,24,5.52,91,20.92,22,5.06,83,19.08,94,21.61,7,1.61,11,2.53,16,3.68
1423,14,23,258,28,10.85,3,1.16,21,8.14,1,0.39,26,10.08,25,9.69,7,2.71,16,6.2,112,43.41,5,1.94,2,0.78,12,4.65
1424,14,24,298,48,16.11,8,2.68,12,4.03,15,5.03,8,2.68,52,17.45,17,5.7,47,15.77,60,20.13,5,1.68,8,2.68,18,6.04
1425,14,25,238,42,17.65,9,3.78,10,4.2,15,6.3,9,3.78,41,17.23,15,6.3,35,14.71,26,10.92,6,2.52,10,4.2,20,8.4
1426,14,26,297,33,11.11,8,2.69,16,5.39,11,3.7,24,8.08,54,18.18,8,2.69,42,14.14,52,17.51,12,4.04,14,4.71,23,7.74
1427,14,27,572,59,10.31,20,3.5,18,3.15,13,2.27,17,2.97,131,22.9,33,5.77,118,20.63,106,18.53,15,2.62,14,2.45,28,4.9
1428,14,28,288,28,9.72,5,1.74,33,11.46,11,3.82,38,13.19,41,14.24,18,6.25,29,10.07,54,18.75,6,2.08,5,1.74,20,6.94
1429,14,29,462,54,11.69,15,3.25,15,3.25,16,3.46,18,3.9,100,21.65,10,2.16,81,17.53,93,20.13,10,2.16,20,4.33,30,6.49
1430,14,30,337,36,10.68,9,2.67,35,10.39,15,4.45,37,10.98,56,16.62,11,3.26,39,11.57,53,15.73,9,2.67,11,3.26,26,7.72
1431,14,31,270,28,10.37,9,3.33,14,5.19,8,2.96,19,7.04,53,19.63,8,2.96,36,13.33,72,26.67,5,1.85,7,2.59,11,4.07
1432,14,32,326,43,13.19,10,3.07,19,5.83,15,4.6,15,4.6,63,19.33,15,4.6,45,13.8,48,14.72,9,2.76,10,3.07,34,10.43
1433,14,33,348,27,7.76,4,1.15,16,4.6,10,2.87,18,5.17,81,23.28,7,2.01,72,20.69,87,25.0,3,0.86,11,3.16,12,3.45
1434,14,34,337,32,9.5,2,0.59,17,5.04,8,2.37,16,4.75,77,22.85,12,3.56,72,21.36,76,22.55,4,1.19,6,1.78,15,4.45
1435,14,35,184,11,5.98,6,3.26,22,11.96,4,2.17,21,11.41,34,18.48,11,5.98,27,14.67,37,20.11,0,0.0,5,2.72,6,3.26
1436,14,36,381,57,14.96,8,2.1,33,8.66,21,5.51,32,8.4,63,16.54,17,4.46,50,13.12,53,13.91,6,1.57,12,3.15,29,7.61
1437,14,37,291,28,9.62,4,1.37,13,4.47,4,1.37,9,3.09,70,24.05,14,4.81,61,20.96,65,22.34,4,1.37,6,2.06,13,4.47
1438,14,38,268,33,12.31,5,1.87,7,2.61,16,5.97,8,2.99,53,19.78,15,5.6,50,18.66,41,15.3,11,4.1,10,3.73,19,7.09
1439,14,39,330,41,12.42,7,2.12,23,6.97,12,3.64,20,6.06,57,17.27,14,4.24,51,15.45,67,20.3,11,3.33,5,1.52,22,6.67
1440,14,40,290,34,11.72,5,1.72,19,6.55,12,4.14,20,6.9,54,18.62,11,3.79,48,16.55,55,18.97,7,2.41,9,3.1,16,5.52
1441,14,41,395,28,7.09,5,1.27,7,1.77,7,1.77,11,2.78,92,23.29,5,1.27,79,20.0,143,36.2,4,1.01,3,0.76,11,2.78
1442,14,42,268,30,11.19,3,1.12,13,4.85,5,1.87,16,5.97,59,22.01,13,4.85,50,18.66,55,20.52,6,2.24,4,1.49,14,5.22
1443,14,43,392,24,6.12,10,2.55,36,9.18,5,1.28,35,8.93,78,19.9,18,4.59,56,14.29,80,20.41,6,1.53,12,3.06,32,8.16
1444,14,44,369,52,14.09,12,3.25,16,4.34,11,2.98,15,4.07,77,20.87,11,2.98,63,17.07,62,16.8,7,1.9,16,4.34,27,7.32
1445,14,45,285,38,13.33,5,1.75,10,3.51,9,3.16,9,3.16,57,20.0,15,5.26,43,15.09,46,16.14,8,2.81,14,4.91,31,10.88
1446,14,46,404,51,12.62,11,2.72,16,3.96,18,4.46,20,4.95,84,20.79,16,3.96,72,17.82,70,17.33,6,1.49,12,2.97,28,6.93
1447,14,47,617,3,0.49,1,0.16,2,0.32,2,0.32,2,0.32,200,32.41,2,0.32,197,31.93,207,33.55,0,0.0,0,0.0,1,0.16
1448,14,48,189,36,19.05,16,8.47,14,7.41,7,3.7,9,4.76,27,14.29,7,3.7,15,7.94,23,12.17,6,3.17,8,4.23,21,11.11
1501,15,1,273,28,10.26,38,13.92,10,3.66,10,3.66,9,3.3,37,13.55,51,18.68,52,19.05,5,1.83,2,0.73,19,6.96,12,4.4
1502,15,2,235,36,15.32,35,14.89,8,3.4,4,1.7,4,1.7,33,14.04,23,9.79,44,18.72,11,4.68,4,1.7,16,6.81,17,7.23
1503,15,3,338,43,12.72,43,12.72,4,1.18,5,1.48,11,3.25,52,15.38,40,11.83,79,23.37,9,2.66,5,1.48,23,6.8,24,7.1
1504,15,4,249,23,9.24,35,14.06,12,4.82,4,1.61,6,2.41,34,13.65,34,13.65,57,22.89,11,4.42,2,0.8,12,4.82,19,7.63
1505,15,5,285,24,8.42,42,14.74,5,1.75,6,2.11,7,2.46,40,14.04,46,16.14,61,21.4,10,3.51,5,1.75,18,6.32,21,7.37
1506,15,6,182,31,17.03,18,9.89,6,3.3,8,4.4,6,3.3,26,14.29,16,8.79,22,12.09,8,4.4,6,3.3,14,7.69,21,11.54
1507,15,7,254,27,10.63,28,11.02,3,1.18,4,1.57,11,4.33,34,13.39,38,14.96,57,22.44,9,3.54,4,1.57,20,7.87,19,7.48
1508,15,8,201,24,11.94,28,13.93,4,1.99,6,2.99,3,1.49,31,15.42,27,13.43,40,19.9,5,2.49,2,1.0,20,9.95,11,5.47
1509,15,9,226,25,11.06,25,11.06,4,1.77,12,5.31,9,3.98,38,16.81,22,9.73,37,16.37,8,3.54,8,3.54,19,8.41,19,8.41
1510,15,10,307,30,9.77,44,14.33,8,2.61,5,1.63,9,2.93,46,14.98,37,12.05,64,20.85,10,3.26,4,1.3,26,8.47,24,7.82
1511,15,11,218,25,11.47,31,14.22,8,3.67,7,3.21,8,3.67,32,14.68,26,11.93,42,19.27,6,2.75,1,0.46,15,6.88,17,7.8
1512,15,12,305,43,14.1,16,5.25,16,5.25,11,3.61,17,5.57,53,17.38,38,12.46,35,11.48,19,6.23,6,1.97,14,4.59,37,12.13
1513,15,13,178,21,11.8,25,14.04,5,2.81,3,1.69,7,3.93,22,12.36,24,13.48,27,15.17,8,4.49,1,0.56,22,12.36,13,7.3
1514,15,14,104,15,14.42,17,16.35,1,0.96,2,1.92,3,2.88,16,15.38,14,13.46,17,16.35,3,2.88,2,1.92,4,3.85,10,9.62
1515,15,15,138,19,13.77,16,11.59,5,3.62,1,0.72,6,4.35,18,13.04,19,13.77,27,19.57,4,2.9,1,0.72,12,8.7,10,7.25
1516,15,16,399,28,7.02,66,16.54,13,3.26,11,2.76,12,3.01,59,14.79,53,13.28,78,19.55,15,3.76,6,1.5,28,7.02,30,7.52
1517,15,17,215,15,6.98,39,18.14,7,3.26,4,1.86,4,1.86,30,13.95,23,10.7,40,18.6,9,4.19,7,3.26,21,9.77,16,7.44
1518,15,18,302,27,8.94,38,12.58,5,1.66,7,2.32,11,3.64,47,15.56,42,13.91,66,21.85,12,3.97,11,3.64,18,5.96,18,5.96
1519,15,19,210,24,11.43,27,12.86,2,0.95,4,1.9,6,2.86,31,14.76,27,12.86,50,23.81,6,2.86,4,1.9,15,7.14,14,6.67
1520,15,20,193,17,8.81,28,14.51,4,2.07,3,1.55,0,0.0,28,14.51,28,14.51,51,26.42,4,2.07,1,0.52,17,8.81,12,6.22
1521,15,21,291,30,10.31,47,16.15,6,2.06,8,2.75,10,3.44,38,13.06,27,9.28,59,20.27,11,3.78,4,1.37,33,11.34,18,6.19
1522,15,22,332,47,14.16,46,13.86,4,1.2,11,3.31,12,3.61,45,13.55,36,10.84,61,18.37,16,4.82,5,1.51,23,6.93,26,7.83
1523,15,23,179,16,8.94,28,15.64,5,2.79,6,3.35,6,3.35,18,10.06,17,9.5,43,24.02,9,5.03,0,0.0,13,7.26,18,10.06
1524,15,24,254,34,13.39,27,10.63,7,2.76,17,6.69,9,3.54,34,13.39,30,11.81,40,15.75,10,3.94,5,1.97,24,9.45,17,6.69
1525,15,25,271,27,9.96,20,7.38,9,3.32,13,4.8,6,2.21,51,18.82,43,15.87,59,21.77,12,4.43,3,1.11,12,4.43,16,5.9
1526,15,26,250,20,8.0,44,17.6,4,1.6,5,2.0,9,3.6,32,12.8,29,11.6,52,20.8,6,2.4,4,1.6,29,11.6,16,6.4
1527,15,27,285,33,11.58,36,12.63,10,3.51,8,2.81,10,3.51,35,12.28,30,10.53,50,17.54,11,3.86,6,2.11,26,9.12,30,10.53
1528,15,28,398,40,10.05,76,19.1,12,3.02,8,2.01,13,3.27,36,9.05,52,13.07,76,19.1,15,3.77,9,2.26,31,7.79,30,7.54
1529,15,29,262,19,7.25,39,14.89,6,2.29,15,5.73,5,1.91,39,14.89,30,11.45,49,18.7,10,3.82,7,2.67,23,8.78,20,7.63
1530,15,30,226,18,7.96,40,17.7,8,3.54,4,1.77,3,1.33,35,15.49,24,10.62,43,19.03,8,3.54,5,2.21,22,9.73,16,7.08
1531,15,31,260,31,11.92,39,15.0,7,2.69,9,3.46,8,3.08,32,12.31,23,8.85,54,20.77,8,3.08,5,1.92,22,8.46,22,8.46
1532,15,32,232,34,14.66,36,15.52,6,2.59,4,1.72,7,3.02,30,12.93,23,9.91,43,18.53,7,3.02,5,2.16,19,8.19,18,7.76
1533,15,33,232,28,12.07,35,15.09,13,5.6,5,2.16,7,3.02,26,11.21,24,10.34,47,20.26,8,3.45,1,0.43,20,8.62,18,7.76
1534,15,34,168,10,5.95,18,10.71,5,2.98,1,0.6,2,1.19,28,16.67,29,17.26,42,25.0,7,4.17,3,1.79,10,5.95,13,7.74
1535,15,35,313,30,9.58,40,12.78,8,2.56,5,1.6,10,3.19,48,15.34,47,15.02,66,21.09,11,3.51,5,1.6,27,8.63,16,5.11
1536,15,36,246,23,9.35,37,15.04,5,2.03,7,2.85,6,2.44,40,16.26,25,10.16,48,19.51,9,3.66,5,2.03,18,7.32,23,9.35
1537,15,37,261,34,13.03,31,11.88,5,1.92,10,3.83,6,2.3,31,11.88,26,9.96,51,19.54,9,3.45,6,2.3,29,11.11,23,8.81
1538,15,38,233,23,9.87,25,10.73,8,3.43,3,1.29,10,4.29,38,16.31,27,11.59,42,18.03,10,4.29,3,1.29,21,9.01,23,9.87
1539,15,39,217,20,9.22,36,16.59,7,3.23,6,2.76,9,4.15,27,12.44,19,8.76,40,18.43,13,5.99,1,0.46,25,11.52,14,6.45
1540,15,40,273,24,8.79,34,12.45,6,2.2,10,3.66,11,4.03,40,14.65,35,12.82,54,19.78,13,4.76,5,1.83,25,9.16,16,5.86
1541,15,41,315,35,11.11,27,8.57,5,1.59,5,1.59,6,1.9,57,18.1,49,15.56,72,22.86,9,2.86,6,1.9,21,6.67,23,7.3
1542,15,42,210,27,12.86,22,10.48,7,3.33,4,1.9,6,2.86,31,14.76,25,11.9,43,20.48,8,3.81,2,0.95,18,8.57,17,8.1
