ward,precinct,total,PATRICK J. LEVAR,PATRICK J. LEVAR Percent,PATRICIA YOUNG,PATRICIA YOUNG Percent,JOE MOORE,JOE MOORE Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
4206,42,6,197,54,27.41,31,15.74,27,13.71,85,43.15
4207,42,7,74,21,28.38,12,16.22,11,14.86,30,40.54
4208,42,8,89,21,23.6,18,20.22,14,15.73,36,40.45
4209,42,9,81,15,18.52,13,16.05,13,16.05,40,49.38
4210,42,10,65,15,23.08,8,12.31,9,13.85,33,50.77
4211,42,11,82,18,21.95,13,15.85,8,9.76,43,52.44
4212,42,12,77,34,44.16,7,9.09,6,7.79,30,38.96
4213,42,13,180,33,18.33,22,12.22,35,19.44,90,50.0
4214,42,14,84,16,19.05,11,13.1,19,22.62,38,45.24
4215,42,15,78,10,12.82,13,16.67,13,16.67,42,53.85
4216,42,16,100,19,19.0,20,20.0,17,17.0,44,44.0
4217,42,17,17,5,29.41,2,11.76,3,17.65,7,41.18
4218,42,18,157,24,15.29,60,38.22,11,7.01,62,39.49
4219,42,19,69,14,20.29,6,8.7,9,13.04,40,57.97
4220,42,20,40,7,17.5,1,2.5,13,32.5,19,47.5
4221,42,21,75,32,42.67,5,6.67,8,10.67,30,40.0
4222,42,22,56,12,21.43,9,16.07,6,10.71,29,51.79
4223,42,23,97,16,16.49,13,13.4,15,15.46,53,54.64
4224,42,24,108,31,28.7,16,14.81,16,14.81,45,41.67
4225,42,25,104,17,16.35,15,14.42,19,18.27,53,50.96
4226,42,26,47,8,17.02,8,17.02,9,19.15,22,46.81
4227,42,27,156,39,25.0,28,17.95,26,16.67,63,40.38
4228,42,28,110,15,13.64,11,10.0,22,20.0,62,56.36
4229,42,29,77,17,22.08,10,12.99,7,9.09,43,55.84
4230,42,30,75,14,18.67,5,6.67,21,28.0,35,46.67
4231,42,31,33,11,33.33,5,15.15,5,15.15,12,36.36
4232,42,32,99,53,53.54,7,7.07,15,15.15,24,24.24
4233,42,33,151,31,20.53,22,14.57,32,21.19,66,43.71
4234,42,34,73,11,15.07,9,12.33,10,13.7,43,58.9
4235,42,35,66,12,18.18,8,12.12,11,16.67,35,53.03
4236,42,36,106,24,22.64,22,20.75,22,20.75,38,35.85
4237,42,37,81,13,16.05,19,23.46,17,20.99,32,39.51
4238,42,38,90,14,15.56,15,16.67,14,15.56,47,52.22
4239,42,39,127,29,22.83,12,9.45,33,25.98,53,41.73
4240,42,40,68,7,10.29,14,20.59,19,27.94,28,41.18
4241,42,41,47,8,17.02,8,17.02,9,19.15,22,46.81
4242,42,42,74,16,21.62,11,14.86,12,16.22,35,47.3
4243,42,43,101,19,18.81,15,14.85,21,20.79,46,45.54
4244,42,44,74,11,14.86,13,17.57,13,17.57,37,50.0
4245,42,45,60,8,13.33,8,13.33,15,25.0,29,48.33
4246,42,46,66,9,13.64,8,12.12,10,15.15,39,59.09
4247,42,47,60,19,31.67,7,11.67,13,21.67,21,35.0
4248,42,48,54,23,42.59,7,12.96,7,12.96,17,31.48
4249,42,49,102,16,15.69,11,10.78,6,5.88,69,67.65
4250,42,50,73,15,20.55,17,23.29,3,4.11,38,52.05
4251,42,51,41,7,17.07,8,19.51,4,9.76,22,53.66
4252,42,52,69,6,8.7,10,14.49,9,13.04,44,63.77
4253,42,53,72,12,16.67,19,26.39,15,20.83,26,36.11
4254,42,54,64,16,25.0,8,12.5,4,6.25,36,56.25
4255,42,55,73,18,24.66,12,16.44,7,9.59,36,49.32
4256,42,56,62,13,20.97,13,20.97,13,20.97,23,37.1
4257,42,57,56,11,19.64,13,23.21,7,12.5,25,44.64
4258,42,58,138,22,15.94,17,12.32,30,21.74,69,50.0
4259,42,59,81,12,14.81,6,7.41,13,16.05,50,61.73
4260,42,60,42,6,14.29,8,19.05,7,16.67,21,50.0
4261,42,61,20,6,30.0,4,20.0,1,5.0,9,45.0
4262,42,62,49,12,24.49,9,18.37,7,14.29,21,42.86
4263,42,63,78,12,15.38,11,14.1,10,12.82,45,57.69
4264,42,64,41,4,9.76,10,24.39,8,19.51,19,46.34
4265,42,65,43,9,20.93,5,11.63,5,11.63,24,55.81
4266,42,66,52,11,21.15,9,17.31,6,11.54,26,50.0
4267,42,67,188,11,5.85,31,16.49,11,5.85,135,71.81
4301,43,1,44,8,18.18,2,4.55,13,29.55,21,47.73
4302,43,2,33,13,39.39,2,6.06,6,18.18,12,36.36
4303,43,3,43,3,6.98,6,13.95,9,20.93,25,58.14
4304,43,4,51,11,21.57,6,11.76,15,29.41,19,37.25
4305,43,5,64,7,10.94,12,18.75,22,34.38,23,35.94
4306,43,6,61,11,18.03,7,11.48,16,26.23,27,44.26
4307,43,7,75,11,14.67,9,12.0,17,22.67,38,50.67
4308,43,8,71,10,14.08,10,14.08,17,23.94,34,47.89
4309,43,9,41,7,17.07,5,12.2,13,31.71,16,39.02
4310,43,10,46,7,15.22,5,10.87,17,36.96,17,36.96
4311,43,11,52,12,23.08,8,15.38,10,19.23,22,42.31
4312,43,12,85,8,9.41,14,16.47,21,24.71,42,49.41
4313,43,13,36,7,19.44,3,8.33,10,27.78,16,44.44
4314,43,14,51,6,11.76,4,7.84,10,19.61,31,60.78
4315,43,15,60,11,18.33,8,13.33,10,16.67,31,51.67
4316,43,16,43,4,9.3,6,13.95,11,25.58,22,51.16
4317,43,17,64,12,18.75,9,14.06,16,25.0,27,42.19
4318,43,18,97,13,13.4,10,10.31,13,13.4,61,62.89
4319,43,19,73,5,6.85,7,9.59,15,20.55,46,63.01
4320,43,20,76,11,14.47,7,9.21,21,27.63,37,48.68
4321,43,21,29,6,20.69,2,6.9,10,34.48,11,37.93
4322,43,22,32,7,21.88,4,12.5,8,25.0,13,40.63
4323,43,23,60,10,16.67,6,10.0,11,18.33,33,55.0
4324,43,24,57,11,19.3,7,12.28,12,21.05,27,47.37
4325,43,25,66,2,3.03,4,6.06,11,16.67,49,74.24
4326,43,26,71,17,23.94,12,16.9,14,19.72,28,39.44
4327,43,27,57,10,17.54,7,12.28,14,24.56,26,45.61
4328,43,28,42,12,28.57,7,16.67,9,21.43,14,33.33
4329,43,29,44,7,15.91,7,15.91,10,22.73,20,45.45
4330,43,30,38,7,18.42,8,21.05,11,28.95,12,31.58
4331,43,31,88,17,19.32,19,21.59,25,28.41,27,30.68
4332,43,32,54,7,12.96,10,18.52,8,14.81,29,53.7
4333,43,33,29,2,6.9,3,10.34,13,44.83,11,37.93
4334,43,34,33,7,21.21,6,18.18,7,21.21,13,39.39
4335,43,35,60,13,21.67,4,6.67,18,30.0,25,41.67
4336,43,36,72,12,16.67,4,5.56,14,19.44,42,58.33
4337,43,37,51,12,23.53,7,13.73,8,15.69,24,47.06
4338,43,38,38,9,23.68,9,23.68,7,18.42,13,34.21
4339,43,39,36,6,16.67,5,13.89,7,19.44,18,50.0
4340,43,40,80,10,12.5,9,11.25,14,17.5,47,58.75
4341,43,41,37,5,13.51,10,27.03,6,16.22,16,43.24
4342,43,42,58,10,17.24,9,15.52,14,24.14,25,43.1
4343,43,43,49,11,22.45,9,18.37,13,26.53,16,32.65
4344,43,44,56,6,10.71,12,21.43,10,17.86,28,50.0
4345,43,45,33,5,15.15,6,18.18,7,21.21,15,45.45
4346,43,46,77,20,25.97,5,6.49,20,25.97,32,41.56
4347,43,47,84,23,27.38,13,15.48,12,14.29,36,42.86
4348,43,48,41,9,21.95,3,7.32,11,26.83,18,43.9
4349,43,49,39,11,28.21,7,17.95,6,15.38,15,38.46
4350,43,50,45,9,20.0,7,15.56,11,24.44,18,40.0
4351,43,51,31,4,12.9,9,29.03,11,35.48,7,22.58
4352,43,52,79,17,21.52,12,15.19,20,25.32,30,37.97
4353,43,53,85,16,18.82,11,12.94,18,21.18,40,47.06
4354,43,54,23,4,17.39,4,17.39,6,26.09,9,39.13
4355,43,55,83,3,3.61,12,14.46,14,16.87,54,65.06
4356,43,56,51,4,7.84,4,7.84,14,27.45,29,56.86
4357,43,57,27,2,7.41,4,14.81,7,25.93,14,51.85
4358,43,58,51,8,15.69,4,7.84,12,23.53,27,52.94
4359,43,59,101,20,19.8,21,20.79,16,15.84,44,43.56
4360,43,60,83,14,16.87,12,14.46,13,15.66,44,53.01
4401,44,1,115,26,22.61,20,17.39,30,26.09,39,33.91
4402,44,2,61,18,29.51,11,18.03,13,21.31,19,31.15
4403,44,3,106,31,29.25,8,7.55,20,18.87,47,44.34
4404,44,4,164,75,45.73,19,11.59,19,11.59,51,31.1
4405,44,5,78,20,25.64,14,17.95,20,25.64,24,30.77
4406,44,6,60,12,20.0,10,16.67,16,26.67,22,36.67
4407,44,7,108,28,25.93,17,15.74,20,18.52,43,39.81
4408,44,8,123,39,31.71,12,9.76,25,20.33,47,38.21
4409,44,9,102,39,38.24,12,11.76,22,21.57,29,28.43
4410,44,10,141,39,27.66,17,12.06,34,24.11,51,36.17
4411,44,11,82,21,25.61,8,9.76,24,29.27,29,35.37
4412,44,12,60,14,23.33,6,10.0,16,26.67,24,40.0
4413,44,13,102,34,33.33,18,17.65,13,12.75,37,36.27
4414,44,14,92,35,38.04,9,9.78,16,17.39,32,34.78
4415,44,15,80,18,22.5,9,11.25,22,27.5,31,38.75
4416,44,16,68,25,36.76,9,13.24,6,8.82,28,41.18
4417,44,17,94,20,21.28,14,14.89,25,26.6,35,37.23
4418,44,18,32,6,18.75,6,18.75,7,21.88,13,40.63
4419,44,19,50,9,18.0,7,14.0,12,24.0,22,44.0
4420,44,20,75,13,17.33,12,16.0,21,28.0,29,38.67
4421,44,21,65,16,24.62,7,10.77,22,33.85,20,30.77
4422,44,22,54,10,18.52,7,12.96,14,25.93,23,42.59
4423,44,23,65,16,24.62,10,15.38,13,20.0,26,40.0
4424,44,24,69,18,26.09,10,14.49,11,15.94,30,43.48
4425,44,25,69,25,36.23,7,10.14,17,24.64,20,28.99
4426,44,26,70,12,17.14,16,22.86,10,14.29,32,45.71
4427,44,27,83,30,36.14,12,14.46,14,16.87,27,32.53
4428,44,28,62,17,27.42,8,12.9,17,27.42,20,32.26
4429,44,29,56,10,17.86,9,16.07,16,28.57,21,37.5
4430,44,30,70,14,20.0,9,12.86,17,24.29,30,42.86
4431,44,31,88,18,20.45,9,10.23,22,25.0,39,44.32
4432,44,32,45,6,13.33,6,13.33,9,20.0,24,53.33
4433,44,33,98,21,21.43,12,12.24,24,24.49,41,41.84
4434,44,34,68,19,27.94,13,19.12,12,17.65,24,35.29
4435,44,35,91,32,35.16,16,17.58,22,24.18,21,23.08
4436,44,36,76,29,38.16,6,7.89,12,15.79,29,38.16
4437,44,37,127,50,39.37,16,12.6,18,14.17,43,33.86
4438,44,38,83,29,34.94,9,10.84,19,22.89,26,31.33
4439,44,39,72,26,36.11,11,15.28,20,27.78,15,20.83
4440,44,40,76,29,38.16,12,15.79,16,21.05,19,25.0
4441,44,41,97,29,29.9,13,13.4,21,21.65,34,35.05
4442,44,42,91,46,50.55,9,9.89,13,14.29,23,25.27
4443,44,43,101,22,21.78,16,15.84,27,26.73,36,35.64
4444,44,44,136,43,31.62,16,11.76,28,20.59,49,36.03
4445,44,45,87,30,34.48,17,19.54,9,10.34,31,35.63
4446,44,46,51,8,15.69,2,3.92,17,33.33,24,47.06
4447,44,47,66,23,34.85,11,16.67,12,18.18,20,30.3
4448,44,48,77,24,31.17,13,16.88,11,14.29,29,37.66
4449,44,49,71,20,28.17,8,11.27,12,16.9,31,43.66
4450,44,50,58,14,24.14,13,22.41,14,24.14,17,29.31
4501,45,1,101,69,68.32,15,14.85,7,6.93,10,9.9
4502,45,2,120,96,80.0,5,4.17,4,3.33,15,12.5
4503,45,3,252,211,83.73,15,5.95,9,3.57,17,6.75
4504,45,4,138,64,46.38,17,12.32,21,15.22,36,26.09
4505,45,5,93,61,65.59,10,10.75,5,5.38,17,18.28
4506,45,6,127,76,59.84,14,11.02,16,12.6,21,16.54
4507,45,7,144,110,76.39,6,4.17,6,4.17,22,15.28
4508,45,8,122,70,57.38,9,7.38,16,13.11,27,22.13
4509,45,9,179,136,75.98,19,10.61,9,5.03,15,8.38
4510,45,10,201,147,73.13,15,7.46,16,7.96,23,11.44
4511,45,11,133,89,66.92,13,9.77,11,8.27,20,15.04
4512,45,12,171,99,57.89,18,10.53,19,11.11,35,20.47
4513,45,13,246,206,83.74,9,3.66,10,4.07,21,8.54
4514,45,14,153,93,60.78,16,10.46,12,7.84,32,20.92
4515,45,15,208,162,77.88,9,4.33,18,8.65,19,9.13
4516,45,16,212,156,73.58,20,9.43,13,6.13,23,10.85
4517,45,17,183,135,73.77,17,9.29,8,4.37,23,12.57
4518,45,18,178,141,79.21,12,6.74,9,5.06,16,8.99
4519,45,19,249,184,73.9,21,8.43,9,3.61,35,14.06
4520,45,20,135,86,63.7,17,12.59,12,8.89,20,14.81
4521,45,21,165,130,78.79,13,7.88,9,5.45,13,7.88
4522,45,22,148,106,71.62,11,7.43,12,8.11,19,12.84
4523,45,23,120,85,70.83,11,9.17,5,4.17,19,15.83
4524,45,24,178,107,60.11,19,10.67,15,8.43,37,20.79
4525,45,25,182,147,80.77,9,4.95,8,4.4,18,9.89
4526,45,26,185,141,76.22,14,7.57,11,5.95,19,10.27
4527,45,27,161,122,75.78,12,7.45,12,7.45,15,9.32
4528,45,28,237,197,83.12,12,5.06,8,3.38,20,8.44
4529,45,29,154,109,70.78,12,7.79,5,3.25,28,18.18
4530,45,30,167,118,70.66,13,7.78,10,5.99,26,15.57
4531,45,31,137,100,72.99,10,7.3,6,4.38,21,15.33
4532,45,32,127,74,58.27,10,7.87,17,13.39,26,20.47
4533,45,33,181,129,71.27,20,11.05,10,5.52,22,12.15
4534,45,34,126,82,65.08,18,14.29,10,7.94,16,12.7
4535,45,35,128,83,64.84,14,10.94,12,9.38,19,14.84
4536,45,36,190,142,74.74,14,7.37,9,4.74,25,13.16
4537,45,37,126,86,68.25,13,10.32,7,5.56,20,15.87
4538,45,38,240,183,76.25,13,5.42,10,4.17,34,14.17
4539,45,39,171,134,78.36,11,6.43,8,4.68,18,10.53
4540,45,40,227,182,80.18,20,8.81,7,3.08,18,7.93
4541,45,41,119,83,69.75,17,14.29,5,4.2,14,11.76
4542,45,42,181,167,92.27,5,2.76,4,2.21,5,2.76
4543,45,43,145,109,75.17,10,6.9,11,7.59,15,10.34
4544,45,44,188,149,79.26,16,8.51,3,1.6,20,10.64
4545,45,45,109,80,73.39,4,3.67,10,9.17,15,13.76
4546,45,46,208,163,78.37,11,5.29,5,2.4,29,13.94
4547,45,47,211,171,81.04,12,5.69,10,4.74,18,8.53
4548,45,48,116,78,67.24,16,13.79,2,1.72,20,17.24
4549,45,49,158,100,63.29,20,12.66,17,10.76,21,13.29
4550,45,50,148,108,72.97,11,7.43,11,7.43,18,12.16
4551,45,51,172,122,70.93,14,8.14,10,5.81,26,15.12
4552,45,52,128,95,74.22,11,8.59,4,3.13,18,14.06
4553,45,53,177,126,71.19,16,9.04,16,9.04,19,10.73
4554,45,54,172,129,75.0,10,5.81,10,5.81,23,13.37
4555,45,55,134,87,64.93,13,9.7,8,5.97,26,19.4
4556,45,56,121,86,71.07,9,7.44,17,14.05,9,7.44
4557,45,57,163,121,74.23,9,5.52,10,6.13,23,14.11
4558,45,58,92,60,65.22,5,5.43,2,2.17,25,27.17
4601,46,1,228,48,21.05,22,9.65,56,24.56,102,44.74
4602,46,2,93,12,12.9,11,11.83,26,27.96,44,47.31
4603,46,3,123,19,15.45,19,15.45,23,18.7,62,50.41
4604,46,4,104,15,14.42,21,20.19,36,34.62,32,30.77
4605,46,5,62,12,19.35,7,11.29,18,29.03,25,40.32
4606,46,6,87,9,10.34,17,19.54,10,11.49,51,58.62
4607,46,7,144,22,15.28,24,16.67,38,26.39,60,41.67
4608,46,8,115,14,12.17,15,13.04,15,13.04,71,61.74
4609,46,9,104,12,11.54,21,20.19,27,25.96,44,42.31
4610,46,10,92,9,9.78,15,16.3,25,27.17,43,46.74
4611,46,11,131,13,9.92,11,8.4,24,18.32,83,63.36
4612,46,12,121,21,17.36,22,18.18,22,18.18,56,46.28
4613,46,13,111,19,17.12,20,18.02,30,27.03,42,37.84
4614,46,14,82,20,24.39,11,13.41,26,31.71,25,30.49
4615,46,15,127,22,17.32,15,11.81,28,22.05,62,48.82
4616,46,16,187,21,11.23,30,16.04,35,18.72,101,54.01
4617,46,17,148,29,19.59,20,13.51,38,25.68,61,41.22
4618,46,18,137,21,15.33,20,14.6,25,18.25,71,51.82
4619,46,19,139,21,15.11,18,12.95,52,37.41,48,34.53
4620,46,20,108,9,8.33,14,12.96,19,17.59,66,61.11
4621,46,21,29,7,24.14,2,6.9,6,20.69,14,48.28
4622,46,22,84,17,20.24,10,11.9,13,15.48,44,52.38
4623,46,23,111,7,6.31,15,13.51,19,17.12,70,63.06
4624,46,24,86,13,15.12,7,8.14,31,36.05,35,40.7
4625,46,25,99,31,31.31,15,15.15,24,24.24,29,29.29
4626,46,26,151,20,13.25,26,17.22,28,18.54,77,50.99
4627,46,27,144,19,13.19,29,20.14,30,20.83,66,45.83
4628,46,28,139,16,11.51,26,18.71,29,20.86,68,48.92
4629,46,29,137,24,17.52,18,13.14,25,18.25,70,51.09
4630,46,30,138,21,15.22,20,14.49,25,18.12,72,52.17
4631,46,31,116,14,12.07,14,12.07,27,23.28,61,52.59
4632,46,32,161,10,6.21,18,11.18,31,19.25,102,63.35
4633,46,33,110,21,19.09,21,19.09,18,16.36,50,45.45
4634,46,34,119,9,7.56,12,10.08,21,17.65,77,64.71
4635,46,35,142,20,14.08,24,16.9,27,19.01,71,50.0
4636,46,36,141,24,17.02,25,17.73,35,24.82,57,40.43
4637,46,37,122,17,13.93,14,11.48,23,18.85,68,55.74
4638,46,38,102,12,11.76,8,7.84,21,20.59,61,59.8
4639,46,39,100,10,10.0,14,14.0,20,20.0,56,56.0
4701,47,1,78,33,42.31,17,21.79,12,15.38,16,20.51
4702,47,2,279,148,53.05,35,12.54,31,11.11,65,23.3
4703,47,3,190,92,48.42,31,16.32,31,16.32,36,18.95
4704,47,4,237,99,41.77,37,15.61,35,14.77,66,27.85
4705,47,5,100,17,17.0,15,15.0,29,29.0,39,39.0
4706,47,6,218,78,35.78,37,16.97,44,20.18,59,27.06
4707,47,7,171,66,38.6,28,16.37,23,13.45,54,31.58
4708,47,8,263,121,46.01,37,14.07,41,15.59,64,24.33
4709,47,9,196,107,54.59,30,15.31,15,7.65,44,22.45
4710,47,10,162,52,32.1,31,19.14,22,13.58,57,35.19
4711,47,11,287,108,37.63,56,19.51,47,16.38,76,26.48
4712,47,12,189,65,34.39,34,17.99,41,21.69,49,25.93
4713,47,13,237,86,36.29,31,13.08,38,16.03,82,34.6
4714,47,14,235,71,30.21,48,20.43,49,20.85,67,28.51
4715,47,15,104,25,24.04,22,21.15,21,20.19,36,34.62
4716,47,16,130,48,36.92,16,12.31,36,27.69,30,23.08
4717,47,17,212,98,46.23,36,16.98,26,12.26,52,24.53
4718,47,18,158,44,27.85,19,12.03,32,20.25,63,39.87
4719,47,19,186,71,38.17,31,16.67,37,19.89,47,25.27
4720,47,20,203,75,36.95,28,13.79,40,19.7,60,29.56
4721,47,21,101,19,18.81,22,21.78,23,22.77,37,36.63
4722,47,22,143,53,37.06,33,23.08,16,11.19,41,28.67
4723,47,23,61,18,29.51,8,13.11,13,21.31,22,36.07
4724,47,24,97,35,36.08,16,16.49,26,26.8,20,20.62
4725,47,25,148,33,22.3,26,17.57,37,25.0,52,35.14
4726,47,26,168,39,23.21,36,21.43,31,18.45,62,36.9
4727,47,27,146,51,34.93,22,15.07,24,16.44,49,33.56
4728,47,28,250,89,35.6,45,18.0,44,17.6,72,28.8
4729,47,29,159,52,32.7,27,16.98,32,20.13,48,30.19
4730,47,30,87,26,29.89,17,19.54,21,24.14,23,26.44
4731,47,31,148,35,23.65,25,16.89,39,26.35,49,33.11
4732,47,32,220,59,26.82,27,12.27,45,20.45,89,40.45
4733,47,33,152,60,39.47,22,14.47,29,19.08,41,26.97
4734,47,34,166,51,30.72,29,17.47,33,19.88,53,31.93
4735,47,35,224,89,39.73,43,19.2,34,15.18,58,25.89
4736,47,36,160,51,31.88,25,15.63,35,21.88,49,30.63
4737,47,37,173,42,24.28,37,21.39,36,20.81,58,33.53
4738,47,38,163,60,36.81,23,14.11,34,20.86,46,28.22
4739,47,39,130,24,18.46,22,16.92,31,23.85,53,40.77
4740,47,40,164,58,35.37,33,20.12,28,17.07,45,27.44
4741,47,41,87,25,28.74,15,17.24,16,18.39,31,35.63
4742,47,42,194,60,30.93,33,17.01,47,24.23,54,27.84
4743,47,43,219,58,26.48,41,18.72,47,21.46,73,33.33
4744,47,44,153,76,49.67,22,14.38,13,8.5,42,27.45
4745,47,45,187,74,39.57,30,16.04,33,17.65,50,26.74
4801,48,1,146,26,17.81,16,10.96,51,34.93,53,36.3
4802,48,2,130,22,16.92,10,7.69,36,27.69,62,47.69
4803,48,3,114,23,20.18,11,9.65,28,24.56,52,45.61
4804,48,4,121,21,17.36,9,7.44,19,15.7,72,59.5
4805,48,5,136,33,24.26,17,12.5,37,27.21,49,36.03
4806,48,6,154,41,26.62,17,11.04,22,14.29,74,48.05
4807,48,7,126,27,21.43,29,23.02,26,20.63,44,34.92
4808,48,8,103,19,18.45,15,14.56,23,22.33,46,44.66
4809,48,9,106,11,10.38,17,16.04,24,22.64,54,50.94
4810,48,10,63,9,14.29,9,14.29,22,34.92,23,36.51
4811,48,11,167,18,10.78,22,13.17,56,33.53,71,42.51
4812,48,12,76,5,6.58,15,19.74,18,23.68,38,50.0
4813,48,13,104,25,24.04,21,20.19,19,18.27,39,37.5
4814,48,14,131,19,14.5,13,9.92,34,25.95,65,49.62
4815,48,15,87,18,20.69,10,11.49,18,20.69,41,47.13
4816,48,16,103,38,36.89,11,10.68,22,21.36,32,31.07
4817,48,17,100,12,12.0,13,13.0,17,17.0,58,58.0
4818,48,18,90,12,13.33,13,14.44,23,25.56,42,46.67
4819,48,19,130,30,23.08,22,16.92,36,27.69,42,32.31
4820,48,20,95,12,12.63,13,13.68,37,38.95,33,34.74
4821,48,21,117,21,17.95,23,19.66,15,12.82,58,49.57
4822,48,22,210,34,16.19,23,10.95,45,21.43,108,51.43
4823,48,23,101,26,25.74,8,7.92,31,30.69,36,35.64
4824,48,24,96,9,9.38,16,16.67,20,20.83,51,53.13
4825,48,25,108,26,24.07,10,9.26,26,24.07,46,42.59
4826,48,26,133,22,16.54,7,5.26,46,34.59,58,43.61
4827,48,27,91,20,21.98,9,9.89,19,20.88,43,47.25
4828,48,28,126,17,13.49,17,13.49,38,30.16,54,42.86
4829,48,29,123,17,13.82,31,25.2,40,32.52,35,28.46
4830,48,30,96,9,9.38,9,9.38,46,47.92,32,33.33
4831,48,31,100,13,13.0,10,10.0,17,17.0,60,60.0
4832,48,32,99,16,16.16,14,14.14,24,24.24,45,45.45
4833,48,33,107,14,13.08,13,12.15,26,24.3,54,50.47
4834,48,34,114,21,18.42,14,12.28,18,15.79,61,53.51
4835,48,35,84,12,14.29,11,13.1,12,14.29,49,58.33
4836,48,36,109,19,17.43,15,13.76,26,23.85,49,44.95
4837,48,37,126,18,14.29,33,26.19,39,30.95,36,28.57
4838,48,38,160,34,21.25,17,10.63,55,34.38,54,33.75
4839,48,39,103,19,18.45,19,18.45,27,26.21,38,36.89
4840,48,40,95,18,18.95,18,18.95,17,17.89,42,44.21
4841,48,41,66,10,15.15,8,12.12,9,13.64,39,59.09
4842,48,42,131,16,12.21,20,15.27,44,33.59,51,38.93
4843,48,43,76,13,17.11,10,13.16,25,32.89,28,36.84
4844,48,44,87,10,11.49,18,20.69,24,27.59,35,40.23
4845,48,45,64,22,34.38,8,12.5,15,23.44,19,29.69
4846,48,46,74,6,8.11,9,12.16,16,21.62,43,58.11
4847,48,47,77,10,12.99,10,12.99,14,18.18,43,55.84
4848,48,48,87,16,18.39,9,10.34,39,44.83,23,26.44
4901,49,1,152,3,1.97,8,5.26,89,58.55,52,34.21
4902,49,2,151,19,12.58,13,8.61,77,50.99,42,27.81
4903,49,3,139,5,3.6,11,7.91,88,63.31,35,25.18
4904,49,4,93,11,11.83,6,6.45,36,38.71,40,43.01
4905,49,5,92,5,5.43,6,6.52,43,46.74,38,41.3
4906,49,6,87,8,9.2,4,4.6,43,49.43,32,36.78
4907,49,7,93,8,8.6,9,9.68,55,59.14,21,22.58
4908,49,8,97,7,7.22,7,7.22,55,56.7,28,28.87
4909,49,9,109,12,11.01,8,7.34,58,53.21,31,28.44
4910,49,10,163,24,14.72,16,9.82,87,53.37,36,22.09
4911,49,11,151,12,7.95,9,5.96,81,53.64,49,32.45
4912,49,12,83,9,10.84,6,7.23,36,43.37,32,38.55
4913,49,13,132,9,6.82,6,4.55,84,63.64,33,25.0
4914,49,14,125,4,3.2,13,10.4,79,63.2,29,23.2
4915,49,15,89,9,10.11,8,8.99,45,50.56,27,30.34
4916,49,16,126,12,9.52,15,11.9,65,51.59,34,26.98
4917,49,17,33,4,12.12,0,0.0,16,48.48,13,39.39
4918,49,18,126,11,8.73,9,7.14,55,43.65,51,40.48
4919,49,19,93,6,6.45,5,5.38,46,49.46,36,38.71
4920,49,20,155,11,7.1,16,10.32,88,56.77,40,25.81
4921,49,21,78,9,11.54,11,14.1,35,44.87,23,29.49
4922,49,22,123,9,7.32,7,5.69,61,49.59,46,37.4
4923,49,23,107,3,2.8,3,2.8,55,51.4,46,42.99
4924,49,24,129,8,6.2,9,6.98,63,48.84,49,37.98
4925,49,25,95,1,1.05,5,5.26,63,66.32,26,27.37
4926,49,26,174,23,13.22,8,4.6,91,52.3,52,29.89
4927,49,27,134,3,2.24,8,5.97,79,58.96,44,32.84
4928,49,28,105,7,6.67,1,0.95,59,56.19,38,36.19
4929,49,29,72,4,5.56,5,6.94,44,61.11,19,26.39
4930,49,30,117,3,2.56,3,2.56,68,58.12,43,36.75
4931,49,31,99,3,3.03,6,6.06,52,52.53,38,38.38
4932,49,32,112,14,12.5,9,8.04,57,50.89,32,28.57
4933,49,33,86,3,3.49,4,4.65,48,55.81,31,36.05
4934,49,34,98,5,5.1,8,8.16,57,58.16,28,28.57
4935,49,35,112,8,7.14,8,7.14,64,57.14,32,28.57
4936,49,36,89,4,4.49,7,7.87,50,56.18,28,31.46
4937,49,37,80,6,7.5,11,13.75,47,58.75,16,20.0
5001,50,1,84,21,25.0,7,8.33,17,20.24,39,46.43
5002,50,2,110,12,10.91,9,8.18,27,24.55,62,56.36
5003,50,3,86,14,16.28,6,6.98,39,45.35,27,31.4
5004,50,4,147,73,49.66,9,6.12,27,18.37,38,25.85
5005,50,5,111,42,37.84,6,5.41,34,30.63,29,26.13
5006,50,6,67,22,32.84,5,7.46,19,28.36,21,31.34
5007,50,7,163,65,39.88,7,4.29,47,28.83,44,26.99
5008,50,8,100,50,50.0,13,13.0,19,19.0,18,18.0
5009,50,9,87,22,25.29,9,10.34,32,36.78,24,27.59
5010,50,10,132,90,68.18,7,5.3,19,14.39,16,12.12
5011,50,11,92,38,41.3,7,7.61,18,19.57,29,31.52
5012,50,12,148,109,73.65,8,5.41,11,7.43,20,13.51
5013,50,13,76,28,36.84,8,10.53,25,32.89,15,19.74
5014,50,14,131,75,57.25,5,3.82,37,28.24,14,10.69
5015,50,15,131,37,28.24,15,11.45,34,25.95,45,34.35
5016,50,16,93,40,43.01,14,15.05,17,18.28,22,23.66
5017,50,17,79,45,56.96,8,10.13,9,11.39,17,21.52
5018,50,18,92,31,33.7,9,9.78,24,26.09,28,30.43
5019,50,19,101,51,50.5,11,10.89,15,14.85,24,23.76
5020,50,20,100,19,19.0,22,22.0,41,41.0,18,18.0
5021,50,21,123,32,26.02,23,18.7,36,29.27,32,26.02
