ward,precinct,total,FRANCIS JOSEPH DOLAN,FRANCIS JOSEPH DOLAN Percent,EILEEN MARIE GEARY,EILEEN MARIE GEARY Percent,BONNIE CAROL MCGRATH,BONNIE CAROL MCGRATH Percent,JANICE L. BERMAN,JANICE L. BERMAN Percent
4166,41,66,104,50,48.08,32,30.77,14,13.46,8,7.69
4201,42,1,77,36,46.75,10,12.99,11,14.29,20,25.97
4202,42,2,53,20,37.74,7,13.21,9,16.98,17,32.08
4203,42,3,56,18,32.14,13,23.21,12,21.43,13,23.21
4204,42,4,75,30,40.0,15,20.0,12,16.0,18,24.0
4205,42,5,50,22,44.0,7,14.0,10,20.0,11,22.0
4206,42,6,159,68,42.77,22,13.84,38,23.9,31,19.5
4207,42,7,66,33,50.0,15,22.73,10,15.15,8,12.12
4208,42,8,78,35,44.87,15,19.23,12,15.38,16,20.51
4209,42,9,72,17,23.61,12,16.67,23,31.94,20,27.78
4210,42,10,51,22,43.14,8,15.69,12,23.53,9,17.65
4211,42,11,70,22,31.43,13,18.57,10,14.29,25,35.71
4212,42,12,67,41,61.19,9,13.43,10,14.93,7,10.45
4213,42,13,158,71,44.94,28,17.72,28,17.72,31,19.62
4214,42,14,78,26,33.33,19,24.36,16,20.51,17,21.79
4215,42,15,65,29,44.62,11,16.92,12,18.46,13,20.0
4216,42,16,88,28,31.82,16,18.18,11,12.5,33,37.5
4217,42,17,21,5,23.81,6,28.57,4,19.05,6,28.57
4218,42,18,119,44,36.97,19,15.97,32,26.89,24,20.17
4219,42,19,55,17,30.91,19,34.55,9,16.36,10,18.18
4220,42,20,35,12,34.29,4,11.43,13,37.14,6,17.14
4221,42,21,63,34,53.97,11,17.46,7,11.11,11,17.46
4222,42,22,45,16,35.56,8,17.78,8,17.78,13,28.89
4223,42,23,90,43,47.78,15,16.67,9,10.0,23,25.56
4224,42,24,104,46,44.23,20,19.23,11,10.58,27,25.96
4225,42,25,91,29,31.87,15,16.48,19,20.88,28,30.77
4226,42,26,41,12,29.27,10,24.39,10,24.39,9,21.95
4227,42,27,129,63,48.84,19,14.73,26,20.16,21,16.28
4228,42,28,92,43,46.74,9,9.78,17,18.48,23,25.0
4229,42,29,61,25,40.98,11,18.03,4,6.56,21,34.43
4230,42,30,52,22,42.31,9,17.31,12,23.08,9,17.31
4231,42,31,31,20,64.52,3,9.68,4,12.9,4,12.9
4232,42,32,95,58,61.05,18,18.95,13,13.68,6,6.32
4233,42,33,129,60,46.51,15,11.63,20,15.5,34,26.36
4234,42,34,60,26,43.33,12,20.0,12,20.0,10,16.67
4235,42,35,57,24,42.11,11,19.3,6,10.53,16,28.07
4236,42,36,84,33,39.29,15,17.86,16,19.05,20,23.81
4237,42,37,80,20,25.0,13,16.25,17,21.25,30,37.5
4238,42,38,74,31,41.89,10,13.51,7,9.46,26,35.14
4239,42,39,99,41,41.41,27,27.27,13,13.13,18,18.18
4240,42,40,57,20,35.09,13,22.81,12,21.05,12,21.05
4241,42,41,45,19,42.22,10,22.22,11,24.44,5,11.11
4242,42,42,71,27,38.03,11,15.49,17,23.94,16,22.54
4243,42,43,84,39,46.43,7,8.33,18,21.43,20,23.81
4244,42,44,69,28,40.58,10,14.49,9,13.04,22,31.88
4245,42,45,59,24,40.68,9,15.25,20,33.9,6,10.17
4246,42,46,53,17,32.08,13,24.53,17,32.08,6,11.32
4247,42,47,58,22,37.93,15,25.86,7,12.07,14,24.14
4248,42,48,35,13,37.14,13,37.14,5,14.29,4,11.43
4249,42,49,74,31,41.89,18,24.32,12,16.22,13,17.57
4250,42,50,62,23,37.1,14,22.58,12,19.35,13,20.97
4251,42,51,30,9,30.0,9,30.0,6,20.0,6,20.0
4252,42,52,64,20,31.25,18,28.13,8,12.5,18,28.13
4253,42,53,71,24,33.8,16,22.54,15,21.13,16,22.54
4254,42,54,56,18,32.14,9,16.07,12,21.43,17,30.36
4255,42,55,63,27,42.86,11,17.46,13,20.63,12,19.05
4256,42,56,53,28,52.83,12,22.64,9,16.98,4,7.55
4257,42,57,46,12,26.09,13,28.26,8,17.39,13,28.26
4258,42,58,115,44,38.26,28,24.35,22,19.13,21,18.26
4259,42,59,65,23,35.38,13,20.0,14,21.54,15,23.08
4260,42,60,31,7,22.58,7,22.58,10,32.26,7,22.58
4261,42,61,14,4,28.57,2,14.29,2,14.29,6,42.86
4262,42,62,41,17,41.46,5,12.2,7,17.07,12,29.27
4263,42,63,68,25,36.76,7,10.29,9,13.24,27,39.71
4264,42,64,40,11,27.5,7,17.5,7,17.5,15,37.5
4265,42,65,36,10,27.78,2,5.56,9,25.0,15,41.67
4266,42,66,48,16,33.33,12,25.0,8,16.67,12,25.0
4267,42,67,140,42,30.0,28,20.0,32,22.86,38,27.14
4301,43,1,35,14,40.0,8,22.86,9,25.71,4,11.43
4302,43,2,30,16,53.33,5,16.67,7,23.33,2,6.67
4303,43,3,39,18,46.15,7,17.95,5,12.82,9,23.08
4304,43,4,41,18,43.9,9,21.95,6,14.63,8,19.51
4305,43,5,58,27,46.55,11,18.97,8,13.79,12,20.69
4306,43,6,50,15,30.0,8,16.0,19,38.0,8,16.0
4307,43,7,53,21,39.62,12,22.64,11,20.75,9,16.98
4308,43,8,61,25,40.98,17,27.87,9,14.75,10,16.39
4309,43,9,35,14,40.0,7,20.0,8,22.86,6,17.14
4310,43,10,36,13,36.11,5,13.89,10,27.78,8,22.22
4311,43,11,45,21,46.67,11,24.44,7,15.56,6,13.33
4312,43,12,72,25,34.72,18,25.0,16,22.22,13,18.06
4313,43,13,34,13,38.24,5,14.71,9,26.47,7,20.59
4314,43,14,49,25,51.02,6,12.24,10,20.41,8,16.33
4315,43,15,50,24,48.0,8,16.0,10,20.0,8,16.0
4316,43,16,38,20,52.63,4,10.53,7,18.42,7,18.42
4317,43,17,67,21,31.34,18,26.87,20,29.85,8,11.94
4318,43,18,89,44,49.44,10,11.24,18,20.22,17,19.1
4319,43,19,67,14,20.9,26,38.81,13,19.4,14,20.9
4320,43,20,64,23,35.94,15,23.44,11,17.19,15,23.44
4321,43,21,27,17,62.96,4,14.81,3,11.11,3,11.11
4322,43,22,32,14,43.75,6,18.75,10,31.25,2,6.25
4323,43,23,52,29,55.77,9,17.31,5,9.62,9,17.31
4324,43,24,44,14,31.82,12,27.27,12,27.27,6,13.64
4325,43,25,54,19,35.19,8,14.81,14,25.93,13,24.07
4326,43,26,58,19,32.76,15,25.86,15,25.86,9,15.52
4327,43,27,49,21,42.86,11,22.45,12,24.49,5,10.2
4328,43,28,36,18,50.0,2,5.56,10,27.78,6,16.67
4329,43,29,37,23,62.16,6,16.22,3,8.11,5,13.51
4330,43,30,31,17,54.84,5,16.13,4,12.9,5,16.13
4331,43,31,73,26,35.62,21,28.77,14,19.18,12,16.44
4332,43,32,44,22,50.0,6,13.64,9,20.45,7,15.91
4333,43,33,25,9,36.0,4,16.0,9,36.0,3,12.0
4334,43,34,30,8,26.67,11,36.67,8,26.67,3,10.0
4335,43,35,48,25,52.08,7,14.58,12,25.0,4,8.33
4336,43,36,61,27,44.26,9,14.75,12,19.67,13,21.31
4337,43,37,50,18,36.0,10,20.0,10,20.0,12,24.0
4338,43,38,34,12,35.29,11,32.35,6,17.65,5,14.71
4339,43,39,28,18,64.29,0,0.0,5,17.86,5,17.86
4340,43,40,57,31,54.39,8,14.04,6,10.53,12,21.05
4341,43,41,35,14,40.0,5,14.29,8,22.86,8,22.86
4342,43,42,58,25,43.1,8,13.79,5,8.62,20,34.48
4343,43,43,52,15,28.85,14,26.92,11,21.15,12,23.08
4344,43,44,51,21,41.18,8,15.69,7,13.73,15,29.41
4345,43,45,26,3,11.54,7,26.92,12,46.15,4,15.38
4346,43,46,62,19,30.65,6,9.68,14,22.58,23,37.1
4347,43,47,69,31,44.93,9,13.04,15,21.74,14,20.29
4348,43,48,28,10,35.71,4,14.29,5,17.86,9,32.14
4349,43,49,31,13,41.94,7,22.58,5,16.13,6,19.35
4350,43,50,44,21,47.73,8,18.18,7,15.91,8,18.18
4351,43,51,28,9,32.14,9,32.14,6,21.43,4,14.29
4352,43,52,63,19,30.16,20,31.75,11,17.46,13,20.63
4353,43,53,70,23,32.86,19,27.14,15,21.43,13,18.57
4354,43,54,20,3,15.0,3,15.0,7,35.0,7,35.0
4355,43,55,64,12,18.75,10,15.63,21,32.81,21,32.81
4356,43,56,41,20,48.78,13,31.71,4,9.76,4,9.76
4357,43,57,23,8,34.78,6,26.09,6,26.09,3,13.04
4358,43,58,45,24,53.33,8,17.78,6,13.33,7,15.56
4359,43,59,96,30,31.25,9,9.38,20,20.83,37,38.54
4360,43,60,75,30,40.0,18,24.0,16,21.33,11,14.67
4401,44,1,102,22,21.57,20,19.61,29,28.43,31,30.39
4402,44,2,56,28,50.0,7,12.5,7,12.5,14,25.0
4403,44,3,100,34,34.0,14,14.0,10,10.0,42,42.0
4404,44,4,127,67,52.76,9,7.09,15,11.81,36,28.35
4405,44,5,70,32,45.71,9,12.86,13,18.57,16,22.86
4406,44,6,51,18,35.29,13,25.49,11,21.57,9,17.65
4407,44,7,106,46,43.4,17,16.04,14,13.21,29,27.36
4408,44,8,99,45,45.45,16,16.16,14,14.14,24,24.24
4409,44,9,83,42,50.6,16,19.28,11,13.25,14,16.87
4410,44,10,113,49,43.36,15,13.27,24,21.24,25,22.12
4411,44,11,63,34,53.97,12,19.05,9,14.29,8,12.7
4412,44,12,58,19,32.76,10,17.24,11,18.97,18,31.03
4413,44,13,92,42,45.65,23,25.0,14,15.22,13,14.13
4414,44,14,79,35,44.3,17,21.52,17,21.52,10,12.66
4415,44,15,67,23,34.33,11,16.42,21,31.34,12,17.91
4416,44,16,61,25,40.98,19,31.15,9,14.75,8,13.11
4417,44,17,81,30,37.04,15,18.52,22,27.16,14,17.28
4418,44,18,22,4,18.18,6,27.27,7,31.82,5,22.73
4419,44,19,45,16,35.56,8,17.78,13,28.89,8,17.78
4420,44,20,63,20,31.75,16,25.4,14,22.22,13,20.63
4421,44,21,60,23,38.33,15,25.0,14,23.33,8,13.33
4422,44,22,47,20,42.55,8,17.02,5,10.64,14,29.79
4423,44,23,53,20,37.74,6,11.32,16,30.19,11,20.75
4424,44,24,56,17,30.36,9,16.07,19,33.93,11,19.64
4425,44,25,56,19,33.93,12,21.43,17,30.36,8,14.29
4426,44,26,64,16,25.0,19,29.69,16,25.0,13,20.31
4427,44,27,70,38,54.29,8,11.43,13,18.57,11,15.71
4428,44,28,59,24,40.68,11,18.64,12,20.34,12,20.34
4429,44,29,50,20,40.0,12,24.0,11,22.0,7,14.0
4430,44,30,53,19,35.85,11,20.75,12,22.64,11,20.75
4431,44,31,69,31,44.93,9,13.04,20,28.99,9,13.04
4432,44,32,31,13,41.94,8,25.81,5,16.13,5,16.13
4433,44,33,86,33,38.37,13,15.12,28,32.56,12,13.95
4434,44,34,60,22,36.67,14,23.33,13,21.67,11,18.33
4435,44,35,90,39,43.33,13,14.44,18,20.0,20,22.22
4436,44,36,66,28,42.42,16,24.24,14,21.21,8,12.12
4437,44,37,111,59,53.15,20,18.02,15,13.51,17,15.32
4438,44,38,70,27,38.57,18,25.71,20,28.57,5,7.14
4439,44,39,63,26,41.27,14,22.22,15,23.81,8,12.7
4440,44,40,65,34,52.31,9,13.85,11,16.92,11,16.92
4441,44,41,83,31,37.35,14,16.87,23,27.71,15,18.07
4442,44,42,79,45,56.96,13,16.46,15,18.99,6,7.59
4443,44,43,80,24,30.0,19,23.75,24,30.0,13,16.25
4444,44,44,116,48,41.38,14,12.07,26,22.41,28,24.14
4445,44,45,80,29,36.25,20,25.0,20,25.0,11,13.75
4446,44,46,44,19,43.18,5,11.36,17,38.64,3,6.82
4447,44,47,57,22,38.6,16,28.07,11,19.3,8,14.04
4448,44,48,62,26,41.94,12,19.35,7,11.29,17,27.42
4449,44,49,66,29,43.94,13,19.7,8,12.12,16,24.24
4450,44,50,51,22,43.14,10,19.61,10,19.61,9,17.65
4501,45,1,67,36,53.73,13,19.4,9,13.43,9,13.43
4502,45,2,98,61,62.24,17,17.35,14,14.29,6,6.12
4503,45,3,246,181,73.58,21,8.54,36,14.63,8,3.25
4504,45,4,113,48,42.48,23,20.35,22,19.47,20,17.7
4505,45,5,64,27,42.19,15,23.44,14,21.88,8,12.5
4506,45,6,110,71,64.55,11,10.0,20,18.18,8,7.27
4507,45,7,117,63,53.85,19,16.24,27,23.08,8,6.84
4508,45,8,97,53,54.64,19,19.59,19,19.59,6,6.19
4509,45,9,148,78,52.7,26,17.57,26,17.57,18,12.16
4510,45,10,183,124,67.76,18,9.84,28,15.3,13,7.1
4511,45,11,107,67,62.62,14,13.08,18,16.82,8,7.48
4512,45,12,135,68,50.37,28,20.74,27,20.0,12,8.89
4513,45,13,197,132,67.01,35,17.77,20,10.15,10,5.08
4514,45,14,129,60,46.51,20,15.5,27,20.93,22,17.05
4515,45,15,167,102,61.08,23,13.77,25,14.97,17,10.18
4516,45,16,178,111,62.36,29,16.29,23,12.92,15,8.43
4517,45,17,134,67,50.0,21,15.67,24,17.91,22,16.42
4518,45,18,146,83,56.85,15,10.27,28,19.18,20,13.7
4519,45,19,207,153,73.91,21,10.14,19,9.18,14,6.76
4520,45,20,124,54,43.55,24,19.35,27,21.77,19,15.32
4521,45,21,132,63,47.73,17,12.88,37,28.03,15,11.36
4522,45,22,128,67,52.34,18,14.06,23,17.97,20,15.63
4523,45,23,99,54,54.55,17,17.17,18,18.18,10,10.1
4524,45,24,135,52,38.52,34,25.19,32,23.7,17,12.59
4525,45,25,130,68,52.31,22,16.92,24,18.46,16,12.31
4526,45,26,165,89,53.94,28,16.97,27,16.36,21,12.73
4527,45,27,128,86,67.19,12,9.38,20,15.63,10,7.81
4528,45,28,212,161,75.94,22,10.38,20,9.43,9,4.25
4529,45,29,131,77,58.78,13,9.92,24,18.32,17,12.98
4530,45,30,134,66,49.25,24,17.91,23,17.16,21,15.67
4531,45,31,114,54,47.37,21,18.42,24,21.05,15,13.16
4532,45,32,97,48,49.48,16,16.49,19,19.59,14,14.43
4533,45,33,145,75,51.72,22,15.17,32,22.07,16,11.03
4534,45,34,112,66,58.93,17,15.18,16,14.29,13,11.61
4535,45,35,105,64,60.95,12,11.43,18,17.14,11,10.48
4536,45,36,135,74,54.81,20,14.81,28,20.74,13,9.63
4537,45,37,86,35,40.7,18,20.93,21,24.42,12,13.95
4538,45,38,206,137,66.5,24,11.65,22,10.68,23,11.17
4539,45,39,142,69,48.59,27,19.01,27,19.01,19,13.38
4540,45,40,196,116,59.18,24,12.24,33,16.84,23,11.73
4541,45,41,94,51,54.26,18,19.15,18,19.15,7,7.45
4542,45,42,146,93,63.7,20,13.7,18,12.33,15,10.27
4543,45,43,115,63,54.78,17,14.78,21,18.26,14,12.17
4544,45,44,125,63,50.4,22,17.6,24,19.2,16,12.8
4545,45,45,85,38,44.71,18,21.18,17,20.0,12,14.12
4546,45,46,167,84,50.3,31,18.56,28,16.77,24,14.37
4547,45,47,163,90,55.21,27,16.56,22,13.5,24,14.72
4548,45,48,95,49,51.58,17,17.89,16,16.84,13,13.68
4549,45,49,118,59,50.0,21,17.8,19,16.1,19,16.1
4550,45,50,122,72,59.02,14,11.48,24,19.67,12,9.84
4551,45,51,136,81,59.56,20,14.71,21,15.44,14,10.29
4552,45,52,95,57,60.0,14,14.74,15,15.79,9,9.47
4553,45,53,139,77,55.4,15,10.79,29,20.86,18,12.95
4554,45,54,126,55,43.65,26,20.63,32,25.4,13,10.32
4555,45,55,104,61,58.65,18,17.31,18,17.31,7,6.73
4556,45,56,87,34,39.08,15,17.24,22,25.29,16,18.39
4557,45,57,143,87,60.84,31,21.68,15,10.49,10,6.99
4558,45,58,67,36,53.73,13,19.4,9,13.43,9,13.43
4601,46,1,195,60,30.77,33,16.92,30,15.38,72,36.92
4602,46,2,74,16,21.62,19,25.68,27,36.49,12,16.22
4603,46,3,96,20,20.83,32,33.33,20,20.83,24,25.0
4604,46,4,89,21,23.6,16,17.98,30,33.71,22,24.72
4605,46,5,47,13,27.66,12,25.53,15,31.91,7,14.89
4606,46,6,70,22,31.43,13,18.57,15,21.43,20,28.57
4607,46,7,114,34,29.82,21,18.42,33,28.95,26,22.81
4608,46,8,78,21,26.92,16,20.51,25,32.05,16,20.51
4609,46,9,88,29,32.95,17,19.32,27,30.68,15,17.05
4610,46,10,66,19,28.79,13,19.7,21,31.82,13,19.7
4611,46,11,100,30,30.0,19,19.0,26,26.0,25,25.0
4612,46,12,96,27,28.13,20,20.83,28,29.17,21,21.88
4613,46,13,94,27,28.72,14,14.89,28,29.79,25,26.6
4614,46,14,53,11,20.75,13,24.53,17,32.08,12,22.64
4615,46,15,104,34,32.69,20,19.23,25,24.04,25,24.04
4616,46,16,147,35,23.81,34,23.13,38,25.85,40,27.21
4617,46,17,117,33,28.21,18,15.38,31,26.5,35,29.91
4618,46,18,101,35,34.65,8,7.92,23,22.77,35,34.65
4619,46,19,114,23,20.18,32,28.07,40,35.09,19,16.67
4620,46,20,80,10,12.5,20,25.0,22,27.5,28,35.0
4621,46,21,24,9,37.5,2,8.33,10,41.67,3,12.5
4622,46,22,76,28,36.84,11,14.47,24,31.58,13,17.11
4623,46,23,85,25,29.41,24,28.24,17,20.0,19,22.35
4624,46,24,72,28,38.89,9,12.5,25,34.72,10,13.89
4625,46,25,86,33,38.37,5,5.81,21,24.42,27,31.4
4626,46,26,125,41,32.8,25,20.0,28,22.4,31,24.8
4627,46,27,117,32,27.35,26,22.22,36,30.77,23,19.66
4628,46,28,117,30,25.64,23,19.66,23,19.66,41,35.04
4629,46,29,116,49,42.24,20,17.24,21,18.1,26,22.41
4630,46,30,115,30,26.09,29,25.22,22,19.13,34,29.57
4631,46,31,100,26,26.0,25,25.0,24,24.0,25,25.0
4632,46,32,114,34,29.82,24,21.05,28,24.56,28,24.56
4633,46,33,76,26,34.21,13,17.11,20,26.32,17,22.37
4634,46,34,94,26,27.66,20,21.28,21,22.34,27,28.72
4635,46,35,118,38,32.2,23,19.49,31,26.27,26,22.03
4636,46,36,117,37,31.62,18,15.38,19,16.24,43,36.75
4637,46,37,98,32,32.65,19,19.39,29,29.59,18,18.37
4638,46,38,90,34,37.78,19,21.11,20,22.22,17,18.89
4639,46,39,75,23,30.67,20,26.67,12,16.0,20,26.67
4701,47,1,68,20,29.41,13,19.12,15,22.06,20,29.41
4702,47,2,205,82,40.0,46,22.44,45,21.95,32,15.61
4703,47,3,150,57,38.0,37,24.67,40,26.67,16,10.67
4704,47,4,197,81,41.12,45,22.84,48,24.37,23,11.68
4705,47,5,77,35,45.45,14,18.18,16,20.78,12,15.58
4706,47,6,174,67,38.51,37,21.26,41,23.56,29,16.67
4707,47,7,152,49,32.24,36,23.68,43,28.29,24,15.79
4708,47,8,201,71,35.32,41,20.4,57,28.36,32,15.92
4709,47,9,164,71,43.29,30,18.29,41,25.0,22,13.41
4710,47,10,125,44,35.2,30,24.0,29,23.2,22,17.6
4711,47,11,235,85,36.17,57,24.26,53,22.55,40,17.02
4712,47,12,152,58,38.16,36,23.68,34,22.37,24,15.79
4713,47,13,190,76,40.0,43,22.63,47,24.74,24,12.63
4714,47,14,184,54,29.35,41,22.28,63,34.24,26,14.13
4715,47,15,90,35,38.89,16,17.78,23,25.56,16,17.78
4716,47,16,110,42,38.18,27,24.55,30,27.27,11,10.0
4717,47,17,158,58,36.71,39,24.68,36,22.78,25,15.82
4718,47,18,126,39,30.95,37,29.37,29,23.02,21,16.67
4719,47,19,156,64,41.03,33,21.15,36,23.08,23,14.74
4720,47,20,153,47,30.72,41,26.8,34,22.22,31,20.26
4721,47,21,84,25,29.76,23,27.38,19,22.62,17,20.24
4722,47,22,105,27,25.71,23,21.9,33,31.43,22,20.95
4723,47,23,47,11,23.4,12,25.53,9,19.15,15,31.91
4724,47,24,72,27,37.5,14,19.44,18,25.0,13,18.06
4725,47,25,122,39,31.97,35,28.69,29,23.77,19,15.57
4726,47,26,132,40,30.3,33,25.0,36,27.27,23,17.42
4727,47,27,125,57,45.6,24,19.2,23,18.4,21,16.8
4728,47,28,194,67,34.54,45,23.2,56,28.87,26,13.4
4729,47,29,130,45,34.62,37,28.46,24,18.46,24,18.46
4730,47,30,71,16,22.54,22,30.99,20,28.17,13,18.31
4731,47,31,121,26,21.49,34,28.1,34,28.1,27,22.31
4732,47,32,181,59,32.6,51,28.18,45,24.86,26,14.36
4733,47,33,119,42,35.29,32,26.89,28,23.53,17,14.29
4734,47,34,127,45,35.43,25,19.69,39,30.71,18,14.17
4735,47,35,164,52,31.71,37,22.56,50,30.49,25,15.24
4736,47,36,134,53,39.55,39,29.1,18,13.43,24,17.91
4737,47,37,141,35,24.82,34,24.11,46,32.62,26,18.44
4738,47,38,137,43,31.39,35,25.55,33,24.09,26,18.98
4739,47,39,99,33,33.33,28,28.28,24,24.24,14,14.14
4740,47,40,123,45,36.59,38,30.89,28,22.76,12,9.76
4741,47,41,78,19,24.36,22,28.21,17,21.79,20,25.64
4742,47,42,157,49,31.21,40,25.48,45,28.66,23,14.65
4743,47,43,174,67,38.51,38,21.84,44,25.29,25,14.37
4744,47,44,112,51,45.54,23,20.54,20,17.86,18,16.07
4745,47,45,155,65,41.94,30,19.35,35,22.58,25,16.13
4801,48,1,119,37,31.09,29,24.37,38,31.93,15,12.61
4802,48,2,112,28,25.0,28,25.0,25,22.32,31,27.68
4803,48,3,93,29,31.18,18,19.35,25,26.88,21,22.58
4804,48,4,95,31,32.63,24,25.26,24,25.26,16,16.84
4805,48,5,118,63,53.39,21,17.8,16,13.56,18,15.25
4806,48,6,112,31,27.68,17,15.18,23,20.54,41,36.61
4807,48,7,94,32,34.04,15,15.96,25,26.6,22,23.4
4808,48,8,88,22,25.0,18,20.45,16,18.18,32,36.36
4809,48,9,88,22,25.0,20,22.73,20,22.73,26,29.55
4810,48,10,55,18,32.73,13,23.64,17,30.91,7,12.73
4811,48,11,130,40,30.77,33,25.38,36,27.69,21,16.15
4812,48,12,62,11,17.74,11,17.74,22,35.48,18,29.03
4813,48,13,91,24,26.37,13,14.29,18,19.78,36,39.56
4814,48,14,104,21,20.19,18,17.31,17,16.35,48,46.15
4815,48,15,69,22,31.88,16,23.19,18,26.09,13,18.84
4816,48,16,84,40,47.62,10,11.9,15,17.86,19,22.62
4817,48,17,84,21,25.0,19,22.62,20,23.81,24,28.57
4818,48,18,68,16,23.53,15,22.06,17,25.0,20,29.41
4819,48,19,103,31,30.1,27,26.21,25,24.27,20,19.42
4820,48,20,74,22,29.73,18,24.32,26,35.14,8,10.81
4821,48,21,101,25,24.75,32,31.68,26,25.74,18,17.82
4822,48,22,173,61,35.26,46,26.59,24,13.87,42,24.28
4823,48,23,80,27,33.75,17,21.25,23,28.75,13,16.25
4824,48,24,79,17,21.52,15,18.99,25,31.65,22,27.85
4825,48,25,75,26,34.67,12,16.0,14,18.67,23,30.67
4826,48,26,104,39,37.5,15,14.42,21,20.19,29,27.88
4827,48,27,74,27,36.49,9,12.16,14,18.92,24,32.43
4828,48,28,103,20,19.42,19,18.45,26,25.24,38,36.89
4829,48,29,113,25,22.12,12,10.62,12,10.62,64,56.64
4830,48,30,69,20,28.99,17,24.64,20,28.99,12,17.39
4831,48,31,75,17,22.67,18,24.0,15,20.0,25,33.33
4832,48,32,76,13,17.11,20,26.32,15,19.74,28,36.84
4833,48,33,97,26,26.8,12,12.37,20,20.62,39,40.21
4834,48,34,94,32,34.04,22,23.4,18,19.15,22,23.4
4835,48,35,66,17,25.76,17,25.76,17,25.76,15,22.73
4836,48,36,84,20,23.81,15,17.86,21,25.0,28,33.33
4837,48,37,98,24,24.49,24,24.49,29,29.59,21,21.43
4838,48,38,116,43,37.07,34,29.31,31,26.72,8,6.9
4839,48,39,81,20,24.69,14,17.28,17,20.99,30,37.04
4840,48,40,82,24,29.27,16,19.51,26,31.71,16,19.51
4841,48,41,54,8,14.81,14,25.93,13,24.07,19,35.19
4842,48,42,110,24,21.82,21,19.09,43,39.09,22,20.0
4843,48,43,65,14,21.54,13,20.0,21,32.31,17,26.15
4844,48,44,74,19,25.68,18,24.32,21,28.38,16,21.62
4845,48,45,51,18,35.29,10,19.61,12,23.53,11,21.57
4846,48,46,63,9,14.29,11,17.46,21,33.33,22,34.92
4847,48,47,58,13,22.41,8,13.79,20,34.48,17,29.31
4848,48,48,63,11,17.46,16,25.4,25,39.68,11,17.46
4901,49,1,118,19,16.1,20,16.95,56,47.46,23,19.49
4902,49,2,133,34,25.56,27,20.3,37,27.82,35,26.32
4903,49,3,115,24,20.87,24,20.87,45,39.13,22,19.13
4904,49,4,79,18,22.78,13,16.46,33,41.77,15,18.99
4905,49,5,74,19,25.68,17,22.97,26,35.14,12,16.22
4906,49,6,68,16,23.53,12,17.65,25,36.76,15,22.06
4907,49,7,72,20,27.78,17,23.61,29,40.28,6,8.33
4908,49,8,72,26,36.11,11,15.28,17,23.61,18,25.0
4909,49,9,76,24,31.58,21,27.63,19,25.0,12,15.79
4910,49,10,120,21,17.5,14,11.67,62,51.67,23,19.17
4911,49,11,113,34,30.09,17,15.04,36,31.86,26,23.01
4912,49,12,77,22,28.57,13,16.88,22,28.57,20,25.97
4913,49,13,97,28,28.87,21,21.65,21,21.65,27,27.84
4914,49,14,101,24,23.76,16,15.84,36,35.64,25,24.75
4915,49,15,69,19,27.54,10,14.49,23,33.33,17,24.64
4916,49,16,89,25,28.09,19,21.35,25,28.09,20,22.47
4917,49,17,30,10,33.33,5,16.67,7,23.33,8,26.67
4918,49,18,105,27,25.71,21,20.0,32,30.48,25,23.81
4919,49,19,69,14,20.29,12,17.39,24,34.78,19,27.54
4920,49,20,115,23,20.0,16,13.91,46,40.0,30,26.09
4921,49,21,58,18,31.03,12,20.69,14,24.14,14,24.14
4922,49,22,94,20,21.28,16,17.02,36,38.3,22,23.4
4923,49,23,77,17,22.08,14,18.18,29,37.66,17,22.08
4924,49,24,93,21,22.58,11,11.83,36,38.71,25,26.88
4925,49,25,71,12,16.9,15,21.13,28,39.44,16,22.54
4926,49,26,144,39,27.08,27,18.75,36,25.0,42,29.17
4927,49,27,103,21,20.39,14,13.59,46,44.66,22,21.36
4928,49,28,75,25,33.33,12,16.0,17,22.67,21,28.0
4929,49,29,43,11,25.58,6,13.95,13,30.23,13,30.23
4930,49,30,89,19,21.35,15,16.85,37,41.57,18,20.22
4931,49,31,70,17,24.29,9,12.86,24,34.29,20,28.57
4932,49,32,83,18,21.69,18,21.69,31,37.35,16,19.28
4933,49,33,64,22,34.38,14,21.88,12,18.75,16,25.0
4934,49,34,63,12,19.05,7,11.11,30,47.62,14,22.22
4935,49,35,88,16,18.18,17,19.32,30,34.09,25,28.41
4936,49,36,68,17,25.0,9,13.24,27,39.71,15,22.06
4937,49,37,65,25,38.46,13,20.0,14,21.54,13,20.0
5001,50,1,66,19,28.79,11,16.67,17,25.76,19,28.79
5002,50,2,92,43,46.74,20,21.74,13,14.13,16,17.39
5003,50,3,56,30,53.57,9,16.07,8,14.29,9,16.07
5004,50,4,102,34,33.33,20,19.61,15,14.71,33,32.35
5005,50,5,93,23,24.73,6,6.45,10,10.75,54,58.06
5006,50,6,57,15,26.32,11,19.3,15,26.32,16,28.07
5007,50,7,111,39,35.14,24,21.62,25,22.52,23,20.72
5008,50,8,79,36,45.57,16,20.25,11,13.92,16,20.25
5009,50,9,76,23,30.26,10,13.16,8,10.53,35,46.05
5010,50,10,70,22,31.43,8,11.43,11,15.71,29,41.43
5011,50,11,78,17,21.79,10,12.82,11,14.1,40,51.28
5012,50,12,85,17,20.0,4,4.71,8,9.41,56,65.88
5013,50,13,62,15,24.19,8,12.9,16,25.81,23,37.1
5014,50,14,89,26,29.21,8,8.99,7,7.87,48,53.93
