ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,LAWRENCE A. SCORDINO,LAWRENCE A. SCORDINO Percent,ROBERT RONALD TEPPER,ROBERT RONALD TEPPER Percent,"P. SCOTT NEVILLE, JR.","P. SCOTT NEVILLE, JR. Percent",DEBORAH JEAN GUBIN,DEBORAH JEAN GUBIN Percent,JOHN JOSEPH DOWNEY,JOHN JOSEPH DOWNEY Percent
3030,30,30,89,30,33.71,4,4.49,9,10.11,26,29.21,11,12.36,9,10.11
3031,30,31,76,15,19.74,8,10.53,8,10.53,29,38.16,6,7.89,10,13.16
3032,30,32,94,27,28.72,9,9.57,5,5.32,19,20.21,19,20.21,15,15.96
3033,30,33,61,18,29.51,13,21.31,3,4.92,11,18.03,6,9.84,10,16.39
3034,30,34,178,66,37.08,13,7.3,11,6.18,53,29.78,18,10.11,17,9.55
3035,30,35,71,25,35.21,9,12.68,5,7.04,13,18.31,13,18.31,6,8.45
3036,30,36,63,22,34.92,5,7.94,2,3.17,11,17.46,11,17.46,12,19.05
3037,30,37,90,32,35.56,15,16.67,6,6.67,17,18.89,12,13.33,8,8.89
3038,30,38,104,38,36.54,2,1.92,4,3.85,31,29.81,16,15.38,13,12.5
3039,30,39,102,31,30.39,16,15.69,5,4.9,23,22.55,10,9.8,17,16.67
3040,30,40,80,19,23.75,8,10.0,7,8.75,29,36.25,5,6.25,12,15.0
3041,30,41,41,11,26.83,7,17.07,2,4.88,13,31.71,3,7.32,5,12.2
3042,30,42,107,40,37.38,9,8.41,9,8.41,26,24.3,10,9.35,13,12.15
3043,30,43,67,30,44.78,4,5.97,4,5.97,12,17.91,6,8.96,11,16.42
3044,30,44,127,52,40.94,7,5.51,6,4.72,17,13.39,34,26.77,11,8.66
3045,30,45,66,27,40.91,8,12.12,4,6.06,15,22.73,8,12.12,4,6.06
3101,31,1,54,17,31.48,4,7.41,7,12.96,6,11.11,8,14.81,12,22.22
3102,31,2,49,13,26.53,7,14.29,1,2.04,7,14.29,11,22.45,10,20.41
3103,31,3,51,25,49.02,4,7.84,2,3.92,11,21.57,6,11.76,3,5.88
3104,31,4,79,32,40.51,8,10.13,5,6.33,13,16.46,11,13.92,10,12.66
3105,31,5,39,13,33.33,5,12.82,6,15.38,8,20.51,2,5.13,5,12.82
3106,31,6,23,9,39.13,1,4.35,2,8.7,4,17.39,5,21.74,2,8.7
3107,31,7,53,22,41.51,7,13.21,6,11.32,5,9.43,4,7.55,9,16.98
3108,31,8,28,9,32.14,1,3.57,1,3.57,6,21.43,3,10.71,8,28.57
3109,31,9,56,26,46.43,6,10.71,4,7.14,5,8.93,6,10.71,9,16.07
3110,31,10,50,15,30.0,15,30.0,6,12.0,4,8.0,6,12.0,4,8.0
3111,31,11,33,16,48.48,7,21.21,0,0.0,4,12.12,5,15.15,1,3.03
3112,31,12,54,22,40.74,7,12.96,1,1.85,6,11.11,8,14.81,10,18.52
3113,31,13,51,20,39.22,5,9.8,0,0.0,5,9.8,8,15.69,13,25.49
3114,31,14,52,22,42.31,5,9.62,7,13.46,8,15.38,5,9.62,5,9.62
3115,31,15,60,23,38.33,5,8.33,8,13.33,7,11.67,7,11.67,10,16.67
3116,31,16,52,19,36.54,5,9.62,4,7.69,7,13.46,8,15.38,9,17.31
3117,31,17,42,20,47.62,6,14.29,2,4.76,2,4.76,4,9.52,8,19.05
3118,31,18,15,5,33.33,1,6.67,1,6.67,3,20.0,4,26.67,1,6.67
3119,31,19,16,5,31.25,0,0.0,2,12.5,6,37.5,2,12.5,1,6.25
3120,31,20,48,16,33.33,6,12.5,5,10.42,8,16.67,8,16.67,5,10.42
3121,31,21,49,24,48.98,4,8.16,4,8.16,6,12.24,5,10.2,6,12.24
3122,31,22,50,22,44.0,7,14.0,2,4.0,5,10.0,8,16.0,6,12.0
3123,31,23,59,30,50.85,4,6.78,4,6.78,7,11.86,7,11.86,7,11.86
3124,31,24,80,31,38.75,10,12.5,6,7.5,10,12.5,11,13.75,12,15.0
3125,31,25,40,17,42.5,6,15.0,4,10.0,4,10.0,2,5.0,7,17.5
3126,31,26,50,13,26.0,7,14.0,9,18.0,6,12.0,5,10.0,10,20.0
3127,31,27,31,10,32.26,4,12.9,1,3.23,4,12.9,3,9.68,9,29.03
3128,31,28,47,14,29.79,6,12.77,7,14.89,4,8.51,6,12.77,10,21.28
3129,31,29,29,9,31.03,6,20.69,3,10.34,2,6.9,6,20.69,3,10.34
3130,31,30,39,14,35.9,8,20.51,4,10.26,3,7.69,7,17.95,3,7.69
3131,31,31,87,33,37.93,10,11.49,7,8.05,10,11.49,13,14.94,14,16.09
3132,31,32,50,21,42.0,3,6.0,8,16.0,4,8.0,6,12.0,8,16.0
3133,31,33,77,24,31.17,11,14.29,6,7.79,11,14.29,10,12.99,15,19.48
3134,31,34,45,16,35.56,6,13.33,5,11.11,4,8.89,6,13.33,8,17.78
3135,31,35,46,22,47.83,6,13.04,4,8.7,7,15.22,6,13.04,1,2.17
3136,31,36,80,31,38.75,7,8.75,6,7.5,19,23.75,12,15.0,5,6.25
3137,31,37,61,20,32.79,10,16.39,5,8.2,8,13.11,11,18.03,7,11.48
3138,31,38,60,27,45.0,6,10.0,9,15.0,8,13.33,5,8.33,5,8.33
3139,31,39,21,7,33.33,4,19.05,2,9.52,1,4.76,2,9.52,5,23.81
3140,31,40,45,16,35.56,6,13.33,5,11.11,6,13.33,7,15.56,5,11.11
3141,31,41,38,18,47.37,4,10.53,3,7.89,6,15.79,4,10.53,3,7.89
3142,31,42,26,8,30.77,3,11.54,4,15.38,3,11.54,4,15.38,4,15.38
3143,31,43,39,10,25.64,7,17.95,1,2.56,6,15.38,8,20.51,7,17.95
3144,31,44,49,24,48.98,8,16.33,2,4.08,3,6.12,7,14.29,5,10.2
3145,31,45,56,27,48.21,2,3.57,4,7.14,7,12.5,8,14.29,8,14.29
3201,32,1,82,29,35.37,13,15.85,7,8.54,10,12.2,14,17.07,9,10.98
3202,32,2,82,21,25.61,3,3.66,10,12.2,20,24.39,18,21.95,10,12.2
3203,32,3,77,21,27.27,5,6.49,10,12.99,14,18.18,15,19.48,12,15.58
3204,32,4,109,40,36.7,7,6.42,7,6.42,15,13.76,26,23.85,14,12.84
3205,32,5,55,19,34.55,4,7.27,3,5.45,11,20.0,7,12.73,11,20.0
3206,32,6,90,35,38.89,6,6.67,7,7.78,17,18.89,15,16.67,10,11.11
3207,32,7,35,15,42.86,2,5.71,0,0.0,6,17.14,9,25.71,3,8.57
3208,32,8,62,17,27.42,9,14.52,7,11.29,9,14.52,17,27.42,3,4.84
3209,32,9,107,40,37.38,5,4.67,9,8.41,15,14.02,26,24.3,12,11.21
3210,32,10,35,11,31.43,1,2.86,5,14.29,3,8.57,13,37.14,2,5.71
3211,32,11,114,38,33.33,12,10.53,6,5.26,26,22.81,16,14.04,16,14.04
3212,32,12,65,26,40.0,13,20.0,4,6.15,9,13.85,10,15.38,3,4.62
3213,32,13,56,18,32.14,3,5.36,8,14.29,9,16.07,15,26.79,3,5.36
3214,32,14,46,18,39.13,3,6.52,5,10.87,4,8.7,8,17.39,8,17.39
3215,32,15,54,22,40.74,6,11.11,3,5.56,4,7.41,13,24.07,6,11.11
3216,32,16,77,23,29.87,5,6.49,8,10.39,17,22.08,16,20.78,8,10.39
3217,32,17,64,28,43.75,4,6.25,1,1.56,14,21.88,8,12.5,9,14.06
3218,32,18,56,20,35.71,4,7.14,5,8.93,9,16.07,15,26.79,3,5.36
3219,32,19,146,55,37.67,9,6.16,9,6.16,19,13.01,31,21.23,23,15.75
3220,32,20,52,18,34.62,5,9.62,2,3.85,10,19.23,10,19.23,7,13.46
3221,32,21,83,33,39.76,8,9.64,5,6.02,10,12.05,13,15.66,14,16.87
3222,32,22,73,26,35.62,2,2.74,8,10.96,9,12.33,21,28.77,7,9.59
3223,32,23,69,17,24.64,4,5.8,4,5.8,13,18.84,23,33.33,8,11.59
3224,32,24,71,26,36.62,6,8.45,5,7.04,13,18.31,11,15.49,10,14.08
3225,32,25,72,28,38.89,6,8.33,4,5.56,7,9.72,15,20.83,12,16.67
3226,32,26,96,32,33.33,10,10.42,5,5.21,17,17.71,19,19.79,13,13.54
3227,32,27,47,11,23.4,6,12.77,2,4.26,13,27.66,8,17.02,7,14.89
3228,32,28,45,17,37.78,2,4.44,5,11.11,8,17.78,8,17.78,5,11.11
3229,32,29,87,32,36.78,4,4.6,11,12.64,21,24.14,10,11.49,9,10.34
3230,32,30,78,34,43.59,5,6.41,3,3.85,4,5.13,18,23.08,14,17.95
3231,32,31,68,23,33.82,6,8.82,5,7.35,10,14.71,17,25.0,7,10.29
3232,32,32,60,15,25.0,6,10.0,5,8.33,13,21.67,14,23.33,7,11.67
3233,32,33,81,29,35.8,6,7.41,11,13.58,14,17.28,12,14.81,9,11.11
3234,32,34,85,25,29.41,7,8.24,8,9.41,13,15.29,20,23.53,12,14.12
3235,32,35,114,45,39.47,5,4.39,9,7.89,14,12.28,28,24.56,13,11.4
3236,32,36,111,24,21.62,8,7.21,13,11.71,25,22.52,26,23.42,15,13.51
3237,32,37,62,22,35.48,6,9.68,3,4.84,9,14.52,12,19.35,10,16.13
3238,32,38,99,39,39.39,10,10.1,5,5.05,9,9.09,26,26.26,10,10.1
3239,32,39,71,23,32.39,5,7.04,10,14.08,10,14.08,16,22.54,7,9.86
3240,32,40,59,19,32.2,3,5.08,7,11.86,19,32.2,10,16.95,1,1.69
3241,32,41,85,26,30.59,8,9.41,5,5.88,17,20.0,22,25.88,7,8.24
3242,32,42,113,52,46.02,7,6.19,7,6.19,14,12.39,20,17.7,13,11.5
3243,32,43,56,19,33.93,8,14.29,7,12.5,3,5.36,15,26.79,4,7.14
3244,32,44,69,23,33.33,5,7.25,7,10.14,8,11.59,17,24.64,9,13.04
3245,32,45,104,38,36.54,8,7.69,9,8.65,17,16.35,17,16.35,15,14.42
3246,32,46,12,6,50.0,2,16.67,1,8.33,1,8.33,1,8.33,1,8.33
3247,32,47,50,14,28.0,3,6.0,5,10.0,16,32.0,6,12.0,6,12.0
3248,32,48,63,29,46.03,4,6.35,9,14.29,7,11.11,10,15.87,4,6.35
3301,33,1,119,27,22.69,13,10.92,7,5.88,41,34.45,11,9.24,20,16.81
3302,33,2,205,45,21.95,12,5.85,17,8.29,97,47.32,15,7.32,19,9.27
3303,33,3,88,28,31.82,3,3.41,8,9.09,27,30.68,11,12.5,11,12.5
3304,33,4,164,38,23.17,7,4.27,7,4.27,78,47.56,13,7.93,21,12.8
3305,33,5,69,34,49.28,5,7.25,5,7.25,8,11.59,7,10.14,10,14.49
3306,33,6,132,28,21.21,10,7.58,7,5.3,48,36.36,18,13.64,21,15.91
3307,33,7,179,51,28.49,12,6.7,6,3.35,37,20.67,55,30.73,18,10.06
3308,33,8,112,27,24.11,11,9.82,9,8.04,26,23.21,21,18.75,18,16.07
3309,33,9,115,30,26.09,7,6.09,7,6.09,28,24.35,29,25.22,14,12.17
3310,33,10,142,30,21.13,3,2.11,4,2.82,67,47.18,22,15.49,16,11.27
3311,33,11,115,31,26.96,8,6.96,9,7.83,28,24.35,25,21.74,14,12.17
3312,33,12,138,44,31.88,12,8.7,7,5.07,43,31.16,15,10.87,17,12.32
3313,33,13,159,40,25.16,13,8.18,3,1.89,66,41.51,21,13.21,16,10.06
3314,33,14,93,19,20.43,4,4.3,7,7.53,43,46.24,11,11.83,9,9.68
3315,33,15,23,11,47.83,1,4.35,1,4.35,5,21.74,2,8.7,3,13.04
3316,33,16,123,42,34.15,11,8.94,7,5.69,39,31.71,11,8.94,13,10.57
3317,33,17,121,40,33.06,7,5.79,9,7.44,34,28.1,14,11.57,17,14.05
3318,33,18,59,18,30.51,0,0.0,5,8.47,18,30.51,10,16.95,8,13.56
3319,33,19,97,23,23.71,8,8.25,5,5.15,44,45.36,8,8.25,9,9.28
3320,33,20,107,38,35.51,7,6.54,6,5.61,20,18.69,17,15.89,19,17.76
3321,33,21,100,41,41.0,12,12.0,7,7.0,18,18.0,5,5.0,17,17.0
3322,33,22,238,43,18.07,7,2.94,12,5.04,136,57.14,22,9.24,18,7.56
3323,33,23,179,51,28.49,11,6.15,10,5.59,80,44.69,16,8.94,11,6.15
3324,33,24,133,40,30.08,4,3.01,4,3.01,39,29.32,34,25.56,12,9.02
3325,33,25,193,20,10.36,1,0.52,2,1.04,160,82.9,5,2.59,5,2.59
3326,33,26,99,33,33.33,14,14.14,9,9.09,22,22.22,14,14.14,7,7.07
3327,33,27,238,35,14.71,13,5.46,7,2.94,158,66.39,12,5.04,13,5.46
3328,33,28,101,21,20.79,7,6.93,1,0.99,31,30.69,28,27.72,13,12.87
3329,33,29,137,48,35.04,11,8.03,7,5.11,26,18.98,24,17.52,21,15.33
3330,33,30,121,40,33.06,7,5.79,6,4.96,40,33.06,14,11.57,14,11.57
3331,33,31,119,29,24.37,9,7.56,8,6.72,46,38.66,18,15.13,9,7.56
3332,33,32,25,8,32.0,3,12.0,0,0.0,5,20.0,6,24.0,3,12.0
3333,33,33,102,40,39.22,8,7.84,5,4.9,19,18.63,17,16.67,13,12.75
3334,33,34,119,44,36.97,7,5.88,6,5.04,41,34.45,10,8.4,11,9.24
3335,33,35,146,43,29.45,10,6.85,6,4.11,58,39.73,12,8.22,17,11.64
3336,33,36,167,40,23.95,14,8.38,6,3.59,85,50.9,16,9.58,6,3.59
3337,33,37,87,33,37.93,4,4.6,10,11.49,14,16.09,14,16.09,12,13.79
3338,33,38,43,19,44.19,2,4.65,1,2.33,9,20.93,2,4.65,10,23.26
3401,34,1,202,33,16.34,7,3.47,13,6.44,98,48.51,33,16.34,18,8.91
3402,34,2,175,16,9.14,5,2.86,5,2.86,126,72.0,17,9.71,6,3.43
3403,34,3,101,33,32.67,4,3.96,8,7.92,29,28.71,16,15.84,11,10.89
3404,34,4,134,16,11.94,5,3.73,7,5.22,76,56.72,17,12.69,13,9.7
3405,34,5,62,19,30.65,3,4.84,3,4.84,22,35.48,10,16.13,5,8.06
3406,34,6,134,17,12.69,3,2.24,14,10.45,56,41.79,29,21.64,15,11.19
3407,34,7,199,18,9.05,5,2.51,8,4.02,132,66.33,20,10.05,16,8.04
3408,34,8,153,34,22.22,5,3.27,20,13.07,58,37.91,21,13.73,15,9.8
3409,34,9,99,23,23.23,6,6.06,4,4.04,36,36.36,19,19.19,11,11.11
3410,34,10,194,29,14.95,6,3.09,10,5.15,120,61.86,14,7.22,15,7.73
3411,34,11,94,20,21.28,5,5.32,7,7.45,30,31.91,21,22.34,11,11.7
3412,34,12,150,32,21.33,2,1.33,15,10.0,63,42.0,21,14.0,17,11.33
3413,34,13,72,12,16.67,4,5.56,3,4.17,31,43.06,13,18.06,9,12.5
3414,34,14,79,26,32.91,0,0.0,4,5.06,27,34.18,15,18.99,7,8.86
3415,34,15,76,10,13.16,2,2.63,5,6.58,44,57.89,7,9.21,8,10.53
3416,34,16,96,25,26.04,5,5.21,8,8.33,29,30.21,17,17.71,12,12.5
3417,34,17,133,28,21.05,8,6.02,8,6.02,52,39.1,26,19.55,11,8.27
3418,34,18,99,20,20.2,6,6.06,5,5.05,46,46.46,14,14.14,8,8.08
3419,34,19,123,22,17.89,5,4.07,4,3.25,70,56.91,8,6.5,14,11.38
3420,34,20,173,24,13.87,2,1.16,5,2.89,115,66.47,16,9.25,11,6.36
3421,34,21,176,34,19.32,1,0.57,12,6.82,95,53.98,21,11.93,13,7.39
3422,34,22,193,27,13.99,2,1.04,7,3.63,124,64.25,16,8.29,17,8.81
3423,34,23,100,14,14.0,0,0.0,7,7.0,51,51.0,14,14.0,14,14.0
3424,34,24,129,25,19.38,3,2.33,11,8.53,59,45.74,16,12.4,15,11.63
3425,34,25,99,26,26.26,6,6.06,7,7.07,34,34.34,15,15.15,11,11.11
3426,34,26,100,17,17.0,2,2.0,14,14.0,51,51.0,10,10.0,6,6.0
3427,34,27,98,15,15.31,4,4.08,4,4.08,59,60.2,9,9.18,7,7.14
3428,34,28,71,13,18.31,2,2.82,2,2.82,43,60.56,8,11.27,3,4.23
3429,34,29,151,18,11.92,4,2.65,5,3.31,88,58.28,21,13.91,15,9.93
3430,34,30,190,26,13.68,3,1.58,13,6.84,105,55.26,22,11.58,21,11.05
3431,34,31,92,19,20.65,2,2.17,10,10.87,33,35.87,14,15.22,14,15.22
3432,34,32,154,26,16.88,2,1.3,10,6.49,85,55.19,17,11.04,14,9.09
3433,34,33,116,15,12.93,2,1.72,12,10.34,59,50.86,16,13.79,12,10.34
3434,34,34,151,33,21.85,0,0.0,12,7.95,65,43.05,21,13.91,20,13.25
3435,34,35,164,29,17.68,3,1.83,12,7.32,85,51.83,21,12.8,14,8.54
3436,34,36,166,27,16.27,3,1.81,5,3.01,96,57.83,17,10.24,18,10.84
3437,34,37,74,12,16.22,1,1.35,3,4.05,39,52.7,12,16.22,7,9.46
3438,34,38,100,18,18.0,5,5.0,5,5.0,61,61.0,9,9.0,2,2.0
3439,34,39,93,27,29.03,3,3.23,6,6.45,37,39.78,8,8.6,12,12.9
3440,34,40,148,38,25.68,5,3.38,15,10.14,38,25.68,29,19.59,23,15.54
3441,34,41,115,21,18.26,3,2.61,10,8.7,45,39.13,19,16.52,17,14.78
3442,34,42,178,34,19.1,5,2.81,7,3.93,91,51.12,22,12.36,19,10.67
3443,34,43,154,18,11.69,5,3.25,8,5.19,93,60.39,14,9.09,16,10.39
3444,34,44,184,17,9.24,1,0.54,9,4.89,136,73.91,16,8.7,5,2.72
3445,34,45,151,28,18.54,1,0.66,13,8.61,78,51.66,13,8.61,18,11.92
3446,34,46,113,27,23.89,0,0.0,4,3.54,56,49.56,13,11.5,13,11.5
3447,34,47,74,10,13.51,3,4.05,2,2.7,45,60.81,9,12.16,5,6.76
3448,34,48,169,20,11.83,3,1.78,9,5.33,99,58.58,25,14.79,13,7.69
3449,34,49,181,32,17.68,3,1.66,9,4.97,95,52.49,22,12.15,20,11.05
3450,34,50,115,31,26.96,3,2.61,6,5.22,47,40.87,18,15.65,10,8.7
3451,34,51,175,44,25.14,6,3.43,17,9.71,72,41.14,21,12.0,15,8.57
3452,34,52,94,14,14.89,5,5.32,6,6.38,46,48.94,12,12.77,11,11.7
3453,34,53,85,13,15.29,1,1.18,6,7.06,47,55.29,11,12.94,7,8.24
3454,34,54,108,23,21.3,4,3.7,13,12.04,44,40.74,12,11.11,12,11.11
3455,34,55,114,18,15.79,3,2.63,14,12.28,48,42.11,19,16.67,12,10.53
3456,34,56,97,23,23.71,1,1.03,4,4.12,46,47.42,17,17.53,6,6.19
3457,34,57,58,17,29.31,2,3.45,7,12.07,16,27.59,10,17.24,6,10.34
3458,34,58,104,8,7.69,2,1.92,5,4.81,69,66.35,10,9.62,10,9.62
3459,34,59,122,25,20.49,1,0.82,7,5.74,65,53.28,12,9.84,12,9.84
3460,34,60,109,20,18.35,3,2.75,14,12.84,35,32.11,25,22.94,12,11.01
3461,34,61,118,20,16.95,4,3.39,5,4.24,55,46.61,24,20.34,10,8.47
3501,35,1,82,30,36.59,6,7.32,7,8.54,16,19.51,16,19.51,7,8.54
3502,35,2,92,37,40.22,8,8.7,9,9.78,14,15.22,10,10.87,14,15.22
3503,35,3,66,25,37.88,3,4.55,6,9.09,10,15.15,11,16.67,11,16.67
3504,35,4,48,12,25.0,5,10.42,3,6.25,8,16.67,13,27.08,7,14.58
3505,35,5,92,33,35.87,10,10.87,6,6.52,17,18.48,12,13.04,14,15.22
3506,35,6,125,55,44.0,13,10.4,10,8.0,12,9.6,19,15.2,16,12.8
3507,35,7,114,51,44.74,4,3.51,6,5.26,26,22.81,18,15.79,9,7.89
3508,35,8,33,13,39.39,4,12.12,3,9.09,6,18.18,5,15.15,2,6.06
3509,35,9,127,55,43.31,11,8.66,8,6.3,24,18.9,14,11.02,15,11.81
3510,35,10,111,37,33.33,10,9.01,12,10.81,25,22.52,10,9.01,17,15.32
3511,35,11,68,24,35.29,9,13.24,8,11.76,6,8.82,11,16.18,10,14.71
3512,35,12,106,35,33.02,5,4.72,6,5.66,16,15.09,33,31.13,11,10.38
3513,35,13,125,41,32.8,12,9.6,8,6.4,30,24.0,22,17.6,12,9.6
3514,35,14,94,42,44.68,9,9.57,4,4.26,12,12.77,13,13.83,14,14.89
3515,35,15,113,41,36.28,11,9.73,7,6.19,18,15.93,15,13.27,21,18.58
3516,35,16,106,39,36.79,5,4.72,8,7.55,20,18.87,13,12.26,21,19.81
3517,35,17,85,19,22.35,13,15.29,6,7.06,17,20.0,11,12.94,19,22.35
3518,35,18,106,40,37.74,12,11.32,6,5.66,15,14.15,18,16.98,15,14.15
3519,35,19,123,52,42.28,9,7.32,12,9.76,22,17.89,17,13.82,11,8.94
3520,35,20,58,25,43.1,7,12.07,6,10.34,11,18.97,3,5.17,6,10.34
3521,35,21,122,36,29.51,13,10.66,10,8.2,15,12.3,16,13.11,32,26.23
3522,35,22,51,23,45.1,2,3.92,6,11.76,7,13.73,7,13.73,6,11.76
3523,35,23,79,32,40.51,3,3.8,8,10.13,6,7.59,9,11.39,21,26.58
3524,35,24,89,39,43.82,11,12.36,8,8.99,6,6.74,10,11.24,15,16.85
3525,35,25,69,20,28.99,3,4.35,6,8.7,9,13.04,20,28.99,11,15.94
3526,35,26,66,22,33.33,4,6.06,11,16.67,7,10.61,13,19.7,9,13.64
3527,35,27,169,55,32.54,16,9.47,8,4.73,35,20.71,38,22.49,17,10.06
3528,35,28,71,22,30.99,8,11.27,10,14.08,13,18.31,13,18.31,5,7.04
3529,35,29,105,34,32.38,9,8.57,12,11.43,13,12.38,10,9.52,27,25.71
3530,35,30,192,66,34.38,16,8.33,16,8.33,34,17.71,35,18.23,25,13.02
3531,35,31,145,61,42.07,14,9.66,7,4.83,24,16.55,25,17.24,14,9.66
3532,35,32,65,23,35.38,9,13.85,7,10.77,10,15.38,9,13.85,7,10.77
3533,35,33,70,22,31.43,8,11.43,6,8.57,17,24.29,7,10.0,10,14.29
3534,35,34,101,40,39.6,3,2.97,14,13.86,24,23.76,14,13.86,6,5.94
3535,35,35,70,21,30.0,8,11.43,6,8.57,7,10.0,13,18.57,15,21.43
3601,36,1,110,25,22.73,9,8.18,5,4.55,48,43.64,11,10.0,12,10.91
3602,36,2,72,15,20.83,11,15.28,1,1.39,21,29.17,15,20.83,9,12.5
3603,36,3,137,25,18.25,7,5.11,3,2.19,81,59.12,12,8.76,9,6.57
3604,36,4,38,12,31.58,1,2.63,2,5.26,9,23.68,8,21.05,6,15.79
3605,36,5,92,23,25.0,30,32.61,4,4.35,19,20.65,9,9.78,7,7.61
3606,36,6,81,25,30.86,11,13.58,5,6.17,26,32.1,8,9.88,6,7.41
3607,36,7,106,28,26.42,12,11.32,4,3.77,36,33.96,12,11.32,14,13.21
3608,36,8,148,36,24.32,28,18.92,7,4.73,39,26.35,15,10.14,23,15.54
3609,36,9,142,32,22.54,19,13.38,8,5.63,47,33.1,9,6.34,27,19.01
3610,36,10,89,29,32.58,14,15.73,3,3.37,28,31.46,7,7.87,8,8.99
3611,36,11,161,30,18.63,20,12.42,8,4.97,63,39.13,22,13.66,18,11.18
3612,36,12,107,43,40.19,14,13.08,6,5.61,27,25.23,6,5.61,11,10.28
3613,36,13,260,25,9.62,8,3.08,4,1.54,202,77.69,13,5.0,8,3.08
3614,36,14,181,38,20.99,14,7.73,10,5.52,89,49.17,13,7.18,17,9.39
3615,36,15,115,26,22.61,8,6.96,5,4.35,62,53.91,8,6.96,6,5.22
3616,36,16,120,26,21.67,25,20.83,5,4.17,43,35.83,11,9.17,10,8.33
3617,36,17,100,18,18.0,27,27.0,3,3.0,28,28.0,9,9.0,15,15.0
3618,36,18,122,30,24.59,38,31.15,4,3.28,25,20.49,15,12.3,10,8.2
3619,36,19,217,22,10.14,18,8.29,5,2.3,146,67.28,10,4.61,16,7.37
3620,36,20,139,25,17.99,23,16.55,5,3.6,54,38.85,9,6.47,23,16.55
3621,36,21,123,28,22.76,16,13.01,5,4.07,45,36.59,17,13.82,12,9.76
3622,36,22,183,35,19.13,41,22.4,5,2.73,56,30.6,28,15.3,18,9.84
3623,36,23,62,18,29.03,7,11.29,1,1.61,28,45.16,3,4.84,5,8.06
3624,36,24,109,21,19.27,2,1.83,8,7.34,50,45.87,20,18.35,8,7.34
3625,36,25,104,25,24.04,13,12.5,5,4.81,36,34.62,11,10.58,14,13.46
3626,36,26,199,30,15.08,2,1.01,8,4.02,122,61.31,23,11.56,14,7.04
3627,36,27,106,30,28.3,10,9.43,2,1.89,23,21.7,16,15.09,25,23.58
3628,36,28,89,28,31.46,9,10.11,1,1.12,34,38.2,9,10.11,8,8.99
3629,36,29,128,33,25.78,16,12.5,1,0.78,56,43.75,12,9.38,10,7.81
3630,36,30,159,43,27.04,29,18.24,6,3.77,45,28.3,11,6.92,25,15.72
3631,36,31,129,37,28.68,18,13.95,7,5.43,36,27.91,12,9.3,19,14.73
3632,36,32,117,36,30.77,12,10.26,4,3.42,39,33.33,8,6.84,18,15.38
3633,36,33,108,24,22.22,20,18.52,2,1.85,26,24.07,23,21.3,13,12.04
3634,36,34,82,19,23.17,9,10.98,2,2.44,24,29.27,14,17.07,14,17.07
3635,36,35,136,23,16.91,18,13.24,5,3.68,49,36.03,20,14.71,21,15.44
3636,36,36,142,28,19.72,15,10.56,6,4.23,63,44.37,8,5.63,22,15.49
3637,36,37,90,31,34.44,17,18.89,4,4.44,15,16.67,4,4.44,19,21.11
3638,36,38,76,21,27.63,14,18.42,5,6.58,14,18.42,11,14.47,11,14.47
3639,36,39,103,26,25.24,24,23.3,3,2.91,31,30.1,8,7.77,11,10.68
3640,36,40,109,33,30.28,21,19.27,7,6.42,29,26.61,12,11.01,7,6.42
3641,36,41,78,19,24.36,11,14.1,2,2.56,29,37.18,6,7.69,11,14.1
3642,36,42,92,31,33.7,9,9.78,3,3.26,20,21.74,11,11.96,18,19.57
3643,36,43,190,23,12.11,2,1.05,9,4.74,131,68.95,13,6.84,12,6.32
3644,36,44,121,23,19.01,28,23.14,3,2.48,33,27.27,23,19.01,11,9.09
3645,36,45,93,23,24.73,19,20.43,7,7.53,27,29.03,10,10.75,7,7.53
3646,36,46,94,38,40.43,22,23.4,6,6.38,6,6.38,9,9.57,13,13.83
3647,36,47,105,25,23.81,13,12.38,4,3.81,35,33.33,15,14.29,13,12.38
3648,36,48,118,25,21.19,22,18.64,6,5.08,39,33.05,9,7.63,17,14.41
3649,36,49,105,33,31.43,12,11.43,7,6.67,26,24.76,10,9.52,17,16.19
3650,36,50,133,38,28.57,24,18.05,8,6.02,19,14.29,20,15.04,24,18.05
3651,36,51,155,31,20.0,14,9.03,5,3.23,78,50.32,13,8.39,14,9.03
3652,36,52,99,33,33.33,13,13.13,7,7.07,25,25.25,12,12.12,9,9.09
3653,36,53,127,30,23.62,15,11.81,11,8.66,43,33.86,14,11.02,14,11.02
3654,36,54,155,31,20.0,12,7.74,6,3.87,76,49.03,20,12.9,10,6.45
3655,36,55,147,23,15.65,28,19.05,4,2.72,58,39.46,19,12.93,15,10.2
3656,36,56,105,29,27.62,19,18.1,3,2.86,27,25.71,12,11.43,15,14.29
3701,37,1,103,25,24.27,3,2.91,4,3.88,39,37.86,17,16.5,15,14.56
3702,37,2,44,14,31.82,1,2.27,4,9.09,10,22.73,8,18.18,7,15.91
3703,37,3,50,15,30.0,3,6.0,4,8.0,17,34.0,4,8.0,7,14.0
3704,37,4,82,26,31.71,2,2.44,10,12.2,23,28.05,11,13.41,10,12.2
3705,37,5,103,30,29.13,8,7.77,7,6.8,35,33.98,15,14.56,8,7.77
3706,37,6,180,36,20.0,4,2.22,11,6.11,83,46.11,23,12.78,23,12.78
3707,37,7,131,22,16.79,4,3.05,9,6.87,69,52.67,16,12.21,11,8.4
