ward,precinct,total,MARK MCGUIRE,MARK MCGUIRE Percent,MARTHA A. MILLS,MARTHA A. MILLS Percent,THOMAS DAVID ROTI,THOMAS DAVID ROTI Percent,DENNIS J. BURKE,DENNIS J. BURKE Percent,MICHAEL THOMAS O'MALLEY,MICHAEL THOMAS O'MALLEY Percent,ROSEMARY GRANT HIGGINS,ROSEMARY GRANT HIGGINS Percent
3031,30,31,81,9,11.11,2,2.47,27,33.33,4,4.94,25,30.86,14,17.28
3032,30,32,94,14,14.89,14,14.89,7,7.45,16,17.02,28,29.79,15,15.96
3033,30,33,69,9,13.04,10,14.49,17,24.64,14,20.29,10,14.49,9,13.04
3034,30,34,179,25,13.97,17,9.5,51,28.49,20,11.17,45,25.14,21,11.73
3035,30,35,70,15,21.43,10,14.29,16,22.86,8,11.43,12,17.14,9,12.86
3036,30,36,64,12,18.75,8,12.5,8,12.5,7,10.94,14,21.88,15,23.44
3037,30,37,87,11,12.64,10,11.49,28,32.18,6,6.9,22,25.29,10,11.49
3038,30,38,106,12,11.32,10,9.43,10,9.43,13,12.26,51,48.11,10,9.43
3039,30,39,109,23,21.1,7,6.42,11,10.09,11,10.09,40,36.7,17,15.6
3040,30,40,81,16,19.75,11,13.58,8,9.88,7,8.64,36,44.44,3,3.7
3041,30,41,41,5,12.2,2,4.88,19,46.34,4,9.76,10,24.39,1,2.44
3042,30,42,107,18,16.82,16,14.95,15,14.02,7,6.54,36,33.64,15,14.02
3043,30,43,72,14,19.44,6,8.33,15,20.83,10,13.89,18,25.0,9,12.5
3044,30,44,134,17,12.69,18,13.43,8,5.97,21,15.67,44,32.84,26,19.4
3045,30,45,67,14,20.9,6,8.96,21,31.34,5,7.46,10,14.93,11,16.42
3101,31,1,55,11,20.0,7,12.73,6,10.91,4,7.27,14,25.45,13,23.64
3102,31,2,47,9,19.15,3,6.38,7,14.89,3,6.38,17,36.17,8,17.02
3103,31,3,53,5,9.43,12,22.64,9,16.98,1,1.89,12,22.64,14,26.42
3104,31,4,78,13,16.67,17,21.79,10,12.82,9,11.54,14,17.95,15,19.23
3105,31,5,45,14,31.11,8,17.78,4,8.89,4,8.89,11,24.44,4,8.89
3106,31,6,24,7,29.17,4,16.67,2,8.33,5,20.83,3,12.5,3,12.5
3107,31,7,56,12,21.43,8,14.29,4,7.14,3,5.36,15,26.79,14,25.0
3108,31,8,29,2,6.9,3,10.34,8,27.59,3,10.34,11,37.93,2,6.9
3109,31,9,54,12,22.22,12,22.22,6,11.11,4,7.41,12,22.22,8,14.81
3110,31,10,49,14,28.57,12,24.49,7,14.29,3,6.12,9,18.37,4,8.16
3111,31,11,35,5,14.29,7,20.0,4,11.43,6,17.14,5,14.29,8,22.86
3112,31,12,54,9,16.67,8,14.81,6,11.11,4,7.41,10,18.52,17,31.48
3113,31,13,52,5,9.62,10,19.23,4,7.69,10,19.23,13,25.0,10,19.23
3114,31,14,49,12,24.49,8,16.33,5,10.2,3,6.12,14,28.57,7,14.29
3115,31,15,61,7,11.48,11,18.03,6,9.84,8,13.11,17,27.87,12,19.67
3116,31,16,51,8,15.69,12,23.53,2,3.92,2,3.92,15,29.41,12,23.53
3117,31,17,39,11,28.21,5,12.82,4,10.26,4,10.26,14,35.9,1,2.56
3118,31,18,14,2,14.29,2,14.29,2,14.29,5,35.71,3,21.43,0,0.0
3119,31,19,15,1,6.67,5,33.33,3,20.0,1,6.67,0,0.0,5,33.33
3120,31,20,42,4,9.52,9,21.43,8,19.05,7,16.67,10,23.81,4,9.52
3121,31,21,46,5,10.87,7,15.22,6,13.04,7,15.22,11,23.91,10,21.74
3122,31,22,50,7,14.0,11,22.0,4,8.0,2,4.0,14,28.0,12,24.0
3123,31,23,61,11,18.03,14,22.95,10,16.39,2,3.28,15,24.59,9,14.75
3124,31,24,82,21,25.61,11,13.41,14,17.07,9,10.98,17,20.73,10,12.2
3125,31,25,37,9,24.32,7,18.92,5,13.51,2,5.41,6,16.22,8,21.62
3126,31,26,42,5,11.9,5,11.9,9,21.43,3,7.14,10,23.81,10,23.81
3127,31,27,30,4,13.33,2,6.67,6,20.0,6,20.0,7,23.33,5,16.67
3128,31,28,51,5,9.8,7,13.73,8,15.69,3,5.88,15,29.41,13,25.49
3129,31,29,30,10,33.33,4,13.33,1,3.33,4,13.33,8,26.67,3,10.0
3130,31,30,40,5,12.5,5,12.5,8,20.0,6,15.0,6,15.0,10,25.0
3131,31,31,88,18,20.45,12,13.64,5,5.68,8,9.09,30,34.09,15,17.05
3132,31,32,52,12,23.08,7,13.46,4,7.69,10,19.23,11,21.15,8,15.38
3133,31,33,85,19,22.35,17,20.0,12,14.12,7,8.24,22,25.88,8,9.41
3134,31,34,48,10,20.83,7,14.58,5,10.42,7,14.58,12,25.0,7,14.58
3135,31,35,46,6,13.04,8,17.39,10,21.74,0,0.0,13,28.26,9,19.57
3136,31,36,81,16,19.75,7,8.64,19,23.46,9,11.11,22,27.16,8,9.88
3137,31,37,62,15,24.19,6,9.68,13,20.97,6,9.68,10,16.13,12,19.35
3138,31,38,59,16,27.12,6,10.17,2,3.39,3,5.08,20,33.9,12,20.34
3139,31,39,20,4,20.0,2,10.0,0,0.0,4,20.0,7,35.0,3,15.0
3140,31,40,46,4,8.7,11,23.91,9,19.57,2,4.35,8,17.39,12,26.09
3141,31,41,37,8,21.62,7,18.92,2,5.41,3,8.11,12,32.43,5,13.51
3142,31,42,28,9,32.14,5,17.86,2,7.14,3,10.71,6,21.43,3,10.71
3143,31,43,43,11,25.58,5,11.63,5,11.63,4,9.3,13,30.23,5,11.63
3144,31,44,50,12,24.0,12,24.0,4,8.0,4,8.0,11,22.0,7,14.0
3145,31,45,54,9,16.67,13,24.07,10,18.52,3,5.56,11,20.37,8,14.81
3201,32,1,94,15,15.96,13,13.83,17,18.09,6,6.38,21,22.34,22,23.4
3202,32,2,79,9,11.39,20,25.32,11,13.92,11,13.92,11,13.92,17,21.52
3203,32,3,84,11,13.1,11,13.1,22,26.19,8,9.52,15,17.86,17,20.24
3204,32,4,131,21,16.03,15,11.45,38,29.01,18,13.74,21,16.03,18,13.74
3205,32,5,65,7,10.77,12,18.46,22,33.85,5,7.69,6,9.23,13,20.0
3206,32,6,96,7,7.29,11,11.46,22,22.92,19,19.79,21,21.88,16,16.67
3207,32,7,41,4,9.76,12,29.27,3,7.32,6,14.63,11,26.83,5,12.2
3208,32,8,62,6,9.68,18,29.03,12,19.35,9,14.52,11,17.74,6,9.68
3209,32,9,111,13,11.71,25,22.52,16,14.41,24,21.62,19,17.12,14,12.61
3210,32,10,33,1,3.03,13,39.39,6,18.18,4,12.12,3,9.09,6,18.18
3211,32,11,121,22,18.18,23,19.01,18,14.88,15,12.4,30,24.79,13,10.74
3212,32,12,60,9,15.0,13,21.67,7,11.67,6,10.0,12,20.0,13,21.67
3213,32,13,56,4,7.14,12,21.43,13,23.21,11,19.64,7,12.5,9,16.07
3214,32,14,49,11,22.45,7,14.29,4,8.16,7,14.29,6,12.24,14,28.57
3215,32,15,56,9,16.07,15,26.79,8,14.29,7,12.5,8,14.29,9,16.07
3216,32,16,89,9,10.11,16,17.98,38,42.7,7,7.87,10,11.24,9,10.11
3217,32,17,70,5,7.14,23,32.86,16,22.86,5,7.14,12,17.14,9,12.86
3218,32,18,52,10,19.23,12,23.08,8,15.38,6,11.54,10,19.23,6,11.54
3219,32,19,162,19,11.73,30,18.52,35,21.6,18,11.11,34,20.99,26,16.05
3220,32,20,59,2,3.39,8,13.56,21,35.59,5,8.47,10,16.95,13,22.03
3221,32,21,88,9,10.23,19,21.59,22,25.0,8,9.09,17,19.32,13,14.77
3222,32,22,80,11,13.75,14,17.5,17,21.25,11,13.75,15,18.75,12,15.0
3223,32,23,70,8,11.43,19,27.14,5,7.14,12,17.14,12,17.14,14,20.0
3224,32,24,76,9,11.84,7,9.21,24,31.58,5,6.58,15,19.74,16,21.05
3225,32,25,80,8,10.0,12,15.0,19,23.75,10,12.5,17,21.25,14,17.5
3226,32,26,101,10,9.9,15,14.85,18,17.82,15,14.85,24,23.76,19,18.81
3227,32,27,51,3,5.88,5,9.8,20,39.22,11,21.57,7,13.73,5,9.8
3228,32,28,50,11,22.0,7,14.0,13,26.0,4,8.0,9,18.0,6,12.0
3229,32,29,94,14,14.89,11,11.7,35,37.23,8,8.51,19,20.21,7,7.45
3230,32,30,82,16,19.51,14,17.07,11,13.41,14,17.07,13,15.85,14,17.07
3231,32,31,77,11,14.29,16,20.78,19,24.68,7,9.09,11,14.29,13,16.88
3232,32,32,66,6,9.09,18,27.27,9,13.64,12,18.18,14,21.21,7,10.61
3233,32,33,100,16,16.0,12,12.0,36,36.0,11,11.0,16,16.0,9,9.0
3234,32,34,101,4,3.96,17,16.83,30,29.7,10,9.9,20,19.8,20,19.8
3235,32,35,123,23,18.7,18,14.63,27,21.95,14,11.38,24,19.51,17,13.82
3236,32,36,113,9,7.96,26,23.01,23,20.35,18,15.93,18,15.93,19,16.81
3237,32,37,67,10,14.93,11,16.42,11,16.42,10,14.93,14,20.9,11,16.42
3238,32,38,100,17,17.0,18,18.0,18,18.0,9,9.0,13,13.0,25,25.0
3239,32,39,71,20,28.17,14,19.72,5,7.04,11,15.49,11,15.49,10,14.08
3240,32,40,64,11,17.19,20,31.25,12,18.75,7,10.94,7,10.94,7,10.94
3241,32,41,90,11,12.22,17,18.89,23,25.56,8,8.89,9,10.0,22,24.44
3242,32,42,116,18,15.52,25,21.55,17,14.66,15,12.93,19,16.38,22,18.97
3243,32,43,55,3,5.45,15,27.27,8,14.55,14,25.45,10,18.18,5,9.09
3244,32,44,78,11,14.1,13,16.67,19,24.36,8,10.26,15,19.23,12,15.38
3245,32,45,106,17,16.04,18,16.98,26,24.53,5,4.72,21,19.81,19,17.92
3246,32,46,16,2,12.5,1,6.25,6,37.5,3,18.75,4,25.0,0,0.0
3247,32,47,48,8,16.67,8,16.67,11,22.92,5,10.42,12,25.0,4,8.33
3248,32,48,56,11,19.64,14,25.0,3,5.36,4,7.14,10,17.86,14,25.0
3301,33,1,119,17,14.29,10,8.4,52,43.7,8,6.72,22,18.49,10,8.4
3302,33,2,214,22,10.28,14,6.54,104,48.6,17,7.94,33,15.42,24,11.21
3303,33,3,90,13,14.44,11,12.22,24,26.67,7,7.78,22,24.44,13,14.44
3304,33,4,167,20,11.98,15,8.98,74,44.31,8,4.79,30,17.96,20,11.98
3305,33,5,70,14,20.0,7,10.0,13,18.57,9,12.86,14,20.0,13,18.57
3306,33,6,131,19,14.5,14,10.69,50,38.17,8,6.11,26,19.85,14,10.69
3307,33,7,177,19,10.73,45,25.42,28,15.82,31,17.51,27,15.25,27,15.25
3308,33,8,114,16,14.04,17,14.91,21,18.42,7,6.14,31,27.19,22,19.3
3309,33,9,117,11,9.4,25,21.37,32,27.35,18,15.38,20,17.09,11,9.4
3310,33,10,153,10,6.54,17,11.11,71,46.41,8,5.23,26,16.99,21,13.73
3311,33,11,119,10,8.4,16,13.45,30,25.21,26,21.85,20,16.81,17,14.29
3312,33,12,140,20,14.29,17,12.14,42,30.0,9,6.43,29,20.71,23,16.43
3313,33,13,169,22,13.02,17,10.06,68,40.24,10,5.92,35,20.71,17,10.06
3314,33,14,98,13,13.27,11,11.22,35,35.71,5,5.1,21,21.43,13,13.27
3315,33,15,23,1,4.35,1,4.35,6,26.09,5,21.74,5,21.74,5,21.74
3316,33,16,124,19,15.32,8,6.45,52,41.94,11,8.87,24,19.35,10,8.06
3317,33,17,125,23,18.4,14,11.2,33,26.4,6,4.8,28,22.4,21,16.8
3318,33,18,62,10,16.13,8,12.9,20,32.26,5,8.06,10,16.13,9,14.52
3319,33,19,101,12,11.88,9,8.91,46,45.54,5,4.95,16,15.84,13,12.87
3320,33,20,112,19,16.96,16,14.29,28,25.0,17,15.18,20,17.86,12,10.71
3321,33,21,101,15,14.85,13,12.87,22,21.78,7,6.93,31,30.69,13,12.87
3322,33,22,238,25,10.5,13,5.46,136,57.14,17,7.14,26,10.92,21,8.82
3323,33,23,183,18,9.84,29,15.85,83,45.36,6,3.28,28,15.3,19,10.38
3324,33,24,139,9,6.47,36,25.9,37,26.62,17,12.23,20,14.39,20,14.39
3325,33,25,201,7,3.48,7,3.48,169,84.08,2,1.0,8,3.98,8,3.98
3326,33,26,102,14,13.73,13,12.75,25,24.51,12,11.76,24,23.53,14,13.73
3327,33,27,247,23,9.31,11,4.45,148,59.92,18,7.29,25,10.12,22,8.91
3328,33,28,105,10,9.52,24,22.86,21,20.0,16,15.24,16,15.24,18,17.14
3329,33,29,145,12,8.28,18,12.41,26,17.93,12,8.28,46,31.72,31,21.38
3330,33,30,124,21,16.94,15,12.1,51,41.13,9,7.26,14,11.29,14,11.29
3331,33,31,118,24,20.34,19,16.1,38,32.2,8,6.78,20,16.95,9,7.63
3332,33,32,26,7,26.92,3,11.54,3,11.54,3,11.54,6,23.08,4,15.38
3333,33,33,105,18,17.14,18,17.14,27,25.71,8,7.62,16,15.24,18,17.14
3334,33,34,120,17,14.17,12,10.0,43,35.83,6,5.0,27,22.5,15,12.5
3335,33,35,147,17,11.56,14,9.52,62,42.18,9,6.12,29,19.73,16,10.88
3336,33,36,169,13,7.69,14,8.28,93,55.03,12,7.1,20,11.83,17,10.06
3337,33,37,92,14,15.22,17,18.48,10,10.87,11,11.96,23,25.0,17,18.48
3338,33,38,43,5,11.63,7,16.28,10,23.26,4,9.3,11,25.58,6,13.95
3401,34,1,199,21,10.55,33,16.58,57,28.64,13,6.53,17,8.54,58,29.15
3402,34,2,173,14,8.09,23,13.29,104,60.12,5,2.89,4,2.31,23,13.29
3403,34,3,115,18,15.65,18,15.65,31,26.96,12,10.43,13,11.3,23,20.0
3404,34,4,124,7,5.65,15,12.1,57,45.97,15,12.1,14,11.29,16,12.9
3405,34,5,65,8,12.31,11,16.92,17,26.15,2,3.08,9,13.85,18,27.69
3406,34,6,135,13,9.63,26,19.26,46,34.07,6,4.44,11,8.15,33,24.44
3407,34,7,193,20,10.36,31,16.06,68,35.23,13,6.74,11,5.7,50,25.91
3408,34,8,161,32,19.88,26,16.15,27,16.77,10,6.21,25,15.53,41,25.47
3409,34,9,101,17,16.83,13,12.87,29,28.71,7,6.93,14,13.86,21,20.79
3410,34,10,185,18,9.73,25,13.51,53,28.65,8,4.32,13,7.03,68,36.76
3411,34,11,105,17,16.19,22,20.95,20,19.05,8,7.62,14,13.33,24,22.86
3412,34,12,147,20,13.61,23,15.65,34,23.13,15,10.2,20,13.61,35,23.81
3413,34,13,82,13,15.85,12,14.63,21,25.61,4,4.88,14,17.07,18,21.95
3414,34,14,90,14,15.56,16,17.78,29,32.22,9,10.0,7,7.78,15,16.67
3415,34,15,90,9,10.0,10,11.11,50,55.56,5,5.56,4,4.44,12,13.33
3416,34,16,105,16,15.24,19,18.1,14,13.33,8,7.62,21,20.0,27,25.71
3417,34,17,137,21,15.33,40,29.2,23,16.79,4,2.92,16,11.68,33,24.09
3418,34,18,102,11,10.78,19,18.63,30,29.41,7,6.86,13,12.75,22,21.57
3419,34,19,124,16,12.9,15,12.1,48,38.71,8,6.45,13,10.48,24,19.35
3420,34,20,173,15,8.67,21,12.14,89,51.45,5,2.89,9,5.2,34,19.65
3421,34,21,174,16,9.2,21,12.07,63,36.21,15,8.62,10,5.75,49,28.16
3422,34,22,191,21,10.99,31,16.23,70,36.65,5,2.62,19,9.95,45,23.56
3423,34,23,97,10,10.31,19,19.59,32,32.99,4,4.12,9,9.28,23,23.71
3424,34,24,120,16,13.33,18,15.0,42,35.0,12,10.0,7,5.83,25,20.83
3425,34,25,97,13,13.4,13,13.4,21,21.65,7,7.22,17,17.53,26,26.8
3426,34,26,99,10,10.1,11,11.11,36,36.36,5,5.05,11,11.11,26,26.26
3427,34,27,96,10,10.42,7,7.29,43,44.79,5,5.21,12,12.5,19,19.79
3428,34,28,77,5,6.49,11,14.29,40,51.95,2,2.6,4,5.19,15,19.48
3429,34,29,163,11,6.75,27,16.56,53,32.52,9,5.52,18,11.04,45,27.61
3430,34,30,190,38,20.0,47,24.74,15,7.89,19,10.0,10,5.26,61,32.11
3431,34,31,104,11,10.58,15,14.42,35,33.65,7,6.73,14,13.46,22,21.15
3432,34,32,156,12,7.69,23,14.74,49,31.41,15,9.62,17,10.9,40,25.64
3433,34,33,115,16,13.91,22,19.13,33,28.7,12,10.43,10,8.7,22,19.13
3434,34,34,152,21,13.82,30,19.74,19,12.5,15,9.87,23,15.13,44,28.95
3435,34,35,182,25,13.74,28,15.38,71,39.01,10,5.49,17,9.34,31,17.03
3436,34,36,154,18,11.69,21,13.64,48,31.17,13,8.44,20,12.99,34,22.08
3437,34,37,77,13,16.88,12,15.58,24,31.17,8,10.39,5,6.49,15,19.48
3438,34,38,99,12,12.12,10,10.1,53,53.54,2,2.02,8,8.08,14,14.14
3439,34,39,92,21,22.83,15,16.3,14,15.22,7,7.61,17,18.48,18,19.57
3440,34,40,168,20,11.9,33,19.64,36,21.43,15,8.93,24,14.29,40,23.81
3441,34,41,123,14,11.38,23,18.7,26,21.14,9,7.32,17,13.82,34,27.64
3442,34,42,175,24,13.71,39,22.29,36,20.57,16,9.14,12,6.86,48,27.43
3443,34,43,163,16,9.82,28,17.18,60,36.81,11,6.75,9,5.52,39,23.93
3444,34,44,197,17,8.63,25,12.69,105,53.3,9,4.57,5,2.54,36,18.27
3445,34,45,150,24,16.0,21,14.0,45,30.0,10,6.67,16,10.67,34,22.67
3446,34,46,116,22,18.97,22,18.97,26,22.41,7,6.03,5,4.31,34,29.31
3447,34,47,73,10,13.7,5,6.85,37,50.68,1,1.37,7,9.59,13,17.81
3448,34,48,161,16,9.94,30,18.63,47,29.19,15,9.32,9,5.59,44,27.33
3449,34,49,169,23,13.61,23,13.61,51,30.18,10,5.92,15,8.88,47,27.81
3450,34,50,129,17,13.18,26,20.16,42,32.56,4,3.1,16,12.4,24,18.6
3451,34,51,193,19,9.84,28,14.51,63,32.64,16,8.29,21,10.88,46,23.83
3452,34,52,99,9,9.09,16,16.16,30,30.3,10,10.1,12,12.12,22,22.22
3453,34,53,86,13,15.12,18,20.93,23,26.74,6,6.98,10,11.63,16,18.6
3454,34,54,118,18,15.25,16,13.56,41,34.75,10,8.47,11,9.32,22,18.64
3455,34,55,128,22,17.19,14,10.94,27,21.09,4,3.13,18,14.06,43,33.59
3456,34,56,100,8,8.0,14,14.0,27,27.0,7,7.0,6,6.0,38,38.0
3457,34,57,64,16,25.0,12,18.75,7,10.94,4,6.25,16,25.0,9,14.06
3458,34,58,106,9,8.49,15,14.15,58,54.72,4,3.77,9,8.49,11,10.38
3459,34,59,136,15,11.03,23,16.91,51,37.5,9,6.62,10,7.35,28,20.59
3460,34,60,114,11,9.65,31,27.19,28,24.56,2,1.75,11,9.65,31,27.19
3461,34,61,123,12,9.76,34,27.64,26,21.14,10,8.13,9,7.32,32,26.02
3501,35,1,88,17,19.32,18,20.45,8,9.09,10,11.36,22,25.0,13,14.77
3502,35,2,98,16,16.33,15,15.31,16,16.33,12,12.24,20,20.41,19,19.39
3503,35,3,63,13,20.63,10,15.87,13,20.63,6,9.52,15,23.81,6,9.52
3504,35,4,52,9,17.31,5,9.62,15,28.85,3,5.77,11,21.15,9,17.31
3505,35,5,96,14,14.58,11,11.46,14,14.58,12,12.5,31,32.29,14,14.58
3506,35,6,125,25,20.0,22,17.6,17,13.6,13,10.4,28,22.4,20,16.0
3507,35,7,118,18,15.25,28,23.73,8,6.78,18,15.25,25,21.19,21,17.8
3508,35,8,45,5,11.11,6,13.33,23,51.11,1,2.22,6,13.33,4,8.89
3509,35,9,125,26,20.8,25,20.0,14,11.2,4,3.2,31,24.8,25,20.0
3510,35,10,109,24,22.02,15,13.76,16,14.68,11,10.09,28,25.69,15,13.76
3511,35,11,78,15,19.23,4,5.13,17,21.79,9,11.54,21,26.92,12,15.38
3512,35,12,105,17,16.19,19,18.1,8,7.62,21,20.0,23,21.9,17,16.19
3513,35,13,128,16,12.5,33,25.78,17,13.28,12,9.38,23,17.97,27,21.09
3514,35,14,104,15,14.42,11,10.58,21,20.19,8,7.69,19,18.27,30,28.85
3515,35,15,114,20,17.54,14,12.28,18,15.79,9,7.89,32,28.07,21,18.42
3516,35,16,98,12,12.24,18,18.37,6,6.12,10,10.2,26,26.53,26,26.53
3517,35,17,82,15,18.29,11,13.41,8,9.76,12,14.63,21,25.61,15,18.29
3518,35,18,109,24,22.02,19,17.43,9,8.26,8,7.34,25,22.94,24,22.02
3519,35,19,118,22,18.64,31,26.27,8,6.78,14,11.86,28,23.73,15,12.71
3520,35,20,53,13,24.53,4,7.55,4,7.55,8,15.09,8,15.09,16,30.19
3521,35,21,136,28,20.59,20,14.71,18,13.24,13,9.56,42,30.88,15,11.03
3522,35,22,53,7,13.21,9,16.98,8,15.09,6,11.32,14,26.42,9,16.98
3523,35,23,79,17,21.52,13,16.46,9,11.39,1,1.27,23,29.11,16,20.25
3524,35,24,92,22,23.91,14,15.22,14,15.22,9,9.78,17,18.48,16,17.39
3525,35,25,79,10,12.66,17,21.52,13,16.46,7,8.86,16,20.25,16,20.25
3526,35,26,67,8,11.94,10,14.93,11,16.42,8,11.94,17,25.37,13,19.4
3527,35,27,167,39,23.35,31,18.56,13,7.78,16,9.58,41,24.55,27,16.17
3528,35,28,72,15,20.83,12,16.67,5,6.94,9,12.5,14,19.44,17,23.61
3529,35,29,102,9,8.82,25,24.51,17,16.67,5,4.9,24,23.53,22,21.57
3530,35,30,186,26,13.98,55,29.57,19,10.22,14,7.53,37,19.89,35,18.82
3531,35,31,136,23,16.91,24,17.65,9,6.62,12,8.82,35,25.74,33,24.26
3532,35,32,64,14,21.88,7,10.94,10,15.63,7,10.94,13,20.31,13,20.31
3533,35,33,64,12,18.75,13,20.31,14,21.88,2,3.13,14,21.88,9,14.06
3534,35,34,99,14,14.14,29,29.29,14,14.14,7,7.07,18,18.18,17,17.17
3535,35,35,69,12,17.39,11,15.94,6,8.7,9,13.04,18,26.09,13,18.84
3601,36,1,114,8,7.02,6,5.26,70,61.4,7,6.14,15,13.16,8,7.02
3602,36,2,80,17,21.25,14,17.5,27,33.75,10,12.5,7,8.75,5,6.25
3603,36,3,165,4,2.42,9,5.45,119,72.12,10,6.06,12,7.27,11,6.67
3604,36,4,41,3,7.32,8,19.51,14,34.15,2,4.88,9,21.95,5,12.2
3605,36,5,104,19,18.27,7,6.73,46,44.23,5,4.81,12,11.54,15,14.42
3606,36,6,119,8,6.72,10,8.4,72,60.5,5,4.2,11,9.24,13,10.92
3607,36,7,114,9,7.89,6,5.26,65,57.02,7,6.14,17,14.91,10,8.77
3608,36,8,160,18,11.25,10,6.25,65,40.63,9,5.63,37,23.13,21,13.13
3609,36,9,161,23,14.29,4,2.48,76,47.2,16,9.94,30,18.63,12,7.45
3610,36,10,95,18,18.95,4,4.21,37,38.95,7,7.37,16,16.84,13,13.68
3611,36,11,182,12,6.59,10,5.49,99,54.4,12,6.59,29,15.93,20,10.99
3612,36,12,115,25,21.74,4,3.48,39,33.91,11,9.57,23,20.0,13,11.3
3613,36,13,282,16,5.67,11,3.9,221,78.37,7,2.48,14,4.96,13,4.61
3614,36,14,205,14,6.83,11,5.37,135,65.85,13,6.34,21,10.24,11,5.37
3615,36,15,121,9,7.44,6,4.96,78,64.46,6,4.96,14,11.57,8,6.61
3616,36,16,135,17,12.59,14,10.37,60,44.44,10,7.41,11,8.15,23,17.04
3617,36,17,113,17,15.04,4,3.54,50,44.25,9,7.96,11,9.73,22,19.47
3618,36,18,128,22,17.19,8,6.25,54,42.19,12,9.38,17,13.28,15,11.72
3619,36,19,237,17,7.17,6,2.53,185,78.06,4,1.69,14,5.91,11,4.64
3620,36,20,203,18,8.87,7,3.45,126,62.07,14,6.9,21,10.34,17,8.37
3621,36,21,146,17,11.64,6,4.11,88,60.27,9,6.16,14,9.59,12,8.22
3622,36,22,196,23,11.73,26,13.27,82,41.84,14,7.14,22,11.22,29,14.8
3623,36,23,83,6,7.23,6,7.23,61,73.49,3,3.61,3,3.61,4,4.82
3624,36,24,124,18,14.52,13,10.48,58,46.77,10,8.06,13,10.48,12,9.68
3625,36,25,111,11,9.91,9,8.11,49,44.14,13,11.71,19,17.12,10,9.01
3626,36,26,199,19,9.55,22,11.06,109,54.77,7,3.52,18,9.05,24,12.06
3627,36,27,118,19,16.1,5,4.24,34,28.81,13,11.02,26,22.03,21,17.8
3628,36,28,91,9,9.89,6,6.59,42,46.15,9,9.89,19,20.88,6,6.59
3629,36,29,141,21,14.89,10,7.09,73,51.77,5,3.55,17,12.06,15,10.64
3630,36,30,183,23,12.57,11,6.01,88,48.09,10,5.46,31,16.94,20,10.93
3631,36,31,135,13,9.63,10,7.41,61,45.19,18,13.33,17,12.59,16,11.85
3632,36,32,125,22,17.6,9,7.2,52,41.6,13,10.4,20,16.0,9,7.2
3633,36,33,125,16,12.8,18,14.4,52,41.6,15,12.0,10,8.0,14,11.2
3634,36,34,92,17,18.48,8,8.7,33,35.87,6,6.52,18,19.57,10,10.87
3635,36,35,158,23,14.56,9,5.7,88,55.7,9,5.7,17,10.76,12,7.59
3636,36,36,158,18,11.39,6,3.8,85,53.8,8,5.06,33,20.89,8,5.06
3637,36,37,102,15,14.71,5,4.9,40,39.22,6,5.88,25,24.51,11,10.78
3638,36,38,82,13,15.85,4,4.88,24,29.27,10,12.2,19,23.17,12,14.63
3639,36,39,112,18,16.07,6,5.36,50,44.64,7,6.25,18,16.07,13,11.61
3640,36,40,128,24,18.75,6,4.69,60,46.88,6,4.69,17,13.28,15,11.72
3641,36,41,77,15,19.48,6,7.79,35,45.45,1,1.3,14,18.18,6,7.79
3642,36,42,92,19,20.65,10,10.87,16,17.39,6,6.52,27,29.35,14,15.22
3643,36,43,195,18,9.23,15,7.69,124,63.59,9,4.62,12,6.15,17,8.72
3644,36,44,121,14,11.57,12,9.92,41,33.88,19,15.7,14,11.57,21,17.36
3645,36,45,94,13,13.83,7,7.45,33,35.11,7,7.45,19,20.21,15,15.96
3646,36,46,106,16,15.09,7,6.6,27,25.47,12,11.32,21,19.81,23,21.7
3647,36,47,116,17,14.66,5,4.31,59,50.86,7,6.03,15,12.93,13,11.21
3648,36,48,139,30,21.58,13,9.35,51,36.69,9,6.47,20,14.39,16,11.51
3649,36,49,105,26,24.76,6,5.71,36,34.29,11,10.48,12,11.43,14,13.33
3650,36,50,187,2,1.07,2,1.07,179,95.72,1,0.53,1,0.53,2,1.07
3651,36,51,164,18,10.98,7,4.27,89,54.27,7,4.27,22,13.41,21,12.8
3652,36,52,113,13,11.5,17,15.04,41,36.28,9,7.96,17,15.04,16,14.16
3653,36,53,125,12,9.6,8,6.4,59,47.2,12,9.6,16,12.8,18,14.4
3654,36,54,204,7,3.43,28,13.73,113,55.39,12,5.88,17,8.33,27,13.24
3655,36,55,151,17,11.26,6,3.97,77,50.99,10,6.62,19,12.58,22,14.57
3656,36,56,109,13,11.93,16,14.68,33,30.28,11,10.09,25,22.94,11,10.09
3701,37,1,99,15,15.15,22,22.22,27,27.27,4,4.04,11,11.11,20,20.2
3702,37,2,45,10,22.22,4,8.89,6,13.33,3,6.67,8,17.78,14,31.11
3703,37,3,45,6,13.33,5,11.11,10,22.22,5,11.11,9,20.0,10,22.22
3704,37,4,77,16,20.78,9,11.69,16,20.78,8,10.39,12,15.58,16,20.78
3705,37,5,106,18,16.98,20,18.87,27,25.47,13,12.26,10,9.43,18,16.98
3706,37,6,174,16,9.2,25,14.37,62,35.63,11,6.32,27,15.52,33,18.97
3707,37,7,129,23,17.83,16,12.4,51,39.53,9,6.98,9,6.98,21,16.28
3708,37,8,120,16,13.33,15,12.5,44,36.67,14,11.67,12,10.0,19,15.83
