ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent,WILLIAM J. FROST,WILLIAM J. FROST Percent,KAREN G. SHIELDS,KAREN G. SHIELDS Percent,CHARLES E. DONEGAN,CHARLES E. DONEGAN Percent,ELLEN L. FLANNIGAN,ELLEN L. FLANNIGAN Percent,RODNEY C. HOWARD,RODNEY C. HOWARD Percent,CAROL J. KENNY,CAROL J. KENNY Percent
1831,18,31,99,15,15.15,37,37.37,14,14.14,5,5.05,13,13.13,4,4.04,11,11.11
1832,18,32,186,26,13.98,107,57.53,15,8.06,4,2.15,8,4.3,13,6.99,13,6.99
1833,18,33,123,19,15.45,59,47.97,17,13.82,5,4.07,7,5.69,7,5.69,9,7.32
1834,18,34,244,34,13.93,99,40.57,20,8.2,7,2.87,11,4.51,53,21.72,20,8.2
1835,18,35,182,28,15.38,90,49.45,16,8.79,6,3.3,12,6.59,18,9.89,12,6.59
1836,18,36,95,7,7.37,39,41.05,10,10.53,7,7.37,21,22.11,4,4.21,7,7.37
1837,18,37,101,11,10.89,34,33.66,18,17.82,5,4.95,7,6.93,15,14.85,11,10.89
1838,18,38,170,39,22.94,61,35.88,16,9.41,5,2.94,10,5.88,19,11.18,20,11.76
1839,18,39,143,32,22.38,54,37.76,15,10.49,4,2.8,3,2.1,18,12.59,17,11.89
1840,18,40,213,36,16.9,81,38.03,19,8.92,8,3.76,15,7.04,38,17.84,16,7.51
1841,18,41,135,30,22.22,49,36.3,19,14.07,5,3.7,4,2.96,13,9.63,15,11.11
1842,18,42,126,17,13.49,57,45.24,12,9.52,4,3.17,8,6.35,10,7.94,18,14.29
1843,18,43,108,35,32.41,33,30.56,14,12.96,2,1.85,8,7.41,7,6.48,9,8.33
1844,18,44,168,33,19.64,72,42.86,19,11.31,5,2.98,5,2.98,18,10.71,16,9.52
1845,18,45,188,36,19.15,80,42.55,23,12.23,6,3.19,6,3.19,18,9.57,19,10.11
1846,18,46,133,28,21.05,54,40.6,19,14.29,5,3.76,4,3.01,15,11.28,8,6.02
1847,18,47,201,46,22.89,77,38.31,21,10.45,8,3.98,8,3.98,14,6.97,27,13.43
1848,18,48,99,13,13.13,53,53.54,11,11.11,5,5.05,4,4.04,7,7.07,6,6.06
1849,18,49,99,12,12.12,39,39.39,8,8.08,6,6.06,17,17.17,6,6.06,11,11.11
1850,18,50,115,25,21.74,45,39.13,15,13.04,5,4.35,5,4.35,12,10.43,8,6.96
1851,18,51,155,47,30.32,45,29.03,23,14.84,5,3.23,4,2.58,10,6.45,21,13.55
1852,18,52,148,37,25.0,64,43.24,14,9.46,4,2.7,7,4.73,8,5.41,14,9.46
1853,18,53,142,31,21.83,52,36.62,18,12.68,3,2.11,5,3.52,15,10.56,18,12.68
1854,18,54,207,37,17.87,87,42.03,20,9.66,12,5.8,9,4.35,16,7.73,26,12.56
1855,18,55,153,29,18.95,80,52.29,13,8.5,4,2.61,3,1.96,13,8.5,11,7.19
1856,18,56,152,32,21.05,68,44.74,13,8.55,6,3.95,10,6.58,12,7.89,11,7.24
1857,18,57,193,40,20.73,90,46.63,21,10.88,3,1.55,3,1.55,24,12.44,12,6.22
1858,18,58,93,15,16.13,47,50.54,8,8.6,0,0.0,0,0.0,12,12.9,11,11.83
1859,18,59,143,25,17.48,72,50.35,15,10.49,1,0.7,7,4.9,12,8.39,11,7.69
1860,18,60,134,15,11.19,82,61.19,10,7.46,4,2.99,6,4.48,8,5.97,9,6.72
1861,18,61,135,27,20.0,51,37.78,18,13.33,1,0.74,7,5.19,15,11.11,16,11.85
1862,18,62,129,44,34.11,50,38.76,5,3.88,1,0.78,8,6.2,11,8.53,10,7.75
1863,18,63,56,5,8.93,29,51.79,2,3.57,0,0.0,5,8.93,10,17.86,5,8.93
1901,19,1,243,84,34.57,32,13.17,20,8.23,14,5.76,35,14.4,0,0.0,58,23.87
1902,19,2,200,48,24.0,45,22.5,30,15.0,9,4.5,17,8.5,7,3.5,44,22.0
1903,19,3,189,42,22.22,29,15.34,18,9.52,20,10.58,45,23.81,1,0.53,34,17.99
1904,19,4,181,51,28.18,26,14.36,11,6.08,12,6.63,42,23.2,6,3.31,33,18.23
1905,19,5,184,61,33.15,30,16.3,38,20.65,3,1.63,13,7.07,10,5.43,29,15.76
1906,19,6,201,78,38.81,18,8.96,12,5.97,15,7.46,36,17.91,2,1.0,40,19.9
1907,19,7,230,55,23.91,15,6.52,18,7.83,10,4.35,23,10.0,3,1.3,106,46.09
1908,19,8,137,54,39.42,13,9.49,12,8.76,12,8.76,18,13.14,1,0.73,27,19.71
1909,19,9,156,22,14.1,23,14.74,27,17.31,18,11.54,41,26.28,2,1.28,23,14.74
1910,19,10,261,64,24.52,41,15.71,69,26.44,6,2.3,25,9.58,11,4.21,45,17.24
1911,19,11,217,53,24.42,18,8.29,20,9.22,15,6.91,41,18.89,2,0.92,68,31.34
1912,19,12,176,53,30.11,35,19.89,16,9.09,9,5.11,37,21.02,2,1.14,24,13.64
1913,19,13,156,54,34.62,34,21.79,17,10.9,2,1.28,9,5.77,23,14.74,17,10.9
1914,19,14,145,53,36.55,10,6.9,10,6.9,7,4.83,31,21.38,1,0.69,33,22.76
1915,19,15,109,37,33.94,10,9.17,8,7.34,11,10.09,26,23.85,0,0.0,17,15.6
1916,19,16,255,126,49.41,22,8.63,15,5.88,15,5.88,40,15.69,0,0.0,37,14.51
1917,19,17,230,53,23.04,18,7.83,17,7.39,13,5.65,26,11.3,2,0.87,101,43.91
1918,19,18,258,74,28.68,22,8.53,61,23.64,8,3.1,23,8.91,8,3.1,62,24.03
1919,19,19,222,43,19.37,21,9.46,41,18.47,10,4.5,45,20.27,7,3.15,55,24.77
1920,19,20,174,36,20.69,29,16.67,29,16.67,5,2.87,26,14.94,16,9.2,33,18.97
1921,19,21,179,73,40.78,14,7.82,8,4.47,23,12.85,33,18.44,2,1.12,26,14.53
1922,19,22,223,58,26.01,25,11.21,33,14.8,11,4.93,30,13.45,3,1.35,63,28.25
1923,19,23,272,96,35.29,10,3.68,24,8.82,15,5.51,39,14.34,1,0.37,87,31.99
1924,19,24,200,74,37.0,16,8.0,12,6.0,8,4.0,37,18.5,1,0.5,52,26.0
1925,19,25,229,50,21.83,36,15.72,46,20.09,6,2.62,27,11.79,9,3.93,55,24.02
1926,19,26,199,65,32.66,16,8.04,30,15.08,14,7.04,26,13.07,4,2.01,44,22.11
1927,19,27,157,52,33.12,21,13.38,27,17.2,3,1.91,21,13.38,12,7.64,21,13.38
1928,19,28,236,82,34.75,50,21.19,24,10.17,13,5.51,21,8.9,23,9.75,23,9.75
1929,19,29,200,65,32.5,30,15.0,14,7.0,13,6.5,36,18.0,5,2.5,37,18.5
1930,19,30,180,57,31.67,16,8.89,26,14.44,12,6.67,38,21.11,0,0.0,31,17.22
1931,19,31,199,70,35.18,15,7.54,41,20.6,10,5.03,15,7.54,3,1.51,45,22.61
1932,19,32,264,41,15.53,15,5.68,18,6.82,13,4.92,40,15.15,2,0.76,135,51.14
1933,19,33,212,57,26.89,35,16.51,14,6.6,24,11.32,38,17.92,1,0.47,43,20.28
1934,19,34,185,39,21.08,9,4.86,40,21.62,12,6.49,37,20.0,4,2.16,44,23.78
1935,19,35,220,38,17.27,37,16.82,48,21.82,10,4.55,21,9.55,9,4.09,57,25.91
1936,19,36,150,34,22.67,20,13.33,27,18.0,9,6.0,16,10.67,14,9.33,30,20.0
1937,19,37,183,49,26.78,23,12.57,42,22.95,9,4.92,30,16.39,12,6.56,18,9.84
1938,19,38,204,59,28.92,24,11.76,33,16.18,7,3.43,24,11.76,18,8.82,39,19.12
1939,19,39,85,37,43.53,8,9.41,11,12.94,5,5.88,11,12.94,6,7.06,7,8.24
1940,19,40,201,76,37.81,16,7.96,40,19.9,3,1.49,25,12.44,7,3.48,34,16.92
1941,19,41,193,56,29.02,19,9.84,15,7.77,22,11.4,44,22.8,1,0.52,36,18.65
1942,19,42,137,38,27.74,20,14.6,29,21.17,4,2.92,12,8.76,11,8.03,23,16.79
1943,19,43,164,38,23.17,37,22.56,23,14.02,5,3.05,10,6.1,27,16.46,24,14.63
1944,19,44,181,56,30.94,28,15.47,17,9.39,16,8.84,29,16.02,0,0.0,35,19.34
1945,19,45,255,91,35.69,23,9.02,28,10.98,14,5.49,49,19.22,1,0.39,49,19.22
1946,19,46,280,97,34.64,24,8.57,23,8.21,10,3.57,34,12.14,1,0.36,91,32.5
1947,19,47,148,39,26.35,22,14.86,17,11.49,8,5.41,13,8.78,5,3.38,44,29.73
1948,19,48,172,65,37.79,32,18.6,24,13.95,7,4.07,6,3.49,21,12.21,17,9.88
1949,19,49,222,63,28.38,44,19.82,24,10.81,6,2.7,22,9.91,19,8.56,44,19.82
1950,19,50,149,46,30.87,33,22.15,19,12.75,5,3.36,7,4.7,25,16.78,14,9.4
1951,19,51,187,68,36.36,26,13.9,9,4.81,14,7.49,31,16.58,0,0.0,39,20.86
1952,19,52,155,32,20.65,26,16.77,11,7.1,13,8.39,42,27.1,3,1.94,28,18.06
1953,19,53,212,46,21.7,30,14.15,29,13.68,10,4.72,35,16.51,3,1.42,59,27.83
1954,19,54,134,40,29.85,11,8.21,8,5.97,9,6.72,31,23.13,2,1.49,33,24.63
1955,19,55,182,52,28.57,26,14.29,12,6.59,11,6.04,45,24.73,0,0.0,36,19.78
1956,19,56,218,59,27.06,32,14.68,46,21.1,8,3.67,14,6.42,14,6.42,45,20.64
1957,19,57,213,57,26.76,35,16.43,41,19.25,5,2.35,18,8.45,6,2.82,51,23.94
1958,19,58,185,62,33.51,31,16.76,11,5.95,10,5.41,22,11.89,2,1.08,47,25.41
1959,19,59,250,122,48.8,33,13.2,11,4.4,17,6.8,27,10.8,0,0.0,40,16.0
1960,19,60,148,55,37.16,27,18.24,16,10.81,1,0.68,4,2.7,21,14.19,24,16.22
1961,19,61,277,105,37.91,22,7.94,34,12.27,10,3.61,37,13.36,0,0.0,69,24.91
1962,19,62,240,60,25.0,13,5.42,21,8.75,9,3.75,26,10.83,2,0.83,109,45.42
1963,19,63,145,43,29.66,24,16.55,16,11.03,3,2.07,13,8.97,4,2.76,42,28.97
1964,19,64,283,87,30.74,39,13.78,50,17.67,8,2.83,27,9.54,14,4.95,58,20.49
1965,19,65,213,47,22.07,33,15.49,24,11.27,13,6.1,32,15.02,10,4.69,54,25.35
2001,20,1,129,54,41.86,19,14.73,11,8.53,10,7.75,7,5.43,13,10.08,15,11.63
2002,20,2,101,30,29.7,21,20.79,14,13.86,4,3.96,5,4.95,12,11.88,15,14.85
2003,20,3,132,40,30.3,25,18.94,16,12.12,6,4.55,6,4.55,12,9.09,27,20.45
2004,20,4,122,61,50.0,14,11.48,6,4.92,4,3.28,9,7.38,16,13.11,12,9.84
2005,20,5,78,16,20.51,20,25.64,10,12.82,4,5.13,2,2.56,8,10.26,18,23.08
2006,20,6,117,35,29.91,24,20.51,13,11.11,8,6.84,8,6.84,15,12.82,14,11.97
2007,20,7,70,14,20.0,10,14.29,23,32.86,3,4.29,2,2.86,6,8.57,12,17.14
2008,20,8,78,39,50.0,8,10.26,9,11.54,5,6.41,5,6.41,4,5.13,8,10.26
2009,20,9,111,54,48.65,16,14.41,9,8.11,4,3.6,5,4.5,12,10.81,11,9.91
2010,20,10,134,43,32.09,30,22.39,18,13.43,6,4.48,5,3.73,13,9.7,19,14.18
2011,20,11,73,24,32.88,8,10.96,11,15.07,3,4.11,6,8.22,4,5.48,17,23.29
2012,20,12,92,36,39.13,19,20.65,8,8.7,7,7.61,3,3.26,7,7.61,12,13.04
2013,20,13,45,23,51.11,6,13.33,6,13.33,2,4.44,2,4.44,3,6.67,3,6.67
2014,20,14,182,57,31.32,36,19.78,24,13.19,8,4.4,6,3.3,27,14.84,24,13.19
2015,20,15,89,34,38.2,12,13.48,15,16.85,6,6.74,6,6.74,9,10.11,7,7.87
2016,20,16,74,23,31.08,17,22.97,12,16.22,4,5.41,4,5.41,7,9.46,7,9.46
2017,20,17,85,38,44.71,13,15.29,10,11.76,2,2.35,3,3.53,10,11.76,9,10.59
2018,20,18,146,56,38.36,32,21.92,17,11.64,5,3.42,5,3.42,15,10.27,16,10.96
2019,20,19,90,28,31.11,18,20.0,13,14.44,4,4.44,8,8.89,7,7.78,12,13.33
2020,20,20,84,24,28.57,14,16.67,15,17.86,5,5.95,8,9.52,9,10.71,9,10.71
2021,20,21,84,29,34.52,14,16.67,9,10.71,2,2.38,6,7.14,10,11.9,14,16.67
2022,20,22,95,41,43.16,18,18.95,12,12.63,4,4.21,2,2.11,10,10.53,8,8.42
2023,20,23,102,39,38.24,13,12.75,13,12.75,5,4.9,6,5.88,9,8.82,17,16.67
2024,20,24,115,23,20.0,22,19.13,18,15.65,9,7.83,11,9.57,15,13.04,17,14.78
2025,20,25,86,40,46.51,16,18.6,8,9.3,3,3.49,5,5.81,3,3.49,11,12.79
2026,20,26,175,48,27.43,44,25.14,24,13.71,7,4.0,10,5.71,19,10.86,23,13.14
2027,20,27,40,13,32.5,8,20.0,5,12.5,2,5.0,2,5.0,5,12.5,5,12.5
2028,20,28,123,61,49.59,20,16.26,10,8.13,3,2.44,5,4.07,12,9.76,12,9.76
2029,20,29,92,28,30.43,16,17.39,17,18.48,4,4.35,8,8.7,11,11.96,8,8.7
2030,20,30,118,47,39.83,20,16.95,14,11.86,7,5.93,4,3.39,12,10.17,14,11.86
2031,20,31,68,26,38.24,12,17.65,8,11.76,2,2.94,2,2.94,6,8.82,12,17.65
2032,20,32,170,57,33.53,31,18.24,19,11.18,7,4.12,10,5.88,24,14.12,22,12.94
2033,20,33,103,47,45.63,12,11.65,8,7.77,8,7.77,0,0.0,18,17.48,10,9.71
2034,20,34,149,48,32.21,17,11.41,32,21.48,10,6.71,9,6.04,16,10.74,17,11.41
2035,20,35,51,25,49.02,6,11.76,5,9.8,3,5.88,1,1.96,3,5.88,8,15.69
2036,20,36,103,35,33.98,22,21.36,24,23.3,2,1.94,9,8.74,8,7.77,3,2.91
2037,20,37,81,26,32.1,20,24.69,7,8.64,5,6.17,3,3.7,13,16.05,7,8.64
2038,20,38,156,52,33.33,33,21.15,21,13.46,7,4.49,9,5.77,14,8.97,20,12.82
2039,20,39,100,41,41.0,12,12.0,8,8.0,3,3.0,7,7.0,13,13.0,16,16.0
2040,20,40,91,31,34.07,28,30.77,12,13.19,3,3.3,5,5.49,4,4.4,8,8.79
2041,20,41,20,13,65.0,0,0.0,1,5.0,0,0.0,2,10.0,2,10.0,2,10.0
2042,20,42,30,10,33.33,4,13.33,5,16.67,2,6.67,3,10.0,3,10.0,3,10.0
2043,20,43,170,65,38.24,30,17.65,26,15.29,8,4.71,9,5.29,22,12.94,10,5.88
2044,20,44,131,62,47.33,26,19.85,10,7.63,3,2.29,6,4.58,10,7.63,14,10.69
2045,20,45,33,12,36.36,4,12.12,5,15.15,1,3.03,3,9.09,4,12.12,4,12.12
2046,20,46,58,21,36.21,6,10.34,10,17.24,5,8.62,1,1.72,7,12.07,8,13.79
2047,20,47,78,29,37.18,15,19.23,12,15.38,4,5.13,0,0.0,6,7.69,12,15.38
2048,20,48,65,29,44.62,7,10.77,9,13.85,1,1.54,5,7.69,5,7.69,9,13.85
2049,20,49,107,43,40.19,15,14.02,11,10.28,4,3.74,5,4.67,14,13.08,15,14.02
2050,20,50,89,29,32.58,14,15.73,8,8.99,2,2.25,6,6.74,11,12.36,19,21.35
2051,20,51,103,58,56.31,10,9.71,9,8.74,2,1.94,4,3.88,8,7.77,12,11.65
2052,20,52,32,13,40.63,2,6.25,1,3.13,2,6.25,4,12.5,4,12.5,6,18.75
2101,21,1,211,39,18.48,50,23.7,29,13.74,9,4.27,11,5.21,49,23.22,24,11.37
2102,21,2,81,13,16.05,17,20.99,7,8.64,7,8.64,5,6.17,25,30.86,7,8.64
2103,21,3,223,39,17.49,55,24.66,26,11.66,11,4.93,8,3.59,64,28.7,20,8.97
2104,21,4,187,34,18.18,48,25.67,19,10.16,7,3.74,9,4.81,50,26.74,20,10.7
2105,21,5,143,35,24.48,52,36.36,7,4.9,6,4.2,6,4.2,19,13.29,18,12.59
2106,21,6,130,26,20.0,46,35.38,15,11.54,9,6.92,3,2.31,12,9.23,19,14.62
2107,21,7,160,28,17.5,37,23.13,21,13.13,8,5.0,5,3.13,54,33.75,7,4.38
2108,21,8,138,25,18.12,25,18.12,24,17.39,5,3.62,6,4.35,35,25.36,18,13.04
2109,21,9,125,29,23.2,29,23.2,11,8.8,5,4.0,8,6.4,29,23.2,14,11.2
2110,21,10,100,20,20.0,20,20.0,14,14.0,3,3.0,2,2.0,35,35.0,6,6.0
2111,21,11,160,23,14.38,31,19.38,15,9.38,6,3.75,9,5.63,56,35.0,20,12.5
2112,21,12,164,30,18.29,35,21.34,22,13.41,5,3.05,8,4.88,51,31.1,13,7.93
2113,21,13,85,20,23.53,24,28.24,17,20.0,1,1.18,3,3.53,10,11.76,10,11.76
2114,21,14,156,40,25.64,27,17.31,17,10.9,6,3.85,5,3.21,45,28.85,16,10.26
2115,21,15,89,26,29.21,19,21.35,7,7.87,2,2.25,4,4.49,21,23.6,10,11.24
2116,21,16,43,6,13.95,9,20.93,5,11.63,1,2.33,1,2.33,15,34.88,6,13.95
2117,21,17,90,26,28.89,22,24.44,2,2.22,2,2.22,4,4.44,27,30.0,7,7.78
2118,21,18,154,42,27.27,27,17.53,24,15.58,5,3.25,4,2.6,37,24.03,15,9.74
2119,21,19,123,21,17.07,28,22.76,11,8.94,4,3.25,4,3.25,41,33.33,14,11.38
2120,21,20,12,1,8.33,1,8.33,0,0.0,0,0.0,2,16.67,6,50.0,2,16.67
2121,21,21,143,17,11.89,30,20.98,15,10.49,4,2.8,3,2.1,60,41.96,14,9.79
2122,21,22,172,27,15.7,32,18.6,23,13.37,6,3.49,9,5.23,69,40.12,6,3.49
2123,21,23,118,29,24.58,36,30.51,14,11.86,4,3.39,2,1.69,18,15.25,15,12.71
2124,21,24,179,37,20.67,45,25.14,17,9.5,3,1.68,10,5.59,49,27.37,18,10.06
2125,21,25,133,35,26.32,39,29.32,14,10.53,5,3.76,3,2.26,19,14.29,18,13.53
2126,21,26,128,26,20.31,37,28.91,16,12.5,4,3.13,8,6.25,19,14.84,18,14.06
2127,21,27,196,51,26.02,57,29.08,21,10.71,4,2.04,3,1.53,38,19.39,22,11.22
2128,21,28,103,18,17.48,25,24.27,12,11.65,6,5.83,4,3.88,23,22.33,15,14.56
2129,21,29,104,31,29.81,29,27.88,11,10.58,2,1.92,1,0.96,21,20.19,9,8.65
2130,21,30,84,10,11.9,15,17.86,11,13.1,1,1.19,3,3.57,35,41.67,9,10.71
2131,21,31,198,43,21.72,54,27.27,19,9.6,13,6.57,10,5.05,44,22.22,15,7.58
2132,21,32,78,17,21.79,17,21.79,17,21.79,3,3.85,2,2.56,14,17.95,8,10.26
2133,21,33,164,39,23.78,33,20.12,24,14.63,6,3.66,6,3.66,43,26.22,13,7.93
2134,21,34,155,29,18.71,40,25.81,16,10.32,5,3.23,5,3.23,43,27.74,17,10.97
2135,21,35,113,24,21.24,24,21.24,16,14.16,6,5.31,4,3.54,29,25.66,10,8.85
2136,21,36,168,39,23.21,30,17.86,15,8.93,7,4.17,4,2.38,63,37.5,10,5.95
2137,21,37,91,26,28.57,16,17.58,16,17.58,7,7.69,4,4.4,16,17.58,6,6.59
2138,21,38,164,36,21.95,30,18.29,16,9.76,8,4.88,4,2.44,55,33.54,15,9.15
2139,21,39,108,30,27.78,23,21.3,11,10.19,1,0.93,0,0.0,33,30.56,10,9.26
2140,21,40,167,23,13.77,41,24.55,10,5.99,5,2.99,4,2.4,64,38.32,20,11.98
2141,21,41,102,18,17.65,34,33.33,8,7.84,2,1.96,5,4.9,20,19.61,15,14.71
2142,21,42,177,42,23.73,37,20.9,21,11.86,8,4.52,5,2.82,47,26.55,17,9.6
2143,21,43,109,30,27.52,26,23.85,17,15.6,6,5.5,7,6.42,13,11.93,10,9.17
2144,21,44,134,21,15.67,31,23.13,12,8.96,6,4.48,4,2.99,43,32.09,17,12.69
2145,21,45,134,41,30.6,24,17.91,13,9.7,5,3.73,5,3.73,41,30.6,5,3.73
2146,21,46,119,24,20.17,25,21.01,12,10.08,9,7.56,4,3.36,37,31.09,8,6.72
2147,21,47,221,52,23.53,64,28.96,19,8.6,9,4.07,9,4.07,47,21.27,21,9.5
2148,21,48,189,51,26.98,46,24.34,28,14.81,6,3.17,12,6.35,22,11.64,24,12.7
2149,21,49,199,51,25.63,51,25.63,24,12.06,6,3.02,8,4.02,35,17.59,24,12.06
2150,21,50,128,18,14.06,34,26.56,11,8.59,3,2.34,3,2.34,46,35.94,13,10.16
2151,21,51,164,35,21.34,34,20.73,20,12.2,4,2.44,10,6.1,51,31.1,10,6.1
2152,21,52,169,34,20.12,31,18.34,15,8.88,4,2.37,6,3.55,63,37.28,16,9.47
2153,21,53,144,27,18.75,35,24.31,13,9.03,9,6.25,6,4.17,45,31.25,9,6.25
2154,21,54,170,34,20.0,37,21.76,18,10.59,4,2.35,6,3.53,58,34.12,13,7.65
2155,21,55,157,32,20.38,33,21.02,18,11.46,6,3.82,3,1.91,48,30.57,17,10.83
2156,21,56,76,17,22.37,24,31.58,6,7.89,5,6.58,0,0.0,20,26.32,4,5.26
2157,21,57,81,23,28.4,21,25.93,8,9.88,1,1.23,5,6.17,16,19.75,7,8.64
2158,21,58,107,21,19.63,24,22.43,10,9.35,5,4.67,3,2.8,35,32.71,9,8.41
2159,21,59,196,36,18.37,57,29.08,23,11.73,8,4.08,3,1.53,48,24.49,21,10.71
2160,21,60,154,30,19.48,39,25.32,22,14.29,7,4.55,4,2.6,32,20.78,20,12.99
2161,21,61,175,33,18.86,31,17.71,30,17.14,12,6.86,8,4.57,46,26.29,15,8.57
2162,21,62,162,41,25.31,45,27.78,18,11.11,6,3.7,5,3.09,34,20.99,13,8.02
2163,21,63,151,33,21.85,26,17.22,18,11.92,7,4.64,4,2.65,43,28.48,20,13.25
2164,21,64,103,23,22.33,22,21.36,8,7.77,7,6.8,6,5.83,15,14.56,22,21.36
2165,21,65,159,31,19.5,32,20.13,18,11.32,2,1.26,5,3.14,60,37.74,11,6.92
2166,21,66,130,21,16.15,24,18.46,16,12.31,3,2.31,2,1.54,52,40.0,12,9.23
2167,21,67,118,32,27.12,21,17.8,10,8.47,2,1.69,7,5.93,39,33.05,7,5.93
2168,21,68,79,14,17.72,18,22.78,6,7.59,2,2.53,2,2.53,28,35.44,9,11.39
2169,21,69,98,23,23.47,19,19.39,14,14.29,0,0.0,4,4.08,25,25.51,13,13.27
2170,21,70,109,15,13.76,28,25.69,19,17.43,9,8.26,3,2.75,27,24.77,8,7.34
2201,22,1,65,13,20.0,8,12.31,13,20.0,3,4.62,5,7.69,8,12.31,15,23.08
2202,22,2,115,29,25.22,10,8.7,17,14.78,12,10.43,25,21.74,3,2.61,19,16.52
2203,22,3,127,25,19.69,17,13.39,14,11.02,17,13.39,30,23.62,3,2.36,21,16.54
2204,22,4,122,38,31.15,16,13.11,17,13.93,11,9.02,23,18.85,4,3.28,13,10.66
2205,22,5,185,50,27.03,17,9.19,21,11.35,13,7.03,40,21.62,11,5.95,33,17.84
2206,22,6,138,56,40.58,9,6.52,15,10.87,8,5.8,22,15.94,8,5.8,20,14.49
2207,22,7,113,53,46.9,21,18.58,13,11.5,7,6.19,3,2.65,9,7.96,7,6.19
2208,22,8,155,73,47.1,19,12.26,20,12.9,9,5.81,9,5.81,10,6.45,15,9.68
2209,22,9,163,52,31.9,13,7.98,22,13.5,11,6.75,22,13.5,7,4.29,36,22.09
2210,22,10,194,49,25.26,18,9.28,28,14.43,17,8.76,36,18.56,10,5.15,36,18.56
2211,22,11,127,26,20.47,14,11.02,17,13.39,15,11.81,20,15.75,8,6.3,27,21.26
2212,22,12,103,49,47.57,10,9.71,10,9.71,9,8.74,8,7.77,9,8.74,8,7.77
2213,22,13,109,27,24.77,12,11.01,12,11.01,8,7.34,20,18.35,11,10.09,19,17.43
2214,22,14,75,20,26.67,16,21.33,8,10.67,7,9.33,11,14.67,6,8.0,7,9.33
2215,22,15,124,31,25.0,29,23.39,14,11.29,2,1.61,7,5.65,21,16.94,20,16.13
2216,22,16,138,33,23.91,14,10.14,20,14.49,10,7.25,28,20.29,8,5.8,25,18.12
2217,22,17,151,54,35.76,13,8.61,19,12.58,14,9.27,18,11.92,9,5.96,24,15.89
2218,22,18,110,34,30.91,9,8.18,19,17.27,9,8.18,12,10.91,8,7.27,19,17.27
2219,22,19,81,21,25.93,13,16.05,19,23.46,2,2.47,4,4.94,11,13.58,11,13.58
2220,22,20,86,40,46.51,14,16.28,14,16.28,5,5.81,1,1.16,5,5.81,7,8.14
2221,22,21,169,69,40.83,19,11.24,27,15.98,3,1.78,7,4.14,24,14.2,20,11.83
2222,22,22,57,13,22.81,7,12.28,9,15.79,4,7.02,7,12.28,7,12.28,10,17.54
2223,22,23,129,33,25.58,11,8.53,22,17.05,19,14.73,16,12.4,12,9.3,16,12.4
2224,22,24,133,28,21.05,16,12.03,21,15.79,10,7.52,26,19.55,8,6.02,24,18.05
2225,22,25,139,33,23.74,13,9.35,16,11.51,12,8.63,28,20.14,10,7.19,27,19.42
2226,22,26,80,14,17.5,12,15.0,9,11.25,10,12.5,17,21.25,8,10.0,10,12.5
2227,22,27,165,50,30.3,22,13.33,16,9.7,24,14.55,29,17.58,2,1.21,22,13.33
2228,22,28,130,51,39.23,25,19.23,20,15.38,7,5.38,8,6.15,7,5.38,12,9.23
2229,22,29,60,17,28.33,10,16.67,9,15.0,4,6.67,10,16.67,2,3.33,8,13.33
2301,23,1,160,56,35.0,45,28.13,11,6.88,6,3.75,28,17.5,3,1.88,11,6.88
2302,23,2,241,87,36.1,96,39.83,18,7.47,8,3.32,21,8.71,3,1.24,8,3.32
2303,23,3,155,32,20.65,43,27.74,20,12.9,14,9.03,27,17.42,3,1.94,16,10.32
2304,23,4,134,30,22.39,41,30.6,20,14.93,6,4.48,22,16.42,0,0.0,15,11.19
2305,23,5,122,22,18.03,21,17.21,14,11.48,13,10.66,29,23.77,6,4.92,17,13.93
2306,23,6,180,65,36.11,37,20.56,21,11.67,8,4.44,28,15.56,4,2.22,17,9.44
2307,23,7,82,21,25.61,20,24.39,7,8.54,6,7.32,17,20.73,2,2.44,9,10.98
2308,23,8,138,17,12.32,32,23.19,17,12.32,12,8.7,47,34.06,1,0.72,12,8.7
2309,23,9,85,14,16.47,25,29.41,12,14.12,7,8.24,15,17.65,1,1.18,11,12.94
2310,23,10,203,66,32.51,57,28.08,20,9.85,15,7.39,29,14.29,4,1.97,12,5.91
2311,23,11,190,39,20.53,69,36.32,19,10.0,10,5.26,33,17.37,2,1.05,18,9.47
2312,23,12,106,31,29.25,29,27.36,7,6.6,5,4.72,26,24.53,3,2.83,5,4.72
2313,23,13,235,55,23.4,87,37.02,19,8.09,17,7.23,32,13.62,2,0.85,23,9.79
2314,23,14,162,67,41.36,42,25.93,14,8.64,11,6.79,15,9.26,1,0.62,12,7.41
2315,23,15,167,56,33.53,41,24.55,13,7.78,6,3.59,32,19.16,3,1.8,16,9.58
2316,23,16,163,45,27.61,58,35.58,21,12.88,7,4.29,21,12.88,1,0.61,10,6.13
2317,23,17,203,36,17.73,69,33.99,23,11.33,14,6.9,49,24.14,3,1.48,9,4.43
2318,23,18,139,30,21.58,52,37.41,12,8.63,10,7.19,22,15.83,0,0.0,13,9.35
2319,23,19,189,36,19.05,72,38.1,16,8.47,13,6.88,30,15.87,4,2.12,18,9.52
2320,23,20,158,32,20.25,58,36.71,10,6.33,11,6.96,26,16.46,1,0.63,20,12.66
2321,23,21,128,40,31.25,37,28.91,12,9.38,8,6.25,22,17.19,2,1.56,7,5.47
