ward,precinct,total,MARVIN J. LEAVITT,MARVIN J. LEAVITT Percent,DENNIS MICHAEL MCGUIRE,DENNIS MICHAEL MCGUIRE Percent,JOYCE M. MURPHY,JOYCE M. MURPHY Percent,THOMAS JAMES LAWLER,THOMAS JAMES LAWLER Percent
4166,41,66,124,28,22.58,59,47.58,29,23.39,8,6.45
4201,42,1,94,66,70.21,10,10.64,11,11.7,7,7.45
4202,42,2,63,34,53.97,8,12.7,14,22.22,7,11.11
4203,42,3,57,22,38.6,6,10.53,22,38.6,7,12.28
4204,42,4,88,45,51.14,7,7.95,25,28.41,11,12.5
4205,42,5,57,31,54.39,9,15.79,13,22.81,4,7.02
4206,42,6,180,80,44.44,29,16.11,54,30.0,17,9.44
4207,42,7,78,44,56.41,9,11.54,20,25.64,5,6.41
4208,42,8,84,50,59.52,9,10.71,18,21.43,7,8.33
4209,42,9,74,29,39.19,12,16.22,28,37.84,5,6.76
4210,42,10,59,40,67.8,5,8.47,10,16.95,4,6.78
4211,42,11,76,33,43.42,9,11.84,26,34.21,8,10.53
4212,42,12,72,43,59.72,7,9.72,13,18.06,9,12.5
4213,42,13,176,82,46.59,22,12.5,51,28.98,21,11.93
4214,42,14,80,32,40.0,14,17.5,28,35.0,6,7.5
4215,42,15,74,42,56.76,11,14.86,14,18.92,7,9.46
4216,42,16,100,66,66.0,7,7.0,16,16.0,11,11.0
4217,42,17,18,4,22.22,4,22.22,7,38.89,3,16.67
4218,42,18,121,37,30.58,15,12.4,52,42.98,17,14.05
4219,42,19,59,29,49.15,7,11.86,20,33.9,3,5.08
4220,42,20,32,12,37.5,8,25.0,8,25.0,4,12.5
4221,42,21,67,29,43.28,13,19.4,19,28.36,6,8.96
4222,42,22,47,14,29.79,9,19.15,18,38.3,6,12.77
4223,42,23,92,56,60.87,10,10.87,17,18.48,9,9.78
4224,42,24,111,68,61.26,9,8.11,28,25.23,6,5.41
4225,42,25,99,51,51.52,11,11.11,30,30.3,7,7.07
4226,42,26,43,17,39.53,4,9.3,15,34.88,7,16.28
4227,42,27,134,54,40.3,34,25.37,35,26.12,11,8.21
4228,42,28,97,50,51.55,10,10.31,27,27.84,10,10.31
4229,42,29,66,44,66.67,4,6.06,15,22.73,3,4.55
4230,42,30,61,30,49.18,12,19.67,17,27.87,2,3.28
4231,42,31,29,20,68.97,2,6.9,5,17.24,2,6.9
4232,42,32,99,63,63.64,14,14.14,14,14.14,8,8.08
4233,42,33,138,73,52.9,17,12.32,36,26.09,12,8.7
4234,42,34,65,35,53.85,9,13.85,16,24.62,5,7.69
4235,42,35,56,46,82.14,3,5.36,6,10.71,1,1.79
4236,42,36,95,48,50.53,18,18.95,20,21.05,9,9.47
4237,42,37,75,49,65.33,5,6.67,16,21.33,5,6.67
4238,42,38,84,51,60.71,7,8.33,17,20.24,9,10.71
4239,42,39,110,39,35.45,24,21.82,37,33.64,10,9.09
4240,42,40,61,34,55.74,7,11.48,15,24.59,5,8.2
4241,42,41,45,19,42.22,7,15.56,12,26.67,7,15.56
4242,42,42,67,39,58.21,11,16.42,14,20.9,3,4.48
4243,42,43,92,57,61.96,11,11.96,16,17.39,8,8.7
4244,42,44,80,53,66.25,9,11.25,12,15.0,6,7.5
4245,42,45,61,36,59.02,6,9.84,14,22.95,5,8.2
4246,42,46,58,21,36.21,7,12.07,17,29.31,13,22.41
4247,42,47,58,39,67.24,5,8.62,11,18.97,3,5.17
4248,42,48,39,11,28.21,9,23.08,14,35.9,5,12.82
4249,42,49,77,27,35.06,12,15.58,26,33.77,12,15.58
4250,42,50,60,21,35.0,8,13.33,24,40.0,7,11.67
4251,42,51,36,12,33.33,5,13.89,17,47.22,2,5.56
4252,42,52,71,37,52.11,7,9.86,21,29.58,6,8.45
4253,42,53,67,29,43.28,8,11.94,23,34.33,7,10.45
4254,42,54,57,20,35.09,3,5.26,24,42.11,10,17.54
4255,42,55,69,40,57.97,7,10.14,17,24.64,5,7.25
4256,42,56,56,29,51.79,10,17.86,13,23.21,4,7.14
4257,42,57,50,14,28.0,10,20.0,18,36.0,8,16.0
4258,42,58,131,48,36.64,20,15.27,44,33.59,19,14.5
4259,42,59,72,29,40.28,10,13.89,21,29.17,12,16.67
4260,42,60,38,11,28.95,7,18.42,15,39.47,5,13.16
4261,42,61,15,7,46.67,1,6.67,5,33.33,2,13.33
4262,42,62,44,21,47.73,8,18.18,11,25.0,4,9.09
4263,42,63,75,47,62.67,5,6.67,22,29.33,1,1.33
4264,42,64,42,16,38.1,6,14.29,14,33.33,6,14.29
4265,42,65,37,17,45.95,6,16.22,9,24.32,5,13.51
4266,42,66,58,27,46.55,8,13.79,19,32.76,4,6.9
4267,42,67,156,46,29.49,25,16.03,53,33.97,32,20.51
4301,43,1,39,15,38.46,9,23.08,12,30.77,3,7.69
4302,43,2,36,14,38.89,14,38.89,6,16.67,2,5.56
4303,43,3,42,22,52.38,5,11.9,12,28.57,3,7.14
4304,43,4,51,29,56.86,15,29.41,5,9.8,2,3.92
4305,43,5,60,35,58.33,7,11.67,14,23.33,4,6.67
4306,43,6,52,23,44.23,9,17.31,15,28.85,5,9.62
4307,43,7,64,39,60.94,9,14.06,12,18.75,4,6.25
4308,43,8,67,43,64.18,8,11.94,10,14.93,6,8.96
4309,43,9,34,21,61.76,4,11.76,4,11.76,5,14.71
4310,43,10,41,32,78.05,4,9.76,4,9.76,1,2.44
4311,43,11,51,28,54.9,11,21.57,9,17.65,3,5.88
4312,43,12,78,45,57.69,9,11.54,20,25.64,4,5.13
4313,43,13,33,16,48.48,3,9.09,12,36.36,2,6.06
4314,43,14,52,39,75.0,5,9.62,6,11.54,2,3.85
4315,43,15,57,31,54.39,8,14.04,12,21.05,6,10.53
4316,43,16,43,24,55.81,11,25.58,8,18.6,0,0.0
4317,43,17,68,39,57.35,9,13.24,13,19.12,7,10.29
4318,43,18,96,63,65.63,8,8.33,21,21.88,4,4.17
4319,43,19,77,42,54.55,10,12.99,18,23.38,7,9.09
4320,43,20,73,38,52.05,10,13.7,18,24.66,7,9.59
4321,43,21,31,14,45.16,12,38.71,3,9.68,2,6.45
4322,43,22,30,12,40.0,8,26.67,7,23.33,3,10.0
4323,43,23,57,36,63.16,8,14.04,10,17.54,3,5.26
4324,43,24,47,23,48.94,9,19.15,8,17.02,7,14.89
4325,43,25,56,23,41.07,6,10.71,18,32.14,9,16.07
4326,43,26,64,24,37.5,13,20.31,22,34.38,5,7.81
4327,43,27,57,32,56.14,6,10.53,13,22.81,6,10.53
4328,43,28,43,20,46.51,14,32.56,4,9.3,5,11.63
4329,43,29,41,27,65.85,3,7.32,7,17.07,4,9.76
4330,43,30,30,17,56.67,7,23.33,4,13.33,2,6.67
4331,43,31,79,29,36.71,23,29.11,18,22.78,9,11.39
4332,43,32,51,26,50.98,8,15.69,13,25.49,4,7.84
4333,43,33,27,17,62.96,4,14.81,5,18.52,1,3.7
4334,43,34,33,12,36.36,6,18.18,11,33.33,4,12.12
4335,43,35,53,30,56.6,7,13.21,10,18.87,6,11.32
4336,43,36,57,35,61.4,7,12.28,11,19.3,4,7.02
4337,43,37,49,17,34.69,8,16.33,15,30.61,9,18.37
4338,43,38,41,21,51.22,5,12.2,12,29.27,3,7.32
4339,43,39,30,16,53.33,5,16.67,5,16.67,4,13.33
4340,43,40,66,30,45.45,9,13.64,19,28.79,8,12.12
4341,43,41,41,25,60.98,8,19.51,7,17.07,1,2.44
4342,43,42,58,36,62.07,8,13.79,11,18.97,3,5.17
4343,43,43,57,29,50.88,15,26.32,9,15.79,4,7.02
4344,43,44,54,25,46.3,12,22.22,12,22.22,5,9.26
4345,43,45,29,18,62.07,6,20.69,4,13.79,1,3.45
4346,43,46,71,50,70.42,9,12.68,6,8.45,6,8.45
4347,43,47,82,38,46.34,17,20.73,20,24.39,7,8.54
4348,43,48,31,13,41.94,7,22.58,7,22.58,4,12.9
4349,43,49,36,20,55.56,7,19.44,5,13.89,4,11.11
4350,43,50,43,26,60.47,3,6.98,12,27.91,2,4.65
4351,43,51,30,11,36.67,8,26.67,8,26.67,3,10.0
4352,43,52,64,38,59.38,9,14.06,11,17.19,6,9.38
4353,43,53,78,28,35.9,19,24.36,20,25.64,11,14.1
4354,43,54,24,12,50.0,4,16.67,6,25.0,2,8.33
4355,43,55,70,16,22.86,12,17.14,36,51.43,6,8.57
4356,43,56,43,31,72.09,4,9.3,5,11.63,3,6.98
4357,43,57,25,10,40.0,5,20.0,6,24.0,4,16.0
4358,43,58,49,22,44.9,8,16.33,15,30.61,4,8.16
4359,43,59,99,67,67.68,9,9.09,16,16.16,7,7.07
4360,43,60,82,30,36.59,21,25.61,24,29.27,7,8.54
4401,44,1,109,64,58.72,12,11.01,27,24.77,6,5.5
4402,44,2,61,32,52.46,6,9.84,15,24.59,8,13.11
4403,44,3,102,79,77.45,4,3.92,13,12.75,6,5.88
4404,44,4,136,94,69.12,16,11.76,16,11.76,10,7.35
4405,44,5,73,45,61.64,6,8.22,16,21.92,6,8.22
4406,44,6,56,28,50.0,5,8.93,17,30.36,6,10.71
4407,44,7,113,82,72.57,7,6.19,16,14.16,8,7.08
4408,44,8,104,61,58.65,11,10.58,25,24.04,7,6.73
4409,44,9,92,37,40.22,21,22.83,28,30.43,6,6.52
4410,44,10,121,74,61.16,14,11.57,25,20.66,8,6.61
4411,44,11,74,37,50.0,13,17.57,15,20.27,9,12.16
4412,44,12,52,26,50.0,8,15.38,15,28.85,3,5.77
4413,44,13,98,50,51.02,16,16.33,25,25.51,7,7.14
4414,44,14,81,42,51.85,13,16.05,19,23.46,7,8.64
4415,44,15,76,48,63.16,5,6.58,17,22.37,6,7.89
4416,44,16,66,33,50.0,12,18.18,18,27.27,3,4.55
4417,44,17,87,53,60.92,10,11.49,19,21.84,5,5.75
4418,44,18,27,8,29.63,3,11.11,14,51.85,2,7.41
4419,44,19,46,24,52.17,5,10.87,12,26.09,5,10.87
4420,44,20,67,31,46.27,9,13.43,17,25.37,10,14.93
4421,44,21,60,37,61.67,3,5.0,17,28.33,3,5.0
4422,44,22,47,28,59.57,3,6.38,12,25.53,4,8.51
4423,44,23,55,26,47.27,4,7.27,23,41.82,2,3.64
4424,44,24,59,29,49.15,6,10.17,18,30.51,6,10.17
4425,44,25,61,30,49.18,9,14.75,16,26.23,6,9.84
4426,44,26,65,26,40.0,11,16.92,20,30.77,8,12.31
4427,44,27,77,40,51.95,13,16.88,14,18.18,10,12.99
4428,44,28,62,28,45.16,11,17.74,19,30.65,4,6.45
4429,44,29,49,23,46.94,6,12.24,14,28.57,6,12.24
4430,44,30,59,31,52.54,10,16.95,13,22.03,5,8.47
4431,44,31,76,31,40.79,18,23.68,21,27.63,6,7.89
4432,44,32,33,18,54.55,5,15.15,8,24.24,2,6.06
4433,44,33,91,47,51.65,13,14.29,22,24.18,9,9.89
4434,44,34,59,26,44.07,8,13.56,22,37.29,3,5.08
4435,44,35,88,52,59.09,9,10.23,14,15.91,13,14.77
4436,44,36,69,37,53.62,11,15.94,17,24.64,4,5.8
4437,44,37,115,69,60.0,12,10.43,29,25.22,5,4.35
4438,44,38,76,37,48.68,15,19.74,16,21.05,8,10.53
4439,44,39,73,37,50.68,10,13.7,20,27.4,6,8.22
4440,44,40,67,47,70.15,8,11.94,9,13.43,3,4.48
4441,44,41,92,46,50.0,15,16.3,24,26.09,7,7.61
4442,44,42,78,50,64.1,12,15.38,11,14.1,5,6.41
4443,44,43,89,53,59.55,14,15.73,15,16.85,7,7.87
4444,44,44,124,58,46.77,25,20.16,30,24.19,11,8.87
4445,44,45,80,28,35.0,15,18.75,31,38.75,6,7.5
4446,44,46,47,31,65.96,7,14.89,7,14.89,2,4.26
4447,44,47,68,29,42.65,20,29.41,18,26.47,1,1.47
4448,44,48,66,37,56.06,7,10.61,14,21.21,8,12.12
4449,44,49,68,39,57.35,6,8.82,18,26.47,5,7.35
4450,44,50,55,26,47.27,8,14.55,16,29.09,5,9.09
4501,45,1,67,31,46.27,14,20.9,18,26.87,4,5.97
4502,45,2,103,53,51.46,19,18.45,19,18.45,12,11.65
4503,45,3,247,163,65.99,39,15.79,33,13.36,12,4.86
4504,45,4,118,39,33.05,37,31.36,28,23.73,14,11.86
4505,45,5,72,21,29.17,26,36.11,18,25.0,7,9.72
4506,45,6,113,67,59.29,18,15.93,23,20.35,5,4.42
4507,45,7,127,58,45.67,28,22.05,25,19.69,16,12.6
4508,45,8,101,37,36.63,22,21.78,24,23.76,18,17.82
4509,45,9,155,58,37.42,38,24.52,40,25.81,19,12.26
4510,45,10,182,117,64.29,17,9.34,36,19.78,12,6.59
4511,45,11,110,47,42.73,30,27.27,24,21.82,9,8.18
4512,45,12,141,60,42.55,35,24.82,37,26.24,9,6.38
4513,45,13,195,112,57.44,26,13.33,41,21.03,16,8.21
4514,45,14,127,38,29.92,30,23.62,46,36.22,13,10.24
4515,45,15,163,80,49.08,40,24.54,28,17.18,15,9.2
4516,45,16,183,104,56.83,24,13.11,44,24.04,11,6.01
4517,45,17,150,83,55.33,31,20.67,25,16.67,11,7.33
4518,45,18,152,66,43.42,40,26.32,36,23.68,10,6.58
4519,45,19,212,128,60.38,35,16.51,34,16.04,15,7.08
4520,45,20,128,47,36.72,34,26.56,40,31.25,7,5.47
4521,45,21,139,51,36.69,35,25.18,41,29.5,12,8.63
4522,45,22,122,37,30.33,34,27.87,42,34.43,9,7.38
4523,45,23,101,39,38.61,31,30.69,24,23.76,7,6.93
4524,45,24,143,46,32.17,36,25.17,42,29.37,19,13.29
4525,45,25,133,54,40.6,29,21.8,35,26.32,15,11.28
4526,45,26,166,83,50.0,26,15.66,43,25.9,14,8.43
4527,45,27,132,62,46.97,33,25.0,32,24.24,5,3.79
4528,45,28,217,161,74.19,21,9.68,25,11.52,10,4.61
4529,45,29,136,55,40.44,30,22.06,28,20.59,23,16.91
4530,45,30,138,41,29.71,42,30.43,40,28.99,15,10.87
4531,45,31,116,40,34.48,27,23.28,33,28.45,16,13.79
4532,45,32,106,52,49.06,21,19.81,27,25.47,6,5.66
4533,45,33,148,59,39.86,47,31.76,28,18.92,14,9.46
4534,45,34,101,48,47.52,24,23.76,26,25.74,3,2.97
4535,45,35,121,40,33.06,49,40.5,24,19.83,8,6.61
4536,45,36,140,50,35.71,36,25.71,45,32.14,9,6.43
4537,45,37,87,30,34.48,25,28.74,22,25.29,10,11.49
4538,45,38,215,121,56.28,33,15.35,34,15.81,27,12.56
4539,45,39,150,62,41.33,26,17.33,46,30.67,16,10.67
4540,45,40,197,101,51.27,33,16.75,49,24.87,14,7.11
4541,45,41,100,35,35.0,24,24.0,30,30.0,11,11.0
4542,45,42,149,83,55.7,26,17.45,30,20.13,10,6.71
4543,45,43,118,52,44.07,24,20.34,30,25.42,12,10.17
4544,45,44,155,85,54.84,33,21.29,26,16.77,11,7.1
4545,45,45,89,35,39.33,23,25.84,20,22.47,11,12.36
4546,45,46,170,71,41.76,31,18.24,48,28.24,20,11.76
4547,45,47,165,78,47.27,36,21.82,38,23.03,13,7.88
4548,45,48,100,51,51.0,17,17.0,22,22.0,10,10.0
4549,45,49,118,38,32.2,43,36.44,26,22.03,11,9.32
4550,45,50,124,65,52.42,16,12.9,30,24.19,13,10.48
4551,45,51,140,55,39.29,39,27.86,32,22.86,14,10.0
4552,45,52,100,37,37.0,29,29.0,24,24.0,10,10.0
4553,45,53,140,70,50.0,25,17.86,32,22.86,13,9.29
4554,45,54,130,39,30.0,46,35.38,31,23.85,14,10.77
4555,45,55,104,49,47.12,27,25.96,19,18.27,9,8.65
4556,45,56,88,26,29.55,22,25.0,30,34.09,10,11.36
4557,45,57,150,64,42.67,38,25.33,32,21.33,16,10.67
4558,45,58,70,27,38.57,23,32.86,13,18.57,7,10.0
4601,46,1,214,136,63.55,23,10.75,40,18.69,15,7.01
4602,46,2,78,44,56.41,9,11.54,20,25.64,5,6.41
4603,46,3,104,37,35.58,14,13.46,43,41.35,10,9.62
4604,46,4,86,36,41.86,14,16.28,31,36.05,5,5.81
4605,46,5,51,23,45.1,5,9.8,19,37.25,4,7.84
4606,46,6,74,21,28.38,11,14.86,36,48.65,6,8.11
4607,46,7,120,60,50.0,17,14.17,32,26.67,11,9.17
4608,46,8,94,43,45.74,9,9.57,35,37.23,7,7.45
4609,46,9,97,42,43.3,18,18.56,29,29.9,8,8.25
4610,46,10,83,38,45.78,18,21.69,23,27.71,4,4.82
4611,46,11,108,54,50.0,7,6.48,35,32.41,12,11.11
4612,46,12,106,30,28.3,25,23.58,45,42.45,6,5.66
4613,46,13,94,36,38.3,25,26.6,26,27.66,7,7.45
4614,46,14,61,25,40.98,7,11.48,23,37.7,6,9.84
4615,46,15,113,57,50.44,14,12.39,31,27.43,11,9.73
4616,46,16,154,60,38.96,27,17.53,51,33.12,16,10.39
4617,46,17,132,69,52.27,17,12.88,32,24.24,14,10.61
4618,46,18,104,55,52.88,11,10.58,24,23.08,14,13.46
4619,46,19,123,47,38.21,14,11.38,48,39.02,14,11.38
4620,46,20,91,28,30.77,17,18.68,34,37.36,12,13.19
4621,46,21,27,7,25.93,5,18.52,14,51.85,1,3.7
4622,46,22,73,24,32.88,10,13.7,27,36.99,12,16.44
4623,46,23,87,23,26.44,15,17.24,37,42.53,12,13.79
4624,46,24,76,44,57.89,11,14.47,17,22.37,4,5.26
4625,46,25,91,39,42.86,16,17.58,21,23.08,15,16.48
4626,46,26,132,53,40.15,18,13.64,43,32.58,18,13.64
4627,46,27,129,41,31.78,29,22.48,45,34.88,14,10.85
4628,46,28,125,45,36.0,11,8.8,44,35.2,25,20.0
4629,46,29,124,75,60.48,11,8.87,28,22.58,10,8.06
4630,46,30,124,44,35.48,20,16.13,43,34.68,17,13.71
4631,46,31,98,45,45.92,9,9.18,33,33.67,11,11.22
4632,46,32,145,68,46.9,17,11.72,40,27.59,20,13.79
4633,46,33,86,33,38.37,16,18.6,32,37.21,5,5.81
4634,46,34,99,36,36.36,11,11.11,43,43.43,9,9.09
4635,46,35,122,56,45.9,20,16.39,38,31.15,8,6.56
4636,46,36,121,54,44.63,25,20.66,36,29.75,6,4.96
4637,46,37,109,36,33.03,21,19.27,37,33.94,15,13.76
4638,46,38,86,36,41.86,17,19.77,26,30.23,7,8.14
4639,46,39,77,35,45.45,10,12.99,26,33.77,6,7.79
4701,47,1,60,22,36.67,6,10.0,25,41.67,7,11.67
4702,47,2,252,119,47.22,48,19.05,56,22.22,29,11.51
4703,47,3,164,65,39.63,34,20.73,54,32.93,11,6.71
4704,47,4,212,86,40.57,49,23.11,63,29.72,14,6.6
4705,47,5,88,39,44.32,11,12.5,27,30.68,11,12.5
4706,47,6,171,68,39.77,39,22.81,48,28.07,16,9.36
4707,47,7,158,48,30.38,46,29.11,52,32.91,12,7.59
4708,47,8,226,99,43.81,45,19.91,69,30.53,13,5.75
4709,47,9,172,45,26.16,48,27.91,50,29.07,29,16.86
4710,47,10,140,37,26.43,31,22.14,56,40.0,16,11.43
4711,47,11,251,89,35.46,49,19.52,85,33.86,28,11.16
4712,47,12,154,42,27.27,43,27.92,54,35.06,15,9.74
4713,47,13,197,74,37.56,48,24.37,58,29.44,17,8.63
4714,47,14,192,54,28.13,50,26.04,69,35.94,19,9.9
4715,47,15,95,32,33.68,19,20.0,35,36.84,9,9.47
4716,47,16,110,38,34.55,28,25.45,29,26.36,15,13.64
4717,47,17,170,47,27.65,36,21.18,66,38.82,21,12.35
4718,47,18,126,53,42.06,18,14.29,40,31.75,15,11.9
4719,47,19,159,60,37.74,30,18.87,51,32.08,18,11.32
4720,47,20,160,58,36.25,32,20.0,55,34.38,15,9.38
4721,47,21,92,28,30.43,16,17.39,34,36.96,14,15.22
4722,47,22,122,34,27.87,36,29.51,43,35.25,9,7.38
4723,47,23,48,9,18.75,11,22.92,24,50.0,4,8.33
4724,47,24,75,29,38.67,11,14.67,31,41.33,4,5.33
4725,47,25,115,46,40.0,17,14.78,47,40.87,5,4.35
4726,47,26,139,42,30.22,17,12.23,65,46.76,15,10.79
4727,47,27,132,47,35.61,39,29.55,35,26.52,11,8.33
4728,47,28,209,80,38.28,47,22.49,59,28.23,23,11.0
4729,47,29,136,54,39.71,27,19.85,43,31.62,12,8.82
4730,47,30,73,27,36.99,14,19.18,25,34.25,7,9.59
4731,47,31,126,56,44.44,19,15.08,43,34.13,8,6.35
4732,47,32,188,75,39.89,27,14.36,70,37.23,16,8.51
4733,47,33,122,45,36.89,26,21.31,39,31.97,12,9.84
4734,47,34,134,49,36.57,26,19.4,49,36.57,10,7.46
4735,47,35,184,63,34.24,40,21.74,63,34.24,18,9.78
4736,47,36,138,52,37.68,31,22.46,44,31.88,11,7.97
4737,47,37,146,38,26.03,29,19.86,64,43.84,15,10.27
4738,47,38,146,61,41.78,33,22.6,38,26.03,14,9.59
4739,47,39,111,39,35.14,19,17.12,38,34.23,15,13.51
4740,47,40,133,59,44.36,22,16.54,36,27.07,16,12.03
4741,47,41,79,27,34.18,12,15.19,30,37.97,10,12.66
4742,47,42,170,66,38.82,35,20.59,50,29.41,19,11.18
4743,47,43,173,46,26.59,47,27.17,62,35.84,18,10.4
4744,47,44,94,28,29.79,24,25.53,26,27.66,16,17.02
4745,47,45,159,56,35.22,38,23.9,50,31.45,15,9.43
4801,48,1,127,47,37.01,23,18.11,42,33.07,15,11.81
4802,48,2,114,42,36.84,16,14.04,41,35.96,15,13.16
4803,48,3,96,37,38.54,14,14.58,38,39.58,7,7.29
4804,48,4,96,44,45.83,7,7.29,38,39.58,7,7.29
4805,48,5,122,58,47.54,15,12.3,35,28.69,14,11.48
4806,48,6,112,45,40.18,11,9.82,44,39.29,12,10.71
4807,48,7,106,51,48.11,9,8.49,41,38.68,5,4.72
4808,48,8,83,35,42.17,16,19.28,27,32.53,5,6.02
4809,48,9,88,34,38.64,9,10.23,34,38.64,11,12.5
4810,48,10,57,23,40.35,7,12.28,22,38.6,5,8.77
4811,48,11,136,72,52.94,12,8.82,43,31.62,9,6.62
4812,48,12,74,33,44.59,2,2.7,28,37.84,11,14.86
4813,48,13,92,54,58.7,11,11.96,21,22.83,6,6.52
4814,48,14,153,89,58.17,18,11.76,33,21.57,13,8.5
4815,48,15,78,30,38.46,14,17.95,23,29.49,11,14.1
4816,48,16,90,50,55.56,12,13.33,22,24.44,6,6.67
4817,48,17,90,29,32.22,11,12.22,45,50.0,5,5.56
4818,48,18,76,24,31.58,16,21.05,29,38.16,7,9.21
4819,48,19,107,47,43.93,18,16.82,31,28.97,11,10.28
4820,48,20,85,42,49.41,13,15.29,24,28.24,6,7.06
4821,48,21,111,29,26.13,19,17.12,44,39.64,19,17.12
4822,48,22,184,78,42.39,19,10.33,64,34.78,23,12.5
4823,48,23,89,42,47.19,21,23.6,18,20.22,8,8.99
4824,48,24,82,30,36.59,14,17.07,30,36.59,8,9.76
4825,48,25,79,29,36.71,9,11.39,32,40.51,9,11.39
4826,48,26,110,57,51.82,14,12.73,31,28.18,8,7.27
4827,48,27,80,33,41.25,8,10.0,24,30.0,15,18.75
4828,48,28,106,52,49.06,11,10.38,32,30.19,11,10.38
4829,48,29,110,77,70.0,4,3.64,21,19.09,8,7.27
4830,48,30,79,37,46.84,9,11.39,24,30.38,9,11.39
4831,48,31,85,31,36.47,8,9.41,35,41.18,11,12.94
4832,48,32,77,15,19.48,14,18.18,37,48.05,11,14.29
4833,48,33,99,54,54.55,10,10.1,31,31.31,4,4.04
4834,48,34,96,39,40.63,18,18.75,34,35.42,5,5.21
4835,48,35,78,34,43.59,8,10.26,25,32.05,11,14.1
4836,48,36,89,37,41.57,9,10.11,31,34.83,12,13.48
4837,48,37,109,41,37.61,20,18.35,39,35.78,9,8.26
4838,48,38,124,52,41.94,26,20.97,36,29.03,10,8.06
4839,48,39,81,33,40.74,13,16.05,25,30.86,10,12.35
4840,48,40,78,29,37.18,12,15.38,27,34.62,10,12.82
4841,48,41,56,16,28.57,6,10.71,28,50.0,6,10.71
4842,48,42,120,53,44.17,23,19.17,33,27.5,11,9.17
4843,48,43,65,24,36.92,4,6.15,35,53.85,2,3.08
4844,48,44,77,23,29.87,14,18.18,31,40.26,9,11.69
4845,48,45,50,30,60.0,4,8.0,9,18.0,7,14.0
4846,48,46,62,13,20.97,10,16.13,32,51.61,7,11.29
4847,48,47,61,19,31.15,8,13.11,28,45.9,6,9.84
4848,48,48,75,34,45.33,7,9.33,30,40.0,4,5.33
4901,49,1,133,40,30.08,24,18.05,52,39.1,17,12.78
4902,49,2,136,64,47.06,24,17.65,33,24.26,15,11.03
4903,49,3,120,48,40.0,19,15.83,48,40.0,5,4.17
4904,49,4,80,28,35.0,9,11.25,36,45.0,7,8.75
4905,49,5,74,28,37.84,11,14.86,26,35.14,9,12.16
4906,49,6,71,32,45.07,12,16.9,25,35.21,2,2.82
4907,49,7,78,41,52.56,9,11.54,21,26.92,7,8.97
4908,49,8,80,30,37.5,10,12.5,27,33.75,13,16.25
4909,49,9,79,32,40.51,13,16.46,28,35.44,6,7.59
4910,49,10,127,70,55.12,22,17.32,29,22.83,6,4.72
4911,49,11,126,51,40.48,19,15.08,39,30.95,17,13.49
4912,49,12,84,24,28.57,14,16.67,33,39.29,13,15.48
4913,49,13,105,43,40.95,12,11.43,40,38.1,10,9.52
4914,49,14,104,48,46.15,13,12.5,32,30.77,11,10.58
4915,49,15,69,18,26.09,17,24.64,26,37.68,8,11.59
4916,49,16,96,41,42.71,10,10.42,29,30.21,16,16.67
4917,49,17,31,10,32.26,6,19.35,8,25.81,7,22.58
4918,49,18,110,38,34.55,17,15.45,43,39.09,12,10.91
4919,49,19,75,38,50.67,9,12.0,22,29.33,6,8.0
4920,49,20,122,53,43.44,20,16.39,37,30.33,12,9.84
4921,49,21,61,16,26.23,12,19.67,28,45.9,5,8.2
4922,49,22,99,35,35.35,16,16.16,40,40.4,8,8.08
4923,49,23,82,33,40.24,7,8.54,33,40.24,9,10.98
4924,49,24,107,41,38.32,14,13.08,41,38.32,11,10.28
4925,49,25,72,37,51.39,10,13.89,19,26.39,6,8.33
4926,49,26,153,86,56.21,12,7.84,36,23.53,19,12.42
4927,49,27,112,42,37.5,14,12.5,42,37.5,14,12.5
4928,49,28,81,32,39.51,10,12.35,30,37.04,9,11.11
4929,49,29,48,18,37.5,6,12.5,18,37.5,6,12.5
4930,49,30,93,38,40.86,13,13.98,31,33.33,11,11.83
4931,49,31,86,37,43.02,2,2.33,42,48.84,5,5.81
4932,49,32,90,33,36.67,19,21.11,28,31.11,10,11.11
4933,49,33,68,30,44.12,11,16.18,23,33.82,4,5.88
4934,49,34,76,28,36.84,14,18.42,25,32.89,9,11.84
4935,49,35,95,35,36.84,9,9.47,37,38.95,14,14.74
4936,49,36,67,26,38.81,9,13.43,23,34.33,9,13.43
4937,49,37,68,26,38.24,17,25.0,12,17.65,13,19.12
5001,50,1,77,34,44.16,16,20.78,23,29.87,4,5.19
5002,50,2,96,44,45.83,9,9.38,33,34.38,10,10.42
5003,50,3,72,32,44.44,19,26.39,14,19.44,7,9.72
5004,50,4,120,83,69.17,10,8.33,18,15.0,9,7.5
5005,50,5,105,76,72.38,7,6.67,10,9.52,12,11.43
5006,50,6,65,30,46.15,11,16.92,18,27.69,6,9.23
5007,50,7,146,92,63.01,16,10.96,29,19.86,9,6.16
5008,50,8,84,30,35.71,18,21.43,27,32.14,9,10.71
5009,50,9,83,54,65.06,8,9.64,15,18.07,6,7.23
5010,50,10,95,71,74.74,11,11.58,12,12.63,1,1.05
5011,50,11,89,72,80.9,3,3.37,9,10.11,5,5.62
5012,50,12,156,146,93.59,2,1.28,3,1.92,5,3.21
5013,50,13,71,44,61.97,6,8.45,12,16.9,9,12.68
5014,50,14,145,133,91.72,2,1.38,9,6.21,1,0.69
