ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,LOURDES G. MON,LOURDES G. MON Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent",TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent","HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent"
3026,30,26,619,49,7.92,40,6.46,31,5.01,197,31.83,164,26.49,138,22.29
3027,30,27,585,58,9.91,37,6.32,35,5.98,177,30.26,146,24.96,132,22.56
3028,30,28,814,74,9.09,56,6.88,49,6.02,244,29.98,202,24.82,189,23.22
3029,30,29,714,76,10.64,57,7.98,46,6.44,207,28.99,170,23.81,158,22.13
3030,30,30,684,55,8.04,41,5.99,35,5.12,220,32.16,168,24.56,165,24.12
3031,30,31,577,60,10.4,30,5.2,34,5.89,179,31.02,136,23.57,138,23.92
3032,30,32,784,87,11.1,70,8.93,63,8.04,212,27.04,178,22.7,174,22.19
3033,30,33,423,36,8.51,20,4.73,18,4.26,141,33.33,107,25.3,101,23.88
3034,30,34,1139,105,9.22,69,6.06,76,6.67,330,28.97,293,25.72,266,23.35
3035,30,35,563,65,11.55,47,8.35,35,6.22,161,28.6,134,23.8,121,21.49
3036,30,36,537,68,12.66,52,9.68,41,7.64,151,28.12,119,22.16,106,19.74
3037,30,37,581,54,9.29,43,7.4,40,6.88,172,29.6,136,23.41,136,23.41
3038,30,38,642,57,8.88,35,5.45,33,5.14,201,31.31,163,25.39,153,23.83
3039,30,39,634,62,9.78,42,6.62,39,6.15,187,29.5,152,23.97,152,23.97
3040,30,40,583,56,9.61,30,5.15,32,5.49,186,31.9,142,24.36,137,23.5
3041,30,41,273,22,8.06,19,6.96,17,6.23,82,30.04,74,27.11,59,21.61
3042,30,42,587,51,8.69,36,6.13,33,5.62,185,31.52,147,25.04,135,23.0
3043,30,43,568,47,8.27,39,6.87,34,5.99,161,28.35,149,26.23,138,24.3
3044,30,44,911,106,11.64,78,8.56,66,7.24,253,27.77,206,22.61,202,22.17
3045,30,45,532,38,7.14,27,5.08,20,3.76,174,32.71,147,27.63,126,23.68
3101,31,1,410,14,3.41,19,4.63,13,3.17,138,33.66,119,29.02,107,26.1
3102,31,2,476,40,8.4,33,6.93,25,5.25,149,31.3,120,25.21,109,22.9
3103,31,3,501,20,3.99,29,5.79,12,2.4,174,34.73,143,28.54,123,24.55
3104,31,4,586,42,7.17,30,5.12,20,3.41,202,34.47,156,26.62,136,23.21
3105,31,5,399,35,8.77,26,6.52,22,5.51,117,29.32,101,25.31,98,24.56
3106,31,6,165,20,12.12,11,6.67,13,7.88,42,25.45,46,27.88,33,20.0
3107,31,7,480,35,7.29,31,6.46,22,4.58,166,34.58,115,23.96,111,23.13
3108,31,8,203,16,7.88,9,4.43,5,2.46,67,33.0,52,25.62,54,26.6
3109,31,9,454,42,9.25,20,4.41,21,4.63,153,33.7,109,24.01,109,24.01
3110,31,10,441,20,4.54,14,3.17,9,2.04,141,31.97,131,29.71,126,28.57
3111,31,11,345,31,8.99,34,9.86,20,5.8,105,30.43,78,22.61,77,22.32
3112,31,12,496,35,7.06,24,4.84,15,3.02,160,32.26,145,29.23,117,23.59
3113,31,13,414,29,7.0,28,6.76,19,4.59,129,31.16,111,26.81,98,23.67
3114,31,14,591,59,9.98,50,8.46,26,4.4,194,32.83,142,24.03,120,20.3
3115,31,15,487,27,5.54,28,5.75,16,3.29,169,34.7,134,27.52,113,23.2
3116,31,16,347,15,4.32,16,4.61,9,2.59,126,36.31,99,28.53,82,23.63
3117,31,17,439,22,5.01,21,4.78,13,2.96,154,35.08,121,27.56,108,24.6
3118,31,18,149,15,10.07,11,7.38,11,7.38,46,30.87,37,24.83,29,19.46
3119,31,19,153,4,2.61,1,0.65,2,1.31,50,32.68,49,32.03,47,30.72
3120,31,20,327,22,6.73,16,4.89,17,5.2,113,34.56,88,26.91,71,21.71
3121,31,21,425,28,6.59,19,4.47,24,5.65,136,32.0,116,27.29,102,24.0
3122,31,22,376,22,5.85,21,5.59,12,3.19,128,34.04,107,28.46,86,22.87
3123,31,23,499,43,8.62,25,5.01,25,5.01,147,29.46,141,28.26,118,23.65
3124,31,24,547,37,6.76,23,4.2,18,3.29,185,33.82,149,27.24,135,24.68
3125,31,25,485,20,4.12,31,6.39,15,3.09,162,33.4,137,28.25,120,24.74
3126,31,26,323,16,4.95,19,5.88,14,4.33,118,36.53,84,26.01,72,22.29
3127,31,27,398,29,7.29,21,5.28,24,6.03,129,32.41,97,24.37,98,24.62
3128,31,28,386,20,5.18,16,4.15,15,3.89,128,33.16,108,27.98,99,25.65
3129,31,29,264,18,6.82,15,5.68,17,6.44,84,31.82,69,26.14,61,23.11
3130,31,30,438,43,9.82,20,4.57,17,3.88,147,33.56,115,26.26,96,21.92
3131,31,31,609,57,9.36,45,7.39,41,6.73,190,31.2,137,22.5,139,22.82
3132,31,32,365,26,7.12,29,7.95,25,6.85,110,30.14,93,25.48,82,22.47
3133,31,33,647,60,9.27,51,7.88,38,5.87,205,31.68,151,23.34,142,21.95
3134,31,34,378,24,6.35,23,6.08,17,4.5,119,31.48,104,27.51,91,24.07
3135,31,35,411,19,4.62,19,4.62,14,3.41,149,36.25,114,27.74,96,23.36
3136,31,36,607,40,6.59,37,6.1,30,4.94,194,31.96,162,26.69,144,23.72
3137,31,37,561,50,8.91,33,5.88,33,5.88,191,34.05,139,24.78,115,20.5
3138,31,38,391,26,6.65,24,6.14,20,5.12,136,34.78,98,25.06,87,22.25
3139,31,39,385,20,5.19,22,5.71,17,4.42,131,34.03,109,28.31,86,22.34
3140,31,40,438,21,4.79,20,4.57,13,2.97,138,31.51,132,30.14,114,26.03
3141,31,41,394,17,4.31,16,4.06,9,2.28,138,35.03,116,29.44,98,24.87
3142,31,42,333,19,5.71,17,5.11,14,4.2,117,35.14,95,28.53,71,21.32
3143,31,43,315,9,2.86,11,3.49,7,2.22,109,34.6,92,29.21,87,27.62
3144,31,44,405,26,6.42,21,5.19,16,3.95,139,34.32,106,26.17,97,23.95
3145,31,45,403,21,5.21,16,3.97,12,2.98,138,34.24,119,29.53,97,24.07
3201,32,1,896,68,7.59,62,6.92,54,6.03,253,28.24,231,25.78,228,25.45
3202,32,2,649,51,7.86,36,5.55,43,6.63,188,28.97,164,25.27,167,25.73
3203,32,3,790,63,7.97,48,6.08,39,4.94,238,30.13,207,26.2,195,24.68
3204,32,4,1323,139,10.51,107,8.09,101,7.63,362,27.36,311,23.51,303,22.9
3205,32,5,634,58,9.15,44,6.94,39,6.15,194,30.6,151,23.82,148,23.34
3206,32,6,776,104,13.4,69,8.89,65,8.38,206,26.55,170,21.91,162,20.88
3207,32,7,1007,158,15.69,120,11.92,111,11.02,218,21.65,203,20.16,197,19.56
3208,32,8,1344,219,16.29,164,12.2,173,12.87,293,21.8,250,18.6,245,18.23
3209,32,9,1352,135,9.99,95,7.03,102,7.54,377,27.88,325,24.04,318,23.52
3210,32,10,806,117,14.52,82,10.17,79,9.8,204,25.31,170,21.09,154,19.11
3211,32,11,927,62,6.69,59,6.36,40,4.31,291,31.39,238,25.67,237,25.57
3212,32,12,543,46,8.47,43,7.92,27,4.97,161,29.65,135,24.86,131,24.13
3213,32,13,802,108,13.47,78,9.73,82,10.22,198,24.69,171,21.32,165,20.57
3214,32,14,467,35,7.49,30,6.42,25,5.35,148,31.69,117,25.05,112,23.98
3215,32,15,920,111,12.07,80,8.7,80,8.7,251,27.28,202,21.96,196,21.3
3216,32,16,865,61,7.05,41,4.74,43,4.97,271,31.33,225,26.01,224,25.9
3217,32,17,781,70,8.96,52,6.66,42,5.38,230,29.45,195,24.97,192,24.58
3218,32,18,961,132,13.74,98,10.2,100,10.41,233,24.25,205,21.33,193,20.08
3219,32,19,1277,129,10.1,83,6.5,81,6.34,362,28.35,323,25.29,299,23.41
3220,32,20,804,118,14.68,70,8.71,77,9.58,203,25.25,173,21.52,163,20.27
3221,32,21,1122,127,11.32,87,7.75,81,7.22,318,28.34,263,23.44,246,21.93
3222,32,22,942,92,9.77,69,7.32,69,7.32,268,28.45,227,24.1,217,23.04
3223,32,23,1010,142,14.06,106,10.5,95,9.41,244,24.16,220,21.78,203,20.1
3224,32,24,739,72,9.74,55,7.44,53,7.17,228,30.85,177,23.95,154,20.84
3225,32,25,1007,105,10.43,86,8.54,75,7.45,280,27.81,242,24.03,219,21.75
3226,32,26,817,77,9.42,55,6.73,49,6.0,248,30.35,199,24.36,189,23.13
3227,32,27,847,106,12.51,80,9.45,84,9.92,212,25.03,190,22.43,175,20.66
3228,32,28,625,58,9.28,44,7.04,41,6.56,178,28.48,155,24.8,149,23.84
3229,32,29,844,65,7.7,46,5.45,40,4.74,269,31.87,210,24.88,214,25.36
3230,32,30,755,100,13.25,73,9.67,64,8.48,194,25.7,164,21.72,160,21.19
3231,32,31,867,86,9.92,62,7.15,60,6.92,251,28.95,211,24.34,197,22.72
3232,32,32,1276,183,14.34,141,11.05,155,12.15,296,23.2,255,19.98,246,19.28
3233,32,33,623,65,10.43,44,7.06,40,6.42,175,28.09,151,24.24,148,23.76
3234,32,34,1090,112,10.28,87,7.98,87,7.98,297,27.25,263,24.13,244,22.39
3235,32,35,1131,90,7.96,73,6.45,63,5.57,337,29.8,291,25.73,277,24.49
3236,32,36,1308,154,11.77,115,8.79,107,8.18,348,26.61,304,23.24,280,21.41
3237,32,37,966,123,12.73,75,7.76,81,8.39,256,26.5,225,23.29,206,21.33
3238,32,38,1212,117,9.65,95,7.84,82,6.77,343,28.3,296,24.42,279,23.02
3239,32,39,1184,170,14.36,144,12.16,144,12.16,265,22.38,230,19.43,231,19.51
3240,32,40,1046,141,13.48,99,9.46,103,9.85,279,26.67,219,20.94,205,19.6
3241,32,41,1310,165,12.6,114,8.7,120,9.16,340,25.95,292,22.29,279,21.3
3242,32,42,1097,123,11.21,88,8.02,86,7.84,312,28.44,255,23.25,233,21.24
3243,32,43,1323,211,15.95,156,11.79,167,12.62,285,21.54,260,19.65,244,18.44
3244,32,44,757,70,9.25,46,6.08,45,5.94,228,30.12,189,24.97,179,23.65
3245,32,45,1038,107,10.31,80,7.71,72,6.94,293,28.23,253,24.37,233,22.45
3246,32,46,223,25,11.21,20,8.97,17,7.62,59,26.46,51,22.87,51,22.87
3247,32,47,507,76,14.99,53,10.45,55,10.85,121,23.87,107,21.1,95,18.74
3248,32,48,1112,169,15.2,131,11.78,120,10.79,258,23.2,224,20.14,210,18.88
3301,33,1,737,54,7.33,38,5.16,36,4.88,238,32.29,190,25.78,181,24.56
3302,33,2,964,58,6.02,43,4.46,46,4.77,296,30.71,269,27.9,252,26.14
3303,33,3,648,47,7.25,50,7.72,37,5.71,200,30.86,162,25.0,152,23.46
3304,33,4,808,62,7.67,55,6.81,30,3.71,264,32.67,204,25.25,193,23.89
3305,33,5,489,37,7.57,29,5.93,22,4.5,158,32.31,128,26.18,115,23.52
3306,33,6,729,61,8.37,48,6.58,30,4.12,222,30.45,202,27.71,166,22.77
3307,33,7,1009,84,8.33,62,6.14,52,5.15,300,29.73,263,26.07,248,24.58
3308,33,8,957,73,7.63,59,6.17,34,3.55,304,31.77,253,26.44,234,24.45
3309,33,9,1023,68,6.65,62,6.06,42,4.11,312,30.5,280,27.37,259,25.32
3310,33,10,941,75,7.97,65,6.91,46,4.89,295,31.35,233,24.76,227,24.12
3311,33,11,844,76,9.0,62,7.35,58,6.87,237,28.08,210,24.88,201,23.82
3312,33,12,997,73,7.32,58,5.82,43,4.31,316,31.7,255,25.58,252,25.28
3313,33,13,750,58,7.73,51,6.8,33,4.4,250,33.33,196,26.13,162,21.6
3314,33,14,753,60,7.97,46,6.11,40,5.31,230,30.54,206,27.36,171,22.71
3315,33,15,252,16,6.35,17,6.75,13,5.16,76,30.16,68,26.98,62,24.6
3316,33,16,806,86,10.67,52,6.45,49,6.08,235,29.16,206,25.56,178,22.08
3317,33,17,834,66,7.91,46,5.52,44,5.28,258,30.94,223,26.74,197,23.62
3318,33,18,357,29,8.12,18,5.04,14,3.92,115,32.21,90,25.21,91,25.49
3319,33,19,593,66,11.13,39,6.58,41,6.91,175,29.51,142,23.95,130,21.92
3320,33,20,847,64,7.56,61,7.2,38,4.49,270,31.88,218,25.74,196,23.14
3321,33,21,655,48,7.33,40,6.11,32,4.89,223,34.05,163,24.89,149,22.75
3322,33,22,1035,67,6.47,50,4.83,44,4.25,330,31.88,286,27.63,258,24.93
3323,33,23,824,59,7.16,42,5.1,30,3.64,280,33.98,214,25.97,199,24.15
3324,33,24,955,75,7.85,80,8.38,46,4.82,288,30.16,239,25.03,227,23.77
3325,33,25,1188,96,8.08,89,7.49,61,5.13,365,30.72,297,25.0,280,23.57
3326,33,26,637,44,6.91,47,7.38,31,4.87,208,32.65,164,25.75,143,22.45
3327,33,27,997,95,9.53,43,4.31,37,3.71,277,27.78,274,27.48,271,27.18
3328,33,28,835,85,10.18,53,6.35,50,5.99,248,29.7,205,24.55,194,23.23
3329,33,29,893,60,6.72,60,6.72,44,4.93,273,30.57,242,27.1,214,23.96
3330,33,30,691,64,9.26,63,9.12,46,6.66,203,29.38,171,24.75,144,20.84
3331,33,31,713,63,8.84,54,7.57,43,6.03,219,30.72,181,25.39,153,21.46
3332,33,32,225,23,10.22,15,6.67,12,5.33,75,33.33,50,22.22,50,22.22
3333,33,33,722,49,6.79,50,6.93,39,5.4,224,31.02,192,26.59,168,23.27
3334,33,34,788,60,7.61,50,6.35,28,3.55,260,32.99,207,26.27,183,23.22
3335,33,35,1027,78,7.59,72,7.01,45,4.38,312,30.38,265,25.8,255,24.83
3336,33,36,885,49,5.54,39,4.41,32,3.62,288,32.54,245,27.68,232,26.21
3337,33,37,790,73,9.24,54,6.84,53,6.71,240,30.38,195,24.68,175,22.15
3338,33,38,197,35,17.77,21,10.66,19,9.64,52,26.4,36,18.27,34,17.26
3401,34,1,1021,9,0.88,6,0.59,2,0.2,350,34.28,323,31.64,331,32.42
3402,34,2,753,5,0.66,4,0.53,2,0.27,258,34.26,250,33.2,234,31.08
3403,34,3,729,11,1.51,3,0.41,7,0.96,244,33.47,246,33.74,218,29.9
3404,34,4,730,9,1.23,5,0.68,7,0.96,249,34.11,240,32.88,220,30.14
3405,34,5,491,3,0.61,4,0.81,6,1.22,174,35.44,163,33.2,141,28.72
3406,34,6,840,15,1.79,15,1.79,7,0.83,283,33.69,277,32.98,243,28.93
3407,34,7,1016,10,0.98,10,0.98,5,0.49,329,32.38,355,34.94,307,30.22
3408,34,8,860,5,0.58,5,0.58,3,0.35,290,33.72,298,34.65,259,30.12
3409,34,9,738,2,0.27,3,0.41,4,0.54,258,34.96,243,32.93,228,30.89
3410,34,10,1091,13,1.19,9,0.82,6,0.55,359,32.91,375,34.37,329,30.16
3411,34,11,806,5,0.62,3,0.37,3,0.37,271,33.62,281,34.86,243,30.15
3412,34,12,848,7,0.83,6,0.71,2,0.24,292,34.43,292,34.43,249,29.36
3413,34,13,526,8,1.52,7,1.33,5,0.95,178,33.84,176,33.46,152,28.9
3414,34,14,609,10,1.64,4,0.66,4,0.66,206,33.83,217,35.63,168,27.59
3415,34,15,641,6,0.94,0,0.0,5,0.78,213,33.23,227,35.41,190,29.64
3416,34,16,731,7,0.96,11,1.5,6,0.82,248,33.93,251,34.34,208,28.45
3417,34,17,999,9,0.9,7,0.7,9,0.9,349,34.93,328,32.83,297,29.73
3418,34,18,735,3,0.41,4,0.54,0,0.0,261,35.51,249,33.88,218,29.66
3419,34,19,786,6,0.76,5,0.64,3,0.38,269,34.22,270,34.35,233,29.64
3420,34,20,945,5,0.53,10,1.06,7,0.74,321,33.97,320,33.86,282,29.84
3421,34,21,1037,16,1.54,4,0.39,6,0.58,340,32.79,363,35.0,308,29.7
3422,34,22,1004,8,0.8,6,0.6,7,0.7,344,34.26,322,32.07,317,31.57
3423,34,23,772,13,1.68,10,1.3,7,0.91,254,32.9,261,33.81,227,29.4
3424,34,24,792,9,1.14,6,0.76,3,0.38,262,33.08,280,35.35,232,29.29
3425,34,25,509,5,0.98,5,0.98,6,1.18,174,34.18,179,35.17,140,27.5
3426,34,26,749,7,0.93,12,1.6,5,0.67,251,33.51,243,32.44,231,30.84
3427,34,27,634,4,0.63,3,0.47,5,0.79,221,34.86,216,34.07,185,29.18
3428,34,28,654,7,1.07,2,0.31,3,0.46,222,33.94,222,33.94,198,30.28
3429,34,29,1107,9,0.81,8,0.72,4,0.36,367,33.15,374,33.79,345,31.17
3430,34,30,1004,15,1.49,16,1.59,7,0.7,319,31.77,341,33.96,306,30.48
3431,34,31,912,9,0.99,3,0.33,2,0.22,315,34.54,317,34.76,266,29.17
3432,34,32,888,16,1.8,7,0.79,8,0.9,279,31.42,312,35.14,266,29.95
3433,34,33,685,7,1.02,3,0.44,5,0.73,235,34.31,230,33.58,205,29.93
3434,34,34,771,19,2.46,7,0.91,8,1.04,246,31.91,262,33.98,229,29.7
3435,34,35,1057,12,1.14,10,0.95,9,0.85,346,32.73,364,34.44,316,29.9
3436,34,36,1037,8,0.77,6,0.58,4,0.39,353,34.04,359,34.62,307,29.6
3437,34,37,603,1,0.17,2,0.33,0,0.0,211,34.99,205,34.0,184,30.51
3438,34,38,635,8,1.26,2,0.31,2,0.31,223,35.12,214,33.7,186,29.29
3439,34,39,641,2,0.31,3,0.47,5,0.78,217,33.85,224,34.95,190,29.64
3440,34,40,1030,11,1.07,8,0.78,8,0.78,369,35.83,336,32.62,298,28.93
3441,34,41,908,7,0.77,8,0.88,6,0.66,314,34.58,308,33.92,265,29.19
3442,34,42,1015,7,0.69,6,0.59,5,0.49,345,33.99,342,33.69,310,30.54
3443,34,43,856,8,0.93,4,0.47,2,0.23,283,33.06,288,33.64,271,31.66
3444,34,44,952,7,0.74,8,0.84,2,0.21,317,33.3,324,34.03,294,30.88
3445,34,45,811,10,1.23,4,0.49,7,0.86,272,33.54,282,34.77,236,29.1
3446,34,46,556,9,1.62,5,0.9,6,1.08,189,33.99,187,33.63,160,28.78
3447,34,47,445,2,0.45,1,0.22,2,0.45,150,33.71,158,35.51,132,29.66
3448,34,48,884,11,1.24,5,0.57,7,0.79,292,33.03,296,33.48,273,30.88
3449,34,49,907,17,1.87,4,0.44,2,0.22,302,33.3,308,33.96,274,30.21
3450,34,50,787,10,1.27,7,0.89,7,0.89,259,32.91,278,35.32,226,28.72
3451,34,51,1229,19,1.55,6,0.49,8,0.65,421,34.26,414,33.69,361,29.37
3452,34,52,853,9,1.06,7,0.82,3,0.35,299,35.05,288,33.76,247,28.96
3453,34,53,742,5,0.67,2,0.27,3,0.4,262,35.31,247,33.29,223,30.05
3454,34,54,772,8,1.04,5,0.65,3,0.39,266,34.46,261,33.81,229,29.66
3455,34,55,676,7,1.04,3,0.44,5,0.74,226,33.43,242,35.8,193,28.55
3456,34,56,689,5,0.73,4,0.58,2,0.29,244,35.41,238,34.54,196,28.45
3457,34,57,615,8,1.3,5,0.81,7,1.14,204,33.17,213,34.63,178,28.94
3458,34,58,660,10,1.52,4,0.61,5,0.76,232,35.15,217,32.88,192,29.09
3459,34,59,796,7,0.88,6,0.75,2,0.25,268,33.67,278,34.92,235,29.52
3460,34,60,983,10,1.02,7,0.71,7,0.71,326,33.16,334,33.98,299,30.42
3461,34,61,772,11,1.42,10,1.3,9,1.17,248,32.12,266,34.46,228,29.53
3501,35,1,522,46,8.81,39,7.47,32,6.13,164,31.42,130,24.9,111,21.26
3502,35,2,649,57,8.78,57,8.78,46,7.09,196,30.2,157,24.19,136,20.96
3503,35,3,502,36,7.17,24,4.78,17,3.39,162,32.27,144,28.69,119,23.71
3504,35,4,353,31,8.78,20,5.67,17,4.82,106,30.03,94,26.63,85,24.08
3505,35,5,624,47,7.53,44,7.05,35,5.61,185,29.65,160,25.64,153,24.52
3506,35,6,588,50,8.5,47,7.99,39,6.63,167,28.4,150,25.51,135,22.96
3507,35,7,776,54,6.96,55,7.09,39,5.03,229,29.51,210,27.06,189,24.36
3508,35,8,233,15,6.44,16,6.87,15,6.44,68,29.18,65,27.9,54,23.18
3509,35,9,590,38,6.44,27,4.58,17,2.88,198,33.56,166,28.14,144,24.41
3510,35,10,523,44,8.41,32,6.12,24,4.59,168,32.12,137,26.2,118,22.56
3511,35,11,438,32,7.31,20,4.57,25,5.71,131,29.91,119,27.17,111,25.34
3512,35,12,665,33,4.96,22,3.31,26,3.91,228,34.29,185,27.82,171,25.71
3513,35,13,987,91,9.22,54,5.47,61,6.18,292,29.58,259,26.24,230,23.3
3514,35,14,680,46,6.76,41,6.03,31,4.56,233,34.26,181,26.62,148,21.76
3515,35,15,637,47,7.38,49,7.69,42,6.59,192,30.14,161,25.27,146,22.92
3516,35,16,652,48,7.36,33,5.06,33,5.06,205,31.44,176,26.99,157,24.08
3517,35,17,684,50,7.31,41,5.99,32,4.68,206,30.12,183,26.75,172,25.15
3518,35,18,664,51,7.68,43,6.48,32,4.82,197,29.67,178,26.81,163,24.55
3519,35,19,669,50,7.47,48,7.17,34,5.08,217,32.44,176,26.31,144,21.52
3520,35,20,236,18,7.63,13,5.51,8,3.39,81,34.32,67,28.39,49,20.76
3521,35,21,869,77,8.86,51,5.87,43,4.95,276,31.76,218,25.09,204,23.48
3522,35,22,451,19,4.21,22,4.88,12,2.66,164,36.36,129,28.6,105,23.28
3523,35,23,583,48,8.23,37,6.35,34,5.83,174,29.85,155,26.59,135,23.16
3524,35,24,565,30,5.31,31,5.49,17,3.01,184,32.57,158,27.96,145,25.66
3525,35,25,727,58,7.98,51,7.02,44,6.05,211,29.02,182,25.03,181,24.9
3526,35,26,451,29,6.43,17,3.77,13,2.88,156,34.59,137,30.38,99,21.95
3527,35,27,856,65,7.59,57,6.66,43,5.02,262,30.61,225,26.29,204,23.83
3528,35,28,626,31,4.95,29,4.63,26,4.15,203,32.43,176,28.12,161,25.72
3529,35,29,584,42,7.19,33,5.65,25,4.28,177,30.31,161,27.57,146,25.0
3530,35,30,1103,72,6.53,52,4.71,46,4.17,351,31.82,302,27.38,280,25.39
3531,35,31,791,60,7.59,49,6.19,44,5.56,246,31.1,214,27.05,178,22.5
3532,35,32,340,23,6.76,20,5.88,18,5.29,108,31.76,93,27.35,78,22.94
3533,35,33,513,61,11.89,41,7.99,41,7.99,154,30.02,115,22.42,101,19.69
3534,35,34,767,55,7.17,39,5.08,32,4.17,238,31.03,210,27.38,193,25.16
3535,35,35,377,24,6.37,19,5.04,12,3.18,126,33.42,99,26.26,97,25.73
3601,36,1,770,66,8.57,49,6.36,50,6.49,223,28.96,192,24.94,190,24.68
3602,36,2,602,57,9.47,48,7.97,47,7.81,173,28.74,141,23.42,136,22.59
3603,36,3,728,23,3.16,20,2.75,15,2.06,243,33.38,218,29.95,209,28.71
3604,36,4,306,18,5.88,17,5.56,12,3.92,114,37.25,77,25.16,68,22.22
3605,36,5,666,89,13.36,58,8.71,59,8.86,175,26.28,145,21.77,140,21.02
3606,36,6,748,49,6.55,36,4.81,29,3.88,239,31.95,199,26.6,196,26.2
3607,36,7,848,108,12.74,77,9.08,75,8.84,212,25.0,194,22.88,182,21.46
3608,36,8,914,114,12.47,79,8.64,87,9.52,233,25.49,193,21.12,208,22.76
3609,36,9,826,106,12.83,65,7.87,67,8.11,218,26.39,193,23.37,177,21.43
3610,36,10,730,80,10.96,49,6.71,48,6.58,207,28.36,173,23.7,173,23.7
3611,36,11,981,101,10.3,64,6.52,68,6.93,292,29.77,233,23.75,223,22.73
3612,36,12,774,103,13.31,66,8.53,58,7.49,220,28.42,165,21.32,162,20.93
3613,36,13,1114,70,6.28,56,5.03,54,4.85,325,29.17,308,27.65,301,27.02
3614,36,14,946,62,6.55,46,4.86,43,4.55,290,30.66,255,26.96,250,26.43
3615,36,15,851,97,11.4,72,8.46,71,8.34,228,26.79,191,22.44,192,22.56
3616,36,16,775,74,9.55,46,5.94,45,5.81,227,29.29,193,24.9,190,24.52
3617,36,17,725,125,17.24,73,10.07,83,11.45,174,24.0,132,18.21,138,19.03
3618,36,18,878,130,14.81,86,9.79,88,10.02,225,25.63,173,19.7,176,20.05
3619,36,19,1199,5,0.42,5,0.42,1,0.08,401,33.44,392,32.69,395,32.94
3620,36,20,779,90,11.55,58,7.45,62,7.96,215,27.6,182,23.36,172,22.08
3621,36,21,770,64,8.31,56,7.27,41,5.32,246,31.95,185,24.03,178,23.12
3622,36,22,1191,119,9.99,96,8.06,89,7.47,327,27.46,289,24.27,271,22.75
3623,36,23,436,20,4.59,15,3.44,14,3.21,135,30.96,129,29.59,123,28.21
3624,36,24,770,30,3.9,21,2.73,17,2.21,256,33.25,236,30.65,210,27.27
3625,36,25,594,71,11.95,59,9.93,51,8.59,161,27.1,132,22.22,120,20.2
3626,36,26,1195,16,1.34,12,1.0,7,0.59,409,34.23,392,32.8,359,30.04
3627,36,27,772,101,13.08,63,8.16,72,9.33,205,26.55,174,22.54,157,20.34
3628,36,28,751,95,12.65,66,8.79,69,9.19,192,25.57,170,22.64,159,21.17
3629,36,29,813,100,12.3,58,7.13,59,7.26,227,27.92,181,22.26,188,23.12
3630,36,30,828,113,13.65,71,8.57,77,9.3,217,26.21,184,22.22,166,20.05
3631,36,31,819,106,12.94,66,8.06,65,7.94,231,28.21,178,21.73,173,21.12
3632,36,32,860,94,10.93,59,6.86,63,7.33,244,28.37,205,23.84,195,22.67
3633,36,33,727,66,9.08,47,6.46,46,6.33,212,29.16,187,25.72,169,23.25
3634,36,34,631,101,16.01,67,10.62,58,9.19,162,25.67,121,19.18,122,19.33
3635,36,35,759,72,9.49,48,6.32,47,6.19,225,29.64,190,25.03,177,23.32
3636,36,36,709,65,9.17,52,7.33,42,5.92,208,29.34,171,24.12,171,24.12
3637,36,37,694,94,13.54,58,8.36,64,9.22,187,26.95,146,21.04,145,20.89
3638,36,38,486,46,9.47,39,8.02,37,7.61,138,28.4,113,23.25,113,23.25
3639,36,39,868,116,13.36,71,8.18,69,7.95,225,25.92,195,22.47,192,22.12
3640,36,40,792,95,11.99,66,8.33,63,7.95,218,27.53,183,23.11,167,21.09
3641,36,41,520,54,10.38,54,10.38,41,7.88,144,27.69,118,22.69,109,20.96
3642,36,42,662,88,13.29,58,8.76,61,9.21,178,26.89,145,21.9,132,19.94
3643,36,43,907,12,1.32,10,1.1,7,0.77,308,33.96,308,33.96,262,28.89
3644,36,44,668,60,8.98,50,7.49,40,5.99,184,27.54,177,26.5,157,23.5
3645,36,45,694,60,8.65,42,6.05,42,6.05,222,31.99,170,24.5,158,22.77
3646,36,46,717,103,14.37,70,9.76,65,9.07,184,25.66,154,21.48,141,19.67
3647,36,47,591,71,12.01,56,9.48,46,7.78,157,26.57,131,22.17,130,22.0
3648,36,48,771,100,12.97,56,7.26,64,8.3,212,27.5,179,23.22,160,20.75
3649,36,49,821,110,13.4,72,8.77,83,10.11,210,25.58,177,21.56,169,20.58
3650,36,50,847,73,8.62,49,5.79,61,7.2,241,28.45,212,25.03,211,24.91
3651,36,51,895,63,7.04,46,5.14,46,5.14,275,30.73,237,26.48,228,25.47
3652,36,52,730,94,12.88,57,7.81,58,7.95,198,27.12,170,23.29,153,20.96
3653,36,53,769,88,11.44,67,8.71,63,8.19,209,27.18,177,23.02,165,21.46
3654,36,54,933,45,4.82,31,3.32,31,3.32,298,31.94,276,29.58,252,27.01
3655,36,55,804,82,10.2,49,6.09,42,5.22,233,28.98,209,26.0,189,23.51
3656,36,56,634,78,12.3,57,8.99,60,9.46,177,27.92,137,21.61,125,19.72
3701,37,1,519,4,0.77,1,0.19,3,0.58,191,36.8,185,35.65,135,26.01
3702,37,2,352,12,3.41,11,3.13,7,1.99,127,36.08,105,29.83,90,25.57
