ward,precinct,total,Casandra Lewis,Casandra Lewis Percent,Michael James Murphy,Michael James Murphy Percent,Deborah Mary Dooling,Deborah Mary Dooling Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent,Christine Patricia Curran,Christine Patricia Curran Percent
3453,34,53,140,66,47.14,45,32.14,11,7.86,9,6.43,9,6.43
3454,34,54,164,64,39.02,76,46.34,10,6.1,10,6.1,4,2.44
3455,34,55,221,117,52.94,61,27.6,17,7.69,16,7.24,10,4.52
3456,34,56,78,34,43.59,33,42.31,4,5.13,5,6.41,2,2.56
3457,34,57,178,74,41.57,65,36.52,16,8.99,14,7.87,9,5.06
3458,34,58,208,102,49.04,66,31.73,14,6.73,17,8.17,9,4.33
3459,34,59,178,83,46.63,69,38.76,8,4.49,9,5.06,9,5.06
3460,34,60,186,83,44.62,54,29.03,19,10.22,16,8.6,14,7.53
3501,35,1,92,20,21.74,35,38.04,9,9.78,17,18.48,11,11.96
3502,35,2,79,17,21.52,27,34.18,14,17.72,14,17.72,7,8.86
3503,35,3,61,21,34.43,17,27.87,5,8.2,11,18.03,7,11.48
3504,35,4,115,16,13.91,54,46.96,9,7.83,27,23.48,9,7.83
3505,35,5,95,14,14.74,32,33.68,14,14.74,25,26.32,10,10.53
3506,35,6,115,32,27.83,26,22.61,11,9.57,33,28.7,13,11.3
3507,35,7,118,27,22.88,27,22.88,19,16.1,32,27.12,13,11.02
3508,35,8,78,12,15.38,25,32.05,15,19.23,19,24.36,7,8.97
3509,35,9,98,19,19.39,24,24.49,21,21.43,24,24.49,10,10.2
3510,35,10,94,15,15.96,36,38.3,16,17.02,15,15.96,12,12.77
3511,35,11,93,20,21.51,27,29.03,18,19.35,18,19.35,10,10.75
3512,35,12,116,13,11.21,40,34.48,12,10.34,40,34.48,11,9.48
3513,35,13,24,8,,10,,4,,2,,0,
3514,35,14,145,39,26.9,46,31.72,11,7.59,32,22.07,17,11.72
3515,35,15,97,24,24.74,23,23.71,13,13.4,26,26.8,11,11.34
3516,35,16,115,29,25.22,29,25.22,17,14.78,28,24.35,12,10.43
3517,35,17,112,32,28.57,26,23.21,13,11.61,27,24.11,14,12.5
3518,35,18,121,31,25.62,40,33.06,14,11.57,27,22.31,9,7.44
3519,35,19,101,23,22.77,27,26.73,11,10.89,23,22.77,17,16.83
3520,35,20,95,19,20.0,41,43.16,10,10.53,13,13.68,12,12.63
3521,35,21,96,17,17.71,28,29.17,17,17.71,21,21.88,13,13.54
3522,35,22,35,5,14.29,8,22.86,4,11.43,15,42.86,3,8.57
3523,35,23,71,17,23.94,25,35.21,8,11.27,12,16.9,9,12.68
3524,35,24,67,8,11.94,19,28.36,10,14.93,20,29.85,10,14.93
3525,35,25,81,13,16.05,18,22.22,22,27.16,19,23.46,9,11.11
3526,35,26,132,19,14.39,53,40.15,11,8.33,30,22.73,19,14.39
3527,35,27,145,19,13.1,64,44.14,16,11.03,29,20.0,17,11.72
3528,35,28,91,20,21.98,20,21.98,15,16.48,26,28.57,10,10.99
3529,35,29,112,18,16.07,27,24.11,20,17.86,35,31.25,12,10.71
3530,35,30,132,32,24.24,38,28.79,17,12.88,31,23.48,14,10.61
3531,35,31,50,13,26.0,15,30.0,2,4.0,12,24.0,8,16.0
3532,35,32,81,22,27.16,25,30.86,8,9.88,14,17.28,12,14.81
3533,35,33,113,13,11.5,53,46.9,17,15.04,17,15.04,13,11.5
3534,35,34,101,21,20.79,30,29.7,10,9.9,25,24.75,15,14.85
3535,35,35,112,22,19.64,28,25.0,14,12.5,29,25.89,19,16.96
3536,35,36,57,12,21.05,14,24.56,9,15.79,14,24.56,8,14.04
3601,36,1,133,14,10.53,66,49.62,13,9.77,21,15.79,19,14.29
3602,36,2,116,24,20.69,60,51.72,10,8.62,13,11.21,9,7.76
3603,36,3,218,30,13.76,143,65.6,8,3.67,24,11.01,13,5.96
3604,36,4,61,11,18.03,22,36.07,6,9.84,13,21.31,9,14.75
3605,36,5,92,6,6.52,61,66.3,8,8.7,12,13.04,5,5.43
3606,36,6,121,13,10.74,61,50.41,10,8.26,27,22.31,10,8.26
3607,36,7,90,10,11.11,51,56.67,4,4.44,18,20.0,7,7.78
3608,36,8,123,7,5.69,59,47.97,10,8.13,39,31.71,8,6.5
3609,36,9,111,11,9.91,56,50.45,10,9.01,24,21.62,10,9.01
3610,36,10,78,9,11.54,39,50.0,6,7.69,18,23.08,6,7.69
3611,36,11,153,5,3.27,82,53.59,17,11.11,33,21.57,16,10.46
3612,36,12,83,7,8.43,34,40.96,11,13.25,19,22.89,12,14.46
3613,36,13,256,19,7.42,171,66.8,18,7.03,34,13.28,14,5.47
3614,36,14,167,17,10.18,113,67.66,5,2.99,23,13.77,9,5.39
3615,36,15,120,14,11.67,67,55.83,8,6.67,20,16.67,11,9.17
3616,36,16,235,52,22.13,90,38.3,25,10.64,51,21.7,17,7.23
3617,36,17,119,7,5.88,75,63.03,9,7.56,19,15.97,9,7.56
3618,36,18,161,11,6.83,62,38.51,25,15.53,48,29.81,15,9.32
3619,36,19,151,16,10.6,86,56.95,6,3.97,26,17.22,17,11.26
3620,36,20,138,8,5.8,85,61.59,8,5.8,24,17.39,13,9.42
3621,36,21,196,18,9.18,118,60.2,18,9.18,32,16.33,10,5.1
3622,36,22,167,27,16.17,66,39.52,18,10.78,37,22.16,19,11.38
3623,36,23,84,21,25.0,45,53.57,5,5.95,12,14.29,1,1.19
3624,36,24,143,42,29.37,68,47.55,9,6.29,20,13.99,4,2.8
3625,36,25,88,6,6.82,34,38.64,14,15.91,21,23.86,13,14.77
3626,36,26,126,12,9.52,57,45.24,10,7.94,32,25.4,15,11.9
3627,36,27,71,5,7.04,39,54.93,9,12.68,13,18.31,5,7.04
3628,36,28,133,15,11.28,75,56.39,11,8.27,16,12.03,16,12.03
3629,36,29,110,10,9.09,56,50.91,14,12.73,24,21.82,6,5.45
3630,36,30,138,12,8.7,70,50.72,16,11.59,28,20.29,12,8.7
3631,36,31,142,8,5.63,88,61.97,16,11.27,22,15.49,8,5.63
3632,36,32,121,13,10.74,65,53.72,11,9.09,24,19.83,8,6.61
3633,36,33,126,19,15.08,61,48.41,10,7.94,25,19.84,11,8.73
3634,36,34,98,3,3.06,50,51.02,11,11.22,27,27.55,7,7.14
3635,36,35,180,18,10.0,110,61.11,16,8.89,24,13.33,12,6.67
3636,36,36,105,15,14.29,49,46.67,9,8.57,24,22.86,8,7.62
3637,36,37,88,9,10.23,47,53.41,6,6.82,19,21.59,7,7.95
3638,36,38,78,11,14.1,32,41.03,8,10.26,16,20.51,11,14.1
3639,36,39,117,4,3.42,61,52.14,8,6.84,32,27.35,12,10.26
3640,36,40,124,11,8.87,66,53.23,9,7.26,28,22.58,10,8.06
3641,36,41,88,4,4.55,42,47.73,6,6.82,25,28.41,11,12.5
3642,36,42,90,2,2.22,50,55.56,9,10.0,26,28.89,3,3.33
3643,36,43,81,7,8.64,35,43.21,10,12.35,20,24.69,9,11.11
3644,36,44,164,37,22.56,69,42.07,17,10.37,28,17.07,13,7.93
3645,36,45,155,29,18.71,60,38.71,20,12.9,32,20.65,14,9.03
3646,36,46,97,10,10.31,45,46.39,12,12.37,25,25.77,5,5.15
3647,36,47,102,4,3.92,52,50.98,14,13.73,19,18.63,13,12.75
3648,36,48,109,7,6.42,60,55.05,9,8.26,27,24.77,6,5.5
3649,36,49,137,6,4.38,74,54.01,13,9.49,28,20.44,16,11.68
3650,36,50,127,8,6.3,81,63.78,8,6.3,17,13.39,13,10.24
3651,36,51,163,26,15.95,88,53.99,11,6.75,26,15.95,12,7.36
3652,36,52,102,16,15.69,48,47.06,11,10.78,17,16.67,10,9.8
3653,36,53,97,14,14.43,50,51.55,7,7.22,18,18.56,8,8.25
3654,36,54,178,51,28.65,82,46.07,7,3.93,31,17.42,7,3.93
3655,36,55,205,38,18.54,111,54.15,14,6.83,32,15.61,10,4.88
3701,37,1,79,22,27.85,22,27.85,11,13.92,14,17.72,10,12.66
3702,37,2,119,40,33.61,49,41.18,8,6.72,14,11.76,8,6.72
3703,37,3,65,26,40.0,14,21.54,6,9.23,10,15.38,9,13.85
3704,37,4,129,58,44.96,37,28.68,9,6.98,14,10.85,11,8.53
3705,37,5,184,68,36.96,85,46.2,11,5.98,11,5.98,9,4.89
3706,37,6,170,86,50.59,51,30.0,12,7.06,12,7.06,9,5.29
3707,37,7,166,60,36.14,85,51.2,13,7.83,3,1.81,5,3.01
3708,37,8,105,37,35.24,30,28.57,14,13.33,14,13.33,10,9.52
3709,37,9,157,58,36.94,51,32.48,19,12.1,22,14.01,7,4.46
3710,37,10,167,72,43.11,65,38.92,7,4.19,15,8.98,8,4.79
3711,37,11,39,16,41.03,10,25.64,5,12.82,4,10.26,4,10.26
3712,37,12,79,30,37.97,24,30.38,13,16.46,10,12.66,2,2.53
3713,37,13,130,58,44.62,38,29.23,14,10.77,14,10.77,6,4.62
3714,37,14,208,105,50.48,57,27.4,16,7.69,24,11.54,6,2.88
3715,37,15,162,85,52.47,41,25.31,11,6.79,14,8.64,11,6.79
3716,37,16,157,87,55.41,34,21.66,13,8.28,19,12.1,4,2.55
3717,37,17,127,51,40.16,46,36.22,9,7.09,20,15.75,1,0.79
3718,37,18,159,60,37.74,74,46.54,7,4.4,13,8.18,5,3.14
3719,37,19,101,29,28.71,26,25.74,13,12.87,22,21.78,11,10.89
3720,37,20,141,65,46.1,40,28.37,10,7.09,20,14.18,6,4.26
3721,37,21,163,72,44.17,59,36.2,9,5.52,21,12.88,2,1.23
3722,37,22,93,39,41.94,43,46.24,3,3.23,7,7.53,1,1.08
3723,37,23,113,64,56.64,27,23.89,8,7.08,7,6.19,7,6.19
3724,37,24,149,96,64.43,30,20.13,8,5.37,10,6.71,5,3.36
3725,37,25,176,86,48.86,49,27.84,11,6.25,17,9.66,13,7.39
3726,37,26,162,97,59.88,39,24.07,7,4.32,13,8.02,6,3.7
3727,37,27,185,78,42.16,71,38.38,13,7.03,13,7.03,10,5.41
3728,37,28,157,67,42.68,52,33.12,12,7.64,17,10.83,9,5.73
3729,37,29,169,66,39.05,76,44.97,8,4.73,12,7.1,7,4.14
3730,37,30,123,66,53.66,31,25.2,10,8.13,9,7.32,7,5.69
3731,37,31,186,89,47.85,62,33.33,13,6.99,16,8.6,6,3.23
3732,37,32,151,94,62.25,31,20.53,16,10.6,5,3.31,5,3.31
3733,37,33,129,80,62.02,24,18.6,7,5.43,12,9.3,6,4.65
3734,37,34,161,94,58.39,33,20.5,14,8.7,15,9.32,5,3.11
3735,37,35,158,45,28.48,89,56.33,4,2.53,13,8.23,7,4.43
3736,37,36,156,72,46.15,28,17.95,20,12.82,27,17.31,9,5.77
3737,37,37,160,63,39.38,63,39.38,17,10.63,9,5.63,8,5.0
3738,37,38,172,89,51.74,43,25.0,13,7.56,18,10.47,9,5.23
3739,37,39,130,21,16.15,56,43.08,13,10.0,23,17.69,17,13.08
3740,37,40,147,88,59.86,36,24.49,3,2.04,11,7.48,9,6.12
3741,37,41,188,103,54.79,42,22.34,18,9.57,20,10.64,5,2.66
3742,37,42,76,23,30.26,21,27.63,8,10.53,12,15.79,12,15.79
3743,37,43,140,80,57.14,28,20.0,5,3.57,22,15.71,5,3.57
3801,38,1,101,14,13.86,42,41.58,10,9.9,24,23.76,11,10.89
3802,38,2,86,10,11.63,35,40.7,12,13.95,18,20.93,11,12.79
3803,38,3,84,6,7.14,40,47.62,8,9.52,25,29.76,5,5.95
3804,38,4,52,9,17.31,22,42.31,4,7.69,13,25.0,4,7.69
3805,38,5,165,27,16.36,60,36.36,20,12.12,38,23.03,20,12.12
3806,38,6,100,13,13.0,38,38.0,9,9.0,28,28.0,12,12.0
3807,38,7,93,9,9.68,35,37.63,16,17.2,28,30.11,5,5.38
3808,38,8,73,9,12.33,26,35.62,7,9.59,23,31.51,8,10.96
3809,38,9,87,11,12.64,28,32.18,19,21.84,23,26.44,6,6.9
3810,38,10,130,13,10.0,44,33.85,24,18.46,38,29.23,11,8.46
3811,38,11,69,10,14.49,24,34.78,13,18.84,14,20.29,8,11.59
3812,38,12,123,9,7.32,45,36.59,22,17.89,35,28.46,12,9.76
3813,38,13,79,10,12.66,35,44.3,5,6.33,20,25.32,9,11.39
3814,38,14,86,6,6.98,34,39.53,9,10.47,26,30.23,11,12.79
3815,38,15,81,2,2.47,43,53.09,11,13.58,17,20.99,8,9.88
3816,38,16,118,14,11.86,36,30.51,16,13.56,32,27.12,20,16.95
3817,38,17,99,11,11.11,29,29.29,11,11.11,39,39.39,9,9.09
3818,38,18,118,6,5.08,67,56.78,13,11.02,24,20.34,8,6.78
3819,38,19,137,11,8.03,54,39.42,12,8.76,39,28.47,21,15.33
3820,38,20,123,9,7.32,37,30.08,30,24.39,40,32.52,7,5.69
3821,38,21,97,15,15.46,45,46.39,7,7.22,19,19.59,11,11.34
3822,38,22,106,12,11.32,41,38.68,17,16.04,28,26.42,8,7.55
3823,38,23,68,9,13.24,25,36.76,9,13.24,16,23.53,9,13.24
3824,38,24,64,7,10.94,28,43.75,6,9.38,15,23.44,8,12.5
3825,38,25,104,6,5.77,64,61.54,5,4.81,19,18.27,10,9.62
3826,38,26,72,5,6.94,25,34.72,7,9.72,29,40.28,6,8.33
3827,38,27,67,9,13.43,24,35.82,3,4.48,22,32.84,9,13.43
3828,38,28,86,7,8.14,41,47.67,15,17.44,13,15.12,10,11.63
3829,38,29,92,12,13.04,38,41.3,11,11.96,25,27.17,6,6.52
3830,38,30,88,8,9.09,46,52.27,12,13.64,17,19.32,5,5.68
3831,38,31,121,12,9.92,47,38.84,12,9.92,30,24.79,20,16.53
3832,38,32,108,8,7.41,41,37.96,23,21.3,21,19.44,15,13.89
3833,38,33,85,13,15.29,20,23.53,11,12.94,30,35.29,11,12.94
3834,38,34,70,6,8.57,35,50.0,5,7.14,16,22.86,8,11.43
3835,38,35,118,8,6.78,51,43.22,26,22.03,20,16.95,13,11.02
3836,38,36,99,10,10.1,40,40.4,12,12.12,25,25.25,12,12.12
3837,38,37,98,16,16.33,37,37.76,12,12.24,25,25.51,8,8.16
3838,38,38,135,9,6.67,57,42.22,20,14.81,28,20.74,21,15.56
3839,38,39,96,13,13.54,27,28.13,12,12.5,22,22.92,22,22.92
3840,38,40,93,12,12.9,36,38.71,14,15.05,18,19.35,13,13.98
3841,38,41,142,15,10.56,61,42.96,17,11.97,37,26.06,12,8.45
3842,38,42,131,11,8.4,52,39.69,21,16.03,28,21.37,19,14.5
3843,38,43,117,9,7.69,57,48.72,9,7.69,27,23.08,15,12.82
3844,38,44,100,12,12.0,40,40.0,11,11.0,34,34.0,3,3.0
3845,38,45,107,11,10.28,38,35.51,20,18.69,23,21.5,15,14.02
3846,38,46,93,6,6.45,38,40.86,17,18.28,19,20.43,13,13.98
3847,38,47,95,13,13.68,39,41.05,10,10.53,24,25.26,9,9.47
3848,38,48,113,18,15.93,45,39.82,14,12.39,26,23.01,10,8.85
3849,38,49,82,6,7.32,30,36.59,8,9.76,33,40.24,5,6.1
3850,38,50,117,13,11.11,41,35.04,15,12.82,38,32.48,10,8.55
3851,38,51,68,2,2.94,28,41.18,10,14.71,20,29.41,8,11.76
3852,38,52,113,10,8.85,40,35.4,18,15.93,34,30.09,11,9.73
3853,38,53,22,5,22.73,10,45.45,2,9.09,3,13.64,2,9.09
3901,39,1,126,5,3.97,57,45.24,21,16.67,28,22.22,15,11.9
3902,39,2,182,19,10.44,59,32.42,31,17.03,56,30.77,17,9.34
3903,39,3,137,5,3.65,84,61.31,21,15.33,20,14.6,7,5.11
3904,39,4,105,4,3.81,52,49.52,21,20.0,21,20.0,7,6.67
3905,39,5,68,10,14.71,23,33.82,20,29.41,10,14.71,5,7.35
3906,39,6,104,6,5.77,40,38.46,14,13.46,32,30.77,12,11.54
3907,39,7,82,9,10.98,45,54.88,10,12.2,14,17.07,4,4.88
3908,39,8,135,7,5.19,89,65.93,18,13.33,16,11.85,5,3.7
3909,39,9,127,13,10.24,77,60.63,7,5.51,22,17.32,8,6.3
3910,39,10,98,18,18.37,31,31.63,10,10.2,28,28.57,11,11.22
3911,39,11,171,9,5.26,99,57.89,18,10.53,29,16.96,16,9.36
3912,39,12,74,16,21.62,24,32.43,8,10.81,17,22.97,9,12.16
3913,39,13,55,8,14.55,25,45.45,9,16.36,11,20.0,2,3.64
3914,39,14,81,17,20.99,32,39.51,6,7.41,19,23.46,7,8.64
3915,39,15,95,2,2.11,58,61.05,14,14.74,15,15.79,6,6.32
3916,39,16,58,9,15.52,18,31.03,12,20.69,14,24.14,5,8.62
3917,39,17,84,12,14.29,36,42.86,12,14.29,18,21.43,6,7.14
3918,39,18,102,13,12.75,39,38.24,14,13.73,26,25.49,10,9.8
3919,39,19,85,11,12.94,32,37.65,14,16.47,16,18.82,12,14.12
3920,39,20,108,10,9.26,38,35.19,19,17.59,26,24.07,15,13.89
3921,39,21,76,9,11.84,33,43.42,5,6.58,23,30.26,6,7.89
3922,39,22,80,12,15.0,39,48.75,8,10.0,12,15.0,9,11.25
3923,39,23,74,10,13.51,33,44.59,10,13.51,17,22.97,4,5.41
3924,39,24,78,18,23.08,31,39.74,14,17.95,11,14.1,4,5.13
3925,39,25,108,12,11.11,51,47.22,17,15.74,17,15.74,11,10.19
3926,39,26,114,11,9.65,59,51.75,20,17.54,18,15.79,6,5.26
3927,39,27,128,11,8.59,49,38.28,31,24.22,24,18.75,13,10.16
3928,39,28,104,18,17.31,34,32.69,7,6.73,35,33.65,10,9.62
3929,39,29,110,8,7.27,47,42.73,15,13.64,26,23.64,14,12.73
3930,39,30,60,13,21.67,21,35.0,12,20.0,3,5.0,11,18.33
3931,39,31,55,9,16.36,22,40.0,9,16.36,11,20.0,4,7.27
3932,39,32,95,21,22.11,31,32.63,13,13.68,23,24.21,7,7.37
3933,39,33,122,19,15.57,38,31.15,28,22.95,28,22.95,9,7.38
3934,39,34,112,16,14.29,39,34.82,14,12.5,27,24.11,16,14.29
3935,39,35,130,12,9.23,48,36.92,29,22.31,35,26.92,6,4.62
3936,39,36,128,16,12.5,62,48.44,13,10.16,29,22.66,8,6.25
3937,39,37,163,8,4.91,88,53.99,27,16.56,31,19.02,9,5.52
3938,39,38,117,8,6.84,44,37.61,23,19.66,31,26.5,11,9.4
3939,39,39,54,8,14.81,23,42.59,8,14.81,9,16.67,6,11.11
3940,39,40,77,3,3.9,30,38.96,16,20.78,15,19.48,13,16.88
3941,39,41,43,1,2.33,17,39.53,7,16.28,12,27.91,6,13.95
3942,39,42,119,5,4.2,63,52.94,24,20.17,22,18.49,5,4.2
3943,39,43,84,11,13.1,19,22.62,22,26.19,24,28.57,8,9.52
3944,39,44,95,20,21.05,22,23.16,14,14.74,26,27.37,13,13.68
3945,39,45,63,7,11.11,22,34.92,9,14.29,19,30.16,6,9.52
3946,39,46,96,11,11.46,44,45.83,12,12.5,18,18.75,11,11.46
3947,39,47,60,5,8.33,37,61.67,4,6.67,10,16.67,4,6.67
4001,40,1,69,11,15.94,18,26.09,5,7.25,28,40.58,7,10.14
4002,40,2,83,5,6.02,44,53.01,7,8.43,23,27.71,4,4.82
4003,40,3,84,8,9.52,30,35.71,11,13.1,31,36.9,4,4.76
4004,40,4,116,9,7.76,48,41.38,14,12.07,35,30.17,10,8.62
4005,40,5,90,16,17.78,44,48.89,9,10.0,11,12.22,10,11.11
4006,40,6,77,7,9.09,31,40.26,11,14.29,21,27.27,7,9.09
4007,40,7,95,15,15.79,33,34.74,15,15.79,25,26.32,7,7.37
4008,40,8,21,3,14.29,9,42.86,1,4.76,5,23.81,3,14.29
4009,40,9,65,11,16.92,23,35.38,11,16.92,15,23.08,5,7.69
4010,40,10,129,7,5.43,50,38.76,18,13.95,39,30.23,15,11.63
4011,40,11,80,12,15.0,31,38.75,12,15.0,23,28.75,2,2.5
4012,40,12,87,8,9.2,45,51.72,11,12.64,12,13.79,11,12.64
4013,40,13,108,16,14.81,33,30.56,20,18.52,34,31.48,5,4.63
4014,40,14,63,13,20.63,30,47.62,4,6.35,12,19.05,4,6.35
4015,40,15,116,21,18.1,45,38.79,12,10.34,29,25.0,9,7.76
4016,40,16,148,50,33.78,44,29.73,20,13.51,26,17.57,8,5.41
4017,40,17,64,11,17.19,18,28.13,11,17.19,18,28.13,6,9.38
4018,40,18,92,19,20.65,39,42.39,4,4.35,19,20.65,11,11.96
4019,40,19,99,19,19.19,42,42.42,14,14.14,17,17.17,7,7.07
4020,40,20,85,14,16.47,45,52.94,6,7.06,16,18.82,4,4.71
4021,40,21,98,15,15.31,41,41.84,18,18.37,17,17.35,7,7.14
4022,40,22,34,7,20.59,12,35.29,7,20.59,4,11.76,4,11.76
4023,40,23,102,17,16.67,32,31.37,16,15.69,27,26.47,10,9.8
4024,40,24,62,5,8.06,24,38.71,8,12.9,20,32.26,5,8.06
4025,40,25,80,8,10.0,34,42.5,8,10.0,23,28.75,7,8.75
4026,40,26,130,21,16.15,60,46.15,28,21.54,16,12.31,5,3.85
4027,40,27,98,17,17.35,38,38.78,12,12.24,21,21.43,10,10.2
4028,40,28,107,19,17.76,41,38.32,14,13.08,20,18.69,13,12.15
4029,40,29,142,18,12.68,59,41.55,28,19.72,25,17.61,12,8.45
4030,40,30,149,7,4.7,86,57.72,21,14.09,26,17.45,9,6.04
4031,40,31,101,12,11.88,55,54.46,7,6.93,21,20.79,6,5.94
4032,40,32,51,7,13.73,20,39.22,9,17.65,8,15.69,7,13.73
4033,40,33,85,7,8.24,30,35.29,13,15.29,30,35.29,5,5.88
4034,40,34,80,9,11.25,35,43.75,12,15.0,18,22.5,6,7.5
4035,40,35,91,12,13.19,36,39.56,16,17.58,23,25.27,4,4.4
4036,40,36,112,11,9.82,52,46.43,17,15.18,24,21.43,8,7.14
4037,40,37,76,15,19.74,26,34.21,4,5.26,22,28.95,9,11.84
4038,40,38,57,8,14.04,29,50.88,7,12.28,7,12.28,6,10.53
4039,40,39,91,14,15.38,38,41.76,9,9.89,24,26.37,6,6.59
4040,40,40,63,9,14.29,24,38.1,7,11.11,17,26.98,6,9.52
4041,40,41,102,16,15.69,35,34.31,21,20.59,20,19.61,10,9.8
4042,40,42,105,7,6.67,35,33.33,18,17.14,33,31.43,12,11.43
4043,40,43,94,15,15.96,26,27.66,17,18.09,27,28.72,9,9.57
4044,40,44,62,8,12.9,18,29.03,9,14.52,22,35.48,5,8.06
4045,40,45,120,18,15.0,46,38.33,21,17.5,24,20.0,11,9.17
4046,40,46,121,20,16.53,45,37.19,20,16.53,26,21.49,10,8.26
4047,40,47,100,17,17.0,27,27.0,19,19.0,29,29.0,8,8.0
4048,40,48,81,10,12.35,32,39.51,14,17.28,21,25.93,4,4.94
4049,40,49,51,5,9.8,25,49.02,9,17.65,9,17.65,3,5.88
4101,41,1,135,7,5.19,61,45.19,22,16.3,26,19.26,19,14.07
4102,41,2,196,7,3.57,109,55.61,23,11.73,38,19.39,19,9.69
4103,41,3,140,9,6.43,65,46.43,17,12.14,37,26.43,12,8.57
4104,41,4,151,3,1.99,90,59.6,14,9.27,28,18.54,16,10.6
4105,41,5,125,7,5.6,62,49.6,17,13.6,30,24.0,9,7.2
4106,41,6,140,4,2.86,62,44.29,36,25.71,25,17.86,13,9.29
4107,41,7,155,8,5.16,74,47.74,16,10.32,43,27.74,14,9.03
4108,41,8,135,9,6.67,64,47.41,18,13.33,31,22.96,13,9.63
4109,41,9,125,11,8.8,50,40.0,24,19.2,27,21.6,13,10.4
4110,41,10,134,4,2.99,65,48.51,29,21.64,25,18.66,11,8.21
4111,41,11,139,10,7.19,65,46.76,20,14.39,33,23.74,11,7.91
4112,41,12,147,16,10.88,54,36.73,22,14.97,46,31.29,9,6.12
4113,41,13,78,5,6.41,39,50.0,5,6.41,21,26.92,8,10.26
4114,41,14,194,13,6.7,74,38.14,41,21.13,44,22.68,22,11.34
4115,41,15,120,8,6.67,60,50.0,13,10.83,28,23.33,11,9.17
4116,41,16,141,14,9.93,67,47.52,18,12.77,34,24.11,8,5.67
4117,41,17,142,15,10.56,60,42.25,20,14.08,29,20.42,18,12.68
4118,41,18,121,12,9.92,46,38.02,16,13.22,35,28.93,12,9.92
4119,41,19,186,12,6.45,105,56.45,22,11.83,31,16.67,16,8.6
4120,41,20,154,11,7.14,73,47.4,18,11.69,40,25.97,12,7.79
4121,41,21,141,16,11.35,59,41.84,21,14.89,25,17.73,20,14.18
4122,41,22,134,8,5.97,65,48.51,16,11.94,34,25.37,11,8.21
4123,41,23,120,10,8.33,58,48.33,17,14.17,28,23.33,7,5.83
4124,41,24,134,9,6.72,58,43.28,15,11.19,36,26.87,16,11.94
4125,41,25,43,3,6.98,17,39.53,4,9.3,15,34.88,4,9.3
4126,41,26,61,3,4.92,24,39.34,9,14.75,18,29.51,7,11.48
4127,41,27,32,5,15.63,12,37.5,2,6.25,10,31.25,3,9.38
4128,41,28,103,18,17.48,40,38.83,15,14.56,19,18.45,11,10.68
4129,41,29,47,8,17.02,17,36.17,7,14.89,10,21.28,5,10.64
4130,41,30,153,15,9.8,62,40.52,25,16.34,34,22.22,17,11.11
4131,41,31,151,5,3.31,81,53.64,12,7.95,40,26.49,13,8.61
4132,41,32,80,6,7.5,34,42.5,11,13.75,11,13.75,18,22.5
4133,41,33,93,7,7.53,43,46.24,8,8.6,25,26.88,10,10.75
4134,41,34,82,5,6.1,38,46.34,10,12.2,21,25.61,8,9.76
4135,41,35,169,13,7.69,80,47.34,23,13.61,45,26.63,8,4.73
4136,41,36,148,13,8.78,73,49.32,25,16.89,26,17.57,11,7.43
4137,41,37,118,3,2.54,63,53.39,20,16.95,23,19.49,9,7.63
4138,41,38,128,9,7.03,57,44.53,17,13.28,32,25.0,13,10.16
4139,41,39,121,5,4.13,60,49.59,16,13.22,26,21.49,14,11.57
4140,41,40,167,7,4.19,90,53.89,23,13.77,33,19.76,14,8.38
4141,41,41,141,8,5.67,67,47.52,13,9.22,41,29.08,12,8.51
4142,41,42,158,10,6.33,86,54.43,20,12.66,27,17.09,15,9.49
4143,41,43,125,10,8.0,58,46.4,21,16.8,25,20.0,11,8.8
4144,41,44,172,15,8.72,83,48.26,30,17.44,29,16.86,15,8.72
4145,41,45,129,9,6.98,55,42.64,12,9.3,38,29.46,15,11.63
4146,41,46,115,7,6.09,53,46.09,12,10.43,37,32.17,6,5.22
4147,41,47,132,4,3.03,55,41.67,35,26.52,29,21.97,9,6.82
4148,41,48,65,12,18.46,22,33.85,7,10.77,18,27.69,6,9.23
4149,41,49,175,9,5.14,96,54.86,29,16.57,37,21.14,4,2.29
4150,41,50,139,14,10.07,57,41.01,21,15.11,28,20.14,19,13.67
4151,41,51,95,12,12.63,38,40.0,7,7.37,21,22.11,17,17.89
4152,41,52,206,13,6.31,86,41.75,43,20.87,40,19.42,24,11.65
4153,41,53,153,11,7.19,68,44.44,20,13.07,37,24.18,17,11.11
4154,41,54,121,1,0.83,54,44.63,34,28.1,18,14.88,14,11.57
4155,41,55,91,8,8.79,45,49.45,12,13.19,19,20.88,7,7.69
4156,41,56,189,11,5.82,88,46.56,31,16.4,44,23.28,15,7.94
4157,41,57,126,5,3.97,58,46.03,25,19.84,27,21.43,11,8.73
4201,42,1,97,7,7.22,37,38.14,25,25.77,21,21.65,7,7.22
4202,42,2,69,22,31.88,13,18.84,10,14.49,22,31.88,2,2.9
4203,42,3,54,12,22.22,18,33.33,7,12.96,10,18.52,7,12.96
4204,42,4,98,15,15.31,30,30.61,19,19.39,28,28.57,6,6.12
4205,42,5,91,6,6.59,33,36.26,29,31.87,16,17.58,7,7.69
4206,42,6,231,43,18.61,78,33.77,38,16.45,53,22.94,19,8.23
4207,42,7,92,12,13.04,34,36.96,17,18.48,20,21.74,9,9.78
