ward,precinct,total,David Anthony Erickson,David Anthony Erickson Percent,Eileen Mary Brewer,Eileen Mary Brewer Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,James Michael Bailey,James Michael Bailey Percent,Barbara Ann Riley,Barbara Ann Riley Percent
3445,34,45,159,54,33.96,15,9.43,59,37.11,20,12.58,11,6.92
3446,34,46,178,44,24.72,12,6.74,86,48.31,19,10.67,17,9.55
3447,34,47,115,44,38.26,7,6.09,39,33.91,12,10.43,13,11.3
3448,34,48,265,82,30.94,29,10.94,111,41.89,21,7.92,22,8.3
3449,34,49,286,59,20.63,43,15.03,124,43.36,31,10.84,29,10.14
3450,34,50,178,46,25.84,17,9.55,64,35.96,26,14.61,25,14.04
3451,34,51,273,110,40.29,18,6.59,85,31.14,34,12.45,26,9.52
3452,34,52,132,59,44.7,14,10.61,35,26.52,9,6.82,15,11.36
3453,34,53,148,42,28.38,19,12.84,53,35.81,21,14.19,13,8.78
3454,34,54,163,68,41.72,15,9.2,58,35.58,8,4.91,14,8.59
3455,34,55,223,50,22.42,21,9.42,112,50.22,24,10.76,16,7.17
3456,34,56,81,24,29.63,5,6.17,30,37.04,11,13.58,11,13.58
3457,34,57,177,40,22.6,16,9.04,80,45.2,15,8.47,26,14.69
3458,34,58,208,50,24.04,10,4.81,115,55.29,18,8.65,15,7.21
3459,34,59,178,67,37.64,11,6.18,64,35.96,12,6.74,24,13.48
3460,34,60,192,49,25.52,18,9.38,83,43.23,23,11.98,19,9.9
3501,35,1,93,26,27.96,11,11.83,25,26.88,13,13.98,18,19.35
3502,35,2,80,12,15.0,25,31.25,19,23.75,9,11.25,15,18.75
3503,35,3,60,20,33.33,10,16.67,15,25.0,3,5.0,12,20.0
3504,35,4,116,36,31.03,19,16.38,23,19.83,15,12.93,23,19.83
3505,35,5,95,23,24.21,17,17.89,18,18.95,14,14.74,23,24.21
3506,35,6,116,33,28.45,17,14.66,29,25.0,13,11.21,24,20.69
3507,35,7,113,14,12.39,25,22.12,34,30.09,7,6.19,33,29.2
3508,35,8,77,24,31.17,19,24.68,14,18.18,9,11.69,11,14.29
3509,35,9,95,21,22.11,22,23.16,22,23.16,11,11.58,19,20.0
3510,35,10,94,27,28.72,18,19.15,27,28.72,11,11.7,11,11.7
3511,35,11,86,18,20.93,18,20.93,20,23.26,9,10.47,21,24.42
3512,35,12,111,30,27.03,23,20.72,26,23.42,12,10.81,20,18.02
3513,35,13,25,10,40.0,2,8.0,6,24.0,5,20.0,2,8.0
3514,35,14,147,34,23.13,23,15.65,38,25.85,14,9.52,38,25.85
3515,35,15,95,24,25.26,16,16.84,19,20.0,11,11.58,25,26.32
3516,35,16,113,28,24.78,20,17.7,33,29.2,12,10.62,20,17.7
3517,35,17,108,20,18.52,15,13.89,34,31.48,17,15.74,22,20.37
3518,35,18,114,26,22.81,21,18.42,21,18.42,18,15.79,28,24.56
3519,35,19,99,18,18.18,24,24.24,28,28.28,8,8.08,21,21.21
3520,35,20,91,25,27.47,13,14.29,21,23.08,12,13.19,20,21.98
3521,35,21,97,22,22.68,18,18.56,19,19.59,15,15.46,23,23.71
3522,35,22,35,6,17.14,5,14.29,15,42.86,4,11.43,5,14.29
3523,35,23,68,18,26.47,9,13.24,24,35.29,8,11.76,9,13.24
3524,35,24,60,14,23.33,9,15.0,15,25.0,10,16.67,12,20.0
3525,35,25,83,25,30.12,18,21.69,21,25.3,10,12.05,9,10.84
3526,35,26,135,22,16.3,38,28.15,34,25.19,22,16.3,19,14.07
3527,35,27,135,45,33.33,16,11.85,33,24.44,15,11.11,26,19.26
3528,35,28,92,21,22.83,19,20.65,22,23.91,9,9.78,21,22.83
3529,35,29,108,27,25.0,25,23.15,31,28.7,11,10.19,14,12.96
3530,35,30,131,34,25.95,23,17.56,37,28.24,14,10.69,23,17.56
3531,35,31,48,10,20.83,9,18.75,12,25.0,6,12.5,11,22.92
3532,35,32,81,20,24.69,14,17.28,17,20.99,18,22.22,12,14.81
3533,35,33,108,37,34.26,14,12.96,17,15.74,23,21.3,17,15.74
3534,35,34,95,25,26.32,21,22.11,22,23.16,9,9.47,18,18.95
3535,35,35,113,33,29.2,10,8.85,29,25.66,15,13.27,26,23.01
3536,35,36,56,14,25.0,11,19.64,12,21.43,6,10.71,13,23.21
3601,36,1,128,66,51.56,23,17.97,14,10.94,6,4.69,19,14.84
3602,36,2,116,58,50.0,12,10.34,16,13.79,13,11.21,17,14.66
3603,36,3,224,149,66.52,14,6.25,20,8.93,21,9.38,20,8.93
3604,36,4,59,25,42.37,6,10.17,10,16.95,9,15.25,9,15.25
3605,36,5,89,53,59.55,7,7.87,4,4.49,11,12.36,14,15.73
3606,36,6,120,42,35.0,10,8.33,25,20.83,16,13.33,27,22.5
3607,36,7,81,39,48.15,7,8.64,10,12.35,17,20.99,8,9.88
3608,36,8,116,49,42.24,14,12.07,20,17.24,15,12.93,18,15.52
3609,36,9,111,46,41.44,12,10.81,19,17.12,9,8.11,25,22.52
3610,36,10,79,33,41.77,9,11.39,12,15.19,9,11.39,16,20.25
3611,36,11,147,68,46.26,13,8.84,18,12.24,22,14.97,26,17.69
3612,36,12,83,26,31.33,7,8.43,16,19.28,16,19.28,18,21.69
3613,36,13,256,174,67.97,11,4.3,32,12.5,23,8.98,16,6.25
3614,36,14,166,120,72.29,11,6.63,20,12.05,8,4.82,7,4.22
3615,36,15,118,68,57.63,14,11.86,11,9.32,14,11.86,11,9.32
3616,36,16,228,92,40.35,36,15.79,49,21.49,22,9.65,29,12.72
3617,36,17,118,58,49.15,13,11.02,5,4.24,18,15.25,24,20.34
3618,36,18,163,57,34.97,26,15.95,17,10.43,26,15.95,37,22.7
3619,36,19,148,76,51.35,17,11.49,14,9.46,16,10.81,25,16.89
3620,36,20,135,77,57.04,8,5.93,17,12.59,14,10.37,19,14.07
3621,36,21,196,102,52.04,14,7.14,26,13.27,23,11.73,31,15.82
3622,36,22,164,57,34.76,25,15.24,30,18.29,18,10.98,34,20.73
3623,36,23,86,49,56.98,9,10.47,15,17.44,5,5.81,8,9.3
3624,36,24,147,71,48.3,17,11.56,26,17.69,11,7.48,22,14.97
3625,36,25,87,38,43.68,11,12.64,13,14.94,7,8.05,18,20.69
3626,36,26,126,43,34.13,18,14.29,27,21.43,13,10.32,25,19.84
3627,36,27,74,30,40.54,8,10.81,9,12.16,16,21.62,11,14.86
3628,36,28,133,75,56.39,15,11.28,11,8.27,16,12.03,16,12.03
3629,36,29,109,50,45.87,8,7.34,18,16.51,14,12.84,19,17.43
3630,36,30,133,48,36.09,20,15.04,22,16.54,25,18.8,18,13.53
3631,36,31,135,83,61.48,14,10.37,14,10.37,13,9.63,11,8.15
3632,36,32,118,43,36.44,12,10.17,19,16.1,18,15.25,26,22.03
3633,36,33,125,45,36.0,14,11.2,28,22.4,20,16.0,18,14.4
3634,36,34,95,35,36.84,13,13.68,17,17.89,13,13.68,17,17.89
3635,36,35,174,100,57.47,15,8.62,20,11.49,18,10.34,21,12.07
3636,36,36,98,29,29.59,19,19.39,22,22.45,10,10.2,18,18.37
3637,36,37,87,34,39.08,9,10.34,18,20.69,13,14.94,13,14.94
3638,36,38,77,34,44.16,7,9.09,16,20.78,5,6.49,15,19.48
3639,36,39,113,51,45.13,13,11.5,12,10.62,16,14.16,21,18.58
3640,36,40,114,38,33.33,16,14.04,14,12.28,28,24.56,18,15.79
3641,36,41,89,35,39.33,14,15.73,11,12.36,11,12.36,18,20.22
3642,36,42,91,42,46.15,11,12.09,10,10.99,14,15.38,14,15.38
3643,36,43,82,32,39.02,8,9.76,15,18.29,14,17.07,13,15.85
3644,36,44,160,66,41.25,21,13.13,30,18.75,15,9.38,28,17.5
3645,36,45,155,68,43.87,18,11.61,28,18.06,19,12.26,22,14.19
3646,36,46,93,39,41.94,14,15.05,18,19.35,10,10.75,12,12.9
3647,36,47,105,49,46.67,13,12.38,16,15.24,8,7.62,19,18.1
3648,36,48,107,44,41.12,9,8.41,14,13.08,21,19.63,19,17.76
3649,36,49,133,49,36.84,12,9.02,26,19.55,27,20.3,19,14.29
3650,36,50,126,74,58.73,11,8.73,12,9.52,11,8.73,18,14.29
3651,36,51,162,93,57.41,19,11.73,20,12.35,13,8.02,17,10.49
3652,36,52,103,38,36.89,19,18.45,11,10.68,13,12.62,22,21.36
3653,36,53,92,52,56.52,14,15.22,9,9.78,10,10.87,7,7.61
3654,36,54,178,75,42.13,24,13.48,38,21.35,15,8.43,26,14.61
3655,36,55,207,101,48.79,22,10.63,34,16.43,28,13.53,22,10.63
3701,37,1,77,25,32.47,7,9.09,16,20.78,10,12.99,19,24.68
3702,37,2,116,32,27.59,17,14.66,36,31.03,14,12.07,17,14.66
3703,37,3,64,17,26.56,5,7.81,13,20.31,14,21.88,15,23.44
3704,37,4,131,37,28.24,12,9.16,33,25.19,22,16.79,27,20.61
3705,37,5,186,91,48.92,15,8.06,56,30.11,15,8.06,9,4.84
3706,37,6,164,38,23.17,23,14.02,69,42.07,19,11.59,15,9.15
3707,37,7,164,76,46.34,12,7.32,42,25.61,14,8.54,20,12.2
3708,37,8,103,20,19.42,18,17.48,28,27.18,16,15.53,21,20.39
3709,37,9,149,35,23.49,18,12.08,42,28.19,32,21.48,22,14.77
3710,37,10,155,60,38.71,19,12.26,45,29.03,14,9.03,17,10.97
3711,37,11,37,13,,0,,11,,3,,10,
3712,37,12,76,26,34.21,7,9.21,16,21.05,13,17.11,14,18.42
3713,37,13,130,39,30.0,15,11.54,38,29.23,21,16.15,17,13.08
3714,37,14,204,41,20.1,34,16.67,66,32.35,35,17.16,28,13.73
3715,37,15,163,39,23.93,24,14.72,45,27.61,24,14.72,31,19.02
3716,37,16,152,31,20.39,27,17.76,61,40.13,14,9.21,19,12.5
3717,37,17,128,46,35.94,19,14.84,33,25.78,17,13.28,13,10.16
3718,37,18,165,67,40.61,18,10.91,55,33.33,10,6.06,15,9.09
3719,37,19,96,32,33.33,14,14.58,17,17.71,11,11.46,22,22.92
3720,37,20,140,39,27.86,18,12.86,36,25.71,19,13.57,28,20.0
3721,37,21,164,45,27.44,29,17.68,52,31.71,17,10.37,21,12.8
3722,37,22,86,40,46.51,11,12.79,21,24.42,4,4.65,10,11.63
3723,37,23,107,28,26.17,9,8.41,39,36.45,13,12.15,18,16.82
3724,37,24,143,36,25.17,18,12.59,44,30.77,20,13.99,25,17.48
3725,37,25,168,33,19.64,24,14.29,54,32.14,25,14.88,32,19.05
3726,37,26,159,38,23.9,19,11.95,61,38.36,18,11.32,23,14.47
3727,37,27,181,65,35.91,16,8.84,41,22.65,25,13.81,34,18.78
3728,37,28,155,39,25.16,26,16.77,53,34.19,20,12.9,17,10.97
3729,37,29,161,68,42.24,11,6.83,56,34.78,9,5.59,17,10.56
3730,37,30,113,26,23.01,15,13.27,32,28.32,17,15.04,23,20.35
3731,37,31,181,53,29.28,25,13.81,57,31.49,23,12.71,23,12.71
3732,37,32,148,24,16.22,20,13.51,64,43.24,20,13.51,20,13.51
3733,37,33,124,22,17.74,18,14.52,40,32.26,23,18.55,21,16.94
3734,37,34,154,33,21.43,18,11.69,58,37.66,22,14.29,23,14.94
3735,37,35,153,81,52.94,15,9.8,33,21.57,8,5.23,16,10.46
3736,37,36,160,24,15.0,30,18.75,52,32.5,24,15.0,30,18.75
3737,37,37,159,50,31.45,18,11.32,50,31.45,22,13.84,19,11.95
3738,37,38,170,35,20.59,18,10.59,73,42.94,15,8.82,29,17.06
3739,37,39,128,50,39.06,11,8.59,13,10.16,20,15.63,34,26.56
3740,37,40,147,31,21.09,25,17.01,66,44.9,11,7.48,14,9.52
3741,37,41,179,36,20.11,27,15.08,71,39.66,25,13.97,20,11.17
3742,37,42,75,26,34.67,16,21.33,13,17.33,11,14.67,9,12.0
3743,37,43,137,23,16.79,18,13.14,65,47.45,16,11.68,15,10.95
3801,38,1,100,33,33.0,19,19.0,15,15.0,14,14.0,19,19.0
3802,38,2,84,27,32.14,17,20.24,15,17.86,7,8.33,18,21.43
3803,38,3,79,26,32.91,10,12.66,19,24.05,15,18.99,9,11.39
3804,38,4,53,16,30.19,3,5.66,8,15.09,15,28.3,11,20.75
3805,38,5,168,38,22.62,33,19.64,53,31.55,20,11.9,24,14.29
3806,38,6,98,33,33.67,14,14.29,26,26.53,10,10.2,15,15.31
3807,38,7,94,24,25.53,16,17.02,22,23.4,14,14.89,18,19.15
3808,38,8,75,18,24.0,15,20.0,8,10.67,13,17.33,21,28.0
3809,38,9,83,23,27.71,13,15.66,19,22.89,11,13.25,17,20.48
3810,38,10,126,42,33.33,16,12.7,32,25.4,17,13.49,19,15.08
3811,38,11,69,13,18.84,11,15.94,13,18.84,14,20.29,18,26.09
3812,38,12,120,36,30.0,22,18.33,27,22.5,21,17.5,14,11.67
3813,38,13,77,28,36.36,12,15.58,13,16.88,10,12.99,14,18.18
3814,38,14,88,25,28.41,9,10.23,18,20.45,15,17.05,21,23.86
3815,38,15,85,15,17.65,17,20.0,19,22.35,19,22.35,15,17.65
3816,38,16,112,31,27.68,18,16.07,21,18.75,13,11.61,29,25.89
3817,38,17,94,24,25.53,18,19.15,19,20.21,16,17.02,17,18.09
3818,38,18,117,38,32.48,20,17.09,24,20.51,9,7.69,26,22.22
3819,38,19,133,42,31.58,23,17.29,27,20.3,17,12.78,24,18.05
3820,38,20,122,37,30.33,22,18.03,25,20.49,13,10.66,25,20.49
3821,38,21,99,34,34.34,11,11.11,20,20.2,13,13.13,21,21.21
3822,38,22,102,34,33.33,16,15.69,13,12.75,21,20.59,18,17.65
3823,38,23,69,23,33.33,12,17.39,14,20.29,4,5.8,16,23.19
3824,38,24,60,20,33.33,8,13.33,10,16.67,10,16.67,12,20.0
3825,38,25,101,43,42.57,3,2.97,21,20.79,17,16.83,17,16.83
3826,38,26,68,19,27.94,8,11.76,12,17.65,11,16.18,18,26.47
3827,38,27,67,22,32.84,13,19.4,12,17.91,10,14.93,10,14.93
3828,38,28,84,26,30.95,14,16.67,14,16.67,12,14.29,18,21.43
3829,38,29,92,30,32.61,17,18.48,16,17.39,11,11.96,18,19.57
3830,38,30,87,18,20.69,15,17.24,14,16.09,20,22.99,20,22.99
3831,38,31,119,44,36.97,16,13.45,17,14.29,15,12.61,27,22.69
3832,38,32,109,31,28.44,20,18.35,24,22.02,14,12.84,20,18.35
3833,38,33,84,26,30.95,9,10.71,17,20.24,13,15.48,19,22.62
3834,38,34,73,31,42.47,7,9.59,7,9.59,13,17.81,15,20.55
3835,38,35,115,35,30.43,30,26.09,19,16.52,18,15.65,13,11.3
3836,38,36,97,22,22.68,12,12.37,21,21.65,17,17.53,25,25.77
3837,38,37,97,32,32.99,21,21.65,15,15.46,17,17.53,12,12.37
3838,38,38,131,39,29.77,17,12.98,27,20.61,19,14.5,29,22.14
3839,38,39,98,28,28.57,14,14.29,23,23.47,9,9.18,24,24.49
3840,38,40,92,34,36.96,16,17.39,14,15.22,14,15.22,14,15.22
3841,38,41,141,46,32.62,19,13.48,30,21.28,24,17.02,22,15.6
3842,38,42,131,36,27.48,16,12.21,19,14.5,30,22.9,30,22.9
3843,38,43,115,28,24.35,15,13.04,21,18.26,27,23.48,24,20.87
3844,38,44,98,29,29.59,20,20.41,19,19.39,14,14.29,16,16.33
3845,38,45,104,33,31.73,17,16.35,17,16.35,12,11.54,25,24.04
3846,38,46,92,25,27.17,8,8.7,15,16.3,19,20.65,25,27.17
3847,38,47,94,21,22.34,19,20.21,20,21.28,18,19.15,16,17.02
3848,38,48,109,29,26.61,22,20.18,22,20.18,14,12.84,22,20.18
3849,38,49,81,30,37.04,6,7.41,16,19.75,10,12.35,19,23.46
3850,38,50,112,28,25.0,20,17.86,26,23.21,19,16.96,19,16.96
3851,38,51,68,15,22.06,13,19.12,11,16.18,15,22.06,14,20.59
3852,38,52,113,33,29.2,15,13.27,20,17.7,15,13.27,30,26.55
3853,38,53,24,8,33.33,5,20.83,4,16.67,3,12.5,4,16.67
3901,39,1,123,36,29.27,17,13.82,23,18.7,20,16.26,27,21.95
3902,39,2,170,63,37.06,21,12.35,33,19.41,22,12.94,31,18.24
3903,39,3,129,65,50.39,18,13.95,19,14.73,15,11.63,12,9.3
3904,39,4,91,37,40.66,8,8.79,13,14.29,15,16.48,18,19.78
3905,39,5,68,22,32.35,10,14.71,14,20.59,8,11.76,14,20.59
3906,39,6,100,32,32.0,15,15.0,20,20.0,9,9.0,24,24.0
3907,39,7,79,36,45.57,7,8.86,15,18.99,11,13.92,10,12.66
3908,39,8,131,69,52.67,9,6.87,16,12.21,14,10.69,23,17.56
3909,39,9,126,65,51.59,14,11.11,12,9.52,15,11.9,20,15.87
3910,39,10,93,34,36.56,12,12.9,20,21.51,10,10.75,17,18.28
3911,39,11,167,81,48.5,23,13.77,24,14.37,19,11.38,20,11.98
3912,39,12,73,25,34.25,8,10.96,15,20.55,8,10.96,17,23.29
3913,39,13,51,14,27.45,2,3.92,15,29.41,6,11.76,14,27.45
3914,39,14,78,29,37.18,12,15.38,21,26.92,6,7.69,10,12.82
3915,39,15,94,53,56.38,9,9.57,15,15.96,10,10.64,7,7.45
3916,39,16,57,21,36.84,11,19.3,11,19.3,3,5.26,11,19.3
3917,39,17,81,25,30.86,16,19.75,15,18.52,12,14.81,13,16.05
3918,39,18,98,29,29.59,22,22.45,21,21.43,9,9.18,17,17.35
3919,39,19,81,24,29.63,10,12.35,23,28.4,9,11.11,15,18.52
3920,39,20,105,41,39.05,19,18.1,16,15.24,14,13.33,15,14.29
3921,39,21,76,25,32.89,17,22.37,9,11.84,11,14.47,14,18.42
3922,39,22,77,36,46.75,8,10.39,13,16.88,11,14.29,9,11.69
3923,39,23,71,24,33.8,10,14.08,16,22.54,8,11.27,13,18.31
3924,39,24,78,25,32.05,11,14.1,21,26.92,8,10.26,13,16.67
3925,39,25,105,37,35.24,15,14.29,17,16.19,21,20.0,15,14.29
3926,39,26,108,47,43.52,15,13.89,14,12.96,9,8.33,23,21.3
3927,39,27,123,46,37.4,13,10.57,18,14.63,21,17.07,25,20.33
3928,39,28,102,24,23.53,12,11.76,21,20.59,21,20.59,24,23.53
3929,39,29,106,29,27.36,21,19.81,26,24.53,14,13.21,16,15.09
3930,39,30,61,20,32.79,11,18.03,10,16.39,12,19.67,8,13.11
3931,39,31,56,17,30.36,6,10.71,12,21.43,13,23.21,8,14.29
3932,39,32,95,34,35.79,9,9.47,22,23.16,11,11.58,19,20.0
3933,39,33,117,35,29.91,16,13.68,28,23.93,15,12.82,23,19.66
3934,39,34,111,41,36.94,18,16.22,17,15.32,13,11.71,22,19.82
3935,39,35,126,42,33.33,28,22.22,31,24.6,8,6.35,17,13.49
3936,39,36,129,51,39.53,18,13.95,24,18.6,16,12.4,20,15.5
3937,39,37,155,70,45.16,28,18.06,24,15.48,17,10.97,16,10.32
3938,39,38,115,42,36.52,23,20.0,16,13.91,16,13.91,18,15.65
3939,39,39,53,13,24.53,12,22.64,8,15.09,10,18.87,10,18.87
3940,39,40,70,23,32.86,9,12.86,15,21.43,11,15.71,12,17.14
3941,39,41,39,16,41.03,4,10.26,6,15.38,4,10.26,9,23.08
3942,39,42,113,55,48.67,14,12.39,15,13.27,19,16.81,10,8.85
3943,39,43,78,29,37.18,6,7.69,20,25.64,11,14.1,12,15.38
3944,39,44,98,25,25.51,18,18.37,22,22.45,13,13.27,20,20.41
3945,39,45,62,22,35.48,7,11.29,13,20.97,9,14.52,11,17.74
3946,39,46,97,24,24.74,18,18.56,21,21.65,21,21.65,13,13.4
3947,39,47,59,30,50.85,8,13.56,6,10.17,3,5.08,12,20.34
4001,40,1,71,17,23.94,14,19.72,13,18.31,8,11.27,19,26.76
4002,40,2,78,37,47.44,11,14.1,13,16.67,7,8.97,10,12.82
4003,40,3,82,21,25.61,15,18.29,25,30.49,12,14.63,9,10.98
4004,40,4,122,34,27.87,18,14.75,40,32.79,13,10.66,17,13.93
4005,40,5,90,36,40.0,15,16.67,20,22.22,11,12.22,8,8.89
4006,40,6,81,21,25.93,15,18.52,29,35.8,5,6.17,11,13.58
4007,40,7,94,20,21.28,21,22.34,34,36.17,6,6.38,13,13.83
4008,40,8,22,11,50.0,5,22.73,1,4.55,1,4.55,4,18.18
4009,40,9,65,22,33.85,6,9.23,14,21.54,7,10.77,16,24.62
4010,40,10,125,38,30.4,26,20.8,27,21.6,16,12.8,18,14.4
4011,40,11,75,20,26.67,9,12.0,23,30.67,10,13.33,13,17.33
4012,40,12,87,36,41.38,17,19.54,20,22.99,4,4.6,10,11.49
4013,40,13,107,28,26.17,26,24.3,33,30.84,6,5.61,14,13.08
4014,40,14,63,17,26.98,5,7.94,19,30.16,10,15.87,12,19.05
4015,40,15,109,45,41.28,21,19.27,18,16.51,14,12.84,11,10.09
4016,40,16,145,66,45.52,19,13.1,36,24.83,8,5.52,16,11.03
4017,40,17,65,26,40.0,8,12.31,14,21.54,8,12.31,9,13.85
4018,40,18,90,42,46.67,13,14.44,10,11.11,9,10.0,16,17.78
4019,40,19,98,33,33.67,10,10.2,22,22.45,12,12.24,21,21.43
4020,40,20,88,38,43.18,10,11.36,20,22.73,10,11.36,10,11.36
4021,40,21,97,29,29.9,8,8.25,31,31.96,9,9.28,20,20.62
4022,40,22,32,5,15.63,5,15.63,16,50.0,4,12.5,2,6.25
4023,40,23,104,35,33.65,23,22.12,16,15.38,15,14.42,15,14.42
4024,40,24,57,24,42.11,8,14.04,8,14.04,6,10.53,11,19.3
4025,40,25,78,24,30.77,8,10.26,16,20.51,16,20.51,14,17.95
4026,40,26,124,52,41.94,17,13.71,30,24.19,5,4.03,20,16.13
4027,40,27,95,27,28.42,12,12.63,31,32.63,14,14.74,11,11.58
4028,40,28,101,33,32.67,14,13.86,26,25.74,5,4.95,23,22.77
4029,40,29,139,48,34.53,20,14.39,31,22.3,21,15.11,19,13.67
4030,40,30,150,77,51.33,18,12.0,28,18.67,15,10.0,12,8.0
4031,40,31,98,48,48.98,18,18.37,7,7.14,8,8.16,17,17.35
4032,40,32,51,17,33.33,8,15.69,7,13.73,9,17.65,10,19.61
4033,40,33,85,18,21.18,10,11.76,32,37.65,12,14.12,13,15.29
4034,40,34,80,34,42.5,9,11.25,13,16.25,6,7.5,18,22.5
4035,40,35,92,28,30.43,16,17.39,20,21.74,19,20.65,9,9.78
4036,40,36,111,47,42.34,10,9.01,26,23.42,16,14.41,12,10.81
4037,40,37,73,19,26.03,10,13.7,17,23.29,9,12.33,18,24.66
4038,40,38,51,24,47.06,10,19.61,4,7.84,6,11.76,7,13.73
4039,40,39,89,31,34.83,13,14.61,25,28.09,8,8.99,12,13.48
4040,40,40,67,19,28.36,9,13.43,18,26.87,9,13.43,12,17.91
4041,40,41,107,27,25.23,30,28.04,30,28.04,4,3.74,16,14.95
4042,40,42,98,38,38.78,11,11.22,24,24.49,12,12.24,13,13.27
4043,40,43,94,27,28.72,24,25.53,23,24.47,11,11.7,9,9.57
4044,40,44,59,13,22.03,12,20.34,9,15.25,12,20.34,13,22.03
4045,40,45,126,38,30.16,16,12.7,32,25.4,19,15.08,21,16.67
4046,40,46,116,39,33.62,12,10.34,23,19.83,16,13.79,26,22.41
4047,40,47,99,32,32.32,14,14.14,30,30.3,8,8.08,15,15.15
4048,40,48,76,36,47.37,7,9.21,9,11.84,12,15.79,12,15.79
4049,40,49,51,17,33.33,7,13.73,17,33.33,4,7.84,6,11.76
4101,41,1,134,35,26.12,16,11.94,30,22.39,26,19.4,27,20.15
4102,41,2,184,50,27.17,24,13.04,32,17.39,49,26.63,29,15.76
4103,41,3,137,34,24.82,18,13.14,25,18.25,34,24.82,26,18.98
4104,41,4,150,41,27.33,12,8.0,21,14.0,35,23.33,41,27.33
4105,41,5,122,28,22.95,23,18.85,22,18.03,27,22.13,22,18.03
4106,41,6,142,56,39.44,18,12.68,10,7.04,26,18.31,32,22.54
4107,41,7,148,31,20.95,27,18.24,22,14.86,41,27.7,27,18.24
4108,41,8,132,35,26.52,22,16.67,17,12.88,33,25.0,25,18.94
4109,41,9,125,27,21.6,20,16.0,26,20.8,30,24.0,22,17.6
4110,41,10,124,34,27.42,24,19.35,19,15.32,30,24.19,17,13.71
4111,41,11,137,38,27.74,20,14.6,25,18.25,34,24.82,20,14.6
4112,41,12,148,51,34.46,29,19.59,19,12.84,29,19.59,20,13.51
4113,41,13,77,26,33.77,9,11.69,12,15.58,12,15.58,18,23.38
4114,41,14,192,66,34.38,32,16.67,39,20.31,25,13.02,30,15.63
4115,41,15,113,34,30.09,13,11.5,16,14.16,30,26.55,20,17.7
4116,41,16,139,41,29.5,21,15.11,26,18.71,28,20.14,23,16.55
4117,41,17,138,30,21.74,21,15.22,32,23.19,41,29.71,14,10.14
4118,41,18,121,22,18.18,25,20.66,19,15.7,31,25.62,24,19.83
4119,41,19,175,63,36.0,25,14.29,27,15.43,23,13.14,37,21.14
4120,41,20,153,49,32.03,23,15.03,20,13.07,31,20.26,30,19.61
4121,41,21,141,45,31.91,20,14.18,22,15.6,31,21.99,23,16.31
4122,41,22,128,35,27.34,27,21.09,21,16.41,24,18.75,21,16.41
4123,41,23,118,36,30.51,16,13.56,23,19.49,19,16.1,24,20.34
4124,41,24,135,40,29.63,14,10.37,25,18.52,25,18.52,31,22.96
4125,41,25,44,11,25.0,2,4.55,7,15.91,12,27.27,12,27.27
4126,41,26,63,23,36.51,7,11.11,8,12.7,12,19.05,13,20.63
4127,41,27,31,9,29.03,2,6.45,4,12.9,7,22.58,9,29.03
4128,41,28,103,22,21.36,8,7.77,25,24.27,26,25.24,22,21.36
4129,41,29,44,8,18.18,9,20.45,11,25.0,9,20.45,7,15.91
4130,41,30,146,33,22.6,22,15.07,21,14.38,31,21.23,39,26.71
4131,41,31,141,27,19.15,28,19.86,25,17.73,39,27.66,22,15.6
4132,41,32,78,24,30.77,9,11.54,13,16.67,11,14.1,21,26.92
4133,41,33,90,16,17.78,13,14.44,13,14.44,29,32.22,19,21.11
4134,41,34,78,23,29.49,15,19.23,9,11.54,15,19.23,16,20.51
4135,41,35,163,42,25.77,28,17.18,23,14.11,39,23.93,31,19.02
4136,41,36,139,38,27.34,14,10.07,19,13.67,35,25.18,33,23.74
4137,41,37,111,33,29.73,19,17.12,15,13.51,23,20.72,21,18.92
4138,41,38,128,37,28.91,19,14.84,17,13.28,32,25.0,23,17.97
4139,41,39,119,35,29.41,17,14.29,21,17.65,19,15.97,27,22.69
4140,41,40,158,53,33.54,22,13.92,21,13.29,27,17.09,35,22.15
4141,41,41,137,35,25.55,25,18.25,24,17.52,32,23.36,21,15.33
4142,41,42,152,39,25.66,28,18.42,24,15.79,44,28.95,17,11.18
4143,41,43,122,41,33.61,20,16.39,17,13.93,20,16.39,24,19.67
4144,41,44,163,62,38.04,23,14.11,30,18.4,22,13.5,26,15.95
4145,41,45,122,32,26.23,28,22.95,18,14.75,22,18.03,22,18.03
4146,41,46,113,21,18.58,16,14.16,22,19.47,29,25.66,25,22.12
4147,41,47,130,50,38.46,24,18.46,15,11.54,23,17.69,18,13.85
4148,41,48,66,14,21.21,10,15.15,14,21.21,15,22.73,13,19.7
4149,41,49,162,39,24.07,20,12.35,30,18.52,40,24.69,33,20.37
4150,41,50,133,40,30.08,18,13.53,19,14.29,31,23.31,25,18.8
4151,41,51,93,22,23.66,12,12.9,20,21.51,19,20.43,20,21.51
4152,41,52,197,59,29.95,15,7.61,35,17.77,44,22.34,44,22.34
4153,41,53,156,53,33.97,19,12.18,18,11.54,37,23.72,29,18.59
4154,41,54,119,52,43.7,16,13.45,22,18.49,15,12.61,14,11.76
4155,41,55,87,31,35.63,10,11.49,15,17.24,18,20.69,13,14.94
4156,41,56,178,39,21.91,25,14.04,32,17.98,48,26.97,34,19.1
