ward,precinct,total,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Pamela E. Hill Veal,Pamela E. Hill Veal Percent,Thomas J. Byrne,Thomas J. Byrne Percent,Siobhán Maura Murphy,Siobhán Maura Murphy Percent
4126,41,26,62,17,27.42,9,14.52,32,51.61,4,6.45
4127,41,27,31,7,22.58,3,9.68,13,41.94,8,25.81
4128,41,28,104,20,19.23,23,22.12,49,47.12,12,11.54
4129,41,29,46,10,21.74,9,19.57,18,39.13,9,19.57
4130,41,30,144,36,25.0,21,14.58,58,40.28,29,20.14
4131,41,31,141,19,13.48,18,12.77,79,56.03,25,17.73
4132,41,32,84,14,16.67,18,21.43,41,48.81,11,13.1
4133,41,33,88,20,22.73,14,15.91,43,48.86,11,12.5
4134,41,34,77,14,18.18,13,16.88,38,49.35,12,15.58
4135,41,35,167,43,25.75,14,8.38,85,50.9,25,14.97
4136,41,36,142,31,21.83,13,9.15,77,54.23,21,14.79
4137,41,37,114,22,19.3,15,13.16,56,49.12,21,18.42
4138,41,38,129,29,22.48,18,13.95,58,44.96,24,18.6
4139,41,39,116,17,14.66,14,12.07,47,40.52,38,32.76
4140,41,40,159,29,18.24,12,7.55,93,58.49,25,15.72
4141,41,41,136,32,23.53,26,19.12,63,46.32,15,11.03
4142,41,42,155,29,18.71,9,5.81,95,61.29,22,14.19
4143,41,43,117,14,11.97,26,22.22,56,47.86,21,17.95
4144,41,44,186,12,6.45,12,6.45,67,36.02,95,51.08
4145,41,45,120,31,25.83,14,11.67,56,46.67,19,15.83
4146,41,46,109,32,29.36,10,9.17,42,38.53,25,22.94
4147,41,47,129,16,12.4,6,4.65,67,51.94,40,31.01
4148,41,48,64,26,40.63,8,12.5,27,42.19,3,4.69
4149,41,49,165,23,13.94,20,12.12,94,56.97,28,16.97
4150,41,50,132,20,15.15,28,21.21,61,46.21,23,17.42
4151,41,51,96,23,23.96,15,15.63,38,39.58,20,20.83
4152,41,52,191,25,13.09,26,13.61,99,51.83,41,21.47
4153,41,53,152,30,19.74,19,12.5,67,44.08,36,23.68
4154,41,54,128,13,10.16,9,7.03,49,38.28,57,44.53
4155,41,55,86,25,29.07,10,11.63,45,52.33,6,6.98
4156,41,56,180,29,16.11,17,9.44,97,53.89,37,20.56
4157,41,57,128,18,14.06,19,14.84,67,52.34,24,18.75
4201,42,1,88,22,25.0,27,30.68,31,35.23,8,9.09
4202,42,2,66,13,19.7,22,33.33,22,33.33,9,13.64
4203,42,3,53,14,26.42,13,24.53,18,33.96,8,15.09
4204,42,4,89,26,29.21,18,20.22,32,35.96,13,14.61
4205,42,5,88,8,9.09,18,20.45,46,52.27,16,18.18
4206,42,6,217,39,17.97,60,27.65,82,37.79,36,16.59
4207,42,7,84,21,25.0,17,20.24,36,42.86,10,11.9
4208,42,8,111,23,20.72,25,22.52,45,40.54,18,16.22
4209,42,9,118,30,25.42,21,17.8,52,44.07,15,12.71
4210,42,10,43,9,20.93,8,18.6,19,44.19,7,16.28
4211,42,11,79,17,21.52,21,26.58,34,43.04,7,8.86
4212,42,12,53,9,16.98,12,22.64,27,50.94,5,9.43
4213,42,13,188,25,13.3,67,35.64,72,38.3,24,12.77
4214,42,14,67,14,20.9,14,20.9,24,35.82,15,22.39
4215,42,15,109,16,14.68,27,24.77,39,35.78,27,24.77
4216,42,16,54,10,18.52,14,25.93,23,42.59,7,12.96
4217,42,17,71,19,26.76,17,23.94,26,36.62,9,12.68
4218,42,18,77,14,18.18,17,22.08,34,44.16,12,15.58
4219,42,19,28,5,17.86,6,21.43,10,35.71,7,25.0
4220,42,20,54,14,25.93,15,27.78,17,31.48,8,14.81
4221,42,21,46,6,13.04,7,15.22,25,54.35,8,17.39
4222,42,22,73,16,21.92,20,27.4,28,38.36,9,12.33
4223,42,23,133,30,22.56,19,14.29,69,51.88,15,11.28
4224,42,24,99,24,24.24,22,22.22,42,42.42,11,11.11
4225,42,25,92,17,18.48,14,15.22,39,42.39,22,23.91
4226,42,26,138,37,26.81,52,37.68,35,25.36,14,10.14
4227,42,27,138,20,14.49,44,31.88,54,39.13,20,14.49
4228,42,28,109,28,25.69,22,20.18,40,36.7,19,17.43
4229,42,29,90,15,16.67,14,15.56,50,55.56,11,12.22
4230,42,30,56,13,23.21,9,16.07,23,41.07,11,19.64
4231,42,31,34,13,38.24,3,8.82,14,41.18,4,11.76
4232,42,32,110,27,24.55,35,31.82,39,35.45,9,8.18
4233,42,33,156,28,17.95,35,22.44,57,36.54,36,23.08
4234,42,34,93,20,21.51,15,16.13,43,46.24,15,16.13
4235,42,35,92,18,19.57,19,20.65,45,48.91,10,10.87
4236,42,36,67,7,10.45,24,35.82,22,32.84,14,20.9
4237,42,37,70,17,24.29,13,18.57,32,45.71,8,11.43
4238,42,38,76,11,14.47,14,18.42,40,52.63,11,14.47
4239,42,39,119,39,32.77,59,49.58,12,10.08,9,7.56
4240,42,40,97,16,16.49,17,17.53,48,49.48,16,16.49
4241,42,41,92,26,28.26,18,19.57,35,38.04,13,14.13
4242,42,42,45,8,17.78,10,22.22,23,51.11,4,8.89
4243,42,43,91,23,25.27,11,12.09,43,47.25,14,15.38
4244,42,44,94,29,30.85,21,22.34,29,30.85,15,15.96
4245,42,45,77,16,20.78,10,12.99,41,53.25,10,12.99
4246,42,46,60,22,36.67,15,25.0,14,23.33,9,15.0
4247,42,47,54,10,18.52,18,33.33,23,42.59,3,5.56
4248,42,48,47,10,21.28,10,21.28,17,36.17,10,21.28
4249,42,49,70,16,22.86,45,64.29,8,11.43,1,1.43
4250,42,50,76,16,21.05,19,25.0,34,44.74,7,9.21
4251,42,51,76,18,23.68,25,32.89,25,32.89,8,10.53
4252,42,52,52,17,32.69,15,28.85,16,30.77,4,7.69
4253,42,53,70,13,18.57,27,38.57,17,24.29,13,18.57
4254,42,54,68,25,36.76,13,19.12,23,33.82,7,10.29
4255,42,55,83,12,14.46,29,34.94,30,36.14,12,14.46
4256,42,56,89,17,19.1,20,22.47,41,46.07,11,12.36
4257,42,57,62,15,24.19,22,35.48,20,32.26,5,8.06
4258,42,58,42,6,14.29,13,30.95,15,35.71,8,19.05
4259,42,59,14,4,28.57,3,21.43,4,28.57,3,21.43
4260,42,60,55,17,30.91,22,40.0,12,21.82,4,7.27
4261,42,61,49,5,10.2,11,22.45,27,55.1,6,12.24
4262,42,62,60,20,33.33,11,18.33,24,40.0,5,8.33
4263,42,63,88,17,19.32,22,25.0,36,40.91,13,14.77
4264,42,64,45,12,26.67,20,44.44,6,13.33,7,15.56
4265,42,65,73,15,20.55,23,31.51,29,39.73,6,8.22
4266,42,66,98,32,32.65,29,29.59,23,23.47,14,14.29
4267,42,67,71,21,29.58,14,19.72,29,40.85,7,9.86
4268,42,68,84,20,23.81,17,20.24,33,39.29,14,16.67
4269,42,69,101,24,23.76,39,38.61,23,22.77,15,14.85
4301,43,1,116,24,20.69,28,24.14,47,40.52,17,14.66
4302,43,2,69,5,7.25,12,17.39,38,55.07,14,20.29
4303,43,3,94,15,15.96,27,28.72,42,44.68,10,10.64
4304,43,4,86,13,15.12,14,16.28,47,54.65,12,13.95
4305,43,5,56,11,19.64,9,16.07,29,51.79,7,12.5
4306,43,6,60,12,20.0,10,16.67,27,45.0,11,18.33
4307,43,7,106,29,27.36,17,16.04,49,46.23,11,10.38
4308,43,8,117,29,24.79,18,15.38,54,46.15,16,13.68
4309,43,9,50,8,16.0,9,18.0,25,50.0,8,16.0
4310,43,10,67,14,20.9,11,16.42,27,40.3,15,22.39
4311,43,11,32,6,18.75,6,18.75,11,34.38,9,28.13
4312,43,12,107,21,19.63,18,16.82,53,49.53,15,14.02
4313,43,13,33,8,24.24,11,33.33,11,33.33,3,9.09
4314,43,14,89,19,21.35,18,20.22,46,51.69,6,6.74
4315,43,15,65,9,13.85,11,16.92,38,58.46,7,10.77
4316,43,16,95,16,16.84,13,13.68,55,57.89,11,11.58
4317,43,17,72,14,19.44,6,8.33,39,54.17,13,18.06
4318,43,18,108,31,28.7,21,19.44,48,44.44,8,7.41
4319,43,19,41,9,21.95,7,17.07,16,39.02,9,21.95
4320,43,20,94,18,19.15,13,13.83,46,48.94,17,18.09
4321,43,21,81,17,20.99,7,8.64,45,55.56,12,14.81
4322,43,22,52,8,15.38,9,17.31,26,50.0,9,17.31
4323,43,23,72,21,29.17,13,18.06,30,41.67,8,11.11
4324,43,24,99,21,21.21,16,16.16,50,50.51,12,12.12
4325,43,25,108,20,18.52,38,35.19,37,34.26,13,12.04
4326,43,26,73,11,15.07,17,23.29,30,41.1,15,20.55
4327,43,27,80,14,17.5,20,25.0,35,43.75,11,13.75
4328,43,28,87,22,25.29,10,11.49,41,47.13,14,16.09
4329,43,29,67,12,17.91,7,10.45,35,52.24,13,19.4
4330,43,30,45,13,28.89,4,8.89,24,53.33,4,8.89
4331,43,31,102,17,16.67,22,21.57,47,46.08,16,15.69
4332,43,32,88,15,17.05,14,15.91,42,47.73,17,19.32
4333,43,33,30,5,16.67,6,20.0,11,36.67,8,26.67
4334,43,34,21,4,19.05,5,23.81,9,42.86,3,14.29
4335,43,35,87,16,18.39,11,12.64,45,51.72,15,17.24
4336,43,36,71,17,23.94,15,21.13,32,45.07,7,9.86
4337,43,37,55,15,27.27,12,21.82,25,45.45,3,5.45
4338,43,38,63,12,19.05,7,11.11,30,47.62,14,22.22
4339,43,39,54,10,18.52,9,16.67,29,53.7,6,11.11
4340,43,40,28,4,14.29,7,25.0,13,46.43,4,14.29
4341,43,41,40,9,22.5,6,15.0,19,47.5,6,15.0
4342,43,42,95,20,21.05,19,20.0,47,49.47,9,9.47
4343,43,43,44,6,13.64,12,27.27,21,47.73,5,11.36
4344,43,44,64,14,21.88,16,25.0,26,40.63,8,12.5
4345,43,45,33,12,36.36,7,21.21,7,21.21,7,21.21
4346,43,46,104,23,22.12,16,15.38,55,52.88,10,9.62
4347,43,47,84,20,23.81,23,27.38,31,36.9,10,11.9
4348,43,48,74,17,22.97,15,20.27,30,40.54,12,16.22
4349,43,49,80,8,10.0,16,20.0,46,57.5,10,12.5
4350,43,50,52,6,11.54,13,25.0,23,44.23,10,19.23
4351,43,51,100,27,27.0,30,30.0,33,33.0,10,10.0
4352,43,52,46,9,19.57,7,15.22,22,47.83,8,17.39
4353,43,53,94,23,24.47,19,20.21,37,39.36,15,15.96
4354,43,54,55,12,21.82,12,21.82,21,38.18,10,18.18
4355,43,55,96,26,27.08,42,43.75,20,20.83,8,8.33
4356,43,56,40,12,30.0,6,15.0,15,37.5,7,17.5
4357,43,57,48,9,18.75,8,16.67,22,45.83,9,18.75
4358,43,58,51,10,19.61,6,11.76,25,49.02,10,19.61
4359,43,59,103,21,20.39,15,14.56,51,49.51,16,15.53
4401,44,1,93,17,18.28,20,21.51,40,43.01,16,17.2
4402,44,2,63,10,15.87,12,19.05,23,36.51,18,28.57
4403,44,3,113,23,20.35,17,15.04,54,47.79,19,16.81
4404,44,4,128,40,31.25,21,16.41,55,42.97,12,9.38
4405,44,5,86,15,17.44,21,24.42,37,43.02,13,15.12
4406,44,6,71,14,19.72,18,25.35,28,39.44,11,15.49
4407,44,7,117,20,17.09,24,20.51,56,47.86,17,14.53
4408,44,8,42,11,26.19,8,19.05,17,40.48,6,14.29
4409,44,9,60,13,21.67,8,13.33,27,45.0,12,20.0
4410,44,10,40,10,25.0,5,12.5,18,45.0,7,17.5
4411,44,11,84,13,15.48,16,19.05,40,47.62,15,17.86
4412,44,12,57,7,12.28,6,10.53,35,61.4,9,15.79
4413,44,13,58,5,8.62,6,10.34,33,56.9,14,24.14
4414,44,14,69,13,18.84,12,17.39,32,46.38,12,17.39
4415,44,15,133,27,20.3,23,17.29,69,51.88,14,10.53
4416,44,16,76,23,30.26,10,13.16,29,38.16,14,18.42
4417,44,17,100,23,23.0,14,14.0,49,49.0,14,14.0
4418,44,18,63,12,19.05,13,20.63,24,38.1,14,22.22
4419,44,19,43,11,25.58,8,18.6,18,41.86,6,13.95
4420,44,20,53,14,26.42,6,11.32,23,43.4,10,18.87
4421,44,21,87,22,25.29,18,20.69,38,43.68,9,10.34
4422,44,22,121,19,15.7,28,23.14,58,47.93,16,13.22
4423,44,23,60,13,21.67,11,18.33,26,43.33,10,16.67
4424,44,24,51,12,23.53,12,23.53,21,41.18,6,11.76
4425,44,25,74,10,13.51,10,13.51,35,47.3,19,25.68
4426,44,26,50,17,34.0,8,16.0,18,36.0,7,14.0
4427,44,27,81,14,17.28,14,17.28,38,46.91,15,18.52
4428,44,28,61,16,26.23,12,19.67,18,29.51,15,24.59
4429,44,29,80,14,17.5,18,22.5,29,36.25,19,23.75
4430,44,30,71,16,22.54,12,16.9,27,38.03,16,22.54
4431,44,31,69,14,20.29,10,14.49,33,47.83,12,17.39
4432,44,32,58,13,22.41,14,24.14,24,41.38,7,12.07
4433,44,33,91,15,16.48,16,17.58,28,30.77,32,35.16
4434,44,34,55,12,21.82,12,21.82,20,36.36,11,20.0
4435,44,35,80,25,31.25,7,8.75,35,43.75,13,16.25
4436,44,36,57,8,14.04,15,26.32,21,36.84,13,22.81
4437,44,37,127,21,16.54,17,13.39,67,52.76,22,17.32
4438,44,38,58,15,25.86,8,13.79,26,44.83,9,15.52
4439,44,39,70,14,20.0,10,14.29,30,42.86,16,22.86
4440,44,40,86,17,19.77,23,26.74,35,40.7,11,12.79
4441,44,41,61,18,29.51,11,18.03,16,26.23,16,26.23
4442,44,42,114,22,19.3,22,19.3,56,49.12,14,12.28
4443,44,43,90,19,21.11,7,7.78,46,51.11,18,20.0
4444,44,44,106,31,29.25,25,23.58,34,32.08,16,15.09
4445,44,45,97,25,25.77,21,21.65,40,41.24,11,11.34
4446,44,46,71,13,18.31,14,19.72,32,45.07,12,16.9
4447,44,47,96,22,22.92,15,15.63,45,46.88,14,14.58
4448,44,48,78,11,14.1,12,15.38,43,55.13,12,15.38
4449,44,49,183,28,15.3,33,18.03,99,54.1,23,12.57
4450,44,50,77,13,16.88,13,16.88,37,48.05,14,18.18
4451,44,51,63,16,25.4,8,12.7,25,39.68,14,22.22
4501,45,1,75,14,18.67,15,20.0,37,49.33,9,12.0
4502,45,2,152,31,20.39,42,27.63,61,40.13,18,11.84
4503,45,3,222,34,15.32,81,36.49,80,36.04,27,12.16
4504,45,4,179,24,13.41,39,21.79,79,44.13,37,20.67
4505,45,5,148,20,13.51,22,14.86,70,47.3,36,24.32
4506,45,6,154,26,16.88,48,31.17,55,35.71,25,16.23
4507,45,7,89,21,23.6,24,26.97,26,29.21,18,20.22
4508,45,8,110,15,13.64,35,31.82,43,39.09,17,15.45
4509,45,9,160,31,19.38,43,26.88,63,39.38,23,14.38
4510,45,10,137,25,18.25,32,23.36,54,39.42,26,18.98
4511,45,11,115,29,25.22,22,19.13,46,40.0,18,15.65
4512,45,12,141,22,15.6,35,24.82,57,40.43,27,19.15
4513,45,13,212,27,12.74,108,50.94,52,24.53,25,11.79
4514,45,14,145,32,22.07,35,24.14,54,37.24,24,16.55
4515,45,15,158,38,24.05,45,28.48,55,34.81,20,12.66
4516,45,16,129,30,23.26,51,39.53,34,26.36,14,10.85
4517,45,17,126,28,22.22,25,19.84,53,42.06,20,15.87
4518,45,18,147,22,14.97,47,31.97,54,36.73,24,16.33
4519,45,19,164,22,13.41,43,26.22,74,45.12,25,15.24
4520,45,20,126,20,15.87,32,25.4,56,44.44,18,14.29
4521,45,21,134,30,22.39,42,31.34,46,34.33,16,11.94
4522,45,22,119,24,20.17,30,25.21,47,39.5,18,15.13
4523,45,23,125,20,16.0,32,25.6,56,44.8,17,13.6
4524,45,24,151,23,15.23,26,17.22,71,47.02,31,20.53
4525,45,25,142,20,14.08,56,39.44,45,31.69,21,14.79
4526,45,26,180,34,18.89,72,40.0,48,26.67,26,14.44
4527,45,27,111,15,13.51,31,27.93,43,38.74,22,19.82
4528,45,28,126,34,26.98,36,28.57,36,28.57,20,15.87
4529,45,29,137,28,20.44,46,33.58,41,29.93,22,16.06
4530,45,30,143,23,16.08,38,26.57,57,39.86,25,17.48
4531,45,31,116,31,26.72,25,21.55,42,36.21,18,15.52
4532,45,32,71,16,22.54,15,21.13,25,35.21,15,21.13
4533,45,33,121,20,16.53,24,19.83,60,49.59,17,14.05
4534,45,34,102,24,23.53,16,15.69,48,47.06,14,13.73
4535,45,35,128,18,14.06,45,35.16,46,35.94,19,14.84
4536,45,36,99,19,19.19,20,20.2,41,41.41,19,19.19
4537,45,37,108,29,26.85,25,23.15,34,31.48,20,18.52
4538,45,38,124,19,15.32,41,33.06,44,35.48,20,16.13
4539,45,39,155,31,20.0,62,40.0,42,27.1,20,12.9
4540,45,40,196,30,15.31,77,39.29,58,29.59,31,15.82
4541,45,41,72,16,22.22,18,25.0,30,41.67,8,11.11
4542,45,42,142,25,17.61,44,30.99,60,42.25,13,9.15
4543,45,43,112,25,22.32,40,35.71,39,34.82,8,7.14
4544,45,44,164,32,19.51,48,29.27,55,33.54,29,17.68
4545,45,45,89,20,22.47,23,25.84,36,40.45,10,11.24
4546,45,46,150,20,13.33,43,28.67,62,41.33,25,16.67
4547,45,47,120,21,17.5,42,35.0,41,34.17,16,13.33
4548,45,48,127,24,18.9,46,36.22,36,28.35,21,16.54
4549,45,49,136,24,17.65,28,20.59,62,45.59,22,16.18
4550,45,50,110,21,19.09,27,24.55,46,41.82,16,14.55
4551,45,51,121,21,17.36,23,19.01,57,47.11,20,16.53
4552,45,52,131,23,17.56,30,22.9,57,43.51,21,16.03
4553,45,53,95,14,14.74,27,28.42,40,42.11,14,14.74
4601,46,1,225,65,28.89,66,29.33,65,28.89,29,12.89
4602,46,2,115,23,20.0,30,26.09,35,30.43,27,23.48
4603,46,3,135,32,23.7,53,39.26,31,22.96,19,14.07
4604,46,4,115,31,26.96,35,30.43,37,32.17,12,10.43
4605,46,5,48,11,22.92,9,18.75,19,39.58,9,18.75
4606,46,6,97,26,26.8,34,35.05,29,29.9,8,8.25
4607,46,7,66,14,21.21,13,19.7,29,43.94,10,15.15
4608,46,8,98,25,25.51,33,33.67,32,32.65,8,8.16
4609,46,9,82,21,25.61,14,17.07,35,42.68,12,14.63
4610,46,10,67,15,22.39,18,26.87,18,26.87,16,23.88
4611,46,11,115,30,26.09,27,23.48,36,31.3,22,19.13
4612,46,12,78,17,21.79,30,38.46,18,23.08,13,16.67
4613,46,13,85,34,40.0,18,21.18,25,29.41,8,9.41
4614,46,14,63,18,28.57,12,19.05,22,34.92,11,17.46
4615,46,15,106,25,23.58,27,25.47,41,38.68,13,12.26
4616,46,16,75,16,21.33,26,34.67,21,28.0,12,16.0
4617,46,17,140,40,28.57,33,23.57,45,32.14,22,15.71
4618,46,18,137,28,20.44,38,27.74,52,37.96,19,13.87
4619,46,19,98,22,22.45,30,30.61,29,29.59,17,17.35
4620,46,20,78,22,28.21,27,34.62,19,24.36,10,12.82
4621,46,21,21,4,19.05,4,19.05,9,42.86,4,19.05
4622,46,22,66,18,27.27,17,25.76,19,28.79,12,18.18
4623,46,23,76,22,28.95,35,46.05,13,17.11,6,7.89
4624,46,24,52,8,15.38,18,34.62,14,26.92,12,23.08
4625,46,25,93,25,26.88,21,22.58,32,34.41,15,16.13
4626,46,26,92,19,20.65,29,31.52,29,31.52,15,16.3
4627,46,27,62,15,24.19,21,33.87,19,30.65,7,11.29
4628,46,28,93,27,29.03,21,22.58,28,30.11,17,18.28
4629,46,29,108,36,33.33,27,25.0,30,27.78,15,13.89
4630,46,30,135,33,24.44,43,31.85,38,28.15,21,15.56
4631,46,31,111,26,23.42,28,25.23,41,36.94,16,14.41
4632,46,32,75,20,26.67,16,21.33,32,42.67,7,9.33
4633,46,33,121,31,25.62,31,25.62,32,26.45,27,22.31
4634,46,34,111,33,29.73,41,36.94,24,21.62,13,11.71
4635,46,35,83,16,19.28,20,24.1,37,44.58,10,12.05
4636,46,36,116,28,24.14,25,21.55,41,35.34,22,18.97
4637,46,37,45,11,24.44,4,8.89,21,46.67,9,20.0
4638,46,38,107,35,32.71,39,36.45,28,26.17,5,4.67
4639,46,39,105,16,15.24,36,34.29,43,40.95,10,9.52
4640,46,40,77,17,22.08,31,40.26,21,27.27,8,10.39
4641,46,41,93,27,29.03,36,38.71,19,20.43,11,11.83
4642,46,42,77,21,27.27,19,24.68,22,28.57,15,19.48
4643,46,43,144,26,18.06,27,18.75,61,42.36,30,20.83
4644,46,44,86,25,29.07,17,19.77,33,38.37,11,12.79
4645,46,45,107,16,14.95,21,19.63,54,50.47,16,14.95
4646,46,46,104,31,29.81,28,26.92,37,35.58,8,7.69
4647,46,47,41,13,31.71,7,17.07,17,41.46,4,9.76
4701,47,1,128,19,14.84,53,41.41,27,21.09,29,22.66
4702,47,2,123,16,13.01,38,30.89,41,33.33,28,22.76
4703,47,3,95,17,17.89,26,27.37,41,43.16,11,11.58
4704,47,4,165,32,19.39,50,30.3,58,35.15,25,15.15
4705,47,5,119,20,16.81,47,39.5,31,26.05,21,17.65
4706,47,6,167,27,16.17,66,39.52,56,33.53,18,10.78
4707,47,7,126,16,12.7,35,27.78,50,39.68,25,19.84
4708,47,8,185,29,15.68,87,47.03,38,20.54,31,16.76
4709,47,9,116,13,11.21,49,42.24,37,31.9,17,14.66
4710,47,10,75,13,17.33,22,29.33,25,33.33,15,20.0
4711,47,11,226,34,15.04,120,53.1,54,23.89,18,7.96
4712,47,12,113,26,23.01,34,30.09,38,33.63,15,13.27
4713,47,13,209,38,18.18,59,28.23,77,36.84,35,16.75
4714,47,14,101,19,18.81,27,26.73,42,41.58,13,12.87
4715,47,15,120,19,15.83,59,49.17,20,16.67,22,18.33
4716,47,16,147,30,20.41,29,19.73,63,42.86,25,17.01
4717,47,17,137,23,16.79,51,37.23,43,31.39,20,14.6
4718,47,18,134,22,16.42,47,35.07,46,34.33,19,14.18
4719,47,19,212,29,13.68,111,52.36,46,21.7,26,12.26
4720,47,20,145,25,17.24,66,45.52,34,23.45,20,13.79
4721,47,21,145,14,9.66,51,35.17,52,35.86,28,19.31
4722,47,22,157,32,20.38,57,36.31,45,28.66,23,14.65
4723,47,23,55,8,14.55,24,43.64,16,29.09,7,12.73
4724,47,24,102,20,19.61,24,23.53,41,40.2,17,16.67
4725,47,25,145,27,18.62,51,35.17,45,31.03,22,15.17
4726,47,26,140,27,19.29,37,26.43,48,34.29,28,20.0
4727,47,27,98,18,18.37,30,30.61,31,31.63,19,19.39
4728,47,28,202,33,16.34,91,45.05,48,23.76,30,14.85
4729,47,29,133,21,15.79,46,34.59,44,33.08,22,16.54
4730,47,30,143,31,21.68,61,42.66,35,24.48,16,11.19
4731,47,31,121,25,20.66,46,38.02,31,25.62,19,15.7
4732,47,32,133,18,13.53,46,34.59,41,30.83,28,21.05
4733,47,33,145,23,15.86,49,33.79,41,28.28,32,22.07
4734,47,34,150,26,17.33,55,36.67,45,30.0,24,16.0
4735,47,35,177,46,25.99,51,28.81,55,31.07,25,14.12
4736,47,36,170,34,20.0,57,33.53,51,30.0,28,16.47
4737,47,37,172,39,22.67,57,33.14,44,25.58,32,18.6
4738,47,38,143,26,18.18,54,37.76,36,25.17,27,18.88
4739,47,39,133,24,18.05,52,39.1,41,30.83,16,12.03
4740,47,40,84,18,21.43,14,16.67,39,46.43,13,15.48
4741,47,41,253,42,16.6,128,50.59,58,22.92,25,9.88
4742,47,42,102,11,10.78,37,36.27,36,35.29,18,17.65
4743,47,43,89,13,14.61,32,35.96,21,23.6,23,25.84
4744,47,44,110,32,29.09,27,24.55,37,33.64,14,12.73
4745,47,45,129,20,15.5,35,27.13,45,34.88,29,22.48
4746,47,46,94,26,27.66,18,19.15,41,43.62,9,9.57
4747,47,47,119,20,16.81,35,29.41,47,39.5,17,14.29
4748,47,48,42,12,28.57,14,33.33,14,33.33,2,4.76
4749,47,49,68,15,22.06,22,32.35,25,36.76,6,8.82
4750,47,50,92,15,16.3,37,40.22,27,29.35,13,14.13
4751,47,51,91,25,27.47,13,14.29,43,47.25,10,10.99
4752,47,52,35,11,31.43,9,25.71,13,37.14,2,5.71
4801,48,1,105,13,12.38,23,21.9,54,51.43,15,14.29
4802,48,2,116,27,23.28,38,32.76,40,34.48,11,9.48
4803,48,3,132,34,25.76,35,26.52,39,29.55,24,18.18
4804,48,4,119,35,29.41,33,27.73,33,27.73,18,15.13
4805,48,5,138,29,21.01,32,23.19,52,37.68,25,18.12
4806,48,6,145,44,30.34,31,21.38,55,37.93,15,10.34
4807,48,7,90,26,28.89,24,26.67,21,23.33,19,21.11
4808,48,8,87,21,24.14,22,25.29,36,41.38,8,9.2
4809,48,9,120,22,18.33,38,31.67,44,36.67,16,13.33
4810,48,10,57,12,21.05,12,21.05,19,33.33,14,24.56
4811,48,11,146,31,21.23,25,17.12,64,43.84,26,17.81
4812,48,12,82,9,10.98,28,34.15,27,32.93,18,21.95
4813,48,13,91,12,13.19,17,18.68,41,45.05,21,23.08
4814,48,14,133,38,28.57,55,41.35,34,25.56,6,4.51
4815,48,15,50,9,18.0,11,22.0,25,50.0,5,10.0
4816,48,16,72,13,18.06,22,30.56,26,36.11,11,15.28
4817,48,17,103,24,23.3,32,31.07,34,33.01,13,12.62
4818,48,18,71,16,22.54,17,23.94,32,45.07,6,8.45
4819,48,19,105,16,15.24,19,18.1,46,43.81,24,22.86
4820,48,20,67,12,17.91,14,20.9,27,40.3,14,20.9
4821,48,21,43,11,25.58,16,37.21,12,27.91,4,9.3
4822,48,22,178,43,24.16,57,32.02,61,34.27,17,9.55
4823,48,23,111,25,22.52,33,29.73,38,34.23,15,13.51
4824,48,24,87,24,27.59,25,28.74,25,28.74,13,14.94
4825,48,25,111,25,22.52,38,34.23,31,27.93,17,15.32
4826,48,26,104,15,14.42,27,25.96,55,52.88,7,6.73
4827,48,27,67,15,22.39,18,26.87,21,31.34,13,19.4
4828,48,28,123,31,25.2,28,22.76,43,34.96,21,17.07
4829,48,29,96,32,33.33,20,20.83,35,36.46,9,9.38
4830,48,30,112,26,23.21,20,17.86,45,40.18,21,18.75
4831,48,31,94,23,24.47,28,29.79,35,37.23,8,8.51
4832,48,32,70,12,17.14,23,32.86,25,35.71,10,14.29
4833,48,33,136,39,28.68,30,22.06,48,35.29,19,13.97
4834,48,34,33,10,30.3,13,39.39,6,18.18,4,12.12
4835,48,35,76,13,17.11,17,22.37,35,46.05,11,14.47
4836,48,36,113,32,28.32,28,24.78,42,37.17,11,9.73
4837,48,37,63,12,19.05,18,28.57,20,31.75,13,20.63
4838,48,38,182,36,19.78,17,9.34,96,52.75,33,18.13
4839,48,39,91,24,26.37,24,26.37,39,42.86,4,4.4
4840,48,40,61,11,18.03,22,36.07,19,31.15,9,14.75
4841,48,41,63,15,23.81,19,30.16,22,34.92,7,11.11
4842,48,42,98,19,19.39,23,23.47,33,33.67,23,23.47
4843,48,43,124,21,16.94,33,26.61,45,36.29,25,20.16
4844,48,44,84,8,9.52,20,23.81,37,44.05,19,22.62
4845,48,45,91,29,31.87,23,25.27,29,31.87,10,10.99
4846,48,46,83,23,27.71,20,24.1,29,34.94,11,13.25
4847,48,47,87,21,24.14,23,26.44,36,41.38,7,8.05
4848,48,48,103,16,15.53,24,23.3,41,39.81,22,21.36
4849,48,49,38,11,28.95,14,36.84,7,18.42,6,15.79
4850,48,50,159,29,18.24,32,20.13,68,42.77,30,18.87
4851,48,51,183,32,17.49,38,20.77,81,44.26,32,17.49
4852,48,52,58,15,25.86,15,25.86,19,32.76,9,15.52
4853,48,53,85,20,23.53,20,23.53,34,40.0,11,12.94
4854,48,54,74,16,21.62,22,29.73,30,40.54,6,8.11
4855,48,55,45,14,31.11,14,31.11,12,26.67,5,11.11
4856,48,56,108,39,36.11,33,30.56,25,23.15,11,10.19
4901,49,1,104,29,27.88,29,27.88,35,33.65,11,10.58
