ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",Richard L. Remus,Richard L. Remus Percent
5013,50,13,129,86,66.67,20,15.5,23,17.83
5014,50,14,90,82,91.11,2,2.22,6,6.67
5015,50,15,161,132,81.99,13,8.07,16,9.94
5016,50,16,93,80,86.02,6,6.45,7,7.53
5017,50,17,85,57,67.06,14,16.47,14,16.47
5018,50,18,96,74,77.08,7,7.29,15,15.63
5019,50,19,102,68,66.67,24,23.53,10,9.8
5020,50,20,93,66,70.97,10,10.75,17,18.28
5021,50,21,141,103,73.05,20,14.18,18,12.77
5022,50,22,102,57,55.88,17,16.67,28,27.45
5023,50,23,83,57,68.67,12,14.46,14,16.87
5024,50,24,100,66,66.0,18,18.0,16,16.0
5025,50,25,95,75,78.95,7,7.37,13,13.68
5026,50,26,72,47,65.28,10,13.89,15,20.83
5027,50,27,60,45,75.0,3,5.0,12,20.0
5028,50,28,78,37,47.44,21,26.92,20,25.64
5029,50,29,115,80,69.57,18,15.65,17,14.78
5030,50,30,109,81,74.31,9,8.26,19,17.43
5031,50,31,73,62,84.93,6,8.22,5,6.85
5032,50,32,88,47,53.41,22,25.0,19,21.59
5033,50,33,74,56,75.68,11,14.86,7,9.46
5034,50,34,141,110,78.01,17,12.06,14,9.93
5035,50,35,157,122,77.71,23,14.65,12,7.64
5036,50,36,117,91,77.78,14,11.97,12,10.26
5037,50,37,142,101,71.13,18,12.68,23,16.2
5038,50,38,135,103,76.3,16,11.85,16,11.85
5039,50,39,122,97,79.51,11,9.02,14,11.48
5040,50,40,99,80,80.81,5,5.05,14,14.14
5041,50,41,134,109,81.34,8,5.97,17,12.69
5042,50,42,121,99,81.82,9,7.44,13,10.74
5043,50,43,98,70,71.43,15,15.31,13,13.27
5044,50,44,95,74,77.89,9,9.47,12,12.63
5045,50,45,57,41,71.93,6,10.53,10,17.54
