ward,precinct,total,Nichole C. Patton,Nichole C. Patton Percent,Kevin W. Horan,Kevin W. Horan Percent,Diann Karen Marsalek,Diann Karen Marsalek Percent,Rodrick F. Wimberly,Rodrick F. Wimberly Percent
4512,45,12,85,17,20.0,39,45.88,29,34.12,0,0.0
4513,45,13,107,18,16.82,26,24.3,57,53.27,6,5.61
4514,45,14,83,19,22.89,31,37.35,28,33.73,5,6.02
4515,45,15,85,15,17.65,31,36.47,35,41.18,4,4.71
4516,45,16,82,21,25.61,20,24.39,33,40.24,8,9.76
4517,45,17,58,7,12.07,22,37.93,26,44.83,3,5.17
4518,45,18,97,16,16.49,33,34.02,45,46.39,3,3.09
4519,45,19,94,14,14.89,28,29.79,49,52.13,3,3.19
4520,45,20,77,15,19.48,27,35.06,33,42.86,2,2.6
4521,45,21,82,15,18.29,27,32.93,35,42.68,5,6.1
4522,45,22,51,11,21.57,18,35.29,19,37.25,3,5.88
4523,45,23,102,10,9.8,42,41.18,43,42.16,7,6.86
4524,45,24,87,11,12.64,25,28.74,48,55.17,3,3.45
4525,45,25,90,20,22.22,20,22.22,44,48.89,6,6.67
4526,45,26,105,17,16.19,30,28.57,54,51.43,4,3.81
4527,45,27,63,9,14.29,22,34.92,26,41.27,6,9.52
4528,45,28,92,22,23.91,20,21.74,41,44.57,9,9.78
4529,45,29,84,16,19.05,21,25.0,45,53.57,2,2.38
4530,45,30,69,16,23.19,20,28.99,30,43.48,3,4.35
4531,45,31,85,14,16.47,29,34.12,37,43.53,5,5.88
4532,45,32,40,5,12.5,13,32.5,19,47.5,3,7.5
4533,45,33,68,10,14.71,29,42.65,26,38.24,3,4.41
4534,45,34,65,14,21.54,15,23.08,34,52.31,2,3.08
4535,45,35,92,18,19.57,30,32.61,41,44.57,3,3.26
4536,45,36,88,12,13.64,34,38.64,38,43.18,4,4.55
4537,45,37,91,17,18.68,19,20.88,51,56.04,4,4.4
4538,45,38,88,9,10.23,30,34.09,46,52.27,3,3.41
4539,45,39,106,20,18.87,31,29.25,52,49.06,3,2.83
4540,45,40,118,18,15.25,37,31.36,56,47.46,7,5.93
4541,45,41,61,11,18.03,16,26.23,28,45.9,6,9.84
4542,45,42,79,15,18.99,25,31.65,36,45.57,3,3.8
4543,45,43,61,8,13.11,20,32.79,30,49.18,3,4.92
4544,45,44,74,7,9.46,23,31.08,42,56.76,2,2.7
4545,45,45,76,8,10.53,23,30.26,45,59.21,0,0.0
4546,45,46,111,23,20.72,36,32.43,49,44.14,3,2.7
4547,45,47,62,8,12.9,16,25.81,36,58.06,2,3.23
4548,45,48,99,18,18.18,19,19.19,58,58.59,4,4.04
4549,45,49,89,10,11.24,26,29.21,52,58.43,1,1.12
4550,45,50,68,5,7.35,17,25.0,44,64.71,2,2.94
4551,45,51,78,9,11.54,24,30.77,41,52.56,4,5.13
4552,45,52,75,16,21.33,23,30.67,34,45.33,2,2.67
4553,45,53,57,7,12.28,17,29.82,30,52.63,3,5.26
4601,46,1,142,32,22.54,46,32.39,59,41.55,5,3.52
4602,46,2,68,7,10.29,25,36.76,36,52.94,0,0.0
4603,46,3,71,17,23.94,21,29.58,23,32.39,10,14.08
4604,46,4,48,12,25.0,18,37.5,17,35.42,1,2.08
4605,46,5,36,4,11.11,13,36.11,19,52.78,0,0.0
4606,46,6,70,26,37.14,17,24.29,24,34.29,3,4.29
4607,46,7,45,3,6.67,22,48.89,19,42.22,1,2.22
4608,46,8,67,16,23.88,22,32.84,23,34.33,6,8.96
4609,46,9,50,6,12.0,21,42.0,21,42.0,2,4.0
4610,46,10,38,7,18.42,11,28.95,16,42.11,4,10.53
4611,46,11,65,9,13.85,18,27.69,35,53.85,3,4.62
4612,46,12,66,16,24.24,22,33.33,22,33.33,6,9.09
4613,46,13,51,7,13.73,16,31.37,26,50.98,2,3.92
4614,46,14,51,9,17.65,21,41.18,20,39.22,1,1.96
4615,46,15,74,7,9.46,28,37.84,35,47.3,4,5.41
4616,46,16,59,15,25.42,23,38.98,17,28.81,4,6.78
4617,46,17,114,13,11.4,49,42.98,48,42.11,4,3.51
4618,46,18,129,18,13.95,47,36.43,59,45.74,5,3.88
4619,46,19,73,8,10.96,27,36.99,32,43.84,6,8.22
4620,46,20,69,23,33.33,21,30.43,17,24.64,8,11.59
4621,46,21,19,3,15.79,8,42.11,7,36.84,1,5.26
4622,46,22,64,21,32.81,14,21.88,20,31.25,9,14.06
4623,46,23,68,24,35.29,17,25.0,19,27.94,8,11.76
4624,46,24,33,6,18.18,15,45.45,11,33.33,1,3.03
4625,46,25,69,18,26.09,21,30.43,28,40.58,2,2.9
4626,46,26,70,28,40.0,14,20.0,21,30.0,7,10.0
4627,46,27,66,13,19.7,18,27.27,31,46.97,4,6.06
4628,46,28,75,15,20.0,26,34.67,28,37.33,6,8.0
4629,46,29,72,7,9.72,30,41.67,32,44.44,3,4.17
4630,46,30,85,16,18.82,30,35.29,27,31.76,12,14.12
4631,46,31,93,8,8.6,43,46.24,40,43.01,2,2.15
4632,46,32,72,21,29.17,19,26.39,25,34.72,7,9.72
4633,46,33,76,12,15.79,30,39.47,28,36.84,6,7.89
4634,46,34,74,16,21.62,18,24.32,32,43.24,8,10.81
4635,46,35,91,16,17.58,42,46.15,26,28.57,7,7.69
4636,46,36,78,5,6.41,37,47.44,34,43.59,2,2.56
4637,46,37,65,17,26.15,19,29.23,22,33.85,7,10.77
4638,46,38,65,21,32.31,16,24.62,25,38.46,3,4.62
4639,46,39,101,14,13.86,35,34.65,47,46.53,5,4.95
4640,46,40,50,18,36.0,11,22.0,14,28.0,7,14.0
4641,46,41,64,16,25.0,16,25.0,21,32.81,11,17.19
4642,46,42,92,31,33.7,25,27.17,32,34.78,4,4.35
4643,46,43,101,14,13.86,44,43.56,40,39.6,3,2.97
4644,46,44,58,14,24.14,16,27.59,21,36.21,7,12.07
4645,46,45,65,8,12.31,27,41.54,26,40.0,4,6.15
4701,47,1,66,10,15.15,15,22.73,41,62.12,0,0.0
4702,47,2,73,11,15.07,24,32.88,34,46.58,4,5.48
4703,47,3,115,23,20.0,28,24.35,47,40.87,17,14.78
4704,47,4,76,10,13.16,33,43.42,28,36.84,5,6.58
4705,47,5,70,9,12.86,28,40.0,33,47.14,0,0.0
4706,47,6,69,10,14.49,34,49.28,22,31.88,3,4.35
4707,47,7,68,10,14.71,24,35.29,31,45.59,3,4.41
4708,47,8,69,3,4.35,29,42.03,36,52.17,1,1.45
4709,47,9,48,9,18.75,19,39.58,18,37.5,2,4.17
4710,47,10,39,1,2.56,21,53.85,17,43.59,0,0.0
4711,47,11,109,16,14.68,32,29.36,58,53.21,3,2.75
4712,47,12,53,3,5.66,18,33.96,30,56.6,2,3.77
4713,47,13,96,18,18.75,42,43.75,34,35.42,2,2.08
4714,47,14,55,3,5.45,25,45.45,24,43.64,3,5.45
4715,47,15,80,17,21.25,23,28.75,37,46.25,3,3.75
4716,47,16,80,10,12.5,28,35.0,41,51.25,1,1.25
4717,47,17,57,5,8.77,17,29.82,29,50.88,6,10.53
4718,47,18,68,6,8.82,28,41.18,30,44.12,4,5.88
4719,47,19,116,12,10.34,35,30.17,65,56.03,4,3.45
4720,47,20,78,2,2.56,44,56.41,29,37.18,3,3.85
4721,47,21,71,4,5.63,34,47.89,32,45.07,1,1.41
4722,47,22,61,8,13.11,18,29.51,32,52.46,3,4.92
4723,47,23,42,5,11.9,14,33.33,22,52.38,1,2.38
4724,47,24,55,10,18.18,18,32.73,23,41.82,4,7.27
4725,47,25,68,11,16.18,25,36.76,29,42.65,3,4.41
4726,47,26,83,9,10.84,34,40.96,37,44.58,3,3.61
4727,47,27,41,1,2.44,18,43.9,21,51.22,1,2.44
4728,47,28,70,6,8.57,30,42.86,32,45.71,2,2.86
4729,47,29,73,12,16.44,21,28.77,36,49.32,4,5.48
4730,47,30,82,12,14.63,24,29.27,41,50.0,5,6.1
4731,47,31,74,13,17.57,21,28.38,37,50.0,3,4.05
4732,47,32,66,10,15.15,25,37.88,29,43.94,2,3.03
4733,47,33,71,8,11.27,34,47.89,24,33.8,5,7.04
4734,47,34,82,15,18.29,31,37.8,33,40.24,3,3.66
4735,47,35,73,5,6.85,41,56.16,23,31.51,4,5.48
4736,47,36,85,10,11.76,28,32.94,45,52.94,2,2.35
4737,47,37,83,11,13.25,39,46.99,31,37.35,2,2.41
4738,47,38,64,11,17.19,24,37.5,28,43.75,1,1.56
4739,47,39,66,7,10.61,34,51.52,24,36.36,1,1.52
4740,47,40,40,5,12.5,17,42.5,16,40.0,2,5.0
4741,47,41,109,15,13.76,38,34.86,51,46.79,5,4.59
4742,47,42,49,5,10.2,21,42.86,21,42.86,2,4.08
4743,47,43,86,12,13.95,29,33.72,41,47.67,4,4.65
4744,47,44,69,12,17.39,29,42.03,25,36.23,3,4.35
4745,47,45,77,9,11.69,37,48.05,29,37.66,2,2.6
4746,47,46,34,4,11.76,15,44.12,14,41.18,1,2.94
4747,47,47,47,6,12.77,13,27.66,24,51.06,4,8.51
4748,47,48,28,10,35.71,3,10.71,7,25.0,8,28.57
4749,47,49,36,6,16.67,16,44.44,9,25.0,5,13.89
4750,47,50,45,4,8.89,16,35.56,24,53.33,1,2.22
4801,48,1,74,17,22.97,23,31.08,31,41.89,3,4.05
4802,48,2,83,22,26.51,13,15.66,42,50.6,6,7.23
4803,48,3,124,29,23.39,32,25.81,53,42.74,10,8.06
4804,48,4,86,10,11.63,28,32.56,44,51.16,4,4.65
4805,48,5,112,15,13.39,49,43.75,43,38.39,5,4.46
4806,48,6,111,23,20.72,27,24.32,51,45.95,10,9.01
4807,48,7,65,8,12.31,25,38.46,30,46.15,2,3.08
4808,48,8,57,11,19.3,21,36.84,20,35.09,5,8.77
4809,48,9,96,17,17.71,31,32.29,38,39.58,10,10.42
4810,48,10,48,2,4.17,20,41.67,26,54.17,0,0.0
4811,48,11,117,5,4.27,46,39.32,60,51.28,6,5.13
4812,48,12,77,18,23.38,33,42.86,24,31.17,2,2.6
4813,48,13,80,12,15.0,27,33.75,37,46.25,4,5.0
4814,48,14,93,31,33.33,26,27.96,28,30.11,8,8.6
4815,48,15,48,17,35.42,12,25.0,15,31.25,4,8.33
4816,48,16,69,14,20.29,17,24.64,32,46.38,6,8.7
4817,48,17,87,13,14.94,30,34.48,39,44.83,5,5.75
4818,48,18,71,18,25.35,14,19.72,27,38.03,12,16.9
4819,48,19,91,6,6.59,49,53.85,32,35.16,4,4.4
4820,48,20,74,1,1.35,46,62.16,27,36.49,0,0.0
4821,48,21,109,39,35.78,28,25.69,32,29.36,10,9.17
4822,48,22,130,23,17.69,32,24.62,66,50.77,9,6.92
4823,48,23,86,19,22.09,24,27.91,31,36.05,12,13.95
4824,48,24,39,12,30.77,5,12.82,19,48.72,3,7.69
4825,48,25,88,31,35.23,24,27.27,25,28.41,8,9.09
4826,48,26,91,10,10.99,35,38.46,37,40.66,9,9.89
4827,48,27,88,21,23.86,26,29.55,33,37.5,8,9.09
4828,48,28,97,14,14.43,31,31.96,47,48.45,5,5.15
4829,48,29,132,30,22.73,22,16.67,77,58.33,3,2.27
4830,48,30,104,10,9.62,34,32.69,57,54.81,3,2.88
4831,48,31,67,18,26.87,18,26.87,27,40.3,4,5.97
4832,48,32,67,9,13.43,15,22.39,36,53.73,7,10.45
4833,48,33,94,12,12.77,29,30.85,50,53.19,3,3.19
4834,48,34,81,13,16.05,32,39.51,29,35.8,7,8.64
4835,48,35,84,22,26.19,24,28.57,31,36.9,7,8.33
4836,48,36,82,21,25.61,30,36.59,26,31.71,5,6.1
4837,48,37,50,7,14.0,20,40.0,21,42.0,2,4.0
4838,48,38,125,3,2.4,69,55.2,50,40.0,3,2.4
4839,48,39,85,19,22.35,32,37.65,31,36.47,3,3.53
4840,48,40,63,18,28.57,8,12.7,32,50.79,5,7.94
4841,48,41,46,14,30.43,8,17.39,19,41.3,5,10.87
4842,48,42,82,10,12.2,24,29.27,44,53.66,4,4.88
4843,48,43,89,11,12.36,35,39.33,40,44.94,3,3.37
4844,48,44,100,14,14.0,36,36.0,46,46.0,4,4.0
4845,48,45,65,15,23.08,20,30.77,26,40.0,4,6.15
4846,48,46,107,28,26.17,30,28.04,35,32.71,14,13.08
4847,48,47,65,20,30.77,14,21.54,22,33.85,9,13.85
4848,48,48,92,12,13.04,30,32.61,46,50.0,4,4.35
4849,48,49,22,4,18.18,6,27.27,11,50.0,1,4.55
4850,48,50,98,8,8.16,41,41.84,44,44.9,5,5.1
4851,48,51,141,10,7.09,67,47.52,61,43.26,3,2.13
4852,48,52,59,11,18.64,10,16.95,34,57.63,4,6.78
4901,49,1,83,28,33.73,12,14.46,32,38.55,11,13.25
4902,49,2,115,14,12.17,32,27.83,62,53.91,7,6.09
4903,49,3,79,14,17.72,14,17.72,49,62.03,2,2.53
4904,49,4,57,12,21.05,8,14.04,32,56.14,5,8.77
4905,49,5,110,25,22.73,18,16.36,56,50.91,11,10.0
4906,49,6,94,18,19.15,19,20.21,51,54.26,6,6.38
4907,49,7,155,14,9.03,39,25.16,95,61.29,7,4.52
4908,49,8,100,15,15.0,30,30.0,49,49.0,6,6.0
4909,49,9,81,20,24.69,21,25.93,36,44.44,4,4.94
4910,49,10,84,15,17.86,27,32.14,38,45.24,4,4.76
4911,49,11,70,14,20.0,19,27.14,33,47.14,4,5.71
4912,49,12,114,28,24.56,19,16.67,54,47.37,13,11.4
4913,49,13,127,15,11.81,32,25.2,67,52.76,13,10.24
4914,49,14,82,14,17.07,20,24.39,45,54.88,3,3.66
4915,49,15,79,21,26.58,12,15.19,40,50.63,6,7.59
4916,49,16,91,22,24.18,12,13.19,48,52.75,9,9.89
4917,49,17,15,6,40.0,5,33.33,4,26.67,0,0.0
4918,49,18,69,13,18.84,24,34.78,31,44.93,1,1.45
4919,49,19,148,38,25.68,24,16.22,77,52.03,9,6.08
4920,49,20,121,37,30.58,18,14.88,51,42.15,15,12.4
4921,49,21,80,16,20.0,26,32.5,36,45.0,2,2.5
4922,49,22,100,17,17.0,31,31.0,45,45.0,7,7.0
4923,49,23,78,11,14.1,14,17.95,47,60.26,6,7.69
4924,49,24,172,25,14.53,43,25.0,91,52.91,13,7.56
4925,49,25,97,11,11.34,17,17.53,65,67.01,4,4.12
4926,49,26,101,30,29.7,11,10.89,52,51.49,8,7.92
4927,49,27,104,28,26.92,20,19.23,51,49.04,5,4.81
4928,49,28,62,10,16.13,14,22.58,30,48.39,8,12.9
4929,49,29,97,17,17.53,15,15.46,60,61.86,5,5.15
4930,49,30,101,28,27.72,23,22.77,40,39.6,10,9.9
4931,49,31,94,18,19.15,15,15.96,56,59.57,5,5.32
4932,49,32,94,29,30.85,14,14.89,47,50.0,4,4.26
4933,49,33,82,13,15.85,23,28.05,39,47.56,7,8.54
4934,49,34,103,21,20.39,17,16.5,51,49.51,14,13.59
4935,49,35,106,25,23.58,26,24.53,52,49.06,3,2.83
4936,49,36,116,21,18.1,29,25.0,63,54.31,3,2.59
4937,49,37,125,30,24.0,29,23.2,61,48.8,5,4.0
4938,49,38,71,15,21.13,10,14.08,44,61.97,2,2.82
5001,50,1,70,7,10.0,32,45.71,29,41.43,2,2.86
5002,50,2,78,18,23.08,28,35.9,30,38.46,2,2.56
5003,50,3,64,10,15.63,28,43.75,23,35.94,3,4.69
5004,50,4,65,11,16.92,22,33.85,25,38.46,7,10.77
5005,50,5,44,7,15.91,19,43.18,17,38.64,1,2.27
5006,50,6,61,16,26.23,20,32.79,22,36.07,3,4.92
5007,50,7,95,15,15.79,43,45.26,32,33.68,5,5.26
5008,50,8,28,10,35.71,8,28.57,10,35.71,0,0.0
5009,50,9,64,13,20.31,21,32.81,28,43.75,2,3.13
5010,50,10,31,4,12.9,13,41.94,12,38.71,2,6.45
5011,50,11,41,2,4.88,26,63.41,13,31.71,0,0.0
5012,50,12,53,10,18.87,13,24.53,28,52.83,2,3.77
5013,50,13,65,24,36.92,18,27.69,19,29.23,4,6.15
5014,50,14,37,8,21.62,10,27.03,18,48.65,1,2.7
5015,50,15,93,9,9.68,31,33.33,49,52.69,4,4.3
5016,50,16,38,6,15.79,5,13.16,26,68.42,1,2.63
5017,50,17,30,3,10.0,13,43.33,12,40.0,2,6.67
5018,50,18,58,6,10.34,18,31.03,33,56.9,1,1.72
5019,50,19,47,10,21.28,20,42.55,16,34.04,1,2.13
5020,50,20,67,13,19.4,24,35.82,25,37.31,5,7.46
5021,50,21,58,7,12.07,24,41.38,25,43.1,2,3.45
5022,50,22,47,5,10.64,23,48.94,15,31.91,4,8.51
5023,50,23,39,9,23.08,15,38.46,13,33.33,2,5.13
5024,50,24,51,13,25.49,10,19.61,24,47.06,4,7.84
5025,50,25,32,4,12.5,10,31.25,15,46.88,3,9.38
5026,50,26,32,9,28.13,8,25.0,11,34.38,4,12.5
5027,50,27,34,5,14.71,7,20.59,19,55.88,3,8.82
5028,50,28,69,18,26.09,20,28.99,26,37.68,5,7.25
5029,50,29,48,14,29.17,13,27.08,19,39.58,2,4.17
5030,50,30,48,8,16.67,21,43.75,18,37.5,1,2.08
5031,50,31,19,2,10.53,5,26.32,11,57.89,1,5.26
5032,50,32,63,17,26.98,8,12.7,31,49.21,7,11.11
5033,50,33,34,9,26.47,9,26.47,16,47.06,0,0.0
5034,50,34,53,17,32.08,13,24.53,18,33.96,5,9.43
5035,50,35,98,13,13.27,30,30.61,52,53.06,3,3.06
5036,50,36,57,12,21.05,26,45.61,15,26.32,4,7.02
5037,50,37,75,10,13.33,26,34.67,35,46.67,4,5.33
5038,50,38,67,10,14.93,27,40.3,28,41.79,2,2.99
5039,50,39,40,9,22.5,10,25.0,18,45.0,3,7.5
5040,50,40,35,8,22.86,13,37.14,12,34.29,2,5.71
5041,50,41,63,12,19.05,32,50.79,17,26.98,2,3.17
5042,50,42,75,5,6.67,35,46.67,32,42.67,3,4.0
5043,50,43,51,5,9.8,19,37.25,23,45.1,4,7.84
5044,50,44,28,4,14.29,14,50.0,8,28.57,2,7.14
5045,50,45,22,1,4.55,11,50.0,9,40.91,1,4.55
