ward,precinct,total,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Mathias William Delort,Mathias William Delort Percent,Kay Marie Hanlon,Kay Marie Hanlon Percent,Mary Brigid Hayes,Mary Brigid Hayes Percent,James Michael McGing,James Michael McGing Percent,Laura Marie Sullivan,Laura Marie Sullivan Percent
3309,33,9,75,6,8.0,17,22.67,10,13.33,14,18.67,5,6.67,23,30.67
3310,33,10,95,11,11.58,20,21.05,8,8.42,19,20.0,8,8.42,29,30.53
3311,33,11,76,7,9.21,21,27.63,5,6.58,7,9.21,10,13.16,26,34.21
3312,33,12,74,9,12.16,12,16.22,11,14.86,16,21.62,8,10.81,18,24.32
3313,33,13,70,4,5.71,18,25.71,7,10.0,10,14.29,5,7.14,26,37.14
3314,33,14,60,12,20.0,17,28.33,7,11.67,8,13.33,3,5.0,13,21.67
3315,33,15,69,10,14.49,10,14.49,9,13.04,10,14.49,10,14.49,20,28.99
3316,33,16,52,4,7.69,10,19.23,6,11.54,12,23.08,3,5.77,17,32.69
3317,33,17,78,4,5.13,23,29.49,7,8.97,14,17.95,5,6.41,25,32.05
3318,33,18,14,1,7.14,4,28.57,2,14.29,2,14.29,2,14.29,3,21.43
3319,33,19,69,6,8.7,23,33.33,8,11.59,12,17.39,3,4.35,17,24.64
3320,33,20,86,9,10.47,27,31.4,8,9.3,13,15.12,6,6.98,23,26.74
3321,33,21,85,10,11.76,23,27.06,5,5.88,10,11.76,10,11.76,27,31.76
3322,33,22,127,19,14.96,27,21.26,13,10.24,29,22.83,13,10.24,26,20.47
3323,33,23,78,7,8.97,27,34.62,9,11.54,12,15.38,8,10.26,15,19.23
3324,33,24,122,9,7.38,61,50.0,13,10.66,13,10.66,12,9.84,14,11.48
3325,33,25,81,9,11.11,25,30.86,11,13.58,15,18.52,8,9.88,13,16.05
3326,33,26,75,9,12.0,29,38.67,6,8.0,16,21.33,1,1.33,14,18.67
3327,33,27,65,5,7.69,23,35.38,5,7.69,14,21.54,4,6.15,14,21.54
3401,34,1,249,98,39.36,69,27.71,11,4.42,34,13.65,13,5.22,24,9.64
3402,34,2,154,80,51.95,36,23.38,7,4.55,13,8.44,2,1.3,16,10.39
3403,34,3,134,49,36.57,49,36.57,8,5.97,14,10.45,4,2.99,10,7.46
3404,34,4,162,59,36.42,46,28.4,14,8.64,22,13.58,5,3.09,16,9.88
3405,34,5,109,34,31.19,33,30.28,7,6.42,13,11.93,5,4.59,17,15.6
3406,34,6,307,126,41.04,102,33.22,14,4.56,31,10.1,14,4.56,20,6.51
3407,34,7,190,95,50.0,26,13.68,10,5.26,27,14.21,12,6.32,20,10.53
3408,34,8,225,87,38.67,65,28.89,10,4.44,26,11.56,9,4.0,28,12.44
3409,34,9,79,36,45.57,18,22.78,4,5.06,14,17.72,2,2.53,5,6.33
3410,34,10,143,63,44.06,44,30.77,6,4.2,15,10.49,4,2.8,11,7.69
3411,34,11,79,29,36.71,18,22.78,5,6.33,12,15.19,1,1.27,14,17.72
3412,34,12,156,82,52.56,16,10.26,7,4.49,27,17.31,7,4.49,17,10.9
3413,34,13,165,97,58.79,27,16.36,8,4.85,15,9.09,5,3.03,13,7.88
3414,34,14,87,33,37.93,11,12.64,9,10.34,17,19.54,4,4.6,13,14.94
3415,34,15,97,30,30.93,31,31.96,7,7.22,18,18.56,5,5.15,6,6.19
3416,34,16,73,36,49.32,5,6.85,2,2.74,16,21.92,3,4.11,11,15.07
3417,34,17,114,43,37.72,27,23.68,9,7.89,22,19.3,3,2.63,10,8.77
3418,34,18,147,41,27.89,53,36.05,9,6.12,20,13.61,8,5.44,16,10.88
3419,34,19,146,47,32.19,52,35.62,4,2.74,27,18.49,5,3.42,11,7.53
3420,34,20,214,108,50.47,44,20.56,12,5.61,28,13.08,9,4.21,13,6.07
3421,34,21,140,52,37.14,47,33.57,3,2.14,19,13.57,4,2.86,15,10.71
3422,34,22,174,90,51.72,36,20.69,13,7.47,15,8.62,4,2.3,16,9.2
3423,34,23,116,38,32.76,32,27.59,12,10.34,22,18.97,2,1.72,10,8.62
3424,34,24,135,55,40.74,47,34.81,3,2.22,15,11.11,5,3.7,10,7.41
3425,34,25,176,86,48.86,34,19.32,11,6.25,22,12.5,9,5.11,14,7.95
3426,34,26,149,71,47.65,32,21.48,5,3.36,26,17.45,6,4.03,9,6.04
3427,34,27,109,38,34.86,23,21.1,11,10.09,17,15.6,6,5.5,14,12.84
3428,34,28,89,16,17.98,47,52.81,3,3.37,10,11.24,4,4.49,9,10.11
3429,34,29,145,72,49.66,28,19.31,5,3.45,17,11.72,10,6.9,13,8.97
3430,34,30,198,103,52.02,36,18.18,5,2.53,29,14.65,9,4.55,16,8.08
3431,34,31,69,33,47.83,7,10.14,6,8.7,11,15.94,5,7.25,7,10.14
3432,34,32,321,221,68.85,56,17.45,7,2.18,22,6.85,3,0.93,12,3.74
3433,34,33,144,55,38.19,46,31.94,11,7.64,17,11.81,2,1.39,13,9.03
3434,34,34,185,83,44.86,58,31.35,9,4.86,15,8.11,3,1.62,17,9.19
3435,34,35,116,63,54.31,24,20.69,8,6.9,8,6.9,2,1.72,11,9.48
3436,34,36,179,70,39.11,60,33.52,7,3.91,17,9.5,5,2.79,20,11.17
3437,34,37,132,41,31.06,36,27.27,10,7.58,20,15.15,9,6.82,16,12.12
3438,34,38,89,22,24.72,32,35.96,8,8.99,17,19.1,5,5.62,5,5.62
3439,34,39,89,33,37.08,31,34.83,8,8.99,10,11.24,3,3.37,4,4.49
3440,34,40,146,74,50.68,25,17.12,5,3.42,21,14.38,5,3.42,16,10.96
3441,34,41,73,18,24.66,22,30.14,8,10.96,17,23.29,0,0.0,8,10.96
3442,34,42,188,82,43.62,62,32.98,5,2.66,20,10.64,5,2.66,14,7.45
3443,34,43,211,75,35.55,52,24.64,18,8.53,24,11.37,11,5.21,31,14.69
3444,34,44,154,65,42.21,46,29.87,6,3.9,12,7.79,7,4.55,18,11.69
3445,34,45,126,46,36.51,29,23.02,8,6.35,22,17.46,8,6.35,13,10.32
3446,34,46,128,54,42.19,36,28.13,7,5.47,19,14.84,4,3.13,8,6.25
3447,34,47,103,45,43.69,22,21.36,5,4.85,12,11.65,4,3.88,15,14.56
3448,34,48,189,96,50.79,54,28.57,8,4.23,18,9.52,2,1.06,11,5.82
3449,34,49,223,88,39.46,59,26.46,12,5.38,34,15.25,9,4.04,21,9.42
3450,34,50,136,49,36.03,35,25.74,13,9.56,22,16.18,5,3.68,12,8.82
3451,34,51,205,103,50.24,44,21.46,11,5.37,25,12.2,7,3.41,15,7.32
3452,34,52,93,22,23.66,35,37.63,4,4.3,16,17.2,5,5.38,11,11.83
3453,34,53,74,25,33.78,24,32.43,4,5.41,12,16.22,2,2.7,7,9.46
3454,34,54,89,29,32.58,28,31.46,4,4.49,15,16.85,4,4.49,9,10.11
3455,34,55,142,72,50.7,33,23.24,5,3.52,16,11.27,5,3.52,11,7.75
3501,35,1,65,7,10.77,13,20.0,8,12.31,14,21.54,4,6.15,19,29.23
3502,35,2,49,1,2.04,9,18.37,8,16.33,11,22.45,3,6.12,17,34.69
3503,35,3,52,9,17.31,10,19.23,6,11.54,9,17.31,5,9.62,13,25.0
3504,35,4,64,5,7.81,15,23.44,5,7.81,13,20.31,8,12.5,18,28.13
3505,35,5,57,7,12.28,11,19.3,8,14.04,9,15.79,5,8.77,17,29.82
3506,35,6,65,7,10.77,15,23.08,6,9.23,10,15.38,10,15.38,17,26.15
3507,35,7,111,8,7.21,42,37.84,13,11.71,17,15.32,10,9.01,21,18.92
3508,35,8,101,13,12.87,30,29.7,17,16.83,12,11.88,5,4.95,24,23.76
3509,35,9,57,5,8.77,15,26.32,5,8.77,12,21.05,6,10.53,14,24.56
3510,35,10,103,11,10.68,28,27.18,14,13.59,13,12.62,14,13.59,23,22.33
3511,35,11,77,10,12.99,16,20.78,5,6.49,10,12.99,6,7.79,30,38.96
3512,35,12,121,7,5.79,36,29.75,21,17.36,21,17.36,8,6.61,28,23.14
3513,35,13,12,4,33.33,1,8.33,0,0.0,4,33.33,1,8.33,2,16.67
3514,35,14,83,18,21.69,10,12.05,19,22.89,11,13.25,6,7.23,19,22.89
3515,35,15,87,7,8.05,22,25.29,9,10.34,11,12.64,11,12.64,27,31.03
3516,35,16,93,4,4.3,36,38.71,10,10.75,15,16.13,5,5.38,23,24.73
3517,35,17,80,8,10.0,18,22.5,8,10.0,10,12.5,10,12.5,26,32.5
3518,35,18,59,6,10.17,12,20.34,10,16.95,10,16.95,7,11.86,14,23.73
3519,35,19,89,5,5.62,26,29.21,9,10.11,21,23.6,9,10.11,19,21.35
3520,35,20,50,6,12.0,8,16.0,2,4.0,16,32.0,3,6.0,15,30.0
3521,35,21,84,16,19.05,20,23.81,7,8.33,10,11.9,11,13.1,20,23.81
3522,35,22,17,1,5.88,5,29.41,0,0.0,3,17.65,3,17.65,5,29.41
3523,35,23,36,3,8.33,8,22.22,4,11.11,7,19.44,1,2.78,13,36.11
3524,35,24,28,3,10.71,4,14.29,4,14.29,3,10.71,2,7.14,12,42.86
3525,35,25,114,14,12.28,39,34.21,14,12.28,16,14.04,5,4.39,26,22.81
3526,35,26,61,6,9.84,14,22.95,13,21.31,6,9.84,6,9.84,16,26.23
3527,35,27,119,8,6.72,36,30.25,19,15.97,25,21.01,14,11.76,17,14.29
3528,35,28,99,4,4.04,35,35.35,12,12.12,21,21.21,6,6.06,21,21.21
3529,35,29,103,8,7.77,33,32.04,16,15.53,21,20.39,6,5.83,19,18.45
3530,35,30,166,18,10.84,54,32.53,24,14.46,28,16.87,16,9.64,26,15.66
3531,35,31,45,7,15.56,14,31.11,4,8.89,3,6.67,5,11.11,12,26.67
3532,35,32,44,12,27.27,8,18.18,2,4.55,8,18.18,1,2.27,13,29.55
3533,35,33,53,5,9.43,14,26.42,6,11.32,8,15.09,9,16.98,11,20.75
3534,35,34,108,10,9.26,37,34.26,7,6.48,23,21.3,12,11.11,19,17.59
3535,35,35,71,9,12.68,15,21.13,9,12.68,8,11.27,7,9.86,23,32.39
3536,35,36,73,15,20.55,7,9.59,6,8.22,16,21.92,10,13.7,19,26.03
3601,36,1,66,8,12.12,13,19.7,5,7.58,13,19.7,10,15.15,17,25.76
3602,36,2,83,19,22.89,9,10.84,12,14.46,11,13.25,12,14.46,20,24.1
3603,36,3,207,45,21.74,24,11.59,17,8.21,37,17.87,41,19.81,43,20.77
3604,36,4,35,8,22.86,4,11.43,5,14.29,5,14.29,3,8.57,10,28.57
3605,36,5,137,6,4.38,19,13.87,13,9.49,21,15.33,42,30.66,36,26.28
3606,36,6,73,2,2.74,17,23.29,4,5.48,6,8.22,21,28.77,23,31.51
3607,36,7,72,2,2.78,11,15.28,10,13.89,8,11.11,18,25.0,23,31.94
3608,36,8,92,4,4.35,14,15.22,5,5.43,13,14.13,30,32.61,26,28.26
3609,36,9,136,9,6.62,21,15.44,10,7.35,27,19.85,31,22.79,38,27.94
3610,36,10,78,10,12.82,11,14.1,8,10.26,16,20.51,9,11.54,24,30.77
3611,36,11,103,7,6.8,13,12.62,9,8.74,15,14.56,31,30.1,28,27.18
3612,36,12,72,7,9.72,4,5.56,5,6.94,8,11.11,24,33.33,24,33.33
3613,36,13,152,12,7.89,11,7.24,17,11.18,24,15.79,44,28.95,44,28.95
3614,36,14,114,10,8.77,12,10.53,13,11.4,17,14.91,31,27.19,31,27.19
3615,36,15,80,5,6.25,5,6.25,7,8.75,20,25.0,10,12.5,33,41.25
3616,36,16,182,38,20.88,21,11.54,19,10.44,30,16.48,31,17.03,43,23.63
3617,36,17,56,7,12.5,6,10.71,6,10.71,9,16.07,6,10.71,22,39.29
3618,36,18,104,6,5.77,14,13.46,5,4.81,18,17.31,42,40.38,19,18.27
3619,36,19,95,13,13.68,8,8.42,12,12.63,14,14.74,24,25.26,24,25.26
3620,36,20,114,8,7.02,14,12.28,8,7.02,10,8.77,27,23.68,47,41.23
3621,36,21,138,8,5.8,22,15.94,9,6.52,21,15.22,39,28.26,39,28.26
3622,36,22,145,17,11.72,17,11.72,14,9.66,27,18.62,26,17.93,44,30.34
3623,36,23,220,44,20.0,34,15.45,17,7.73,28,12.73,60,27.27,37,16.82
3624,36,24,107,26,24.3,12,11.21,11,10.28,19,17.76,23,21.5,16,14.95
3625,36,25,143,31,21.68,20,13.99,10,6.99,15,10.49,26,18.18,41,28.67
3626,36,26,76,5,6.58,13,17.11,11,14.47,12,15.79,15,19.74,20,26.32
3627,36,27,61,6,9.84,6,9.84,9,14.75,8,13.11,13,21.31,19,31.15
3628,36,28,61,8,13.11,5,8.2,7,11.48,8,13.11,11,18.03,22,36.07
3629,36,29,84,9,10.71,11,13.1,6,7.14,12,14.29,26,30.95,20,23.81
3630,36,30,103,5,4.85,17,16.5,8,7.77,12,11.65,27,26.21,34,33.01
3631,36,31,100,6,6.0,7,7.0,14,14.0,9,9.0,42,42.0,22,22.0
3632,36,32,70,7,10.0,9,12.86,5,7.14,10,14.29,19,27.14,20,28.57
3633,36,33,96,17,17.71,21,21.88,6,6.25,13,13.54,19,19.79,20,20.83
3634,36,34,50,0,0.0,5,10.0,3,6.0,11,22.0,17,34.0,14,28.0
3635,36,35,95,4,4.21,9,9.47,5,5.26,9,9.47,33,34.74,35,36.84
3636,36,36,69,2,2.9,11,15.94,11,15.94,9,13.04,19,27.54,17,24.64
3637,36,37,82,4,4.88,12,14.63,12,14.63,4,4.88,26,31.71,24,29.27
3638,36,38,42,3,7.14,3,7.14,9,21.43,11,26.19,8,19.05,8,19.05
3639,36,39,69,9,13.04,9,13.04,13,18.84,6,8.7,18,26.09,14,20.29
3640,36,40,89,7,7.87,6,6.74,7,7.87,11,12.36,32,35.96,26,29.21
3641,36,41,67,4,5.97,13,19.4,2,2.99,8,11.94,19,28.36,21,31.34
3642,36,42,63,5,7.94,12,19.05,5,7.94,10,15.87,12,19.05,19,30.16
3643,36,43,82,7,8.54,7,8.54,11,13.41,10,12.2,19,23.17,28,34.15
3644,36,44,126,29,23.02,17,13.49,11,8.73,24,19.05,23,18.25,22,17.46
3645,36,45,143,24,16.78,23,16.08,8,5.59,40,27.97,20,13.99,28,19.58
3646,36,46,86,6,6.98,18,20.93,10,11.63,10,11.63,20,23.26,22,25.58
3647,36,47,178,33,18.54,30,16.85,21,11.8,31,17.42,23,12.92,40,22.47
3648,36,48,70,4,5.71,5,7.14,10,14.29,14,20.0,23,32.86,14,20.0
3649,36,49,129,10,7.75,16,12.4,7,5.43,31,24.03,26,20.16,39,30.23
3650,36,50,91,3,3.3,9,9.89,6,6.59,19,20.88,31,34.07,23,25.27
3651,36,51,94,11,11.7,21,22.34,6,6.38,16,17.02,29,30.85,11,11.7
3701,37,1,32,4,12.5,8,25.0,2,6.25,3,9.38,2,6.25,13,40.63
3702,37,2,84,28,33.33,11,13.1,8,9.52,14,16.67,10,11.9,13,15.48
3703,37,3,46,14,30.43,10,21.74,1,2.17,6,13.04,4,8.7,11,23.91
3704,37,4,96,25,26.04,24,25.0,8,8.33,22,22.92,4,4.17,13,13.54
3705,37,5,122,38,31.15,39,31.97,12,9.84,24,19.67,4,3.28,5,4.1
3706,37,6,133,31,23.31,56,42.11,9,6.77,18,13.53,5,3.76,14,10.53
3707,37,7,123,31,25.2,35,28.46,17,13.82,27,21.95,5,4.07,8,6.5
3708,37,8,49,11,22.45,17,34.69,3,6.12,10,20.41,2,4.08,6,12.24
3709,37,9,86,31,36.05,16,18.6,6,6.98,14,16.28,7,8.14,12,13.95
3710,37,10,123,17,13.82,74,60.16,7,5.69,9,7.32,3,2.44,13,10.57
3711,37,11,20,3,15.0,2,10.0,0,0.0,2,10.0,3,15.0,10,50.0
3712,37,12,66,18,27.27,16,24.24,4,6.06,14,21.21,6,9.09,8,12.12
3713,37,13,91,23,25.27,31,34.07,6,6.59,11,12.09,6,6.59,14,15.38
3714,37,14,148,59,39.86,18,12.16,12,8.11,36,24.32,10,6.76,13,8.78
3715,37,15,92,18,19.57,28,30.43,9,9.78,13,14.13,11,11.96,13,14.13
3716,37,16,101,24,23.76,29,28.71,9,8.91,18,17.82,7,6.93,14,13.86
3717,37,17,78,24,30.77,14,17.95,4,5.13,19,24.36,2,2.56,15,19.23
3718,37,18,139,44,31.65,26,18.71,21,15.11,20,14.39,4,2.88,24,17.27
3719,37,19,44,7,15.91,6,13.64,2,4.55,9,20.45,0,0.0,20,45.45
3720,37,20,92,25,27.17,22,23.91,13,14.13,19,20.65,4,4.35,9,9.78
3721,37,21,114,31,27.19,26,22.81,10,8.77,25,21.93,6,5.26,16,14.04
3722,37,22,79,13,16.46,49,62.03,2,2.53,7,8.86,3,3.8,5,6.33
3723,37,23,88,26,29.55,19,21.59,6,6.82,19,21.59,4,4.55,14,15.91
3724,37,24,69,27,39.13,19,27.54,3,4.35,12,17.39,4,5.8,4,5.8
3725,37,25,110,33,30.0,34,30.91,10,9.09,14,12.73,6,5.45,13,11.82
3726,37,26,119,32,26.89,14,11.76,6,5.04,41,34.45,10,8.4,16,13.45
3727,37,27,110,34,30.91,27,24.55,7,6.36,22,20.0,5,4.55,15,13.64
3728,37,28,104,33,31.73,26,25.0,4,3.85,23,22.12,3,2.88,15,14.42
3729,37,29,90,39,43.33,12,13.33,9,10.0,12,13.33,5,5.56,13,14.44
3730,37,30,63,18,28.57,16,25.4,7,11.11,8,12.7,5,7.94,9,14.29
3731,37,31,113,26,23.01,38,33.63,13,11.5,15,13.27,9,7.96,12,10.62
3732,37,32,97,28,28.87,36,37.11,10,10.31,14,14.43,4,4.12,5,5.15
3733,37,33,66,17,25.76,12,18.18,10,15.15,10,15.15,10,15.15,7,10.61
3734,37,34,97,37,38.14,18,18.56,9,9.28,18,18.56,5,5.15,10,10.31
3735,37,35,120,41,34.17,30,25.0,7,5.83,27,22.5,2,1.67,13,10.83
3736,37,36,84,24,28.57,29,34.52,8,9.52,10,11.9,3,3.57,10,11.9
3737,37,37,93,37,39.78,11,11.83,8,8.6,16,17.2,3,3.23,18,19.35
3738,37,38,105,35,33.33,13,12.38,13,12.38,24,22.86,4,3.81,16,15.24
3739,37,39,53,9,16.98,14,26.42,1,1.89,7,13.21,4,7.55,18,33.96
3740,37,40,95,31,32.63,20,21.05,10,10.53,21,22.11,3,3.16,10,10.53
3741,37,41,114,33,28.95,29,25.44,8,7.02,26,22.81,7,6.14,11,9.65
3742,37,42,38,12,31.58,7,18.42,2,5.26,8,21.05,2,5.26,7,18.42
3743,37,43,87,25,28.74,25,28.74,7,8.05,16,18.39,5,5.75,9,10.34
3801,38,1,75,9,12.0,19,25.33,5,6.67,10,13.33,13,17.33,19,25.33
3802,38,2,100,13,13.0,16,16.0,16,16.0,12,12.0,9,9.0,34,34.0
3803,38,3,39,1,2.56,4,10.26,7,17.95,6,15.38,12,30.77,9,23.08
3804,38,4,107,9,8.41,21,19.63,10,9.35,19,17.76,12,11.21,36,33.64
3805,38,5,83,6,7.23,34,40.96,10,12.05,4,4.82,9,10.84,20,24.1
3806,38,6,91,10,10.99,15,16.48,6,6.59,16,17.58,9,9.89,35,38.46
3807,38,7,61,3,4.92,24,39.34,4,6.56,9,14.75,11,18.03,10,16.39
3808,38,8,32,2,6.25,3,9.38,2,6.25,4,12.5,6,18.75,15,46.88
3809,38,9,70,4,5.71,26,37.14,8,11.43,13,18.57,7,10.0,12,17.14
3810,38,10,79,7,8.86,28,35.44,13,16.46,11,13.92,5,6.33,15,18.99
3811,38,11,112,5,4.46,26,23.21,14,12.5,11,9.82,24,21.43,32,28.57
3812,38,12,60,4,6.67,18,30.0,2,3.33,11,18.33,10,16.67,15,25.0
3813,38,13,121,9,7.44,26,21.49,10,8.26,17,14.05,17,14.05,42,34.71
3814,38,14,63,3,4.76,9,14.29,3,4.76,9,14.29,22,34.92,17,26.98
3815,38,15,88,2,2.27,11,12.5,2,2.27,8,9.09,37,42.05,28,31.82
3816,38,16,94,9,9.57,18,19.15,7,7.45,24,25.53,8,8.51,28,29.79
3817,38,17,77,5,6.49,13,16.88,10,12.99,14,18.18,11,14.29,24,31.17
3818,38,18,78,2,2.56,16,20.51,7,8.97,8,10.26,28,35.9,17,21.79
3819,38,19,87,4,4.6,21,24.14,8,9.2,16,18.39,16,18.39,22,25.29
3820,38,20,95,8,8.42,30,31.58,10,10.53,16,16.84,8,8.42,23,24.21
3821,38,21,50,3,6.0,5,10.0,2,4.0,9,18.0,19,38.0,12,24.0
3822,38,22,75,7,9.33,12,16.0,8,10.67,11,14.67,16,21.33,21,28.0
3823,38,23,149,6,4.03,25,16.78,17,11.41,31,20.81,26,17.45,44,29.53
3824,38,24,124,20,16.13,15,12.1,7,5.65,23,18.55,12,9.68,47,37.9
3825,38,25,53,6,11.32,5,9.43,3,5.66,8,15.09,20,37.74,11,20.75
3826,38,26,56,6,10.71,10,17.86,7,12.5,6,10.71,15,26.79,12,21.43
3827,38,27,76,6,7.89,16,21.05,7,9.21,18,23.68,8,10.53,21,27.63
3828,38,28,95,4,4.21,10,10.53,11,11.58,13,13.68,30,31.58,27,28.42
3829,38,29,82,14,17.07,13,15.85,7,8.54,14,17.07,9,10.98,25,30.49
3830,38,30,58,2,3.45,9,15.52,7,12.07,13,22.41,10,17.24,17,29.31
3831,38,31,103,5,4.85,24,23.3,11,10.68,17,16.5,12,11.65,34,33.01
3832,38,32,83,3,3.61,19,22.89,7,8.43,12,14.46,23,27.71,19,22.89
3833,38,33,68,7,10.29,13,19.12,8,11.76,7,10.29,21,30.88,12,17.65
3834,38,34,102,10,9.8,16,15.69,14,13.73,20,19.61,10,9.8,32,31.37
3835,38,35,116,8,6.9,30,25.86,10,8.62,23,19.83,20,17.24,25,21.55
3836,38,36,83,9,10.84,14,16.87,10,12.05,14,16.87,14,16.87,22,26.51
3837,38,37,87,13,14.94,11,12.64,8,9.2,15,17.24,8,9.2,32,36.78
3838,38,38,64,9,14.06,13,20.31,8,12.5,4,6.25,12,18.75,18,28.13
3839,38,39,78,7,8.97,25,32.05,7,8.97,11,14.1,8,10.26,20,25.64
3840,38,40,48,4,8.33,9,18.75,4,8.33,11,22.92,8,16.67,12,25.0
3841,38,41,118,10,8.47,33,27.97,11,9.32,12,10.17,37,31.36,15,12.71
3842,38,42,76,5,6.58,18,23.68,7,9.21,6,7.89,22,28.95,18,23.68
3843,38,43,58,0,0.0,14,24.14,3,5.17,11,18.97,12,20.69,18,31.03
3844,38,44,60,5,8.33,13,21.67,3,5.0,8,13.33,15,25.0,16,26.67
3845,38,45,66,6,9.09,14,21.21,5,7.58,13,19.7,15,22.73,13,19.7
3901,39,1,66,0,0.0,25,37.88,11,16.67,7,10.61,11,16.67,12,18.18
3902,39,2,117,13,11.11,23,19.66,16,13.68,18,15.38,26,22.22,21,17.95
3903,39,3,75,5,6.67,15,20.0,5,6.67,5,6.67,33,44.0,12,16.0
3904,39,4,54,0,0.0,11,20.37,6,11.11,3,5.56,28,51.85,6,11.11
3905,39,5,48,5,10.42,9,18.75,4,8.33,8,16.67,16,33.33,6,12.5
3906,39,6,49,1,2.04,12,24.49,4,8.16,5,10.2,11,22.45,16,32.65
3907,39,7,59,3,5.08,13,22.03,6,10.17,3,5.08,30,50.85,4,6.78
3908,39,8,99,2,2.02,20,20.2,4,4.04,5,5.05,53,53.54,15,15.15
3909,39,9,83,8,9.64,5,6.02,7,8.43,7,8.43,44,53.01,12,14.46
3910,39,10,56,11,19.64,12,21.43,5,8.93,3,5.36,11,19.64,14,25.0
3911,39,11,87,3,3.45,4,4.6,9,10.34,6,6.9,52,59.77,13,14.94
3912,39,12,86,4,4.65,24,27.91,10,11.63,13,15.12,14,16.28,21,24.42
3913,39,13,31,5,16.13,6,19.35,4,12.9,3,9.68,7,22.58,6,19.35
3914,39,14,70,8,11.43,16,22.86,7,10.0,7,10.0,16,22.86,16,22.86
3915,39,15,48,2,4.17,12,25.0,6,12.5,6,12.5,20,41.67,2,4.17
3916,39,16,45,9,20.0,11,24.44,3,6.67,4,8.89,13,28.89,5,11.11
3917,39,17,76,4,5.26,21,27.63,7,9.21,10,13.16,20,26.32,14,18.42
3918,39,18,74,7,9.46,20,27.03,3,4.05,8,10.81,24,32.43,12,16.22
3919,39,19,37,3,8.11,7,18.92,2,5.41,4,10.81,14,37.84,7,18.92
3920,39,20,63,4,6.35,21,33.33,6,9.52,9,14.29,16,25.4,7,11.11
3921,39,21,48,2,4.17,4,8.33,7,14.58,4,8.33,23,47.92,8,16.67
3922,39,22,57,3,5.26,7,12.28,8,14.04,7,12.28,21,36.84,11,19.3
3923,39,23,54,1,1.85,16,29.63,7,12.96,4,7.41,21,38.89,5,9.26
3924,39,24,50,4,8.0,10,20.0,7,14.0,10,20.0,9,18.0,10,20.0
3925,39,25,77,16,20.78,14,18.18,6,7.79,13,16.88,11,14.29,17,22.08
3926,39,26,55,2,3.64,10,18.18,8,14.55,9,16.36,21,38.18,5,9.09
3927,39,27,64,6,9.38,17,26.56,6,9.38,10,15.63,13,20.31,12,18.75
3928,39,28,131,18,13.74,31,23.66,17,12.98,20,15.27,22,16.79,23,17.56
3929,39,29,41,6,14.63,11,26.83,3,7.32,7,17.07,7,17.07,7,17.07
3930,39,30,55,6,10.91,14,25.45,7,12.73,5,9.09,6,10.91,17,30.91
3931,39,31,47,4,8.51,7,14.89,2,4.26,14,29.79,10,21.28,10,21.28
3932,39,32,47,2,4.26,12,25.53,2,4.26,3,6.38,20,42.55,8,17.02
3933,39,33,57,5,8.77,15,26.32,3,5.26,9,15.79,15,26.32,10,17.54
3934,39,34,85,7,8.24,18,21.18,15,17.65,13,15.29,14,16.47,18,21.18
3935,39,35,65,3,4.62,37,56.92,5,7.69,4,6.15,7,10.77,9,13.85
3936,39,36,76,12,15.79,20,26.32,9,11.84,9,11.84,15,19.74,11,14.47
3937,39,37,124,8,6.45,33,26.61,9,7.26,18,14.52,42,33.87,14,11.29
3938,39,38,75,4,5.33,27,36.0,4,5.33,6,8.0,24,32.0,10,13.33
3939,39,39,26,4,15.38,5,19.23,0,0.0,4,15.38,9,34.62,4,15.38
3940,39,40,46,2,4.35,6,13.04,4,8.7,8,17.39,21,45.65,5,10.87
3941,39,41,45,0,0.0,5,11.11,7,15.56,9,20.0,17,37.78,7,15.56
3942,39,42,45,3,6.67,6,13.33,2,4.44,5,11.11,27,60.0,2,4.44
3943,39,43,61,3,4.92,38,62.3,4,6.56,6,9.84,5,8.2,5,8.2
4001,40,1,59,8,13.56,19,32.2,7,11.86,8,13.56,5,8.47,12,20.34
4002,40,2,34,1,2.94,19,55.88,2,5.88,5,14.71,3,8.82,4,11.76
4003,40,3,72,1,1.39,37,51.39,14,19.44,5,6.94,6,8.33,9,12.5
4004,40,4,90,4,4.44,55,61.11,9,10.0,8,8.89,10,11.11,4,4.44
4005,40,5,110,9,8.18,48,43.64,12,10.91,8,7.27,9,8.18,24,21.82
4006,40,6,46,3,6.52,18,39.13,7,15.22,10,21.74,3,6.52,5,10.87
4007,40,7,78,3,3.85,39,50.0,8,10.26,11,14.1,6,7.69,11,14.1
4008,40,8,13,3,23.08,3,23.08,3,23.08,0,0.0,2,15.38,2,15.38
4009,40,9,76,9,11.84,15,19.74,9,11.84,11,14.47,9,11.84,23,30.26
4010,40,10,91,6,6.59,57,62.64,7,7.69,6,6.59,3,3.3,12,13.19
4011,40,11,57,1,1.75,23,40.35,4,7.02,7,12.28,13,22.81,9,15.79
4012,40,12,78,5,6.41,45,57.69,10,12.82,5,6.41,8,10.26,5,6.41
4013,40,13,179,12,6.7,83,46.37,24,13.41,21,11.73,14,7.82,25,13.97
4014,40,14,63,2,3.17,18,28.57,14,22.22,11,17.46,3,4.76,15,23.81
4015,40,15,57,4,7.02,24,42.11,5,8.77,13,22.81,4,7.02,7,12.28
