ward,precinct,total,"Alfred M. Swanson, Jr.","Alfred M. Swanson, Jr. Percent",Denise Marie Nalley,Denise Marie Nalley Percent,Elizabeth Mary Hayes,Elizabeth Mary Hayes Percent,Joan Marie Kubalanza,Joan Marie Kubalanza Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent,Brian J. Stephenson,Brian J. Stephenson Percent
3309,33,9,68,8,11.76,13,19.12,22,32.35,8,11.76,10,14.71,7,10.29
3310,33,10,93,15,16.13,15,16.13,23,24.73,11,11.83,18,19.35,11,11.83
3311,33,11,68,10,14.71,9,13.24,14,20.59,10,14.71,13,19.12,12,17.65
3312,33,12,78,10,12.82,11,14.1,14,17.95,11,14.1,27,34.62,5,6.41
3313,33,13,69,7,10.14,7,10.14,20,28.99,9,13.04,19,27.54,7,10.14
3314,33,14,51,13,25.49,7,13.73,16,31.37,6,11.76,3,5.88,6,11.76
3315,33,15,70,6,8.57,11,15.71,22,31.43,10,14.29,13,18.57,8,11.43
3316,33,16,50,11,22.0,6,12.0,15,30.0,7,14.0,4,8.0,7,14.0
3317,33,17,79,16,20.25,7,8.86,23,29.11,6,7.59,21,26.58,6,7.59
3318,33,18,14,1,7.14,0,0.0,4,28.57,3,21.43,3,21.43,3,21.43
3319,33,19,67,15,22.39,11,16.42,23,34.33,5,7.46,6,8.96,7,10.45
3320,33,20,80,11,13.75,10,12.5,26,32.5,14,17.5,11,13.75,8,10.0
3321,33,21,80,14,17.5,12,15.0,26,32.5,12,15.0,11,13.75,5,6.25
3322,33,22,133,21,15.79,12,9.02,32,24.06,12,9.02,47,35.34,9,6.77
3323,33,23,76,13,17.11,9,11.84,14,18.42,24,31.58,9,11.84,7,9.21
3324,33,24,115,27,23.48,4,3.48,17,14.78,22,19.13,31,26.96,14,12.17
3325,33,25,83,10,12.05,10,12.05,23,27.71,16,19.28,21,25.3,3,3.61
3326,33,26,75,10,13.33,11,14.67,17,22.67,18,24.0,9,12.0,10,13.33
3327,33,27,59,9,15.25,6,10.17,16,27.12,5,8.47,16,27.12,7,11.86
3401,34,1,235,95,40.43,34,14.47,70,29.79,4,1.7,13,5.53,19,8.09
3402,34,2,118,58,49.15,10,8.47,33,27.97,4,3.39,4,3.39,9,7.63
3403,34,3,124,59,47.58,15,12.1,41,33.06,3,2.42,3,2.42,3,2.42
3404,34,4,142,66,46.48,13,9.15,47,33.1,6,4.23,5,3.52,5,3.52
3405,34,5,101,45,44.55,12,11.88,31,30.69,0,0.0,2,1.98,11,10.89
3406,34,6,293,140,47.78,39,13.31,86,29.35,4,1.37,7,2.39,17,5.8
3407,34,7,174,53,30.46,21,12.07,74,42.53,6,3.45,4,2.3,16,9.2
3408,34,8,215,102,47.44,27,12.56,60,27.91,4,1.86,6,2.79,16,7.44
3409,34,9,67,34,50.75,9,13.43,16,23.88,2,2.99,2,2.99,4,5.97
3410,34,10,141,62,43.97,17,12.06,43,30.5,1,0.71,4,2.84,14,9.93
3411,34,11,72,30,41.67,12,16.67,24,33.33,0,0.0,0,0.0,6,8.33
3412,34,12,146,49,33.56,26,17.81,52,35.62,2,1.37,5,3.42,12,8.22
3413,34,13,154,62,40.26,26,16.88,47,30.52,2,1.3,3,1.95,14,9.09
3414,34,14,77,21,27.27,13,16.88,32,41.56,2,2.6,1,1.3,8,10.39
3415,34,15,90,41,45.56,12,13.33,29,32.22,2,2.22,2,2.22,4,4.44
3416,34,16,66,23,34.85,11,16.67,23,34.85,3,4.55,1,1.52,5,7.58
3417,34,17,106,42,39.62,22,20.75,34,32.08,4,3.77,0,0.0,4,3.77
3418,34,18,138,72,52.17,18,13.04,36,26.09,5,3.62,3,2.17,4,2.9
3419,34,19,136,63,46.32,10,7.35,45,33.09,3,2.21,6,4.41,9,6.62
3420,34,20,203,88,43.35,26,12.81,63,31.03,4,1.97,4,1.97,18,8.87
3421,34,21,130,64,49.23,10,7.69,41,31.54,1,0.77,2,1.54,12,9.23
3422,34,22,161,62,38.51,22,13.66,53,32.92,6,3.73,4,2.48,14,8.7
3423,34,23,111,40,36.04,14,12.61,42,37.84,5,4.5,2,1.8,8,7.21
3424,34,24,122,54,44.26,20,16.39,33,27.05,3,2.46,1,0.82,11,9.02
3425,34,25,147,57,38.78,19,12.93,58,39.46,2,1.36,4,2.72,7,4.76
3426,34,26,141,48,34.04,26,18.44,53,37.59,3,2.13,1,0.71,10,7.09
3427,34,27,105,41,39.05,15,14.29,36,34.29,3,2.86,5,4.76,5,4.76
3428,34,28,82,44,53.66,7,8.54,26,31.71,1,1.22,0,0.0,4,4.88
3429,34,29,132,49,37.12,24,18.18,42,31.82,4,3.03,3,2.27,10,7.58
3430,34,30,169,70,41.42,21,12.43,52,30.77,6,3.55,10,5.92,10,5.92
3431,34,31,65,23,35.38,8,12.31,23,35.38,5,7.69,1,1.54,5,7.69
3432,34,32,291,138,47.42,40,13.75,84,28.87,4,1.37,7,2.41,18,6.19
3433,34,33,141,63,44.68,21,14.89,38,26.95,3,2.13,7,4.96,9,6.38
3434,34,34,177,93,52.54,17,9.6,48,27.12,1,0.56,3,1.69,15,8.47
3435,34,35,110,60,54.55,12,10.91,24,21.82,1,0.91,3,2.73,10,9.09
3436,34,36,150,73,48.67,17,11.33,44,29.33,2,1.33,4,2.67,10,6.67
3437,34,37,129,59,45.74,16,12.4,38,29.46,5,3.88,2,1.55,9,6.98
3438,34,38,80,42,52.5,7,8.75,19,23.75,4,5.0,3,3.75,5,6.25
3439,34,39,81,42,51.85,12,14.81,17,20.99,2,2.47,2,2.47,6,7.41
3440,34,40,136,49,36.03,22,16.18,50,36.76,4,2.94,1,0.74,10,7.35
3441,34,41,71,23,32.39,12,16.9,28,39.44,2,2.82,0,0.0,6,8.45
3442,34,42,174,88,50.57,25,14.37,39,22.41,6,3.45,1,0.57,15,8.62
3443,34,43,204,91,44.61,30,14.71,58,28.43,7,3.43,3,1.47,15,7.35
3444,34,44,141,71,50.35,20,14.18,37,26.24,1,0.71,5,3.55,7,4.96
3445,34,45,121,46,38.02,16,13.22,37,30.58,7,5.79,5,4.13,10,8.26
3446,34,46,119,51,42.86,23,19.33,28,23.53,3,2.52,1,0.84,13,10.92
3447,34,47,100,39,39.0,21,21.0,30,30.0,2,2.0,1,1.0,7,7.0
3448,34,48,170,84,49.41,15,8.82,53,31.18,5,2.94,4,2.35,9,5.29
3449,34,49,206,92,44.66,26,12.62,66,32.04,7,3.4,3,1.46,12,5.83
3450,34,50,135,55,40.74,21,15.56,40,29.63,7,5.19,2,1.48,10,7.41
3451,34,51,187,98,52.41,16,8.56,55,29.41,5,2.67,0,0.0,13,6.95
3452,34,52,82,46,56.1,10,12.2,15,18.29,1,1.22,1,1.22,9,10.98
3453,34,53,71,34,47.89,8,11.27,19,26.76,1,1.41,2,2.82,7,9.86
3454,34,54,83,44,53.01,13,15.66,19,22.89,1,1.2,1,1.2,5,6.02
3455,34,55,126,57,45.24,21,16.67,33,26.19,2,1.59,2,1.59,11,8.73
3501,35,1,61,12,19.67,5,8.2,21,34.43,9,14.75,7,11.48,7,11.48
3502,35,2,49,6,12.24,7,14.29,17,34.69,10,20.41,3,6.12,6,12.24
3503,35,3,47,8,17.02,6,12.77,14,29.79,5,10.64,7,14.89,7,14.89
3504,35,4,62,12,19.35,3,4.84,23,37.1,9,14.52,6,9.68,9,14.52
3505,35,5,55,11,20.0,11,20.0,17,30.91,6,10.91,4,7.27,6,10.91
3506,35,6,61,7,11.48,10,16.39,19,31.15,11,18.03,10,16.39,4,6.56
3507,35,7,101,20,19.8,15,14.85,22,21.78,18,17.82,17,16.83,9,8.91
3508,35,8,89,17,19.1,15,16.85,21,23.6,19,21.35,8,8.99,9,10.11
3509,35,9,54,6,11.11,8,14.81,20,37.04,10,18.52,6,11.11,4,7.41
3510,35,10,92,20,21.74,15,16.3,21,22.83,14,15.22,10,10.87,12,13.04
3511,35,11,69,12,17.39,11,15.94,23,33.33,8,11.59,10,14.49,5,7.25
3512,35,12,119,23,19.33,10,8.4,32,26.89,25,21.01,20,16.81,9,7.56
3513,35,13,11,1,9.09,3,27.27,4,36.36,3,27.27,0,0.0,0,0.0
3514,35,14,77,12,15.58,13,16.88,26,33.77,14,18.18,7,9.09,5,6.49
3515,35,15,84,13,15.48,9,10.71,28,33.33,14,16.67,11,13.1,9,10.71
3516,35,16,87,11,12.64,14,16.09,13,14.94,14,16.09,21,24.14,14,16.09
3517,35,17,71,15,21.13,12,16.9,21,29.58,7,9.86,6,8.45,10,14.08
3518,35,18,62,6,9.68,9,14.52,20,32.26,15,24.19,4,6.45,8,12.9
3519,35,19,84,12,14.29,15,17.86,15,17.86,17,20.24,10,11.9,15,17.86
3520,35,20,45,9,20.0,6,13.33,18,40.0,2,4.44,6,13.33,4,8.89
3521,35,21,73,8,10.96,11,15.07,22,30.14,10,13.7,9,12.33,13,17.81
3522,35,22,15,2,13.33,3,20.0,5,33.33,0,0.0,4,26.67,1,6.67
3523,35,23,36,6,16.67,9,25.0,11,30.56,5,13.89,2,5.56,3,8.33
3524,35,24,27,6,22.22,3,11.11,6,22.22,5,18.52,4,14.81,3,11.11
3525,35,25,102,21,20.59,10,9.8,25,24.51,20,19.61,15,14.71,11,10.78
3526,35,26,60,9,15.0,4,6.67,24,40.0,10,16.67,11,18.33,2,3.33
3527,35,27,112,11,9.82,10,8.93,30,26.79,27,24.11,20,17.86,14,12.5
3528,35,28,83,16,19.28,5,6.02,27,32.53,16,19.28,10,12.05,9,10.84
3529,35,29,99,22,22.22,16,16.16,31,31.31,12,12.12,17,17.17,1,1.01
3530,35,30,156,31,19.87,17,10.9,40,25.64,33,21.15,24,15.38,11,7.05
3531,35,31,44,12,27.27,4,9.09,13,29.55,10,22.73,5,11.36,0,0.0
3532,35,32,37,3,8.11,6,16.22,19,51.35,5,13.51,0,0.0,4,10.81
3533,35,33,47,9,19.15,3,6.38,15,31.91,11,23.4,6,12.77,3,6.38
3534,35,34,95,12,12.63,9,9.47,25,26.32,21,22.11,23,24.21,5,5.26
3535,35,35,65,5,7.69,13,20.0,18,27.69,15,23.08,3,4.62,11,16.92
3536,35,36,67,10,14.93,11,16.42,25,37.31,9,13.43,5,7.46,7,10.45
3601,36,1,63,9,14.29,11,17.46,17,26.98,8,12.7,13,20.63,5,7.94
3602,36,2,85,22,25.88,9,10.59,23,27.06,9,10.59,16,18.82,6,7.06
3603,36,3,201,67,33.33,28,13.93,69,34.33,13,6.47,8,3.98,16,7.96
3604,36,4,34,9,26.47,9,26.47,8,23.53,2,5.88,4,11.76,2,5.88
3605,36,5,142,29,20.42,15,10.56,33,23.24,23,16.2,34,23.94,8,5.63
3606,36,6,73,19,26.03,6,8.22,13,17.81,7,9.59,17,23.29,11,15.07
3607,36,7,74,9,12.16,9,12.16,17,22.97,13,17.57,14,18.92,12,16.22
3608,36,8,86,21,24.42,8,9.3,28,32.56,9,10.47,11,12.79,9,10.47
3609,36,9,138,24,17.39,12,8.7,39,28.26,12,8.7,35,25.36,16,11.59
3610,36,10,75,11,14.67,9,12.0,27,36.0,12,16.0,8,10.67,8,10.67
3611,36,11,105,24,22.86,16,15.24,20,19.05,11,10.48,20,19.05,14,13.33
3612,36,12,70,11,15.71,18,25.71,17,24.29,10,14.29,10,14.29,4,5.71
3613,36,13,146,27,18.49,23,15.75,41,28.08,15,10.27,31,21.23,9,6.16
3614,36,14,115,41,35.65,17,14.78,20,17.39,20,17.39,10,8.7,7,6.09
3615,36,15,85,10,11.76,13,15.29,25,29.41,11,12.94,22,25.88,4,4.71
3616,36,16,179,48,26.82,22,12.29,33,18.44,23,12.85,35,19.55,18,10.06
3617,36,17,53,13,24.53,10,18.87,14,26.42,8,15.09,3,5.66,5,9.43
3618,36,18,94,18,19.15,14,14.89,16,17.02,16,17.02,25,26.6,5,5.32
3619,36,19,90,23,25.56,13,14.44,27,30.0,14,15.56,6,6.67,7,7.78
3620,36,20,113,22,19.47,15,13.27,36,31.86,12,10.62,20,17.7,8,7.08
3621,36,21,141,28,19.86,13,9.22,40,28.37,7,4.96,40,28.37,13,9.22
3622,36,22,143,25,17.48,26,18.18,37,25.87,14,9.79,26,18.18,15,10.49
3623,36,23,211,81,38.39,20,9.48,60,28.44,17,8.06,19,9.0,14,6.64
3624,36,24,101,39,38.61,10,9.9,22,21.78,12,11.88,7,6.93,11,10.89
3625,36,25,130,18,13.85,19,14.62,33,25.38,18,13.85,28,21.54,14,10.77
3626,36,26,73,11,15.07,11,15.07,23,31.51,9,12.33,15,20.55,4,5.48
3627,36,27,58,9,15.52,13,22.41,16,27.59,4,6.9,7,12.07,9,15.52
3628,36,28,58,11,18.97,10,17.24,21,36.21,5,8.62,5,8.62,6,10.34
3629,36,29,82,19,23.17,11,13.41,19,23.17,6,7.32,21,25.61,6,7.32
3630,36,30,93,24,25.81,14,15.05,17,18.28,9,9.68,20,21.51,9,9.68
3631,36,31,90,41,45.56,6,6.67,16,17.78,8,8.89,12,13.33,7,7.78
3632,36,32,64,10,15.63,7,10.94,19,29.69,8,12.5,13,20.31,7,10.94
3633,36,33,94,25,26.6,13,13.83,16,17.02,11,11.7,23,24.47,6,6.38
3634,36,34,42,8,19.05,4,9.52,8,19.05,6,14.29,13,30.95,3,7.14
3635,36,35,92,22,23.91,13,14.13,25,27.17,13,14.13,9,9.78,10,10.87
3636,36,36,65,16,24.62,12,18.46,14,21.54,7,10.77,9,13.85,7,10.77
3637,36,37,84,17,20.24,9,10.71,20,23.81,8,9.52,15,17.86,15,17.86
3638,36,38,42,4,9.52,8,19.05,10,23.81,8,19.05,8,19.05,4,9.52
3639,36,39,64,11,17.19,9,14.06,18,28.13,7,10.94,12,18.75,7,10.94
3640,36,40,80,16,20.0,14,17.5,25,31.25,11,13.75,11,13.75,3,3.75
3641,36,41,60,22,36.67,7,11.67,11,18.33,10,16.67,6,10.0,4,6.67
3642,36,42,58,13,22.41,1,1.72,19,32.76,9,15.52,9,15.52,7,12.07
3643,36,43,75,15,20.0,10,13.33,20,26.67,11,14.67,13,17.33,6,8.0
3644,36,44,125,27,21.6,17,13.6,40,32.0,15,12.0,18,14.4,8,6.4
3645,36,45,133,32,24.06,14,10.53,29,21.8,19,14.29,29,21.8,10,7.52
3646,36,46,77,17,22.08,5,6.49,16,20.78,11,14.29,21,27.27,7,9.09
3647,36,47,176,32,18.18,25,14.2,43,24.43,30,17.05,30,17.05,16,9.09
3648,36,48,64,11,17.19,11,17.19,12,18.75,8,12.5,15,23.44,7,10.94
3649,36,49,118,18,15.25,18,15.25,41,34.75,14,11.86,14,11.86,13,11.02
3650,36,50,92,30,32.61,12,13.04,20,21.74,13,14.13,9,9.78,8,8.7
3651,36,51,96,34,35.42,9,9.38,31,32.29,9,9.38,7,7.29,6,6.25
3701,37,1,28,4,14.29,5,17.86,8,28.57,4,14.29,3,10.71,4,14.29
3702,37,2,79,16,20.25,9,11.39,35,44.3,6,7.59,7,8.86,6,7.59
3703,37,3,38,7,18.42,8,21.05,12,31.58,2,5.26,6,15.79,3,7.89
3704,37,4,89,21,23.6,9,10.11,24,26.97,2,2.25,24,26.97,9,10.11
3705,37,5,114,21,18.42,11,9.65,37,32.46,4,3.51,32,28.07,9,7.89
3706,37,6,125,12,9.6,9,7.2,33,26.4,8,6.4,53,42.4,10,8.0
3707,37,7,112,20,17.86,18,16.07,36,32.14,2,1.79,30,26.79,6,5.36
3708,37,8,40,3,7.5,3,7.5,19,47.5,3,7.5,9,22.5,3,7.5
3709,37,9,79,14,17.72,16,20.25,21,26.58,4,5.06,8,10.13,16,20.25
3710,37,10,123,59,47.97,9,7.32,16,13.01,3,2.44,29,23.58,7,5.69
3711,37,11,17,1,5.88,5,29.41,7,41.18,0,0.0,2,11.76,2,11.76
3712,37,12,53,7,13.21,6,11.32,26,49.06,0,0.0,11,20.75,3,5.66
3713,37,13,86,16,18.6,13,15.12,28,32.56,1,1.16,25,29.07,3,3.49
3714,37,14,133,35,26.32,21,15.79,54,40.6,7,5.26,6,4.51,10,7.52
3715,37,15,90,16,17.78,10,11.11,29,32.22,0,0.0,25,27.78,10,11.11
3716,37,16,92,14,15.22,14,15.22,34,36.96,10,10.87,12,13.04,8,8.7
3717,37,17,74,12,16.22,17,22.97,33,44.59,3,4.05,4,5.41,5,6.76
3718,37,18,123,28,22.76,25,20.33,33,26.83,5,4.07,20,16.26,12,9.76
3719,37,19,41,8,19.51,8,19.51,17,41.46,3,7.32,2,4.88,3,7.32
3720,37,20,84,14,16.67,13,15.48,29,34.52,0,0.0,20,23.81,8,9.52
3721,37,21,103,24,23.3,15,14.56,37,35.92,6,5.83,14,13.59,7,6.8
3722,37,22,75,41,54.67,6,8.0,15,20.0,2,2.67,10,13.33,1,1.33
3723,37,23,83,19,22.89,14,16.87,34,40.96,3,3.61,9,10.84,4,4.82
3724,37,24,63,14,22.22,11,17.46,17,26.98,6,9.52,12,19.05,3,4.76
3725,37,25,100,18,18.0,18,18.0,23,23.0,6,6.0,24,24.0,11,11.0
3726,37,26,107,29,27.1,18,16.82,42,39.25,7,6.54,2,1.87,9,8.41
3727,37,27,109,32,29.36,16,14.68,37,33.94,2,1.83,11,10.09,11,10.09
3728,37,28,97,17,17.53,10,10.31,39,40.21,4,4.12,23,23.71,4,4.12
3729,37,29,82,20,24.39,14,17.07,37,45.12,2,2.44,4,4.88,5,6.1
3730,37,30,58,16,27.59,10,17.24,15,25.86,1,1.72,9,15.52,7,12.07
3731,37,31,101,18,17.82,11,10.89,33,32.67,4,3.96,24,23.76,11,10.89
3732,37,32,88,9,10.23,12,13.64,20,22.73,5,5.68,36,40.91,6,6.82
3733,37,33,55,14,25.45,7,12.73,27,49.09,0,0.0,2,3.64,5,9.09
3734,37,34,85,16,18.82,13,15.29,27,31.76,3,3.53,16,18.82,10,11.76
3735,37,35,115,36,31.3,11,9.57,39,33.91,6,5.22,14,12.17,9,7.83
3736,37,36,80,8,10.0,13,16.25,29,36.25,2,2.5,24,30.0,4,5.0
3737,37,37,91,17,18.68,13,14.29,37,40.66,6,6.59,2,2.2,16,17.58
3738,37,38,91,19,20.88,13,14.29,41,45.05,0,0.0,10,10.99,8,8.79
3739,37,39,52,9,17.31,4,7.69,19,36.54,5,9.62,11,21.15,4,7.69
3740,37,40,88,19,21.59,14,15.91,28,31.82,2,2.27,17,19.32,8,9.09
3741,37,41,100,27,27.0,12,12.0,31,31.0,3,3.0,18,18.0,9,9.0
3742,37,42,39,8,20.51,10,25.64,13,33.33,2,5.13,4,10.26,2,5.13
3743,37,43,80,13,16.25,19,23.75,23,28.75,0,0.0,19,23.75,6,7.5
3801,38,1,71,6,8.45,6,8.45,26,36.62,13,18.31,9,12.68,11,15.49
3802,38,2,90,23,25.56,9,10.0,26,28.89,12,13.33,14,15.56,6,6.67
3803,38,3,40,10,25.0,6,15.0,10,25.0,7,17.5,4,10.0,3,7.5
3804,38,4,102,15,14.71,18,17.65,31,30.39,15,14.71,14,13.73,9,8.82
3805,38,5,77,14,18.18,8,10.39,11,14.29,21,27.27,15,19.48,8,10.39
3806,38,6,79,9,11.39,18,22.78,22,27.85,11,13.92,11,13.92,8,10.13
3807,38,7,55,8,14.55,9,16.36,14,25.45,7,12.73,8,14.55,9,16.36
3808,38,8,30,4,13.33,3,10.0,7,23.33,2,6.67,4,13.33,10,33.33
3809,38,9,65,9,13.85,5,7.69,11,16.92,11,16.92,23,35.38,6,9.23
3810,38,10,74,12,16.22,5,6.76,13,17.57,13,17.57,19,25.68,12,16.22
3811,38,11,111,20,18.02,11,9.91,25,22.52,15,13.51,31,27.93,9,8.11
3812,38,12,53,8,15.09,5,9.43,14,26.42,8,15.09,15,28.3,3,5.66
3813,38,13,116,13,11.21,16,13.79,28,24.14,17,14.66,29,25.0,13,11.21
3814,38,14,62,15,24.19,7,11.29,13,20.97,10,16.13,8,12.9,9,14.52
3815,38,15,74,6,8.11,16,21.62,19,25.68,4,5.41,14,18.92,15,20.27
3816,38,16,92,17,18.48,17,18.48,27,29.35,11,11.96,10,10.87,10,10.87
3817,38,17,70,11,15.71,10,14.29,13,18.57,13,18.57,12,17.14,11,15.71
3818,38,18,73,9,12.33,9,12.33,16,21.92,6,8.22,19,26.03,14,19.18
3819,38,19,82,16,19.51,9,10.98,24,29.27,5,6.1,18,21.95,10,12.2
3820,38,20,91,11,12.09,7,7.69,17,18.68,14,15.38,27,29.67,15,16.48
3821,38,21,50,12,24.0,6,12.0,11,22.0,8,16.0,5,10.0,8,16.0
3822,38,22,66,13,19.7,11,16.67,17,25.76,11,16.67,12,18.18,2,3.03
3823,38,23,140,14,10.0,23,16.43,33,23.57,15,10.71,32,22.86,23,16.43
3824,38,24,117,12,10.26,24,20.51,31,26.5,20,17.09,15,12.82,15,12.82
3825,38,25,47,5,10.64,9,19.15,14,29.79,2,4.26,8,17.02,9,19.15
3826,38,26,55,6,10.91,8,14.55,19,34.55,8,14.55,9,16.36,5,9.09
3827,38,27,71,10,14.08,8,11.27,16,22.54,15,21.13,16,22.54,6,8.45
3828,38,28,84,15,17.86,13,15.48,24,28.57,13,15.48,12,14.29,7,8.33
3829,38,29,75,12,16.0,15,20.0,18,24.0,8,10.67,13,17.33,9,12.0
3830,38,30,58,4,6.9,3,5.17,23,39.66,11,18.97,11,18.97,6,10.34
3831,38,31,93,20,21.51,12,12.9,25,26.88,9,9.68,17,18.28,10,10.75
3832,38,32,76,9,11.84,11,14.47,19,25.0,15,19.74,15,19.74,7,9.21
3833,38,33,60,10,16.67,2,3.33,18,30.0,11,18.33,14,23.33,5,8.33
3834,38,34,96,14,14.58,18,18.75,24,25.0,14,14.58,17,17.71,9,9.38
3835,38,35,104,12,11.54,17,16.35,23,22.12,14,13.46,25,24.04,13,12.5
3836,38,36,74,10,13.51,6,8.11,28,37.84,9,12.16,17,22.97,4,5.41
3837,38,37,81,14,17.28,9,11.11,34,41.98,10,12.35,6,7.41,8,9.88
3838,38,38,57,10,17.54,10,17.54,15,26.32,8,14.04,10,17.54,4,7.02
3839,38,39,79,8,10.13,13,16.46,21,26.58,14,17.72,20,25.32,3,3.8
3840,38,40,47,7,14.89,7,14.89,14,29.79,8,17.02,7,14.89,4,8.51
3841,38,41,103,23,22.33,12,11.65,18,17.48,12,11.65,32,31.07,6,5.83
3842,38,42,71,11,15.49,13,18.31,12,16.9,11,15.49,14,19.72,10,14.08
3843,38,43,51,13,25.49,7,13.73,9,17.65,5,9.8,13,25.49,4,7.84
3844,38,44,54,11,20.37,6,11.11,10,18.52,7,12.96,14,25.93,6,11.11
3845,38,45,66,16,24.24,8,12.12,23,34.85,8,12.12,8,12.12,3,4.55
3901,39,1,59,3,5.08,8,13.56,10,16.95,6,10.17,26,44.07,6,10.17
3902,39,2,98,20,20.41,10,10.2,31,31.63,11,11.22,14,14.29,12,12.24
3903,39,3,65,7,10.77,4,6.15,22,33.85,6,9.23,23,35.38,3,4.62
3904,39,4,46,6,13.04,10,21.74,9,19.57,8,17.39,9,19.57,4,8.7
3905,39,5,41,5,12.2,5,12.2,15,36.59,5,12.2,9,21.95,2,4.88
3906,39,6,43,5,11.63,10,23.26,12,27.91,4,9.3,10,23.26,2,4.65
3907,39,7,47,12,25.53,7,14.89,10,21.28,4,8.51,8,17.02,6,12.77
3908,39,8,73,13,17.81,5,6.85,26,35.62,14,19.18,7,9.59,8,10.96
3909,39,9,61,10,16.39,13,21.31,22,36.07,7,11.48,6,9.84,3,4.92
3910,39,10,47,12,25.53,6,12.77,13,27.66,7,14.89,6,12.77,3,6.38
3911,39,11,62,7,11.29,11,17.74,19,30.65,11,17.74,10,16.13,4,6.45
3912,39,12,80,8,10.0,11,13.75,19,23.75,18,22.5,12,15.0,12,15.0
3913,39,13,28,4,14.29,4,14.29,6,21.43,9,32.14,2,7.14,3,10.71
3914,39,14,54,8,14.81,10,18.52,19,35.19,9,16.67,4,7.41,4,7.41
3915,39,15,43,8,18.6,5,11.63,13,30.23,8,18.6,3,6.98,6,13.95
3916,39,16,43,6,13.95,3,6.98,9,20.93,7,16.28,12,27.91,6,13.95
3917,39,17,70,16,22.86,9,12.86,13,18.57,14,20.0,8,11.43,10,14.29
3918,39,18,65,17,26.15,11,16.92,16,24.62,7,10.77,8,12.31,6,9.23
3919,39,19,34,6,17.65,6,17.65,8,23.53,3,8.82,5,14.71,6,17.65
3920,39,20,54,6,11.11,7,12.96,13,24.07,6,11.11,15,27.78,7,12.96
3921,39,21,40,4,10.0,2,5.0,21,52.5,4,10.0,5,12.5,4,10.0
3922,39,22,44,5,11.36,7,15.91,15,34.09,5,11.36,6,13.64,6,13.64
3923,39,23,48,6,12.5,3,6.25,11,22.92,11,22.92,11,22.92,6,12.5
3924,39,24,48,9,18.75,4,8.33,22,45.83,6,12.5,2,4.17,5,10.42
3925,39,25,71,17,23.94,9,12.68,18,25.35,14,19.72,9,12.68,4,5.63
3926,39,26,52,9,17.31,4,7.69,19,36.54,6,11.54,9,17.31,5,9.62
3927,39,27,57,9,15.79,10,17.54,17,29.82,8,14.04,10,17.54,3,5.26
3928,39,28,118,25,21.19,16,13.56,26,22.03,21,17.8,15,12.71,15,12.71
3929,39,29,36,6,16.67,3,8.33,10,27.78,6,16.67,7,19.44,4,11.11
3930,39,30,49,10,20.41,6,12.24,16,32.65,6,12.24,6,12.24,5,10.2
3931,39,31,42,8,19.05,10,23.81,14,33.33,1,2.38,2,4.76,7,16.67
3932,39,32,34,12,35.29,3,8.82,6,17.65,3,8.82,7,20.59,3,8.82
3933,39,33,50,9,18.0,3,6.0,18,36.0,8,16.0,9,18.0,3,6.0
3934,39,34,75,10,13.33,11,14.67,17,22.67,13,17.33,14,18.67,10,13.33
3935,39,35,57,15,26.32,3,5.26,5,8.77,7,12.28,19,33.33,8,14.04
3936,39,36,73,19,26.03,5,6.85,17,23.29,9,12.33,13,17.81,10,13.7
3937,39,37,107,18,16.82,9,8.41,22,20.56,17,15.89,25,23.36,16,14.95
3938,39,38,69,11,15.94,13,18.84,20,28.99,10,14.49,13,18.84,2,2.9
3939,39,39,22,5,22.73,4,18.18,6,27.27,2,9.09,4,18.18,1,4.55
3940,39,40,38,9,23.68,4,10.53,7,18.42,8,21.05,7,18.42,3,7.89
3941,39,41,37,6,16.22,5,13.51,5,13.51,10,27.03,4,10.81,7,18.92
3942,39,42,36,3,8.33,7,19.44,8,22.22,3,8.33,11,30.56,4,11.11
3943,39,43,51,5,9.8,1,1.96,12,23.53,6,11.76,20,39.22,7,13.73
4001,40,1,55,20,36.36,3,5.45,15,27.27,5,9.09,5,9.09,7,12.73
4002,40,2,32,7,21.88,3,9.38,7,21.88,5,15.63,9,28.13,1,3.13
4003,40,3,64,18,28.13,3,4.69,10,15.63,14,21.88,10,15.63,9,14.06
4004,40,4,80,29,36.25,6,7.5,5,6.25,10,12.5,19,23.75,11,13.75
4005,40,5,106,40,37.74,7,6.6,19,17.92,17,16.04,15,14.15,8,7.55
4006,40,6,42,10,23.81,5,11.9,8,19.05,9,21.43,6,14.29,4,9.52
4007,40,7,68,17,25.0,6,8.82,13,19.12,9,13.24,16,23.53,7,10.29
4008,40,8,12,2,16.67,2,16.67,4,33.33,1,8.33,1,8.33,2,16.67
4009,40,9,67,12,17.91,7,10.45,27,40.3,8,11.94,5,7.46,8,11.94
4010,40,10,90,49,54.44,5,5.56,11,12.22,6,6.67,12,13.33,7,7.78
4011,40,11,54,12,22.22,7,12.96,10,18.52,8,14.81,15,27.78,2,3.7
4012,40,12,77,22,28.57,4,5.19,14,18.18,11,14.29,18,23.38,8,10.39
4013,40,13,166,43,25.9,15,9.04,29,17.47,28,16.87,33,19.88,18,10.84
4014,40,14,62,12,19.35,7,11.29,21,33.87,10,16.13,5,8.06,7,11.29
4015,40,15,57,21,36.84,7,12.28,14,24.56,1,1.75,11,19.3,3,5.26
