ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,Terrence M Jordan,Terrence M Jordan Percent,Deidre Baumann,Deidre Baumann Percent,Mary Margaret Burke,Mary Margaret Burke Percent,Sammy W. Lacey Jr.,Sammy W. Lacey Jr. Percent,Rhonda Salle̩,Rhonda Salle̩ Percent,Steve Demitro,Steve Demitro Percent
2903,29,3,151,52,34.44,43,28.48,17,11.26,20,13.25,12,7.95,6,3.97,1,0.66
2904,29,4,135,40,29.63,37,27.41,13,9.63,23,17.04,14,10.37,6,4.44,2,1.48
2905,29,5,101,25,24.75,34,33.66,8,7.92,15,14.85,10,9.9,8,7.92,1,0.99
2906,29,6,79,33,41.77,8,10.13,3,3.8,17,21.52,5,6.33,6,7.59,7,8.86
2907,29,7,37,14,37.84,5,13.51,3,8.11,10,27.03,0,0.0,1,2.7,4,10.81
2908,29,8,60,21,35.0,20,33.33,4,6.67,6,10.0,8,13.33,1,1.67,0,0.0
2909,29,9,44,9,20.45,6,13.64,5,11.36,9,20.45,1,2.27,2,4.55,12,27.27
2910,29,10,47,18,38.3,6,12.77,2,4.26,14,29.79,2,4.26,2,4.26,3,6.38
2911,29,11,101,28,27.72,29,28.71,11,10.89,13,12.87,10,9.9,6,5.94,4,3.96
2912,29,12,123,53,43.09,28,22.76,5,4.07,19,15.45,10,8.13,6,4.88,2,1.63
2913,29,13,75,31,41.33,20,26.67,2,2.67,12,16.0,6,8.0,4,5.33,0,0.0
2914,29,14,133,62,46.62,29,21.8,5,3.76,15,11.28,17,12.78,5,3.76,0,0.0
2915,29,15,146,53,36.3,38,26.03,15,10.27,14,9.59,16,10.96,6,4.11,4,2.74
2916,29,16,210,136,64.76,33,15.71,7,3.33,18,8.57,10,4.76,4,1.9,2,0.95
2917,29,17,111,49,44.14,18,16.22,6,5.41,14,12.61,15,13.51,6,5.41,3,2.7
2918,29,18,120,57,47.5,31,25.83,5,4.17,11,9.17,12,10.0,3,2.5,1,0.83
2919,29,19,164,75,45.73,36,21.95,9,5.49,13,7.93,25,15.24,5,3.05,1,0.61
2920,29,20,130,52,40.0,24,18.46,15,11.54,20,15.38,11,8.46,6,4.62,2,1.54
2921,29,21,77,30,38.96,18,23.38,7,9.09,10,12.99,8,10.39,2,2.6,2,2.6
2922,29,22,87,29,33.33,15,17.24,3,3.45,17,19.54,11,12.64,5,5.75,7,8.05
2923,29,23,104,51,49.04,19,18.27,5,4.81,16,15.38,8,7.69,4,3.85,1,0.96
2924,29,24,117,46,39.32,22,18.8,4,3.42,23,19.66,17,14.53,1,0.85,4,3.42
2925,29,25,111,88,79.28,9,8.11,3,2.7,7,6.31,2,1.8,2,1.8,0,0.0
2926,29,26,115,41,35.65,29,25.22,10,8.7,16,13.91,15,13.04,2,1.74,2,1.74
2927,29,27,69,19,27.54,17,24.64,5,7.25,18,26.09,9,13.04,1,1.45,0,0.0
2928,29,28,124,38,30.65,36,29.03,10,8.06,16,12.9,17,13.71,3,2.42,4,3.23
2929,29,29,169,112,66.27,23,13.61,7,4.14,10,5.92,11,6.51,5,2.96,1,0.59
2930,29,30,41,13,31.71,6,14.63,1,2.44,10,24.39,1,2.44,2,4.88,8,19.51
2931,29,31,80,39,48.75,13,16.25,3,3.75,10,12.5,7,8.75,8,10.0,0,0.0
2932,29,32,36,10,27.78,3,8.33,0,0.0,13,36.11,1,2.78,2,5.56,7,19.44
2933,29,33,107,38,35.51,22,20.56,12,11.21,21,19.63,8,7.48,1,0.93,5,4.67
2934,29,34,70,26,37.14,16,22.86,2,2.86,12,17.14,6,8.57,3,4.29,5,7.14
2935,29,35,97,35,36.08,25,25.77,10,10.31,13,13.4,10,10.31,2,2.06,2,2.06
2936,29,36,172,77,44.77,43,25.0,11,6.4,22,12.79,14,8.14,5,2.91,0,0.0
2937,29,37,93,27,29.03,25,26.88,3,3.23,18,19.35,14,15.05,4,4.3,2,2.15
2938,29,38,111,48,43.24,28,25.23,6,5.41,14,12.61,7,6.31,6,5.41,2,1.8
2939,29,39,49,23,46.94,7,14.29,4,8.16,5,10.2,1,2.04,3,6.12,6,12.24
2940,29,40,160,57,35.63,40,25.0,18,11.25,18,11.25,16,10.0,7,4.38,4,2.5
2941,29,41,124,44,35.48,36,29.03,9,7.26,19,15.32,9,7.26,3,2.42,4,3.23
2942,29,42,149,47,31.54,37,24.83,11,7.38,26,17.45,20,13.42,6,4.03,2,1.34
2943,29,43,133,47,35.34,36,27.07,6,4.51,28,21.05,11,8.27,4,3.01,1,0.75
2944,29,44,111,42,37.84,27,24.32,4,3.6,17,15.32,13,11.71,8,7.21,0,0.0
2945,29,45,84,22,26.19,22,26.19,4,4.76,16,19.05,18,21.43,2,2.38,0,0.0
2946,29,46,84,22,26.19,29,34.52,4,4.76,17,20.24,7,8.33,4,4.76,1,1.19
2947,29,47,164,65,39.63,42,25.61,10,6.1,19,11.59,17,10.37,6,3.66,5,3.05
2948,29,48,86,16,18.6,30,34.88,10,11.63,14,16.28,12,13.95,3,3.49,1,1.16
3001,30,1,69,23,33.33,4,5.8,9,13.04,26,37.68,2,2.9,0,0.0,5,7.25
3002,30,2,61,21,34.43,6,9.84,7,11.48,23,37.7,1,1.64,1,1.64,2,3.28
3003,30,3,64,28,43.75,6,9.38,5,7.81,16,25.0,1,1.56,6,9.38,2,3.13
3004,30,4,70,25,35.71,9,12.86,5,7.14,15,21.43,4,5.71,4,5.71,8,11.43
3005,30,5,47,19,40.43,8,17.02,2,4.26,9,19.15,3,6.38,1,2.13,5,10.64
3006,30,6,87,30,34.48,6,6.9,6,6.9,28,32.18,3,3.45,2,2.3,12,13.79
3007,30,7,44,16,36.36,3,6.82,1,2.27,13,29.55,2,4.55,2,4.55,7,15.91
3008,30,8,84,39,46.43,5,5.95,7,8.33,17,20.24,0,0.0,5,5.95,11,13.1
3009,30,9,134,46,34.33,12,8.96,10,7.46,41,30.6,3,2.24,4,2.99,18,13.43
3010,30,10,45,13,28.89,7,15.56,2,4.44,10,22.22,2,4.44,2,4.44,9,20.0
3011,30,11,47,17,36.17,5,10.64,2,4.26,13,27.66,1,2.13,3,6.38,6,12.77
3012,30,12,57,19,33.33,3,5.26,4,7.02,17,29.82,0,0.0,2,3.51,12,21.05
3013,30,13,111,42,37.84,4,3.6,9,8.11,35,31.53,1,0.9,4,3.6,16,14.41
3014,30,14,80,31,38.75,8,10.0,4,5.0,22,27.5,3,3.75,6,7.5,6,7.5
3015,30,15,45,21,46.67,0,0.0,9,20.0,13,28.89,0,0.0,0,0.0,2,4.44
3016,30,16,17,2,11.76,5,29.41,4,23.53,1,5.88,1,5.88,2,11.76,2,11.76
3017,30,17,28,14,50.0,2,7.14,3,10.71,5,17.86,0,0.0,0,0.0,4,14.29
3018,30,18,78,20,25.64,14,17.95,4,5.13,24,30.77,2,2.56,3,3.85,11,14.1
3019,30,19,34,15,44.12,2,5.88,1,2.94,11,32.35,0,0.0,0,0.0,5,14.71
3020,30,20,22,10,45.45,2,9.09,0,0.0,4,18.18,1,4.55,2,9.09,3,13.64
3021,30,21,38,16,42.11,5,13.16,1,2.63,6,15.79,0,0.0,3,7.89,7,18.42
3022,30,22,45,7,15.56,5,11.11,6,13.33,10,22.22,7,15.56,4,8.89,6,13.33
3023,30,23,33,12,36.36,8,24.24,0,0.0,6,18.18,0,0.0,4,12.12,3,9.09
3024,30,24,47,20,42.55,3,6.38,2,4.26,11,23.4,1,2.13,3,6.38,7,14.89
3025,30,25,25,5,20.0,3,12.0,0,0.0,6,24.0,1,4.0,3,12.0,7,28.0
3026,30,26,37,10,27.03,9,24.32,2,5.41,7,18.92,2,5.41,2,5.41,5,13.51
3027,30,27,62,19,30.65,13,20.97,6,9.68,16,25.81,0,0.0,3,4.84,5,8.06
3028,30,28,71,23,32.39,4,5.63,5,7.04,24,33.8,3,4.23,4,5.63,8,11.27
3029,30,29,16,1,6.25,5,31.25,2,12.5,3,18.75,0,0.0,3,18.75,2,12.5
3030,30,30,63,16,25.4,1,1.59,6,9.52,27,42.86,0,0.0,2,3.17,11,17.46
3031,30,31,22,7,31.82,3,13.64,0,0.0,5,22.73,0,0.0,0,0.0,7,31.82
3101,31,1,58,17,29.31,5,8.62,5,8.62,17,29.31,3,5.17,0,0.0,11,18.97
3102,31,2,68,21,30.88,12,17.65,3,4.41,19,27.94,3,4.41,3,4.41,7,10.29
3103,31,3,44,16,36.36,5,11.36,2,4.55,7,15.91,2,4.55,1,2.27,11,25.0
3104,31,4,49,22,44.9,4,8.16,2,4.08,13,26.53,1,2.04,0,0.0,7,14.29
3105,31,5,83,44,53.01,8,9.64,4,4.82,17,20.48,3,3.61,0,0.0,7,8.43
3106,31,6,48,14,29.17,6,12.5,4,8.33,9,18.75,3,6.25,2,4.17,10,20.83
3107,31,7,52,16,30.77,8,15.38,4,7.69,13,25.0,3,5.77,2,3.85,6,11.54
3108,31,8,50,15,30.0,3,6.0,4,8.0,15,30.0,0,0.0,4,8.0,9,18.0
3109,31,9,52,23,44.23,3,5.77,1,1.92,12,23.08,1,1.92,6,11.54,6,11.54
3110,31,10,45,8,17.78,4,8.89,7,15.56,16,35.56,1,2.22,1,2.22,8,17.78
3111,31,11,73,21,28.77,10,13.7,8,10.96,17,23.29,1,1.37,6,8.22,10,13.7
3112,31,12,30,8,26.67,3,10.0,4,13.33,8,26.67,2,6.67,2,6.67,3,10.0
3113,31,13,44,11,25.0,7,15.91,2,4.55,7,15.91,3,6.82,4,9.09,10,22.73
3114,31,14,45,14,31.11,7,15.56,4,8.89,5,11.11,2,4.44,5,11.11,8,17.78
3115,31,15,16,3,18.75,4,25.0,0,0.0,5,31.25,2,12.5,1,6.25,1,6.25
3116,31,16,29,6,20.69,7,24.14,4,13.79,6,20.69,0,0.0,1,3.45,5,17.24
3117,31,17,36,16,44.44,1,2.78,2,5.56,13,36.11,1,2.78,1,2.78,2,5.56
3118,31,18,36,11,30.56,8,22.22,0,0.0,10,27.78,1,2.78,3,8.33,3,8.33
3119,31,19,67,31,46.27,12,17.91,2,2.99,9,13.43,4,5.97,1,1.49,8,11.94
3120,31,20,39,9,23.08,8,20.51,1,2.56,12,30.77,0,0.0,3,7.69,6,15.38
3121,31,21,44,13,29.55,10,22.73,4,9.09,10,22.73,1,2.27,2,4.55,4,9.09
3122,31,22,36,8,22.22,6,16.67,3,8.33,11,30.56,0,0.0,2,5.56,6,16.67
3123,31,23,42,15,35.71,3,7.14,2,4.76,13,30.95,2,4.76,2,4.76,5,11.9
3124,31,24,67,17,25.37,10,14.93,3,4.48,17,25.37,5,7.46,6,8.96,9,13.43
3125,31,25,27,11,40.74,4,14.81,2,7.41,3,11.11,2,7.41,1,3.7,4,14.81
3126,31,26,34,9,26.47,5,14.71,0,0.0,9,26.47,3,8.82,5,14.71,3,8.82
3127,31,27,33,10,30.3,4,12.12,0,0.0,9,27.27,1,3.03,1,3.03,8,24.24
3128,31,28,52,20,38.46,8,15.38,0,0.0,17,32.69,2,3.85,1,1.92,4,7.69
3129,31,29,34,9,26.47,4,11.76,3,8.82,10,29.41,3,8.82,4,11.76,1,2.94
3130,31,30,73,23,31.51,10,13.7,4,5.48,24,32.88,1,1.37,0,0.0,11,15.07
3131,31,31,92,32,34.78,10,10.87,4,4.35,32,34.78,3,3.26,4,4.35,7,7.61
3132,31,32,79,27,34.18,10,12.66,6,7.59,18,22.78,5,6.33,1,1.27,12,15.19
3133,31,33,74,26,35.14,7,9.46,5,6.76,19,25.68,5,6.76,7,9.46,5,6.76
3134,31,34,25,7,28.0,2,8.0,1,4.0,7,28.0,3,12.0,0,0.0,5,20.0
3135,31,35,39,14,35.9,5,12.82,0,0.0,8,20.51,3,7.69,0,0.0,9,23.08
3136,31,36,50,12,24.0,7,14.0,2,4.0,13,26.0,4,8.0,2,4.0,10,20.0
3137,31,37,21,4,19.05,5,23.81,3,14.29,5,23.81,0,0.0,1,4.76,3,14.29
3138,31,38,45,10,22.22,6,13.33,2,4.44,20,44.44,2,4.44,3,6.67,2,4.44
3139,31,39,22,15,68.18,2,9.09,0,0.0,2,9.09,1,4.55,0,0.0,2,9.09
3140,31,40,53,20,37.74,10,18.87,2,3.77,13,24.53,3,5.66,2,3.77,3,5.66
3141,31,41,64,26,40.63,8,12.5,5,7.81,12,18.75,2,3.13,3,4.69,8,12.5
3142,31,42,52,11,21.15,6,11.54,5,9.62,15,28.85,1,1.92,2,3.85,12,23.08
3143,31,43,35,8,22.86,7,20.0,1,2.86,10,28.57,3,8.57,3,8.57,3,8.57
3144,31,44,23,8,34.78,4,17.39,2,8.7,3,13.04,0,0.0,1,4.35,5,21.74
3145,31,45,26,11,42.31,2,7.69,2,7.69,5,19.23,2,7.69,0,0.0,4,15.38
3146,31,46,59,27,45.76,7,11.86,3,5.08,11,18.64,1,1.69,3,5.08,7,11.86
3147,31,47,61,20,32.79,6,9.84,6,9.84,13,21.31,5,8.2,0,0.0,11,18.03
3201,32,1,73,29,39.73,3,4.11,5,6.85,10,13.7,1,1.37,4,5.48,21,28.77
3202,32,2,73,38,52.05,7,9.59,5,6.85,11,15.07,7,9.59,2,2.74,3,4.11
3203,32,3,44,11,25.0,8,18.18,8,18.18,10,22.73,1,2.27,0,0.0,6,13.64
3204,32,4,88,44,50.0,7,7.95,9,10.23,18,20.45,0,0.0,3,3.41,7,7.95
3205,32,5,39,14,35.9,3,7.69,3,7.69,13,33.33,0,0.0,1,2.56,5,12.82
3206,32,6,70,14,20.0,1,1.43,3,4.29,15,21.43,0,0.0,3,4.29,34,48.57
3207,32,7,36,21,58.33,1,2.78,4,11.11,8,22.22,0,0.0,2,5.56,0,0.0
3208,32,8,73,41,56.16,3,4.11,9,12.33,15,20.55,1,1.37,0,0.0,4,5.48
3209,32,9,81,48,59.26,4,4.94,3,3.7,19,23.46,1,1.23,2,2.47,4,4.94
3210,32,10,56,24,42.86,5,8.93,6,10.71,12,21.43,3,5.36,2,3.57,4,7.14
3211,32,11,53,27,50.94,1,1.89,5,9.43,13,24.53,1,1.89,2,3.77,4,7.55
3212,32,12,44,14,31.82,4,9.09,4,9.09,13,29.55,0,0.0,6,13.64,3,6.82
3213,32,13,16,8,50.0,0,0.0,2,12.5,6,37.5,0,0.0,0,0.0,0,0.0
3214,32,14,60,20,33.33,7,11.67,7,11.67,18,30.0,1,1.67,3,5.0,4,6.67
3215,32,15,26,11,42.31,2,7.69,6,23.08,5,19.23,0,0.0,1,3.85,1,3.85
3216,32,16,51,20,39.22,2,3.92,7,13.73,11,21.57,0,0.0,4,7.84,7,13.73
3217,32,17,67,36,53.73,3,4.48,8,11.94,11,16.42,1,1.49,2,2.99,6,8.96
3218,32,18,35,16,45.71,3,8.57,5,14.29,8,22.86,1,2.86,0,0.0,2,5.71
3219,32,19,49,19,38.78,6,12.24,5,10.2,14,28.57,1,2.04,1,2.04,3,6.12
3220,32,20,27,12,44.44,2,7.41,3,11.11,6,22.22,0,0.0,3,11.11,1,3.7
3221,32,21,30,6,20.0,2,6.67,1,3.33,18,60.0,0,0.0,2,6.67,1,3.33
3222,32,22,48,31,64.58,0,0.0,4,8.33,10,20.83,0,0.0,0,0.0,3,6.25
3223,32,23,57,25,43.86,9,15.79,6,10.53,10,17.54,1,1.75,4,7.02,2,3.51
3224,32,24,41,20,48.78,4,9.76,4,9.76,8,19.51,1,2.44,1,2.44,3,7.32
3225,32,25,37,13,35.14,2,5.41,7,18.92,8,21.62,0,0.0,1,2.7,6,16.22
3226,32,26,48,18,37.5,0,0.0,4,8.33,7,14.58,0,0.0,4,8.33,15,31.25
3227,32,27,44,18,40.91,1,2.27,6,13.64,11,25.0,1,2.27,1,2.27,6,13.64
3228,32,28,32,12,37.5,1,3.13,6,18.75,8,25.0,1,3.13,1,3.13,3,9.38
3229,32,29,56,26,46.43,2,3.57,9,16.07,15,26.79,0,0.0,1,1.79,3,5.36
3230,32,30,35,17,48.57,1,2.86,2,5.71,10,28.57,1,2.86,1,2.86,3,8.57
3231,32,31,75,32,42.67,2,2.67,11,14.67,17,22.67,0,0.0,8,10.67,5,6.67
3232,32,32,43,23,53.49,2,4.65,1,2.33,13,30.23,0,0.0,2,4.65,2,4.65
3233,32,33,58,18,31.03,10,17.24,4,6.9,20,34.48,3,5.17,1,1.72,2,3.45
3234,32,34,42,23,54.76,0,0.0,1,2.38,13,30.95,0,0.0,1,2.38,4,9.52
3235,32,35,60,32,53.33,2,3.33,3,5.0,13,21.67,2,3.33,3,5.0,5,8.33
3236,32,36,50,24,48.0,3,6.0,5,10.0,8,16.0,1,2.0,2,4.0,7,14.0
3237,32,37,44,20,45.45,6,13.64,4,9.09,5,11.36,2,4.55,3,6.82,4,9.09
3238,32,38,42,17,40.48,2,4.76,7,16.67,12,28.57,0,0.0,4,9.52,0,0.0
3239,32,39,55,28,50.91,6,10.91,5,9.09,12,21.82,0,0.0,0,0.0,4,7.27
3240,32,40,47,24,51.06,5,10.64,5,10.64,8,17.02,1,2.13,1,2.13,3,6.38
3241,32,41,50,22,44.0,5,10.0,3,6.0,10,20.0,2,4.0,3,6.0,5,10.0
3242,32,42,57,28,49.12,2,3.51,6,10.53,15,26.32,1,1.75,2,3.51,3,5.26
3243,32,43,51,20,39.22,3,5.88,8,15.69,17,33.33,1,1.96,1,1.96,1,1.96
3244,32,44,57,18,31.58,12,21.05,2,3.51,16,28.07,3,5.26,2,3.51,4,7.02
3245,32,45,34,16,47.06,4,11.76,2,5.88,8,23.53,0,0.0,0,0.0,4,11.76
3246,32,46,18,7,38.89,1,5.56,0,0.0,4,22.22,0,0.0,1,5.56,5,27.78
3247,32,47,59,24,40.68,5,8.47,1,1.69,22,37.29,0,0.0,1,1.69,6,10.17
3248,32,48,83,36,43.37,8,9.64,5,6.02,24,28.92,2,2.41,2,2.41,6,7.23
3249,32,49,29,14,48.28,1,3.45,0,0.0,9,31.03,0,0.0,2,6.9,3,10.34
3250,32,50,66,41,62.12,1,1.52,5,7.58,12,18.18,0,0.0,0,0.0,7,10.61
3251,32,51,60,28,46.67,7,11.67,8,13.33,13,21.67,1,1.67,1,1.67,2,3.33
3252,32,52,29,12,41.38,2,6.9,4,13.79,6,20.69,0,0.0,3,10.34,2,6.9
3301,33,1,60,25,41.67,8,13.33,7,11.67,10,16.67,1,1.67,2,3.33,7,11.67
3302,33,2,92,29,31.52,6,6.52,5,5.43,33,35.87,5,5.43,5,5.43,9,9.78
3303,33,3,61,22,36.07,7,11.48,6,9.84,13,21.31,3,4.92,4,6.56,6,9.84
3304,33,4,64,29,45.31,9,14.06,5,7.81,13,20.31,1,1.56,5,7.81,2,3.13
3305,33,5,56,21,37.5,7,12.5,2,3.57,17,30.36,1,1.79,1,1.79,7,12.5
3306,33,6,88,34,38.64,12,13.64,7,7.95,26,29.55,0,0.0,5,5.68,4,4.55
3307,33,7,136,75,55.15,6,4.41,17,12.5,26,19.12,1,0.74,5,3.68,6,4.41
3308,33,8,54,30,55.56,3,5.56,11,20.37,6,11.11,0,0.0,1,1.85,3,5.56
3309,33,9,72,22,30.56,6,8.33,15,20.83,19,26.39,1,1.39,6,8.33,3,4.17
3310,33,10,92,42,45.65,5,5.43,7,7.61,27,29.35,2,2.17,3,3.26,6,6.52
3311,33,11,71,22,30.99,6,8.45,10,14.08,20,28.17,2,2.82,5,7.04,6,8.45
3312,33,12,72,26,36.11,13,18.06,1,1.39,18,25.0,3,4.17,5,6.94,6,8.33
3313,33,13,71,23,32.39,9,12.68,6,8.45,18,25.35,2,2.82,6,8.45,7,9.86
3314,33,14,52,24,46.15,6,11.54,5,9.62,10,19.23,0,0.0,6,11.54,1,1.92
3315,33,15,68,19,27.94,9,13.24,5,7.35,18,26.47,3,4.41,2,2.94,12,17.65
3316,33,16,49,21,42.86,9,18.37,4,8.16,9,18.37,0,0.0,2,4.08,4,8.16
3317,33,17,75,32,42.67,7,9.33,1,1.33,23,30.67,0,0.0,4,5.33,8,10.67
3318,33,18,13,5,38.46,0,0.0,2,15.38,4,30.77,1,7.69,0,0.0,1,7.69
3319,33,19,66,29,43.94,3,4.55,7,10.61,19,28.79,1,1.52,1,1.52,6,9.09
3320,33,20,79,28,35.44,10,12.66,9,11.39,14,17.72,6,7.59,2,2.53,10,12.66
3321,33,21,82,26,31.71,8,9.76,7,8.54,26,31.71,3,3.66,3,3.66,9,10.98
3322,33,22,125,40,32.0,11,8.8,13,10.4,37,29.6,2,1.6,6,4.8,16,12.8
3323,33,23,75,37,49.33,5,6.67,11,14.67,11,14.67,1,1.33,2,2.67,8,10.67
3324,33,24,119,65,54.62,2,1.68,13,10.92,28,23.53,1,0.84,1,0.84,9,7.56
3325,33,25,82,34,41.46,10,12.2,8,9.76,16,19.51,4,4.88,4,4.88,6,7.32
3326,33,26,75,37,49.33,4,5.33,4,5.33,14,18.67,3,4.0,6,8.0,7,9.33
3327,33,27,59,29,49.15,7,11.86,2,3.39,14,23.73,0,0.0,2,3.39,5,8.47
3401,34,1,248,90,36.29,51,20.56,9,3.63,16,6.45,20,8.06,61,24.6,1,0.4
3402,34,2,128,50,39.06,28,21.88,6,4.69,16,12.5,17,13.28,8,6.25,3,2.34
3403,34,3,125,66,52.8,26,20.8,7,5.6,8,6.4,13,10.4,4,3.2,1,0.8
3404,34,4,151,59,39.07,26,17.22,8,5.3,22,14.57,21,13.91,12,7.95,3,1.99
3405,34,5,102,39,38.24,27,26.47,7,6.86,12,11.76,10,9.8,7,6.86,0,0.0
3406,34,6,296,138,46.62,75,25.34,16,5.41,22,7.43,35,11.82,10,3.38,0,0.0
3407,34,7,181,48,26.52,46,25.41,9,4.97,26,14.36,22,12.15,28,15.47,2,1.1
3408,34,8,216,91,42.13,45,20.83,10,4.63,16,7.41,31,14.35,16,7.41,7,3.24
3409,34,9,67,26,38.81,17,25.37,5,7.46,8,11.94,6,8.96,5,7.46,0,0.0
3410,34,10,140,55,39.29,33,23.57,6,4.29,15,10.71,16,11.43,12,8.57,3,2.14
3411,34,11,75,26,34.67,17,22.67,3,4.0,10,13.33,11,14.67,4,5.33,4,5.33
3412,34,12,150,44,29.33,35,23.33,8,5.33,16,10.67,35,23.33,10,6.67,2,1.33
3413,34,13,162,42,25.93,40,24.69,9,5.56,18,11.11,22,13.58,27,16.67,4,2.47
3414,34,14,77,21,27.27,26,33.77,3,3.9,12,15.58,7,9.09,7,9.09,1,1.3
3415,34,15,95,39,41.05,18,18.95,8,8.42,13,13.68,7,7.37,7,7.37,3,3.16
3416,34,16,66,21,31.82,19,28.79,4,6.06,5,7.58,9,13.64,7,10.61,1,1.52
3417,34,17,105,34,32.38,27,25.71,9,8.57,11,10.48,14,13.33,9,8.57,1,0.95
3418,34,18,140,76,54.29,22,15.71,7,5.0,14,10.0,9,6.43,12,8.57,0,0.0
3419,34,19,142,71,50.0,29,20.42,8,5.63,9,6.34,18,12.68,4,2.82,3,2.11
3420,34,20,207,82,39.61,50,24.15,2,0.97,17,8.21,36,17.39,18,8.7,2,0.97
3421,34,21,136,59,43.38,19,13.97,8,5.88,16,11.76,25,18.38,6,4.41,3,2.21
3422,34,22,169,59,34.91,42,24.85,4,2.37,20,11.83,35,20.71,8,4.73,1,0.59
3423,34,23,112,43,38.39,27,24.11,6,5.36,17,15.18,9,8.04,9,8.04,1,0.89
3424,34,24,128,57,44.53,20,15.63,6,4.69,15,11.72,19,14.84,11,8.59,0,0.0
3425,34,25,155,51,32.9,31,20.0,7,4.52,26,16.77,30,19.35,7,4.52,3,1.94
3426,34,26,141,55,39.01,31,21.99,4,2.84,15,10.64,22,15.6,12,8.51,2,1.42
3427,34,27,104,44,42.31,21,20.19,3,2.88,18,17.31,11,10.58,3,2.88,4,3.85
3428,34,28,84,49,58.33,14,16.67,4,4.76,5,5.95,7,8.33,3,3.57,2,2.38
3429,34,29,133,42,31.58,35,26.32,8,6.02,9,6.77,31,23.31,6,4.51,2,1.5
3430,34,30,185,45,24.32,56,30.27,16,8.65,15,8.11,39,21.08,9,4.86,5,2.7
3431,34,31,68,22,32.35,15,22.06,4,5.88,9,13.24,12,17.65,5,7.35,1,1.47
3432,34,32,302,117,38.74,82,27.15,5,1.66,27,8.94,48,15.89,19,6.29,4,1.32
3433,34,33,144,64,44.44,33,22.92,5,3.47,15,10.42,20,13.89,6,4.17,1,0.69
3434,34,34,180,81,45.0,33,18.33,6,3.33,15,8.33,38,21.11,4,2.22,3,1.67
3435,34,35,113,40,35.4,35,30.97,2,1.77,8,7.08,19,16.81,7,6.19,2,1.77
3436,34,36,159,75,47.17,35,22.01,8,5.03,15,9.43,12,7.55,12,7.55,2,1.26
3437,34,37,128,58,45.31,24,18.75,6,4.69,14,10.94,14,10.94,11,8.59,1,0.78
3438,34,38,84,39,46.43,15,17.86,3,3.57,12,14.29,8,9.52,6,7.14,1,1.19
3439,34,39,85,42,49.41,18,21.18,2,2.35,9,10.59,9,10.59,3,3.53,2,2.35
3440,34,40,137,44,32.12,41,29.93,8,5.84,10,7.3,27,19.71,7,5.11,0,0.0
3441,34,41,73,26,35.62,26,35.62,5,6.85,4,5.48,6,8.22,4,5.48,2,2.74
3442,34,42,177,76,42.94,33,18.64,7,3.95,17,9.6,31,17.51,12,6.78,1,0.56
3443,34,43,209,70,33.49,59,28.23,7,3.35,22,10.53,34,16.27,14,6.7,3,1.44
3444,34,44,146,70,47.95,23,15.75,4,2.74,11,7.53,22,15.07,14,9.59,2,1.37
3445,34,45,123,35,28.46,34,27.64,7,5.69,23,18.7,11,8.94,10,8.13,3,2.44
3446,34,46,122,44,36.07,35,28.69,3,2.46,16,13.11,15,12.3,7,5.74,2,1.64
3447,34,47,100,37,37.0,26,26.0,2,2.0,14,14.0,8,8.0,13,13.0,0,0.0
3448,34,48,173,74,42.77,38,21.97,7,4.05,13,7.51,30,17.34,9,5.2,2,1.16
3449,34,49,216,76,35.19,47,21.76,20,9.26,21,9.72,29,13.43,22,10.19,1,0.46
3450,34,50,140,46,32.86,35,25.0,12,8.57,17,12.14,23,16.43,6,4.29,1,0.71
3451,34,51,191,65,34.03,48,25.13,5,2.62,13,6.81,50,26.18,9,4.71,1,0.52
3452,34,52,85,41,48.24,23,27.06,4,4.71,9,10.59,5,5.88,3,3.53,0,0.0
3453,34,53,71,35,49.3,13,18.31,6,8.45,2,2.82,9,12.68,5,7.04,1,1.41
3454,34,54,82,37,45.12,20,24.39,5,6.1,6,7.32,10,12.2,4,4.88,0,0.0
3455,34,55,137,55,40.15,25,18.25,9,6.57,12,8.76,24,17.52,10,7.3,2,1.46
3501,35,1,63,19,30.16,6,9.52,5,7.94,13,20.63,6,9.52,6,9.52,8,12.7
3502,35,2,50,20,40.0,6,12.0,3,6.0,11,22.0,2,4.0,2,4.0,6,12.0
3503,35,3,48,20,41.67,5,10.42,3,6.25,11,22.92,2,4.17,1,2.08,6,12.5
3504,35,4,60,24,40.0,7,11.67,5,8.33,17,28.33,1,1.67,2,3.33,4,6.67
3505,35,5,54,18,33.33,2,3.7,3,5.56,17,31.48,5,9.26,4,7.41,5,9.26
3506,35,6,61,23,37.7,5,8.2,6,9.84,13,21.31,2,3.28,6,9.84,6,9.84
3507,35,7,101,36,35.64,1,0.99,17,16.83,24,23.76,3,2.97,10,9.9,10,9.9
3508,35,8,90,41,45.56,6,6.67,11,12.22,20,22.22,2,2.22,5,5.56,5,5.56
3509,35,9,55,20,36.36,6,10.91,3,5.45,12,21.82,4,7.27,7,12.73,3,5.45
3510,35,10,93,24,25.81,8,8.6,17,18.28,25,26.88,2,2.15,6,6.45,11,11.83
3511,35,11,72,24,33.33,8,11.11,7,9.72,15,20.83,3,4.17,7,9.72,8,11.11
3512,35,12,116,53,45.69,9,7.76,10,8.62,30,25.86,0,0.0,5,4.31,9,7.76
