ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,Thomas W. Flannigan,Thomas W. Flannigan Percent
4512,45,12,106,61,57.55,27,25.47,11,10.38,7,6.6
4513,45,13,128,57,44.53,37,28.91,19,14.84,15,11.72
4514,45,14,104,54,51.92,24,23.08,13,12.5,13,12.5
4515,45,15,97,42,43.3,39,40.21,8,8.25,8,8.25
4516,45,16,105,49,46.67,24,22.86,13,12.38,19,18.1
4517,45,17,65,35,53.85,25,38.46,5,7.69,0,0.0
4518,45,18,122,60,49.18,39,31.97,11,9.02,12,9.84
4519,45,19,116,67,57.76,32,27.59,6,5.17,11,9.48
4520,45,20,97,48,49.48,30,30.93,10,10.31,9,9.28
4521,45,21,92,40,43.48,32,34.78,10,10.87,10,10.87
4522,45,22,70,31,44.29,28,40.0,4,5.71,7,10.0
4523,45,23,127,51,40.16,61,48.03,4,3.15,11,8.66
4524,45,24,102,52,50.98,36,35.29,9,8.82,5,4.9
4525,45,25,106,61,57.55,36,33.96,3,2.83,6,5.66
4526,45,26,115,66,57.39,26,22.61,11,9.57,12,10.43
4527,45,27,74,27,36.49,33,44.59,6,8.11,8,10.81
4528,45,28,113,55,48.67,39,34.51,13,11.5,6,5.31
4529,45,29,102,52,50.98,32,31.37,7,6.86,11,10.78
4530,45,30,100,46,46.0,34,34.0,7,7.0,13,13.0
4531,45,31,116,54,46.55,29,25.0,18,15.52,15,12.93
4532,45,32,47,19,40.43,15,31.91,9,19.15,4,8.51
4533,45,33,86,38,44.19,39,45.35,5,5.81,4,4.65
4534,45,34,83,46,55.42,24,28.92,7,8.43,6,7.23
4535,45,35,109,53,48.62,38,34.86,9,8.26,9,8.26
4536,45,36,103,66,64.08,29,28.16,5,4.85,3,2.91
4537,45,37,106,62,58.49,29,27.36,7,6.6,8,7.55
4538,45,38,110,54,49.09,30,27.27,14,12.73,12,10.91
4539,45,39,125,57,45.6,49,39.2,9,7.2,10,8.0
4540,45,40,135,71,52.59,44,32.59,12,8.89,8,5.93
4541,45,41,72,33,45.83,27,37.5,7,9.72,5,6.94
4542,45,42,99,50,50.51,34,34.34,6,6.06,9,9.09
4543,45,43,69,34,49.28,30,43.48,3,4.35,2,2.9
4544,45,44,100,56,56.0,29,29.0,8,8.0,7,7.0
4545,45,45,89,42,47.19,31,34.83,8,8.99,8,8.99
4546,45,46,131,68,51.91,40,30.53,16,12.21,7,5.34
4547,45,47,83,42,50.6,26,31.33,9,10.84,6,7.23
4548,45,48,118,50,42.37,48,40.68,12,10.17,8,6.78
4549,45,49,103,53,51.46,38,36.89,6,5.83,6,5.83
4550,45,50,88,34,38.64,38,43.18,10,11.36,6,6.82
4551,45,51,95,32,33.68,43,45.26,8,8.42,12,12.63
4552,45,52,93,37,39.78,39,41.94,10,10.75,7,7.53
4553,45,53,65,28,43.08,23,35.38,7,10.77,7,10.77
4601,46,1,195,135,69.23,25,12.82,25,12.82,10,5.13
4602,46,2,78,48,61.54,14,17.95,14,17.95,2,2.56
4603,46,3,97,51,52.58,12,12.37,27,27.84,7,7.22
4604,46,4,65,40,61.54,8,12.31,10,15.38,7,10.77
4605,46,5,40,27,67.5,4,10.0,7,17.5,2,5.0
4606,46,6,88,43,48.86,13,14.77,26,29.55,6,6.82
4607,46,7,59,49,83.05,0,0.0,10,16.95,0,0.0
4608,46,8,97,57,58.76,13,13.4,19,19.59,8,8.25
4609,46,9,62,40,64.52,11,17.74,11,17.74,0,0.0
4610,46,10,42,24,57.14,6,14.29,8,19.05,4,9.52
4611,46,11,81,54,66.67,6,7.41,20,24.69,1,1.23
4612,46,12,88,54,61.36,6,6.82,25,28.41,3,3.41
4613,46,13,66,45,68.18,13,19.7,3,4.55,5,7.58
4614,46,14,57,41,71.93,6,10.53,9,15.79,1,1.75
4615,46,15,96,67,69.79,11,11.46,11,11.46,7,7.29
4616,46,16,76,48,63.16,8,10.53,13,17.11,7,9.21
4617,46,17,139,105,75.54,17,12.23,14,10.07,3,2.16
4618,46,18,157,118,75.16,20,12.74,15,9.55,4,2.55
4619,46,19,98,77,78.57,7,7.14,11,11.22,3,3.06
4620,46,20,83,40,48.19,11,13.25,20,24.1,12,14.46
4621,46,21,21,14,66.67,1,4.76,4,19.05,2,9.52
4622,46,22,92,53,57.61,12,13.04,14,15.22,13,14.13
4623,46,23,86,45,52.33,13,15.12,16,18.6,12,13.95
4624,46,24,37,26,70.27,2,5.41,8,21.62,1,2.7
4625,46,25,99,57,57.58,18,18.18,14,14.14,10,10.1
4626,46,26,75,38,50.67,7,9.33,24,32.0,6,8.0
4627,46,27,89,43,48.31,19,21.35,16,17.98,11,12.36
4628,46,28,94,63,67.02,8,8.51,15,15.96,8,8.51
4629,46,29,87,57,65.52,10,11.49,13,14.94,7,8.05
4630,46,30,101,55,54.46,14,13.86,24,23.76,8,7.92
4631,46,31,112,81,72.32,8,7.14,19,16.96,4,3.57
4632,46,32,84,48,57.14,15,17.86,12,14.29,9,10.71
4633,46,33,100,66,66.0,11,11.0,20,20.0,3,3.0
4634,46,34,97,57,58.76,12,12.37,20,20.62,8,8.25
4635,46,35,111,65,58.56,21,18.92,16,14.41,9,8.11
4636,46,36,96,75,78.13,11,11.46,4,4.17,6,6.25
4637,46,37,87,53,60.92,8,9.2,17,19.54,9,10.34
4638,46,38,78,38,48.72,20,25.64,12,15.38,8,10.26
4639,46,39,136,95,69.85,14,10.29,24,17.65,3,2.21
4640,46,40,62,25,40.32,11,17.74,17,27.42,9,14.52
4641,46,41,75,41,54.67,7,9.33,16,21.33,11,14.67
4642,46,42,103,54,52.43,22,21.36,19,18.45,8,7.77
4643,46,43,121,82,67.77,19,15.7,14,11.57,6,4.96
4644,46,44,83,37,44.58,8,9.64,35,42.17,3,3.61
4645,46,45,80,55,68.75,8,10.0,13,16.25,4,5.0
4701,47,1,72,49,68.06,11,15.28,9,12.5,3,4.17
4702,47,2,80,48,60.0,18,22.5,9,11.25,5,6.25
4703,47,3,148,86,58.11,39,26.35,10,6.76,13,8.78
4704,47,4,89,65,73.03,15,16.85,7,7.87,2,2.25
4705,47,5,86,69,80.23,8,9.3,9,10.47,0,0.0
4706,47,6,94,64,68.09,12,12.77,9,9.57,9,9.57
4707,47,7,87,55,63.22,17,19.54,11,12.64,4,4.6
4708,47,8,85,54,63.53,12,14.12,13,15.29,6,7.06
4709,47,9,60,33,55.0,9,15.0,8,13.33,10,16.67
4710,47,10,51,35,68.63,8,15.69,5,9.8,3,5.88
4711,47,11,130,89,68.46,20,15.38,17,13.08,4,3.08
4712,47,12,68,41,60.29,11,16.18,9,13.24,7,10.29
4713,47,13,120,86,71.67,14,11.67,16,13.33,4,3.33
4714,47,14,64,44,68.75,11,17.19,5,7.81,4,6.25
4715,47,15,86,57,66.28,8,9.3,14,16.28,7,8.14
4716,47,16,94,54,57.45,16,17.02,16,17.02,8,8.51
4717,47,17,67,45,67.16,7,10.45,11,16.42,4,5.97
4718,47,18,78,52,66.67,10,12.82,11,14.1,5,6.41
4719,47,19,130,103,79.23,12,9.23,11,8.46,4,3.08
4720,47,20,85,54,63.53,9,10.59,16,18.82,6,7.06
4721,47,21,84,59,70.24,12,14.29,8,9.52,5,5.95
4722,47,22,75,51,68.0,11,14.67,12,16.0,1,1.33
4723,47,23,46,38,82.61,3,6.52,3,6.52,2,4.35
4724,47,24,61,43,70.49,6,9.84,6,9.84,6,9.84
4725,47,25,87,60,68.97,13,14.94,9,10.34,5,5.75
4726,47,26,97,66,68.04,13,13.4,13,13.4,5,5.15
4727,47,27,48,36,75.0,8,16.67,2,4.17,2,4.17
4728,47,28,92,67,72.83,10,10.87,11,11.96,4,4.35
4729,47,29,84,50,59.52,16,19.05,11,13.1,7,8.33
4730,47,30,92,67,72.83,11,11.96,10,10.87,4,4.35
4731,47,31,86,54,62.79,8,9.3,19,22.09,5,5.81
4732,47,32,79,58,73.42,6,7.59,11,13.92,4,5.06
4733,47,33,83,58,69.88,9,10.84,9,10.84,7,8.43
4734,47,34,91,48,52.75,12,13.19,22,24.18,9,9.89
4735,47,35,88,62,70.45,11,12.5,9,10.23,6,6.82
4736,47,36,108,75,69.44,10,9.26,11,10.19,12,11.11
4737,47,37,110,80,72.73,14,12.73,15,13.64,1,0.91
4738,47,38,81,58,71.6,9,11.11,8,9.88,6,7.41
4739,47,39,87,70,80.46,8,9.2,7,8.05,2,2.3
4740,47,40,55,40,72.73,5,9.09,7,12.73,3,5.45
4741,47,41,126,91,72.22,11,8.73,21,16.67,3,2.38
4742,47,42,59,44,74.58,3,5.08,9,15.25,3,5.08
4743,47,43,102,64,62.75,20,19.61,15,14.71,3,2.94
4744,47,44,86,51,59.3,19,22.09,8,9.3,8,9.3
4745,47,45,92,70,76.09,7,7.61,11,11.96,4,4.35
4746,47,46,44,33,75.0,6,13.64,4,9.09,1,2.27
4747,47,47,60,42,70.0,7,11.67,6,10.0,5,8.33
4748,47,48,32,19,59.38,8,25.0,1,3.13,4,12.5
4749,47,49,44,27,61.36,6,13.64,10,22.73,1,2.27
4750,47,50,59,44,74.58,9,15.25,5,8.47,1,1.69
4801,48,1,83,59,71.08,10,12.05,10,12.05,4,4.82
4802,48,2,101,61,60.4,15,14.85,17,16.83,8,7.92
4803,48,3,139,73,52.52,22,15.83,31,22.3,13,9.35
4804,48,4,102,63,61.76,18,17.65,14,13.73,7,6.86
4805,48,5,124,85,68.55,14,11.29,20,16.13,5,4.03
4806,48,6,128,75,58.59,18,14.06,22,17.19,13,10.16
4807,48,7,82,49,59.76,7,8.54,25,30.49,1,1.22
4808,48,8,77,53,68.83,13,16.88,6,7.79,5,6.49
4809,48,9,111,59,53.15,21,18.92,24,21.62,7,6.31
4810,48,10,61,43,70.49,7,11.48,11,18.03,0,0.0
4811,48,11,145,105,72.41,14,9.66,20,13.79,6,4.14
4812,48,12,87,61,70.11,10,11.49,14,16.09,2,2.3
4813,48,13,100,59,59.0,23,23.0,14,14.0,4,4.0
4814,48,14,123,70,56.91,23,18.7,19,15.45,11,8.94
4815,48,15,60,30,50.0,10,16.67,13,21.67,7,11.67
4816,48,16,85,52,61.18,12,14.12,11,12.94,10,11.76
4817,48,17,93,65,69.89,10,10.75,15,16.13,3,3.23
4818,48,18,84,42,50.0,14,16.67,18,21.43,10,11.9
4819,48,19,110,70,63.64,11,10.0,25,22.73,4,3.64
4820,48,20,93,75,80.65,5,5.38,11,11.83,2,2.15
4821,48,21,136,71,52.21,28,20.59,26,19.12,11,8.09
4822,48,22,173,114,65.9,20,11.56,30,17.34,9,5.2
4823,48,23,103,52,50.49,16,15.53,29,28.16,6,5.83
4824,48,24,59,39,66.1,9,15.25,6,10.17,5,8.47
4825,48,25,97,63,64.95,11,11.34,18,18.56,5,5.15
4826,48,26,108,69,63.89,22,20.37,14,12.96,3,2.78
4827,48,27,111,73,65.77,19,17.12,14,12.61,5,4.5
4828,48,28,118,77,65.25,21,17.8,15,12.71,5,4.24
4829,48,29,152,119,78.29,20,13.16,8,5.26,5,3.29
4830,48,30,120,89,74.17,6,5.0,23,19.17,2,1.67
4831,48,31,76,37,48.68,12,15.79,16,21.05,11,14.47
4832,48,32,73,52,71.23,5,6.85,13,17.81,3,4.11
4833,48,33,121,84,69.42,14,11.57,15,12.4,8,6.61
4834,48,34,94,64,68.09,10,10.64,15,15.96,5,5.32
4835,48,35,98,58,59.18,17,17.35,18,18.37,5,5.1
4836,48,36,109,59,54.13,24,22.02,15,13.76,11,10.09
4837,48,37,63,32,50.79,12,19.05,15,23.81,4,6.35
4838,48,38,155,110,70.97,13,8.39,27,17.42,5,3.23
4839,48,39,106,55,51.89,16,15.09,26,24.53,9,8.49
4840,48,40,77,45,58.44,12,15.58,16,20.78,4,5.19
4841,48,41,54,29,53.7,4,7.41,13,24.07,8,14.81
4842,48,42,97,64,65.98,11,11.34,20,20.62,2,2.06
4843,48,43,112,70,62.5,13,11.61,25,22.32,4,3.57
4844,48,44,118,83,70.34,13,11.02,15,12.71,7,5.93
4845,48,45,78,49,62.82,8,10.26,17,21.79,4,5.13
4846,48,46,127,67,52.76,23,18.11,31,24.41,6,4.72
4847,48,47,80,34,42.5,17,21.25,19,23.75,10,12.5
4848,48,48,104,66,63.46,10,9.62,22,21.15,6,5.77
4849,48,49,26,18,69.23,3,11.54,4,15.38,1,3.85
4850,48,50,121,91,75.21,10,8.26,14,11.57,6,4.96
4851,48,51,176,111,63.07,16,9.09,36,20.45,13,7.39
4852,48,52,74,37,50.0,16,21.62,18,24.32,3,4.05
4901,49,1,104,53,50.96,20,19.23,19,18.27,12,11.54
4902,49,2,139,90,64.75,20,14.39,24,17.27,5,3.6
4903,49,3,95,61,64.21,9,9.47,19,20.0,6,6.32
4904,49,4,61,40,65.57,12,19.67,8,13.11,1,1.64
4905,49,5,124,69,55.65,23,18.55,26,20.97,6,4.84
4906,49,6,110,68,61.82,16,14.55,22,20.0,4,3.64
4907,49,7,193,143,74.09,19,9.84,20,10.36,11,5.7
4908,49,8,112,72,64.29,14,12.5,20,17.86,6,5.36
4909,49,9,90,65,72.22,8,8.89,10,11.11,7,7.78
4910,49,10,97,56,57.73,14,14.43,23,23.71,4,4.12
4911,49,11,79,43,54.43,19,24.05,11,13.92,6,7.59
4912,49,12,131,78,59.54,19,14.5,26,19.85,8,6.11
4913,49,13,154,102,66.23,21,13.64,22,14.29,9,5.84
4914,49,14,98,65,66.33,16,16.33,11,11.22,6,6.12
4915,49,15,90,47,52.22,17,18.89,15,16.67,11,12.22
4916,49,16,105,60,57.14,20,19.05,16,15.24,9,8.57
4917,49,17,17,8,47.06,1,5.88,7,41.18,1,5.88
4918,49,18,76,45,59.21,15,19.74,14,18.42,2,2.63
4919,49,19,165,97,58.79,24,14.55,31,18.79,13,7.88
4920,49,20,154,77,50.0,24,15.58,30,19.48,23,14.94
4921,49,21,89,59,66.29,10,11.24,13,14.61,7,7.87
4922,49,22,124,79,63.71,22,17.74,21,16.94,2,1.61
4923,49,23,84,62,73.81,11,13.1,8,9.52,3,3.57
4924,49,24,197,124,62.94,24,12.18,36,18.27,13,6.6
4925,49,25,122,79,64.75,15,12.3,19,15.57,9,7.38
4926,49,26,121,66,54.55,25,20.66,17,14.05,13,10.74
4927,49,27,121,81,66.94,8,6.61,23,19.01,9,7.44
4928,49,28,74,56,75.68,8,10.81,8,10.81,2,2.7
4929,49,29,115,84,73.04,8,6.96,15,13.04,8,6.96
4930,49,30,132,77,58.33,30,22.73,17,12.88,8,6.06
4931,49,31,105,67,63.81,17,16.19,15,14.29,6,5.71
4932,49,32,102,69,67.65,15,14.71,12,11.76,6,5.88
4933,49,33,94,60,63.83,11,11.7,18,19.15,5,5.32
4934,49,34,117,66,56.41,19,16.24,19,16.24,13,11.11
4935,49,35,116,82,70.69,14,12.07,13,11.21,7,6.03
4936,49,36,140,90,64.29,19,13.57,18,12.86,13,9.29
4937,49,37,144,97,67.36,15,10.42,21,14.58,11,7.64
4938,49,38,85,52,61.18,14,16.47,13,15.29,6,7.06
5001,50,1,88,57,64.77,16,18.18,12,13.64,3,3.41
5002,50,2,95,55,57.89,24,25.26,12,12.63,4,4.21
5003,50,3,82,61,74.39,11,13.41,6,7.32,4,4.88
5004,50,4,78,50,64.1,16,20.51,10,12.82,2,2.56
5005,50,5,61,41,67.21,12,19.67,8,13.11,0,0.0
5006,50,6,92,47,51.09,26,28.26,8,8.7,11,11.96
5007,50,7,119,79,66.39,18,15.13,12,10.08,10,8.4
5008,50,8,33,16,48.48,5,15.15,9,27.27,3,9.09
5009,50,9,76,46,60.53,19,25.0,10,13.16,1,1.32
5010,50,10,47,22,46.81,13,27.66,6,12.77,6,12.77
5011,50,11,57,42,73.68,4,7.02,5,8.77,6,10.53
5012,50,12,70,40,57.14,19,27.14,5,7.14,6,8.57
5013,50,13,77,36,46.75,12,15.58,19,24.68,10,12.99
5014,50,14,47,33,70.21,9,19.15,3,6.38,2,4.26
5015,50,15,110,73,66.36,12,10.91,18,16.36,7,6.36
5016,50,16,59,35,59.32,18,30.51,5,8.47,1,1.69
5017,50,17,41,31,75.61,5,12.2,2,4.88,3,7.32
5018,50,18,64,40,62.5,17,26.56,4,6.25,3,4.69
5019,50,19,54,30,55.56,12,22.22,4,7.41,8,14.81
5020,50,20,83,58,69.88,12,14.46,6,7.23,7,8.43
5021,50,21,82,44,53.66,19,23.17,10,12.2,9,10.98
5022,50,22,52,32,61.54,4,7.69,8,15.38,8,15.38
5023,50,23,43,23,53.49,13,30.23,4,9.3,3,6.98
5024,50,24,63,37,58.73,12,19.05,5,7.94,9,14.29
5025,50,25,39,26,66.67,8,20.51,3,7.69,2,5.13
5026,50,26,40,22,55.0,8,20.0,6,15.0,4,10.0
5027,50,27,42,25,59.52,12,28.57,3,7.14,2,4.76
5028,50,28,89,47,52.81,18,20.22,17,19.1,7,7.87
5029,50,29,65,45,69.23,8,12.31,9,13.85,3,4.62
5030,50,30,66,38,57.58,14,21.21,8,12.12,6,9.09
5031,50,31,23,13,56.52,9,39.13,0,0.0,1,4.35
5032,50,32,73,35,47.95,16,21.92,19,26.03,3,4.11
5033,50,33,42,27,64.29,10,23.81,1,2.38,4,9.52
5034,50,34,66,33,50.0,13,19.7,14,21.21,6,9.09
5035,50,35,120,71,59.17,16,13.33,25,20.83,8,6.67
5036,50,36,78,56,71.79,10,12.82,11,14.1,1,1.28
5037,50,37,87,60,68.97,15,17.24,9,10.34,3,3.45
5038,50,38,82,58,70.73,16,19.51,4,4.88,4,4.88
5039,50,39,43,22,51.16,8,18.6,9,20.93,4,9.3
5040,50,40,48,26,54.17,15,31.25,4,8.33,3,6.25
5041,50,41,87,54,62.07,13,14.94,12,13.79,8,9.2
5042,50,42,80,63,78.75,5,6.25,6,7.5,6,7.5
5043,50,43,61,35,57.38,9,14.75,12,19.67,5,8.2
5044,50,44,42,32,76.19,7,16.67,3,7.14,0,0.0
5045,50,45,31,18,58.06,7,22.58,3,9.68,3,9.68
