ward,precinct,total,"Elizabeth T. ""Beth"" Bowman (Kucinich)","Elizabeth T. ""Beth"" Bowman (Kucinich) Percent",Ralph Intagliata (Kucinich),Ralph Intagliata (Kucinich) Percent,SohYoon Atac (Kucinich),SohYoon Atac (Kucinich) Percent,David Blatt (Kucinich),David Blatt (Kucinich) Percent,Cheryl Angelaccio (Kucinich),Cheryl Angelaccio (Kucinich) Percent,Glenn W. Fritz (Kucinich),Glenn W. Fritz (Kucinich) Percent,Joe Moore (Dean),Joe Moore (Dean) Percent,Mary Ann Smith (Dean),Mary Ann Smith (Dean) Percent,James F. Dougherty (Dean),James F. Dougherty (Dean) Percent,Debra Shore (Dean),Debra Shore (Dean) Percent,William A. Marovitz (Dean),William A. Marovitz (Dean) Percent,Ann P. Kalayil (Dean),Ann P. Kalayil (Dean) Percent,"Vern Shipley (LaRouche, Jr.)","Vern Shipley (LaRouche, Jr.) Percent","Susan D. Wakefield (LaRouche, Jr.)","Susan D. Wakefield (LaRouche, Jr.) Percent","Anthony E. DeFranco (LaRouche, Jr.","Anthony E. DeFranco (LaRouche, Jr. Percent","Douglas E. Heitz (LaRouche, Jr.)","Douglas E. Heitz (LaRouche, Jr.) Percent","Pamela Sue Connelly (LaRouche, Jr.","Pamela Sue Connelly (LaRouche, Jr. Percent","Richard J. Connelly (LaRouche, Jr.","Richard J. Connelly (LaRouche, Jr. Percent",No Candidate,No Candidate Percent,Fred Shareef (Gephardt),Fred Shareef (Gephardt) Percent,Laura Tucker (Edwards),Laura Tucker (Edwards) Percent,Randolph G. Jue (Edwards),Randolph G. Jue (Edwards) Percent,Kelly M. Cassidy (Edwards),Kelly M. Cassidy (Edwards) Percent,Timothy W. Burns (Edwards),Timothy W. Burns (Edwards) Percent,Diane Goldstick Meagher (Edwards),Diane Goldstick Meagher (Edwards) Percent,James E. Malackowski (Edwards),James E. Malackowski (Edwards) Percent,Thomas M. Tunney (Clark),Thomas M. Tunney (Clark) Percent,"Jay ""J.B."" Pritzker (Clark)","Jay ""J.B."" Pritzker (Clark) Percent",Ronald D. Jolly (Clark),Ronald D. Jolly (Clark) Percent,Lori Goldstein (Clark),Lori Goldstein (Clark) Percent,Patricia Cherry (Clark),Patricia Cherry (Clark) Percent,Adelaide M. Rowe (Clark),Adelaide M. Rowe (Clark) Percent,Selma D'Souza (Kerry),Selma D'Souza (Kerry) Percent,Howard Learner (Kerry),Howard Learner (Kerry) Percent,Madhuri Kommareddi (Kerry),Madhuri Kommareddi (Kerry) Percent,Myron M. Cherry (Kerry),Myron M. Cherry (Kerry) Percent,Darlene Sowell (Kerry),Darlene Sowell (Kerry) Percent,David Ernesto Munar (Kerry),David Ernesto Munar (Kerry) Percent,Arthur Berman (Lieberman),Arthur Berman (Lieberman) Percent,Ann M. Coconate (Lieberman),Ann M. Coconate (Lieberman) Percent,Benita Kapnick (Lieberman),Benita Kapnick (Lieberman) Percent,Ira Silverstein (Lieberman),Ira Silverstein (Lieberman) Percent,Bernard Stone (Lieberman),Bernard Stone (Lieberman) Percent,Debra F. Hartman (Lieberman),Debra F. Hartman (Lieberman) Percent,Deon Lopez (Braun),Deon Lopez (Braun) Percent,Himal P. Agarwal (Braun),Himal P. Agarwal (Braun) Percent,Karen Boehning (Braun),Karen Boehning (Braun) Percent,Michael J. Harrington (Braun),Michael J. Harrington (Braun) Percent,Audrey Avila (Braun),Audrey Avila (Braun) Percent,Moti Agarwal (Braun),Moti Agarwal (Braun) Percent
4930,49,30,629,28,4.45,10,1.59,16,2.54,9,1.43,12,1.91,10,1.59,52,8.27,21,3.34,13,2.07,10,1.59,8,1.27,10,1.59,2,0.32,3,0.48,3,0.48,1,0.16,5,0.79,3,0.48,0,0.0,3,0.48,10,1.59,6,0.95,12,1.91,6,0.95,6,0.95,4,0.64,15,2.38,6,0.95,3,0.48,3,0.48,5,0.79,2,0.32,40,6.36,56,8.9,34,5.41,49,7.79,39,6.2,32,5.09,4,0.64,4,0.64,2,0.32,3,0.48,5,0.79,1,0.16,7,1.11,5,0.79,6,0.95,11,1.75,16,2.54,18,2.86
4931,49,31,274,22,8.03,13,4.74,14,5.11,12,4.38,12,4.38,9,3.28,20,7.3,3,1.09,3,1.09,2,0.73,2,0.73,2,0.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36,4,1.46,2,0.73,4,1.46,2,0.73,3,1.09,1,0.36,13,4.74,2,0.73,2,0.73,2,0.73,2,0.73,1,0.36,15,5.47,26,9.49,16,5.84,22,8.03,14,5.11,12,4.38,1,0.36,0,0.0,0,0.0,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36,1,0.36,3,1.09,9,3.28
4932,49,32,513,31,6.04,14,2.73,16,3.12,14,2.73,13,2.53,12,2.34,37,7.21,21,4.09,11,2.14,13,2.53,15,2.92,11,2.14,1,0.19,4,0.78,1,0.19,0,0.0,1,0.19,2,0.39,0,0.0,1,0.19,11,2.14,6,1.17,6,1.17,6,1.17,8,1.56,6,1.17,13,2.53,2,0.39,0,0.0,2,0.39,2,0.39,0,0.0,27,5.26,39,7.6,28,5.46,35,6.82,27,5.26,22,4.29,4,0.78,0,0.0,1,0.19,3,0.58,5,0.97,2,0.39,5,0.97,6,1.17,3,0.58,7,1.36,5,0.97,14,2.73
4933,49,33,840,18,2.14,11,1.31,15,1.79,11,1.31,12,1.43,11,1.31,33,3.93,21,2.5,13,1.55,19,2.26,15,1.79,16,1.9,0,0.0,1,0.12,0,0.0,1,0.12,1,0.12,0,0.0,0,0.0,0,0.0,8,0.95,6,0.71,6,0.71,8,0.95,5,0.6,6,0.71,10,1.19,4,0.48,2,0.24,2,0.24,7,0.83,6,0.71,85,10.12,92,10.95,88,10.48,87,10.36,88,10.48,79,9.4,2,0.24,1,0.12,2,0.24,2,0.24,4,0.48,2,0.24,5,0.6,4,0.48,4,0.48,6,0.71,8,0.95,13,1.55
4934,49,34,451,27,5.99,5,1.11,6,1.33,6,1.33,5,1.11,5,1.11,42,9.31,7,1.55,5,1.11,9,2.0,10,2.22,6,1.33,3,0.67,1,0.22,0,0.0,1,0.22,3,0.67,2,0.44,0,0.0,2,0.44,6,1.33,5,1.11,5,1.11,8,1.77,5,1.11,4,0.89,22,4.88,4,0.89,4,0.89,2,0.44,4,0.89,3,0.67,26,5.76,44,9.76,22,4.88,38,8.43,22,4.88,26,5.76,2,0.44,2,0.44,2,0.44,1,0.22,1,0.22,0,0.0,5,1.11,1,0.22,2,0.44,13,2.88,9,2.0,18,3.99
4935,49,35,981,29,2.96,17,1.73,21,2.14,14,1.43,14,1.43,11,1.12,66,6.73,22,2.24,21,2.14,22,2.24,23,2.34,23,2.34,2,0.2,5,0.51,4,0.41,1,0.1,1,0.1,1,0.1,0,0.0,4,0.41,12,1.22,8,0.82,11,1.12,10,1.02,10,1.02,6,0.61,22,2.24,10,1.02,4,0.41,8,0.82,16,1.63,3,0.31,79,8.05,88,8.97,80,8.15,90,9.17,73,7.44,68,6.93,5,0.51,1,0.1,1,0.1,1,0.1,6,0.61,2,0.2,5,0.51,6,0.61,8,0.82,14,1.43,14,1.43,19,1.94
4936,49,36,825,38,4.61,20,2.42,21,2.55,23,2.79,21,2.55,16,1.94,59,7.15,29,3.52,23,2.79,23,2.79,21,2.55,21,2.55,2,0.24,3,0.36,2,0.24,0,0.0,2,0.24,1,0.12,0,0.0,1,0.12,16,1.94,11,1.33,13,1.58,5,0.61,6,0.73,9,1.09,16,1.94,7,0.85,4,0.48,5,0.61,4,0.48,5,0.61,58,7.03,63,7.64,58,7.03,58,7.03,54,6.55,42,5.09,3,0.36,4,0.48,2,0.24,4,0.48,2,0.24,2,0.24,8,0.97,4,0.48,5,0.61,7,0.85,13,1.58,11,1.33
4937,49,37,314,7,2.23,4,1.27,7,2.23,6,1.91,5,1.59,4,1.27,15,4.78,8,2.55,4,1.27,5,1.59,6,1.91,5,1.59,2,0.64,2,0.64,0,0.0,1,0.32,0,0.0,2,0.64,0,0.0,2,0.64,5,1.59,0,0.0,2,0.64,1,0.32,1,0.32,2,0.64,2,0.64,3,0.96,0,0.0,2,0.64,3,0.96,1,0.32,32,10.19,34,10.83,31,9.87,32,10.19,34,10.83,32,10.19,0,0.0,0,0.0,0,0.0,1,0.32,2,0.64,3,0.96,1,0.32,1,0.32,1,0.32,1,0.32,0,0.0,2,0.64
4938,49,38,360,22,6.11,8,2.22,5,1.39,8,2.22,4,1.11,5,1.39,32,8.89,7,1.94,5,1.39,4,1.11,5,1.39,4,1.11,2,0.56,3,0.83,0,0.0,2,0.56,1,0.28,5,1.39,0,0.0,0,0.0,5,1.39,2,0.56,2,0.56,6,1.67,2,0.56,2,0.56,14,3.89,1,0.28,0,0.0,2,0.56,7,1.94,1,0.28,22,6.11,34,9.44,21,5.83,33,9.17,23,6.39,20,5.56,2,0.56,0,0.0,0,0.0,1,0.28,1,0.28,1,0.28,2,0.56,1,0.28,0,0.0,5,1.39,12,3.33,16,4.44
4939,49,39,495,27,5.45,12,2.42,13,2.63,9,1.82,12,2.42,9,1.82,38,7.68,11,2.22,5,1.01,13,2.63,12,2.42,10,2.02,1,0.2,3,0.61,2,0.4,0,0.0,1,0.2,2,0.4,0,0.0,2,0.4,6,1.21,5,1.01,7,1.41,7,1.41,4,0.81,4,0.81,14,2.83,4,0.81,2,0.4,3,0.61,2,0.4,4,0.81,31,6.26,42,8.48,32,6.46,40,8.08,32,6.46,26,5.25,3,0.61,1,0.2,3,0.61,2,0.4,1,0.2,1,0.2,6,1.21,2,0.4,3,0.61,7,1.41,8,1.62,11,2.22
4940,49,40,532,21,3.95,4,0.75,4,0.75,5,0.94,5,0.94,2,0.38,39,7.33,14,2.63,9,1.69,11,2.07,10,1.88,9,1.69,2,0.38,2,0.38,3,0.56,2,0.38,2,0.38,3,0.56,0,0.0,0,0.0,9,1.69,5,0.94,8,1.5,5,0.94,5,0.94,4,0.75,18,3.38,3,0.56,2,0.38,2,0.38,5,0.94,3,0.56,43,8.08,50,9.4,38,7.14,45,8.46,37,6.95,30,5.64,9,1.69,5,0.94,3,0.56,3,0.56,6,1.13,2,0.38,5,0.94,4,0.75,4,0.75,3,0.56,8,1.5,21,3.95
4941,49,41,593,14,2.36,4,0.67,5,0.84,4,0.67,5,0.84,3,0.51,40,6.75,15,2.53,10,1.69,12,2.02,13,2.19,9,1.52,2,0.34,2,0.34,3,0.51,1,0.17,3,0.51,1,0.17,0,0.0,4,0.67,12,2.02,10,1.69,11,1.85,15,2.53,11,1.85,12,2.02,17,2.87,6,1.01,4,0.67,4,0.67,3,0.51,3,0.51,44,7.42,58,9.78,46,7.76,53,8.94,47,7.93,42,7.08,5,0.84,2,0.34,2,0.34,4,0.67,1,0.17,3,0.51,1,0.17,3,0.51,1,0.17,4,0.67,8,1.35,11,1.85
4942,49,42,605,34,5.62,15,2.48,16,2.64,16,2.64,19,3.14,14,2.31,49,8.1,26,4.3,17,2.81,15,2.48,20,3.31,14,2.31,1,0.17,3,0.5,1,0.17,1,0.17,2,0.33,3,0.5,0,0.0,4,0.66,5,0.83,7,1.16,5,0.83,4,0.66,3,0.5,5,0.83,13,2.15,5,0.83,1,0.17,3,0.5,4,0.66,2,0.33,40,6.61,43,7.11,36,5.95,42,6.94,36,5.95,28,4.63,5,0.83,4,0.66,1,0.17,4,0.66,3,0.5,0,0.0,3,0.5,5,0.83,3,0.5,8,1.32,8,1.32,9,1.49
4943,49,43,575,28,4.87,9,1.57,13,2.26,11,1.91,12,2.09,10,1.74,44,7.65,20,3.48,9,1.57,18,3.13,12,2.09,14,2.43,0,0.0,2,0.35,1,0.17,1,0.17,1,0.17,3,0.52,0,0.0,2,0.35,9,1.57,3,0.52,4,0.7,3,0.52,5,0.87,3,0.52,11,1.91,4,0.7,2,0.35,4,0.7,3,0.52,3,0.52,37,6.43,40,6.96,34,5.91,41,7.13,36,6.26,32,5.57,4,0.7,3,0.52,3,0.52,2,0.35,6,1.04,3,0.52,6,1.04,8,1.39,8,1.39,13,2.26,17,2.96,18,3.13
4944,49,44,755,24,3.18,13,1.72,13,1.72,13,1.72,12,1.59,11,1.46,41,5.43,20,2.65,11,1.46,15,1.99,12,1.59,8,1.06,0,0.0,0,0.0,1,0.13,0,0.0,1,0.13,1,0.13,0,0.0,3,0.4,10,1.32,3,0.4,3,0.4,6,0.79,3,0.4,2,0.26,15,1.99,1,0.13,0,0.0,2,0.26,0,0.0,1,0.13,72,9.54,87,11.52,75,9.93,84,11.13,74,9.8,62,8.21,6,0.79,0,0.0,2,0.26,8,1.06,6,0.79,1,0.13,4,0.53,2,0.26,2,0.26,9,1.19,4,0.53,12,1.59
5001,50,1,887,16,1.8,6,0.68,8,0.9,9,1.01,9,1.01,6,0.68,15,1.69,18,2.03,14,1.58,11,1.24,21,2.37,13,1.47,1,0.11,1,0.11,1,0.11,0,0.0,1,0.11,1,0.11,0,0.0,4,0.45,13,1.47,9,1.01,9,1.01,9,1.01,8,0.9,8,0.9,3,0.34,12,1.35,3,0.34,4,0.45,6,0.68,2,0.23,74,8.34,76,8.57,69,7.78,83,9.36,69,7.78,62,6.99,34,3.83,19,2.14,22,2.48,48,5.41,43,4.85,22,2.48,2,0.23,2,0.23,3,0.34,3,0.34,6,0.68,9,1.01
5002,50,2,750,13,1.73,12,1.6,10,1.33,11,1.47,9,1.2,12,1.6,13,1.73,11,1.47,10,1.33,10,1.33,17,2.27,8,1.07,0,0.0,0,0.0,1,0.13,0,0.0,0,0.0,1,0.13,0,0.0,2,0.27,7,0.93,7,0.93,6,0.8,7,0.93,5,0.67,4,0.53,3,0.4,8,1.07,2,0.27,4,0.53,0,0.0,2,0.27,61,8.13,68,9.07,64,8.53,61,8.13,64,8.53,59,7.87,27,3.6,20,2.67,20,2.67,39,5.2,36,4.8,22,2.93,1,0.13,1,0.13,1,0.13,2,0.27,7,0.93,2,0.27
5003,50,3,805,10,1.24,5,0.62,5,0.62,8,0.99,9,1.12,7,0.87,22,2.73,11,1.37,7,0.87,17,2.11,23,2.86,9,1.12,0,0.0,0,0.0,1,0.12,1,0.12,0,0.0,1,0.12,0,0.0,1,0.12,7,0.87,4,0.5,6,0.75,5,0.62,5,0.62,4,0.5,3,0.37,11,1.37,1,0.12,13,1.61,3,0.37,1,0.12,57,7.08,66,8.2,54,6.71,63,7.83,59,7.33,54,6.71,43,5.34,18,2.24,19,2.36,64,7.95,52,6.46,28,3.48,5,0.62,3,0.37,2,0.25,4,0.5,9,1.12,5,0.62
5004,50,4,668,12,1.8,4,0.6,7,1.05,5,0.75,6,0.9,5,0.75,22,3.29,15,2.25,9,1.35,8,1.2,20,2.99,9,1.35,1,0.15,1,0.15,1,0.15,1,0.15,1,0.15,1,0.15,0,0.0,2,0.3,6,0.9,6,0.9,8,1.2,12,1.8,9,1.35,8,1.2,5,0.75,8,1.2,0,0.0,6,0.9,3,0.45,1,0.15,63,9.43,72,10.78,65,9.73,62,9.28,64,9.58,56,8.38,14,2.1,3,0.45,3,0.45,23,3.44,20,2.99,9,1.35,0,0.0,0,0.0,0,0.0,1,0.15,5,0.75,6,0.9
5005,50,5,661,17,2.57,9,1.36,13,1.97,14,2.12,12,1.82,9,1.36,14,2.12,9,1.36,8,1.21,10,1.51,22,3.33,8,1.21,3,0.45,2,0.3,3,0.45,2,0.3,2,0.3,3,0.45,0,0.0,1,0.15,8,1.21,6,0.91,5,0.76,3,0.45,3,0.45,4,0.61,3,0.45,18,2.72,3,0.45,13,1.97,5,0.76,3,0.45,43,6.51,47,7.11,44,6.66,44,6.66,39,5.9,40,6.05,30,4.54,15,2.27,13,1.97,44,6.66,39,5.9,20,3.03,0,0.0,0,0.0,0,0.0,1,0.15,4,0.61,3,0.45
5006,50,6,459,6,1.31,6,1.31,6,1.31,6,1.31,8,1.74,3,0.65,14,3.05,18,3.92,11,2.4,14,3.05,14,3.05,10,2.18,3,0.65,2,0.44,3,0.65,0,0.0,1,0.22,3,0.65,0,0.0,1,0.22,10,2.18,7,1.53,7,1.53,9,1.96,10,2.18,5,1.09,6,1.31,7,1.53,7,1.53,7,1.53,11,2.4,8,1.74,37,8.06,35,7.63,31,6.75,31,6.75,36,7.84,32,6.97,2,0.44,0,0.0,0,0.0,4,0.87,8,1.74,0,0.0,1,0.22,1,0.22,2,0.44,2,0.44,12,2.61,2,0.44
5007,50,7,1115,19,1.7,15,1.35,17,1.52,16,1.43,16,1.43,15,1.35,34,3.05,24,2.15,16,1.43,14,1.26,22,1.97,10,0.9,0,0.0,2,0.18,0,0.0,0,0.0,2,0.18,0,0.0,0,0.0,3,0.27,14,1.26,15,1.35,17,1.52,14,1.26,15,1.35,11,0.99,16,1.43,9,0.81,5,0.45,7,0.63,5,0.45,5,0.45,114,10.22,114,10.22,107,9.6,108,9.69,113,10.13,102,9.15,22,1.97,7,0.63,4,0.36,16,1.43,17,1.52,7,0.63,5,0.45,3,0.27,4,0.36,7,0.63,3,0.27,4,0.36
5008,50,8,427,17,3.98,7,1.64,8,1.87,6,1.41,11,2.58,6,1.41,19,4.45,18,4.22,7,1.64,9,2.11,9,2.11,8,1.87,2,0.47,3,0.7,4,0.94,6,1.41,5,1.17,3,0.7,0,0.0,1,0.23,4,0.94,1,0.23,4,0.94,4,0.94,2,0.47,1,0.23,3,0.7,6,1.41,1,0.23,3,0.7,5,1.17,0,0.0,29,6.79,32,7.49,26,6.09,28,6.56,29,6.79,28,6.56,6,1.41,5,1.17,2,0.47,10,2.34,17,3.98,2,0.47,6,1.41,2,0.47,1,0.23,5,1.17,15,3.51,1,0.23
5009,50,9,594,14,2.36,9,1.52,11,1.85,10,1.68,11,1.85,10,1.68,15,2.53,12,2.02,6,1.01,15,2.53,11,1.85,7,1.18,0,0.0,0,0.0,1,0.17,0,0.0,3,0.51,3,0.51,0,0.0,3,0.51,7,1.18,5,0.84,6,1.01,8,1.35,5,0.84,7,1.18,5,0.84,6,1.01,0,0.0,3,0.51,2,0.34,1,0.17,52,8.75,55,9.26,57,9.6,53,8.92,55,9.26,57,9.6,7,1.18,5,0.84,3,0.51,14,2.36,11,1.85,5,0.84,3,0.51,3,0.51,1,0.17,3,0.51,7,1.18,7,1.18
5010,50,10,619,4,0.65,6,0.97,5,0.81,10,1.62,8,1.29,6,0.97,12,1.94,8,1.29,6,0.97,7,1.13,12,1.94,5,0.81,2,0.32,2,0.32,1,0.16,0,0.0,0,0.0,1,0.16,0,0.0,6,0.97,8,1.29,4,0.65,5,0.81,5,0.81,6,0.97,3,0.48,6,0.97,10,1.62,3,0.48,10,1.62,4,0.65,5,0.81,48,7.75,54,8.72,45,7.27,52,8.4,48,7.75,45,7.27,30,4.85,13,2.1,15,2.42,38,6.14,30,4.85,18,2.91,0,0.0,2,0.32,0,0.0,0,0.0,7,1.13,4,0.65
5011,50,11,577,10,1.73,4,0.69,4,0.69,7,1.21,8,1.39,5,0.87,13,2.25,11,1.91,5,0.87,8,1.39,17,2.95,6,1.04,1,0.17,1,0.17,0,0.0,0,0.0,0,0.0,1,0.17,0,0.0,0,0.0,5,0.87,3,0.52,3,0.52,3,0.52,5,0.87,3,0.52,3,0.52,16,2.77,1,0.17,12,2.08,7,1.21,2,0.35,39,6.76,43,7.45,37,6.41,43,7.45,39,6.76,33,5.72,33,5.72,18,3.12,15,2.6,46,7.97,36,6.24,25,4.33,0,0.0,0,0.0,0,0.0,3,0.52,1,0.17,2,0.35
5012,50,12,499,8,1.6,4,0.8,5,1.0,5,1.0,6,1.2,4,0.8,8,1.6,7,1.4,3,0.6,5,1.0,14,2.81,4,0.8,1,0.2,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,2,0.4,1,0.2,2,0.4,2,0.4,3,0.6,4,0.8,1,0.2,2,0.4,11,2.2,3,0.6,17,3.41,5,1.0,5,1.0,44,8.82,51,10.22,42,8.42,47,9.42,40,8.02,35,7.01,20,4.01,9,1.8,7,1.4,27,5.41,30,6.01,8,1.6,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,3,0.6
5013,50,13,593,17,2.87,9,1.52,12,2.02,13,2.19,13,2.19,9,1.52,18,3.04,18,3.04,13,2.19,14,2.36,21,3.54,11,1.85,6,1.01,5,0.84,5,0.84,5,0.84,7,1.18,3,0.51,0,0.0,5,0.84,12,2.02,8,1.35,11,1.85,7,1.18,9,1.52,6,1.01,1,0.17,6,1.01,2,0.34,5,0.84,3,0.51,2,0.34,42,7.08,39,6.58,37,6.24,44,7.42,40,6.75,32,5.4,12,2.02,7,1.18,4,0.67,20,3.37,12,2.02,6,1.01,3,0.51,0,0.0,0,0.0,1,0.17,9,1.52,9,1.52
5014,50,14,398,7,1.76,6,1.51,4,1.01,8,2.01,3,0.75,3,0.75,10,2.51,7,1.76,7,1.76,5,1.26,11,2.76,5,1.26,0,0.0,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,4,1.01,4,1.01,4,1.01,3,0.75,2,0.5,3,0.75,2,0.5,1,0.25,7,1.76,1,0.25,12,3.02,2,0.5,2,0.5,30,7.54,37,9.3,28,7.04,41,10.3,30,7.54,31,7.79,15,3.77,3,0.75,7,1.76,19,4.77,19,4.77,8,2.01,0,0.0,0,0.0,0,0.0,0,0.0,3,0.75,2,0.5
5015,50,15,968,26,2.69,22,2.27,24,2.48,22,2.27,22,2.27,20,2.07,42,4.34,34,3.51,27,2.79,33,3.41,37,3.82,23,2.38,0,0.0,0,0.0,0,0.0,1,0.1,2,0.21,1,0.1,0,0.0,2,0.21,6,0.62,4,0.41,7,0.72,5,0.52,5,0.52,4,0.41,8,0.83,12,1.24,3,0.31,7,0.72,5,0.52,4,0.41,77,7.95,87,8.99,75,7.75,85,8.78,79,8.16,71,7.33,15,1.55,7,0.72,6,0.62,17,1.76,11,1.14,6,0.62,2,0.21,4,0.41,5,0.52,4,0.41,6,0.62,3,0.31
5016,50,16,338,3,0.89,3,0.89,4,1.18,3,0.89,2,0.59,3,0.89,2,0.59,3,0.89,4,1.18,4,1.18,13,3.85,3,0.89,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,3,0.89,2,0.59,2,0.59,2,0.59,6,1.78,3,0.89,2,0.59,12,3.55,1,0.3,10,2.96,2,0.59,2,0.59,22,6.51,25,7.4,23,6.8,30,8.88,20,5.92,19,5.62,20,5.92,9,2.66,12,3.55,22,6.51,25,7.4,11,3.25,0,0.0,1,0.3,1,0.3,0,0.0,1,0.3,1,0.3
5017,50,17,431,15,3.48,10,2.32,9,2.09,12,2.78,12,2.78,7,1.62,9,2.09,8,1.86,4,0.93,8,1.86,10,2.32,8,1.86,1,0.23,4,0.93,2,0.46,2,0.46,1,0.23,1,0.23,0,0.0,4,0.93,6,1.39,5,1.16,6,1.39,5,1.16,4,0.93,6,1.39,3,0.7,6,1.39,2,0.46,12,2.78,2,0.46,1,0.23,27,6.26,27,6.26,30,6.96,30,6.96,24,5.57,26,6.03,8,1.86,3,0.7,6,1.39,20,4.64,22,5.1,7,1.62,2,0.46,1,0.23,0,0.0,1,0.23,6,1.39,6,1.39
5018,50,18,594,9,1.52,10,1.68,9,1.52,15,2.53,10,1.68,9,1.52,16,2.69,10,1.68,9,1.52,13,2.19,19,3.2,6,1.01,1,0.17,2,0.34,0,0.0,0,0.0,0,0.0,1,0.17,0,0.0,2,0.34,5,0.84,2,0.34,8,1.35,3,0.51,5,0.84,3,0.51,4,0.67,13,2.19,5,0.84,12,2.02,7,1.18,3,0.51,46,7.74,58,9.76,46,7.74,54,9.09,51,8.59,47,7.91,13,2.19,4,0.67,5,0.84,23,3.87,21,3.54,10,1.68,1,0.17,0,0.0,0,0.0,0,0.0,1,0.17,3,0.51
5019,50,19,564,10,1.77,8,1.42,7,1.24,6,1.06,7,1.24,5,0.89,12,2.13,8,1.42,6,1.06,7,1.24,17,3.01,4,0.71,2,0.35,3,0.53,2,0.35,2,0.35,4,0.71,2,0.35,0,0.0,2,0.35,8,1.42,4,0.71,7,1.24,6,1.06,4,0.71,6,1.06,10,1.77,6,1.06,3,0.53,10,1.77,6,1.06,3,0.53,43,7.62,44,7.8,45,7.98,53,9.4,44,7.8,43,7.62,13,2.3,6,1.06,9,1.6,23,4.08,19,3.37,12,2.13,6,1.06,1,0.18,1,0.18,4,0.71,5,0.89,6,1.06
5020,50,20,608,15,2.47,5,0.82,11,1.81,6,0.99,7,1.15,3,0.49,21,3.45,14,2.3,8,1.32,10,1.64,13,2.14,11,1.81,1,0.16,2,0.33,1,0.16,0,0.0,0,0.0,0,0.0,0,0.0,2,0.33,12,1.97,8,1.32,12,1.97,9,1.48,12,1.97,8,1.32,3,0.49,8,1.32,3,0.49,7,1.15,5,0.82,5,0.82,60,9.87,61,10.03,57,9.38,57,9.38,57,9.38,56,9.21,6,0.99,2,0.33,2,0.33,7,1.15,7,1.15,2,0.33,1,0.16,1,0.16,4,0.66,3,0.49,2,0.33,1,0.16
5021,50,21,901,24,2.66,20,2.22,20,2.22,18,2.0,17,1.89,17,1.89,28,3.11,24,2.66,15,1.66,19,2.11,30,3.33,16,1.78,0,0.0,0,0.0,0,0.0,1,0.11,2,0.22,0,0.0,0,0.0,2,0.22,9,1.0,6,0.67,10,1.11,6,0.67,8,0.89,5,0.55,7,0.78,13,1.44,2,0.22,11,1.22,3,0.33,5,0.55,82,9.1,89,9.88,81,8.99,78,8.66,75,8.32,73,8.1,17,1.89,6,0.67,7,0.78,18,2.0,20,2.22,10,1.11,1,0.11,0,0.0,1,0.11,2,0.22,3,0.33,0,0.0
5022,50,22,670,21,3.13,15,2.24,14,2.09,18,2.69,17,2.54,16,2.39,22,3.28,12,1.79,10,1.49,16,2.39,14,2.09,8,1.19,1,0.15,2,0.3,5,0.75,1,0.15,3,0.45,3,0.45,0,0.0,3,0.45,9,1.34,9,1.34,12,1.79,12,1.79,8,1.19,7,1.04,5,0.75,5,0.75,4,0.6,2,0.3,7,1.04,7,1.04,52,7.76,49,7.31,50,7.46,62,9.25,53,7.91,47,7.01,5,0.75,0,0.0,0,0.0,3,0.45,18,2.69,4,0.6,9,1.34,2,0.3,4,0.6,8,1.19,12,1.79,4,0.6
5023,50,23,273,7,2.56,9,3.3,6,2.2,8,2.93,6,2.2,6,2.2,2,0.73,3,1.1,4,1.47,4,1.47,5,1.83,2,0.73,2,0.73,0,0.0,1,0.37,1,0.37,4,1.47,1,0.37,0,0.0,3,1.1,2,0.73,2,0.73,3,1.1,2,0.73,2,0.73,1,0.37,1,0.37,2,0.73,0,0.0,5,1.83,3,1.1,1,0.37,21,7.69,20,7.33,19,6.96,20,7.33,18,6.59,21,7.69,9,3.3,5,1.83,4,1.47,14,5.13,11,4.03,5,1.83,1,0.37,0,0.0,0,0.0,0,0.0,6,2.2,1,0.37
5024,50,24,618,21,3.4,14,2.27,16,2.59,9,1.46,18,2.91,10,1.62,20,3.24,24,3.88,12,1.94,8,1.29,16,2.59,10,1.62,4,0.65,5,0.81,4,0.65,2,0.32,6,0.97,4,0.65,0,0.0,3,0.49,7,1.13,8,1.29,8,1.29,9,1.46,4,0.65,7,1.13,4,0.65,6,0.97,3,0.49,6,0.97,7,1.13,1,0.16,37,5.99,40,6.47,33,5.34,42,6.8,33,5.34,34,5.5,18,2.91,9,1.46,7,1.13,16,2.59,26,4.21,7,1.13,9,1.46,4,0.65,1,0.16,4,0.65,14,2.27,8,1.29
