ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent
1526,15,26,126,13,10.32,4,3.17,4,3.17,3,2.38,0,0.0,0,0.0,24,19.05,13,10.32,65,51.59
1527,15,27,113,8,7.08,3,2.65,3,2.65,0,0.0,0,0.0,0,0.0,16,14.16,12,10.62,71,62.83
1528,15,28,138,27,19.57,4,2.9,5,3.62,0,0.0,2,1.45,2,1.45,10,7.25,2,1.45,86,62.32
1529,15,29,61,5,8.2,0,0.0,2,3.28,1,1.64,0,0.0,0,0.0,5,8.2,2,3.28,46,75.41
1530,15,30,176,13,7.39,3,1.7,6,3.41,5,2.84,1,0.57,0,0.0,31,17.61,15,8.52,102,57.95
1531,15,31,113,11,9.73,2,1.77,10,8.85,3,2.65,0,0.0,0,0.0,15,13.27,15,13.27,57,50.44
1532,15,32,142,16,11.27,0,0.0,2,1.41,0,0.0,3,2.11,3,2.11,12,8.45,1,0.7,105,73.94
1533,15,33,124,5,4.03,3,2.42,9,7.26,2,1.61,0,0.0,1,0.81,19,15.32,12,9.68,73,58.87
1534,15,34,108,2,1.85,2,1.85,4,3.7,1,0.93,1,0.93,0,0.0,24,22.22,8,7.41,66,61.11
1535,15,35,141,13,9.22,1,0.71,3,2.13,1,0.71,1,0.71,0,0.0,20,14.18,12,8.51,90,63.83
1536,15,36,111,11,9.91,1,0.9,2,1.8,3,2.7,0,0.0,0,0.0,20,18.02,6,5.41,68,61.26
1537,15,37,127,5,3.94,2,1.57,6,4.72,2,1.57,0,0.0,0,0.0,18,14.17,12,9.45,82,64.57
1538,15,38,137,8,5.84,2,1.46,8,5.84,0,0.0,2,1.46,0,0.0,15,10.95,13,9.49,89,64.96
1539,15,39,144,17,11.81,1,0.69,10,6.94,2,1.39,0,0.0,0,0.0,23,15.97,9,6.25,82,56.94
1540,15,40,149,11,7.38,3,2.01,5,3.36,2,1.34,0,0.0,0,0.0,24,16.11,14,9.4,90,60.4
1541,15,41,203,17,8.37,0,0.0,10,4.93,4,1.97,1,0.49,1,0.49,22,10.84,8,3.94,140,68.97
1542,15,42,93,7,7.53,4,4.3,2,2.15,0,0.0,0,0.0,1,1.08,16,17.2,11,11.83,52,55.91
1543,15,43,129,16,12.4,2,1.55,7,5.43,2,1.55,0,0.0,2,1.55,21,16.28,10,7.75,69,53.49
1544,15,44,151,16,10.6,4,2.65,11,7.28,3,1.99,1,0.66,0,0.0,20,13.25,9,5.96,87,57.62
1545,15,45,59,3,5.08,0,0.0,2,3.39,2,3.39,0,0.0,0,0.0,9,15.25,0,0.0,43,72.88
1546,15,46,149,15,10.07,0,0.0,4,2.68,3,2.01,0,0.0,1,0.67,29,19.46,12,8.05,85,57.05
1547,15,47,170,11,6.47,2,1.18,8,4.71,1,0.59,1,0.59,1,0.59,31,18.24,11,6.47,104,61.18
1548,15,48,112,6,5.36,2,1.79,3,2.68,0,0.0,0,0.0,1,0.89,22,19.64,6,5.36,72,64.29
1549,15,49,77,8,10.39,3,3.9,2,2.6,0,0.0,0,0.0,0,0.0,10,12.99,4,5.19,50,64.94
1550,15,50,120,4,3.33,4,3.33,5,4.17,1,0.83,0,0.0,0,0.0,23,19.17,6,5.0,77,64.17
1551,15,51,114,2,1.75,1,0.88,7,6.14,4,3.51,0,0.0,0,0.0,23,20.18,10,8.77,67,58.77
1552,15,52,90,11,12.22,1,1.11,6,6.67,1,1.11,1,1.11,0,0.0,19,21.11,7,7.78,44,48.89
1601,16,1,71,5,7.04,2,2.82,2,2.82,1,1.41,2,2.82,1,1.41,17,23.94,7,9.86,34,47.89
1602,16,2,109,6,5.5,2,1.83,4,3.67,1,0.92,0,0.0,0,0.0,16,14.68,9,8.26,71,65.14
1603,16,3,135,7,5.19,1,0.74,4,2.96,0,0.0,1,0.74,0,0.0,23,17.04,10,7.41,89,65.93
1604,16,4,112,9,8.04,3,2.68,4,3.57,1,0.89,2,1.79,0,0.0,21,18.75,6,5.36,66,58.93
1605,16,5,177,19,10.73,2,1.13,5,2.82,4,2.26,1,0.56,0,0.0,26,14.69,9,5.08,111,62.71
1606,16,6,46,3,6.52,1,2.17,2,4.35,1,2.17,0,0.0,2,4.35,6,13.04,2,4.35,29,63.04
1607,16,7,102,7,6.86,1,0.98,6,5.88,0,0.0,0,0.0,2,1.96,14,13.73,11,10.78,61,59.8
1608,16,8,106,10,9.43,2,1.89,6,5.66,1,0.94,1,0.94,2,1.89,15,14.15,7,6.6,62,58.49
1609,16,9,201,12,5.97,1,0.5,5,2.49,1,0.5,1,0.5,1,0.5,26,12.94,25,12.44,129,64.18
1610,16,10,105,4,3.81,3,2.86,7,6.67,0,0.0,0,0.0,2,1.9,17,16.19,8,7.62,64,60.95
1611,16,11,141,11,7.8,0,0.0,9,6.38,0,0.0,0,0.0,1,0.71,21,14.89,14,9.93,85,60.28
1612,16,12,104,5,4.81,2,1.92,6,5.77,0,0.0,2,1.92,0,0.0,19,18.27,10,9.62,60,57.69
1613,16,13,89,17,19.1,0,0.0,3,3.37,2,2.25,1,1.12,1,1.12,8,8.99,5,5.62,52,58.43
1614,16,14,160,5,3.13,1,0.63,8,5.0,1,0.63,1,0.63,0,0.0,26,16.25,11,6.88,107,66.88
1615,16,15,172,7,4.07,5,2.91,12,6.98,2,1.16,0,0.0,1,0.58,31,18.02,9,5.23,105,61.05
1616,16,16,146,17,11.64,3,2.05,4,2.74,1,0.68,1,0.68,0,0.0,22,15.07,13,8.9,85,58.22
1617,16,17,165,34,20.61,9,5.45,5,3.03,6,3.64,1,0.61,1,0.61,8,4.85,1,0.61,100,60.61
1618,16,18,131,9,6.87,2,1.53,6,4.58,1,0.76,2,1.53,1,0.76,15,11.45,14,10.69,81,61.83
1619,16,19,110,5,4.55,2,1.82,5,4.55,1,0.91,0,0.0,0,0.0,19,17.27,4,3.64,74,67.27
1620,16,20,168,12,7.14,4,2.38,1,0.6,0,0.0,0,0.0,0,0.0,38,22.62,13,7.74,100,59.52
1621,16,21,104,16,15.38,4,3.85,4,3.85,1,0.96,1,0.96,1,0.96,12,11.54,3,2.88,62,59.62
1622,16,22,126,7,5.56,3,2.38,2,1.59,2,1.59,1,0.79,1,0.79,24,19.05,10,7.94,76,60.32
1623,16,23,117,14,11.97,3,2.56,2,1.71,0,0.0,2,1.71,1,0.85,16,13.68,12,10.26,67,57.26
1624,16,24,74,6,8.11,1,1.35,2,2.7,1,1.35,0,0.0,1,1.35,11,14.86,5,6.76,47,63.51
1625,16,25,117,11,9.4,4,3.42,3,2.56,2,1.71,0,0.0,0,0.0,12,10.26,6,5.13,79,67.52
1626,16,26,160,12,7.5,2,1.25,12,7.5,4,2.5,3,1.88,1,0.63,28,17.5,15,9.38,83,51.88
1627,16,27,164,11,6.71,3,1.83,5,3.05,3,1.83,0,0.0,1,0.61,28,17.07,5,3.05,108,65.85
1628,16,28,198,13,6.57,2,1.01,5,2.53,2,1.01,2,1.01,0,0.0,21,10.61,19,9.6,134,67.68
1629,16,29,73,6,8.22,0,0.0,5,6.85,1,1.37,0,0.0,0,0.0,10,13.7,9,12.33,42,57.53
1630,16,30,83,7,8.43,0,0.0,1,1.2,1,1.2,0,0.0,0,0.0,19,22.89,8,9.64,47,56.63
1631,16,31,179,11,6.15,3,1.68,3,1.68,2,1.12,0,0.0,1,0.56,21,11.73,15,8.38,123,68.72
1632,16,32,99,10,10.1,3,3.03,4,4.04,5,5.05,4,4.04,0,0.0,3,3.03,0,0.0,70,70.71
1633,16,33,128,14,10.94,1,0.78,2,1.56,2,1.56,0,0.0,0,0.0,22,17.19,15,11.72,72,56.25
1634,16,34,139,3,2.16,1,0.72,5,3.6,2,1.44,0,0.0,1,0.72,28,20.14,9,6.47,90,64.75
1635,16,35,110,15,13.64,0,0.0,5,4.55,4,3.64,1,0.91,2,1.82,10,9.09,4,3.64,69,62.73
1636,16,36,144,8,5.56,2,1.39,8,5.56,2,1.39,1,0.69,0,0.0,27,18.75,7,4.86,89,61.81
1637,16,37,101,4,3.96,2,1.98,2,1.98,2,1.98,1,0.99,0,0.0,20,19.8,13,12.87,57,56.44
1638,16,38,161,8,4.97,4,2.48,11,6.83,2,1.24,0,0.0,0,0.0,30,18.63,12,7.45,94,58.39
1639,16,39,52,4,7.69,0,0.0,4,7.69,3,5.77,1,1.92,0,0.0,2,3.85,0,0.0,38,73.08
1640,16,40,192,16,8.33,1,0.52,6,3.13,0,0.0,0,0.0,2,1.04,26,13.54,18,9.38,123,64.06
1641,16,41,63,4,6.35,0,0.0,1,1.59,2,3.17,2,3.17,1,1.59,12,19.05,6,9.52,35,55.56
1642,16,42,64,14,21.88,2,3.13,2,3.13,1,1.56,1,1.56,0,0.0,4,6.25,1,1.56,39,60.94
1643,16,43,159,13,8.18,2,1.26,9,5.66,0,0.0,0,0.0,1,0.63,20,12.58,7,4.4,107,67.3
1644,16,44,123,12,9.76,3,2.44,2,1.63,0,0.0,2,1.63,1,0.81,20,16.26,6,4.88,77,62.6
1645,16,45,98,7,7.14,0,0.0,6,6.12,0,0.0,0,0.0,0,0.0,11,11.22,7,7.14,67,68.37
1646,16,46,44,3,6.82,2,4.55,2,4.55,1,2.27,0,0.0,0,0.0,16,36.36,6,13.64,14,31.82
1647,16,47,51,6,11.76,2,3.92,2,3.92,2,3.92,0,0.0,0,0.0,12,23.53,3,5.88,24,47.06
1701,17,1,133,9,6.77,2,1.5,7,5.26,4,3.01,0,0.0,1,0.75,34,25.56,10,7.52,66,49.62
1702,17,2,162,13,8.02,2,1.23,10,6.17,1,0.62,1,0.62,0,0.0,31,19.14,10,6.17,94,58.02
1703,17,3,137,11,8.03,3,2.19,8,5.84,1,0.73,1,0.73,2,1.46,27,19.71,13,9.49,71,51.82
1704,17,4,263,21,7.98,5,1.9,3,1.14,2,0.76,1,0.38,0,0.0,34,12.93,28,10.65,169,64.26
1705,17,5,169,8,4.73,1,0.59,9,5.33,2,1.18,1,0.59,1,0.59,21,12.43,14,8.28,112,66.27
1706,17,6,150,19,12.67,3,2.0,5,3.33,3,2.0,0,0.0,1,0.67,31,20.67,14,9.33,74,49.33
1707,17,7,233,19,8.15,1,0.43,10,4.29,1,0.43,1,0.43,0,0.0,34,14.59,21,9.01,146,62.66
1708,17,8,156,10,6.41,2,1.28,5,3.21,6,3.85,1,0.64,0,0.0,23,14.74,8,5.13,101,64.74
1709,17,9,126,10,7.94,1,0.79,1,0.79,1,0.79,0,0.0,0,0.0,12,9.52,9,7.14,92,73.02
1710,17,10,196,9,4.59,2,1.02,5,2.55,1,0.51,0,0.0,1,0.51,22,11.22,14,7.14,142,72.45
1711,17,11,210,15,7.14,2,0.95,8,3.81,2,0.95,2,0.95,1,0.48,41,19.52,13,6.19,126,60.0
1712,17,12,226,9,3.98,4,1.77,5,2.21,1,0.44,1,0.44,1,0.44,33,14.6,26,11.5,146,64.6
1713,17,13,148,15,10.14,0,0.0,8,5.41,2,1.35,2,1.35,0,0.0,26,17.57,11,7.43,84,56.76
1714,17,14,165,9,5.45,2,1.21,4,2.42,5,3.03,0,0.0,2,1.21,33,20.0,12,7.27,98,59.39
1715,17,15,140,13,9.29,2,1.43,4,2.86,3,2.14,2,1.43,1,0.71,22,15.71,11,7.86,82,58.57
1716,17,16,162,6,3.7,2,1.23,4,2.47,7,4.32,1,0.62,1,0.62,27,16.67,16,9.88,98,60.49
1717,17,17,128,7,5.47,1,0.78,3,2.34,1,0.78,1,0.78,0,0.0,24,18.75,18,14.06,73,57.03
1718,17,18,177,9,5.08,0,0.0,5,2.82,2,1.13,1,0.56,0,0.0,25,14.12,17,9.6,118,66.67
1719,17,19,70,9,12.86,0,0.0,2,2.86,3,4.29,0,0.0,0,0.0,12,17.14,7,10.0,37,52.86
1720,17,20,185,15,8.11,1,0.54,8,4.32,2,1.08,0,0.0,1,0.54,29,15.68,13,7.03,116,62.7
1721,17,21,278,22,7.91,1,0.36,12,4.32,0,0.0,0,0.0,0,0.0,22,7.91,28,10.07,193,69.42
1722,17,22,181,12,6.63,2,1.1,6,3.31,3,1.66,2,1.1,2,1.1,30,16.57,13,7.18,111,61.33
1723,17,23,132,13,9.85,3,2.27,6,4.55,1,0.76,0,0.0,0,0.0,26,19.7,7,5.3,76,57.58
1724,17,24,189,11,5.82,1,0.53,3,1.59,2,1.06,0,0.0,0,0.0,15,7.94,19,10.05,138,73.02
1725,17,25,111,8,7.21,0,0.0,7,6.31,1,0.9,1,0.9,0,0.0,13,11.71,6,5.41,75,67.57
1726,17,26,232,10,4.31,5,2.16,9,3.88,3,1.29,0,0.0,1,0.43,28,12.07,18,7.76,158,68.1
1727,17,27,235,12,5.11,3,1.28,10,4.26,3,1.28,0,0.0,0,0.0,33,14.04,18,7.66,156,66.38
1728,17,28,159,10,6.29,2,1.26,5,3.14,4,2.52,3,1.89,0,0.0,25,15.72,14,8.81,96,60.38
1729,17,29,202,11,5.45,3,1.49,5,2.48,2,0.99,0,0.0,2,0.99,32,15.84,12,5.94,135,66.83
1730,17,30,197,17,8.63,1,0.51,6,3.05,0,0.0,3,1.52,0,0.0,29,14.72,20,10.15,121,61.42
1731,17,31,173,8,4.62,4,2.31,2,1.16,2,1.16,3,1.73,1,0.58,32,18.5,14,8.09,107,61.85
1732,17,32,182,10,5.49,3,1.65,5,2.75,5,2.75,2,1.1,1,0.55,36,19.78,8,4.4,112,61.54
1733,17,33,140,13,9.29,3,2.14,5,3.57,2,1.43,1,0.71,0,0.0,19,13.57,14,10.0,83,59.29
1734,17,34,164,14,8.54,3,1.83,5,3.05,3,1.83,0,0.0,1,0.61,29,17.68,8,4.88,101,61.59
1735,17,35,121,10,8.26,1,0.83,1,0.83,2,1.65,0,0.0,1,0.83,14,11.57,7,5.79,85,70.25
1736,17,36,91,6,6.59,2,2.2,2,2.2,0,0.0,0,0.0,0,0.0,15,16.48,8,8.79,58,63.74
1737,17,37,171,10,5.85,1,0.58,4,2.34,1,0.58,1,0.58,1,0.58,26,15.2,9,5.26,118,69.01
1738,17,38,168,9,5.36,1,0.6,5,2.98,2,1.19,0,0.0,1,0.6,28,16.67,8,4.76,114,67.86
1739,17,39,140,12,8.57,5,3.57,4,2.86,2,1.43,0,0.0,1,0.71,22,15.71,10,7.14,84,60.0
1740,17,40,135,15,11.11,1,0.74,5,3.7,4,2.96,0,0.0,0,0.0,17,12.59,8,5.93,85,62.96
1741,17,41,157,10,6.37,1,0.64,14,8.92,2,1.27,1,0.64,0,0.0,31,19.75,11,7.01,87,55.41
1742,17,42,146,8,5.48,0,0.0,6,4.11,2,1.37,1,0.68,0,0.0,27,18.49,10,6.85,92,63.01
1743,17,43,166,10,6.02,2,1.2,5,3.01,0,0.0,0,0.0,1,0.6,27,16.27,12,7.23,109,65.66
1744,17,44,165,16,9.7,1,0.61,6,3.64,3,1.82,1,0.61,2,1.21,21,12.73,19,11.52,96,58.18
1745,17,45,119,5,4.2,0,0.0,3,2.52,5,4.2,2,1.68,0,0.0,29,24.37,5,4.2,70,58.82
1746,17,46,175,12,6.86,3,1.71,4,2.29,0,0.0,3,1.71,2,1.14,33,18.86,13,7.43,105,60.0
1747,17,47,100,5,5.0,2,2.0,2,2.0,2,2.0,1,1.0,2,2.0,18,18.0,4,4.0,64,64.0
1748,17,48,196,14,7.14,1,0.51,5,2.55,1,0.51,1,0.51,1,0.51,34,17.35,19,9.69,120,61.22
1749,17,49,158,4,2.53,6,3.8,4,2.53,1,0.63,0,0.0,1,0.63,21,13.29,18,11.39,103,65.19
1750,17,50,174,11,6.32,4,2.3,6,3.45,2,1.15,0,0.0,1,0.57,34,19.54,20,11.49,96,55.17
1751,17,51,216,13,6.02,5,2.31,10,4.63,3,1.39,1,0.46,0,0.0,27,12.5,21,9.72,136,62.96
1752,17,52,240,10,4.17,3,1.25,4,1.67,4,1.67,2,0.83,0,0.0,35,14.58,18,7.5,164,68.33
1753,17,53,167,11,6.59,3,1.8,8,4.79,1,0.6,0,0.0,0,0.0,24,14.37,5,2.99,115,68.86
1754,17,54,218,11,5.05,2,0.92,5,2.29,0,0.0,1,0.46,0,0.0,28,12.84,21,9.63,150,68.81
1755,17,55,153,14,9.15,4,2.61,5,3.27,2,1.31,0,0.0,2,1.31,20,13.07,16,10.46,90,58.82
1756,17,56,187,15,8.02,2,1.07,10,5.35,1,0.53,1,0.53,1,0.53,36,19.25,10,5.35,111,59.36
1757,17,57,221,11,4.98,4,1.81,4,1.81,1,0.45,1,0.45,0,0.0,39,17.65,14,6.33,147,66.52
1758,17,58,152,8,5.26,4,2.63,7,4.61,0,0.0,2,1.32,0,0.0,20,13.16,16,10.53,95,62.5
1759,17,59,118,3,2.54,1,0.85,5,4.24,0,0.0,0,0.0,0,0.0,7,5.93,10,8.47,92,77.97
1760,17,60,224,14,6.25,0,0.0,3,1.34,2,0.89,3,1.34,2,0.89,41,18.3,17,7.59,142,63.39
1761,17,61,124,13,10.48,0,0.0,2,1.61,1,0.81,0,0.0,1,0.81,18,14.52,10,8.06,79,63.71
1762,17,62,154,7,4.55,2,1.3,6,3.9,2,1.3,0,0.0,1,0.65,41,26.62,5,3.25,90,58.44
1763,17,63,141,10,7.09,2,1.42,6,4.26,4,2.84,1,0.71,0,0.0,21,14.89,8,5.67,89,63.12
1764,17,64,138,13,9.42,1,0.72,3,2.17,2,1.45,1,0.72,1,0.72,25,18.12,9,6.52,83,60.14
1801,18,1,152,15,9.87,7,4.61,6,3.95,1,0.66,1,0.66,0,0.0,17,11.18,10,6.58,95,62.5
1802,18,2,210,18,8.57,0,0.0,7,3.33,1,0.48,0,0.0,0,0.0,24,11.43,17,8.1,143,68.1
1803,18,3,178,32,17.98,4,2.25,12,6.74,6,3.37,5,2.81,2,1.12,1,0.56,0,0.0,116,65.17
1804,18,4,248,16,6.45,3,1.21,8,3.23,2,0.81,2,0.81,2,0.81,27,10.89,26,10.48,162,65.32
1805,18,5,209,16,7.66,2,0.96,7,3.35,4,1.91,0,0.0,0,0.0,26,12.44,8,3.83,146,69.86
1806,18,6,160,28,17.5,7,4.38,6,3.75,8,5.0,2,1.25,1,0.63,5,3.13,3,1.88,100,62.5
1807,18,7,200,15,7.5,4,2.0,12,6.0,4,2.0,0,0.0,1,0.5,23,11.5,12,6.0,129,64.5
1808,18,8,108,9,8.33,1,0.93,5,4.63,2,1.85,0,0.0,0,0.0,16,14.81,8,7.41,67,62.04
1809,18,9,242,19,7.85,1,0.41,8,3.31,2,0.83,2,0.83,0,0.0,27,11.16,18,7.44,165,68.18
1810,18,10,332,21,6.33,7,2.11,13,3.92,1,0.3,1,0.3,0,0.0,36,10.84,38,11.45,215,64.76
1811,18,11,188,22,11.7,4,2.13,5,2.66,3,1.6,2,1.06,2,1.06,18,9.57,8,4.26,124,65.96
1812,18,12,296,24,8.11,0,0.0,13,4.39,9,3.04,1,0.34,3,1.01,33,11.15,30,10.14,183,61.82
1813,18,13,240,20,8.33,3,1.25,8,3.33,4,1.67,0,0.0,1,0.42,17,7.08,24,10.0,163,67.92
1814,18,14,274,19,6.93,4,1.46,6,2.19,2,0.73,2,0.73,3,1.09,32,11.68,26,9.49,180,65.69
1815,18,15,127,22,17.32,2,1.57,7,5.51,3,2.36,2,1.57,0,0.0,6,4.72,9,7.09,76,59.84
1816,18,16,248,15,6.05,3,1.21,7,2.82,2,0.81,1,0.4,0,0.0,33,13.31,30,12.1,157,63.31
1817,18,17,209,24,11.48,3,1.44,2,0.96,6,2.87,4,1.91,1,0.48,16,7.66,17,8.13,136,65.07
1818,18,18,246,12,4.88,3,1.22,7,2.85,2,0.81,2,0.81,2,0.81,32,13.01,22,8.94,164,66.67
1819,18,19,196,15,7.65,2,1.02,9,4.59,5,2.55,0,0.0,0,0.0,20,10.2,15,7.65,130,66.33
1820,18,20,237,13,5.49,4,1.69,7,2.95,3,1.27,0,0.0,0,0.0,22,9.28,18,7.59,170,71.73
1821,18,21,302,27,8.94,1,0.33,8,2.65,4,1.32,1,0.33,1,0.33,32,10.6,32,10.6,196,64.9
1822,18,22,270,22,8.15,2,0.74,8,2.96,5,1.85,0,0.0,0,0.0,31,11.48,35,12.96,167,61.85
1823,18,23,233,17,7.3,3,1.29,6,2.58,2,0.86,1,0.43,0,0.0,39,16.74,24,10.3,141,60.52
1824,18,24,286,16,5.59,1,0.35,12,4.2,3,1.05,0,0.0,0,0.0,44,15.38,24,8.39,186,65.03
1825,18,25,245,22,8.98,1,0.41,7,2.86,3,1.22,1,0.41,0,0.0,30,12.24,24,9.8,157,64.08
1826,18,26,208,12,5.77,2,0.96,9,4.33,1,0.48,1,0.48,0,0.0,16,7.69,24,11.54,143,68.75
1827,18,27,224,19,8.48,1,0.45,8,3.57,2,0.89,2,0.89,3,1.34,27,12.05,22,9.82,140,62.5
1828,18,28,245,35,14.29,9,3.67,12,4.9,8,3.27,2,0.82,5,2.04,7,2.86,1,0.41,166,67.76
1829,18,29,215,14,6.51,3,1.4,11,5.12,1,0.47,1,0.47,0,0.0,20,9.3,15,6.98,150,69.77
1830,18,30,194,6,3.09,2,1.03,9,4.64,1,0.52,1,0.52,0,0.0,22,11.34,15,7.73,138,71.13
1831,18,31,197,17,8.63,4,2.03,4,2.03,4,2.03,1,0.51,0,0.0,26,13.2,25,12.69,116,58.88
1832,18,32,250,19,7.6,6,2.4,11,4.4,3,1.2,1,0.4,0,0.0,29,11.6,25,10.0,156,62.4
1833,18,33,179,17,9.5,3,1.68,4,2.23,1,0.56,0,0.0,0,0.0,24,13.41,12,6.7,118,65.92
1834,18,34,309,24,7.77,2,0.65,8,2.59,4,1.29,5,1.62,0,0.0,34,11.0,38,12.3,194,62.78
1835,18,35,282,24,8.51,3,1.06,9,3.19,3,1.06,2,0.71,2,0.71,33,11.7,23,8.16,183,64.89
1836,18,36,162,12,7.41,4,2.47,9,5.56,1,0.62,0,0.0,0,0.0,15,9.26,11,6.79,110,67.9
1837,18,37,189,12,6.35,0,0.0,3,1.59,0,0.0,0,0.0,2,1.06,24,12.7,18,9.52,130,68.78
1838,18,38,290,17,5.86,0,0.0,2,0.69,2,0.69,0,0.0,2,0.69,37,12.76,24,8.28,206,71.03
1839,18,39,204,16,7.84,3,1.47,7,3.43,2,0.98,3,1.47,0,0.0,31,15.2,20,9.8,122,59.8
1840,18,40,276,14,5.07,3,1.09,9,3.26,1,0.36,1,0.36,0,0.0,42,15.22,32,11.59,174,63.04
1841,18,41,225,44,19.56,6,2.67,6,2.67,6,2.67,4,1.78,1,0.44,12,5.33,8,3.56,138,61.33
1842,18,42,168,13,7.74,0,0.0,5,2.98,3,1.79,1,0.6,1,0.6,17,10.12,13,7.74,115,68.45
1843,18,43,149,21,14.09,6,4.03,9,6.04,3,2.01,1,0.67,1,0.67,9,6.04,4,2.68,95,63.76
1844,18,44,121,12,9.92,1,0.83,6,4.96,1,0.83,0,0.0,1,0.83,16,13.22,16,13.22,68,56.2
1845,18,45,269,23,8.55,1,0.37,12,4.46,4,1.49,0,0.0,0,0.0,25,9.29,36,13.38,168,62.45
1846,18,46,231,14,6.06,2,0.87,10,4.33,1,0.43,0,0.0,0,0.0,26,11.26,19,8.23,159,68.83
1847,18,47,180,16,8.89,0,0.0,8,4.44,0,0.0,0,0.0,1,0.56,33,18.33,14,7.78,108,60.0
1848,18,48,120,18,15.0,0,0.0,8,6.67,2,1.67,0,0.0,0,0.0,2,1.67,3,2.5,87,72.5
1849,18,49,195,13,6.67,2,1.03,10,5.13,0,0.0,2,1.03,0,0.0,23,11.79,23,11.79,122,62.56
1850,18,50,239,21,8.79,1,0.42,15,6.28,4,1.67,3,1.26,0,0.0,42,17.57,12,5.02,141,59.0
1851,18,51,129,7,5.43,2,1.55,5,3.88,3,2.33,0,0.0,0,0.0,21,16.28,13,10.08,78,60.47
1852,18,52,210,16,7.62,1,0.48,8,3.81,3,1.43,1,0.48,0,0.0,37,17.62,10,4.76,134,63.81
1853,18,53,197,9,4.57,2,1.02,5,2.54,0,0.0,0,0.0,1,0.51,26,13.2,17,8.63,137,69.54
1854,18,54,240,14,5.83,4,1.67,4,1.67,5,2.08,4,1.67,1,0.42,33,13.75,28,11.67,147,61.25
1855,18,55,214,37,17.29,9,4.21,3,1.4,7,3.27,6,2.8,1,0.47,4,1.87,7,3.27,140,65.42
1856,18,56,203,30,14.78,7,3.45,8,3.94,4,1.97,1,0.49,1,0.49,23,11.33,15,7.39,114,56.16
1857,18,57,165,13,7.88,2,1.21,7,4.24,4,2.42,3,1.82,1,0.61,15,9.09,4,2.42,116,70.3
1858,18,58,172,6,3.49,1,0.58,2,1.16,1,0.58,4,2.33,0,0.0,27,15.7,13,7.56,118,68.6
1859,18,59,151,10,6.62,2,1.32,5,3.31,1,0.66,2,1.32,1,0.66,17,11.26,22,14.57,91,60.26
1860,18,60,236,13,5.51,1,0.42,8,3.39,1,0.42,0,0.0,0,0.0,38,16.1,14,5.93,161,68.22
1861,18,61,226,13,5.75,2,0.88,2,0.88,0,0.0,0,0.0,1,0.44,30,13.27,23,10.18,155,68.58
1862,18,62,176,10,5.68,0,0.0,6,3.41,0,0.0,0,0.0,1,0.57,19,10.8,15,8.52,125,71.02
1863,18,63,196,10,5.1,1,0.51,5,2.55,2,1.02,0,0.0,0,0.0,23,11.73,16,8.16,139,70.92
1864,18,64,178,26,14.61,2,1.12,7,3.93,1,0.56,4,2.25,0,0.0,16,8.99,8,4.49,114,64.04
1901,19,1,350,41,11.71,7,2.0,16,4.57,8,2.29,4,1.14,6,1.71,1,0.29,8,2.29,259,74.0
1902,19,2,282,24,8.51,7,2.48,4,1.42,6,2.13,10,3.55,1,0.35,19,6.74,14,4.96,197,69.86
1903,19,3,219,42,19.18,5,2.28,10,4.57,10,4.57,7,3.2,0,0.0,1,0.46,8,3.65,136,62.1
1904,19,4,246,36,14.63,4,1.63,8,3.25,12,4.88,3,1.22,2,0.81,2,0.81,2,0.81,177,71.95
1905,19,5,297,25,8.42,1,0.34,15,5.05,10,3.37,6,2.02,1,0.34,9,3.03,16,5.39,214,72.05
1906,19,6,220,35,15.91,5,2.27,11,5.0,6,2.73,1,0.45,0,0.0,0,0.0,4,1.82,158,71.82
1907,19,7,266,34,12.78,7,2.63,9,3.38,10,3.76,4,1.5,1,0.38,2,0.75,8,3.01,191,71.8
1908,19,8,204,29,14.22,7,3.43,5,2.45,13,6.37,1,0.49,4,1.96,1,0.49,2,0.98,142,69.61
1909,19,9,189,41,21.69,6,3.17,9,4.76,5,2.65,3,1.59,0,0.0,3,1.59,5,2.65,117,61.9
1910,19,10,382,42,10.99,5,1.31,19,4.97,7,1.83,11,2.88,5,1.31,13,3.4,22,5.76,258,67.54
1911,19,11,287,51,17.77,9,3.14,24,8.36,8,2.79,4,1.39,0,0.0,4,1.39,10,3.48,177,61.67
1912,19,12,273,47,17.22,7,2.56,13,4.76,12,4.4,9,3.3,5,1.83,5,1.83,3,1.1,172,63.0
1913,19,13,236,11,4.66,4,1.69,8,3.39,1,0.42,4,1.69,0,0.0,14,5.93,26,11.02,168,71.19
1914,19,14,157,26,16.56,3,1.91,5,3.18,6,3.82,6,3.82,3,1.91,2,1.27,3,1.91,103,65.61
1915,19,15,142,18,12.68,3,2.11,5,3.52,1,0.7,1,0.7,1,0.7,3,2.11,3,2.11,107,75.35
1916,19,16,321,50,15.58,9,2.8,14,4.36,11,3.43,6,1.87,2,0.62,4,1.25,7,2.18,218,67.91
