ward,precinct,total,Timothy Michael Kelly,Timothy Michael Kelly Percent,Kathleen Marie Burke,Kathleen Marie Burke Percent,William James Haddad,William James Haddad Percent,Michael J. (Yakov) Fox,Michael J. (Yakov) Fox Percent,Barbara Anne Bailey,Barbara Anne Bailey Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Bridget Healy Ryan,Bridget Healy Ryan Percent,David G. McDermott,David G. McDermott Percent
1630,16,30,80,20,25.0,8,10.0,7,8.75,6,7.5,26,32.5,5,6.25,6,7.5,2,2.5
1631,16,31,130,22,16.92,17,13.08,11,8.46,5,3.85,49,37.69,5,3.85,9,6.92,12,9.23
1632,16,32,96,11,11.46,41,42.71,6,6.25,4,4.17,11,11.46,8,8.33,3,3.13,12,12.5
1633,16,33,102,15,14.71,15,14.71,9,8.82,3,2.94,34,33.33,12,11.76,6,5.88,8,7.84
1634,16,34,118,16,13.56,14,11.86,14,11.86,7,5.93,42,35.59,8,6.78,7,5.93,10,8.47
1635,16,35,101,12,11.88,38,37.62,7,6.93,7,6.93,19,18.81,10,9.9,6,5.94,2,1.98
1636,16,36,118,12,10.17,20,16.95,15,12.71,4,3.39,39,33.05,5,4.24,10,8.47,13,11.02
1637,16,37,82,14,17.07,10,12.2,6,7.32,4,4.88,25,30.49,8,9.76,6,7.32,9,10.98
1638,16,38,135,17,12.59,35,25.93,8,5.93,8,5.93,41,30.37,7,5.19,5,3.7,14,10.37
1639,16,39,50,12,24.0,19,38.0,3,6.0,4,8.0,5,10.0,3,6.0,0,0.0,4,8.0
1640,16,40,150,23,15.33,35,23.33,18,12.0,2,1.33,51,34.0,6,4.0,6,4.0,9,6.0
1641,16,41,53,10,18.87,8,15.09,7,13.21,2,3.77,9,16.98,5,9.43,8,15.09,4,7.55
1642,16,42,62,12,19.35,15,24.19,6,9.68,4,6.45,15,24.19,5,8.06,3,4.84,2,3.23
1643,16,43,128,24,18.75,20,15.63,10,7.81,5,3.91,40,31.25,6,4.69,11,8.59,12,9.38
1644,16,44,113,16,14.16,31,27.43,6,5.31,13,11.5,28,24.78,9,7.96,2,1.77,8,7.08
1645,16,45,79,9,11.39,16,20.25,6,7.59,3,3.8,26,32.91,6,7.59,5,6.33,8,10.13
1646,16,46,34,4,11.76,5,14.71,3,8.82,2,5.88,9,26.47,8,23.53,1,2.94,2,5.88
1647,16,47,48,7,14.58,7,14.58,5,10.42,4,8.33,14,29.17,6,12.5,3,6.25,2,4.17
1701,17,1,102,20,19.61,30,29.41,7,6.86,4,3.92,22,21.57,5,4.9,7,6.86,7,6.86
1702,17,2,135,24,17.78,32,23.7,9,6.67,9,6.67,35,25.93,8,5.93,9,6.67,9,6.67
1703,17,3,108,26,24.07,24,22.22,7,6.48,3,2.78,32,29.63,9,8.33,3,2.78,4,3.7
1704,17,4,216,39,18.06,45,20.83,13,6.02,5,2.31,68,31.48,12,5.56,16,7.41,18,8.33
1705,17,5,132,19,14.39,24,18.18,7,5.3,7,5.3,38,28.79,13,9.85,12,9.09,12,9.09
1706,17,6,113,21,18.58,29,25.66,12,10.62,4,3.54,28,24.78,9,7.96,5,4.42,5,4.42
1707,17,7,176,32,18.18,30,17.05,23,13.07,9,5.11,50,28.41,14,7.95,6,3.41,12,6.82
1708,17,8,107,25,23.36,22,20.56,14,13.08,2,1.87,25,23.36,11,10.28,4,3.74,4,3.74
1709,17,9,94,24,25.53,14,14.89,3,3.19,5,5.32,29,30.85,8,8.51,3,3.19,8,8.51
1710,17,10,142,28,19.72,36,25.35,13,9.15,5,3.52,37,26.06,8,5.63,4,2.82,11,7.75
1711,17,11,181,38,20.99,34,18.78,20,11.05,14,7.73,33,18.23,21,11.6,8,4.42,13,7.18
1712,17,12,193,25,12.95,46,23.83,16,8.29,7,3.63,57,29.53,14,7.25,8,4.15,20,10.36
1713,17,13,108,16,14.81,26,24.07,10,9.26,4,3.7,28,25.93,12,11.11,6,5.56,6,5.56
1714,17,14,130,20,15.38,32,24.62,20,15.38,3,2.31,30,23.08,10,7.69,6,4.62,9,6.92
1715,17,15,100,20,20.0,20,20.0,11,11.0,5,5.0,22,22.0,7,7.0,5,5.0,10,10.0
1716,17,16,124,28,22.58,21,16.94,10,8.06,4,3.23,36,29.03,11,8.87,6,4.84,8,6.45
1717,17,17,92,20,21.74,24,26.09,8,8.7,6,6.52,19,20.65,7,7.61,4,4.35,4,4.35
1718,17,18,136,24,17.65,34,25.0,17,12.5,8,5.88,27,19.85,10,7.35,5,3.68,11,8.09
1719,17,19,58,8,13.79,11,18.97,6,10.34,3,5.17,13,22.41,5,8.62,3,5.17,9,15.52
1720,17,20,149,32,21.48,28,18.79,14,9.4,6,4.03,36,24.16,16,10.74,8,5.37,9,6.04
1721,17,21,221,42,19.0,52,23.53,21,9.5,13,5.88,53,23.98,11,4.98,13,5.88,16,7.24
1722,17,22,142,28,19.72,30,21.13,17,11.97,3,2.11,37,26.06,11,7.75,9,6.34,7,4.93
1723,17,23,113,27,23.89,29,25.66,4,3.54,9,7.96,23,20.35,11,9.73,4,3.54,6,5.31
1724,17,24,129,30,23.26,23,17.83,9,6.98,5,3.88,32,24.81,14,10.85,5,3.88,11,8.53
1725,17,25,90,13,14.44,23,25.56,6,6.67,3,3.33,33,36.67,2,2.22,4,4.44,6,6.67
1726,17,26,179,39,21.79,42,23.46,16,8.94,14,7.82,35,19.55,12,6.7,8,4.47,13,7.26
1727,17,27,200,42,21.0,49,24.5,12,6.0,13,6.5,50,25.0,17,8.5,10,5.0,7,3.5
1728,17,28,116,23,19.83,21,18.1,11,9.48,10,8.62,34,29.31,6,5.17,5,4.31,6,5.17
1729,17,29,172,40,23.26,49,28.49,12,6.98,7,4.07,41,23.84,7,4.07,7,4.07,9,5.23
1730,17,30,165,20,12.12,31,18.79,18,10.91,8,4.85,52,31.52,16,9.7,12,7.27,8,4.85
1731,17,31,149,17,11.41,35,23.49,23,15.44,4,2.68,37,24.83,14,9.4,7,4.7,12,8.05
1732,17,32,142,27,19.01,34,23.94,10,7.04,7,4.93,40,28.17,7,4.93,6,4.23,11,7.75
1733,17,33,110,21,19.09,21,19.09,10,9.09,8,7.27,31,28.18,3,2.73,4,3.64,12,10.91
1734,17,34,138,32,23.19,25,18.12,11,7.97,8,5.8,34,24.64,9,6.52,8,5.8,11,7.97
1735,17,35,96,20,20.83,22,22.92,8,8.33,1,1.04,25,26.04,6,6.25,7,7.29,7,7.29
1736,17,36,77,16,20.78,14,18.18,5,6.49,5,6.49,24,31.17,5,6.49,3,3.9,5,6.49
1737,17,37,116,22,18.97,30,25.86,7,6.03,2,1.72,33,28.45,8,6.9,6,5.17,8,6.9
1738,17,38,135,26,19.26,36,26.67,13,9.63,5,3.7,36,26.67,6,4.44,4,2.96,9,6.67
1739,17,39,97,22,22.68,26,26.8,3,3.09,5,5.15,20,20.62,8,8.25,10,10.31,3,3.09
1740,17,40,113,18,15.93,22,19.47,10,8.85,4,3.54,35,30.97,11,9.73,2,1.77,11,9.73
1741,17,41,131,22,16.79,34,25.95,10,7.63,8,6.11,36,27.48,8,6.11,5,3.82,8,6.11
1742,17,42,122,21,17.21,18,14.75,10,8.2,6,4.92,35,28.69,9,7.38,7,5.74,16,13.11
1743,17,43,134,32,23.88,16,11.94,6,4.48,10,7.46,47,35.07,6,4.48,8,5.97,9,6.72
1744,17,44,132,24,18.18,19,14.39,22,16.67,11,8.33,41,31.06,5,3.79,5,3.79,5,3.79
1745,17,45,90,12,13.33,31,34.44,2,2.22,3,3.33,24,26.67,11,12.22,3,3.33,4,4.44
1746,17,46,148,26,17.57,35,23.65,9,6.08,7,4.73,51,34.46,15,10.14,2,1.35,3,2.03
1747,17,47,86,14,16.28,28,32.56,5,5.81,6,6.98,16,18.6,8,9.3,5,5.81,4,4.65
1748,17,48,158,31,19.62,30,18.99,18,11.39,8,5.06,47,29.75,8,5.06,6,3.8,10,6.33
1749,17,49,102,14,13.73,25,24.51,5,4.9,9,8.82,27,26.47,9,8.82,6,5.88,7,6.86
1750,17,50,123,18,14.63,35,28.46,13,10.57,7,5.69,28,22.76,9,7.32,7,5.69,6,4.88
1751,17,51,159,31,19.5,35,22.01,6,3.77,6,3.77,47,29.56,12,7.55,10,6.29,12,7.55
1752,17,52,200,44,22.0,41,20.5,19,9.5,6,3.0,50,25.0,19,9.5,9,4.5,12,6.0
1753,17,53,150,24,16.0,25,16.67,27,18.0,11,7.33,40,26.67,9,6.0,6,4.0,8,5.33
1754,17,54,162,31,19.14,39,24.07,15,9.26,7,4.32,47,29.01,7,4.32,7,4.32,9,5.56
1755,17,55,106,23,21.7,20,18.87,11,10.38,6,5.66,29,27.36,1,0.94,9,8.49,7,6.6
1756,17,56,134,18,13.43,35,26.12,10,7.46,5,3.73,44,32.84,9,6.72,8,5.97,5,3.73
1757,17,57,176,39,22.16,26,14.77,15,8.52,13,7.39,55,31.25,14,7.95,4,2.27,10,5.68
1758,17,58,130,23,17.69,24,18.46,14,10.77,4,3.08,38,29.23,11,8.46,5,3.85,11,8.46
1759,17,59,110,12,10.91,5,4.55,4,3.64,5,4.55,71,64.55,8,7.27,3,2.73,2,1.82
1760,17,60,188,37,19.68,36,19.15,10,5.32,11,5.85,55,29.26,19,10.11,12,6.38,8,4.26
1761,17,61,108,20,18.52,21,19.44,15,13.89,4,3.7,31,28.7,6,5.56,5,4.63,6,5.56
1762,17,62,114,29,25.44,27,23.68,9,7.89,4,3.51,24,21.05,12,10.53,5,4.39,4,3.51
1763,17,63,104,23,22.12,26,25.0,5,4.81,3,2.88,26,25.0,10,9.62,8,7.69,3,2.88
1764,17,64,119,24,20.17,18,15.13,9,7.56,5,4.2,37,31.09,13,10.92,9,7.56,4,3.36
1801,18,1,142,22,15.49,68,47.89,4,2.82,6,4.23,19,13.38,11,7.75,6,4.23,6,4.23
1802,18,2,192,40,20.83,64,33.33,14,7.29,8,4.17,30,15.63,18,9.38,10,5.21,8,4.17
1803,18,3,187,29,15.51,111,59.36,13,6.95,3,1.6,8,4.28,3,1.6,11,5.88,9,4.81
1804,18,4,205,30,14.63,76,37.07,16,7.8,6,2.93,45,21.95,8,3.9,12,5.85,12,5.85
1805,18,5,187,30,16.04,74,39.57,8,4.28,11,5.88,35,18.72,9,4.81,6,3.21,14,7.49
1806,18,6,147,22,14.97,74,50.34,5,3.4,4,2.72,18,12.24,11,7.48,7,4.76,6,4.08
1807,18,7,172,31,18.02,57,33.14,9,5.23,10,5.81,27,15.7,15,8.72,12,6.98,11,6.4
1808,18,8,95,14,14.74,38,40.0,0,0.0,5,5.26,16,16.84,10,10.53,5,5.26,7,7.37
1809,18,9,204,31,15.2,70,34.31,13,6.37,10,4.9,39,19.12,11,5.39,13,6.37,17,8.33
1810,18,10,287,33,11.5,88,30.66,20,6.97,13,4.53,79,27.53,13,4.53,23,8.01,18,6.27
1811,18,11,170,24,14.12,94,55.29,12,7.06,4,2.35,17,10.0,4,2.35,7,4.12,8,4.71
1812,18,12,256,40,15.63,109,42.58,14,5.47,6,2.34,53,20.7,16,6.25,9,3.52,9,3.52
1813,18,13,205,27,13.17,88,42.93,14,6.83,7,3.41,36,17.56,11,5.37,10,4.88,12,5.85
1814,18,14,249,25,10.04,87,34.94,17,6.83,8,3.21,66,26.51,15,6.02,12,4.82,19,7.63
1815,18,15,125,17,13.6,58,46.4,11,8.8,6,4.8,14,11.2,7,5.6,4,3.2,8,6.4
1816,18,16,198,29,14.65,79,39.9,11,5.56,7,3.54,41,20.71,14,7.07,7,3.54,10,5.05
1817,18,17,178,24,13.48,86,48.31,4,2.25,7,3.93,23,12.92,11,6.18,7,3.93,16,8.99
1818,18,18,210,29,13.81,74,35.24,12,5.71,14,6.67,47,22.38,11,5.24,9,4.29,14,6.67
1819,18,19,156,35,22.44,35,22.44,13,8.33,5,3.21,42,26.92,11,7.05,5,3.21,10,6.41
1820,18,20,184,16,8.7,86,46.74,10,5.43,9,4.89,44,23.91,8,4.35,6,3.26,5,2.72
1821,18,21,249,27,10.84,92,36.95,20,8.03,8,3.21,56,22.49,18,7.23,14,5.62,14,5.62
1822,18,22,208,34,16.35,81,38.94,15,7.21,4,1.92,43,20.67,7,3.37,9,4.33,15,7.21
1823,18,23,197,36,18.27,79,40.1,13,6.6,8,4.06,35,17.77,8,4.06,4,2.03,14,7.11
1824,18,24,252,36,14.29,68,26.98,26,10.32,8,3.17,73,28.97,15,5.95,9,3.57,17,6.75
1825,18,25,207,38,18.36,59,28.5,11,5.31,7,3.38,53,25.6,12,5.8,12,5.8,15,7.25
1826,18,26,156,25,16.03,49,31.41,14,8.97,5,3.21,38,24.36,7,4.49,7,4.49,11,7.05
1827,18,27,200,31,15.5,80,40.0,10,5.0,11,5.5,39,19.5,9,4.5,9,4.5,11,5.5
1828,18,28,244,27,11.07,142,58.2,13,5.33,7,2.87,11,4.51,18,7.38,9,3.69,17,6.97
1829,18,29,189,29,15.34,86,45.5,13,6.88,9,4.76,22,11.64,11,5.82,12,6.35,7,3.7
1830,18,30,167,24,14.37,44,26.35,18,10.78,6,3.59,51,30.54,10,5.99,6,3.59,8,4.79
1831,18,31,180,19,10.56,63,35.0,6,3.33,5,2.78,40,22.22,20,11.11,9,5.0,18,10.0
1832,18,32,212,33,15.57,71,33.49,18,8.49,7,3.3,56,26.42,8,3.77,6,2.83,13,6.13
1833,18,33,141,29,20.57,37,26.24,12,8.51,0,0.0,25,17.73,10,7.09,12,8.51,16,11.35
1834,18,34,259,38,14.67,84,32.43,28,10.81,9,3.47,63,24.32,10,3.86,13,5.02,14,5.41
1835,18,35,233,33,14.16,82,35.19,25,10.73,9,3.86,41,17.6,16,6.87,11,4.72,16,6.87
1836,18,36,145,24,16.55,65,44.83,14,9.66,3,2.07,17,11.72,10,6.9,5,3.45,7,4.83
1837,18,37,154,27,17.53,49,31.82,10,6.49,5,3.25,36,23.38,7,4.55,9,5.84,11,7.14
1838,18,38,229,48,20.96,46,20.09,19,8.3,13,5.68,56,24.45,15,6.55,11,4.8,21,9.17
1839,18,39,173,35,20.23,45,26.01,11,6.36,8,4.62,40,23.12,9,5.2,16,9.25,9,5.2
1840,18,40,238,32,13.45,83,34.87,13,5.46,14,5.88,51,21.43,10,4.2,15,6.3,20,8.4
1841,18,41,207,27,13.04,109,52.66,22,10.63,2,0.97,13,6.28,11,5.31,11,5.31,12,5.8
1842,18,42,145,21,14.48,45,31.03,15,10.34,5,3.45,26,17.93,10,6.9,9,6.21,14,9.66
1843,18,43,137,14,10.22,51,37.23,11,8.03,4,2.92,24,17.52,19,13.87,5,3.65,9,6.57
1844,18,44,104,13,12.5,26,25.0,9,8.65,9,8.65,22,21.15,12,11.54,8,7.69,5,4.81
1845,18,45,212,32,15.09,52,24.53,16,7.55,9,4.25,70,33.02,11,5.19,12,5.66,10,4.72
1846,18,46,186,31,16.67,44,23.66,18,9.68,8,4.3,47,25.27,22,11.83,5,2.69,11,5.91
1847,18,47,152,20,13.16,65,42.76,8,5.26,0,0.0,25,16.45,13,8.55,9,5.92,12,7.89
1848,18,48,113,16,14.16,43,38.05,16,14.16,1,0.88,10,8.85,12,10.62,10,8.85,5,4.42
1849,18,49,164,31,18.9,61,37.2,8,4.88,4,2.44,40,24.39,9,5.49,4,2.44,7,4.27
1850,18,50,190,22,11.58,83,43.68,17,8.95,9,4.74,25,13.16,12,6.32,8,4.21,14,7.37
1851,18,51,111,17,15.32,28,25.23,14,12.61,6,5.41,24,21.62,10,9.01,5,4.5,7,6.31
1852,18,52,172,27,15.7,34,19.77,26,15.12,7,4.07,51,29.65,8,4.65,9,5.23,10,5.81
1853,18,53,156,20,12.82,31,19.87,40,25.64,5,3.21,34,21.79,9,5.77,10,6.41,7,4.49
1854,18,54,206,33,16.02,74,35.92,14,6.8,9,4.37,45,21.84,6,2.91,11,5.34,14,6.8
1855,18,55,200,31,15.5,103,51.5,12,6.0,7,3.5,9,4.5,12,6.0,16,8.0,10,5.0
1856,18,56,180,32,17.78,67,37.22,13,7.22,7,3.89,19,10.56,23,12.78,8,4.44,11,6.11
1857,18,57,156,14,8.97,74,47.44,4,2.56,5,3.21,23,14.74,13,8.33,10,6.41,13,8.33
1858,18,58,159,26,16.35,50,31.45,13,8.18,9,5.66,37,23.27,4,2.52,8,5.03,12,7.55
1859,18,59,122,19,15.57,36,29.51,14,11.48,4,3.28,35,28.69,4,3.28,4,3.28,6,4.92
1860,18,60,204,37,18.14,70,34.31,13,6.37,3,1.47,49,24.02,16,7.84,5,2.45,11,5.39
1861,18,61,192,24,12.5,81,42.19,9,4.69,11,5.73,37,19.27,12,6.25,11,5.73,7,3.65
1862,18,62,144,22,15.28,47,32.64,8,5.56,2,1.39,36,25.0,6,4.17,10,6.94,13,9.03
1863,18,63,160,41,25.63,36,22.5,18,11.25,5,3.13,36,22.5,8,5.0,4,2.5,12,7.5
1864,18,64,161,28,17.39,72,44.72,5,3.11,13,8.07,18,11.18,10,6.21,9,5.59,6,3.73
1901,19,1,332,36,10.84,168,50.6,63,18.98,1,0.3,3,0.9,22,6.63,26,7.83,13,3.92
1902,19,2,238,29,12.18,74,31.09,55,23.11,10,4.2,39,16.39,9,3.78,16,6.72,6,2.52
1903,19,3,199,24,12.06,77,38.69,45,22.61,3,1.51,5,2.51,14,7.04,20,10.05,11,5.53
1904,19,4,229,33,14.41,77,33.62,39,17.03,3,1.31,11,4.8,18,7.86,32,13.97,16,6.99
1905,19,5,251,16,6.37,73,29.08,76,30.28,12,4.78,34,13.55,10,3.98,20,7.97,10,3.98
1906,19,6,193,23,11.92,87,45.08,25,12.95,2,1.04,4,2.07,13,6.74,27,13.99,12,6.22
1907,19,7,239,32,13.39,97,40.59,55,23.01,2,0.84,5,2.09,16,6.69,21,8.79,11,4.6
1908,19,8,180,25,13.89,38,21.11,70,38.89,5,2.78,8,4.44,10,5.56,20,11.11,4,2.22
1909,19,9,181,33,18.23,79,43.65,22,12.15,2,1.1,6,3.31,10,5.52,21,11.6,8,4.42
1910,19,10,329,37,11.25,97,29.48,85,25.84,14,4.26,34,10.33,12,3.65,34,10.33,16,4.86
1911,19,11,254,46,18.11,84,33.07,49,19.29,3,1.18,10,3.94,25,9.84,24,9.45,13,5.12
1912,19,12,263,39,14.83,72,27.38,90,34.22,0,0.0,6,2.28,13,4.94,27,10.27,16,6.08
1913,19,13,194,25,12.89,36,18.56,30,15.46,16,8.25,54,27.84,7,3.61,14,7.22,12,6.19
1914,19,14,151,18,11.92,77,50.99,19,12.58,1,0.66,3,1.99,8,5.3,19,12.58,6,3.97
1915,19,15,133,20,15.04,42,31.58,23,17.29,5,3.76,10,7.52,4,3.01,16,12.03,13,9.77
1916,19,16,313,38,12.14,69,22.04,138,44.09,8,2.56,9,2.88,19,6.07,22,7.03,10,3.19
1917,19,17,287,41,14.29,89,31.01,74,25.78,4,1.39,8,2.79,22,7.67,29,10.1,20,6.97
1918,19,18,284,26,9.15,110,38.73,65,22.89,4,1.41,19,6.69,16,5.63,32,11.27,12,4.23
1919,19,19,251,27,10.76,80,31.87,60,23.9,7,2.79,26,10.36,7,2.79,31,12.35,13,5.18
1920,19,20,224,30,13.39,71,31.7,39,17.41,5,2.23,41,18.3,5,2.23,23,10.27,10,4.46
1921,19,21,199,30,15.08,60,30.15,53,26.63,4,2.01,10,5.03,11,5.53,17,8.54,14,7.04
1922,19,22,294,24,8.16,101,34.35,70,23.81,4,1.36,22,7.48,19,6.46,33,11.22,21,7.14
1923,19,23,271,33,12.18,128,47.23,36,13.28,6,2.21,7,2.58,22,8.12,27,9.96,12,4.43
1924,19,24,209,33,15.79,91,43.54,36,17.22,4,1.91,6,2.87,14,6.7,12,5.74,13,6.22
1925,19,25,291,35,12.03,119,40.89,60,20.62,5,1.72,17,5.84,17,5.84,25,8.59,13,4.47
1926,19,26,260,31,11.92,91,35.0,73,28.08,7,2.69,15,5.77,12,4.62,20,7.69,11,4.23
1927,19,27,151,18,11.92,40,26.49,23,15.23,7,4.64,37,24.5,5,3.31,13,8.61,8,5.3
1928,19,28,273,25,9.16,83,30.4,47,17.22,8,2.93,65,23.81,10,3.66,19,6.96,16,5.86
1929,19,29,195,36,18.46,77,39.49,26,13.33,4,2.05,6,3.08,18,9.23,17,8.72,11,5.64
1930,19,30,217,31,14.29,83,38.25,36,16.59,4,1.84,10,4.61,19,8.76,23,10.6,11,5.07
1931,19,31,222,21,9.46,79,35.59,69,31.08,6,2.7,7,3.15,12,5.41,20,9.01,8,3.6
1932,19,32,295,22,7.46,99,33.56,75,25.42,3,1.02,11,3.73,34,11.53,37,12.54,14,4.75
1933,19,33,234,32,13.68,75,32.05,69,29.49,2,0.85,4,1.71,18,7.69,24,10.26,10,4.27
1934,19,34,264,34,12.88,89,33.71,86,32.58,5,1.89,12,4.55,16,6.06,14,5.3,8,3.03
1935,19,35,245,39,15.92,81,33.06,65,26.53,1,0.41,17,6.94,8,3.27,20,8.16,14,5.71
1936,19,36,246,21,8.54,74,30.08,39,15.85,16,6.5,57,23.17,6,2.44,17,6.91,16,6.5
1937,19,37,229,32,13.97,68,29.69,47,20.52,13,5.68,24,10.48,12,5.24,17,7.42,16,6.99
1938,19,38,296,34,11.49,91,30.74,66,22.3,4,1.35,52,17.57,13,4.39,22,7.43,14,4.73
1939,19,39,108,16,14.81,24,22.22,19,17.59,7,6.48,23,21.3,4,3.7,11,10.19,4,3.7
1940,19,40,228,26,11.4,73,32.02,72,31.58,5,2.19,16,7.02,14,6.14,16,7.02,6,2.63
1941,19,41,202,29,14.36,66,32.67,29,14.36,2,0.99,10,4.95,19,9.41,32,15.84,15,7.43
1942,19,42,187,23,12.3,54,28.88,39,20.86,5,2.67,28,14.97,12,6.42,15,8.02,11,5.88
1943,19,43,223,24,10.76,58,26.01,26,11.66,17,7.62,62,27.8,8,3.59,15,6.73,13,5.83
1944,19,44,174,14,8.05,60,34.48,49,28.16,4,2.3,6,3.45,11,6.32,20,11.49,10,5.75
1945,19,45,300,29,9.67,194,64.67,39,13.0,3,1.0,4,1.33,10,3.33,13,4.33,8,2.67
1946,19,46,371,47,12.67,137,36.93,62,16.71,8,2.16,14,3.77,52,14.02,32,8.63,19,5.12
1947,19,47,160,21,13.13,39,24.38,38,23.75,5,3.13,32,20.0,6,3.75,11,6.88,8,5.0
1948,19,48,158,20,12.66,35,22.15,28,17.72,6,3.8,36,22.78,5,3.16,10,6.33,18,11.39
1949,19,49,284,29,10.21,70,24.65,69,24.3,10,3.52,68,23.94,4,1.41,19,6.69,15,5.28
1950,19,50,224,34,15.18,53,23.66,34,15.18,7,3.13,50,22.32,11,4.91,12,5.36,23,10.27
1951,19,51,201,27,13.43,61,30.35,49,24.38,5,2.49,12,5.97,11,5.47,24,11.94,12,5.97
1952,19,52,159,23,14.47,59,37.11,20,12.58,6,3.77,14,8.81,16,10.06,17,10.69,4,2.52
1953,19,53,271,33,12.18,122,45.02,61,22.51,5,1.85,3,1.11,10,3.69,25,9.23,12,4.43
1954,19,54,185,34,18.38,69,37.3,15,8.11,1,0.54,5,2.7,22,11.89,23,12.43,16,8.65
1955,19,55,186,31,16.67,66,35.48,15,8.06,7,3.76,6,3.23,21,11.29,23,12.37,17,9.14
1956,19,56,288,32,11.11,88,30.56,84,29.17,11,3.82,29,10.07,13,4.51,20,6.94,11,3.82
1957,19,57,276,34,12.32,97,35.14,60,21.74,10,3.62,28,10.14,13,4.71,23,8.33,11,3.99
1958,19,58,237,30,12.66,72,30.38,77,32.49,4,1.69,9,3.8,15,6.33,18,7.59,12,5.06
1959,19,59,254,40,15.75,95,37.4,36,14.17,6,2.36,10,3.94,15,5.91,34,13.39,18,7.09
1960,19,60,231,29,12.55,46,19.91,50,21.65,15,6.49,56,24.24,7,3.03,17,7.36,11,4.76
1961,19,61,367,29,7.9,234,63.76,38,10.35,3,0.82,7,1.91,17,4.63,27,7.36,12,3.27
1962,19,62,263,30,11.41,87,33.08,72,27.38,4,1.52,10,3.8,21,7.98,27,10.27,12,4.56
1963,19,63,184,24,13.04,57,30.98,41,22.28,3,1.63,24,13.04,7,3.8,16,8.7,12,6.52
1964,19,64,300,32,10.67,92,30.67,67,22.33,5,1.67,53,17.67,10,3.33,29,9.67,12,4.0
1965,19,65,178,25,14.04,52,29.21,24,13.48,4,2.25,34,19.1,13,7.3,10,5.62,16,8.99
1966,19,66,198,25,12.63,47,23.74,35,17.68,5,2.53,48,24.24,10,5.05,13,6.57,15,7.58
1967,19,67,56,15,26.79,15,26.79,9,16.07,2,3.57,3,5.36,2,3.57,7,12.5,3,5.36
2001,20,1,147,27,18.37,29,19.73,13,8.84,7,4.76,32,21.77,11,7.48,9,6.12,19,12.93
2002,20,2,126,27,21.43,20,15.87,8,6.35,4,3.17,34,26.98,7,5.56,6,4.76,20,15.87
2003,20,3,161,29,18.01,25,15.53,15,9.32,7,4.35,36,22.36,12,7.45,8,4.97,29,18.01
2004,20,4,90,13,14.44,21,23.33,13,14.44,5,5.56,18,20.0,12,13.33,4,4.44,4,4.44
2005,20,5,96,17,17.71,18,18.75,7,7.29,9,9.38,21,21.88,5,5.21,5,5.21,14,14.58
2006,20,6,141,24,17.02,23,16.31,7,4.96,8,5.67,32,22.7,4,2.84,10,7.09,33,23.4
2007,20,7,93,14,15.05,13,13.98,5,5.38,10,10.75,22,23.66,7,7.53,4,4.3,18,19.35
2008,20,8,46,4,8.7,10,21.74,2,4.35,5,10.87,15,32.61,2,4.35,4,8.7,4,8.7
2009,20,9,116,17,14.66,25,21.55,7,6.03,6,5.17,25,21.55,7,6.03,4,3.45,25,21.55
2010,20,10,130,24,18.46,31,23.85,12,9.23,2,1.54,25,19.23,9,6.92,6,4.62,21,16.15
2011,20,11,78,12,15.38,19,24.36,8,10.26,6,7.69,17,21.79,10,12.82,4,5.13,2,2.56
2012,20,12,54,7,12.96,13,24.07,4,7.41,5,9.26,13,24.07,4,7.41,4,7.41,4,7.41
2013,20,13,27,4,14.81,5,18.52,3,11.11,0,0.0,7,25.93,3,11.11,0,0.0,5,18.52
2014,20,14,190,32,16.84,40,21.05,18,9.47,9,4.74,42,22.11,8,4.21,4,2.11,37,19.47
2015,20,15,42,6,14.29,9,21.43,5,11.9,4,9.52,6,14.29,4,9.52,3,7.14,5,11.9
2016,20,16,47,10,21.28,4,8.51,7,14.89,1,2.13,12,25.53,3,6.38,5,10.64,5,10.64
2017,20,17,128,18,14.06,26,20.31,5,3.91,6,4.69,27,21.09,9,7.03,13,10.16,24,18.75
2018,20,18,159,20,12.58,38,23.9,8,5.03,8,5.03,41,25.79,9,5.66,11,6.92,24,15.09
2019,20,19,70,12,17.14,13,18.57,4,5.71,2,2.86,26,37.14,5,7.14,4,5.71,4,5.71
2020,20,20,71,12,16.9,6,8.45,7,9.86,1,1.41,26,36.62,4,5.63,2,2.82,13,18.31
2021,20,21,53,10,18.87,19,35.85,8,15.09,1,1.89,4,7.55,5,9.43,4,7.55,2,3.77
2022,20,22,130,15,11.54,22,16.92,13,10.0,6,4.62,28,21.54,2,1.54,7,5.38,37,28.46
2023,20,23,157,19,12.1,29,18.47,17,10.83,9,5.73,35,22.29,8,5.1,11,7.01,29,18.47
2024,20,24,260,31,11.92,55,21.15,32,12.31,15,5.77,54,20.77,13,5.0,19,7.31,41,15.77
2025,20,25,83,10,12.05,16,19.28,10,12.05,6,7.23,26,31.33,4,4.82,1,1.2,10,12.05
2026,20,26,137,14,10.22,27,19.71,15,10.95,10,7.3,41,29.93,5,3.65,6,4.38,19,13.87
2027,20,27,83,19,22.89,18,21.69,6,7.23,4,4.82,21,25.3,4,4.82,7,8.43,4,4.82
2028,20,28,192,14,7.29,46,23.96,8,4.17,6,3.13,40,20.83,1,0.52,8,4.17,69,35.94
