ward,precinct,total,Richard M. Daley,Richard M. Daley Percent,"William Walls, III","William Walls, III Percent",Dorothy A. Brown,Dorothy A. Brown Percent
5014,50,14,144,130,90.28,2,1.39,12,8.33
5015,50,15,284,229,80.63,11,3.87,44,15.49
5016,50,16,165,148,89.7,2,1.21,15,9.09
5017,50,17,221,181,81.9,14,6.33,26,11.76
5018,50,18,219,173,79.0,11,5.02,35,15.98
5019,50,19,209,173,82.78,11,5.26,25,11.96
5020,50,20,226,175,77.43,8,3.54,43,19.03
5021,50,21,289,222,76.82,19,6.57,48,16.61
5022,50,22,204,142,69.61,19,9.31,43,21.08
5023,50,23,171,152,88.89,6,3.51,13,7.6
5024,50,24,211,168,79.62,6,2.84,37,17.54
5025,50,25,266,238,89.47,10,3.76,18,6.77
5026,50,26,172,148,86.05,5,2.91,19,11.05
5027,50,27,112,103,91.96,2,1.79,7,6.25
5028,50,28,233,209,89.7,4,1.72,20,8.58
5029,50,29,241,179,74.27,13,5.39,49,20.33
5030,50,30,252,217,86.11,8,3.17,27,10.71
5031,50,31,121,116,95.87,2,1.65,3,2.48
5032,50,32,165,113,68.48,8,4.85,44,26.67
5033,50,33,189,170,89.95,3,1.59,16,8.47
5034,50,34,232,192,82.76,19,8.19,21,9.05
5035,50,35,265,208,78.49,19,7.17,38,14.34
5036,50,36,268,205,76.49,17,6.34,46,17.16
5037,50,37,260,200,76.92,18,6.92,42,16.15
5038,50,38,189,177,93.65,2,1.06,10,5.29
5039,50,39,218,198,90.83,1,0.46,19,8.72
5040,50,40,305,268,87.87,6,1.97,31,10.16
5041,50,41,345,306,88.7,13,3.77,26,7.54
5042,50,42,234,179,76.5,17,7.26,38,16.24
5043,50,43,228,190,83.33,10,4.39,28,12.28
5044,50,44,225,213,94.67,4,1.78,8,3.56
5045,50,45,150,136,90.67,2,1.33,12,8.0
