ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,David E. Miller,David E. Miller Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent
4205,42,5,289,128,44.29,142,49.13,11,3.81,8,2.77
4206,42,6,508,258,50.79,228,44.88,13,2.56,9,1.77
4207,42,7,295,154,52.2,124,42.03,9,3.05,8,2.71
4208,42,8,420,240,57.14,163,38.81,7,1.67,10,2.38
4209,42,9,828,378,45.65,379,45.77,33,3.99,38,4.59
4210,42,10,265,138,52.08,118,44.53,5,1.89,4,1.51
4211,42,11,377,230,61.01,131,34.75,4,1.06,12,3.18
4212,42,12,256,148,57.81,97,37.89,4,1.56,7,2.73
4213,42,13,481,258,53.64,204,42.41,9,1.87,10,2.08
4214,42,14,366,187,51.09,156,42.62,9,2.46,14,3.83
4215,42,15,367,194,52.86,149,40.6,9,2.45,15,4.09
4216,42,16,245,130,53.06,104,42.45,4,1.63,7,2.86
4217,42,17,545,233,42.75,277,50.83,14,2.57,21,3.85
4218,42,18,700,353,50.43,293,41.86,24,3.43,30,4.29
4219,42,19,160,87,54.38,62,38.75,5,3.13,6,3.75
4220,42,20,214,83,38.79,118,55.14,6,2.8,7,3.27
4221,42,21,279,132,47.31,131,46.95,6,2.15,10,3.58
4222,42,22,304,193,63.49,98,32.24,5,1.64,8,2.63
4223,42,23,412,239,58.01,161,39.08,5,1.21,7,1.7
4224,42,24,388,200,51.55,169,43.56,9,2.32,10,2.58
4225,42,25,295,158,53.56,120,40.68,14,4.75,3,1.02
4226,42,26,329,122,37.08,184,55.93,11,3.34,12,3.65
4227,42,27,375,184,49.07,164,43.73,13,3.47,14,3.73
4228,42,28,326,165,50.61,146,44.79,8,2.45,7,2.15
4229,42,29,405,249,61.48,144,35.56,1,0.25,11,2.72
4230,42,30,238,120,50.42,102,42.86,6,2.52,10,4.2
4231,42,31,364,201,55.22,147,40.38,6,1.65,10,2.75
4232,42,32,321,163,50.78,145,45.17,4,1.25,9,2.8
4233,42,33,408,208,50.98,179,43.87,8,1.96,13,3.19
4234,42,34,295,153,51.86,131,44.41,5,1.69,6,2.03
4235,42,35,270,166,61.48,100,37.04,1,0.37,3,1.11
4236,42,36,263,136,51.71,115,43.73,9,3.42,3,1.14
4237,42,37,319,185,57.99,116,36.36,7,2.19,11,3.45
4238,42,38,263,141,53.61,116,44.11,0,0.0,6,2.28
4239,42,39,165,78,47.27,83,50.3,2,1.21,2,1.21
4240,42,40,362,209,57.73,137,37.85,2,0.55,14,3.87
4241,42,41,576,282,48.96,259,44.97,14,2.43,21,3.65
4242,42,42,231,131,56.71,95,41.13,1,0.43,4,1.73
4243,42,43,315,183,58.1,120,38.1,8,2.54,4,1.27
4244,42,44,293,131,44.71,147,50.17,8,2.73,7,2.39
4245,42,45,316,168,53.16,136,43.04,6,1.9,6,1.9
4246,42,46,324,169,52.16,140,43.21,6,1.85,9,2.78
4247,42,47,201,108,53.73,86,42.79,3,1.49,4,1.99
4248,42,48,309,195,63.11,107,34.63,4,1.29,3,0.97
4249,42,49,109,68,62.39,34,31.19,1,0.92,6,5.5
4250,42,50,525,309,58.86,191,36.38,10,1.9,15,2.86
4251,42,51,667,347,52.02,285,42.73,14,2.1,21,3.15
4252,42,52,167,84,50.3,71,42.51,6,3.59,6,3.59
4253,42,53,412,184,44.66,212,51.46,9,2.18,7,1.7
4254,42,54,263,120,45.63,125,47.53,7,2.66,11,4.18
4255,42,55,423,221,52.25,171,40.43,13,3.07,18,4.26
4256,42,56,542,307,56.64,213,39.3,9,1.66,13,2.4
4257,42,57,298,118,39.6,162,54.36,9,3.02,9,3.02
4258,42,58,267,151,56.55,102,38.2,3,1.12,11,4.12
4259,42,59,492,249,50.61,219,44.51,13,2.64,11,2.24
4260,42,60,173,73,42.2,90,52.02,6,3.47,4,2.31
4261,42,61,293,189,64.51,95,32.42,3,1.02,6,2.05
4262,42,62,221,117,52.94,93,42.08,8,3.62,3,1.36
4263,42,63,310,167,53.87,133,42.9,4,1.29,6,1.94
4264,42,64,118,41,34.75,70,59.32,3,2.54,4,3.39
4265,42,65,452,247,54.65,188,41.59,11,2.43,6,1.33
4266,42,66,308,149,48.38,149,48.38,4,1.3,6,1.95
4267,42,67,700,383,54.71,276,39.43,25,3.57,16,2.29
4268,42,68,421,226,53.68,167,39.67,8,1.9,20,4.75
4269,42,69,247,86,34.82,137,55.47,10,4.05,14,5.67
4301,43,1,425,185,43.53,215,50.59,14,3.29,11,2.59
4302,43,2,392,223,56.89,151,38.52,9,2.3,9,2.3
4303,43,3,358,186,51.96,151,42.18,14,3.91,7,1.96
4304,43,4,455,241,52.97,193,42.42,9,1.98,12,2.64
4305,43,5,358,197,55.03,144,40.22,6,1.68,11,3.07
4306,43,6,242,107,44.21,119,49.17,4,1.65,12,4.96
4307,43,7,356,161,45.22,178,50.0,7,1.97,10,2.81
4308,43,8,423,187,44.21,217,51.3,9,2.13,10,2.36
4309,43,9,308,164,53.25,124,40.26,6,1.95,14,4.55
4310,43,10,331,181,54.68,136,41.09,3,0.91,11,3.32
4311,43,11,282,146,51.77,118,41.84,11,3.9,7,2.48
4312,43,12,408,206,50.49,177,43.38,14,3.43,11,2.7
4313,43,13,190,82,43.16,91,47.89,8,4.21,9,4.74
4314,43,14,283,124,43.82,143,50.53,9,3.18,7,2.47
4315,43,15,289,158,54.67,122,42.21,5,1.73,4,1.38
4316,43,16,326,176,53.99,127,38.96,7,2.15,16,4.91
4317,43,17,404,217,53.71,161,39.85,10,2.48,16,3.96
4318,43,18,409,220,53.79,169,41.32,7,1.71,13,3.18
4319,43,19,273,132,48.35,118,43.22,9,3.3,14,5.13
4320,43,20,319,124,38.87,183,57.37,8,2.51,4,1.25
4321,43,21,337,158,46.88,164,48.66,7,2.08,8,2.37
4322,43,22,314,165,52.55,128,40.76,10,3.18,11,3.5
4323,43,23,267,132,49.44,118,44.19,6,2.25,11,4.12
4324,43,24,337,177,52.52,142,42.14,9,2.67,9,2.67
4325,43,25,351,148,42.17,185,52.71,7,1.99,11,3.13
4326,43,26,284,152,53.52,120,42.25,6,2.11,6,2.11
4327,43,27,264,136,51.52,114,43.18,5,1.89,9,3.41
4328,43,28,454,249,54.85,187,41.19,6,1.32,12,2.64
4329,43,29,281,138,49.11,121,43.06,13,4.63,9,3.2
4330,43,30,248,119,47.98,107,43.15,7,2.82,15,6.05
4331,43,31,406,192,47.29,191,47.04,7,1.72,16,3.94
4332,43,32,326,154,47.24,160,49.08,4,1.23,8,2.45
4333,43,33,236,95,40.25,118,50.0,14,5.93,9,3.81
4334,43,34,156,62,39.74,78,50.0,9,5.77,7,4.49
4335,43,35,414,269,64.98,136,32.85,4,0.97,5,1.21
4336,43,36,286,136,47.55,132,46.15,11,3.85,7,2.45
4337,43,37,323,139,43.03,165,51.08,8,2.48,11,3.41
4338,43,38,247,112,45.34,114,46.15,10,4.05,11,4.45
4339,43,39,256,157,61.33,91,35.55,4,1.56,4,1.56
4340,43,40,152,96,63.16,46,30.26,4,2.63,6,3.95
4341,43,41,191,86,45.03,94,49.21,4,2.09,7,3.66
4342,43,42,288,166,57.64,112,38.89,3,1.04,7,2.43
4343,43,43,281,136,48.4,130,46.26,5,1.78,10,3.56
4344,43,44,344,179,52.03,143,41.57,11,3.2,11,3.2
4345,43,45,138,66,47.83,64,46.38,2,1.45,6,4.35
4346,43,46,416,270,64.9,137,32.93,1,0.24,8,1.92
4347,43,47,316,159,50.32,137,43.35,13,4.11,7,2.22
4348,43,48,312,125,40.06,159,50.96,18,5.77,10,3.21
4349,43,49,318,156,49.06,143,44.97,7,2.2,12,3.77
4350,43,50,283,147,51.94,120,42.4,7,2.47,9,3.18
4351,43,51,339,115,33.92,195,57.52,18,5.31,11,3.24
4352,43,52,312,167,53.53,125,40.06,7,2.24,13,4.17
4353,43,53,319,151,47.34,149,46.71,9,2.82,10,3.13
4354,43,54,269,134,49.81,117,43.49,8,2.97,10,3.72
4355,43,55,364,104,28.57,247,67.86,3,0.82,10,2.75
4356,43,56,235,111,47.23,115,48.94,4,1.7,5,2.13
4357,43,57,244,97,39.75,129,52.87,9,3.69,9,3.69
4358,43,58,242,112,46.28,111,45.87,8,3.31,11,4.55
4359,43,59,300,147,49.0,137,45.67,8,2.67,8,2.67
4401,44,1,297,145,48.82,142,47.81,5,1.68,5,1.68
4402,44,2,245,98,40.0,131,53.47,11,4.49,5,2.04
4403,44,3,342,145,42.4,184,53.8,9,2.63,4,1.17
4404,44,4,313,129,41.21,169,53.99,8,2.56,7,2.24
4405,44,5,347,127,36.6,209,60.23,7,2.02,4,1.15
4406,44,6,354,143,40.4,179,50.56,22,6.21,10,2.82
4407,44,7,360,189,52.5,152,42.22,9,2.5,10,2.78
4408,44,8,140,58,41.43,72,51.43,4,2.86,6,4.29
4409,44,9,282,135,47.87,126,44.68,11,3.9,10,3.55
4410,44,10,271,121,44.65,129,47.6,6,2.21,15,5.54
4411,44,11,340,155,45.59,157,46.18,16,4.71,12,3.53
4412,44,12,278,138,49.64,126,45.32,6,2.16,8,2.88
4413,44,13,241,119,49.38,107,44.4,8,3.32,7,2.9
4414,44,14,293,125,42.66,141,48.12,14,4.78,13,4.44
4415,44,15,422,167,39.57,231,54.74,13,3.08,11,2.61
4416,44,16,339,153,45.13,170,50.15,11,3.24,5,1.47
4417,44,17,359,134,37.33,210,58.5,10,2.79,5,1.39
4418,44,18,265,125,47.17,119,44.91,8,3.02,13,4.91
4419,44,19,194,64,32.99,121,62.37,5,2.58,4,2.06
4420,44,20,330,141,42.73,158,47.88,19,5.76,12,3.64
4421,44,21,418,143,34.21,237,56.7,18,4.31,20,4.78
4422,44,22,379,171,45.12,188,49.6,12,3.17,8,2.11
4423,44,23,293,100,34.13,165,56.31,15,5.12,13,4.44
4424,44,24,241,82,34.02,139,57.68,12,4.98,8,3.32
4425,44,25,358,165,46.09,177,49.44,8,2.23,8,2.23
4426,44,26,290,96,33.1,175,60.34,8,2.76,11,3.79
4427,44,27,412,191,46.36,194,47.09,10,2.43,17,4.13
4428,44,28,238,130,54.62,91,38.24,6,2.52,11,4.62
4429,44,29,416,189,45.43,196,47.12,14,3.37,17,4.09
4430,44,30,301,97,32.23,182,60.47,11,3.65,11,3.65
4431,44,31,402,175,43.53,190,47.26,21,5.22,16,3.98
4432,44,32,254,88,34.65,152,59.84,6,2.36,8,3.15
4433,44,33,390,103,26.41,247,63.33,24,6.15,16,4.1
4434,44,34,210,84,40.0,113,53.81,7,3.33,6,2.86
4435,44,35,258,128,49.61,118,45.74,7,2.71,5,1.94
4436,44,36,338,140,41.42,171,50.59,13,3.85,14,4.14
4437,44,37,444,157,35.36,260,58.56,18,4.05,9,2.03
4438,44,38,344,178,51.74,137,39.83,16,4.65,13,3.78
4439,44,39,377,199,52.79,150,39.79,11,2.92,17,4.51
4440,44,40,355,170,47.89,154,43.38,12,3.38,19,5.35
4441,44,41,366,134,36.61,208,56.83,15,4.1,9,2.46
4442,44,42,462,169,36.58,260,56.28,17,3.68,16,3.46
4443,44,43,399,173,43.36,195,48.87,13,3.26,18,4.51
4444,44,44,391,140,35.81,215,54.99,24,6.14,12,3.07
4445,44,45,408,164,40.2,221,54.17,13,3.19,10,2.45
4446,44,46,254,106,41.73,131,51.57,8,3.15,9,3.54
4447,44,47,516,247,47.87,235,45.54,15,2.91,19,3.68
4448,44,48,259,130,50.19,117,45.17,8,3.09,4,1.54
4449,44,49,498,214,42.97,261,52.41,11,2.21,12,2.41
4450,44,50,339,163,48.08,150,44.25,9,2.65,17,5.01
4451,44,51,270,130,48.15,126,46.67,9,3.33,5,1.85
4501,45,1,231,91,39.39,115,49.78,21,9.09,4,1.73
4502,45,2,358,194,54.19,148,41.34,9,2.51,7,1.96
4503,45,3,313,160,51.12,125,39.94,12,3.83,16,5.11
4504,45,4,400,245,61.25,140,35.0,6,1.5,9,2.25
4505,45,5,377,245,64.99,110,29.18,11,2.92,11,2.92
4506,45,6,306,165,53.92,117,38.24,16,5.23,8,2.61
4507,45,7,302,144,47.68,131,43.38,20,6.62,7,2.32
4508,45,8,244,99,40.57,121,49.59,16,6.56,8,3.28
4509,45,9,329,191,58.05,120,36.47,8,2.43,10,3.04
4510,45,10,341,166,48.68,151,44.28,14,4.11,10,2.93
4511,45,11,290,148,51.03,112,38.62,16,5.52,14,4.83
4512,45,12,349,157,44.99,161,46.13,23,6.59,8,2.29
4513,45,13,342,179,52.34,143,41.81,9,2.63,11,3.22
4514,45,14,343,163,47.52,160,46.65,8,2.33,12,3.5
4515,45,15,307,180,58.63,109,35.5,9,2.93,9,2.93
4516,45,16,294,102,34.69,167,56.8,16,5.44,9,3.06
4517,45,17,259,148,57.14,90,34.75,12,4.63,9,3.47
4518,45,18,293,117,39.93,152,51.88,14,4.78,10,3.41
4519,45,19,327,193,59.02,116,35.47,9,2.75,9,2.75
4520,45,20,268,141,52.61,114,42.54,8,2.99,5,1.87
4521,45,21,275,162,58.91,100,36.36,9,3.27,4,1.45
4522,45,22,272,162,59.56,95,34.93,7,2.57,8,2.94
4523,45,23,327,184,56.27,117,35.78,17,5.2,9,2.75
4524,45,24,396,233,58.84,134,33.84,13,3.28,16,4.04
4525,45,25,286,115,40.21,141,49.3,17,5.94,13,4.55
4526,45,26,320,137,42.81,159,49.69,15,4.69,9,2.81
4527,45,27,257,124,48.25,126,49.03,2,0.78,5,1.95
4528,45,28,238,102,42.86,125,52.52,5,2.1,6,2.52
4529,45,29,311,142,45.66,140,45.02,17,5.47,12,3.86
4530,45,30,321,180,56.07,113,35.2,12,3.74,16,4.98
4531,45,31,300,124,41.33,148,49.33,19,6.33,9,3.0
4532,45,32,213,109,51.17,87,40.85,11,5.16,6,2.82
4533,45,33,284,166,58.45,97,34.15,16,5.63,5,1.76
4534,45,34,238,129,54.2,94,39.5,12,5.04,3,1.26
4535,45,35,308,155,50.32,130,42.21,16,5.19,7,2.27
4536,45,36,308,185,60.06,100,32.47,16,5.19,7,2.27
4537,45,37,301,140,46.51,134,44.52,14,4.65,13,4.32
4538,45,38,341,141,41.35,172,50.44,17,4.99,11,3.23
4539,45,39,328,149,45.43,151,46.04,22,6.71,6,1.83
4540,45,40,319,128,40.13,163,51.1,23,7.21,5,1.57
4541,45,41,212,92,43.4,101,47.64,12,5.66,7,3.3
4542,45,42,282,152,53.9,112,39.72,10,3.55,8,2.84
4543,45,43,238,116,48.74,108,45.38,9,3.78,5,2.1
4544,45,44,324,198,61.11,104,32.1,15,4.63,7,2.16
4545,45,45,238,130,54.62,91,38.24,11,4.62,6,2.52
4546,45,46,307,152,49.51,135,43.97,13,4.23,7,2.28
4547,45,47,291,158,54.3,110,37.8,16,5.5,7,2.41
4548,45,48,288,131,45.49,133,46.18,14,4.86,10,3.47
4549,45,49,277,132,47.65,127,45.85,13,4.69,5,1.81
4550,45,50,273,142,52.01,111,40.66,9,3.3,11,4.03
4551,45,51,302,183,60.6,99,32.78,7,2.32,13,4.3
4552,45,52,305,154,50.49,130,42.62,14,4.59,7,2.3
4553,45,53,237,126,53.16,95,40.08,8,3.38,8,3.38
4601,46,1,517,186,35.98,295,57.06,22,4.26,14,2.71
4602,46,2,339,80,23.6,220,64.9,29,8.55,10,2.95
4603,46,3,364,92,25.27,247,67.86,16,4.4,9,2.47
4604,46,4,304,90,29.61,189,62.17,14,4.61,11,3.62
4605,46,5,238,71,29.83,152,63.87,8,3.36,7,2.94
4606,46,6,370,85,22.97,260,70.27,13,3.51,12,3.24
4607,46,7,238,84,35.29,133,55.88,12,5.04,9,3.78
4608,46,8,353,88,24.93,247,69.97,8,2.27,10,2.83
4609,46,9,306,97,31.7,180,58.82,17,5.56,12,3.92
4610,46,10,286,88,30.77,170,59.44,13,4.55,15,5.24
4611,46,11,350,110,31.43,222,63.43,10,2.86,8,2.29
4612,46,12,376,97,25.8,249,66.22,21,5.59,9,2.39
4613,46,13,342,117,34.21,201,58.77,12,3.51,12,3.51
4614,46,14,279,62,22.22,190,68.1,20,7.17,7,2.51
4615,46,15,401,161,40.15,209,52.12,14,3.49,17,4.24
4616,46,16,302,95,31.46,182,60.26,16,5.3,9,2.98
4617,46,17,455,201,44.18,220,48.35,16,3.52,18,3.96
4618,46,18,338,129,38.17,196,57.99,6,1.78,7,2.07
4619,46,19,391,103,26.34,244,62.4,32,8.18,12,3.07
4620,46,20,249,51,20.48,185,74.3,11,4.42,2,0.8
4621,46,21,159,55,34.59,90,56.6,13,8.18,1,0.63
4622,46,22,268,77,28.73,166,61.94,11,4.1,14,5.22
4623,46,23,278,40,14.39,230,82.73,3,1.08,5,1.8
4624,46,24,298,112,37.58,171,57.38,12,4.03,3,1.01
4625,46,25,442,167,37.78,245,55.43,21,4.75,9,2.04
4626,46,26,327,81,24.77,221,67.58,15,4.59,10,3.06
4627,46,27,378,139,36.77,211,55.82,16,4.23,12,3.17
4628,46,28,401,171,42.64,201,50.12,14,3.49,15,3.74
4629,46,29,303,128,42.24,159,52.48,6,1.98,10,3.3
4630,46,30,354,138,38.98,189,53.39,20,5.65,7,1.98
4631,46,31,396,143,36.11,228,57.58,14,3.54,11,2.78
4632,46,32,255,74,29.02,168,65.88,7,2.75,6,2.35
4633,46,33,377,137,36.34,218,57.82,17,4.51,5,1.33
4634,46,34,332,62,18.67,248,74.7,16,4.82,6,1.81
4635,46,35,420,140,33.33,242,57.62,27,6.43,11,2.62
4636,46,36,334,157,47.01,167,50.0,4,1.2,6,1.8
4637,46,37,258,86,33.33,154,59.69,11,4.26,7,2.71
4638,46,38,267,73,27.34,172,64.42,14,5.24,8,3.0
4639,46,39,411,187,45.5,205,49.88,5,1.22,14,3.41
4640,46,40,249,77,30.92,160,64.26,7,2.81,5,2.01
4641,46,41,297,100,33.67,180,60.61,13,4.38,4,1.35
4642,46,42,324,82,25.31,215,66.36,21,6.48,6,1.85
4643,46,43,422,156,36.97,247,58.53,8,1.9,11,2.61
4644,46,44,299,84,28.09,204,68.23,5,1.67,6,2.01
4645,46,45,384,137,35.68,222,57.81,14,3.65,11,2.86
4646,46,46,302,76,25.17,191,63.25,21,6.95,14,4.64
4647,46,47,142,32,22.54,95,66.9,12,8.45,3,2.11
4701,47,1,398,112,28.14,238,59.8,34,8.54,14,3.52
4702,47,2,266,107,40.23,141,53.01,11,4.14,7,2.63
4703,47,3,289,126,43.6,137,47.4,15,5.19,11,3.81
4704,47,4,350,151,43.14,179,51.14,13,3.71,7,2.0
4705,47,5,402,136,33.83,231,57.46,23,5.72,12,2.99
4706,47,6,395,169,42.78,193,48.86,20,5.06,13,3.29
4707,47,7,323,143,44.27,156,48.3,13,4.02,11,3.41
4708,47,8,422,160,37.91,227,53.79,23,5.45,12,2.84
4709,47,9,277,118,42.6,135,48.74,17,6.14,7,2.53
4710,47,10,243,67,27.57,144,59.26,25,10.29,7,2.88
4711,47,11,560,148,26.43,341,60.89,47,8.39,24,4.29
4712,47,12,369,132,35.77,210,56.91,15,4.07,12,3.25
4713,47,13,473,153,32.35,263,55.6,43,9.09,14,2.96
4714,47,14,261,83,31.8,150,57.47,18,6.9,10,3.83
4715,47,15,395,98,24.81,257,65.06,23,5.82,17,4.3
4716,47,16,347,117,33.72,198,57.06,24,6.92,8,2.31
4717,47,17,334,136,40.72,161,48.2,24,7.19,13,3.89
4718,47,18,397,175,44.08,187,47.1,21,5.29,14,3.53
4719,47,19,392,120,30.61,234,59.69,28,7.14,10,2.55
4720,47,20,424,137,32.31,250,58.96,19,4.48,18,4.25
4721,47,21,382,134,35.08,213,55.76,28,7.33,7,1.83
4722,47,22,326,116,35.58,181,55.52,17,5.21,12,3.68
4723,47,23,191,59,30.89,114,59.69,15,7.85,3,1.57
4724,47,24,408,167,40.93,208,50.98,18,4.41,15,3.68
4725,47,25,423,153,36.17,242,57.21,19,4.49,9,2.13
4726,47,26,594,176,29.63,361,60.77,40,6.73,17,2.86
4727,47,27,342,140,40.94,177,51.75,15,4.39,10,2.92
4728,47,28,441,155,35.15,245,55.56,24,5.44,17,3.85
4729,47,29,414,184,44.44,203,49.03,13,3.14,14,3.38
4730,47,30,385,109,28.31,241,62.6,27,7.01,8,2.08
4731,47,31,406,128,31.53,246,60.59,25,6.16,7,1.72
4732,47,32,405,135,33.33,236,58.27,28,6.91,6,1.48
4733,47,33,336,97,28.87,205,61.01,21,6.25,13,3.87
4734,47,34,435,141,32.41,255,58.62,28,6.44,11,2.53
4735,47,35,516,184,35.66,297,57.56,22,4.26,13,2.52
4736,47,36,521,144,27.64,317,60.84,48,9.21,12,2.3
4737,47,37,469,180,38.38,245,52.24,28,5.97,16,3.41
4738,47,38,411,153,37.23,219,53.28,30,7.3,9,2.19
4739,47,39,349,116,33.24,203,58.17,22,6.3,8,2.29
4740,47,40,356,105,29.49,204,57.3,33,9.27,14,3.93
4741,47,41,586,187,31.91,358,61.09,26,4.44,15,2.56
4742,47,42,296,89,30.07,175,59.12,22,7.43,10,3.38
4743,47,43,237,96,40.51,126,53.16,7,2.95,8,3.38
4744,47,44,366,145,39.62,186,50.82,24,6.56,11,3.01
4745,47,45,389,130,33.42,217,55.78,28,7.2,14,3.6
4746,47,46,281,107,38.08,149,53.02,18,6.41,7,2.49
4747,47,47,317,148,46.69,144,45.43,14,4.42,11,3.47
4748,47,48,57,17,29.82,35,61.4,2,3.51,3,5.26
4749,47,49,250,90,36.0,135,54.0,13,5.2,12,4.8
4750,47,50,347,161,46.4,167,48.13,12,3.46,7,2.02
4751,47,51,203,77,37.93,108,53.2,13,6.4,5,2.46
4752,47,52,207,82,39.61,121,58.45,4,1.93,0,0.0
4801,48,1,334,105,31.44,198,59.28,24,7.19,7,2.1
4802,48,2,271,99,36.53,157,57.93,12,4.43,3,1.11
4803,48,3,453,115,25.39,297,65.56,24,5.3,17,3.75
4804,48,4,426,143,33.57,254,59.62,11,2.58,18,4.23
4805,48,5,290,129,44.48,143,49.31,10,3.45,8,2.76
4806,48,6,412,126,30.58,262,63.59,15,3.64,9,2.18
4807,48,7,286,78,27.27,176,61.54,25,8.74,7,2.45
4808,48,8,248,124,50.0,111,44.76,8,3.23,5,2.02
4809,48,9,329,123,37.39,175,53.19,16,4.86,15,4.56
4810,48,10,222,73,32.88,129,58.11,17,7.66,3,1.35
4811,48,11,343,105,30.61,216,62.97,19,5.54,3,0.87
4812,48,12,326,102,31.29,206,63.19,11,3.37,7,2.15
4813,48,13,304,129,42.43,150,49.34,17,5.59,8,2.63
4814,48,14,416,168,40.38,223,53.61,19,4.57,6,1.44
4815,48,15,198,59,29.8,125,63.13,6,3.03,8,4.04
4816,48,16,287,85,29.62,177,61.67,18,6.27,7,2.44
4817,48,17,377,136,36.07,226,59.95,10,2.65,5,1.33
4818,48,18,215,41,19.07,159,73.95,11,5.12,4,1.86
4819,48,19,274,78,28.47,167,60.95,23,8.39,6,2.19
4820,48,20,208,90,43.27,109,52.4,4,1.92,5,2.4
4821,48,21,354,83,23.45,243,68.64,18,5.08,10,2.82
4822,48,22,405,166,40.99,220,54.32,10,2.47,9,2.22
4823,48,23,277,92,33.21,169,61.01,10,3.61,6,2.17
4824,48,24,173,43,24.86,114,65.9,11,6.36,5,2.89
4825,48,25,325,95,29.23,217,66.77,12,3.69,1,0.31
4826,48,26,346,144,41.62,183,52.89,11,3.18,8,2.31
4827,48,27,228,73,32.02,144,63.16,8,3.51,3,1.32
4828,48,28,268,112,41.79,147,54.85,4,1.49,5,1.87
4829,48,29,238,79,33.19,146,61.34,7,2.94,6,2.52
4830,48,30,312,95,30.45,195,62.5,16,5.13,6,1.92
4831,48,31,278,57,20.5,200,71.94,14,5.04,7,2.52
4832,48,32,264,53,20.08,177,67.05,23,8.71,11,4.17
4833,48,33,270,114,42.22,142,52.59,10,3.7,4,1.48
4834,48,34,346,109,31.5,212,61.27,16,4.62,9,2.6
4835,48,35,136,38,27.94,80,58.82,11,8.09,7,5.15
4836,48,36,281,105,37.37,158,56.23,13,4.63,5,1.78
4837,48,37,285,79,27.72,175,61.4,20,7.02,11,3.86
4838,48,38,364,142,39.01,201,55.22,12,3.3,9,2.47
4839,48,39,289,93,32.18,175,60.55,15,5.19,6,2.08
4840,48,40,224,61,27.23,148,66.07,12,5.36,3,1.34
4841,48,41,205,64,31.22,132,64.39,6,2.93,3,1.46
4842,48,42,308,62,20.13,209,67.86,28,9.09,9,2.92
4843,48,43,395,102,25.82,264,66.84,22,5.57,7,1.77
4844,48,44,412,97,23.54,284,68.93,23,5.58,8,1.94
4845,48,45,254,77,30.31,155,61.02,15,5.91,7,2.76
4846,48,46,201,62,30.85,128,63.68,6,2.99,5,2.49
4847,48,47,266,51,19.17,181,68.05,27,10.15,7,2.63
4848,48,48,342,111,32.46,200,58.48,20,5.85,11,3.22
4849,48,49,144,41,28.47,93,64.58,7,4.86,3,2.08
4850,48,50,358,104,29.05,224,62.57,19,5.31,11,3.07
4851,48,51,442,139,31.45,271,61.31,27,6.11,5,1.13
4852,48,52,238,52,21.85,165,69.33,16,6.72,5,2.1
4853,48,53,196,57,29.08,127,64.8,8,4.08,4,2.04
4854,48,54,267,72,26.97,176,65.92,12,4.49,7,2.62
4901,49,1,292,39,13.36,232,79.45,12,4.11,9,3.08
4902,49,2,418,148,35.41,247,59.09,13,3.11,10,2.39
4903,49,3,205,57,27.8,129,62.93,11,5.37,8,3.9
4904,49,4,146,38,26.03,100,68.49,5,3.42,3,2.05
4905,49,5,286,52,18.18,218,76.22,12,4.2,4,1.4
4906,49,6,306,76,24.84,209,68.3,13,4.25,8,2.61
4907,49,7,245,67,27.35,157,64.08,18,7.35,3,1.22
4908,49,8,322,99,30.75,188,58.39,23,7.14,12,3.73
4909,49,9,234,58,24.79,155,66.24,18,7.69,3,1.28
4910,49,10,261,66,25.29,173,66.28,18,6.9,4,1.53
4911,49,11,200,52,26.0,129,64.5,6,3.0,13,6.5
4912,49,12,317,73,23.03,223,70.35,13,4.1,8,2.52
4913,49,13,379,99,26.12,248,65.44,22,5.8,10,2.64
4914,49,14,300,95,31.67,171,57.0,25,8.33,9,3.0
4915,49,15,258,57,22.09,183,70.93,13,5.04,5,1.94
4916,49,16,225,73,32.44,135,60.0,9,4.0,8,3.56
4917,49,17,98,22,22.45,70,71.43,5,5.1,1,1.02
4918,49,18,215,71,33.02,129,60.0,10,4.65,5,2.33
4919,49,19,208,45,21.63,148,71.15,11,5.29,4,1.92
4920,49,20,362,88,24.31,251,69.34,12,3.31,11,3.04
4921,49,21,92,35,38.04,49,53.26,2,2.17,6,6.52
4922,49,22,263,54,20.53,182,69.2,20,7.6,7,2.66
4923,49,23,229,52,22.71,156,68.12,14,6.11,7,3.06
4924,49,24,293,84,28.67,190,64.85,12,4.1,7,2.39
4925,49,25,326,68,20.86,226,69.33,21,6.44,11,3.37
4926,49,26,320,110,34.38,184,57.5,18,5.63,8,2.5
4927,49,27,429,64,14.92,322,75.06,34,7.93,9,2.1
4928,49,28,219,40,18.26,164,74.89,6,2.74,9,4.11
4929,49,29,353,90,25.5,232,65.72,23,6.52,8,2.27
4930,49,30,317,84,26.5,203,64.04,22,6.94,8,2.52
4931,49,31,282,60,21.28,192,68.09,20,7.09,10,3.55
4932,49,32,198,57,28.79,118,59.6,14,7.07,9,4.55
4933,49,33,226,57,25.22,159,70.35,8,3.54,2,0.88
4934,49,34,296,51,17.23,221,74.66,15,5.07,9,3.04
4935,49,35,328,99,30.18,206,62.8,18,5.49,5,1.52
4936,49,36,411,97,23.6,278,67.64,25,6.08,11,2.68
4937,49,37,458,115,25.11,304,66.38,25,5.46,14,3.06
4938,49,38,257,49,19.07,189,73.54,12,4.67,7,2.72
4939,49,39,259,40,15.44,191,73.75,23,8.88,5,1.93
4940,49,40,254,69,27.17,161,63.39,16,6.3,8,3.15
