ward,precinct,total,Dan Rutherford,Dan Rutherford Percent,Robin Kelly,Robin Kelly Percent,Scott K. Summers,Scott K. Summers Percent,James Pauly,James Pauly Percent
4206,42,6,509,207,40.67,289,56.78,8,1.57,5,0.98
4207,42,7,290,137,47.24,143,49.31,7,2.41,3,1.03
4208,42,8,416,200,48.08,200,48.08,10,2.4,6,1.44
4209,42,9,822,335,40.75,433,52.68,33,4.01,21,2.55
4210,42,10,261,114,43.68,140,53.64,7,2.68,0,0.0
4211,42,11,374,192,51.34,169,45.19,5,1.34,8,2.14
4212,42,12,260,131,50.38,125,48.08,2,0.77,2,0.77
4213,42,13,474,216,45.57,237,50.0,19,4.01,2,0.42
4214,42,14,363,168,46.28,180,49.59,9,2.48,6,1.65
4215,42,15,362,158,43.65,182,50.28,11,3.04,11,3.04
4216,42,16,242,115,47.52,122,50.41,1,0.41,4,1.65
4217,42,17,541,198,36.6,315,58.23,12,2.22,16,2.96
4218,42,18,703,331,47.08,328,46.66,28,3.98,16,2.28
4219,42,19,161,84,52.17,65,40.37,6,3.73,6,3.73
4220,42,20,213,84,39.44,119,55.87,4,1.88,6,2.82
4221,42,21,278,128,46.04,136,48.92,6,2.16,8,2.88
4222,42,22,301,179,59.47,113,37.54,2,0.66,7,2.33
4223,42,23,409,206,50.37,197,48.17,4,0.98,2,0.49
4224,42,24,386,176,45.6,196,50.78,8,2.07,6,1.55
4225,42,25,296,129,43.58,154,52.03,12,4.05,1,0.34
4226,42,26,323,91,28.17,214,66.25,14,4.33,4,1.24
4227,42,27,366,156,42.62,186,50.82,14,3.83,10,2.73
4228,42,28,326,126,38.65,190,58.28,6,1.84,4,1.23
4229,42,29,400,220,55.0,174,43.5,1,0.25,5,1.25
4230,42,30,237,106,44.73,121,51.05,7,2.95,3,1.27
4231,42,31,359,183,50.97,168,46.8,3,0.84,5,1.39
4232,42,32,322,154,47.83,152,47.2,5,1.55,11,3.42
4233,42,33,399,162,40.6,221,55.39,10,2.51,6,1.5
4234,42,34,293,120,40.96,166,56.66,4,1.37,3,1.02
4235,42,35,264,136,51.52,125,47.35,1,0.38,2,0.76
4236,42,36,265,126,47.55,128,48.3,8,3.02,3,1.13
4237,42,37,313,161,51.44,142,45.37,7,2.24,3,0.96
4238,42,38,259,120,46.33,135,52.12,1,0.39,3,1.16
4239,42,39,167,82,49.1,78,46.71,3,1.8,4,2.4
4240,42,40,359,177,49.3,171,47.63,3,0.84,8,2.23
4241,42,41,571,274,47.99,275,48.16,9,1.58,13,2.28
4242,42,42,229,116,50.66,109,47.6,2,0.87,2,0.87
4243,42,43,315,151,47.94,153,48.57,7,2.22,4,1.27
4244,42,44,291,115,39.52,169,58.08,5,1.72,2,0.69
4245,42,45,316,130,41.14,174,55.06,9,2.85,3,0.95
4246,42,46,320,163,50.94,137,42.81,13,4.06,7,2.19
4247,42,47,198,93,46.97,97,48.99,4,2.02,4,2.02
4248,42,48,305,176,57.7,124,40.66,5,1.64,0,0.0
4249,42,49,112,66,58.93,38,33.93,2,1.79,6,5.36
4250,42,50,529,275,51.98,225,42.53,18,3.4,11,2.08
4251,42,51,662,314,47.43,315,47.58,21,3.17,12,1.81
4252,42,52,165,68,41.21,86,52.12,5,3.03,6,3.64
4253,42,53,415,156,37.59,244,58.8,11,2.65,4,0.96
4254,42,54,263,109,41.44,144,54.75,5,1.9,5,1.9
4255,42,55,415,205,49.4,193,46.51,8,1.93,9,2.17
4256,42,56,542,278,51.29,252,46.49,7,1.29,5,0.92
4257,42,57,290,108,37.24,163,56.21,10,3.45,9,3.1
4258,42,58,266,157,59.02,104,39.1,3,1.13,2,0.75
4259,42,59,494,226,45.75,251,50.81,11,2.23,6,1.21
4260,42,60,176,76,43.18,93,52.84,6,3.41,1,0.57
4261,42,61,293,167,57.0,116,39.59,3,1.02,7,2.39
4262,42,62,218,87,39.91,120,55.05,7,3.21,4,1.83
4263,42,63,309,130,42.07,172,55.66,6,1.94,1,0.32
4264,42,64,116,32,27.59,78,67.24,2,1.72,4,3.45
4265,42,65,448,210,46.88,224,50.0,12,2.68,2,0.45
4266,42,66,305,136,44.59,157,51.48,6,1.97,6,1.97
4267,42,67,704,348,49.43,318,45.17,26,3.69,12,1.7
4268,42,68,422,221,52.37,182,43.13,9,2.13,10,2.37
4269,42,69,251,85,33.86,150,59.76,10,3.98,6,2.39
4301,43,1,424,147,34.67,246,58.02,21,4.95,10,2.36
4302,43,2,383,203,53.0,159,41.51,11,2.87,10,2.61
4303,43,3,355,165,46.48,172,48.45,14,3.94,4,1.13
4304,43,4,449,217,48.33,223,49.67,8,1.78,1,0.22
4305,43,5,356,171,48.03,173,48.6,6,1.69,6,1.69
4306,43,6,242,104,42.98,126,52.07,6,2.48,6,2.48
4307,43,7,357,146,40.9,193,54.06,11,3.08,7,1.96
4308,43,8,421,153,36.34,250,59.38,8,1.9,10,2.38
4309,43,9,302,140,46.36,149,49.34,9,2.98,4,1.32
4310,43,10,333,167,50.15,156,46.85,5,1.5,5,1.5
4311,43,11,280,135,48.21,135,48.21,7,2.5,3,1.07
4312,43,12,401,181,45.14,202,50.37,11,2.74,7,1.75
4313,43,13,191,85,44.5,99,51.83,5,2.62,2,1.05
4314,43,14,281,96,34.16,172,61.21,10,3.56,3,1.07
4315,43,15,283,140,49.47,136,48.06,4,1.41,3,1.06
4316,43,16,323,168,52.01,138,42.72,8,2.48,9,2.79
4317,43,17,404,216,53.47,177,43.81,6,1.49,5,1.24
4318,43,18,415,204,49.16,204,49.16,5,1.2,2,0.48
4319,43,19,268,118,44.03,132,49.25,11,4.1,7,2.61
4320,43,20,320,97,30.31,212,66.25,8,2.5,3,0.94
4321,43,21,337,138,40.95,187,55.49,7,2.08,5,1.48
4322,43,22,312,149,47.76,150,48.08,8,2.56,5,1.6
4323,43,23,266,111,41.73,145,54.51,6,2.26,4,1.5
4324,43,24,341,150,43.99,176,51.61,10,2.93,5,1.47
4325,43,25,349,115,32.95,220,63.04,9,2.58,5,1.43
4326,43,26,279,126,45.16,140,50.18,9,3.23,4,1.43
4327,43,27,263,120,45.63,132,50.19,8,3.04,3,1.14
4328,43,28,449,232,51.67,204,45.43,6,1.34,7,1.56
4329,43,29,282,130,46.1,142,50.35,6,2.13,4,1.42
4330,43,30,245,113,46.12,115,46.94,7,2.86,10,4.08
4331,43,31,400,169,42.25,209,52.25,12,3.0,10,2.5
4332,43,32,325,132,40.62,183,56.31,7,2.15,3,0.92
4333,43,33,232,94,40.52,120,51.72,12,5.17,6,2.59
4334,43,34,158,60,37.97,87,55.06,9,5.7,2,1.27
4335,43,35,404,228,56.44,170,42.08,3,0.74,3,0.74
4336,43,36,289,127,43.94,153,52.94,4,1.38,5,1.73
4337,43,37,323,140,43.34,169,52.32,10,3.1,4,1.24
4338,43,38,252,104,41.27,130,51.59,11,4.37,7,2.78
4339,43,39,254,132,51.97,112,44.09,6,2.36,4,1.57
4340,43,40,153,81,52.94,64,41.83,6,3.92,2,1.31
4341,43,41,189,76,40.21,103,54.5,5,2.65,5,2.65
4342,43,42,286,158,55.24,126,44.06,2,0.7,0,0.0
4343,43,43,283,131,46.29,138,48.76,8,2.83,6,2.12
4344,43,44,343,153,44.61,170,49.56,10,2.92,10,2.92
4345,43,45,137,62,45.26,70,51.09,3,2.19,2,1.46
4346,43,46,412,227,55.1,175,42.48,4,0.97,6,1.46
4347,43,47,317,139,43.85,163,51.42,9,2.84,6,1.89
4348,43,48,306,109,35.62,178,58.17,13,4.25,6,1.96
4349,43,49,313,130,41.53,169,53.99,9,2.88,5,1.6
4350,43,50,283,124,43.82,141,49.82,7,2.47,11,3.89
4351,43,51,342,102,29.82,218,63.74,14,4.09,8,2.34
4352,43,52,310,158,50.97,141,45.48,6,1.94,5,1.61
4353,43,53,313,121,38.66,182,58.15,7,2.24,3,0.96
4354,43,54,265,105,39.62,144,54.34,9,3.4,7,2.64
4355,43,55,359,84,23.4,262,72.98,6,1.67,7,1.95
4356,43,56,237,97,40.93,129,54.43,4,1.69,7,2.95
4357,43,57,246,94,38.21,132,53.66,15,6.1,5,2.03
4358,43,58,243,93,38.27,130,53.5,12,4.94,8,3.29
4359,43,59,293,114,38.91,174,59.39,4,1.37,1,0.34
4401,44,1,295,95,32.2,183,62.03,11,3.73,6,2.03
4402,44,2,242,81,33.47,143,59.09,12,4.96,6,2.48
4403,44,3,341,103,30.21,227,66.57,9,2.64,2,0.59
4404,44,4,313,95,30.35,206,65.81,6,1.92,6,1.92
4405,44,5,350,99,28.29,238,68.0,11,3.14,2,0.57
4406,44,6,351,119,33.9,202,57.55,23,6.55,7,1.99
4407,44,7,358,156,43.58,186,51.96,10,2.79,6,1.68
4408,44,8,140,50,35.71,81,57.86,7,5.0,2,1.43
4409,44,9,281,127,45.2,135,48.04,12,4.27,7,2.49
4410,44,10,273,121,44.32,136,49.82,7,2.56,9,3.3
4411,44,11,337,131,38.87,181,53.71,13,3.86,12,3.56
4412,44,12,271,93,34.32,165,60.89,8,2.95,5,1.85
4413,44,13,240,100,41.67,130,54.17,8,3.33,2,0.83
4414,44,14,294,97,32.99,169,57.48,16,5.44,12,4.08
4415,44,15,422,132,31.28,270,63.98,15,3.55,5,1.18
4416,44,16,340,123,36.18,191,56.18,19,5.59,7,2.06
4417,44,17,360,99,27.5,243,67.5,16,4.44,2,0.56
4418,44,18,265,101,38.11,146,55.09,11,4.15,7,2.64
4419,44,19,193,48,24.87,138,71.5,6,3.11,1,0.52
4420,44,20,330,120,36.36,190,57.58,12,3.64,8,2.42
4421,44,21,415,123,29.64,265,63.86,15,3.61,12,2.89
4422,44,22,371,133,35.85,218,58.76,16,4.31,4,1.08
4423,44,23,292,82,28.08,189,64.73,14,4.79,7,2.4
4424,44,24,245,75,30.61,151,61.63,9,3.67,10,4.08
4425,44,25,361,150,41.55,195,54.02,11,3.05,5,1.39
4426,44,26,289,61,21.11,207,71.63,9,3.11,12,4.15
4427,44,27,414,174,42.03,211,50.97,16,3.86,13,3.14
4428,44,28,237,117,49.37,105,44.3,8,3.38,7,2.95
4429,44,29,416,166,39.9,223,53.61,17,4.09,10,2.4
4430,44,30,301,65,21.59,211,70.1,16,5.32,9,2.99
4431,44,31,401,167,41.65,205,51.12,18,4.49,11,2.74
4432,44,32,254,66,25.98,173,68.11,6,2.36,9,3.54
4433,44,33,392,69,17.6,302,77.04,15,3.83,6,1.53
4434,44,34,211,66,31.28,137,64.93,4,1.9,4,1.9
4435,44,35,258,87,33.72,161,62.4,6,2.33,4,1.55
4436,44,36,340,119,35.0,197,57.94,10,2.94,14,4.12
4437,44,37,438,111,25.34,304,69.41,14,3.2,9,2.05
4438,44,38,348,154,44.25,168,48.28,17,4.89,9,2.59
4439,44,39,375,191,50.93,166,44.27,8,2.13,10,2.67
4440,44,40,351,156,44.44,166,47.29,14,3.99,15,4.27
4441,44,41,367,97,26.43,247,67.3,16,4.36,7,1.91
4442,44,42,458,136,29.69,298,65.07,9,1.97,15,3.28
4443,44,43,400,160,40.0,200,50.0,29,7.25,11,2.75
4444,44,44,389,106,27.25,259,66.58,17,4.37,7,1.8
4445,44,45,405,137,33.83,248,61.23,7,1.73,13,3.21
4446,44,46,252,69,27.38,166,65.87,12,4.76,5,1.98
4447,44,47,511,225,44.03,260,50.88,13,2.54,13,2.54
4448,44,48,257,102,39.69,143,55.64,9,3.5,3,1.17
4449,44,49,497,174,35.01,308,61.97,9,1.81,6,1.21
4450,44,50,334,155,46.41,159,47.6,10,2.99,10,2.99
4451,44,51,272,135,49.63,125,45.96,7,2.57,5,1.84
4501,45,1,234,75,32.05,132,56.41,22,9.4,5,2.14
4502,45,2,356,164,46.07,169,47.47,18,5.06,5,1.4
4503,45,3,305,130,42.62,153,50.16,14,4.59,8,2.62
4504,45,4,394,208,52.79,171,43.4,10,2.54,5,1.27
4505,45,5,378,217,57.41,143,37.83,11,2.91,7,1.85
4506,45,6,305,133,43.61,155,50.82,11,3.61,6,1.97
4507,45,7,302,113,37.42,160,52.98,20,6.62,9,2.98
4508,45,8,241,86,35.68,138,57.26,15,6.22,2,0.83
4509,45,9,321,149,46.42,156,48.6,9,2.8,7,2.18
4510,45,10,338,135,39.94,177,52.37,16,4.73,10,2.96
4511,45,11,289,113,39.1,150,51.9,15,5.19,11,3.81
4512,45,12,348,140,40.23,185,53.16,17,4.89,6,1.72
4513,45,13,333,136,40.84,179,53.75,10,3.0,8,2.4
4514,45,14,340,120,35.29,196,57.65,12,3.53,12,3.53
4515,45,15,306,152,49.67,139,45.42,11,3.59,4,1.31
4516,45,16,291,77,26.46,185,63.57,20,6.87,9,3.09
4517,45,17,256,119,46.48,119,46.48,13,5.08,5,1.95
4518,45,18,289,90,31.14,178,61.59,14,4.84,7,2.42
4519,45,19,323,152,47.06,151,46.75,14,4.33,6,1.86
4520,45,20,266,116,43.61,132,49.62,15,5.64,3,1.13
4521,45,21,277,143,51.62,123,44.4,6,2.17,5,1.81
4522,45,22,274,140,51.09,118,43.07,7,2.55,9,3.28
4523,45,23,326,151,46.32,155,47.55,16,4.91,4,1.23
4524,45,24,387,181,46.77,180,46.51,12,3.1,14,3.62
4525,45,25,286,102,35.66,162,56.64,12,4.2,10,3.5
4526,45,26,320,108,33.75,190,59.38,14,4.38,8,2.5
4527,45,27,256,107,41.8,141,55.08,7,2.73,1,0.39
4528,45,28,234,69,29.49,149,63.68,13,5.56,3,1.28
4529,45,29,306,120,39.22,165,53.92,20,6.54,1,0.33
4530,45,30,319,136,42.63,157,49.22,13,4.08,13,4.08
4531,45,31,301,88,29.24,185,61.46,19,6.31,9,2.99
4532,45,32,213,85,39.91,108,50.7,16,7.51,4,1.88
4533,45,33,281,141,50.18,115,40.93,20,7.12,5,1.78
4534,45,34,235,108,45.96,110,46.81,14,5.96,3,1.28
4535,45,35,305,129,42.3,156,51.15,13,4.26,7,2.3
4536,45,36,304,166,54.61,122,40.13,13,4.28,3,0.99
4537,45,37,299,117,39.13,164,54.85,11,3.68,7,2.34
4538,45,38,341,117,34.31,202,59.24,16,4.69,6,1.76
4539,45,39,319,125,39.18,172,53.92,18,5.64,4,1.25
4540,45,40,318,92,28.93,201,63.21,16,5.03,9,2.83
4541,45,41,206,65,31.55,124,60.19,13,6.31,4,1.94
4542,45,42,278,118,42.45,142,51.08,10,3.6,8,2.88
4543,45,43,237,83,35.02,136,57.38,11,4.64,7,2.95
4544,45,44,325,161,49.54,140,43.08,16,4.92,8,2.46
4545,45,45,236,105,44.49,115,48.73,15,6.36,1,0.42
4546,45,46,308,113,36.69,175,56.82,11,3.57,9,2.92
4547,45,47,290,123,42.41,145,50.0,18,6.21,4,1.38
4548,45,48,284,106,37.32,157,55.28,14,4.93,7,2.46
4549,45,49,275,102,37.09,156,56.73,15,5.45,2,0.73
4550,45,50,267,107,40.07,144,53.93,11,4.12,5,1.87
4551,45,51,297,159,53.54,115,38.72,19,6.4,4,1.35
4552,45,52,305,138,45.25,152,49.84,11,3.61,4,1.31
4553,45,53,233,102,43.78,113,48.5,10,4.29,8,3.43
4601,46,1,511,129,25.24,356,69.67,16,3.13,10,1.96
4602,46,2,343,57,16.62,250,72.89,31,9.04,5,1.46
4603,46,3,358,59,16.48,277,77.37,14,3.91,8,2.23
4604,46,4,298,59,19.8,216,72.48,13,4.36,10,3.36
4605,46,5,238,57,23.95,163,68.49,11,4.62,7,2.94
4606,46,6,363,74,20.39,274,75.48,10,2.75,5,1.38
4607,46,7,236,47,19.92,173,73.31,11,4.66,5,2.12
4608,46,8,352,65,18.47,266,75.57,17,4.83,4,1.14
4609,46,9,304,69,22.7,207,68.09,18,5.92,10,3.29
4610,46,10,289,70,24.22,196,67.82,12,4.15,11,3.81
4611,46,11,348,84,24.14,248,71.26,12,3.45,4,1.15
4612,46,12,369,72,19.51,266,72.09,25,6.78,6,1.63
4613,46,13,339,101,29.79,219,64.6,13,3.83,6,1.77
4614,46,14,280,34,12.14,215,76.79,29,10.36,2,0.71
4615,46,15,399,118,29.57,249,62.41,18,4.51,14,3.51
4616,46,16,303,80,26.4,203,67.0,14,4.62,6,1.98
4617,46,17,450,153,34.0,279,62.0,14,3.11,4,0.89
4618,46,18,339,100,29.5,224,66.08,11,3.24,4,1.18
4619,46,19,385,60,15.58,287,74.55,32,8.31,6,1.56
4620,46,20,244,48,19.67,183,75.0,6,2.46,7,2.87
4621,46,21,159,33,20.75,114,71.7,9,5.66,3,1.89
4622,46,22,262,59,22.52,180,68.7,15,5.73,8,3.05
4623,46,23,279,35,12.54,238,85.3,4,1.43,2,0.72
4624,46,24,299,82,27.42,202,67.56,12,4.01,3,1.0
4625,46,25,448,149,33.26,268,59.82,22,4.91,9,2.01
4626,46,26,329,52,15.81,256,77.81,12,3.65,9,2.74
4627,46,27,367,109,29.7,233,63.49,13,3.54,12,3.27
4628,46,28,391,141,36.06,232,59.34,11,2.81,7,1.79
4629,46,29,301,86,28.57,198,65.78,7,2.33,10,3.32
4630,46,30,351,107,30.48,228,64.96,11,3.13,5,1.42
4631,46,31,392,109,27.81,262,66.84,15,3.83,6,1.53
4632,46,32,250,55,22.0,177,70.8,12,4.8,6,2.4
4633,46,33,372,97,26.08,254,68.28,13,3.49,8,2.15
4634,46,34,330,46,13.94,268,81.21,14,4.24,2,0.61
4635,46,35,411,111,27.01,263,63.99,25,6.08,12,2.92
4636,46,36,328,96,29.27,215,65.55,11,3.35,6,1.83
4637,46,37,255,69,27.06,169,66.27,13,5.1,4,1.57
4638,46,38,260,52,20.0,188,72.31,13,5.0,7,2.69
4639,46,39,410,147,35.85,245,59.76,9,2.2,9,2.2
4640,46,40,250,67,26.8,168,67.2,11,4.4,4,1.6
4641,46,41,296,72,24.32,201,67.91,17,5.74,6,2.03
4642,46,42,325,47,14.46,255,78.46,17,5.23,6,1.85
4643,46,43,415,97,23.37,295,71.08,13,3.13,10,2.41
4644,46,44,296,64,21.62,220,74.32,7,2.36,5,1.69
4645,46,45,380,89,23.42,272,71.58,16,4.21,3,0.79
4646,46,46,298,53,17.79,223,74.83,18,6.04,4,1.34
4647,46,47,139,21,15.11,107,76.98,9,6.47,2,1.44
4701,47,1,395,90,22.78,268,67.85,33,8.35,4,1.01
4702,47,2,267,99,37.08,151,56.55,15,5.62,2,0.75
4703,47,3,283,109,38.52,158,55.83,9,3.18,7,2.47
4704,47,4,349,123,35.24,212,60.74,9,2.58,5,1.43
4705,47,5,405,114,28.15,256,63.21,20,4.94,15,3.7
4706,47,6,397,125,31.49,243,61.21,20,5.04,9,2.27
4707,47,7,321,110,34.27,189,58.88,17,5.3,5,1.56
4708,47,8,423,131,30.97,272,64.3,17,4.02,3,0.71
4709,47,9,276,93,33.7,160,57.97,17,6.16,6,2.17
4710,47,10,241,56,23.24,165,68.46,13,5.39,7,2.9
4711,47,11,562,108,19.22,395,70.28,49,8.72,10,1.78
4712,47,12,368,106,28.8,237,64.4,18,4.89,7,1.9
4713,47,13,472,105,22.25,315,66.74,41,8.69,11,2.33
4714,47,14,258,72,27.91,164,63.57,16,6.2,6,2.33
4715,47,15,391,65,16.62,295,75.45,18,4.6,13,3.32
4716,47,16,347,83,23.92,227,65.42,26,7.49,11,3.17
4717,47,17,334,103,30.84,203,60.78,19,5.69,9,2.69
4718,47,18,394,147,37.31,218,55.33,22,5.58,7,1.78
4719,47,19,390,81,20.77,273,70.0,28,7.18,8,2.05
4720,47,20,420,103,24.52,292,69.52,18,4.29,7,1.67
4721,47,21,382,98,25.65,240,62.83,37,9.69,7,1.83
4722,47,22,324,87,26.85,211,65.12,17,5.25,9,2.78
4723,47,23,189,38,20.11,131,69.31,16,8.47,4,2.12
4724,47,24,406,150,36.95,233,57.39,14,3.45,9,2.22
4725,47,25,425,136,32.0,261,61.41,24,5.65,4,0.94
4726,47,26,594,112,18.86,430,72.39,37,6.23,15,2.53
4727,47,27,337,119,35.31,196,58.16,17,5.04,5,1.48
4728,47,28,437,111,25.4,279,63.84,37,8.47,10,2.29
4729,47,29,409,153,37.41,238,58.19,13,3.18,5,1.22
4730,47,30,384,80,20.83,276,71.88,25,6.51,3,0.78
4731,47,31,403,76,18.86,300,74.44,20,4.96,7,1.74
4732,47,32,398,89,22.36,271,68.09,32,8.04,6,1.51
4733,47,33,336,67,19.94,237,70.54,27,8.04,5,1.49
4734,47,34,432,107,24.77,289,66.9,29,6.71,7,1.62
4735,47,35,513,151,29.43,328,63.94,29,5.65,5,0.97
4736,47,36,517,108,20.89,346,66.92,55,10.64,8,1.55
4737,47,37,463,146,31.53,289,62.42,22,4.75,6,1.3
4738,47,38,415,105,25.3,271,65.3,28,6.75,11,2.65
4739,47,39,348,89,25.57,243,69.83,12,3.45,4,1.15
4740,47,40,352,77,21.88,231,65.63,33,9.38,11,3.13
4741,47,41,579,132,22.8,402,69.43,31,5.35,14,2.42
4742,47,42,293,70,23.89,193,65.87,24,8.19,6,2.05
4743,47,43,237,83,35.02,137,57.81,7,2.95,10,4.22
4744,47,44,365,136,37.26,207,56.71,16,4.38,6,1.64
4745,47,45,384,101,26.3,237,61.72,39,10.16,7,1.82
4746,47,46,279,87,31.18,170,60.93,19,6.81,3,1.08
4747,47,47,316,120,37.97,171,54.11,15,4.75,10,3.16
4748,47,48,55,12,21.82,40,72.73,1,1.82,2,3.64
4749,47,49,247,75,30.36,150,60.73,15,6.07,7,2.83
4750,47,50,344,137,39.83,185,53.78,14,4.07,8,2.33
4751,47,51,202,54,26.73,131,64.85,16,7.92,1,0.5
4752,47,52,209,61,29.19,145,69.38,3,1.44,0,0.0
4801,48,1,333,67,20.12,239,71.77,21,6.31,6,1.8
4802,48,2,271,73,26.94,185,68.27,10,3.69,3,1.11
4803,48,3,448,67,14.96,345,77.01,24,5.36,12,2.68
4804,48,4,425,112,26.35,288,67.76,15,3.53,10,2.35
4805,48,5,293,89,30.38,186,63.48,14,4.78,4,1.37
4806,48,6,409,83,20.29,301,73.59,19,4.65,6,1.47
4807,48,7,286,44,15.38,218,76.22,18,6.29,6,2.1
4808,48,8,243,103,42.39,132,54.32,8,3.29,0,0.0
4809,48,9,324,88,27.16,208,64.2,19,5.86,9,2.78
4810,48,10,217,35,16.13,157,72.35,19,8.76,6,2.76
4811,48,11,340,67,19.71,253,74.41,17,5.0,3,0.88
4812,48,12,322,66,20.5,240,74.53,11,3.42,5,1.55
4813,48,13,303,83,27.39,202,66.67,17,5.61,1,0.33
4814,48,14,411,157,38.2,233,56.69,19,4.62,2,0.49
4815,48,15,200,48,24.0,142,71.0,5,2.5,5,2.5
4816,48,16,287,58,20.21,197,68.64,23,8.01,9,3.14
4817,48,17,373,103,27.61,252,67.56,14,3.75,4,1.07
4818,48,18,214,36,16.82,160,74.77,14,6.54,4,1.87
4819,48,19,270,58,21.48,192,71.11,15,5.56,5,1.85
4820,48,20,204,64,31.37,135,66.18,2,0.98,3,1.47
4821,48,21,353,58,16.43,262,74.22,25,7.08,8,2.27
4822,48,22,402,109,27.11,277,68.91,8,1.99,8,1.99
4823,48,23,273,59,21.61,194,71.06,13,4.76,7,2.56
4824,48,24,170,23,13.53,132,77.65,11,6.47,4,2.35
4825,48,25,322,60,18.63,251,77.95,10,3.11,1,0.31
4826,48,26,347,85,24.5,243,70.03,15,4.32,4,1.15
4827,48,27,226,50,22.12,171,75.66,5,2.21,0,0.0
4828,48,28,265,66,24.91,187,70.57,7,2.64,5,1.89
4829,48,29,237,61,25.74,167,70.46,7,2.95,2,0.84
4830,48,30,310,63,20.32,225,72.58,20,6.45,2,0.65
4831,48,31,278,39,14.03,214,76.98,23,8.27,2,0.72
4832,48,32,268,31,11.57,203,75.75,32,11.94,2,0.75
4833,48,33,266,71,26.69,184,69.17,10,3.76,1,0.38
4834,48,34,343,72,20.99,245,71.43,14,4.08,12,3.5
4835,48,35,137,27,19.71,93,67.88,14,10.22,3,2.19
4836,48,36,273,73,26.74,187,68.5,13,4.76,0,0.0
4837,48,37,284,63,22.18,194,68.31,19,6.69,8,2.82
4838,48,38,359,78,21.73,256,71.31,18,5.01,7,1.95
4839,48,39,287,67,23.34,200,69.69,13,4.53,7,2.44
4840,48,40,222,38,17.12,171,77.03,9,4.05,4,1.8
4841,48,41,206,50,24.27,143,69.42,10,4.85,3,1.46
4842,48,42,303,33,10.89,238,78.55,25,8.25,7,2.31
4843,48,43,385,52,13.51,302,78.44,27,7.01,4,1.04
4844,48,44,412,62,15.05,321,77.91,24,5.83,5,1.21
4845,48,45,252,52,20.63,181,71.83,16,6.35,3,1.19
4846,48,46,200,40,20.0,146,73.0,9,4.5,5,2.5
4847,48,47,265,35,13.21,203,76.6,19,7.17,8,3.02
4848,48,48,337,86,25.52,226,67.06,18,5.34,7,2.08
4849,48,49,145,24,16.55,105,72.41,13,8.97,3,2.07
4850,48,50,352,64,18.18,258,73.3,24,6.82,6,1.7
4851,48,51,436,94,21.56,298,68.35,38,8.72,6,1.38
4852,48,52,232,31,13.36,185,79.74,16,6.9,0,0.0
4853,48,53,196,37,18.88,146,74.49,9,4.59,4,2.04
4854,48,54,265,43,16.23,206,77.74,13,4.91,3,1.13
4901,49,1,294,22,7.48,253,86.05,12,4.08,7,2.38
4902,49,2,413,99,23.97,295,71.43,14,3.39,5,1.21
4903,49,3,200,32,16.0,146,73.0,17,8.5,5,2.5
4904,49,4,148,27,18.24,112,75.68,6,4.05,3,2.03
4905,49,5,289,27,9.34,243,84.08,16,5.54,3,1.04
4906,49,6,308,52,16.88,235,76.3,15,4.87,6,1.95
4907,49,7,243,40,16.46,187,76.95,15,6.17,1,0.41
4908,49,8,320,74,23.13,219,68.44,15,4.69,12,3.75
4909,49,9,234,30,12.82,181,77.35,15,6.41,8,3.42
4910,49,10,258,44,17.05,196,75.97,16,6.2,2,0.78
4911,49,11,201,33,16.42,147,73.13,10,4.98,11,5.47
4912,49,12,312,38,12.18,254,81.41,15,4.81,5,1.6
4913,49,13,373,61,16.35,282,75.6,25,6.7,5,1.34
4914,49,14,300,55,18.33,220,73.33,21,7.0,4,1.33
4915,49,15,257,34,13.23,204,79.38,10,3.89,9,3.5
4916,49,16,228,44,19.3,167,73.25,11,4.82,6,2.63
4917,49,17,98,18,18.37,73,74.49,6,6.12,1,1.02
4918,49,18,215,41,19.07,159,73.95,12,5.58,3,1.4
4919,49,19,207,29,14.01,161,77.78,12,5.8,5,2.42
4920,49,20,354,66,18.64,263,74.29,16,4.52,9,2.54
4921,49,21,92,25,27.17,61,66.3,4,4.35,2,2.17
4922,49,22,263,36,13.69,200,76.05,20,7.6,7,2.66
4923,49,23,228,20,8.77,185,81.14,16,7.02,7,3.07
4924,49,24,293,45,15.36,230,78.5,14,4.78,4,1.37
4925,49,25,318,38,11.95,253,79.56,21,6.6,6,1.89
4926,49,26,324,95,29.32,203,62.65,22,6.79,4,1.23
4927,49,27,425,48,11.29,347,81.65,28,6.59,2,0.47
4928,49,28,218,32,14.68,177,81.19,6,2.75,3,1.38
4929,49,29,355,58,16.34,273,76.9,18,5.07,6,1.69
4930,49,30,315,53,16.83,238,75.56,17,5.4,7,2.22
4931,49,31,281,49,17.44,202,71.89,24,8.54,6,2.14
4932,49,32,196,33,16.84,138,70.41,18,9.18,7,3.57
4933,49,33,225,33,14.67,184,81.78,7,3.11,1,0.44
4934,49,34,297,30,10.1,240,80.81,20,6.73,7,2.36
4935,49,35,329,69,20.97,225,68.39,26,7.9,9,2.74
4936,49,36,409,55,13.45,315,77.02,30,7.33,9,2.2
4937,49,37,455,80,17.58,328,72.09,36,7.91,11,2.42
4938,49,38,256,25,9.77,213,83.2,14,5.47,4,1.56
4939,49,39,260,33,12.69,200,76.92,26,10.0,1,0.38
4940,49,40,254,56,22.05,180,70.87,16,6.3,2,0.79
4941,49,41,290,45,15.52,227,78.28,12,4.14,6,2.07
