ward,precinct,total,Sharon Strobeck-Eckersall,Sharon Strobeck-Eckersall Percent,Joseph Berrios,Joseph Berrios Percent,Robert C. Grota,Robert C. Grota Percent,Forrest Claypool,Forrest Claypool Percent
4204,42,4,336,80,23.81,93,27.68,10,2.98,153,45.54
4205,42,5,285,53,18.6,99,34.74,7,2.46,126,44.21
4206,42,6,499,96,19.24,163,32.67,7,1.4,233,46.69
4207,42,7,288,68,23.61,81,28.13,8,2.78,131,45.49
4208,42,8,407,85,20.88,106,26.04,8,1.97,208,51.11
4209,42,9,808,182,22.52,269,33.29,34,4.21,323,39.98
4210,42,10,259,48,18.53,63,24.32,1,0.39,147,56.76
4211,42,11,364,114,31.32,102,28.02,5,1.37,143,39.29
4212,42,12,256,62,24.22,76,29.69,2,0.78,116,45.31
4213,42,13,479,107,22.34,136,28.39,10,2.09,226,47.18
4214,42,14,358,106,29.61,101,28.21,8,2.23,143,39.94
4215,42,15,364,71,19.51,90,24.73,9,2.47,194,53.3
4216,42,16,237,64,27.0,62,26.16,1,0.42,110,46.41
4217,42,17,530,106,20.0,224,42.26,13,2.45,187,35.28
4218,42,18,698,157,22.49,218,31.23,20,2.87,303,43.41
4219,42,19,156,59,37.82,47,30.13,5,3.21,45,28.85
4220,42,20,201,54,26.87,82,40.8,7,3.48,58,28.86
4221,42,21,267,64,23.97,88,32.96,6,2.25,109,40.82
4222,42,22,302,119,39.4,76,25.17,5,1.66,102,33.77
4223,42,23,404,79,19.55,105,25.99,7,1.73,213,52.72
4224,42,24,375,102,27.2,117,31.2,8,2.13,148,39.47
4225,42,25,289,62,21.45,93,32.18,8,2.77,126,43.6
4226,42,26,328,48,14.63,145,44.21,12,3.66,123,37.5
4227,42,27,363,68,18.73,142,39.12,8,2.2,145,39.94
4228,42,28,327,64,19.57,96,29.36,6,1.83,161,49.24
4229,42,29,397,92,23.17,81,20.4,2,0.5,222,55.92
4230,42,30,233,53,22.75,77,33.05,7,3.0,96,41.2
4231,42,31,351,98,27.92,89,25.36,11,3.13,153,43.59
4232,42,32,317,89,28.08,111,35.02,4,1.26,113,35.65
4233,42,33,398,67,16.83,106,26.63,6,1.51,219,55.03
4234,42,34,290,45,15.52,86,29.66,2,0.69,157,54.14
4235,42,35,262,60,22.9,63,24.05,0,0.0,139,53.05
4236,42,36,260,62,23.85,89,34.23,5,1.92,104,40.0
4237,42,37,313,70,22.36,88,28.12,6,1.92,149,47.6
4238,42,38,260,62,23.85,66,25.38,4,1.54,128,49.23
4239,42,39,158,69,43.67,66,41.77,2,1.27,21,13.29
4240,42,40,353,86,24.36,91,25.78,2,0.57,174,49.29
4241,42,41,561,175,31.19,200,35.65,11,1.96,175,31.19
4242,42,42,223,57,25.56,69,30.94,1,0.45,96,43.05
4243,42,43,309,78,25.24,89,28.8,6,1.94,136,44.01
4244,42,44,282,59,20.92,117,41.49,4,1.42,102,36.17
4245,42,45,314,66,21.02,96,30.57,7,2.23,145,46.18
4246,42,46,314,99,31.53,110,35.03,3,0.96,102,32.48
4247,42,47,196,42,21.43,57,29.08,2,1.02,95,48.47
4248,42,48,301,111,36.88,77,25.58,5,1.66,108,35.88
4249,42,49,104,57,54.81,29,27.88,3,2.88,15,14.42
4250,42,50,521,149,28.6,119,22.84,16,3.07,237,45.49
4251,42,51,653,178,27.26,223,34.15,14,2.14,238,36.45
4252,42,52,156,40,25.64,48,30.77,3,1.92,65,41.67
4253,42,53,404,89,22.03,161,39.85,9,2.23,145,35.89
4254,42,54,255,64,25.1,86,33.73,5,1.96,100,39.22
4255,42,55,407,128,31.45,128,31.45,7,1.72,144,35.38
4256,42,56,526,180,34.22,168,31.94,7,1.33,171,32.51
4257,42,57,283,70,24.73,123,43.46,4,1.41,86,30.39
4258,42,58,264,107,40.53,77,29.17,4,1.52,76,28.79
4259,42,59,476,131,27.52,161,33.82,10,2.1,174,36.55
4260,42,60,164,52,31.71,77,46.95,7,4.27,28,17.07
4261,42,61,289,104,35.99,53,18.34,0,0.0,132,45.67
4262,42,62,220,47,21.36,65,29.55,6,2.73,102,46.36
4263,42,63,307,61,19.87,83,27.04,3,0.98,160,52.12
4264,42,64,112,24,21.43,54,48.21,3,2.68,31,27.68
4265,42,65,435,105,24.14,129,29.66,6,1.38,195,44.83
4266,42,66,297,89,29.97,125,42.09,8,2.69,75,25.25
4267,42,67,678,210,30.97,223,32.89,18,2.65,227,33.48
4268,42,68,412,144,34.95,123,29.85,8,1.94,137,33.25
4269,42,69,243,46,18.93,113,46.5,10,4.12,74,30.45
4301,43,1,418,69,16.51,148,35.41,7,1.67,194,46.41
4302,43,2,372,96,25.81,97,26.08,11,2.96,168,45.16
4303,43,3,356,61,17.13,89,25.0,5,1.4,201,56.46
4304,43,4,443,116,26.19,132,29.8,8,1.81,187,42.21
4305,43,5,345,69,20.0,86,24.93,1,0.29,189,54.78
4306,43,6,240,47,19.58,82,34.17,6,2.5,105,43.75
4307,43,7,353,69,19.55,116,32.86,10,2.83,158,44.76
4308,43,8,420,68,16.19,159,37.86,4,0.95,189,45.0
4309,43,9,303,86,28.38,82,27.06,6,1.98,129,42.57
4310,43,10,326,91,27.91,88,26.99,2,0.61,145,44.48
4311,43,11,269,62,23.05,79,29.37,5,1.86,123,45.72
4312,43,12,392,98,25.0,117,29.85,7,1.79,170,43.37
4313,43,13,183,47,25.68,64,34.97,5,2.73,67,36.61
4314,43,14,280,36,12.86,82,29.29,6,2.14,156,55.71
4315,43,15,283,47,16.61,63,22.26,3,1.06,170,60.07
4316,43,16,320,67,20.94,85,26.56,4,1.25,164,51.25
4317,43,17,398,101,25.38,87,21.86,8,2.01,202,50.75
4318,43,18,403,105,26.05,111,27.54,3,0.74,184,45.66
4319,43,19,272,71,26.1,88,32.35,9,3.31,104,38.24
4320,43,20,310,52,16.77,98,31.61,8,2.58,152,49.03
4321,43,21,335,47,14.03,91,27.16,4,1.19,193,57.61
4322,43,22,309,90,29.13,104,33.66,7,2.27,108,34.95
4323,43,23,261,46,17.62,71,27.2,7,2.68,137,52.49
4324,43,24,333,80,24.02,116,34.83,12,3.6,125,37.54
4325,43,25,351,56,15.95,141,40.17,8,2.28,146,41.6
4326,43,26,281,66,23.49,85,30.25,3,1.07,127,45.2
4327,43,27,252,52,20.63,65,25.79,7,2.78,128,50.79
4328,43,28,446,105,23.54,118,26.46,6,1.35,217,48.65
4329,43,29,274,66,24.09,66,24.09,11,4.01,131,47.81
4330,43,30,240,70,29.17,76,31.67,3,1.25,91,37.92
4331,43,31,397,89,22.42,107,26.95,10,2.52,191,48.11
4332,43,32,329,67,20.36,91,27.66,5,1.52,166,50.46
4333,43,33,234,56,23.93,69,29.49,8,3.42,101,43.16
4334,43,34,154,36,23.38,54,35.06,13,8.44,51,33.12
4335,43,35,408,101,24.75,96,23.53,1,0.25,210,51.47
4336,43,36,277,73,26.35,98,35.38,4,1.44,102,36.82
4337,43,37,316,100,31.65,123,38.92,9,2.85,84,26.58
4338,43,38,245,53,21.63,95,38.78,6,2.45,91,37.14
4339,43,39,261,56,21.46,54,20.69,1,0.38,150,57.47
4340,43,40,150,42,28.0,37,24.67,4,2.67,67,44.67
4341,43,41,181,36,19.89,50,27.62,2,1.1,93,51.38
4342,43,42,289,62,21.45,64,22.15,1,0.35,162,56.06
4343,43,43,273,66,24.18,93,34.07,5,1.83,109,39.93
4344,43,44,332,80,24.1,116,34.94,9,2.71,127,38.25
4345,43,45,136,38,27.94,38,27.94,3,2.21,57,41.91
4346,43,46,418,77,18.42,81,19.38,3,0.72,257,61.48
4347,43,47,316,75,23.73,102,32.28,7,2.22,132,41.77
4348,43,48,302,61,20.2,122,40.4,10,3.31,109,36.09
4349,43,49,316,72,22.78,97,30.7,5,1.58,142,44.94
4350,43,50,275,85,30.91,76,27.64,3,1.09,111,40.36
4351,43,51,336,51,15.18,161,47.92,7,2.08,117,34.82
4352,43,52,304,92,30.26,84,27.63,6,1.97,122,40.13
4353,43,53,311,79,25.4,119,38.26,11,3.54,102,32.8
4354,43,54,263,48,18.25,99,37.64,6,2.28,110,41.83
4355,43,55,362,49,13.54,192,53.04,8,2.21,113,31.22
4356,43,56,235,56,23.83,77,32.77,1,0.43,101,42.98
4357,43,57,238,53,22.27,79,33.19,14,5.88,92,38.66
4358,43,58,240,33,13.75,67,27.92,8,3.33,132,55.0
4359,43,59,292,46,15.75,89,30.48,2,0.68,155,53.08
4401,44,1,291,46,15.81,98,33.68,8,2.75,139,47.77
4402,44,2,239,46,19.25,91,38.08,6,2.51,96,40.17
4403,44,3,345,46,13.33,97,28.12,4,1.16,198,57.39
4404,44,4,311,44,14.15,118,37.94,3,0.96,146,46.95
4405,44,5,344,47,13.66,147,42.73,8,2.33,142,41.28
4406,44,6,346,70,20.23,141,40.75,13,3.76,122,35.26
4407,44,7,353,69,19.55,89,25.21,10,2.83,185,52.41
4408,44,8,135,27,20.0,60,44.44,4,2.96,44,32.59
4409,44,9,272,62,22.79,84,30.88,10,3.68,116,42.65
4410,44,10,263,56,21.29,84,31.94,6,2.28,117,44.49
4411,44,11,332,69,20.78,113,34.04,15,4.52,135,40.66
4412,44,12,279,37,13.26,97,34.77,6,2.15,139,49.82
4413,44,13,237,42,17.72,62,26.16,8,3.38,125,52.74
4414,44,14,290,50,17.24,104,35.86,11,3.79,125,43.1
4415,44,15,416,68,16.35,168,40.38,14,3.37,166,39.9
4416,44,16,331,56,16.92,123,37.16,7,2.11,145,43.81
4417,44,17,363,38,10.47,128,35.26,9,2.48,188,51.79
4418,44,18,257,64,24.9,91,35.41,11,4.28,91,35.41
4419,44,19,191,30,15.71,94,49.21,7,3.66,60,31.41
4420,44,20,321,65,20.25,124,38.63,6,1.87,126,39.25
4421,44,21,408,69,16.91,185,45.34,16,3.92,138,33.82
4422,44,22,365,61,16.71,133,36.44,12,3.29,159,43.56
4423,44,23,295,51,17.29,138,46.78,6,2.03,100,33.9
4424,44,24,237,43,18.14,93,39.24,6,2.53,95,40.08
4425,44,25,352,72,20.45,112,31.82,5,1.42,163,46.31
4426,44,26,285,41,14.39,144,50.53,5,1.75,95,33.33
4427,44,27,399,79,19.8,145,36.34,9,2.26,166,41.6
4428,44,28,234,67,28.63,69,29.49,3,1.28,95,40.6
4429,44,29,412,71,17.23,149,36.17,11,2.67,181,43.93
4430,44,30,294,41,13.95,143,48.64,14,4.76,96,32.65
4431,44,31,395,97,24.56,118,29.87,16,4.05,164,41.52
4432,44,32,253,33,13.04,102,40.32,4,1.58,114,45.06
4433,44,33,384,40,10.42,199,51.82,16,4.17,129,33.59
4434,44,34,207,35,16.91,94,45.41,6,2.9,72,34.78
4435,44,35,250,42,16.8,78,31.2,5,2.0,125,50.0
4436,44,36,328,82,25.0,127,38.72,10,3.05,109,33.23
4437,44,37,437,52,11.9,198,45.31,21,4.81,166,37.99
4438,44,38,343,89,25.95,116,33.82,14,4.08,124,36.15
4439,44,39,368,112,30.43,115,31.25,11,2.99,130,35.33
4440,44,40,342,76,22.22,93,27.19,6,1.75,167,48.83
4441,44,41,359,79,22.01,169,47.08,17,4.74,94,26.18
4442,44,42,447,85,19.02,203,45.41,11,2.46,148,33.11
4443,44,43,397,92,23.17,116,29.22,9,2.27,180,45.34
4444,44,44,378,60,15.87,177,46.83,14,3.7,127,33.6
4445,44,45,396,74,18.69,160,40.4,10,2.53,152,38.38
4446,44,46,249,30,12.05,84,33.73,6,2.41,129,51.81
4447,44,47,502,124,24.7,168,33.47,9,1.79,201,40.04
4448,44,48,254,36,14.17,78,30.71,3,1.18,137,53.94
4449,44,49,492,60,12.2,162,32.93,9,1.83,261,53.05
4450,44,50,331,87,26.28,124,37.46,8,2.42,112,33.84
4451,44,51,264,71,26.89,73,27.65,9,3.41,111,42.05
4501,45,1,235,33,14.04,100,42.55,17,7.23,85,36.17
4502,45,2,350,68,19.43,112,32.0,16,4.57,154,44.0
4503,45,3,310,38,12.26,111,35.81,10,3.23,151,48.71
4504,45,4,401,85,21.2,113,28.18,3,0.75,200,49.88
4505,45,5,375,85,22.67,79,21.07,10,2.67,201,53.6
4506,45,6,302,46,15.23,91,30.13,15,4.97,150,49.67
4507,45,7,303,49,16.17,96,31.68,14,4.62,144,47.52
4508,45,8,241,35,14.52,89,36.93,12,4.98,105,43.57
4509,45,9,321,57,17.76,106,33.02,10,3.12,148,46.11
4510,45,10,343,61,17.78,126,36.73,9,2.62,147,42.86
4511,45,11,287,32,11.15,102,35.54,13,4.53,140,48.78
4512,45,12,353,51,14.45,108,30.59,8,2.27,186,52.69
4513,45,13,337,55,16.32,119,35.31,14,4.15,149,44.21
4514,45,14,340,55,16.18,127,37.35,6,1.76,152,44.71
4515,45,15,306,70,22.88,97,31.7,9,2.94,130,42.48
4516,45,16,287,42,14.63,142,49.48,9,3.14,94,32.75
4517,45,17,253,44,17.39,82,32.41,5,1.98,122,48.22
4518,45,18,301,32,10.63,121,40.2,13,4.32,135,44.85
4519,45,19,330,61,18.48,90,27.27,10,3.03,169,51.21
4520,45,20,271,42,15.5,85,31.37,11,4.06,133,49.08
4521,45,21,278,70,25.18,81,29.14,8,2.88,119,42.81
4522,45,22,264,53,20.08,75,28.41,15,5.68,121,45.83
4523,45,23,327,49,14.98,94,28.75,16,4.89,168,51.38
4524,45,24,395,83,21.01,99,25.06,9,2.28,204,51.65
4525,45,25,284,32,11.27,115,40.49,10,3.52,127,44.72
4526,45,26,322,47,14.6,129,40.06,16,4.97,130,40.37
4527,45,27,255,51,20.0,99,38.82,3,1.18,102,40.0
4528,45,28,237,34,14.35,108,45.57,6,2.53,89,37.55
4529,45,29,305,56,18.36,105,34.43,15,4.92,129,42.3
4530,45,30,316,59,18.67,101,31.96,8,2.53,148,46.84
4531,45,31,304,46,15.13,134,44.08,11,3.62,113,37.17
4532,45,32,209,36,17.22,64,30.62,12,5.74,97,46.41
4533,45,33,280,61,21.79,76,27.14,12,4.29,131,46.79
4534,45,34,234,42,17.95,82,35.04,17,7.26,93,39.74
4535,45,35,309,58,18.77,84,27.18,10,3.24,157,50.81
4536,45,36,299,60,20.07,65,21.74,5,1.67,169,56.52
4537,45,37,301,52,17.28,111,36.88,15,4.98,123,40.86
4538,45,38,345,56,16.23,140,40.58,15,4.35,134,38.84
4539,45,39,326,54,16.56,117,35.89,10,3.07,145,44.48
4540,45,40,315,38,12.06,136,43.17,15,4.76,126,40.0
4541,45,41,212,27,12.74,98,46.23,6,2.83,81,38.21
4542,45,42,276,45,16.3,102,36.96,5,1.81,124,44.93
4543,45,43,236,28,11.86,88,37.29,10,4.24,110,46.61
4544,45,44,323,56,17.34,93,28.79,15,4.64,159,49.23
4545,45,45,238,48,20.17,85,35.71,11,4.62,94,39.5
4546,45,46,302,48,15.89,94,31.13,10,3.31,150,49.67
4547,45,47,293,50,17.06,97,33.11,15,5.12,131,44.71
4548,45,48,288,41,14.24,91,31.6,9,3.13,147,51.04
4549,45,49,273,40,14.65,92,33.7,10,3.66,131,47.99
4550,45,50,270,42,15.56,97,35.93,9,3.33,122,45.19
4551,45,51,300,73,24.33,87,29.0,11,3.67,129,43.0
4552,45,52,306,57,18.63,95,31.05,12,3.92,142,46.41
4553,45,53,234,42,17.95,90,38.46,15,6.41,87,37.18
4601,46,1,504,69,13.69,218,43.25,15,2.98,202,40.08
4602,46,2,336,28,8.33,166,49.4,20,5.95,122,36.31
4603,46,3,356,37,10.39,210,58.99,12,3.37,97,27.25
4604,46,4,287,28,9.76,144,50.17,14,4.88,101,35.19
4605,46,5,229,27,11.79,114,49.78,13,5.68,75,32.75
4606,46,6,359,46,12.81,209,58.22,13,3.62,91,25.35
4607,46,7,233,18,7.73,96,41.2,8,3.43,111,47.64
4608,46,8,342,43,12.57,208,60.82,10,2.92,81,23.68
4609,46,9,299,32,10.7,143,47.83,9,3.01,115,38.46
4610,46,10,282,42,14.89,115,40.78,13,4.61,112,39.72
4611,46,11,346,50,14.45,162,46.82,11,3.18,123,35.55
4612,46,12,375,35,9.33,164,43.73,21,5.6,155,41.33
4613,46,13,339,66,19.47,180,53.1,13,3.83,80,23.6
4614,46,14,279,16,5.73,139,49.82,22,7.89,102,36.56
4615,46,15,394,62,15.74,168,42.64,15,3.81,149,37.82
4616,46,16,305,39,12.79,138,45.25,16,5.25,112,36.72
4617,46,17,442,64,14.48,157,35.52,10,2.26,211,47.74
4618,46,18,332,48,14.46,126,37.95,5,1.51,153,46.08
4619,46,19,379,25,6.6,186,49.08,20,5.28,148,39.05
4620,46,20,240,28,11.67,155,64.58,10,4.17,47,19.58
4621,46,21,157,18,11.46,74,47.13,10,6.37,55,35.03
4622,46,22,254,43,16.93,151,59.45,11,4.33,49,19.29
4623,46,23,267,33,12.36,202,75.66,6,2.25,26,9.74
4624,46,24,283,47,16.61,133,47.0,13,4.59,90,31.8
4625,46,25,435,109,25.06,188,43.22,15,3.45,123,28.28
4626,46,26,327,25,7.65,197,60.24,13,3.98,92,28.13
4627,46,27,362,61,16.85,167,46.13,14,3.87,120,33.15
4628,46,28,389,80,20.57,165,42.42,7,1.8,137,35.22
4629,46,29,296,44,14.86,123,41.55,7,2.36,122,41.22
4630,46,30,349,68,19.48,150,42.98,12,3.44,119,34.1
4631,46,31,389,35,9.0,143,36.76,13,3.34,198,50.9
4632,46,32,239,30,12.55,130,54.39,11,4.6,68,28.45
4633,46,33,368,47,12.77,162,44.02,10,2.72,149,40.49
4634,46,34,321,33,10.28,212,66.04,13,4.05,63,19.63
4635,46,35,411,53,12.9,177,43.07,30,7.3,151,36.74
4636,46,36,328,49,14.94,132,40.24,4,1.22,143,43.6
4637,46,37,257,32,12.45,119,46.3,16,6.23,90,35.02
4638,46,38,263,46,17.49,152,57.79,9,3.42,56,21.29
4639,46,39,401,72,17.96,145,36.16,6,1.5,178,44.39
4640,46,40,236,51,21.61,134,56.78,9,3.81,42,17.8
4641,46,41,290,61,21.03,154,53.1,12,4.14,63,21.72
4642,46,42,319,25,7.84,185,57.99,22,6.9,87,27.27
4643,46,43,417,36,8.63,161,38.61,13,3.12,207,49.64
4644,46,44,287,36,12.54,179,62.37,10,3.48,62,21.6
4645,46,45,376,48,12.77,167,44.41,13,3.46,148,39.36
4646,46,46,298,29,9.73,151,50.67,17,5.7,101,33.89
4647,46,47,142,14,9.86,83,58.45,6,4.23,39,27.46
4701,47,1,394,43,10.91,164,41.62,28,7.11,159,40.36
4702,47,2,270,23,8.52,87,32.22,5,1.85,155,57.41
4703,47,3,280,39,13.93,87,31.07,9,3.21,145,51.79
4704,47,4,348,34,9.77,90,25.86,5,1.44,219,62.93
4705,47,5,404,47,11.63,129,31.93,11,2.72,217,53.71
4706,47,6,397,46,11.59,110,27.71,18,4.53,223,56.17
4707,47,7,326,33,10.12,88,26.99,6,1.84,199,61.04
4708,47,8,428,48,11.21,125,29.21,10,2.34,245,57.24
4709,47,9,284,29,10.21,88,30.99,11,3.87,156,54.93
4710,47,10,236,20,8.47,79,33.47,9,3.81,128,54.24
4711,47,11,558,46,8.24,201,36.02,32,5.73,279,50.0
4712,47,12,365,40,10.96,144,39.45,10,2.74,171,46.85
4713,47,13,471,33,7.01,131,27.81,28,5.94,279,59.24
4714,47,14,251,22,8.76,87,34.66,6,2.39,136,54.18
4715,47,15,386,21,5.44,152,39.38,12,3.11,201,52.07
4716,47,16,349,25,7.16,111,31.81,15,4.3,198,56.73
4717,47,17,332,39,11.75,88,26.51,16,4.82,189,56.93
4718,47,18,402,37,9.2,71,17.66,10,2.49,284,70.65
4719,47,19,386,25,6.48,128,33.16,20,5.18,213,55.18
4720,47,20,419,43,10.26,143,34.13,15,3.58,218,52.03
4721,47,21,385,33,8.57,92,23.9,12,3.12,248,64.42
4722,47,22,328,42,12.8,106,32.32,15,4.57,165,50.3
4723,47,23,192,14,7.29,62,32.29,8,4.17,108,56.25
4724,47,24,402,62,15.42,122,30.35,10,2.49,208,51.74
4725,47,25,420,55,13.1,130,30.95,13,3.1,222,52.86
4726,47,26,593,47,7.93,242,40.81,36,6.07,268,45.19
4727,47,27,333,49,14.71,101,30.33,12,3.6,171,51.35
4728,47,28,434,44,10.14,115,26.5,15,3.46,260,59.91
4729,47,29,413,69,16.71,126,30.51,9,2.18,209,50.61
4730,47,30,381,32,8.4,140,36.75,21,5.51,188,49.34
4731,47,31,405,36,8.89,187,46.17,13,3.21,169,41.73
4732,47,32,402,32,7.96,155,38.56,15,3.73,200,49.75
4733,47,33,334,16,4.79,136,40.72,14,4.19,168,50.3
4734,47,34,429,37,8.62,173,40.33,15,3.5,204,47.55
4735,47,35,505,64,12.67,165,32.67,16,3.17,260,51.49
4736,47,36,526,47,8.94,192,36.5,31,5.89,256,48.67
4737,47,37,476,58,12.18,154,32.35,14,2.94,250,52.52
4738,47,38,409,38,9.29,152,37.16,20,4.89,199,48.66
4739,47,39,348,32,9.2,107,30.75,16,4.6,193,55.46
4740,47,40,354,37,10.45,119,33.62,19,5.37,179,50.56
4741,47,41,583,53,9.09,207,35.51,17,2.92,306,52.49
4742,47,42,291,31,10.65,95,32.65,21,7.22,144,49.48
4743,47,43,240,34,14.17,70,29.17,1,0.42,135,56.25
4744,47,44,348,82,23.56,120,34.48,14,4.02,132,37.93
4745,47,45,388,28,7.22,95,24.48,18,4.64,247,63.66
4746,47,46,273,25,9.16,97,35.53,11,4.03,140,51.28
4747,47,47,311,51,16.4,72,23.15,7,2.25,181,58.2
4748,47,48,56,7,12.5,30,53.57,3,5.36,16,28.57
4749,47,49,251,26,10.36,81,32.27,9,3.59,135,53.78
4750,47,50,349,54,15.47,91,26.07,9,2.58,195,55.87
4751,47,51,204,21,10.29,63,30.88,11,5.39,109,53.43
4752,47,52,205,19,9.27,74,36.1,4,1.95,108,52.68
4801,48,1,327,27,8.26,138,42.2,15,4.59,147,44.95
4802,48,2,269,42,15.61,121,44.98,10,3.72,96,35.69
4803,48,3,442,31,7.01,239,54.07,20,4.52,152,34.39
4804,48,4,417,74,17.75,196,47.0,8,1.92,139,33.33
4805,48,5,291,33,11.34,89,30.58,12,4.12,157,53.95
4806,48,6,402,58,14.43,216,53.73,15,3.73,113,28.11
4807,48,7,289,22,7.61,104,35.99,16,5.54,147,50.87
4808,48,8,247,42,17.0,75,30.36,7,2.83,123,49.8
4809,48,9,326,46,14.11,125,38.34,18,5.52,137,42.02
4810,48,10,220,19,8.64,93,42.27,12,5.45,96,43.64
4811,48,11,343,14,4.08,105,30.61,11,3.21,213,62.1
4812,48,12,320,37,11.56,150,46.88,8,2.5,125,39.06
4813,48,13,296,34,11.49,118,39.86,13,4.39,131,44.26
4814,48,14,403,140,34.74,184,45.66,9,2.23,70,17.37
4815,48,15,195,23,11.79,112,57.44,8,4.1,52,26.67
4816,48,16,273,25,9.16,159,58.24,13,4.76,76,27.84
4817,48,17,378,42,11.11,164,43.39,7,1.85,165,43.65
4818,48,18,215,14,6.51,129,60.0,10,4.65,62,28.84
4819,48,19,271,14,5.17,101,37.27,14,5.17,142,52.4
4820,48,20,210,12,5.71,49,23.33,1,0.48,148,70.48
4821,48,21,347,34,9.8,219,63.11,20,5.76,74,21.33
4822,48,22,402,48,11.94,163,40.55,3,0.75,188,46.77
4823,48,23,267,30,11.24,135,50.56,9,3.37,93,34.83
4824,48,24,168,12,7.14,78,46.43,13,7.74,65,38.69
4825,48,25,319,30,9.4,174,54.55,4,1.25,111,34.8
4826,48,26,350,45,12.86,145,41.43,10,2.86,150,42.86
4827,48,27,218,30,13.76,126,57.8,11,5.05,51,23.39
4828,48,28,271,23,8.49,102,37.64,12,4.43,134,49.45
4829,48,29,236,23,9.75,96,40.68,4,1.69,113,47.88
4830,48,30,308,18,5.84,114,37.01,11,3.57,165,53.57
4831,48,31,275,16,5.82,164,59.64,20,7.27,75,27.27
4832,48,32,262,20,7.63,162,61.83,21,8.02,59,22.52
4833,48,33,261,30,11.49,89,34.1,8,3.07,134,51.34
4834,48,34,336,32,9.52,171,50.89,10,2.98,123,36.61
4835,48,35,134,19,14.18,72,53.73,7,5.22,36,26.87
4836,48,36,279,31,11.11,131,46.95,6,2.15,111,39.78
4837,48,37,284,25,8.8,125,44.01,12,4.23,122,42.96
4838,48,38,361,13,3.6,89,24.65,5,1.39,254,70.36
4839,48,39,289,39,13.49,144,49.83,19,6.57,87,30.1
4840,48,40,221,12,5.43,115,52.04,9,4.07,85,38.46
4841,48,41,198,30,15.15,98,49.49,9,4.55,61,30.81
4842,48,42,298,16,5.37,130,43.62,15,5.03,137,45.97
4843,48,43,379,19,5.01,165,43.54,17,4.49,178,46.97
4844,48,44,400,29,7.25,185,46.25,18,4.5,168,42.0
4845,48,45,247,30,12.15,130,52.63,11,4.45,76,30.77
4846,48,46,199,16,8.04,100,50.25,11,5.53,72,36.18
4847,48,47,264,17,6.44,127,48.11,23,8.71,97,36.74
4848,48,48,341,39,11.44,130,38.12,12,3.52,160,46.92
4849,48,49,142,11,7.75,71,50.0,9,6.34,51,35.92
4850,48,50,351,22,6.27,123,35.04,18,5.13,188,53.56
4851,48,51,438,27,6.16,136,31.05,22,5.02,253,57.76
4852,48,52,239,18,7.53,122,51.05,13,5.44,86,35.98
4853,48,53,188,17,9.04,88,46.81,13,6.91,70,37.23
4854,48,54,264,22,8.33,151,57.2,10,3.79,81,30.68
4901,49,1,288,11,3.82,208,72.22,8,2.78,61,21.18
4902,49,2,408,45,11.03,190,46.57,16,3.92,157,38.48
4903,49,3,205,10,4.88,85,41.46,14,6.83,96,46.83
4904,49,4,146,13,8.9,86,58.9,7,4.79,40,27.4
4905,49,5,286,18,6.29,165,57.69,12,4.2,91,31.82
4906,49,6,308,31,10.06,152,49.35,14,4.55,111,36.04
4907,49,7,242,10,4.13,102,42.15,12,4.96,118,48.76
4908,49,8,318,35,11.01,134,42.14,14,4.4,135,42.45
4909,49,9,231,16,6.93,115,49.78,11,4.76,89,38.53
4910,49,10,264,29,10.98,118,44.7,12,4.55,105,39.77
4911,49,11,194,20,10.31,100,51.55,12,6.19,62,31.96
4912,49,12,314,20,6.37,182,57.96,15,4.78,97,30.89
4913,49,13,373,34,9.12,179,47.99,13,3.49,147,39.41
4914,49,14,302,30,9.93,126,41.72,24,7.95,122,40.4
4915,49,15,252,26,10.32,163,64.68,14,5.56,49,19.44
4916,49,16,223,21,9.42,111,49.78,8,3.59,83,37.22
4917,49,17,97,8,8.25,52,53.61,6,6.19,31,31.96
4918,49,18,217,13,5.99,111,51.15,11,5.07,82,37.79
4919,49,19,207,15,7.25,117,56.52,14,6.76,61,29.47
4920,49,20,346,35,10.12,191,55.2,21,6.07,99,28.61
4921,49,21,90,8,8.89,37,41.11,2,2.22,43,47.78
4922,49,22,259,16,6.18,110,42.47,13,5.02,120,46.33
4923,49,23,221,13,5.88,112,50.68,14,6.33,82,37.1
4924,49,24,283,15,5.3,136,48.06,12,4.24,120,42.4
4925,49,25,328,17,5.18,152,46.34,29,8.84,130,39.63
4926,49,26,315,67,21.27,152,48.25,16,5.08,80,25.4
4927,49,27,426,22,5.16,283,66.43,24,5.63,97,22.77
4928,49,28,221,10,4.52,147,66.52,5,2.26,59,26.7
4929,49,29,349,36,10.32,168,48.14,23,6.59,122,34.96
4930,49,30,316,19,6.01,139,43.99,16,5.06,142,44.94
4931,49,31,278,27,9.71,140,50.36,24,8.63,87,31.29
4932,49,32,195,15,7.69,70,35.9,16,8.21,94,48.21
4933,49,33,225,14,6.22,110,48.89,7,3.11,94,41.78
4934,49,34,294,22,7.48,193,65.65,16,5.44,63,21.43
4935,49,35,329,27,8.21,123,37.39,21,6.38,158,48.02
4936,49,36,401,27,6.73,207,51.62,22,5.49,145,36.16
4937,49,37,448,37,8.26,228,50.89,31,6.92,152,33.93
4938,49,38,257,15,5.84,167,64.98,9,3.5,66,25.68
4939,49,39,257,18,7.0,151,58.75,20,7.78,68,26.46
