ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
4157,41,57,339,173,51.03,149,43.95,13,3.83,4,1.18
4201,42,1,471,213,45.22,248,52.65,8,1.7,2,0.42
4202,42,2,243,67,27.57,167,68.72,6,2.47,3,1.23
4203,42,3,333,121,36.34,206,61.86,4,1.2,2,0.6
4204,42,4,366,176,48.09,180,49.18,4,1.09,6,1.64
4205,42,5,301,103,34.22,193,64.12,1,0.33,4,1.33
4206,42,6,508,194,38.19,309,60.83,2,0.39,3,0.59
4207,42,7,303,130,42.9,163,53.8,8,2.64,2,0.66
4208,42,8,427,180,42.15,234,54.8,9,2.11,4,0.94
4209,42,9,858,315,36.71,517,60.26,15,1.75,11,1.28
4210,42,10,278,110,39.57,162,58.27,4,1.44,2,0.72
4211,42,11,385,193,50.13,187,48.57,3,0.78,2,0.52
4212,42,12,263,124,47.15,133,50.57,1,0.38,5,1.9
4213,42,13,483,201,41.61,271,56.11,10,2.07,1,0.21
4214,42,14,377,178,47.21,190,50.4,4,1.06,5,1.33
4215,42,15,372,164,44.09,195,52.42,6,1.61,7,1.88
4216,42,16,252,119,47.22,132,52.38,0,0.0,1,0.4
4217,42,17,567,195,34.39,349,61.55,11,1.94,12,2.12
4218,42,18,726,292,40.22,397,54.68,24,3.31,13,1.79
4219,42,19,167,91,54.49,72,43.11,4,2.4,0,0.0
4220,42,20,223,83,37.22,129,57.85,3,1.35,8,3.59
4221,42,21,284,114,40.14,162,57.04,3,1.06,5,1.76
4222,42,22,325,178,54.77,142,43.69,1,0.31,4,1.23
4223,42,23,418,175,41.87,235,56.22,6,1.44,2,0.48
4224,42,24,398,179,44.97,210,52.76,6,1.51,3,0.75
4225,42,25,303,114,37.62,178,58.75,10,3.3,1,0.33
4226,42,26,338,83,24.56,236,69.82,8,2.37,11,3.25
4227,42,27,386,138,35.75,227,58.81,12,3.11,9,2.33
4228,42,28,340,135,39.71,195,57.35,5,1.47,5,1.47
4229,42,29,407,213,52.33,191,46.93,0,0.0,3,0.74
4230,42,30,242,103,42.56,132,54.55,4,1.65,3,1.24
4231,42,31,369,183,49.59,185,50.14,0,0.0,1,0.27
4232,42,32,336,151,44.94,179,53.27,3,0.89,3,0.89
4233,42,33,416,149,35.82,253,60.82,9,2.16,5,1.2
4234,42,34,309,105,33.98,193,62.46,7,2.27,4,1.29
4235,42,35,277,134,48.38,139,50.18,2,0.72,2,0.72
4236,42,36,278,119,42.81,156,56.12,0,0.0,3,1.08
4237,42,37,325,163,50.15,156,48.0,3,0.92,3,0.92
4238,42,38,272,114,41.91,150,55.15,2,0.74,6,2.21
4239,42,39,179,87,48.6,84,46.93,6,3.35,2,1.12
4240,42,40,368,184,50.0,179,48.64,2,0.54,3,0.82
4241,42,41,591,266,45.01,309,52.28,5,0.85,11,1.86
4242,42,42,237,117,49.37,119,50.21,1,0.42,0,0.0
4243,42,43,317,140,44.16,171,53.94,5,1.58,1,0.32
4244,42,44,305,107,35.08,189,61.97,3,0.98,6,1.97
4245,42,45,326,139,42.64,178,54.6,5,1.53,4,1.23
4246,42,46,345,165,47.83,171,49.57,3,0.87,6,1.74
4247,42,47,207,92,44.44,112,54.11,2,0.97,1,0.48
4248,42,48,316,164,51.9,145,45.89,4,1.27,3,0.95
4249,42,49,115,67,58.26,42,36.52,2,1.74,4,3.48
4250,42,50,546,280,51.28,254,46.52,8,1.47,4,0.73
4251,42,51,680,284,41.76,373,54.85,11,1.62,12,1.76
4252,42,52,170,66,38.82,98,57.65,4,2.35,2,1.18
4253,42,53,421,152,36.1,255,60.57,11,2.61,3,0.71
4254,42,54,275,103,37.45,165,60.0,3,1.09,4,1.45
4255,42,55,434,183,42.17,233,53.69,9,2.07,9,2.07
4256,42,56,563,293,52.04,260,46.18,6,1.07,4,0.71
4257,42,57,311,107,34.41,194,62.38,5,1.61,5,1.61
4258,42,58,278,155,55.76,118,42.45,2,0.72,3,1.08
4259,42,59,518,236,45.56,269,51.93,6,1.16,7,1.35
4260,42,60,181,63,34.81,107,59.12,6,3.31,5,2.76
4261,42,61,302,173,57.28,127,42.05,0,0.0,2,0.66
4262,42,62,226,95,42.04,124,54.87,2,0.88,5,2.21
4263,42,63,320,140,43.75,178,55.63,2,0.63,0,0.0
4264,42,64,120,31,25.83,84,70.0,2,1.67,3,2.5
4265,42,65,463,210,45.36,243,52.48,7,1.51,3,0.65
4266,42,66,318,127,39.94,183,57.55,5,1.57,3,0.94
4267,42,67,724,333,45.99,374,51.66,10,1.38,7,0.97
4268,42,68,449,220,49.0,217,48.33,8,1.78,4,0.89
4269,42,69,259,78,30.12,164,63.32,9,3.47,8,3.09
4301,43,1,430,148,34.42,263,61.16,13,3.02,6,1.4
4302,43,2,405,195,48.15,196,48.4,11,2.72,3,0.74
4303,43,3,371,163,43.94,199,53.64,7,1.89,2,0.54
4304,43,4,478,200,41.84,275,57.53,1,0.21,2,0.42
4305,43,5,373,168,45.04,192,51.47,5,1.34,8,2.14
4306,43,6,247,94,38.06,143,57.89,6,2.43,4,1.62
4307,43,7,369,132,35.77,229,62.06,5,1.36,3,0.81
4308,43,8,442,158,35.75,271,61.31,8,1.81,5,1.13
4309,43,9,314,139,44.27,170,54.14,3,0.96,2,0.64
4310,43,10,341,162,47.51,171,50.15,4,1.17,4,1.17
4311,43,11,295,130,44.07,160,54.24,3,1.02,2,0.68
4312,43,12,419,166,39.62,238,56.8,6,1.43,9,2.15
4313,43,13,194,83,42.78,108,55.67,3,1.55,0,0.0
4314,43,14,291,86,29.55,199,68.38,6,2.06,0,0.0
4315,43,15,298,123,41.28,169,56.71,3,1.01,3,1.01
4316,43,16,339,154,45.43,177,52.21,4,1.18,4,1.18
4317,43,17,421,197,46.79,213,50.59,8,1.9,3,0.71
4318,43,18,420,193,45.95,215,51.19,5,1.19,7,1.67
4319,43,19,282,131,46.45,137,48.58,9,3.19,5,1.77
4320,43,20,327,102,31.19,215,65.75,10,3.06,0,0.0
4321,43,21,354,134,37.85,216,61.02,3,0.85,1,0.28
4322,43,22,322,153,47.52,165,51.24,1,0.31,3,0.93
4323,43,23,278,102,36.69,170,61.15,5,1.8,1,0.36
4324,43,24,356,149,41.85,195,54.78,6,1.69,6,1.69
4325,43,25,364,115,31.59,235,64.56,7,1.92,7,1.92
4326,43,26,299,131,43.81,160,53.51,4,1.34,4,1.34
4327,43,27,280,115,41.07,160,57.14,2,0.71,3,1.07
4328,43,28,464,207,44.61,251,54.09,1,0.22,5,1.08
4329,43,29,294,128,43.54,160,54.42,4,1.36,2,0.68
4330,43,30,259,106,40.93,140,54.05,5,1.93,8,3.09
4331,43,31,416,164,39.42,239,57.45,9,2.16,4,0.96
4332,43,32,347,122,35.16,218,62.82,2,0.58,5,1.44
4333,43,33,244,90,36.89,139,56.97,9,3.69,6,2.46
4334,43,34,167,54,32.34,101,60.48,7,4.19,5,2.99
4335,43,35,424,215,50.71,203,47.88,5,1.18,1,0.24
4336,43,36,309,122,39.48,175,56.63,9,2.91,3,0.97
4337,43,37,332,149,44.88,175,52.71,6,1.81,2,0.6
4338,43,38,257,94,36.58,160,62.26,0,0.0,3,1.17
4339,43,39,269,132,49.07,134,49.81,2,0.74,1,0.37
4340,43,40,157,69,43.95,84,53.5,3,1.91,1,0.64
4341,43,41,200,79,39.5,115,57.5,4,2.0,2,1.0
4342,43,42,294,151,51.36,140,47.62,1,0.34,2,0.68
4343,43,43,299,135,45.15,154,51.51,7,2.34,3,1.0
4344,43,44,352,143,40.63,196,55.68,7,1.99,6,1.7
4345,43,45,151,67,44.37,79,52.32,2,1.32,3,1.99
4346,43,46,429,229,53.38,198,46.15,0,0.0,2,0.47
4347,43,47,333,149,44.74,177,53.15,5,1.5,2,0.6
4348,43,48,321,111,34.58,199,61.99,5,1.56,6,1.87
4349,43,49,334,129,38.62,191,57.19,6,1.8,8,2.4
4350,43,50,297,123,41.41,159,53.54,5,1.68,10,3.37
4351,43,51,350,89,25.43,242,69.14,15,4.29,4,1.14
4352,43,52,335,164,48.96,163,48.66,3,0.9,5,1.49
4353,43,53,333,116,34.83,208,62.46,7,2.1,2,0.6
4354,43,54,281,99,35.23,173,61.57,3,1.07,6,2.14
4355,43,55,381,89,23.36,282,74.02,5,1.31,5,1.31
4356,43,56,243,98,40.33,140,57.61,2,0.82,3,1.23
4357,43,57,259,87,33.59,156,60.23,13,5.02,3,1.16
4358,43,58,253,83,32.81,156,61.66,9,3.56,5,1.98
4359,43,59,306,103,33.66,193,63.07,4,1.31,6,1.96
4401,44,1,305,91,29.84,203,66.56,5,1.64,6,1.97
4402,44,2,251,75,29.88,169,67.33,5,1.99,2,0.8
4403,44,3,349,100,28.65,237,67.91,9,2.58,3,0.86
4404,44,4,325,91,28.0,230,70.77,3,0.92,1,0.31
4405,44,5,362,93,25.69,255,70.44,9,2.49,5,1.38
4406,44,6,372,122,32.8,234,62.9,10,2.69,6,1.61
4407,44,7,368,140,38.04,216,58.7,8,2.17,4,1.09
4408,44,8,146,49,33.56,88,60.27,5,3.42,4,2.74
4409,44,9,295,132,44.75,148,50.17,8,2.71,7,2.37
4410,44,10,288,123,42.71,156,54.17,4,1.39,5,1.74
4411,44,11,358,130,36.31,213,59.5,10,2.79,5,1.4
4412,44,12,293,95,32.42,192,65.53,5,1.71,1,0.34
4413,44,13,250,90,36.0,147,58.8,12,4.8,1,0.4
4414,44,14,315,101,32.06,196,62.22,10,3.17,8,2.54
4415,44,15,427,114,26.7,300,70.26,9,2.11,4,0.94
4416,44,16,357,116,32.49,226,63.31,8,2.24,7,1.96
4417,44,17,383,89,23.24,282,73.63,10,2.61,2,0.52
4418,44,18,278,105,37.77,156,56.12,11,3.96,6,2.16
4419,44,19,209,53,25.36,153,73.21,3,1.44,0,0.0
4420,44,20,339,106,31.27,219,64.6,7,2.06,7,2.06
4421,44,21,429,113,26.34,299,69.7,8,1.86,9,2.1
4422,44,22,384,120,31.25,247,64.32,13,3.39,4,1.04
4423,44,23,311,81,26.05,221,71.06,5,1.61,4,1.29
4424,44,24,255,72,28.24,169,66.27,8,3.14,6,2.35
4425,44,25,368,143,38.86,216,58.7,7,1.9,2,0.54
4426,44,26,311,70,22.51,233,74.92,3,0.96,5,1.61
4427,44,27,444,171,38.51,253,56.98,11,2.48,9,2.03
4428,44,28,255,118,46.27,130,50.98,4,1.57,3,1.18
4429,44,29,426,150,35.21,258,60.56,9,2.11,9,2.11
4430,44,30,319,69,21.63,238,74.61,6,1.88,6,1.88
4431,44,31,412,157,38.11,239,58.01,8,1.94,8,1.94
4432,44,32,267,57,21.35,195,73.03,9,3.37,6,2.25
4433,44,33,407,51,12.53,341,83.78,11,2.7,4,0.98
4434,44,34,217,67,30.88,144,66.36,5,2.3,1,0.46
4435,44,35,265,74,27.92,182,68.68,6,2.26,3,1.13
4436,44,36,365,119,32.6,228,62.47,7,1.92,11,3.01
4437,44,37,462,117,25.32,332,71.86,8,1.73,5,1.08
4438,44,38,360,145,40.28,192,53.33,13,3.61,10,2.78
4439,44,39,401,192,47.88,188,46.88,12,2.99,9,2.24
4440,44,40,379,156,41.16,204,53.83,8,2.11,11,2.9
4441,44,41,392,102,26.02,273,69.64,11,2.81,6,1.53
4442,44,42,477,122,25.58,337,70.65,11,2.31,7,1.47
4443,44,43,417,151,36.21,244,58.51,13,3.12,9,2.16
4444,44,44,402,102,25.37,287,71.39,6,1.49,7,1.74
4445,44,45,429,138,32.17,275,64.1,10,2.33,6,1.4
4446,44,46,257,60,23.35,190,73.93,7,2.72,0,0.0
4447,44,47,541,220,40.67,305,56.38,10,1.85,6,1.11
4448,44,48,269,86,31.97,171,63.57,10,3.72,2,0.74
4449,44,49,511,162,31.7,339,66.34,7,1.37,3,0.59
4450,44,50,350,148,42.29,190,54.29,6,1.71,6,1.71
4451,44,51,287,126,43.9,152,52.96,8,2.79,1,0.35
4501,45,1,236,66,27.97,150,63.56,15,6.36,5,2.12
4502,45,2,367,149,40.6,195,53.13,14,3.81,9,2.45
4503,45,3,323,153,47.37,146,45.2,14,4.33,10,3.1
4504,45,4,406,205,50.49,186,45.81,10,2.46,5,1.23
4505,45,5,382,204,53.4,165,43.19,8,2.09,5,1.31
4506,45,6,306,112,36.6,170,55.56,13,4.25,11,3.59
4507,45,7,312,101,32.37,187,59.94,14,4.49,10,3.21
4508,45,8,244,79,32.38,145,59.43,11,4.51,9,3.69
4509,45,9,332,142,42.77,170,51.2,9,2.71,11,3.31
4510,45,10,349,131,37.54,198,56.73,15,4.3,5,1.43
4511,45,11,291,113,38.83,155,53.26,11,3.78,12,4.12
4512,45,12,360,129,35.83,214,59.44,14,3.89,3,0.83
4513,45,13,342,131,38.3,182,53.22,15,4.39,14,4.09
4514,45,14,345,108,31.3,218,63.19,11,3.19,8,2.32
4515,45,15,310,143,46.13,143,46.13,14,4.52,10,3.23
4516,45,16,294,71,24.15,200,68.03,18,6.12,5,1.7
4517,45,17,264,109,41.29,142,53.79,11,4.17,2,0.76
4518,45,18,300,87,29.0,193,64.33,15,5.0,5,1.67
4519,45,19,334,136,40.72,174,52.1,10,2.99,14,4.19
4520,45,20,270,123,45.56,134,49.63,6,2.22,7,2.59
4521,45,21,282,134,47.52,132,46.81,9,3.19,7,2.48
4522,45,22,278,119,42.81,128,46.04,18,6.47,13,4.68
4523,45,23,336,140,41.67,180,53.57,10,2.98,6,1.79
4524,45,24,401,165,41.15,210,52.37,13,3.24,13,3.24
4525,45,25,287,100,34.84,164,57.14,14,4.88,9,3.14
4526,45,26,326,101,30.98,205,62.88,14,4.29,6,1.84
4527,45,27,266,103,38.72,151,56.77,5,1.88,7,2.63
4528,45,28,240,74,30.83,155,64.58,7,2.92,4,1.67
4529,45,29,313,105,33.55,190,60.7,9,2.88,9,2.88
4530,45,30,329,139,42.25,170,51.67,9,2.74,11,3.34
4531,45,31,310,91,29.35,201,64.84,12,3.87,6,1.94
4532,45,32,217,82,37.79,124,57.14,6,2.76,5,2.3
4533,45,33,288,135,46.88,136,47.22,11,3.82,6,2.08
4534,45,34,242,102,42.15,122,50.41,16,6.61,2,0.83
4535,45,35,315,114,36.19,180,57.14,10,3.17,11,3.49
4536,45,36,312,148,47.44,144,46.15,16,5.13,4,1.28
4537,45,37,304,101,33.22,181,59.54,14,4.61,8,2.63
4538,45,38,349,101,28.94,225,64.47,13,3.72,10,2.87
4539,45,39,336,118,35.12,194,57.74,11,3.27,13,3.87
4540,45,40,317,84,26.5,205,64.67,16,5.05,12,3.79
4541,45,41,219,66,30.14,140,63.93,7,3.2,6,2.74
4542,45,42,279,104,37.28,153,54.84,14,5.02,8,2.87
4543,45,43,246,77,31.3,157,63.82,6,2.44,6,2.44
4544,45,44,326,141,43.25,159,48.77,16,4.91,10,3.07
4545,45,45,241,101,41.91,126,52.28,10,4.15,4,1.66
4546,45,46,310,105,33.87,188,60.65,9,2.9,8,2.58
4547,45,47,291,122,41.92,155,53.26,8,2.75,6,2.06
4548,45,48,291,95,32.65,176,60.48,10,3.44,10,3.44
4549,45,49,289,98,33.91,172,59.52,7,2.42,12,4.15
4550,45,50,279,104,37.28,155,55.56,11,3.94,9,3.23
4551,45,51,299,145,48.49,134,44.82,12,4.01,8,2.68
4552,45,52,313,129,41.21,165,52.72,11,3.51,8,2.56
4553,45,53,233,89,38.2,125,53.65,11,4.72,8,3.43
4601,46,1,531,125,23.54,385,72.5,15,2.82,6,1.13
4602,46,2,346,43,12.43,280,80.92,18,5.2,5,1.45
4603,46,3,375,56,14.93,305,81.33,9,2.4,5,1.33
4604,46,4,320,51,15.94,253,79.06,13,4.06,3,0.94
4605,46,5,246,63,25.61,168,68.29,11,4.47,4,1.63
4606,46,6,378,72,19.05,289,76.46,9,2.38,8,2.12
4607,46,7,246,51,20.73,189,76.83,2,0.81,4,1.63
4608,46,8,367,61,16.62,291,79.29,13,3.54,2,0.54
4609,46,9,319,59,18.5,245,76.8,9,2.82,6,1.88
4610,46,10,295,79,26.78,204,69.15,8,2.71,4,1.36
4611,46,11,365,78,21.37,276,75.62,6,1.64,5,1.37
4612,46,12,389,58,14.91,312,80.21,17,4.37,2,0.51
4613,46,13,365,101,27.67,255,69.86,5,1.37,4,1.1
4614,46,14,289,26,9.0,248,85.81,12,4.15,3,1.04
4615,46,15,415,119,28.67,281,67.71,6,1.45,9,2.17
4616,46,16,324,73,22.53,232,71.6,11,3.4,8,2.47
4617,46,17,472,125,26.48,328,69.49,12,2.54,7,1.48
4618,46,18,351,96,27.35,242,68.95,9,2.56,4,1.14
4619,46,19,401,55,13.72,325,81.05,17,4.24,4,1.0
4620,46,20,262,41,15.65,215,82.06,4,1.53,2,0.76
4621,46,21,166,30,18.07,124,74.7,7,4.22,5,3.01
4622,46,22,285,59,20.7,203,71.23,15,5.26,8,2.81
4623,46,23,290,36,12.41,245,84.48,6,2.07,3,1.03
4624,46,24,310,72,23.23,230,74.19,3,0.97,5,1.61
4625,46,25,463,147,31.75,293,63.28,13,2.81,10,2.16
4626,46,26,335,49,14.63,268,80.0,15,4.48,3,0.9
4627,46,27,388,117,30.15,251,64.69,8,2.06,12,3.09
4628,46,28,418,142,33.97,262,62.68,9,2.15,5,1.2
4629,46,29,317,81,25.55,221,69.72,3,0.95,12,3.79
4630,46,30,369,103,27.91,250,67.75,12,3.25,4,1.08
4631,46,31,410,101,24.63,296,72.2,10,2.44,3,0.73
4632,46,32,260,45,17.31,199,76.54,8,3.08,8,3.08
4633,46,33,387,85,21.96,290,74.94,9,2.33,3,0.78
4634,46,34,351,46,13.11,297,84.62,6,1.71,2,0.57
4635,46,35,427,103,24.12,300,70.26,14,3.28,10,2.34
4636,46,36,344,95,27.62,235,68.31,10,2.91,4,1.16
4637,46,37,267,68,25.47,189,70.79,8,3.0,2,0.75
4638,46,38,273,61,22.34,195,71.43,12,4.4,5,1.83
4639,46,39,415,131,31.57,269,64.82,8,1.93,7,1.69
4640,46,40,271,81,29.89,183,67.53,3,1.11,4,1.48
4641,46,41,317,84,26.5,221,69.72,7,2.21,5,1.58
4642,46,42,331,39,11.78,270,81.57,14,4.23,8,2.42
4643,46,43,440,88,20.0,330,75.0,11,2.5,11,2.5
4644,46,44,308,61,19.81,238,77.27,2,0.65,7,2.27
4645,46,45,390,78,20.0,291,74.62,11,2.82,10,2.56
4646,46,46,304,47,15.46,242,79.61,11,3.62,4,1.32
4647,46,47,145,21,14.48,116,80.0,7,4.83,1,0.69
4701,47,1,417,87,20.86,308,73.86,16,3.84,6,1.44
4702,47,2,269,87,32.34,168,62.45,11,4.09,3,1.12
4703,47,3,294,104,35.37,178,60.54,11,3.74,1,0.34
4704,47,4,357,121,33.89,224,62.75,6,1.68,6,1.68
4705,47,5,421,103,24.47,300,71.26,8,1.9,10,2.38
4706,47,6,404,117,28.96,263,65.1,15,3.71,9,2.23
4707,47,7,333,106,31.83,209,62.76,15,4.5,3,0.9
4708,47,8,434,118,27.19,298,68.66,12,2.76,6,1.38
4709,47,9,287,91,31.71,181,63.07,9,3.14,6,2.09
4710,47,10,252,48,19.05,183,72.62,17,6.75,4,1.59
4711,47,11,569,102,17.93,430,75.57,29,5.1,8,1.41
4712,47,12,373,105,28.15,256,68.63,8,2.14,4,1.07
4713,47,13,484,81,16.74,378,78.1,21,4.34,4,0.83
4714,47,14,269,60,22.3,193,71.75,9,3.35,7,2.6
4715,47,15,406,61,15.02,317,78.08,20,4.93,8,1.97
4716,47,16,353,81,22.95,254,71.95,15,4.25,3,0.85
4717,47,17,344,100,29.07,216,62.79,17,4.94,11,3.2
4718,47,18,401,129,32.17,257,64.09,12,2.99,3,0.75
4719,47,19,397,86,21.66,287,72.29,16,4.03,8,2.02
4720,47,20,430,102,23.72,312,72.56,12,2.79,4,0.93
4721,47,21,390,81,20.77,270,69.23,34,8.72,5,1.28
4722,47,22,346,83,23.99,243,70.23,10,2.89,10,2.89
4723,47,23,193,36,18.65,148,76.68,7,3.63,2,1.04
4724,47,24,425,160,37.65,252,59.29,8,1.88,5,1.18
4725,47,25,436,124,28.44,300,68.81,6,1.38,6,1.38
4726,47,26,613,100,16.31,468,76.35,35,5.71,10,1.63
4727,47,27,349,112,32.09,220,63.04,12,3.44,5,1.43
4728,47,28,446,113,25.34,307,68.83,17,3.81,9,2.02
4729,47,29,426,137,32.16,267,62.68,15,3.52,7,1.64
4730,47,30,388,75,19.33,292,75.26,19,4.9,2,0.52
4731,47,31,419,66,15.75,339,80.91,8,1.91,6,1.43
4732,47,32,412,89,21.6,299,72.57,19,4.61,5,1.21
4733,47,33,345,58,16.81,269,77.97,15,4.35,3,0.87
4734,47,34,451,92,20.4,334,74.06,20,4.43,5,1.11
4735,47,35,533,153,28.71,354,66.42,17,3.19,9,1.69
4736,47,36,531,97,18.27,398,74.95,29,5.46,7,1.32
4737,47,37,487,135,27.72,323,66.32,17,3.49,12,2.46
4738,47,38,430,93,21.63,314,73.02,15,3.49,8,1.86
4739,47,39,357,84,23.53,261,73.11,9,2.52,3,0.84
4740,47,40,365,77,21.1,263,72.05,17,4.66,8,2.19
4741,47,41,600,119,19.83,458,76.33,16,2.67,7,1.17
4742,47,42,300,58,19.33,221,73.67,14,4.67,7,2.33
4743,47,43,250,79,31.6,160,64.0,4,1.6,7,2.8
4744,47,44,384,142,36.98,226,58.85,14,3.65,2,0.52
4745,47,45,399,84,21.05,288,72.18,19,4.76,8,2.01
4746,47,46,287,83,28.92,191,66.55,6,2.09,7,2.44
4747,47,47,336,106,31.55,203,60.42,15,4.46,12,3.57
4748,47,48,61,13,21.31,43,70.49,3,4.92,2,3.28
4749,47,49,256,70,27.34,174,67.97,9,3.52,3,1.17
4750,47,50,361,132,36.57,215,59.56,7,1.94,7,1.94
4751,47,51,213,50,23.47,147,69.01,13,6.1,3,1.41
4752,47,52,214,61,28.5,144,67.29,6,2.8,3,1.4
4801,48,1,349,50,14.33,279,79.94,11,3.15,9,2.58
4802,48,2,275,66,24.0,195,70.91,9,3.27,5,1.82
4803,48,3,462,51,11.04,391,84.63,12,2.6,8,1.73
4804,48,4,431,99,22.97,308,71.46,10,2.32,14,3.25
4805,48,5,297,81,27.27,203,68.35,10,3.37,3,1.01
4806,48,6,415,85,20.48,317,76.39,7,1.69,6,1.45
4807,48,7,295,41,13.9,239,81.02,11,3.73,4,1.36
4808,48,8,253,94,37.15,150,59.29,7,2.77,2,0.79
4809,48,9,335,82,24.48,236,70.45,9,2.69,8,2.39
4810,48,10,223,32,14.35,175,78.48,14,6.28,2,0.9
4811,48,11,355,56,15.77,294,82.82,5,1.41,0,0.0
4812,48,12,330,56,16.97,262,79.39,8,2.42,4,1.21
4813,48,13,304,66,21.71,224,73.68,11,3.62,3,0.99
4814,48,14,420,157,37.38,252,60.0,8,1.9,3,0.71
4815,48,15,202,44,21.78,150,74.26,8,3.96,0,0.0
4816,48,16,289,56,19.38,211,73.01,14,4.84,8,2.77
4817,48,17,384,77,20.05,287,74.74,13,3.39,7,1.82
4818,48,18,223,33,14.8,177,79.37,6,2.69,7,3.14
4819,48,19,282,46,16.31,222,78.72,11,3.9,3,1.06
4820,48,20,214,50,23.36,160,74.77,2,0.93,2,0.93
4821,48,21,358,60,16.76,280,78.21,15,4.19,3,0.84
4822,48,22,411,84,20.44,312,75.91,8,1.95,7,1.7
4823,48,23,280,50,17.86,216,77.14,8,2.86,6,2.14
4824,48,24,180,21,11.67,152,84.44,6,3.33,1,0.56
4825,48,25,364,79,21.7,279,76.65,4,1.1,2,0.55
4826,48,26,360,85,23.61,257,71.39,13,3.61,5,1.39
4827,48,27,228,45,19.74,175,76.75,7,3.07,1,0.44
4828,48,28,280,64,22.86,206,73.57,6,2.14,4,1.43
4829,48,29,238,50,21.01,180,75.63,7,2.94,1,0.42
4830,48,30,324,54,16.67,258,79.63,11,3.4,1,0.31
4831,48,31,282,35,12.41,231,81.91,13,4.61,3,1.06
4832,48,32,274,31,11.31,226,82.48,14,5.11,3,1.09
4833,48,33,274,57,20.8,215,78.47,2,0.73,0,0.0
4834,48,34,387,76,19.64,293,75.71,7,1.81,11,2.84
4835,48,35,142,30,21.13,98,69.01,12,8.45,2,1.41
4836,48,36,284,59,20.77,213,75.0,7,2.46,5,1.76
4837,48,37,298,47,15.77,235,78.86,7,2.35,9,3.02
4838,48,38,369,75,20.33,280,75.88,13,3.52,1,0.27
4839,48,39,292,58,19.86,217,74.32,11,3.77,6,2.05
4840,48,40,230,35,15.22,184,80.0,11,4.78,0,0.0
4841,48,41,217,48,22.12,159,73.27,7,3.23,3,1.38
4842,48,42,314,31,9.87,269,85.67,11,3.5,3,0.96
4843,48,43,408,46,11.27,351,86.03,7,1.72,4,0.98
4844,48,44,417,53,12.71,346,82.97,15,3.6,3,0.72
4845,48,45,264,46,17.42,208,78.79,4,1.52,6,2.27
4846,48,46,204,38,18.63,155,75.98,7,3.43,4,1.96
4847,48,47,279,32,11.47,230,82.44,11,3.94,6,2.15
4848,48,48,348,72,20.69,257,73.85,12,3.45,7,2.01
4849,48,49,147,22,14.97,119,80.95,6,4.08,0,0.0
4850,48,50,362,61,16.85,283,78.18,16,4.42,2,0.55
4851,48,51,449,82,18.26,345,76.84,19,4.23,3,0.67
4852,48,52,249,30,12.05,203,81.53,14,5.62,2,0.8
4853,48,53,201,33,16.42,155,77.11,10,4.98,3,1.49
4854,48,54,266,37,13.91,214,80.45,10,3.76,5,1.88
4901,49,1,299,19,6.35,271,90.64,7,2.34,2,0.67
4902,49,2,419,86,20.53,317,75.66,6,1.43,10,2.39
4903,49,3,209,25,11.96,169,80.86,8,3.83,7,3.35
4904,49,4,158,25,15.82,126,79.75,5,3.16,2,1.27
4905,49,5,300,35,11.67,252,84.0,10,3.33,3,1.0
4906,49,6,322,51,15.84,259,80.43,4,1.24,8,2.48
4907,49,7,254,33,12.99,209,82.28,9,3.54,3,1.18
4908,49,8,328,58,17.68,244,74.39,12,3.66,14,4.27
4909,49,9,242,30,12.4,203,83.88,6,2.48,3,1.24
4910,49,10,270,39,14.44,220,81.48,8,2.96,3,1.11
4911,49,11,204,27,13.24,160,78.43,9,4.41,8,3.92
4912,49,12,316,42,13.29,253,80.06,17,5.38,4,1.27
4913,49,13,384,60,15.63,303,78.91,15,3.91,6,1.56
4914,49,14,316,51,16.14,242,76.58,17,5.38,6,1.9
4915,49,15,261,34,13.03,217,83.14,7,2.68,3,1.15
4916,49,16,236,43,18.22,183,77.54,5,2.12,5,2.12
4917,49,17,102,16,15.69,82,80.39,4,3.92,0,0.0
4918,49,18,218,31,14.22,178,81.65,7,3.21,2,0.92
4919,49,19,208,21,10.1,175,84.13,8,3.85,4,1.92
4920,49,20,372,61,16.4,285,76.61,20,5.38,6,1.61
4921,49,21,93,22,23.66,69,74.19,1,1.08,1,1.08
4922,49,22,270,31,11.48,220,81.48,12,4.44,7,2.59
4923,49,23,235,21,8.94,200,85.11,11,4.68,3,1.28
4924,49,24,298,37,12.42,247,82.89,13,4.36,1,0.34
4925,49,25,334,30,8.98,288,86.23,11,3.29,5,1.5
4926,49,26,335,93,27.76,223,66.57,14,4.18,5,1.49
4927,49,27,437,37,8.47,378,86.5,19,4.35,3,0.69
4928,49,28,224,26,11.61,189,84.38,6,2.68,3,1.34
4929,49,29,375,48,12.8,303,80.8,13,3.47,11,2.93
4930,49,30,324,50,15.43,261,80.56,8,2.47,5,1.54
4931,49,31,289,48,16.61,221,76.47,15,5.19,5,1.73
4932,49,32,200,34,17.0,155,77.5,7,3.5,4,2.0
4933,49,33,232,23,9.91,199,85.78,7,3.02,3,1.29
4934,49,34,301,31,10.3,257,85.38,9,2.99,4,1.33
