ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
4157,41,57,322,162,50.31,142,44.1,11,3.42,7,2.17
4201,42,1,455,206,45.27,236,51.87,10,2.2,3,0.66
4202,42,2,237,65,27.43,163,68.78,4,1.69,5,2.11
4203,42,3,325,116,35.69,202,62.15,4,1.23,3,0.92
4204,42,4,351,163,46.44,176,50.14,6,1.71,6,1.71
4205,42,5,284,99,34.86,175,61.62,7,2.46,3,1.06
4206,42,6,485,181,37.32,293,60.41,7,1.44,4,0.82
4207,42,7,294,126,42.86,160,54.42,6,2.04,2,0.68
4208,42,8,416,174,41.83,228,54.81,10,2.4,4,0.96
4209,42,9,830,301,36.27,491,59.16,18,2.17,20,2.41
4210,42,10,261,105,40.23,151,57.85,4,1.53,1,0.38
4211,42,11,366,182,49.73,180,49.18,2,0.55,2,0.55
4212,42,12,249,119,47.79,123,49.4,2,0.8,5,2.01
4213,42,13,456,188,41.23,249,54.61,17,3.73,2,0.44
4214,42,14,351,159,45.3,181,51.57,6,1.71,5,1.42
4215,42,15,353,155,43.91,181,51.27,8,2.27,9,2.55
4216,42,16,241,113,46.89,127,52.7,0,0.0,1,0.41
4217,42,17,540,183,33.89,327,60.56,13,2.41,17,3.15
4218,42,18,699,277,39.63,377,53.93,27,3.86,18,2.58
4219,42,19,157,83,52.87,69,43.95,3,1.91,2,1.27
4220,42,20,214,74,34.58,127,59.35,4,1.87,9,4.21
4221,42,21,267,108,40.45,150,56.18,5,1.87,4,1.5
4222,42,22,321,176,54.83,136,42.37,4,1.25,5,1.56
4223,42,23,399,166,41.6,219,54.89,9,2.26,5,1.25
4224,42,24,378,168,44.44,198,52.38,6,1.59,6,1.59
4225,42,25,286,105,36.71,169,59.09,10,3.5,2,0.7
4226,42,26,312,72,23.08,216,69.23,14,4.49,10,3.21
4227,42,27,365,127,34.79,213,58.36,16,4.38,9,2.47
4228,42,28,322,122,37.89,186,57.76,9,2.8,5,1.55
4229,42,29,390,203,52.05,184,47.18,0,0.0,3,0.77
4230,42,30,231,95,41.13,126,54.55,6,2.6,4,1.73
4231,42,31,354,178,50.28,175,49.44,0,0.0,1,0.28
4232,42,32,330,147,44.55,175,53.03,4,1.21,4,1.21
4233,42,33,387,137,35.4,235,60.72,9,2.33,6,1.55
4234,42,34,290,97,33.45,181,62.41,8,2.76,4,1.38
4235,42,35,265,127,47.92,134,50.57,2,0.75,2,0.75
4236,42,36,262,111,42.37,147,56.11,0,0.0,4,1.53
4237,42,37,303,151,49.83,145,47.85,4,1.32,3,0.99
4238,42,38,264,112,42.42,143,54.17,1,0.38,8,3.03
4239,42,39,173,87,50.29,79,45.66,5,2.89,2,1.16
4240,42,40,348,171,49.14,172,49.43,1,0.29,4,1.15
4241,42,41,569,256,44.99,295,51.85,4,0.7,14,2.46
4242,42,42,227,108,47.58,118,51.98,1,0.44,0,0.0
4243,42,43,307,136,44.3,165,53.75,5,1.63,1,0.33
4244,42,44,302,105,34.77,188,62.25,4,1.32,5,1.66
4245,42,45,316,130,41.14,177,56.01,4,1.27,5,1.58
4246,42,46,331,153,46.22,165,49.85,5,1.51,8,2.42
4247,42,47,201,87,43.28,112,55.72,1,0.5,1,0.5
4248,42,48,298,155,52.01,137,45.97,4,1.34,2,0.67
4249,42,49,113,67,59.29,40,35.4,2,1.77,4,3.54
4250,42,50,519,268,51.64,238,45.86,10,1.93,3,0.58
4251,42,51,642,271,42.21,345,53.74,13,2.02,13,2.02
4252,42,52,167,65,38.92,94,56.29,7,4.19,1,0.6
4253,42,53,395,137,34.68,240,60.76,13,3.29,5,1.27
4254,42,54,258,95,36.82,151,58.53,5,1.94,7,2.71
4255,42,55,405,166,40.99,218,53.83,11,2.72,10,2.47
4256,42,56,531,274,51.6,246,46.33,6,1.13,5,0.94
4257,42,57,297,100,33.67,181,60.94,6,2.02,10,3.37
4258,42,58,265,141,53.21,114,43.02,3,1.13,7,2.64
4259,42,59,487,221,45.38,252,51.75,6,1.23,8,1.64
4260,42,60,178,60,33.71,106,59.55,7,3.93,5,2.81
4261,42,61,278,158,56.83,115,41.37,1,0.36,4,1.44
4262,42,62,213,88,41.31,118,55.4,3,1.41,4,1.88
4263,42,63,305,135,44.26,169,55.41,1,0.33,0,0.0
4264,42,64,117,30,25.64,77,65.81,5,4.27,5,4.27
4265,42,65,445,203,45.62,230,51.69,9,2.02,3,0.67
4266,42,66,299,118,39.46,172,57.53,6,2.01,3,1.0
4267,42,67,686,308,44.9,360,52.48,11,1.6,7,1.02
4268,42,68,424,201,47.41,209,49.29,8,1.89,6,1.42
4269,42,69,245,72,29.39,158,64.49,6,2.45,9,3.67
4301,43,1,416,140,33.65,256,61.54,11,2.64,9,2.16
4302,43,2,379,182,48.02,180,47.49,9,2.37,8,2.11
4303,43,3,357,149,41.74,196,54.9,9,2.52,3,0.84
4304,43,4,448,185,41.29,256,57.14,3,0.67,4,0.89
4305,43,5,352,159,45.17,181,51.42,5,1.42,7,1.99
4306,43,6,233,87,37.34,136,58.37,4,1.72,6,2.58
4307,43,7,343,118,34.4,213,62.1,8,2.33,4,1.17
4308,43,8,420,147,35.0,262,62.38,6,1.43,5,1.19
4309,43,9,297,133,44.78,157,52.86,5,1.68,2,0.67
4310,43,10,328,154,46.95,167,50.91,4,1.22,3,0.91
4311,43,11,280,120,42.86,153,54.64,3,1.07,4,1.43
4312,43,12,399,154,38.6,227,56.89,7,1.75,11,2.76
4313,43,13,187,78,41.71,103,55.08,5,2.67,1,0.53
4314,43,14,283,82,28.98,190,67.14,10,3.53,1,0.35
4315,43,15,283,117,41.34,158,55.83,5,1.77,3,1.06
4316,43,16,321,143,44.55,164,51.09,6,1.87,8,2.49
4317,43,17,400,187,46.75,200,50.0,9,2.25,4,1.0
4318,43,18,399,182,45.61,204,51.13,6,1.5,7,1.75
4319,43,19,267,121,45.32,130,48.69,10,3.75,6,2.25
4320,43,20,311,95,30.55,204,65.59,10,3.22,2,0.64
4321,43,21,341,126,36.95,210,61.58,3,0.88,2,0.59
4322,43,22,304,143,47.04,153,50.33,5,1.64,3,0.99
4323,43,23,265,93,35.09,164,61.89,6,2.26,2,0.75
4324,43,24,340,141,41.47,184,54.12,9,2.65,6,1.76
4325,43,25,338,105,31.07,222,65.68,5,1.48,6,1.78
4326,43,26,282,125,44.33,149,52.84,6,2.13,2,0.71
4327,43,27,270,109,40.37,153,56.67,4,1.48,4,1.48
4328,43,28,449,193,42.98,247,55.01,3,0.67,6,1.34
4329,43,29,284,127,44.72,151,53.17,5,1.76,1,0.35
4330,43,30,253,105,41.5,137,54.15,4,1.58,7,2.77
4331,43,31,393,155,39.44,222,56.49,11,2.8,5,1.27
4332,43,32,331,112,33.84,212,64.05,3,0.91,4,1.21
4333,43,33,230,85,36.96,128,55.65,10,4.35,7,3.04
4334,43,34,161,53,32.92,96,59.63,7,4.35,5,3.11
4335,43,35,409,204,49.88,196,47.92,6,1.47,3,0.73
4336,43,36,300,118,39.33,171,57.0,8,2.67,3,1.0
4337,43,37,318,141,44.34,166,52.2,6,1.89,5,1.57
4338,43,38,251,95,37.85,149,59.36,2,0.8,5,1.99
4339,43,39,256,124,48.44,126,49.22,4,1.56,2,0.78
4340,43,40,148,67,45.27,78,52.7,2,1.35,1,0.68
4341,43,41,194,75,38.66,111,57.22,4,2.06,4,2.06
4342,43,42,273,139,50.92,132,48.35,1,0.37,1,0.37
4343,43,43,279,130,46.59,140,50.18,4,1.43,5,1.79
4344,43,44,344,142,41.28,187,54.36,6,1.74,9,2.62
4345,43,45,142,59,41.55,76,53.52,3,2.11,4,2.82
4346,43,46,419,223,53.22,192,45.82,1,0.24,3,0.72
4347,43,47,314,141,44.9,166,52.87,5,1.59,2,0.64
4348,43,48,309,105,33.98,190,61.49,7,2.27,7,2.27
4349,43,49,330,128,38.79,185,56.06,10,3.03,7,2.12
4350,43,50,281,117,41.64,146,51.96,6,2.14,12,4.27
4351,43,51,335,85,25.37,232,69.25,13,3.88,5,1.49
4352,43,52,322,159,49.38,154,47.83,3,0.93,6,1.86
4353,43,53,314,110,35.03,191,60.83,9,2.87,4,1.27
4354,43,54,270,93,34.44,167,61.85,3,1.11,7,2.59
4355,43,55,361,86,23.82,265,73.41,4,1.11,6,1.66
4356,43,56,230,94,40.87,128,55.65,4,1.74,4,1.74
4357,43,57,251,82,32.67,153,60.96,12,4.78,4,1.59
4358,43,58,241,78,32.37,145,60.17,13,5.39,5,2.07
4359,43,59,291,94,32.3,187,64.26,5,1.72,5,1.72
4401,44,1,289,84,29.07,189,65.4,9,3.11,7,2.42
4402,44,2,244,73,29.92,161,65.98,7,2.87,3,1.23
4403,44,3,337,98,29.08,226,67.06,10,2.97,3,0.89
4404,44,4,314,89,28.34,221,70.38,2,0.64,2,0.64
4405,44,5,349,93,26.65,241,69.05,9,2.58,6,1.72
4406,44,6,370,118,31.89,232,62.7,11,2.97,9,2.43
4407,44,7,357,133,37.25,211,59.1,9,2.52,4,1.12
4408,44,8,138,45,32.61,84,60.87,5,3.62,4,2.9
4409,44,9,277,124,44.77,142,51.26,7,2.53,4,1.44
4410,44,10,276,119,43.12,145,52.54,6,2.17,6,2.17
4411,44,11,331,121,36.56,194,58.61,13,3.93,3,0.91
4412,44,12,283,92,32.51,182,64.31,7,2.47,2,0.71
4413,44,13,238,81,34.03,141,59.24,13,5.46,3,1.26
4414,44,14,302,97,32.12,184,60.93,13,4.3,8,2.65
4415,44,15,415,104,25.06,292,70.36,13,3.13,6,1.45
4416,44,16,341,107,31.38,210,61.58,15,4.4,9,2.64
4417,44,17,356,81,22.75,263,73.88,9,2.53,3,0.84
4418,44,18,258,97,37.6,143,55.43,9,3.49,9,3.49
4419,44,19,207,49,23.67,156,75.36,1,0.48,1,0.48
4420,44,20,334,109,32.63,213,63.77,6,1.8,6,1.8
4421,44,21,409,107,26.16,284,69.44,8,1.96,10,2.44
4422,44,22,368,114,30.98,237,64.4,14,3.8,3,0.82
4423,44,23,300,73,24.33,214,71.33,6,2.0,7,2.33
4424,44,24,247,67,27.13,165,66.8,7,2.83,8,3.24
4425,44,25,358,139,38.83,206,57.54,10,2.79,3,0.84
4426,44,26,294,65,22.11,220,74.83,2,0.68,7,2.38
4427,44,27,402,155,38.56,228,56.72,10,2.49,9,2.24
4428,44,28,240,110,45.83,123,51.25,4,1.67,3,1.25
4429,44,29,406,146,35.96,241,59.36,11,2.71,8,1.97
4430,44,30,312,69,22.12,229,73.4,6,1.92,8,2.56
4431,44,31,392,146,37.24,232,59.18,5,1.28,9,2.3
4432,44,32,253,53,20.95,182,71.94,11,4.35,7,2.77
4433,44,33,394,47,11.93,329,83.5,13,3.3,5,1.27
4434,44,34,204,63,30.88,134,65.69,6,2.94,1,0.49
4435,44,35,246,66,26.83,167,67.89,10,4.07,3,1.22
4436,44,36,345,112,32.46,209,60.58,13,3.77,11,3.19
4437,44,37,437,108,24.71,313,71.62,10,2.29,6,1.37
4438,44,38,357,145,40.62,189,52.94,13,3.64,10,2.8
4439,44,39,384,178,46.35,182,47.4,12,3.13,12,3.13
4440,44,40,367,147,40.05,196,53.41,9,2.45,15,4.09
4441,44,41,372,95,25.54,257,69.09,12,3.23,8,2.15
4442,44,42,462,111,24.03,329,71.21,13,2.81,9,1.95
4443,44,43,395,138,34.94,233,58.99,16,4.05,8,2.03
4444,44,44,393,92,23.41,282,71.76,9,2.29,10,2.54
4445,44,45,404,129,31.93,259,64.11,11,2.72,5,1.24
4446,44,46,257,57,22.18,190,73.93,7,2.72,3,1.17
4447,44,47,509,202,39.69,289,56.78,11,2.16,7,1.38
4448,44,48,263,84,31.94,163,61.98,13,4.94,3,1.14
4449,44,49,490,155,31.63,319,65.1,11,2.24,5,1.02
4450,44,50,334,141,42.22,176,52.69,10,2.99,7,2.1
4451,44,51,274,113,41.24,150,54.74,9,3.28,2,0.73
4501,45,1,219,62,28.31,139,63.47,15,6.85,3,1.37
4502,45,2,341,137,40.18,182,53.37,11,3.23,11,3.23
4503,45,3,316,147,46.52,148,46.84,12,3.8,9,2.85
4504,45,4,382,193,50.52,176,46.07,7,1.83,6,1.57
4505,45,5,360,187,51.94,159,44.17,7,1.94,7,1.94
4506,45,6,296,112,37.84,162,54.73,12,4.05,10,3.38
4507,45,7,306,95,31.05,182,59.48,18,5.88,11,3.59
4508,45,8,230,75,32.61,134,58.26,12,5.22,9,3.91
4509,45,9,325,137,42.15,169,52.0,11,3.38,8,2.46
4510,45,10,332,120,36.14,187,56.33,17,5.12,8,2.41
4511,45,11,264,99,37.5,142,53.79,10,3.79,13,4.92
4512,45,12,337,113,33.53,204,60.53,15,4.45,5,1.48
4513,45,13,312,123,39.42,165,52.88,9,2.88,15,4.81
4514,45,14,331,97,29.31,213,64.35,10,3.02,11,3.32
4515,45,15,295,138,46.78,131,44.41,14,4.75,12,4.07
4516,45,16,281,68,24.2,188,66.9,17,6.05,8,2.85
4517,45,17,242,96,39.67,132,54.55,10,4.13,4,1.65
4518,45,18,278,80,28.78,173,62.23,18,6.47,7,2.52
4519,45,19,318,126,39.62,163,51.26,14,4.4,15,4.72
4520,45,20,258,116,44.96,130,50.39,7,2.71,5,1.94
4521,45,21,266,125,46.99,124,46.62,11,4.14,6,2.26
4522,45,22,266,110,41.35,127,47.74,15,5.64,14,5.26
4523,45,23,313,132,42.17,166,53.04,10,3.19,5,1.6
4524,45,24,373,150,40.21,190,50.94,17,4.56,16,4.29
4525,45,25,266,88,33.08,151,56.77,15,5.64,12,4.51
4526,45,26,309,85,27.51,200,64.72,18,5.83,6,1.94
4527,45,27,247,92,37.25,145,58.7,6,2.43,4,1.62
4528,45,28,236,72,30.51,153,64.83,8,3.39,3,1.27
4529,45,29,296,94,31.76,179,60.47,14,4.73,9,3.04
4530,45,30,301,130,43.19,149,49.5,10,3.32,12,3.99
4531,45,31,290,83,28.62,187,64.48,14,4.83,6,2.07
4532,45,32,203,75,36.95,115,56.65,6,2.96,7,3.45
4533,45,33,268,123,45.9,125,46.64,12,4.48,8,2.99
4534,45,34,238,95,39.92,121,50.84,20,8.4,2,0.84
4535,45,35,302,106,35.1,173,57.28,11,3.64,12,3.97
4536,45,36,296,138,46.62,134,45.27,17,5.74,7,2.36
4537,45,37,289,97,33.56,175,60.55,10,3.46,7,2.42
4538,45,38,325,88,27.08,211,64.92,13,4.0,13,4.0
4539,45,39,312,108,34.62,178,57.05,14,4.49,12,3.85
4540,45,40,307,78,25.41,200,65.15,20,6.51,9,2.93
4541,45,41,206,60,29.13,135,65.53,6,2.91,5,2.43
4542,45,42,264,92,34.85,147,55.68,15,5.68,10,3.79
4543,45,43,232,75,32.33,144,62.07,8,3.45,5,2.16
4544,45,44,302,126,41.72,151,50.0,15,4.97,10,3.31
4545,45,45,226,95,42.04,116,51.33,12,5.31,3,1.33
4546,45,46,296,94,31.76,182,61.49,12,4.05,8,2.7
4547,45,47,280,112,40.0,149,53.21,11,3.93,8,2.86
4548,45,48,278,93,33.45,163,58.63,11,3.96,11,3.96
4549,45,49,259,86,33.2,157,60.62,8,3.09,8,3.09
4550,45,50,264,98,37.12,149,56.44,10,3.79,7,2.65
4551,45,51,286,140,48.95,123,43.01,14,4.9,9,3.15
4552,45,52,289,116,40.14,151,52.25,13,4.5,9,3.11
4553,45,53,222,82,36.94,115,51.8,15,6.76,10,4.5
4601,46,1,503,111,22.07,367,72.96,16,3.18,9,1.79
4602,46,2,331,40,12.08,265,80.06,21,6.34,5,1.51
4603,46,3,356,50,14.04,288,80.9,12,3.37,6,1.69
4604,46,4,306,50,16.34,238,77.78,13,4.25,5,1.63
4605,46,5,226,53,23.45,158,69.91,11,4.87,4,1.77
4606,46,6,358,63,17.6,277,77.37,13,3.63,5,1.4
4607,46,7,236,46,19.49,181,76.69,3,1.27,6,2.54
4608,46,8,351,51,14.53,286,81.48,10,2.85,4,1.14
4609,46,9,306,55,17.97,233,76.14,13,4.25,5,1.63
4610,46,10,284,67,23.59,201,70.77,13,4.58,3,1.06
4611,46,11,344,65,18.9,261,75.87,7,2.03,11,3.2
4612,46,12,362,49,13.54,290,80.11,20,5.52,3,0.83
4613,46,13,357,97,27.17,249,69.75,7,1.96,4,1.12
4614,46,14,275,25,9.09,231,84.0,15,5.45,4,1.45
4615,46,15,395,109,27.59,271,68.61,5,1.27,10,2.53
4616,46,16,304,68,22.37,217,71.38,11,3.62,8,2.63
4617,46,17,451,123,27.27,305,67.63,16,3.55,7,1.55
4618,46,18,335,92,27.46,230,68.66,8,2.39,5,1.49
4619,46,19,393,55,13.99,314,79.9,19,4.83,5,1.27
4620,46,20,248,38,15.32,202,81.45,7,2.82,1,0.4
4621,46,21,160,31,19.38,115,71.88,11,6.88,3,1.88
4622,46,22,268,54,20.15,189,70.52,17,6.34,8,2.99
4623,46,23,278,38,13.67,235,84.53,3,1.08,2,0.72
4624,46,24,288,66,22.92,210,72.92,6,2.08,6,2.08
4625,46,25,431,137,31.79,270,62.65,15,3.48,9,2.09
4626,46,26,319,42,13.17,251,78.68,21,6.58,5,1.57
4627,46,27,370,104,28.11,246,66.49,10,2.7,10,2.7
4628,46,28,397,136,34.26,249,62.72,4,1.01,8,2.02
4629,46,29,302,75,24.83,210,69.54,6,1.99,11,3.64
4630,46,30,364,101,27.75,243,66.76,17,4.67,3,0.82
4631,46,31,389,95,24.42,281,72.24,10,2.57,3,0.77
4632,46,32,246,41,16.67,185,75.2,13,5.28,7,2.85
4633,46,33,375,82,21.87,278,74.13,11,2.93,4,1.07
4634,46,34,332,43,12.95,282,84.94,5,1.51,2,0.6
4635,46,35,397,95,23.93,277,69.77,16,4.03,9,2.27
4636,46,36,325,87,26.77,218,67.08,13,4.0,7,2.15
4637,46,37,249,60,24.1,173,69.48,14,5.62,2,0.8
4638,46,38,260,54,20.77,193,74.23,10,3.85,3,1.15
4639,46,39,379,118,31.13,244,64.38,10,2.64,7,1.85
4640,46,40,251,74,29.48,168,66.93,6,2.39,3,1.2
4641,46,41,310,82,26.45,214,69.03,9,2.9,5,1.61
4642,46,42,321,36,11.21,254,79.13,24,7.48,7,2.18
4643,46,43,433,87,20.09,324,74.83,12,2.77,10,2.31
4644,46,44,281,58,20.64,211,75.09,7,2.49,5,1.78
4645,46,45,370,74,20.0,270,72.97,17,4.59,9,2.43
4646,46,46,293,44,15.02,232,79.18,12,4.1,5,1.71
4647,46,47,141,25,17.73,108,76.6,7,4.96,1,0.71
4701,47,1,393,73,18.58,295,75.06,19,4.83,6,1.53
4702,47,2,257,83,32.3,155,60.31,13,5.06,6,2.33
4703,47,3,279,95,34.05,171,61.29,12,4.3,1,0.36
4704,47,4,340,118,34.71,208,61.18,9,2.65,5,1.47
4705,47,5,397,96,24.18,281,70.78,9,2.27,11,2.77
4706,47,6,387,114,29.46,248,64.08,18,4.65,7,1.81
4707,47,7,310,96,30.97,199,64.19,12,3.87,3,0.97
4708,47,8,420,112,26.67,285,67.86,16,3.81,7,1.67
4709,47,9,273,87,31.87,170,62.27,12,4.4,4,1.47
4710,47,10,243,47,19.34,173,71.19,20,8.23,3,1.23
4711,47,11,549,97,17.67,412,75.05,30,5.46,10,1.82
4712,47,12,355,98,27.61,245,69.01,8,2.25,4,1.13
4713,47,13,469,84,17.91,354,75.48,25,5.33,6,1.28
4714,47,14,261,57,21.84,185,70.88,12,4.6,7,2.68
4715,47,15,385,55,14.29,300,77.92,20,5.19,10,2.6
4716,47,16,332,77,23.19,235,70.78,15,4.52,5,1.51
4717,47,17,331,95,28.7,206,62.24,19,5.74,11,3.32
4718,47,18,377,123,32.63,236,62.6,12,3.18,6,1.59
4719,47,19,380,77,20.26,278,73.16,17,4.47,8,2.11
4720,47,20,408,94,23.04,292,71.57,16,3.92,6,1.47
4721,47,21,372,77,20.7,258,69.35,34,9.14,3,0.81
4722,47,22,324,75,23.15,232,71.6,8,2.47,9,2.78
4723,47,23,182,32,17.58,139,76.37,7,3.85,4,2.2
4724,47,24,397,146,36.78,238,59.95,9,2.27,4,1.01
4725,47,25,406,108,26.6,281,69.21,8,1.97,9,2.22
4726,47,26,589,94,15.96,443,75.21,41,6.96,11,1.87
4727,47,27,333,102,30.63,211,63.36,14,4.2,6,1.8
4728,47,28,418,100,23.92,286,68.42,17,4.07,15,3.59
4729,47,29,397,127,31.99,246,61.96,17,4.28,7,1.76
4730,47,30,372,73,19.62,276,74.19,20,5.38,3,0.81
4731,47,31,399,62,15.54,315,78.95,17,4.26,5,1.25
4732,47,32,401,82,20.45,294,73.32,21,5.24,4,1.0
4733,47,33,329,55,16.72,252,76.6,20,6.08,2,0.61
4734,47,34,422,79,18.72,312,73.93,27,6.4,4,0.95
4735,47,35,503,136,27.04,336,66.8,22,4.37,9,1.79
4736,47,36,503,89,17.69,377,74.95,30,5.96,7,1.39
4737,47,37,462,125,27.06,307,66.45,19,4.11,11,2.38
4738,47,38,396,78,19.7,288,72.73,18,4.55,12,3.03
4739,47,39,339,81,23.89,245,72.27,8,2.36,5,1.47
4740,47,40,346,67,19.36,253,73.12,17,4.91,9,2.6
4741,47,41,575,105,18.26,439,76.35,20,3.48,11,1.91
4742,47,42,284,56,19.72,205,72.18,17,5.99,6,2.11
4743,47,43,233,71,30.47,150,64.38,4,1.72,8,3.43
4744,47,44,360,132,36.67,212,58.89,13,3.61,3,0.83
4745,47,45,379,81,21.37,261,68.87,27,7.12,10,2.64
4746,47,46,278,78,28.06,185,66.55,5,1.8,10,3.6
4747,47,47,311,95,30.55,188,60.45,15,4.82,13,4.18
4748,47,48,58,11,18.97,42,72.41,2,3.45,3,5.17
4749,47,49,243,65,26.75,161,66.26,13,5.35,4,1.65
4750,47,50,346,122,35.26,206,59.54,9,2.6,9,2.6
4751,47,51,205,50,24.39,142,69.27,11,5.37,2,0.98
4752,47,52,206,61,29.61,135,65.53,7,3.4,3,1.46
4801,48,1,328,42,12.8,255,77.74,19,5.79,12,3.66
4802,48,2,257,58,22.57,183,71.21,12,4.67,4,1.56
4803,48,3,439,47,10.71,368,83.83,14,3.19,10,2.28
4804,48,4,405,88,21.73,291,71.85,10,2.47,16,3.95
4805,48,5,288,78,27.08,193,67.01,12,4.17,5,1.74
4806,48,6,393,79,20.1,300,76.34,6,1.53,8,2.04
4807,48,7,289,39,13.49,233,80.62,14,4.84,3,1.04
4808,48,8,242,92,38.02,141,58.26,7,2.89,2,0.83
4809,48,9,316,79,25.0,222,70.25,10,3.16,5,1.58
4810,48,10,213,31,14.55,163,76.53,17,7.98,2,0.94
4811,48,11,339,51,15.04,275,81.12,13,3.83,0,0.0
4812,48,12,316,52,16.46,251,79.43,10,3.16,3,0.95
4813,48,13,293,61,20.82,214,73.04,13,4.44,5,1.71
4814,48,14,406,152,37.44,242,59.61,10,2.46,2,0.49
4815,48,15,185,34,18.38,138,74.59,13,7.03,0,0.0
4816,48,16,268,52,19.4,195,72.76,14,5.22,7,2.61
4817,48,17,372,75,20.16,276,74.19,14,3.76,7,1.88
4818,48,18,206,24,11.65,164,79.61,13,6.31,5,2.43
4819,48,19,275,44,16.0,212,77.09,15,5.45,4,1.45
4820,48,20,198,49,24.75,142,71.72,6,3.03,1,0.51
4821,48,21,333,57,17.12,255,76.58,17,5.11,4,1.2
4822,48,22,388,82,21.13,290,74.74,10,2.58,6,1.55
4823,48,23,269,45,16.73,207,76.95,10,3.72,7,2.6
4824,48,24,170,22,12.94,139,81.76,7,4.12,2,1.18
4825,48,25,322,47,14.6,263,81.68,11,3.42,1,0.31
4826,48,26,347,81,23.34,251,72.33,13,3.75,2,0.58
4827,48,27,221,45,20.36,165,74.66,9,4.07,2,0.9
4828,48,28,263,58,22.05,192,73.0,8,3.04,5,1.9
4829,48,29,233,50,21.46,171,73.39,9,3.86,3,1.29
4830,48,30,310,52,16.77,239,77.1,17,5.48,2,0.65
4831,48,31,266,26,9.77,222,83.46,15,5.64,3,1.13
4832,48,32,261,27,10.34,216,82.76,16,6.13,2,0.77
4833,48,33,271,55,20.3,211,77.86,5,1.85,0,0.0
4834,48,34,366,71,19.4,267,72.95,21,5.74,7,1.91
4835,48,35,143,26,18.18,97,67.83,16,11.19,4,2.8
4836,48,36,273,57,20.88,201,73.63,11,4.03,4,1.47
4837,48,37,278,41,14.75,216,77.7,12,4.32,9,3.24
4838,48,38,348,64,18.39,261,75.0,17,4.89,6,1.72
4839,48,39,278,53,19.06,206,74.1,14,5.04,5,1.8
4840,48,40,218,31,14.22,173,79.36,12,5.5,2,0.92
4841,48,41,202,46,22.77,147,72.77,8,3.96,1,0.5
4842,48,42,295,28,9.49,251,85.08,13,4.41,3,1.02
4843,48,43,394,45,11.42,331,84.01,13,3.3,5,1.27
4844,48,44,401,45,11.22,332,82.79,20,4.99,4,1.0
4845,48,45,252,40,15.87,202,80.16,5,1.98,5,1.98
4846,48,46,196,35,17.86,146,74.49,11,5.61,4,2.04
4847,48,47,263,28,10.65,214,81.37,14,5.32,7,2.66
4848,48,48,331,59,17.82,249,75.23,17,5.14,6,1.81
4849,48,49,142,23,16.2,110,77.46,8,5.63,1,0.7
4850,48,50,346,55,15.9,271,78.32,18,5.2,2,0.58
4851,48,51,427,75,17.56,324,75.88,23,5.39,5,1.17
4852,48,52,236,29,12.29,191,80.93,13,5.51,3,1.27
4853,48,53,192,30,15.63,147,76.56,12,6.25,3,1.56
4854,48,54,259,34,13.13,210,81.08,11,4.25,4,1.54
4901,49,1,287,15,5.23,255,88.85,15,5.23,2,0.7
4902,49,2,401,79,19.7,304,75.81,8,2.0,10,2.49
4903,49,3,194,23,11.86,153,78.87,10,5.15,8,4.12
4904,49,4,149,21,14.09,121,81.21,4,2.68,3,2.01
4905,49,5,281,29,10.32,238,84.7,12,4.27,2,0.71
4906,49,6,300,47,15.67,242,80.67,5,1.67,6,2.0
4907,49,7,241,31,12.86,197,81.74,9,3.73,4,1.66
4908,49,8,303,51,16.83,225,74.26,13,4.29,14,4.62
4909,49,9,235,27,11.49,199,84.68,6,2.55,3,1.28
4910,49,10,266,40,15.04,211,79.32,12,4.51,3,1.13
4911,49,11,193,30,15.54,144,74.61,11,5.7,8,4.15
4912,49,12,299,39,13.04,241,80.6,14,4.68,5,1.67
4913,49,13,372,55,14.78,295,79.3,18,4.84,4,1.08
4914,49,14,298,48,16.11,226,75.84,21,7.05,3,1.01
4915,49,15,236,31,13.14,191,80.93,9,3.81,5,2.12
4916,49,16,227,47,20.7,167,73.57,8,3.52,5,2.2
4917,49,17,101,15,14.85,81,80.2,5,4.95,0,0.0
4918,49,18,198,30,15.15,160,80.81,7,3.54,1,0.51
4919,49,19,194,20,10.31,156,80.41,12,6.19,6,3.09
4920,49,20,355,56,15.77,270,76.06,23,6.48,6,1.69
4921,49,21,89,20,22.47,65,73.03,2,2.25,2,2.25
4922,49,22,254,29,11.42,202,79.53,18,7.09,5,1.97
4923,49,23,219,19,8.68,180,82.19,17,7.76,3,1.37
4924,49,24,283,36,12.72,233,82.33,12,4.24,2,0.71
4925,49,25,322,24,7.45,270,83.85,21,6.52,7,2.17
4926,49,26,318,90,28.3,206,64.78,18,5.66,4,1.26
4927,49,27,421,35,8.31,360,85.51,21,4.99,5,1.19
4928,49,28,221,25,11.31,186,84.16,7,3.17,3,1.36
4929,49,29,359,47,13.09,286,79.67,14,3.9,12,3.34
4930,49,30,307,49,15.96,240,78.18,12,3.91,6,1.95
4931,49,31,276,50,18.12,208,75.36,10,3.62,8,2.9
4932,49,32,188,30,15.96,146,77.66,7,3.72,5,2.66
4933,49,33,225,23,10.22,191,84.89,7,3.11,4,1.78
4934,49,34,286,28,9.79,241,84.27,11,3.85,6,2.1
