id,ward,precinct,total,Mark C. Curran Jr.,Mark C. Curran Jr. Percent,Tom Tarter,Tom Tarter Percent,Casey Chlebek,Casey Chlebek Percent,Peggy Hubbard,Peggy Hubbard Percent,Robert Marshall,Robert Marshall Percent
4346,43,46,7,3,42.86,0,0.0,0,0.0,2,28.57,2,28.57
4401,44,1,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
4402,44,2,12,6,50.0,2,16.67,0,0.0,1,8.33,3,25.0
4403,44,3,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0
4404,44,4,20,7,35.0,3,15.0,3,15.0,3,15.0,4,20.0
4405,44,5,6,3,50.0,1,16.67,1,16.67,1,16.67,0,0.0
4406,44,6,15,10,66.67,1,6.67,2,13.33,2,13.33,0,0.0
4407,44,7,12,9,75.0,1,8.33,0,0.0,2,16.67,0,0.0
4408,44,8,8,5,62.5,0,0.0,1,12.5,1,12.5,1,12.5
4409,44,9,10,5,50.0,0,0.0,0,0.0,3,30.0,2,20.0
4410,44,10,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4411,44,11,18,11,61.11,1,5.56,0,0.0,2,11.11,4,22.22
4412,44,12,12,7,58.33,0,0.0,2,16.67,2,16.67,1,8.33
4413,44,13,14,10,71.43,1,7.14,1,7.14,1,7.14,1,7.14
4414,44,14,10,5,50.0,4,40.0,0,0.0,1,10.0,0,0.0
4415,44,15,11,4,36.36,1,9.09,1,9.09,5,45.45,0,0.0
4416,44,16,7,3,42.86,4,57.14,0,0.0,0,0.0,0,0.0
4417,44,17,11,8,72.73,1,9.09,1,9.09,1,9.09,0,0.0
4418,44,18,21,10,47.62,1,4.76,3,14.29,3,14.29,4,19.05
4419,44,19,15,7,46.67,2,13.33,0,0.0,6,40.0,0,0.0
4420,44,20,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67
4421,44,21,6,1,16.67,1,16.67,0,0.0,4,66.67,0,0.0
4422,44,22,16,5,31.25,2,12.5,1,6.25,4,25.0,4,25.0
4423,44,23,12,5,41.67,2,16.67,2,16.67,3,25.0,0,0.0
4424,44,24,7,3,42.86,2,28.57,1,14.29,1,14.29,0,0.0
4425,44,25,8,4,50.0,0,0.0,0,0.0,1,12.5,3,37.5
4426,44,26,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0
4427,44,27,12,8,66.67,1,8.33,0,0.0,1,8.33,2,16.67
4428,44,28,5,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
4429,44,29,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
4430,44,30,11,4,36.36,2,18.18,1,9.09,3,27.27,1,9.09
4431,44,31,6,4,66.67,0,0.0,0,0.0,1,16.67,1,16.67
4432,44,32,7,3,42.86,1,14.29,2,28.57,1,14.29,0,0.0
4433,44,33,3,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
4434,44,34,9,4,44.44,3,33.33,1,11.11,0,0.0,1,11.11
4435,44,35,12,5,41.67,3,25.0,3,25.0,1,8.33,0,0.0
4436,44,36,9,4,44.44,0,0.0,1,11.11,4,44.44,0,0.0
4437,44,37,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
4438,44,38,11,3,27.27,1,9.09,1,9.09,5,45.45,1,9.09
4439,44,39,14,4,28.57,5,35.71,0,0.0,4,28.57,1,7.14
4440,44,40,15,3,20.0,2,13.33,1,6.67,6,40.0,3,20.0
4441,44,41,15,4,26.67,2,13.33,2,13.33,4,26.67,3,20.0
4501,45,1,8,5,62.5,1,12.5,1,12.5,1,12.5,0,0.0
4502,45,2,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
4503,45,3,8,2,25.0,0,0.0,3,37.5,3,37.5,0,0.0
4504,45,4,14,6,42.86,1,7.14,0,0.0,6,42.86,1,7.14
4505,45,5,12,5,41.67,1,8.33,1,8.33,2,16.67,3,25.0
4506,45,6,12,2,16.67,2,16.67,2,16.67,1,8.33,5,41.67
4507,45,7,23,16,69.57,1,4.35,1,4.35,4,17.39,1,4.35
4508,45,8,12,5,41.67,1,8.33,1,8.33,3,25.0,2,16.67
4509,45,9,20,8,40.0,2,10.0,2,10.0,4,20.0,4,20.0
4510,45,10,29,11,37.93,3,10.34,1,3.45,10,34.48,4,13.79
4511,45,11,12,6,50.0,2,16.67,1,8.33,0,0.0,3,25.0
4512,45,12,23,8,34.78,3,13.04,5,21.74,5,21.74,2,8.7
4513,45,13,16,6,37.5,4,25.0,1,6.25,3,18.75,2,12.5
4514,45,14,18,5,27.78,0,0.0,6,33.33,4,22.22,3,16.67
4515,45,15,14,5,35.71,0,0.0,2,14.29,4,28.57,3,21.43
4516,45,16,17,8,47.06,3,17.65,3,17.65,3,17.65,0,0.0
4517,45,17,18,5,27.78,2,11.11,7,38.89,3,16.67,1,5.56
4518,45,18,17,7,41.18,3,17.65,4,23.53,0,0.0,3,17.65
4519,45,19,12,0,0.0,3,25.0,5,41.67,2,16.67,2,16.67
4520,45,20,17,1,5.88,0,0.0,7,41.18,7,41.18,2,11.76
4521,45,21,19,4,21.05,1,5.26,4,21.05,3,15.79,7,36.84
4522,45,22,9,3,33.33,0,0.0,1,11.11,3,33.33,2,22.22
4523,45,23,10,4,40.0,0,0.0,3,30.0,1,10.0,2,20.0
4524,45,24,16,9,56.25,0,0.0,2,12.5,1,6.25,4,25.0
4525,45,25,20,12,60.0,4,20.0,1,5.0,2,10.0,1,5.0
4526,45,26,18,10,55.56,1,5.56,2,11.11,1,5.56,4,22.22
4527,45,27,25,12,48.0,2,8.0,4,16.0,4,16.0,3,12.0
4528,45,28,17,2,11.76,2,11.76,9,52.94,2,11.76,2,11.76
4529,45,29,12,4,33.33,2,16.67,3,25.0,3,25.0,0,0.0
4530,45,30,14,9,64.29,0,0.0,0,0.0,2,14.29,3,21.43
4531,45,31,11,6,54.55,0,0.0,2,18.18,2,18.18,1,9.09
4532,45,32,16,3,18.75,6,37.5,5,31.25,2,12.5,0,0.0
4533,45,33,19,6,31.58,0,0.0,7,36.84,3,15.79,3,15.79
4534,45,34,25,8,32.0,6,24.0,3,12.0,4,16.0,4,16.0
4535,45,35,27,14,51.85,4,14.81,2,7.41,2,7.41,5,18.52
4536,45,36,30,10,33.33,4,13.33,4,13.33,3,10.0,9,30.0
4537,45,37,29,16,55.17,2,6.9,5,17.24,5,17.24,1,3.45
4538,45,38,17,12,70.59,1,5.88,2,11.76,1,5.88,1,5.88
4539,45,39,34,10,29.41,7,20.59,6,17.65,8,23.53,3,8.82
4540,45,40,22,9,40.91,2,9.09,3,13.64,2,9.09,6,27.27
4541,45,41,12,5,41.67,2,16.67,0,0.0,2,16.67,3,25.0
4542,45,42,15,2,13.33,2,13.33,4,26.67,4,26.67,3,20.0
4543,45,43,34,15,44.12,6,17.65,5,14.71,2,5.88,6,17.65
4544,45,44,16,6,37.5,0,0.0,3,18.75,4,25.0,3,18.75
4545,45,45,26,12,46.15,5,19.23,2,7.69,3,11.54,4,15.38
4546,45,46,29,15,51.72,0,0.0,5,17.24,3,10.34,6,20.69
4547,45,47,22,6,27.27,0,0.0,5,22.73,3,13.64,8,36.36
4548,45,48,30,15,50.0,1,3.33,5,16.67,5,16.67,4,13.33
4601,46,1,15,8,53.33,1,6.67,0,0.0,5,33.33,1,6.67
4602,46,2,7,2,28.57,1,14.29,1,14.29,3,42.86,0,0.0
4603,46,3,11,5,45.45,0,0.0,1,9.09,2,18.18,3,27.27
4604,46,4,6,2,33.33,0,0.0,0,0.0,3,50.0,1,16.67
4605,46,5,10,5,50.0,2,20.0,1,10.0,0,0.0,2,20.0
4606,46,6,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
4607,46,7,24,14,58.33,0,0.0,3,12.5,2,8.33,5,20.83
4608,46,8,8,4,50.0,0,0.0,1,12.5,2,25.0,1,12.5
4609,46,9,8,5,62.5,0,0.0,0,0.0,2,25.0,1,12.5
4610,46,10,12,9,75.0,0,0.0,1,8.33,2,16.67,0,0.0
4611,46,11,13,5,38.46,0,0.0,1,7.69,5,38.46,2,15.38
4612,46,12,44,10,22.73,8,18.18,10,22.73,7,15.91,9,20.45
4613,46,13,10,2,20.0,1,10.0,2,20.0,4,40.0,1,10.0
4614,46,14,6,1,16.67,2,33.33,0,0.0,0,0.0,3,50.0
4615,46,15,14,6,42.86,0,0.0,3,21.43,4,28.57,1,7.14
4616,46,16,7,2,28.57,1,14.29,1,14.29,1,14.29,2,28.57
4617,46,17,15,8,53.33,1,6.67,2,13.33,3,20.0,1,6.67
4618,46,18,32,13,40.63,1,3.13,2,6.25,13,40.63,3,9.38
4619,46,19,16,11,68.75,0,0.0,0,0.0,3,18.75,2,12.5
4620,46,20,5,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0
4621,46,21,11,3,27.27,2,18.18,2,18.18,2,18.18,2,18.18
4622,46,22,5,1,20.0,0,0.0,1,20.0,3,60.0,0,0.0
4623,46,23,8,5,62.5,0,0.0,2,25.0,0,0.0,1,12.5
4624,46,24,16,12,75.0,0,0.0,0,0.0,3,18.75,1,6.25
4625,46,25,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4626,46,26,10,4,40.0,1,10.0,1,10.0,4,40.0,0,0.0
4627,46,27,11,6,54.55,1,9.09,1,9.09,2,18.18,1,9.09
4628,46,28,11,7,63.64,1,9.09,0,0.0,3,27.27,0,0.0
4629,46,29,6,3,50.0,1,16.67,0,0.0,2,33.33,0,0.0
4630,46,30,5,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0
4631,46,31,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
4632,46,32,14,7,50.0,3,21.43,2,14.29,1,7.14,1,7.14
4633,46,33,9,5,55.56,1,11.11,0,0.0,1,11.11,2,22.22
4634,46,34,10,4,40.0,1,10.0,2,20.0,2,20.0,1,10.0
4635,46,35,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
4636,46,36,18,9,50.0,2,11.11,0,0.0,5,27.78,2,11.11
4637,46,37,9,4,44.44,2,22.22,2,22.22,0,0.0,1,11.11
4638,46,38,6,4,66.67,0,0.0,1,16.67,1,16.67,0,0.0
4639,46,39,8,4,50.0,1,12.5,0,0.0,3,37.5,0,0.0
4640,46,40,7,5,71.43,0,0.0,0,0.0,2,28.57,0,0.0
4701,47,1,10,4,40.0,1,10.0,2,20.0,2,20.0,1,10.0
4702,47,2,10,5,50.0,0,0.0,0,0.0,4,40.0,1,10.0
4703,47,3,12,7,58.33,2,16.67,0,0.0,3,25.0,0,0.0
4704,47,4,6,5,83.33,0,0.0,0,0.0,1,16.67,0,0.0
4705,47,5,11,5,45.45,2,18.18,1,9.09,3,27.27,0,0.0
4706,47,6,11,6,54.55,0,0.0,1,9.09,2,18.18,2,18.18
4707,47,7,12,7,58.33,4,33.33,0,0.0,1,8.33,0,0.0
4708,47,8,7,1,14.29,1,14.29,2,28.57,2,28.57,1,14.29
4709,47,9,13,7,53.85,3,23.08,1,7.69,0,0.0,2,15.38
4710,47,10,8,1,12.5,1,12.5,3,37.5,0,0.0,3,37.5
4711,47,11,15,12,80.0,1,6.67,0,0.0,1,6.67,1,6.67
4712,47,12,6,4,66.67,1,16.67,0,0.0,1,16.67,0,0.0
4713,47,13,13,9,69.23,1,7.69,0,0.0,3,23.08,0,0.0
4714,47,14,7,3,42.86,1,14.29,0,0.0,2,28.57,1,14.29
4715,47,15,5,2,40.0,0,0.0,2,40.0,0,0.0,1,20.0
4716,47,16,8,7,87.5,0,0.0,0,0.0,1,12.5,0,0.0
4717,47,17,13,6,46.15,1,7.69,0,0.0,4,30.77,2,15.38
4718,47,18,13,3,23.08,3,23.08,1,7.69,5,38.46,1,7.69
4719,47,19,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
4720,47,20,9,4,44.44,1,11.11,1,11.11,3,33.33,0,0.0
4721,47,21,9,5,55.56,1,11.11,0,0.0,2,22.22,1,11.11
4722,47,22,7,5,71.43,0,0.0,2,28.57,0,0.0,0,0.0
4723,47,23,4,0,0.0,0,0.0,0,0.0,1,25.0,3,75.0
4724,47,24,8,1,12.5,2,25.0,0,0.0,5,62.5,0,0.0
4725,47,25,19,8,42.11,1,5.26,0,0.0,7,36.84,3,15.79
4726,47,26,12,5,41.67,1,8.33,0,0.0,6,50.0,0,0.0
4727,47,27,7,3,42.86,1,14.29,0,0.0,2,28.57,1,14.29
4728,47,28,9,5,55.56,2,22.22,0,0.0,1,11.11,1,11.11
4729,47,29,7,5,71.43,0,0.0,0,0.0,2,28.57,0,0.0
4730,47,30,13,7,53.85,2,15.38,0,0.0,2,15.38,2,15.38
4731,47,31,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
4732,47,32,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0
4733,47,33,9,2,22.22,3,33.33,1,11.11,3,33.33,0,0.0
4734,47,34,9,3,33.33,1,11.11,0,0.0,5,55.56,0,0.0
4735,47,35,13,5,38.46,2,15.38,0,0.0,6,46.15,0,0.0
4736,47,36,7,4,57.14,2,28.57,0,0.0,1,14.29,0,0.0
4737,47,37,10,4,40.0,1,10.0,1,10.0,2,20.0,2,20.0
4738,47,38,11,0,0.0,4,36.36,2,18.18,4,36.36,1,9.09
4739,47,39,9,6,66.67,1,11.11,0,0.0,2,22.22,0,0.0
4740,47,40,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
4741,47,41,10,5,50.0,0,0.0,2,20.0,1,10.0,2,20.0
4742,47,42,10,4,40.0,0,0.0,1,10.0,4,40.0,1,10.0
4743,47,43,9,4,44.44,1,11.11,1,11.11,0,0.0,3,33.33
4744,47,44,18,8,44.44,2,11.11,2,11.11,2,11.11,4,22.22
4745,47,45,8,4,50.0,0,0.0,0,0.0,3,37.5,1,12.5
4746,47,46,10,5,50.0,2,20.0,1,10.0,1,10.0,1,10.0
4747,47,47,19,10,52.63,3,15.79,0,0.0,4,21.05,2,10.53
4748,47,48,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0
4801,48,1,8,5,62.5,1,12.5,1,12.5,1,12.5,0,0.0
4802,48,2,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
4803,48,3,14,9,64.29,2,14.29,0,0.0,1,7.14,2,14.29
4804,48,4,7,2,28.57,1,14.29,2,28.57,2,28.57,0,0.0
4805,48,5,8,3,37.5,1,12.5,1,12.5,2,25.0,1,12.5
4806,48,6,10,0,0.0,1,10.0,2,20.0,5,50.0,2,20.0
4807,48,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4808,48,8,8,3,37.5,1,12.5,0,0.0,2,25.0,2,25.0
4809,48,9,17,6,35.29,2,11.76,3,17.65,4,23.53,2,11.76
4810,48,10,8,1,12.5,0,0.0,1,12.5,4,50.0,2,25.0
4811,48,11,4,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
4812,48,12,14,7,50.0,0,0.0,3,21.43,3,21.43,1,7.14
4813,48,13,25,11,44.0,4,16.0,2,8.0,5,20.0,3,12.0
4814,48,14,13,6,46.15,2,15.38,4,30.77,0,0.0,1,7.69
4815,48,15,9,1,11.11,1,11.11,1,11.11,3,33.33,3,33.33
4816,48,16,16,6,37.5,1,6.25,3,18.75,2,12.5,4,25.0
4817,48,17,18,11,61.11,3,16.67,3,16.67,0,0.0,1,5.56
4818,48,18,9,4,44.44,2,22.22,0,0.0,1,11.11,2,22.22
4819,48,19,14,4,28.57,1,7.14,2,14.29,5,35.71,2,14.29
4820,48,20,9,6,66.67,0,0.0,0,0.0,2,22.22,1,11.11
4821,48,21,22,5,22.73,2,9.09,8,36.36,4,18.18,3,13.64
4822,48,22,22,14,63.64,1,4.55,4,18.18,2,9.09,1,4.55
4823,48,23,19,11,57.89,1,5.26,1,5.26,3,15.79,3,15.79
4824,48,24,24,18,75.0,4,16.67,0,0.0,1,4.17,1,4.17
4825,48,25,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
4826,48,26,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
4827,48,27,11,2,18.18,1,9.09,0,0.0,6,54.55,2,18.18
4828,48,28,24,8,33.33,5,20.83,1,4.17,4,16.67,6,25.0
4829,48,29,6,4,66.67,1,16.67,0,0.0,1,16.67,0,0.0
4830,48,30,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0
4831,48,31,20,13,65.0,1,5.0,1,5.0,2,10.0,3,15.0
4832,48,32,5,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0
4833,48,33,13,9,69.23,1,7.69,0,0.0,2,15.38,1,7.69
4834,48,34,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
4835,48,35,19,6,31.58,2,10.53,2,10.53,4,21.05,5,26.32
4836,48,36,7,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
4837,48,37,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
4838,48,38,8,7,87.5,0,0.0,0,0.0,1,12.5,0,0.0
4839,48,39,10,4,40.0,2,20.0,0,0.0,2,20.0,2,20.0
4840,48,40,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0
4841,48,41,13,3,23.08,3,23.08,1,7.69,4,30.77,2,15.38
4842,48,42,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0
4843,48,43,14,7,50.0,3,21.43,2,14.29,1,7.14,1,7.14
4844,48,44,7,2,28.57,1,14.29,0,0.0,2,28.57,2,28.57
4845,48,45,6,2,33.33,0,0.0,0,0.0,1,16.67,3,50.0
4846,48,46,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
4901,49,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4902,49,2,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
4903,49,3,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
4904,49,4,7,5,71.43,1,14.29,1,14.29,0,0.0,0,0.0
4905,49,5,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0
4906,49,6,8,4,50.0,0,0.0,0,0.0,1,12.5,3,37.5
4907,49,7,9,4,44.44,2,22.22,0,0.0,2,22.22,1,11.11
4908,49,8,4,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
4909,49,9,6,2,33.33,0,0.0,0,0.0,3,50.0,1,16.67
4910,49,10,17,5,29.41,0,0.0,0,0.0,10,58.82,2,11.76
4911,49,11,5,1,20.0,1,20.0,0,0.0,0,0.0,3,60.0
4912,49,12,7,3,42.86,1,14.29,1,14.29,1,14.29,1,14.29
4913,49,13,13,5,38.46,3,23.08,1,7.69,2,15.38,2,15.38
4914,49,14,9,2,22.22,1,11.11,1,11.11,1,11.11,4,44.44
4915,49,15,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
4916,49,16,19,8,42.11,1,5.26,1,5.26,5,26.32,4,21.05
4917,49,17,18,3,16.67,6,33.33,3,16.67,0,0.0,6,33.33
4918,49,18,8,4,50.0,1,12.5,2,25.0,0,0.0,1,12.5
4919,49,19,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
4920,49,20,11,2,18.18,0,0.0,2,18.18,6,54.55,1,9.09
4921,49,21,5,1,20.0,2,40.0,1,20.0,1,20.0,0,0.0
4922,49,22,8,6,75.0,1,12.5,0,0.0,1,12.5,0,0.0
4923,49,23,7,1,14.29,1,14.29,0,0.0,3,42.86,2,28.57
4924,49,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
4925,49,25,9,6,66.67,1,11.11,0,0.0,1,11.11,1,11.11
4926,49,26,18,7,38.89,2,11.11,3,16.67,2,11.11,4,22.22
4927,49,27,6,3,50.0,1,16.67,0,0.0,0,0.0,2,33.33
4928,49,28,7,2,28.57,1,14.29,1,14.29,1,14.29,2,28.57
4929,49,29,13,5,38.46,1,7.69,0,0.0,6,46.15,1,7.69
4930,49,30,17,7,41.18,2,11.76,1,5.88,1,5.88,6,35.29
4931,49,31,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
4932,49,32,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
4933,49,33,7,2,28.57,2,28.57,1,14.29,1,14.29,1,14.29
5001,50,1,10,4,40.0,2,20.0,0,0.0,2,20.0,2,20.0
5002,50,2,12,5,41.67,3,25.0,2,16.67,2,16.67,0,0.0
5003,50,3,9,5,55.56,0,0.0,0,0.0,1,11.11,3,33.33
5004,50,4,9,4,44.44,0,0.0,2,22.22,2,22.22,1,11.11
5005,50,5,15,9,60.0,2,13.33,1,6.67,1,6.67,2,13.33
5006,50,6,13,5,38.46,0,0.0,1,7.69,2,15.38,5,38.46
5007,50,7,13,5,38.46,1,7.69,1,7.69,4,30.77,2,15.38
5008,50,8,6,2,33.33,2,33.33,1,16.67,0,0.0,1,16.67
5009,50,9,8,4,50.0,0,0.0,1,12.5,1,12.5,2,25.0
5010,50,10,12,4,33.33,3,25.0,1,8.33,3,25.0,1,8.33
5011,50,11,7,6,85.71,0,0.0,0,0.0,1,14.29,0,0.0
5012,50,12,6,3,50.0,0,0.0,1,16.67,1,16.67,1,16.67
5013,50,13,9,3,33.33,1,11.11,0,0.0,2,22.22,3,33.33
5014,50,14,9,0,0.0,3,33.33,0,0.0,3,33.33,3,33.33
5015,50,15,9,5,55.56,2,22.22,0,0.0,0,0.0,2,22.22
5016,50,16,7,2,28.57,0,0.0,1,14.29,3,42.86,1,14.29
5017,50,17,17,6,35.29,1,5.88,0,0.0,7,41.18,3,17.65
5018,50,18,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
5019,50,19,6,1,16.67,2,33.33,2,33.33,0,0.0,1,16.67
5020,50,20,16,10,62.5,0,0.0,4,25.0,1,6.25,1,6.25
5021,50,21,9,4,44.44,3,33.33,0,0.0,0,0.0,2,22.22
5022,50,22,14,8,57.14,1,7.14,1,7.14,2,14.29,2,14.29
5023,50,23,12,5,41.67,1,8.33,1,8.33,2,16.67,3,25.0
5024,50,24,16,4,25.0,1,6.25,1,6.25,6,37.5,4,25.0
5025,50,25,15,6,40.0,2,13.33,2,13.33,2,13.33,3,20.0
5026,50,26,11,3,27.27,1,9.09,1,9.09,2,18.18,4,36.36
5027,50,27,15,6,40.0,1,6.67,0,0.0,7,46.67,1,6.67
5028,50,28,29,17,58.62,4,13.79,2,6.9,2,6.9,4,13.79
5029,50,29,12,5,41.67,4,33.33,2,16.67,1,8.33,0,0.0
5030,50,30,10,7,70.0,0,0.0,1,10.0,1,10.0,1,10.0
5031,50,31,14,7,50.0,1,7.14,2,14.29,2,14.29,2,14.29
5032,50,32,10,4,40.0,0,0.0,4,40.0,1,10.0,1,10.0
5033,50,33,11,5,45.45,0,0.0,0,0.0,4,36.36,2,18.18
5034,50,34,16,7,43.75,4,25.0,0,0.0,3,18.75,2,12.5
5035,50,35,5,2,40.0,0,0.0,2,40.0,0,0.0,1,20.0
5036,50,36,16,8,50.0,2,12.5,3,18.75,2,12.5,1,6.25
5037,50,37,19,9,47.37,2,10.53,1,5.26,3,15.79,4,21.05
5038,50,38,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
5039,50,39,9,1,11.11,2,22.22,0,0.0,6,66.67,0,0.0
5040,50,40,5,1,20.0,1,20.0,0,0.0,3,60.0,0,0.0
