id,ward,precinct,total,Joseph R. Biden & Kamala D. Harris,Joseph R. Biden & Kamala D. Harris Percent,Donald J. Trump & Michael R. Pence,Donald J. Trump & Michael R. Pence Percent,Howie Hawkins & Angela Walker,Howie Hawkins & Angela Walker Percent,Gloria La Riva & Leonard Peltier,Gloria La Riva & Leonard Peltier Percent,Brian Carroll & Amar Patel,Brian Carroll & Amar Patel Percent,Jo Jorgensen & Jeremy ''Spike'' Cohen,Jo Jorgensen & Jeremy ''Spike'' Cohen Percent
3807,38,7,581,281,48.36,290,49.91,2,0.34,2,0.34,0,0.0,6,1.03
3808,38,8,585,333,56.92,248,42.39,0,0.0,0,0.0,0,0.0,4,0.68
3809,38,9,679,335,49.34,332,48.9,7,1.03,0,0.0,1,0.15,4,0.59
3810,38,10,533,315,59.1,211,39.59,2,0.38,0,0.0,0,0.0,5,0.94
3811,38,11,528,334,63.26,183,34.66,1,0.19,0,0.0,1,0.19,9,1.7
3812,38,12,632,240,37.97,382,60.44,4,0.63,0,0.0,1,0.16,5,0.79
3813,38,13,675,362,53.63,302,44.74,2,0.3,3,0.44,1,0.15,5,0.74
3814,38,14,631,401,63.55,214,33.91,3,0.48,1,0.16,1,0.16,11,1.74
3815,38,15,571,372,65.15,183,32.05,4,0.7,2,0.35,0,0.0,10,1.75
3816,38,16,593,338,57.0,247,41.65,4,0.67,0,0.0,0,0.0,4,0.67
3817,38,17,727,332,45.67,380,52.27,5,0.69,1,0.14,1,0.14,8,1.1
3818,38,18,641,382,59.59,244,38.07,4,0.62,1,0.16,2,0.31,8,1.25
3819,38,19,683,395,57.83,276,40.41,5,0.73,0,0.0,1,0.15,6,0.88
3820,38,20,623,281,45.1,337,54.09,4,0.64,1,0.16,0,0.0,0,0.0
3821,38,21,573,387,67.54,177,30.89,1,0.17,1,0.17,1,0.17,6,1.05
3822,38,22,540,377,69.81,155,28.7,2,0.37,2,0.37,2,0.37,2,0.37
3823,38,23,603,401,66.5,190,31.51,6,1.0,0,0.0,1,0.17,5,0.83
3824,38,24,632,323,51.11,302,47.78,4,0.63,0,0.0,0,0.0,3,0.47
3825,38,25,566,331,58.48,222,39.22,6,1.06,0,0.0,1,0.18,6,1.06
3826,38,26,646,367,56.81,266,41.18,2,0.31,2,0.31,1,0.15,8,1.24
3827,38,27,629,337,53.58,285,45.31,5,0.79,0,0.0,0,0.0,2,0.32
3828,38,28,730,349,47.81,373,51.1,3,0.41,0,0.0,0,0.0,5,0.68
3829,38,29,627,371,59.17,248,39.55,4,0.64,1,0.16,0,0.0,3,0.48
3830,38,30,623,303,48.64,313,50.24,2,0.32,0,0.0,0,0.0,5,0.8
3831,38,31,576,412,71.53,146,25.35,5,0.87,0,0.0,5,0.87,8,1.39
3832,38,32,579,378,65.28,190,32.82,4,0.69,2,0.35,0,0.0,5,0.86
3833,38,33,591,399,67.51,185,31.3,2,0.34,1,0.17,1,0.17,3,0.51
3834,38,34,575,413,71.83,151,26.26,3,0.52,1,0.17,2,0.35,5,0.87
3835,38,35,585,435,74.36,134,22.91,4,0.68,1,0.17,2,0.34,9,1.54
3836,38,36,573,382,66.67,177,30.89,7,1.22,0,0.0,1,0.17,6,1.05
3837,38,37,596,393,65.94,191,32.05,4,0.67,1,0.17,0,0.0,7,1.17
3838,38,38,604,341,56.46,248,41.06,12,1.99,1,0.17,0,0.0,2,0.33
3839,38,39,631,443,70.21,177,28.05,2,0.32,1,0.16,1,0.16,7,1.11
3840,38,40,592,403,68.07,176,29.73,3,0.51,0,0.0,4,0.68,6,1.01
3841,38,41,523,419,80.11,95,18.16,0,0.0,5,0.96,1,0.19,3,0.57
3901,39,1,588,373,63.44,199,33.84,7,1.19,0,0.0,1,0.17,8,1.36
3902,39,2,568,326,57.39,235,41.37,2,0.35,1,0.18,1,0.18,3,0.53
3903,39,3,632,507,80.22,114,18.04,2,0.32,2,0.32,0,0.0,7,1.11
3904,39,4,577,362,62.74,204,35.36,3,0.52,0,0.0,3,0.52,5,0.87
3905,39,5,608,442,72.7,157,25.82,4,0.66,0,0.0,2,0.33,3,0.49
3906,39,6,605,462,76.36,133,21.98,5,0.83,4,0.66,0,0.0,1,0.17
3907,39,7,533,406,76.17,119,22.33,2,0.38,1,0.19,0,0.0,5,0.94
3908,39,8,653,483,73.97,162,24.81,4,0.61,1,0.15,0,0.0,3,0.46
3909,39,9,560,402,71.79,147,26.25,4,0.71,0,0.0,2,0.36,5,0.89
3910,39,10,280,235,83.93,42,15.0,3,1.07,0,0.0,0,0.0,0,0.0
3911,39,11,572,396,69.23,161,28.15,7,1.22,0,0.0,0,0.0,8,1.4
3912,39,12,803,653,81.32,128,15.94,11,1.37,2,0.25,3,0.37,6,0.75
3913,39,13,565,393,69.56,164,29.03,4,0.71,2,0.35,0,0.0,2,0.35
3914,39,14,590,446,75.59,130,22.03,6,1.02,2,0.34,0,0.0,6,1.02
3915,39,15,729,409,56.1,309,42.39,2,0.27,0,0.0,0,0.0,9,1.23
3916,39,16,614,454,73.94,146,23.78,2,0.33,3,0.49,3,0.49,6,0.98
3917,39,17,607,439,72.32,165,27.18,0,0.0,0,0.0,1,0.16,2,0.33
3918,39,18,585,425,72.65,156,26.67,1,0.17,1,0.17,0,0.0,2,0.34
3919,39,19,578,433,74.91,129,22.32,3,0.52,1,0.17,1,0.17,11,1.9
3920,39,20,744,419,56.32,314,42.2,6,0.81,0,0.0,1,0.13,4,0.54
3921,39,21,590,341,57.8,239,40.51,2,0.34,2,0.34,0,0.0,6,1.02
3922,39,22,629,466,74.09,151,24.01,6,0.95,2,0.32,0,0.0,4,0.64
3923,39,23,591,355,60.07,223,37.73,5,0.85,0,0.0,1,0.17,7,1.18
3924,39,24,741,426,57.49,306,41.3,2,0.27,1,0.13,0,0.0,6,0.81
3925,39,25,531,423,79.66,101,19.02,3,0.56,0,0.0,0,0.0,4,0.75
3926,39,26,595,359,60.34,229,38.49,2,0.34,1,0.17,0,0.0,4,0.67
3927,39,27,94,61,64.89,32,34.04,1,1.06,0,0.0,0,0.0,0,0.0
3928,39,28,718,603,83.98,102,14.21,8,1.11,0,0.0,1,0.14,4,0.56
3929,39,29,351,278,79.2,62,17.66,7,1.99,2,0.57,0,0.0,2,0.57
3930,39,30,703,584,83.07,109,15.5,6,0.85,2,0.28,2,0.28,0,0.0
3931,39,31,527,416,78.94,103,19.54,2,0.38,0,0.0,1,0.19,5,0.95
3932,39,32,584,323,55.31,255,43.66,3,0.51,1,0.17,1,0.17,1,0.17
3933,39,33,649,487,75.04,154,23.73,5,0.77,0,0.0,0,0.0,3,0.46
3934,39,34,721,560,77.67,138,19.14,10,1.39,3,0.42,2,0.28,8,1.11
3935,39,35,618,479,77.51,123,19.9,7,1.13,0,0.0,3,0.49,6,0.97
3936,39,36,156,110,70.51,43,27.56,2,1.28,0,0.0,0,0.0,1,0.64
3937,39,37,557,385,69.12,156,28.01,7,1.26,0,0.0,3,0.54,6,1.08
3938,39,38,308,223,72.4,84,27.27,0,0.0,0,0.0,0,0.0,1,0.32
3939,39,39,373,266,71.31,100,26.81,5,1.34,0,0.0,1,0.27,1,0.27
3940,39,40,627,396,63.16,222,35.41,0,0.0,1,0.16,0,0.0,8,1.28
3941,39,41,615,399,64.88,202,32.85,4,0.65,1,0.16,3,0.49,6,0.98
3942,39,42,621,374,60.23,238,38.33,1,0.16,1,0.16,1,0.16,6,0.97
3943,39,43,619,370,59.77,239,38.61,1,0.16,2,0.32,0,0.0,7,1.13
3944,39,44,484,300,61.98,176,36.36,3,0.62,0,0.0,0,0.0,5,1.03
3945,39,45,534,340,63.67,182,34.08,3,0.56,1,0.19,1,0.19,7,1.31
4001,40,1,640,446,69.69,186,29.06,4,0.63,1,0.16,0,0.0,3,0.47
4002,40,2,671,528,78.69,136,20.27,3,0.45,2,0.3,0,0.0,2,0.3
4003,40,3,797,692,86.83,94,11.79,4,0.5,2,0.25,0,0.0,5,0.63
4004,40,4,408,322,78.92,85,20.83,0,0.0,0,0.0,0,0.0,1,0.25
4005,40,5,715,584,81.68,119,16.64,2,0.28,5,0.7,0,0.0,5,0.7
4006,40,6,760,670,88.16,73,9.61,7,0.92,2,0.26,1,0.13,7,0.92
4007,40,7,622,541,86.98,62,9.97,6,0.96,0,0.0,4,0.64,9,1.45
4008,40,8,857,773,90.2,74,8.63,3,0.35,1,0.12,2,0.23,4,0.47
4009,40,9,564,428,75.89,127,22.52,6,1.06,1,0.18,0,0.0,2,0.35
4010,40,10,762,595,78.08,152,19.95,5,0.66,1,0.13,2,0.26,7,0.92
4011,40,11,647,568,87.79,64,9.89,4,0.62,1,0.15,0,0.0,10,1.55
4012,40,12,587,509,86.71,64,10.9,6,1.02,3,0.51,0,0.0,5,0.85
4013,40,13,935,851,91.02,70,7.49,6,0.64,5,0.53,0,0.0,3,0.32
4014,40,14,669,468,69.96,191,28.55,1,0.15,3,0.45,0,0.0,6,0.9
4015,40,15,678,522,76.99,144,21.24,3,0.44,5,0.74,3,0.44,1,0.15
4016,40,16,849,753,88.69,68,8.01,11,1.3,5,0.59,0,0.0,12,1.41
4017,40,17,548,428,78.1,113,20.62,2,0.36,2,0.36,2,0.36,1,0.18
4018,40,18,567,473,83.42,84,14.81,7,1.23,2,0.35,0,0.0,1,0.18
4019,40,19,813,630,77.49,169,20.79,7,0.86,1,0.12,0,0.0,6,0.74
4020,40,20,700,555,79.29,130,18.57,6,0.86,2,0.29,2,0.29,5,0.71
4021,40,21,722,645,89.34,65,9.0,3,0.42,0,0.0,0,0.0,9,1.25
4022,40,22,774,690,89.15,74,9.56,3,0.39,1,0.13,0,0.0,6,0.78
4023,40,23,765,678,88.63,72,9.41,6,0.78,2,0.26,2,0.26,5,0.65
4024,40,24,642,447,69.63,181,28.19,5,0.78,3,0.47,1,0.16,5,0.78
4025,40,25,760,685,90.13,66,8.68,2,0.26,2,0.26,0,0.0,5,0.66
4026,40,26,698,629,90.11,55,7.88,5,0.72,0,0.0,1,0.14,8,1.15
4027,40,27,849,712,83.86,122,14.37,6,0.71,2,0.24,2,0.24,5,0.59
4028,40,28,670,590,88.06,63,9.4,9,1.34,3,0.45,0,0.0,5,0.75
4029,40,29,656,501,76.37,145,22.1,5,0.76,2,0.3,0,0.0,3,0.46
4030,40,30,568,394,69.37,163,28.7,5,0.88,2,0.35,3,0.53,1,0.18
4031,40,31,715,649,90.77,55,7.69,5,0.7,1,0.14,0,0.0,5,0.7
4032,40,32,713,636,89.2,68,9.54,1,0.14,2,0.28,0,0.0,6,0.84
4033,40,33,628,579,92.2,40,6.37,3,0.48,2,0.32,0,0.0,4,0.64
4034,40,34,609,437,71.76,159,26.11,5,0.82,1,0.16,0,0.0,7,1.15
4035,40,35,504,379,75.2,111,22.02,7,1.39,1,0.2,2,0.4,4,0.79
4036,40,36,576,485,84.2,80,13.89,4,0.69,1,0.17,0,0.0,6,1.04
4037,40,37,692,585,84.54,97,14.02,5,0.72,2,0.29,0,0.0,3,0.43
4038,40,38,784,677,86.35,88,11.22,7,0.89,1,0.13,5,0.64,6,0.77
4039,40,39,285,208,72.98,76,26.67,0,0.0,0,0.0,1,0.35,0,0.0
4101,41,1,606,264,43.56,333,54.95,5,0.83,0,0.0,0,0.0,4,0.66
4102,41,2,651,268,41.17,375,57.6,3,0.46,0,0.0,0,0.0,5,0.77
4103,41,3,621,327,52.66,279,44.93,4,0.64,0,0.0,0,0.0,11,1.77
4104,41,4,607,330,54.37,269,44.32,3,0.49,1,0.16,1,0.16,3,0.49
4105,41,5,759,418,55.07,321,42.29,8,1.05,0,0.0,0,0.0,12,1.58
4106,41,6,694,398,57.35,282,40.63,2,0.29,0,0.0,0,0.0,12,1.73
4107,41,7,653,332,50.84,306,46.86,7,1.07,0,0.0,1,0.15,7,1.07
4108,41,8,636,322,50.63,300,47.17,3,0.47,1,0.16,0,0.0,10,1.57
4109,41,9,627,360,57.42,257,40.99,4,0.64,1,0.16,0,0.0,5,0.8
4110,41,10,629,354,56.28,262,41.65,2,0.32,0,0.0,2,0.32,9,1.43
4111,41,11,685,309,45.11,365,53.28,3,0.44,1,0.15,1,0.15,6,0.88
4112,41,12,696,319,45.83,373,53.59,0,0.0,1,0.14,1,0.14,2,0.29
4113,41,13,766,357,46.61,396,51.7,2,0.26,1,0.13,1,0.13,9,1.17
4114,41,14,669,433,64.72,219,32.74,3,0.45,0,0.0,1,0.15,13,1.94
4115,41,15,790,447,56.58,326,41.27,4,0.51,1,0.13,2,0.25,10,1.27
4116,41,16,605,312,51.57,285,47.11,5,0.83,0,0.0,1,0.17,2,0.33
4117,41,17,567,321,56.61,241,42.5,2,0.35,0,0.0,1,0.18,2,0.35
4118,41,18,590,318,53.9,266,45.08,2,0.34,1,0.17,1,0.17,2,0.34
4119,41,19,697,448,64.28,222,31.85,8,1.15,2,0.29,2,0.29,15,2.15
4120,41,20,468,236,50.43,221,47.22,2,0.43,0,0.0,0,0.0,9,1.92
4121,41,21,617,330,53.48,281,45.54,0,0.0,0,0.0,0,0.0,6,0.97
4122,41,22,686,350,51.02,328,47.81,1,0.15,0,0.0,1,0.15,6,0.87
4123,41,23,682,252,36.95,423,62.02,1,0.15,0,0.0,3,0.44,3,0.44
4124,41,24,611,266,43.54,330,54.01,3,0.49,1,0.16,3,0.49,8,1.31
4125,41,25,684,338,49.42,337,49.27,5,0.73,1,0.15,0,0.0,3,0.44
4126,41,26,542,288,53.14,240,44.28,0,0.0,0,0.0,1,0.18,13,2.4
4127,41,27,653,271,41.5,375,57.43,2,0.31,1,0.15,0,0.0,4,0.61
4128,41,28,734,438,59.67,285,38.83,4,0.54,2,0.27,1,0.14,4,0.54
4129,41,29,592,290,48.99,297,50.17,2,0.34,0,0.0,0,0.0,3,0.51
4130,41,30,607,344,56.67,257,42.34,1,0.16,0,0.0,0,0.0,5,0.82
4131,41,31,595,352,59.16,233,39.16,6,1.01,0,0.0,0,0.0,4,0.67
4132,41,32,534,270,50.56,256,47.94,3,0.56,0,0.0,0,0.0,5,0.94
4133,41,33,601,292,48.59,303,50.42,3,0.5,0,0.0,0,0.0,3,0.5
4134,41,34,586,279,47.61,300,51.19,2,0.34,0,0.0,2,0.34,3,0.51
4135,41,35,770,403,52.34,355,46.1,2,0.26,0,0.0,0,0.0,10,1.3
4136,41,36,626,327,52.24,286,45.69,3,0.48,0,0.0,3,0.48,7,1.12
4137,41,37,697,355,50.93,330,47.35,5,0.72,0,0.0,0,0.0,7,1.0
4138,41,38,626,323,51.6,293,46.81,3,0.48,1,0.16,1,0.16,5,0.8
4139,41,39,676,362,53.55,299,44.23,5,0.74,0,0.0,2,0.3,8,1.18
4140,41,40,713,306,42.92,400,56.1,1,0.14,1,0.14,0,0.0,5,0.7
4141,41,41,671,332,49.48,332,49.48,2,0.3,0,0.0,0,0.0,5,0.75
4142,41,42,658,309,46.96,338,51.37,1,0.15,0,0.0,3,0.46,7,1.06
4143,41,43,664,343,51.66,312,46.99,3,0.45,2,0.3,0,0.0,4,0.6
4144,41,44,651,287,44.09,347,53.3,8,1.23,1,0.15,1,0.15,7,1.08
4145,41,45,633,325,51.34,303,47.87,4,0.63,1,0.16,0,0.0,0,0.0
4146,41,46,628,334,53.18,284,45.22,3,0.48,0,0.0,2,0.32,5,0.8
4147,41,47,709,398,56.14,300,42.31,3,0.42,0,0.0,0,0.0,8,1.13
4201,42,1,656,471,71.8,179,27.29,2,0.3,0,0.0,0,0.0,4,0.61
4202,42,2,976,779,79.82,180,18.44,3,0.31,1,0.1,1,0.1,12,1.23
4203,42,3,772,639,82.77,121,15.67,2,0.26,0,0.0,0,0.0,10,1.3
4204,42,4,1892,1457,77.01,413,21.83,4,0.21,1,0.05,2,0.11,15,0.79
4205,42,5,657,515,78.39,127,19.33,1,0.15,0,0.0,0,0.0,14,2.13
4206,42,6,681,495,72.69,174,25.55,5,0.73,1,0.15,0,0.0,6,0.88
4207,42,7,902,688,76.27,199,22.06,3,0.33,1,0.11,1,0.11,10,1.11
4208,42,8,641,508,79.25,127,19.81,2,0.31,0,0.0,0,0.0,4,0.62
4209,42,9,992,812,81.85,164,16.53,5,0.5,0,0.0,2,0.2,9,0.91
4210,42,10,1051,810,77.07,214,20.36,8,0.76,6,0.57,0,0.0,13,1.24
4211,42,11,524,373,71.18,142,27.1,2,0.38,0,0.0,1,0.19,6,1.15
4212,42,12,641,471,73.48,160,24.96,1,0.16,2,0.31,0,0.0,7,1.09
4213,42,13,573,403,70.33,160,27.92,3,0.52,3,0.52,0,0.0,4,0.7
4214,42,14,1068,816,76.4,223,20.88,3,0.28,0,0.0,3,0.28,23,2.15
4215,42,15,1112,825,74.19,272,24.46,3,0.27,0,0.0,1,0.09,11,0.99
4216,42,16,788,631,80.08,138,17.51,3,0.38,1,0.13,3,0.38,12,1.52
4217,42,17,1278,928,72.61,326,25.51,5,0.39,0,0.0,1,0.08,18,1.41
4218,42,18,1029,811,78.81,197,19.14,7,0.68,0,0.0,0,0.0,14,1.36
4219,42,19,1004,742,73.9,248,24.7,1,0.1,0,0.0,1,0.1,12,1.2
4220,42,20,1025,754,73.56,251,24.49,1,0.1,0,0.0,1,0.1,18,1.76
4221,42,21,945,805,85.19,129,13.65,3,0.32,0,0.0,0,0.0,8,0.85
4222,42,22,446,327,73.32,111,24.89,1,0.22,0,0.0,1,0.22,6,1.35
4223,42,23,884,632,71.49,243,27.49,2,0.23,0,0.0,1,0.11,6,0.68
4224,42,24,743,557,74.97,172,23.15,5,0.67,1,0.13,0,0.0,8,1.08
4225,42,25,928,665,71.66,251,27.05,2,0.22,4,0.43,0,0.0,6,0.65
4226,42,26,1322,991,74.96,316,23.9,2,0.15,0,0.0,3,0.23,10,0.76
4227,42,27,528,397,75.19,123,23.3,2,0.38,2,0.38,0,0.0,4,0.76
4228,42,28,758,575,75.86,177,23.35,1,0.13,0,0.0,0,0.0,5,0.66
4229,42,29,921,680,73.83,226,24.54,2,0.22,0,0.0,0,0.0,13,1.41
4230,42,30,574,442,77.0,128,22.3,0,0.0,0,0.0,0,0.0,4,0.7
4231,42,31,954,712,74.63,224,23.48,3,0.31,0,0.0,3,0.31,12,1.26
4232,42,32,955,708,74.14,228,23.87,3,0.31,1,0.1,0,0.0,15,1.57
4233,42,33,838,687,81.98,133,15.87,4,0.48,1,0.12,3,0.36,10,1.19
4234,42,34,629,463,73.61,154,24.48,6,0.95,0,0.0,0,0.0,6,0.95
4235,42,35,976,780,79.92,179,18.34,2,0.2,0,0.0,0,0.0,15,1.54
4236,42,36,1402,1099,78.39,271,19.33,3,0.21,0,0.0,0,0.0,29,2.07
4237,42,37,624,463,74.2,145,23.24,0,0.0,0,0.0,2,0.32,14,2.24
4238,42,38,797,580,72.77,199,24.97,2,0.25,1,0.13,0,0.0,15,1.88
4239,42,39,1455,1131,77.73,302,20.76,4,0.27,0,0.0,1,0.07,17,1.17
4240,42,40,1163,917,78.85,227,19.52,3,0.26,0,0.0,0,0.0,16,1.38
4241,42,41,798,652,81.7,136,17.04,2,0.25,0,0.0,0,0.0,8,1.0
4242,42,42,1357,1114,82.09,220,16.21,5,0.37,1,0.07,0,0.0,17,1.25
4301,43,1,390,320,82.05,63,16.15,1,0.26,0,0.0,0,0.0,6,1.54
4302,43,2,796,663,83.29,120,15.08,3,0.38,1,0.13,0,0.0,9,1.13
4303,43,3,737,587,79.65,138,18.72,2,0.27,1,0.14,1,0.14,8,1.09
4304,43,4,963,758,78.71,186,19.31,3,0.31,0,0.0,0,0.0,16,1.66
4305,43,5,697,584,83.79,101,14.49,1,0.14,0,0.0,0,0.0,11,1.58
4306,43,6,577,494,85.62,69,11.96,1,0.17,0,0.0,0,0.0,13,2.25
4307,43,7,495,408,82.42,77,15.56,2,0.4,1,0.2,0,0.0,7,1.41
4308,43,8,569,452,79.44,113,19.86,3,0.53,0,0.0,0,0.0,1,0.18
4309,43,9,742,608,81.94,122,16.44,1,0.13,1,0.13,0,0.0,10,1.35
4310,43,10,910,755,82.97,133,14.62,1,0.11,0,0.0,0,0.0,21,2.31
4311,43,11,705,550,78.01,143,20.28,1,0.14,1,0.14,2,0.28,8,1.13
4312,43,12,487,408,83.78,73,14.99,4,0.82,0,0.0,0,0.0,2,0.41
4313,43,13,712,599,84.13,104,14.61,1,0.14,1,0.14,0,0.0,7,0.98
4314,43,14,720,597,82.92,107,14.86,1,0.14,0,0.0,0,0.0,15,2.08
4315,43,15,773,615,79.56,142,18.37,4,0.52,1,0.13,0,0.0,11,1.42
4316,43,16,1074,885,82.4,164,15.27,3,0.28,1,0.09,2,0.19,19,1.77
4317,43,17,583,461,79.07,111,19.04,3,0.51,0,0.0,1,0.17,7,1.2
4318,43,18,864,702,81.25,149,17.25,2,0.23,0,0.0,0,0.0,11,1.27
4319,43,19,748,604,80.75,132,17.65,3,0.4,0,0.0,0,0.0,9,1.2
4320,43,20,910,784,86.15,105,11.54,2,0.22,1,0.11,1,0.11,17,1.87
4321,43,21,857,686,80.05,147,17.15,7,0.82,1,0.12,4,0.47,12,1.4
4322,43,22,546,452,82.78,88,16.12,1,0.18,0,0.0,0,0.0,5,0.92
4323,43,23,525,428,81.52,87,16.57,3,0.57,0,0.0,0,0.0,7,1.33
4324,43,24,578,447,77.34,116,20.07,2,0.35,1,0.17,1,0.17,11,1.9
4325,43,25,618,504,81.55,107,17.31,0,0.0,0,0.0,0,0.0,7,1.13
4326,43,26,448,380,84.82,60,13.39,1,0.22,1,0.22,0,0.0,6,1.34
4327,43,27,673,539,80.09,125,18.57,0,0.0,1,0.15,0,0.0,8,1.19
4328,43,28,936,742,79.27,183,19.55,3,0.32,1,0.11,0,0.0,7,0.75
4329,43,29,1073,879,81.92,171,15.94,2,0.19,2,0.19,2,0.19,17,1.58
4330,43,30,770,639,82.99,116,15.06,3,0.39,0,0.0,0,0.0,12,1.56
4331,43,31,724,585,80.8,126,17.4,5,0.69,0,0.0,0,0.0,8,1.1
4332,43,32,771,649,84.18,109,14.14,4,0.52,0,0.0,0,0.0,9,1.17
4333,43,33,744,551,74.06,181,24.33,3,0.4,0,0.0,0,0.0,9,1.21
4334,43,34,470,387,82.34,76,16.17,1,0.21,0,0.0,0,0.0,6,1.28
4335,43,35,789,601,76.17,180,22.81,1,0.13,0,0.0,0,0.0,7,0.89
4336,43,36,504,414,82.14,83,16.47,0,0.0,1,0.2,1,0.2,5,0.99
4337,43,37,841,712,84.66,118,14.03,3,0.36,0,0.0,2,0.24,6,0.71
4338,43,38,561,427,76.11,125,22.28,2,0.36,0,0.0,0,0.0,7,1.25
4339,43,39,602,467,77.57,121,20.1,5,0.83,1,0.17,0,0.0,8,1.33
4340,43,40,550,467,84.91,73,13.27,5,0.91,0,0.0,2,0.36,3,0.55
4341,43,41,894,743,83.11,133,14.88,3,0.34,1,0.11,0,0.0,14,1.57
4342,43,42,722,594,82.27,111,15.37,3,0.42,0,0.0,1,0.14,13,1.8
4343,43,43,777,580,74.65,181,23.29,1,0.13,1,0.13,1,0.13,13,1.67
4344,43,44,754,616,81.7,123,16.31,3,0.4,2,0.27,0,0.0,10,1.33
4345,43,45,424,348,82.08,70,16.51,1,0.24,0,0.0,0,0.0,5,1.18
4346,43,46,479,415,86.64,59,12.32,0,0.0,0,0.0,1,0.21,4,0.84
4401,44,1,1153,1020,88.46,114,9.89,8,0.69,1,0.09,0,0.0,10,0.87
4402,44,2,829,701,84.56,106,12.79,3,0.36,0,0.0,2,0.24,17,2.05
4403,44,3,429,367,85.55,60,13.99,0,0.0,0,0.0,0,0.0,2,0.47
4404,44,4,640,550,85.94,80,12.5,1,0.16,0,0.0,2,0.31,7,1.09
4405,44,5,774,689,89.02,70,9.04,0,0.0,2,0.26,1,0.13,12,1.55
4406,44,6,1027,894,87.05,108,10.52,6,0.58,2,0.19,0,0.0,17,1.66
4407,44,7,522,410,78.54,103,19.73,3,0.57,0,0.0,0,0.0,6,1.15
4408,44,8,1066,953,89.4,92,8.63,7,0.66,1,0.09,0,0.0,13,1.22
4409,44,9,814,694,85.26,103,12.65,1,0.12,1,0.12,1,0.12,14,1.72
4410,44,10,850,732,86.12,92,10.82,6,0.71,1,0.12,0,0.0,19,2.24
4411,44,11,892,748,83.86,130,14.57,4,0.45,0,0.0,1,0.11,9,1.01
4412,44,12,825,697,84.48,117,14.18,1,0.12,1,0.12,1,0.12,8,0.97
4413,44,13,689,576,83.6,95,13.79,5,0.73,0,0.0,1,0.15,12,1.74
4414,44,14,744,644,86.56,85,11.42,2,0.27,1,0.13,1,0.13,11,1.48
4415,44,15,733,618,84.31,107,14.6,1,0.14,1,0.14,1,0.14,5,0.68
4416,44,16,909,790,86.91,103,11.33,1,0.11,1,0.11,2,0.22,12,1.32
4417,44,17,1013,909,89.73,89,8.79,5,0.49,0,0.0,0,0.0,10,0.99
4418,44,18,901,754,83.68,129,14.32,5,0.55,1,0.11,0,0.0,12,1.33
4419,44,19,930,815,87.63,107,11.51,1,0.11,1,0.11,1,0.11,5,0.54
4420,44,20,947,827,87.33,97,10.24,1,0.11,4,0.42,2,0.21,16,1.69
4421,44,21,920,835,90.76,66,7.17,4,0.43,2,0.22,1,0.11,12,1.3
4422,44,22,735,645,87.76,80,10.88,1,0.14,2,0.27,0,0.0,7,0.95
4423,44,23,742,662,89.22,66,8.89,2,0.27,2,0.27,0,0.0,10,1.35
4424,44,24,549,462,84.15,80,14.57,4,0.73,0,0.0,0,0.0,3,0.55
4425,44,25,817,727,88.98,80,9.79,1,0.12,0,0.0,0,0.0,9,1.1
4426,44,26,950,849,89.37,84,8.84,2,0.21,2,0.21,0,0.0,13,1.37
4427,44,27,919,787,85.64,102,11.1,3,0.33,0,0.0,1,0.11,26,2.83
4428,44,28,823,712,86.51,99,12.03,3,0.36,1,0.12,0,0.0,8,0.97
4429,44,29,935,807,86.31,110,11.76,5,0.53,0,0.0,0,0.0,13,1.39
4430,44,30,952,833,87.5,103,10.82,3,0.32,1,0.11,1,0.11,11,1.16
4431,44,31,700,565,80.71,111,15.86,4,0.57,1,0.14,0,0.0,19,2.71
4432,44,32,912,760,83.33,129,14.14,4,0.44,2,0.22,2,0.22,15,1.64
4433,44,33,817,750,91.8,55,6.73,4,0.49,2,0.24,0,0.0,6,0.73
4434,44,34,815,733,89.94,74,9.08,2,0.25,0,0.0,2,0.25,4,0.49
4435,44,35,899,755,83.98,127,14.13,5,0.56,3,0.33,0,0.0,9,1.0
4436,44,36,879,770,87.6,96,10.92,3,0.34,0,0.0,0,0.0,10,1.14
4437,44,37,856,783,91.47,63,7.36,3,0.35,0,0.0,1,0.12,6,0.7
4438,44,38,1006,810,80.52,173,17.2,5,0.5,2,0.2,0,0.0,16,1.59
4439,44,39,847,727,85.83,104,12.28,2,0.24,2,0.24,2,0.24,10,1.18
4440,44,40,797,670,84.07,105,13.17,3,0.38,1,0.13,2,0.25,16,2.01
4441,44,41,1037,905,87.27,114,10.99,7,0.68,0,0.0,0,0.0,11,1.06
4501,45,1,501,432,86.23,53,10.58,5,1.0,3,0.6,0,0.0,8,1.6
4502,45,2,604,526,87.09,64,10.6,4,0.66,1,0.17,2,0.33,7,1.16
4503,45,3,565,461,81.59,95,16.81,3,0.53,2,0.35,1,0.18,3,0.53
4504,45,4,723,563,77.87,131,18.12,14,1.94,0,0.0,3,0.41,12,1.66
4505,45,5,639,514,80.44,113,17.68,4,0.63,1,0.16,0,0.0,7,1.1
4506,45,6,802,655,81.67,133,16.58,2,0.25,0,0.0,2,0.25,10,1.25
4507,45,7,864,679,78.59,167,19.33,9,1.04,0,0.0,1,0.12,8,0.93
4508,45,8,630,490,77.78,130,20.63,1,0.16,1,0.16,5,0.79,3,0.48
4509,45,9,621,466,75.04,145,23.35,3,0.48,1,0.16,1,0.16,5,0.81
