ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent
1803,18,3,23,3,13.04,1,4.35,18,78.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35
1804,18,4,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
1805,18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,31,5,16.13,1,3.23,20,64.52,0,0.0,0,0.0,0,0.0,0,0.0,2,6.45,3,9.68
1807,18,7,11,1,9.09,0,0.0,8,72.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18
1808,18,8,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1809,18,9,6,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1810,18,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1811,18,11,13,4,30.77,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1812,18,12,11,3,27.27,0,0.0,5,45.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27
1813,18,13,9,2,22.22,0,0.0,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1814,18,14,6,3,50.0,0,0.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
1815,18,15,13,3,23.08,0,0.0,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,30.77
1816,18,16,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
1817,18,17,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1818,18,18,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1819,18,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1821,18,21,12,3,25.0,1,8.33,6,50.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33
1822,18,22,6,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,4,66.67
1823,18,23,7,2,28.57,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,2,28.57
1824,18,24,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
1825,18,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1826,18,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1827,18,27,4,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1828,18,28,29,9,31.03,0,0.0,16,55.17,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,3,10.34
1829,18,29,15,8,53.33,0,0.0,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67
1830,18,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,4,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
1832,18,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1833,18,33,4,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0
1834,18,34,11,1,9.09,0,0.0,6,54.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,36.36
1835,18,35,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1836,18,36,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1837,18,37,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1838,18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,7,2,28.57,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1840,18,40,5,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
1841,18,41,19,5,26.32,0,0.0,12,63.16,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26
1842,18,42,15,1,6.67,0,0.0,14,93.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1843,18,43,15,2,13.33,0,0.0,5,33.33,1,6.67,0,0.0,0,0.0,0,0.0,1,6.67,6,40.0
1844,18,44,6,2,33.33,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
1845,18,45,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1846,18,46,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1847,18,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1848,18,48,13,4,30.77,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1849,18,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,6,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67
1851,18,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1852,18,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1853,18,53,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1854,18,54,6,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0
1855,18,55,29,9,31.03,0,0.0,14,48.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,20.69
1856,18,56,8,2,25.0,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1857,18,57,7,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57
1858,18,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1859,18,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1860,18,60,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1861,18,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1862,18,62,7,2,28.57,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57
1901,19,1,38,10,26.32,1,2.63,21,55.26,0,0.0,0,0.0,0,0.0,0,0.0,2,5.26,4,10.53
1902,19,2,17,5,29.41,0,0.0,11,64.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88
1903,19,3,60,21,35.0,2,3.33,31,51.67,0,0.0,0,0.0,0,0.0,0,0.0,1,1.67,5,8.33
1904,19,4,36,4,11.11,0,0.0,21,58.33,0,0.0,1,2.78,1,2.78,0,0.0,0,0.0,9,25.0
1905,19,5,22,4,18.18,2,9.09,11,50.0,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,4,18.18
1906,19,6,48,17,35.42,3,6.25,24,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.08,3,6.25
1907,19,7,24,2,8.33,0,0.0,14,58.33,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,7,29.17
1908,19,8,51,16,31.37,0,0.0,29,56.86,0,0.0,0,0.0,0,0.0,0,0.0,1,1.96,5,9.8
1909,19,9,25,5,20.0,1,4.0,16,64.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0,1,4.0
1910,19,10,37,10,27.03,2,5.41,21,56.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,10.81
1911,19,11,45,17,37.78,0,0.0,24,53.33,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44,2,4.44
1912,19,12,40,10,25.0,3,7.5,23,57.5,1,2.5,0,0.0,0,0.0,0,0.0,1,2.5,2,5.0
1913,19,13,6,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1914,19,14,34,10,29.41,1,2.94,19,55.88,0,0.0,0,0.0,1,2.94,0,0.0,1,2.94,2,5.88
1915,19,15,40,12,30.0,1,2.5,24,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,2,5.0
1916,19,16,43,10,23.26,2,4.65,24,55.81,1,2.33,0,0.0,0,0.0,0,0.0,1,2.33,5,11.63
1917,19,17,34,11,32.35,2,5.88,17,50.0,1,2.94,0,0.0,0,0.0,0,0.0,1,2.94,2,5.88
1918,19,18,32,11,34.38,1,3.13,17,53.13,0,0.0,1,3.13,0,0.0,0,0.0,0,0.0,2,6.25
1919,19,19,28,12,42.86,1,3.57,13,46.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14
1920,19,20,23,4,17.39,1,4.35,17,73.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35
1921,19,21,34,11,32.35,1,2.94,16,47.06,0,0.0,0,0.0,0,0.0,0,0.0,2,5.88,4,11.76
1922,19,22,50,17,34.0,2,4.0,21,42.0,0,0.0,1,2.0,0,0.0,0,0.0,0,0.0,9,18.0
1923,19,23,45,8,17.78,3,6.67,31,68.89,0,0.0,1,2.22,0,0.0,0,0.0,1,2.22,1,2.22
1924,19,24,45,17,37.78,2,4.44,22,48.89,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,3,6.67
1925,19,25,67,25,37.31,0,0.0,29,43.28,2,2.99,0,0.0,0,0.0,0,0.0,2,2.99,9,13.43
1926,19,26,62,21,33.87,3,4.84,34,54.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,6.45
1927,19,27,16,5,31.25,3,18.75,6,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5
1928,19,28,12,2,16.67,1,8.33,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,50.0
1929,19,29,40,8,20.0,0,0.0,30,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.0
1930,19,30,61,21,34.43,1,1.64,29,47.54,0,0.0,0,0.0,0,0.0,0,0.0,1,1.64,9,14.75
1931,19,31,50,11,22.0,1,2.0,32,64.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,12.0
1932,19,32,35,11,31.43,0,0.0,23,65.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86
1933,19,33,55,11,20.0,2,3.64,38,69.09,0,0.0,0,0.0,0,0.0,0,0.0,2,3.64,2,3.64
1934,19,34,45,12,26.67,5,11.11,25,55.56,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44
1935,19,35,27,8,29.63,1,3.7,16,59.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.41
1936,19,36,25,4,16.0,5,20.0,12,48.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,3,12.0
1937,19,37,29,9,31.03,2,6.9,15,51.72,0,0.0,1,3.45,0,0.0,0,0.0,1,3.45,1,3.45
1938,19,38,18,6,33.33,1,5.56,7,38.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,22.22
1939,19,39,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1940,19,40,37,7,18.92,3,8.11,21,56.76,3,8.11,0,0.0,0,0.0,0,0.0,0,0.0,3,8.11
1941,19,41,44,7,15.91,3,6.82,25,56.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,20.45
1942,19,42,39,3,7.69,2,5.13,25,64.1,0,0.0,1,2.56,0,0.0,0,0.0,3,7.69,5,12.82
1943,19,43,9,4,44.44,0,0.0,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33
1944,19,44,49,10,20.41,1,2.04,35,71.43,0,0.0,0,0.0,0,0.0,0,0.0,2,4.08,1,2.04
1945,19,45,44,12,27.27,0,0.0,27,61.36,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27,4,9.09
1946,19,46,45,6,13.33,3,6.67,30,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44,4,8.89
1947,19,47,14,2,14.29,1,7.14,4,28.57,1,7.14,1,7.14,0,0.0,0,0.0,1,7.14,4,28.57
1948,19,48,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1949,19,49,21,8,38.1,1,4.76,7,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,23.81
1950,19,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1951,19,51,36,5,13.89,2,5.56,24,66.67,0,0.0,1,2.78,1,2.78,0,0.0,1,2.78,2,5.56
1952,19,52,52,11,21.15,2,3.85,32,61.54,0,0.0,0,0.0,0,0.0,0,0.0,4,7.69,3,5.77
1953,19,53,42,10,23.81,3,7.14,25,59.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,9.52
1954,19,54,46,12,26.09,2,4.35,28,60.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,8.7
1955,19,55,34,10,29.41,2,5.88,18,52.94,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94,3,8.82
1956,19,56,44,11,25.0,1,2.27,25,56.82,0,0.0,1,2.27,0,0.0,0,0.0,2,4.55,4,9.09
1957,19,57,37,17,45.95,3,8.11,12,32.43,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0,4,10.81
1958,19,58,54,18,33.33,3,5.56,19,35.19,1,1.85,0,0.0,0,0.0,0,0.0,4,7.41,9,16.67
1959,19,59,49,17,34.69,1,2.04,27,55.1,0,0.0,2,4.08,0,0.0,0,0.0,0,0.0,2,4.08
1960,19,60,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
1961,19,61,33,11,33.33,0,0.0,17,51.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,15.15
1962,19,62,22,6,27.27,1,4.55,13,59.09,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55
1963,19,63,14,3,21.43,0,0.0,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,35.71
1964,19,64,22,8,36.36,1,4.55,12,54.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55
1965,19,65,10,6,60.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1966,19,66,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2001,20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2002,20,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2003,20,3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2004,20,4,8,1,12.5,1,12.5,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2005,20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2009,20,9,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
2010,20,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2011,20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2014,20,14,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
2015,20,15,7,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57
2016,20,16,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2017,20,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2018,20,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2019,20,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2020,20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,5,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
2022,20,22,6,0,0.0,2,33.33,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023,20,23,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024,20,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025,20,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
2027,20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2028,20,28,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2029,20,29,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
2030,20,30,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2031,20,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2032,20,32,7,3,42.86,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2033,20,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,7,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57
2035,20,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2038,20,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0
2043,20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2044,20,44,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2045,20,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2047,20,47,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2048,20,48,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2049,20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2050,20,50,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2101,21,1,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2102,21,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2103,21,3,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2104,21,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2105,21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2107,21,7,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0
2108,21,8,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109,21,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2110,21,10,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2111,21,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112,21,12,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
2113,21,13,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2116,21,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2117,21,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2118,21,18,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2119,21,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2120,21,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2121,21,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2122,21,22,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2123,21,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2124,21,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2127,21,27,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2128,21,28,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2131,21,31,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2132,21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2138,21,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2139,21,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2142,21,42,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
2143,21,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
