ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,Joe Biden,Joe Biden Percent
2650,26,50,125,97,77.6,26,20.8,0,0.0,0,0.0,2,1.6,0,0.0,0,0.0
2651,26,51,161,100,62.11,58,36.02,2,1.24,0,0.0,1,0.62,0,0.0,0,0.0
2652,26,52,70,46,65.71,24,34.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2653,26,53,106,77,72.64,24,22.64,4,3.77,0,0.0,1,0.94,0,0.0,0,0.0
2654,26,54,132,62,46.97,68,51.52,2,1.52,0,0.0,0,0.0,0,0.0,0,0.0
2655,26,55,113,60,53.1,51,45.13,1,0.88,0,0.0,1,0.88,0,0.0,0,0.0
2656,26,56,143,101,70.63,37,25.87,1,0.7,1,0.7,3,2.1,0,0.0,0,0.0
2657,26,57,143,75,52.45,68,47.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2658,26,58,146,99,67.81,44,30.14,2,1.37,0,0.0,1,0.68,0,0.0,0,0.0
2659,26,59,160,96,60.0,63,39.38,0,0.0,0,0.0,1,0.63,0,0.0,0,0.0
2660,26,60,153,94,61.44,58,37.91,1,0.65,0,0.0,0,0.0,0,0.0,0,0.0
2661,26,61,93,56,60.22,32,34.41,3,3.23,0,0.0,1,1.08,1,1.08,0,0.0
2662,26,62,184,109,59.24,71,38.59,2,1.09,0,0.0,1,0.54,0,0.0,1,0.54
2663,26,63,66,29,43.94,36,54.55,0,0.0,0,0.0,0,0.0,1,1.52,0,0.0
2701,27,1,268,196,73.13,69,25.75,2,0.75,0,0.0,1,0.37,0,0.0,0,0.0
2702,27,2,182,158,86.81,23,12.64,1,0.55,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,236,217,91.95,18,7.63,0,0.0,1,0.42,0,0.0,0,0.0,0,0.0
2704,27,4,155,116,74.84,37,23.87,1,0.65,0,0.0,1,0.65,0,0.0,0,0.0
2705,27,5,82,53,64.63,28,34.15,1,1.22,0,0.0,0,0.0,0,0.0,0,0.0
2706,27,6,125,117,93.6,8,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,222,166,74.77,49,22.07,2,0.9,1,0.45,3,1.35,0,0.0,1,0.45
2708,27,8,225,213,94.67,12,5.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,284,256,90.14,25,8.8,2,0.7,0,0.0,0,0.0,0,0.0,1,0.35
2710,27,10,379,347,91.56,30,7.92,2,0.53,0,0.0,0,0.0,0,0.0,0,0.0
2711,27,11,268,216,80.6,48,17.91,3,1.12,0,0.0,1,0.37,0,0.0,0,0.0
2712,27,12,215,166,77.21,47,21.86,1,0.47,0,0.0,0,0.0,1,0.47,0,0.0
2713,27,13,189,132,69.84,54,28.57,1,0.53,0,0.0,2,1.06,0,0.0,0,0.0
2714,27,14,311,291,93.57,18,5.79,1,0.32,0,0.0,1,0.32,0,0.0,0,0.0
2715,27,15,150,137,91.33,10,6.67,1,0.67,0,0.0,1,0.67,0,0.0,1,0.67
2716,27,16,88,65,73.86,23,26.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2717,27,17,217,148,68.2,67,30.88,2,0.92,0,0.0,0,0.0,0,0.0,0,0.0
2718,27,18,190,105,55.26,81,42.63,2,1.05,1,0.53,0,0.0,0,0.0,1,0.53
2719,27,19,241,221,91.7,19,7.88,0,0.0,0,0.0,0,0.0,0,0.0,1,0.41
2720,27,20,372,359,96.51,12,3.23,0,0.0,0,0.0,1,0.27,0,0.0,0,0.0
2721,27,21,150,145,96.67,4,2.67,0,0.0,1,0.67,0,0.0,0,0.0,0,0.0
2722,27,22,217,199,91.71,18,8.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,51,49,96.08,1,1.96,0,0.0,0,0.0,1,1.96,0,0.0,0,0.0
2724,27,24,211,196,92.89,15,7.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2725,27,25,132,120,90.91,12,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2726,27,26,203,196,96.55,7,3.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2727,27,27,194,177,91.24,16,8.25,0,0.0,0,0.0,0,0.0,0,0.0,1,0.52
2728,27,28,222,176,79.28,43,19.37,2,0.9,1,0.45,0,0.0,0,0.0,0,0.0
2729,27,29,182,169,92.86,13,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,138,112,81.16,25,18.12,0,0.0,0,0.0,0,0.0,1,0.72,0,0.0
2731,27,31,176,164,93.18,12,6.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,232,137,59.05,88,37.93,5,2.16,0,0.0,1,0.43,1,0.43,0,0.0
2733,27,33,207,181,87.44,25,12.08,1,0.48,0,0.0,0,0.0,0,0.0,0,0.0
2734,27,34,198,190,95.96,8,4.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,208,134,64.42,71,34.13,1,0.48,1,0.48,1,0.48,0,0.0,0,0.0
2736,27,36,224,196,87.5,24,10.71,2,0.89,1,0.45,0,0.0,0,0.0,1,0.45
2737,27,37,178,153,85.96,24,13.48,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0
2738,27,38,179,127,70.95,50,27.93,1,0.56,0,0.0,0,0.0,1,0.56,0,0.0
2739,27,39,146,141,96.58,5,3.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2740,27,40,188,172,91.49,15,7.98,0,0.0,1,0.53,0,0.0,0,0.0,0,0.0
2741,27,41,248,173,69.76,72,29.03,3,1.21,0,0.0,0,0.0,0,0.0,0,0.0
2742,27,42,171,119,69.59,51,29.82,0,0.0,0,0.0,1,0.58,0,0.0,0,0.0
2743,27,43,129,122,94.57,6,4.65,1,0.78,0,0.0,0,0.0,0,0.0,0,0.0
2744,27,44,180,168,93.33,10,5.56,1,0.56,0,0.0,0,0.0,0,0.0,1,0.56
2745,27,45,179,174,97.21,5,2.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,228,204,89.47,24,10.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,27,47,188,182,96.81,5,2.66,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0
2748,27,48,282,268,95.04,12,4.26,0,0.0,1,0.35,0,0.0,0,0.0,1,0.35
2749,27,49,287,273,95.12,12,4.18,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0
2750,27,50,269,193,71.75,66,24.54,6,2.23,0,0.0,3,1.12,0,0.0,1,0.37
2751,27,51,147,145,98.64,2,1.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2752,27,52,196,190,96.94,6,3.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2753,27,53,201,176,87.56,25,12.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2754,27,54,263,194,73.76,66,25.1,3,1.14,0,0.0,0,0.0,0,0.0,0,0.0
2755,27,55,204,198,97.06,6,2.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2756,27,56,167,130,77.84,36,21.56,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0
2757,27,57,160,127,79.38,32,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.63
2758,27,58,79,59,74.68,20,25.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2759,27,59,261,156,59.77,102,39.08,3,1.15,0,0.0,0,0.0,0,0.0,0,0.0
2801,28,1,251,227,90.44,23,9.16,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0
2802,28,2,274,258,94.16,16,5.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2803,28,3,174,166,95.4,8,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,279,262,93.91,15,5.38,2,0.72,0,0.0,0,0.0,0,0.0,0,0.0
2805,28,5,214,200,93.46,12,5.61,1,0.47,0,0.0,1,0.47,0,0.0,0,0.0
2806,28,6,196,187,95.41,7,3.57,2,1.02,0,0.0,0,0.0,0,0.0,0,0.0
2807,28,7,210,201,95.71,9,4.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,144,135,93.75,9,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,196,190,96.94,6,3.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,66,65,98.48,1,1.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,178,169,94.94,9,5.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,192,186,96.88,6,3.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,120,106,88.33,14,11.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,139,133,95.68,5,3.6,0,0.0,0,0.0,1,0.72,0,0.0,0,0.0
2815,28,15,214,208,97.2,6,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,195,189,96.92,6,3.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,188,182,96.81,6,3.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,282,261,92.55,20,7.09,0,0.0,0,0.0,1,0.35,0,0.0,0,0.0
2819,28,19,231,224,96.97,7,3.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,261,250,95.79,10,3.83,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,282,268,95.04,14,4.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,209,198,94.74,11,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,212,206,97.17,5,2.36,0,0.0,0,0.0,0,0.0,0,0.0,1,0.47
2824,28,24,173,162,93.64,9,5.2,0,0.0,0,0.0,1,0.58,0,0.0,1,0.58
2825,28,25,201,195,97.01,6,2.99,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2826,28,26,218,208,95.41,10,4.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2827,28,27,272,262,96.32,7,2.57,2,0.74,1,0.37,0,0.0,0,0.0,0,0.0
2828,28,28,150,148,98.67,2,1.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,198,70,35.35,125,63.13,0,0.0,0,0.0,3,1.52,0,0.0,0,0.0
2830,28,30,151,147,97.35,4,2.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,224,219,97.77,5,2.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,217,201,92.63,14,6.45,2,0.92,0,0.0,0,0.0,0,0.0,0,0.0
2833,28,33,232,214,92.24,16,6.9,2,0.86,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,53,13,24.53,39,73.58,1,1.89,0,0.0,0,0.0,0,0.0,0,0.0
2835,28,35,195,188,96.41,7,3.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,191,183,95.81,8,4.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,313,294,93.93,19,6.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,74,35,47.3,39,52.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,220,217,98.64,3,1.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,280,268,95.71,12,4.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,226,214,94.69,10,4.42,1,0.44,0,0.0,1,0.44,0,0.0,0,0.0
2842,28,42,196,190,96.94,6,3.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,308,296,96.1,12,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,240,229,95.42,11,4.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,255,244,95.69,11,4.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,211,200,94.79,10,4.74,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0
2847,28,47,251,218,86.85,18,7.17,5,1.99,3,1.2,2,0.8,3,1.2,2,0.8
2848,28,48,127,119,93.7,7,5.51,0,0.0,1,0.79,0,0.0,0,0.0,0,0.0
2849,28,49,120,119,99.17,1,0.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,150,140,93.33,8,5.33,1,0.67,0,0.0,0,0.0,0,0.0,1,0.67
2851,28,51,205,194,94.63,10,4.88,1,0.49,0,0.0,0,0.0,0,0.0,0,0.0
2852,28,52,177,139,78.53,38,21.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,108,69,63.89,38,35.19,0,0.0,0,0.0,1,0.93,0,0.0,0,0.0
2854,28,54,176,164,93.18,11,6.25,0,0.0,0,0.0,0,0.0,0,0.0,1,0.57
2855,28,55,193,190,98.45,3,1.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2856,28,56,224,210,93.75,14,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2857,28,57,231,216,93.51,14,6.06,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0
2858,28,58,212,207,97.64,5,2.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2859,28,59,155,151,97.42,4,2.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2860,28,60,183,178,97.27,5,2.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2861,28,61,127,102,80.31,25,19.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2901,29,1,509,496,97.45,13,2.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2902,29,2,200,70,35.0,125,62.5,3,1.5,0,0.0,2,1.0,0,0.0,0,0.0
2903,29,3,356,347,97.47,9,2.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,289,274,94.81,14,4.84,0,0.0,1,0.35,0,0.0,0,0.0,0,0.0
2905,29,5,259,256,98.84,3,1.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2906,29,6,126,67,53.17,56,44.44,1,0.79,0,0.0,0,0.0,1,0.79,1,0.79
2907,29,7,179,82,45.81,96,53.63,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0
2908,29,8,210,201,95.71,9,4.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,164,68,41.46,93,56.71,3,1.83,0,0.0,0,0.0,0,0.0,0,0.0
2910,29,10,132,50,37.88,81,61.36,1,0.76,0,0.0,0,0.0,0,0.0,0,0.0
2911,29,11,278,261,93.88,17,6.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,350,326,93.14,24,6.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2913,29,13,305,294,96.39,10,3.28,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0
2914,29,14,350,338,96.57,11,3.14,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,309,300,97.09,9,2.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,399,380,95.24,18,4.51,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0
2917,29,17,227,214,94.27,13,5.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,330,307,93.03,22,6.67,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
2919,29,19,415,396,95.42,18,4.34,0,0.0,1,0.24,0,0.0,0,0.0,0,0.0
2920,29,20,289,273,94.46,16,5.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2921,29,21,256,245,95.7,9,3.52,1,0.39,1,0.39,0,0.0,0,0.0,0,0.0
2922,29,22,222,166,74.77,50,22.52,4,1.8,2,0.9,0,0.0,0,0.0,0,0.0
2923,29,23,295,286,96.95,9,3.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,188,86,45.74,101,53.72,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,312,301,96.47,11,3.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,263,240,91.25,22,8.37,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,259,252,97.3,7,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,381,363,95.28,17,4.46,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
2929,29,29,385,370,96.1,15,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2930,29,30,150,63,42.0,81,54.0,6,4.0,0,0.0,0,0.0,0,0.0,0,0.0
2931,29,31,283,275,97.17,7,2.47,0,0.0,1,0.35,0,0.0,0,0.0,0,0.0
2932,29,32,181,74,40.88,102,56.35,4,2.21,0,0.0,0,0.0,0,0.0,1,0.55
2933,29,33,251,233,92.83,17,6.77,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0
2934,29,34,194,149,76.8,45,23.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2935,29,35,241,226,93.78,15,6.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,392,378,96.43,13,3.32,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,287,274,95.47,13,4.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,284,272,95.77,11,3.87,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,204,96,47.06,106,51.96,2,0.98,0,0.0,0,0.0,0,0.0,0,0.0
2940,29,40,393,379,96.44,12,3.05,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0
2941,29,41,355,343,96.62,10,2.82,0,0.0,0,0.0,2,0.56,0,0.0,0,0.0
2942,29,42,350,342,97.71,6,1.71,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,359,342,95.26,17,4.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2944,29,44,263,249,94.68,13,4.94,0,0.0,0,0.0,0,0.0,1,0.38,0,0.0
2945,29,45,274,264,96.35,9,3.28,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
2946,29,46,278,264,94.96,14,5.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,361,337,93.35,23,6.37,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
2948,29,48,304,294,96.71,10,3.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2949,29,49,410,387,94.39,20,4.88,2,0.49,1,0.24,0,0.0,0,0.0,0,0.0
3001,30,1,189,103,54.5,84,44.44,2,1.06,0,0.0,0,0.0,0,0.0,0,0.0
3002,30,2,160,84,52.5,69,43.13,5,3.13,0,0.0,0,0.0,0,0.0,2,1.25
3003,30,3,270,145,53.7,121,44.81,3,1.11,0,0.0,1,0.37,0,0.0,0,0.0
3004,30,4,192,86,44.79,101,52.6,2,1.04,0,0.0,3,1.56,0,0.0,0,0.0
3005,30,5,116,48,41.38,64,55.17,1,0.86,0,0.0,1,0.86,0,0.0,2,1.72
3006,30,6,133,62,46.62,69,51.88,0,0.0,0,0.0,2,1.5,0,0.0,0,0.0
3007,30,7,152,66,43.42,83,54.61,2,1.32,0,0.0,1,0.66,0,0.0,0,0.0
3008,30,8,203,101,49.75,96,47.29,4,1.97,0,0.0,0,0.0,0,0.0,2,0.99
3009,30,9,188,87,46.28,94,50.0,3,1.6,0,0.0,1,0.53,0,0.0,3,1.6
3010,30,10,191,77,40.31,111,58.12,3,1.57,0,0.0,0,0.0,0,0.0,0,0.0
3011,30,11,134,67,50.0,64,47.76,2,1.49,0,0.0,1,0.75,0,0.0,0,0.0
3012,30,12,174,74,42.53,93,53.45,5,2.87,1,0.57,1,0.57,0,0.0,0,0.0
3013,30,13,162,88,54.32,72,44.44,1,0.62,0,0.0,1,0.62,0,0.0,0,0.0
3014,30,14,71,29,40.85,41,57.75,1,1.41,0,0.0,0,0.0,0,0.0,0,0.0
3015,30,15,194,114,58.76,76,39.18,4,2.06,0,0.0,0,0.0,0,0.0,0,0.0
3016,30,16,191,88,46.07,99,51.83,1,0.52,0,0.0,2,1.05,0,0.0,1,0.52
3017,30,17,135,40,29.63,93,68.89,2,1.48,0,0.0,0,0.0,0,0.0,0,0.0
3018,30,18,124,49,39.52,71,57.26,3,2.42,0,0.0,1,0.81,0,0.0,0,0.0
3019,30,19,139,69,49.64,68,48.92,1,0.72,1,0.72,0,0.0,0,0.0,0,0.0
3020,30,20,153,65,42.48,85,55.56,1,0.65,1,0.65,1,0.65,0,0.0,0,0.0
3021,30,21,208,90,43.27,117,56.25,1,0.48,0,0.0,0,0.0,0,0.0,0,0.0
3022,30,22,180,61,33.89,113,62.78,2,1.11,2,1.11,2,1.11,0,0.0,0,0.0
3023,30,23,178,82,46.07,96,53.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3024,30,24,187,72,38.5,113,60.43,1,0.53,0,0.0,0,0.0,0,0.0,1,0.53
3025,30,25,101,39,38.61,57,56.44,4,3.96,0,0.0,0,0.0,0,0.0,1,0.99
3026,30,26,125,65,52.0,57,45.6,2,1.6,1,0.8,0,0.0,0,0.0,0,0.0
3027,30,27,254,135,53.15,119,46.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3028,30,28,138,46,33.33,86,62.32,4,2.9,0,0.0,0,0.0,0,0.0,2,1.45
3029,30,29,128,39,30.47,87,67.97,0,0.0,1,0.78,0,0.0,0,0.0,1,0.78
3030,30,30,218,85,38.99,131,60.09,1,0.46,0,0.0,1,0.46,0,0.0,0,0.0
3031,30,31,152,73,48.03,77,50.66,2,1.32,0,0.0,0,0.0,0,0.0,0,0.0
3032,30,32,81,45,55.56,32,39.51,3,3.7,1,1.23,0,0.0,0,0.0,0,0.0
3033,30,33,185,88,47.57,95,51.35,1,0.54,0,0.0,1,0.54,0,0.0,0,0.0
3034,30,34,180,70,38.89,107,59.44,2,1.11,1,0.56,0,0.0,0,0.0,0,0.0
3035,30,35,176,67,38.07,106,60.23,2,1.14,0,0.0,1,0.57,0,0.0,0,0.0
3036,30,36,168,82,48.81,81,48.21,1,0.6,1,0.6,2,1.19,0,0.0,1,0.6
3037,30,37,156,53,33.97,100,64.1,2,1.28,0,0.0,0,0.0,0,0.0,1,0.64
3038,30,38,243,122,50.21,116,47.74,4,1.65,0,0.0,1,0.41,0,0.0,0,0.0
3039,30,39,185,93,50.27,90,48.65,2,1.08,0,0.0,0,0.0,0,0.0,0,0.0
3040,30,40,179,81,45.25,95,53.07,2,1.12,0,0.0,0,0.0,1,0.56,0,0.0
3041,30,41,202,74,36.63,127,62.87,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5
3101,31,1,89,47,52.81,42,47.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3102,31,2,125,52,41.6,72,57.6,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0
3103,31,3,162,78,48.15,82,50.62,1,0.62,0,0.0,1,0.62,0,0.0,0,0.0
3104,31,4,141,50,35.46,89,63.12,0,0.0,1,0.71,1,0.71,0,0.0,0,0.0
3105,31,5,166,76,45.78,85,51.2,4,2.41,0,0.0,0,0.0,0,0.0,1,0.6
3106,31,6,152,63,41.45,86,56.58,2,1.32,0,0.0,1,0.66,0,0.0,0,0.0
3107,31,7,167,79,47.31,88,52.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3108,31,8,136,63,46.32,65,47.79,6,4.41,1,0.74,0,0.0,0,0.0,1,0.74
3109,31,9,137,50,36.5,83,60.58,4,2.92,0,0.0,0,0.0,0,0.0,0,0.0
3110,31,10,65,22,33.85,42,64.62,0,0.0,0,0.0,1,1.54,0,0.0,0,0.0
3111,31,11,107,45,42.06,58,54.21,2,1.87,1,0.93,0,0.0,0,0.0,1,0.93
3112,31,12,152,73,48.03,77,50.66,2,1.32,0,0.0,0,0.0,0,0.0,0,0.0
3113,31,13,153,51,33.33,98,64.05,3,1.96,0,0.0,1,0.65,0,0.0,0,0.0
3114,31,14,143,73,51.05,67,46.85,1,0.7,2,1.4,0,0.0,0,0.0,0,0.0
3115,31,15,89,37,41.57,51,57.3,0,0.0,0,0.0,1,1.12,0,0.0,0,0.0
3116,31,16,96,44,45.83,51,53.13,1,1.04,0,0.0,0,0.0,0,0.0,0,0.0
3117,31,17,143,66,46.15,74,51.75,3,2.1,0,0.0,0,0.0,0,0.0,0,0.0
3118,31,18,140,60,42.86,77,55.0,2,1.43,0,0.0,0,0.0,1,0.71,0,0.0
3119,31,19,132,67,50.76,63,47.73,2,1.52,0,0.0,0,0.0,0,0.0,0,0.0
3120,31,20,132,57,43.18,71,53.79,4,3.03,0,0.0,0,0.0,0,0.0,0,0.0
3121,31,21,195,90,46.15,104,53.33,0,0.0,0,0.0,0,0.0,1,0.51,0,0.0
3122,31,22,116,59,50.86,56,48.28,1,0.86,0,0.0,0,0.0,0,0.0,0,0.0
3123,31,23,79,37,46.84,40,50.63,2,2.53,0,0.0,0,0.0,0,0.0,0,0.0
3124,31,24,125,55,44.0,68,54.4,2,1.6,0,0.0,0,0.0,0,0.0,0,0.0
3125,31,25,166,85,51.2,78,46.99,2,1.2,0,0.0,0,0.0,0,0.0,1,0.6
3126,31,26,101,44,43.56,56,55.45,1,0.99,0,0.0,0,0.0,0,0.0,0,0.0
3127,31,27,149,53,35.57,93,62.42,0,0.0,0,0.0,1,0.67,1,0.67,1,0.67
3128,31,28,160,66,41.25,90,56.25,3,1.88,1,0.63,0,0.0,0,0.0,0,0.0
3129,31,29,142,58,40.85,82,57.75,2,1.41,0,0.0,0,0.0,0,0.0,0,0.0
3130,31,30,199,84,42.21,109,54.77,4,2.01,1,0.5,0,0.0,0,0.0,1,0.5
3131,31,31,210,89,42.38,113,53.81,6,2.86,0,0.0,0,0.0,0,0.0,2,0.95
3132,31,32,178,73,41.01,103,57.87,1,0.56,0,0.0,1,0.56,0,0.0,0,0.0
3133,31,33,159,82,51.57,74,46.54,3,1.89,0,0.0,0,0.0,0,0.0,0,0.0
3134,31,34,122,56,45.9,66,54.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3135,31,35,111,45,40.54,64,57.66,2,1.8,0,0.0,0,0.0,0,0.0,0,0.0
3136,31,36,181,67,37.02,110,60.77,3,1.66,0,0.0,1,0.55,0,0.0,0,0.0
3137,31,37,139,65,46.76,74,53.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3138,31,38,94,47,50.0,46,48.94,1,1.06,0,0.0,0,0.0,0,0.0,0,0.0
3139,31,39,84,27,32.14,57,67.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3140,31,40,97,37,38.14,58,59.79,0,0.0,2,2.06,0,0.0,0,0.0,0,0.0
3141,31,41,156,65,41.67,90,57.69,1,0.64,0,0.0,0,0.0,0,0.0,0,0.0
3142,31,42,196,91,46.43,105,53.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3143,31,43,164,69,42.07,90,54.88,5,3.05,0,0.0,0,0.0,0,0.0,0,0.0
3144,31,44,132,57,43.18,75,56.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3145,31,45,139,59,42.45,76,54.68,3,2.16,0,0.0,1,0.72,0,0.0,0,0.0
3146,31,46,135,63,46.67,71,52.59,1,0.74,0,0.0,0,0.0,0,0.0,0,0.0
3147,31,47,161,54,33.54,106,65.84,1,0.62,0,0.0,0,0.0,0,0.0,0,0.0
