ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Kim R. Kardas,Kim R. Kardas Percent,John J. ''Jack'' Murphy,John J. ''Jack'' Murphy Percent,Michael B. Hyman,Michael B. Hyman Percent
4148,41,48,121,30,24.79,34,28.1,39,32.23,18,14.88
4149,41,49,248,62,25.0,43,17.34,108,43.55,35,14.11
4150,41,50,221,41,18.55,47,21.27,95,42.99,38,17.19
4151,41,51,149,36,24.16,39,26.17,50,33.56,24,16.11
4152,41,52,267,47,17.6,65,24.34,76,28.46,79,29.59
4153,41,53,202,45,22.28,55,27.23,67,33.17,35,17.33
4154,41,54,160,28,17.5,22,13.75,55,34.38,55,34.38
4155,41,55,169,47,27.81,33,19.53,65,38.46,24,14.2
4156,41,56,265,62,23.4,38,14.34,127,47.92,38,14.34
4157,41,57,162,37,22.84,49,30.25,42,25.93,34,20.99
4201,42,1,184,25,13.59,39,21.2,30,16.3,90,48.91
4202,42,2,109,19,17.43,38,34.86,26,23.85,26,23.85
4203,42,3,126,31,24.6,42,33.33,24,19.05,29,23.02
4204,42,4,148,14,9.46,38,25.68,16,10.81,80,54.05
4205,42,5,142,20,14.08,37,26.06,27,19.01,58,40.85
4206,42,6,293,36,12.29,85,29.01,65,22.18,107,36.52
4207,42,7,139,16,11.51,39,28.06,28,20.14,56,40.29
4208,42,8,192,23,11.98,39,20.31,42,21.88,88,45.83
4209,42,9,315,56,17.78,97,30.79,47,14.92,115,36.51
4210,42,10,126,15,11.9,40,31.75,22,17.46,49,38.89
4211,42,11,163,19,11.66,36,22.09,26,15.95,82,50.31
4212,42,12,122,11,9.02,33,27.05,31,25.41,47,38.52
4213,42,13,256,34,13.28,50,19.53,40,15.63,132,51.56
4214,42,14,163,35,21.47,52,31.9,28,17.18,48,29.45
4215,42,15,184,22,11.96,37,20.11,35,19.02,90,48.91
4216,42,16,98,23,23.47,19,19.39,13,13.27,43,43.88
4217,42,17,309,68,22.01,85,27.51,60,19.42,96,31.07
4218,42,18,239,38,15.9,66,27.62,38,15.9,97,40.59
4219,42,19,67,9,13.43,19,28.36,16,23.88,23,34.33
4220,42,20,98,25,25.51,26,26.53,24,24.49,23,23.47
4221,42,21,110,16,14.55,31,28.18,13,11.82,50,45.45
4222,42,22,107,14,13.08,37,34.58,20,18.69,36,33.64
4223,42,23,199,22,11.06,36,18.09,28,14.07,113,56.78
4224,42,24,171,22,12.87,41,23.98,35,20.47,73,42.69
4225,42,25,139,19,13.67,43,30.94,25,17.99,52,37.41
4226,42,26,181,35,19.34,42,23.2,45,24.86,59,32.6
4227,42,27,208,37,17.79,57,27.4,46,22.12,68,32.69
4228,42,28,169,36,21.3,32,18.93,34,20.12,67,39.64
4229,42,29,179,20,11.17,35,19.55,24,13.41,100,55.87
4230,42,30,100,14,14.0,37,37.0,15,15.0,34,34.0
4231,42,31,103,15,14.56,31,30.1,22,21.36,35,33.98
4232,42,32,95,9,9.47,32,33.68,26,27.37,28,29.47
4233,42,33,228,32,14.04,61,26.75,32,14.04,103,45.18
4234,42,34,162,19,11.73,40,24.69,32,19.75,71,43.83
4235,42,35,126,6,4.76,19,15.08,16,12.7,85,67.46
4236,42,36,120,13,10.83,44,36.67,20,16.67,43,35.83
4237,42,37,123,13,10.57,24,19.51,11,8.94,75,60.98
4238,42,38,93,8,8.6,15,16.13,19,20.43,51,54.84
4239,42,39,108,20,18.52,12,11.11,22,20.37,54,50.0
4240,42,40,168,27,16.07,24,14.29,25,14.88,92,54.76
4241,42,41,194,38,19.59,68,35.05,32,16.49,56,28.87
4242,42,42,89,8,8.99,19,21.35,18,20.22,44,49.44
4243,42,43,164,18,10.98,35,21.34,20,12.2,91,55.49
4244,42,44,220,32,14.55,89,40.45,42,19.09,57,25.91
4245,42,45,154,17,11.04,43,27.92,33,21.43,61,39.61
4246,42,46,121,16,13.22,50,41.32,23,19.01,32,26.45
4247,42,47,104,16,15.38,24,23.08,13,12.5,51,49.04
4248,42,48,119,14,11.76,21,17.65,23,19.33,61,51.26
4249,42,49,45,4,8.89,16,35.56,11,24.44,14,31.11
4250,42,50,120,12,10.0,25,20.83,19,15.83,64,53.33
4251,42,51,169,23,13.61,46,27.22,35,20.71,65,38.46
4252,42,52,89,11,12.36,22,24.72,21,23.6,35,39.33
4253,42,53,162,23,14.2,51,31.48,30,18.52,58,35.8
4254,42,54,130,32,24.62,32,24.62,24,18.46,42,32.31
4255,42,55,168,25,14.88,60,35.71,26,15.48,57,33.93
4256,42,56,169,26,15.38,45,26.63,36,21.3,62,36.69
4257,42,57,132,28,21.21,43,32.58,32,24.24,29,21.97
4258,42,58,79,13,16.46,23,29.11,17,21.52,26,32.91
4259,42,59,208,26,12.5,74,35.58,36,17.31,72,34.62
4260,42,60,84,15,17.86,34,40.48,15,17.86,20,23.81
4261,42,61,92,11,11.96,14,15.22,16,17.39,51,55.43
4262,42,62,99,9,9.09,20,20.2,28,28.28,42,42.42
4263,42,63,159,12,7.55,34,21.38,18,11.32,95,59.75
4264,42,64,61,14,22.95,17,27.87,13,21.31,17,27.87
4265,42,65,143,20,13.99,39,27.27,18,12.59,66,46.15
4266,42,66,158,37,23.42,37,23.42,38,24.05,46,29.11
4267,42,67,270,33,12.22,91,33.7,53,19.63,93,34.44
4268,42,68,143,25,17.48,44,30.77,21,14.69,53,37.06
4269,42,69,144,18,12.5,51,35.42,33,22.92,42,29.17
4301,43,1,219,49,22.37,49,22.37,41,18.72,80,36.53
4302,43,2,158,35,22.15,37,23.42,18,11.39,68,43.04
4303,43,3,181,29,16.02,31,17.13,33,18.23,88,48.62
4304,43,4,210,35,16.67,57,27.14,47,22.38,71,33.81
4305,43,5,176,25,14.2,41,23.3,27,15.34,83,47.16
4306,43,6,120,16,13.33,36,30.0,19,15.83,49,40.83
4307,43,7,164,32,19.51,46,28.05,33,20.12,53,32.32
4308,43,8,197,38,19.29,51,25.89,31,15.74,77,39.09
4309,43,9,155,29,18.71,47,30.32,27,17.42,52,33.55
4310,43,10,155,28,18.06,31,20.0,30,19.35,66,42.58
4311,43,11,132,18,13.64,30,22.73,29,21.97,55,41.67
4312,43,12,202,22,10.89,57,28.22,33,16.34,90,44.55
4313,43,13,78,17,21.79,21,26.92,15,19.23,25,32.05
4314,43,14,131,14,10.69,37,28.24,9,6.87,71,54.2
4315,43,15,139,22,15.83,26,18.71,21,15.11,70,50.36
4316,43,16,156,17,10.9,32,20.51,24,15.38,83,53.21
4317,43,17,170,20,11.76,35,20.59,28,16.47,87,51.18
4318,43,18,188,25,13.3,46,24.47,18,9.57,99,52.66
4319,43,19,126,21,16.67,33,26.19,34,26.98,38,30.16
4320,43,20,196,28,14.29,55,28.06,38,19.39,75,38.27
4321,43,21,192,27,14.06,43,22.4,28,14.58,94,48.96
4322,43,22,110,17,15.45,46,41.82,24,21.82,23,20.91
4323,43,23,171,27,15.79,42,24.56,28,16.37,74,43.27
4324,43,24,175,18,10.29,48,27.43,44,25.14,65,37.14
4325,43,25,191,40,20.94,47,24.61,38,19.9,66,34.55
4326,43,26,121,21,17.36,29,23.97,25,20.66,46,38.02
4327,43,27,132,18,13.64,33,25.0,24,18.18,57,43.18
4328,43,28,188,21,11.17,40,21.28,33,17.55,94,50.0
4329,43,29,143,21,14.69,33,23.08,32,22.38,57,39.86
4330,43,30,121,22,18.18,29,23.97,29,23.97,41,33.88
4331,43,31,186,30,16.13,50,26.88,27,14.52,79,42.47
4332,43,32,152,26,17.11,36,23.68,22,14.47,68,44.74
4333,43,33,99,20,20.2,37,37.37,17,17.17,25,25.25
4334,43,34,88,12,13.64,26,29.55,25,28.41,25,28.41
4335,43,35,174,23,13.22,30,17.24,33,18.97,88,50.57
4336,43,36,147,13,8.84,39,26.53,32,21.77,63,42.86
4337,43,37,130,27,20.77,33,25.38,24,18.46,46,35.38
4338,43,38,140,24,17.14,48,34.29,34,24.29,34,24.29
4339,43,39,115,12,10.43,24,20.87,15,13.04,64,55.65
4340,43,40,75,13,17.33,29,38.67,22,29.33,11,14.67
4341,43,41,94,13,13.83,26,27.66,19,20.21,36,38.3
4342,43,42,126,13,10.32,22,17.46,19,15.08,72,57.14
4343,43,43,127,23,18.11,39,30.71,18,14.17,47,37.01
4344,43,44,156,25,16.03,46,29.49,31,19.87,54,34.62
4345,43,45,37,1,2.7,9,24.32,11,29.73,16,43.24
4346,43,46,164,25,15.24,19,11.59,21,12.8,99,60.37
4347,43,47,148,28,18.92,38,25.68,29,19.59,53,35.81
4348,43,48,168,38,22.62,49,29.17,38,22.62,43,25.6
4349,43,49,156,33,21.15,42,26.92,25,16.03,56,35.9
4350,43,50,109,20,18.35,25,22.94,18,16.51,46,42.2
4351,43,51,203,40,19.7,52,25.62,52,25.62,59,29.06
4352,43,52,126,13,10.32,27,21.43,23,18.25,63,50.0
4353,43,53,185,22,11.89,60,32.43,48,25.95,55,29.73
4354,43,54,125,16,12.8,42,33.6,20,16.0,47,37.6
4355,43,55,172,46,26.74,39,22.67,22,12.79,65,37.79
4356,43,56,94,21,22.34,19,20.21,23,24.47,31,32.98
4357,43,57,122,18,14.75,52,42.62,23,18.85,29,23.77
4358,43,58,138,20,14.49,36,26.09,25,18.12,57,41.3
4359,43,59,161,19,11.8,27,16.77,23,14.29,92,57.14
4401,44,1,154,18,11.69,45,29.22,28,18.18,63,40.91
4402,44,2,146,19,13.01,36,24.66,23,15.75,68,46.58
4403,44,3,215,27,12.56,37,17.21,16,7.44,135,62.79
4404,44,4,193,25,12.95,30,15.54,33,17.1,105,54.4
4405,44,5,225,37,16.44,69,30.67,39,17.33,80,35.56
4406,44,6,192,35,18.23,57,29.69,31,16.15,69,35.94
4407,44,7,183,17,9.29,37,20.22,24,13.11,105,57.38
4408,44,8,83,11,13.25,29,34.94,18,21.69,25,30.12
4409,44,9,117,16,13.68,36,30.77,23,19.66,42,35.9
4410,44,10,125,26,20.8,34,27.2,29,23.2,36,28.8
4411,44,11,161,29,18.01,45,27.95,33,20.5,54,33.54
4412,44,12,134,20,14.93,25,18.66,33,24.63,56,41.79
4413,44,13,122,18,14.75,36,29.51,31,25.41,37,30.33
4414,44,14,182,31,17.03,48,26.37,40,21.98,63,34.62
4415,44,15,213,37,17.37,57,26.76,29,13.62,90,42.25
4416,44,16,180,34,18.89,42,23.33,42,23.33,62,34.44
4417,44,17,208,30,14.42,45,21.63,30,14.42,103,49.52
4418,44,18,125,17,13.6,35,28.0,33,26.4,40,32.0
4419,44,19,98,19,19.39,30,30.61,13,13.27,36,36.73
4420,44,20,160,27,16.88,50,31.25,30,18.75,53,33.13
4421,44,21,212,22,10.38,84,39.62,35,16.51,71,33.49
4422,44,22,219,32,14.61,59,26.94,35,15.98,93,42.47
4423,44,23,170,20,11.76,57,33.53,36,21.18,57,33.53
4424,44,24,106,13,12.26,22,20.75,24,22.64,47,44.34
4425,44,25,155,24,15.48,39,25.16,41,26.45,51,32.9
4426,44,26,149,31,20.81,38,25.5,21,14.09,59,39.6
4427,44,27,206,26,12.62,61,29.61,41,19.9,78,37.86
4428,44,28,143,26,18.18,34,23.78,33,23.08,50,34.97
4429,44,29,190,30,15.79,50,26.32,42,22.11,68,35.79
4430,44,30,174,38,21.84,53,30.46,34,19.54,49,28.16
4431,44,31,168,29,17.26,32,19.05,43,25.6,64,38.1
4432,44,32,129,24,18.6,35,27.13,20,15.5,50,38.76
4433,44,33,239,42,17.57,87,36.4,50,20.92,60,25.1
4434,44,34,118,18,15.25,37,31.36,26,22.03,37,31.36
4435,44,35,133,21,15.79,33,24.81,27,20.3,52,39.1
4436,44,36,151,31,20.53,40,26.49,29,19.21,51,33.77
4437,44,37,220,29,13.18,66,30.0,44,20.0,81,36.82
4438,44,38,155,25,16.13,45,29.03,31,20.0,54,34.84
4439,44,39,178,18,10.11,53,29.78,43,24.16,64,35.96
4440,44,40,171,29,16.96,39,22.81,31,18.13,72,42.11
4441,44,41,136,22,16.18,44,32.35,27,19.85,43,31.62
4442,44,42,222,26,11.71,61,27.48,43,19.37,92,41.44
4443,44,43,194,35,18.04,56,28.87,41,21.13,62,31.96
4444,44,44,216,37,17.13,48,22.22,42,19.44,89,41.2
4445,44,45,198,37,18.69,67,33.84,42,21.21,52,26.26
4446,44,46,130,20,15.38,41,31.54,20,15.38,49,37.69
4447,44,47,205,26,12.68,68,33.17,40,19.51,71,34.63
4448,44,48,117,7,5.98,20,17.09,21,17.95,69,58.97
4449,44,49,288,37,12.85,57,19.79,38,13.19,156,54.17
4450,44,50,155,30,19.35,39,25.16,44,28.39,42,27.1
4451,44,51,125,18,14.4,33,26.4,40,32.0,34,27.2
4501,45,1,162,23,14.2,61,37.65,42,25.93,36,22.22
4502,45,2,210,42,20.0,50,23.81,66,31.43,52,24.76
4503,45,3,241,37,15.35,36,14.94,65,26.97,103,42.74
4504,45,4,225,35,15.56,50,22.22,87,38.67,53,23.56
4505,45,5,190,44,23.16,32,16.84,59,31.05,55,28.95
4506,45,6,182,31,17.03,35,19.23,64,35.16,52,28.57
4507,45,7,168,34,20.24,50,29.76,50,29.76,34,20.24
4508,45,8,150,24,16.0,38,25.33,52,34.67,36,24.0
4509,45,9,183,32,17.49,38,20.77,61,33.33,52,28.42
4510,45,10,204,38,18.63,53,25.98,68,33.33,45,22.06
4511,45,11,166,24,14.46,53,31.93,57,34.34,32,19.28
4512,45,12,209,47,22.49,53,25.36,66,31.58,43,20.57
4513,45,13,219,50,22.83,55,25.11,58,26.48,56,25.57
4514,45,14,217,29,13.36,61,28.11,74,34.1,53,24.42
4515,45,15,212,38,17.92,48,22.64,81,38.21,45,21.23
4516,45,16,204,23,11.27,54,26.47,54,26.47,73,35.78
4517,45,17,163,24,14.72,39,23.93,67,41.1,33,20.25
4518,45,18,181,51,28.18,26,14.36,42,23.2,62,34.25
4519,45,19,186,36,19.35,41,22.04,46,24.73,63,33.87
4520,45,20,174,27,15.52,43,24.71,60,34.48,44,25.29
4521,45,21,175,34,19.43,35,20.0,61,34.86,45,25.71
4522,45,22,153,24,15.69,46,30.07,43,28.1,40,26.14
4523,45,23,207,42,20.29,47,22.71,59,28.5,59,28.5
4524,45,24,232,49,21.12,62,26.72,65,28.02,56,24.14
4525,45,25,199,26,13.07,48,24.12,61,30.65,64,32.16
4526,45,26,229,24,10.48,51,22.27,69,30.13,85,37.12
4527,45,27,177,38,21.47,36,20.34,60,33.9,43,24.29
4528,45,28,187,39,20.86,44,23.53,65,34.76,39,20.86
4529,45,29,181,29,16.02,50,27.62,65,35.91,37,20.44
4530,45,30,171,42,24.56,39,22.81,41,23.98,49,28.65
4531,45,31,187,35,18.72,54,28.88,62,33.16,36,19.25
4532,45,32,126,24,19.05,27,21.43,54,42.86,21,16.67
4533,45,33,170,25,14.71,40,23.53,59,34.71,46,27.06
4534,45,34,141,26,18.44,36,25.53,59,41.84,20,14.18
4535,45,35,169,26,15.38,27,15.98,61,36.09,55,32.54
4536,45,36,154,23,14.94,24,15.58,41,26.62,66,42.86
4537,45,37,193,32,16.58,52,26.94,44,22.8,65,33.68
4538,45,38,221,32,14.48,44,19.91,81,36.65,64,28.96
4539,45,39,206,35,16.99,54,26.21,68,33.01,49,23.79
4540,45,40,234,53,22.65,52,22.22,61,26.07,68,29.06
4541,45,41,135,23,17.04,33,24.44,34,25.19,45,33.33
4542,45,42,184,39,21.2,39,21.2,70,38.04,36,19.57
4543,45,43,167,27,16.17,49,29.34,57,34.13,34,20.36
4544,45,44,213,33,15.49,39,18.31,83,38.97,58,27.23
4545,45,45,133,19,14.29,37,27.82,45,33.83,32,24.06
4546,45,46,207,23,11.11,59,28.5,63,30.43,62,29.95
4547,45,47,206,31,15.05,57,27.67,60,29.13,58,28.16
4548,45,48,172,25,14.53,53,30.81,47,27.33,47,27.33
4549,45,49,191,38,19.9,38,19.9,49,25.65,66,34.55
4550,45,50,146,24,16.44,36,24.66,51,34.93,35,23.97
4551,45,51,166,32,19.28,29,17.47,53,31.93,52,31.33
4552,45,52,183,29,15.85,34,18.58,63,34.43,57,31.15
4553,45,53,155,32,20.65,41,26.45,39,25.16,43,27.74
4601,46,1,300,43,14.33,72,24.0,49,16.33,136,45.33
4602,46,2,216,30,13.89,77,35.65,29,13.43,80,37.04
4603,46,3,212,40,18.87,62,29.25,51,24.06,59,27.83
4604,46,4,179,31,17.32,54,30.17,39,21.79,55,30.73
4605,46,5,140,29,20.71,51,36.43,24,17.14,36,25.71
4606,46,6,208,48,23.08,65,31.25,44,21.15,51,24.52
4607,46,7,109,16,14.68,34,31.19,16,14.68,43,39.45
4608,46,8,190,35,18.42,56,29.47,43,22.63,56,29.47
4609,46,9,190,36,18.95,65,34.21,36,18.95,53,27.89
4610,46,10,165,30,18.18,35,21.21,42,25.45,58,35.15
4611,46,11,205,33,16.1,61,29.76,38,18.54,73,35.61
4612,46,12,178,26,14.61,51,28.65,46,25.84,55,30.9
4613,46,13,168,26,15.48,46,27.38,37,22.02,59,35.12
4614,46,14,155,18,11.61,57,36.77,29,18.71,51,32.9
4615,46,15,207,37,17.87,50,24.15,37,17.87,83,40.1
4616,46,16,139,21,15.11,34,24.46,28,20.14,56,40.29
4617,46,17,252,34,13.49,58,23.02,43,17.06,117,46.43
4618,46,18,204,27,13.24,40,19.61,29,14.22,108,52.94
4619,46,19,223,25,11.21,83,37.22,30,13.45,85,38.12
4620,46,20,140,20,14.29,27,19.29,30,21.43,63,45.0
4621,46,21,79,9,11.39,28,35.44,12,15.19,30,37.97
4622,46,22,115,26,22.61,24,20.87,30,26.09,35,30.43
4623,46,23,143,27,18.88,30,20.98,40,27.97,46,32.17
4624,46,24,149,20,13.42,52,34.9,22,14.77,55,36.91
4625,46,25,201,38,18.91,53,26.37,46,22.89,64,31.84
4626,46,26,197,32,16.24,50,25.38,55,27.92,60,30.46
4627,46,27,231,44,19.05,64,27.71,63,27.27,60,25.97
4628,46,28,198,37,18.69,70,35.35,40,20.2,51,25.76
4629,46,29,186,22,11.83,53,28.49,32,17.2,79,42.47
4630,46,30,212,32,15.09,63,29.72,43,20.28,74,34.91
4631,46,31,210,20,9.52,59,28.1,37,17.62,94,44.76
4632,46,32,104,22,21.15,24,23.08,27,25.96,31,29.81
4633,46,33,226,41,18.14,63,27.88,43,19.03,79,34.96
4634,46,34,172,32,18.6,43,25.0,35,20.35,62,36.05
4635,46,35,208,37,17.79,59,28.37,51,24.52,61,29.33
4636,46,36,201,30,14.93,48,23.88,44,21.89,79,39.3
4637,46,37,141,29,20.57,46,32.62,29,20.57,37,26.24
4638,46,38,140,27,19.29,38,27.14,31,22.14,44,31.43
4639,46,39,199,27,13.57,40,20.1,40,20.1,92,46.23
4640,46,40,137,31,22.63,42,30.66,36,26.28,28,20.44
4641,46,41,157,32,20.38,40,25.48,33,21.02,52,33.12
4642,46,42,174,37,21.26,48,27.59,45,25.86,44,25.29
4643,46,43,255,39,15.29,82,32.16,34,13.33,100,39.22
4644,46,44,150,26,17.33,48,32.0,33,22.0,43,28.67
4645,46,45,227,29,12.78,67,29.52,39,17.18,92,40.53
4646,46,46,164,33,20.12,46,28.05,40,24.39,45,27.44
4647,46,47,95,12,12.63,39,41.05,23,24.21,21,22.11
4701,47,1,213,30,14.08,85,39.91,39,18.31,59,27.7
4702,47,2,163,32,19.63,34,20.86,42,25.77,55,33.74
4703,47,3,171,24,14.04,41,23.98,50,29.24,56,32.75
4704,47,4,229,40,17.47,39,17.03,47,20.52,103,44.98
4705,47,5,198,33,16.67,50,25.25,37,18.69,78,39.39
4706,47,6,243,34,13.99,62,25.51,41,16.87,106,43.62
4707,47,7,189,31,16.4,48,25.4,30,15.87,80,42.33
4708,47,8,258,35,13.57,53,20.54,35,13.57,135,52.33
4709,47,9,175,28,16.0,38,21.71,50,28.57,59,33.71
4710,47,10,157,28,17.83,56,35.67,26,16.56,47,29.94
4711,47,11,374,39,10.43,106,28.34,67,17.91,162,43.32
4712,47,12,177,24,13.56,49,27.68,42,23.73,62,35.03
4713,47,13,288,38,13.19,61,21.18,54,18.75,135,46.88
4714,47,14,158,25,15.82,44,27.85,45,28.48,44,27.85
4715,47,15,240,27,11.25,73,30.42,52,21.67,88,36.67
4716,47,16,207,31,14.98,56,27.05,49,23.67,71,34.3
4717,47,17,200,27,13.5,55,27.5,46,23.0,72,36.0
4718,47,18,242,38,15.7,49,20.25,45,18.6,110,45.45
4719,47,19,241,26,10.79,66,27.39,58,24.07,91,37.76
4720,47,20,219,33,15.07,61,27.85,55,25.11,70,31.96
4721,47,21,212,38,17.92,50,23.58,32,15.09,92,43.4
4722,47,22,197,30,15.23,47,23.86,36,18.27,84,42.64
4723,47,23,108,15,13.89,30,27.78,18,16.67,45,41.67
4724,47,24,219,23,10.5,54,24.66,60,27.4,82,37.44
4725,47,25,213,31,14.55,52,24.41,34,15.96,96,45.07
4726,47,26,318,47,14.78,102,32.08,60,18.87,109,34.28
4727,47,27,172,24,13.95,47,27.33,34,19.77,67,38.95
4728,47,28,306,34,11.11,77,25.16,46,15.03,149,48.69
4729,47,29,222,35,15.77,46,20.72,38,17.12,103,46.4
4730,47,30,245,25,10.2,72,29.39,44,17.96,104,42.45
4731,47,31,210,30,14.29,61,29.05,33,15.71,86,40.95
4732,47,32,250,27,10.8,66,26.4,37,14.8,120,48.0
4733,47,33,208,21,10.1,65,31.25,37,17.79,85,40.87
4734,47,34,263,54,20.53,75,28.52,45,17.11,89,33.84
4735,47,35,267,34,12.73,73,27.34,59,22.1,101,37.83
4736,47,36,294,43,14.63,82,27.89,71,24.15,98,33.33
4737,47,37,223,33,14.8,69,30.94,50,22.42,71,31.84
4738,47,38,232,35,15.09,63,27.16,49,21.12,85,36.64
4739,47,39,212,32,15.09,67,31.6,46,21.7,67,31.6
4740,47,40,196,38,19.39,55,28.06,26,13.27,77,39.29
4741,47,41,354,47,13.28,69,19.49,49,13.84,189,53.39
4742,47,42,176,21,11.93,52,29.55,36,20.45,67,38.07
4743,47,43,145,21,14.48,40,27.59,23,15.86,61,42.07
4744,47,44,229,29,12.66,65,28.38,66,28.82,69,30.13
4745,47,45,200,31,15.5,51,25.5,34,17.0,84,42.0
4746,47,46,158,47,29.75,35,22.15,34,21.52,42,26.58
4747,47,47,189,30,15.87,55,29.1,48,25.4,56,29.63
4748,47,48,36,8,22.22,9,25.0,4,11.11,15,41.67
4749,47,49,116,24,20.69,28,24.14,25,21.55,39,33.62
4750,47,50,131,17,12.98,27,20.61,28,21.37,59,45.04
4751,47,51,131,23,17.56,32,24.43,31,23.66,45,34.35
4752,47,52,96,16,16.67,20,20.83,27,28.13,33,34.38
4801,48,1,195,26,13.33,54,27.69,44,22.56,71,36.41
4802,48,2,153,18,11.76,48,31.37,30,19.61,57,37.25
4803,48,3,199,35,17.59,65,32.66,42,21.11,57,28.64
4804,48,4,193,22,11.4,45,23.32,32,16.58,94,48.7
4805,48,5,164,30,18.29,23,14.02,33,20.12,78,47.56
4806,48,6,210,32,15.24,62,29.52,38,18.1,78,37.14
4807,48,7,148,14,9.46,44,29.73,29,19.59,61,41.22
4808,48,8,148,19,12.84,49,33.11,27,18.24,53,35.81
4809,48,9,178,28,15.73,49,27.53,33,18.54,68,38.2
4810,48,10,103,12,11.65,32,31.07,16,15.53,43,41.75
4811,48,11,208,20,9.62,60,28.85,31,14.9,97,46.63
4812,48,12,185,37,20.0,47,25.41,45,24.32,56,30.27
4813,48,13,170,23,13.53,41,24.12,32,18.82,74,43.53
4814,48,14,206,39,18.93,58,28.16,34,16.5,75,36.41
4815,48,15,135,29,21.48,33,24.44,39,28.89,34,25.19
4816,48,16,152,29,19.08,44,28.95,37,24.34,42,27.63
4817,48,17,207,25,12.08,69,33.33,36,17.39,77,37.2
4818,48,18,149,24,16.11,46,30.87,37,24.83,42,28.19
4819,48,19,153,19,12.42,38,24.84,28,18.3,68,44.44
4820,48,20,119,8,6.72,13,10.92,19,15.97,79,66.39
4821,48,21,190,46,24.21,48,25.26,43,22.63,53,27.89
4822,48,22,261,45,17.24,74,28.35,54,20.69,88,33.72
4823,48,23,154,28,18.18,41,26.62,38,24.68,47,30.52
4824,48,24,149,21,14.09,44,29.53,27,18.12,57,38.26
4825,48,25,223,62,27.8,67,30.04,31,13.9,63,28.25
4826,48,26,187,39,20.86,40,21.39,32,17.11,76,40.64
4827,48,27,111,15,13.51,39,35.14,26,23.42,31,27.93
4828,48,28,152,24,15.79,28,18.42,25,16.45,75,49.34
4829,48,29,150,17,11.33,30,20.0,25,16.67,78,52.0
4830,48,30,179,29,16.2,55,30.73,25,13.97,70,39.11
4831,48,31,159,40,25.16,41,25.79,37,23.27,41,25.79
4832,48,32,153,29,18.95,49,32.03,41,26.8,34,22.22
4833,48,33,154,21,13.64,30,19.48,26,16.88,77,50.0
4834,48,34,189,31,16.4,46,24.34,49,25.93,63,33.33
4835,48,35,77,24,31.17,19,24.68,21,27.27,13,16.88
4836,48,36,174,26,14.94,52,29.89,35,20.11,61,35.06
4837,48,37,154,23,14.94,60,38.96,27,17.53,44,28.57
4838,48,38,217,29,13.36,45,20.74,42,19.35,101,46.54
4839,48,39,146,25,17.12,44,30.14,33,22.6,44,30.14
4840,48,40,134,21,15.67,38,28.36,21,15.67,54,40.3
4841,48,41,146,22,15.07,53,36.3,37,25.34,34,23.29
4842,48,42,151,20,13.25,40,26.49,26,17.22,65,43.05
4843,48,43,234,31,13.25,71,30.34,42,17.95,90,38.46
4844,48,44,199,28,14.07,75,37.69,39,19.6,57,28.64
4845,48,45,134,19,14.18,41,30.6,19,14.18,55,41.04
4846,48,46,141,27,19.15,39,27.66,33,23.4,42,29.79
4847,48,47,179,28,15.64,53,29.61,37,20.67,61,34.08
4848,48,48,187,33,17.65,53,28.34,37,19.79,64,34.22
4849,48,49,68,10,14.71,25,36.76,14,20.59,19,27.94
4850,48,50,210,43,20.48,54,25.71,35,16.67,78,37.14
4851,48,51,249,33,13.25,74,29.72,39,15.66,103,41.37
4852,48,52,121,19,15.7,51,42.15,14,11.57,37,30.58
4853,48,53,98,17,17.35,27,27.55,24,24.49,30,30.61
4854,48,54,150,39,26.0,47,31.33,32,21.33,32,21.33
4901,49,1,186,56,30.11,54,29.03,36,19.35,40,21.51
4902,49,2,266,60,22.56,69,25.94,50,18.8,87,32.71
4903,49,3,136,38,27.94,35,25.74,25,18.38,38,27.94
4904,49,4,97,26,26.8,20,20.62,33,34.02,18,18.56
4905,49,5,199,62,31.16,42,21.11,43,21.61,52,26.13
4906,49,6,202,50,24.75,62,30.69,40,19.8,50,24.75
4907,49,7,145,40,27.59,39,26.9,23,15.86,43,29.66
4908,49,8,194,59,30.41,50,25.77,39,20.1,46,23.71
4909,49,9,161,42,26.09,39,24.22,32,19.88,48,29.81
4910,49,10,155,55,35.48,37,23.87,29,18.71,34,21.94
4911,49,11,124,27,21.77,39,31.45,22,17.74,36,29.03
4912,49,12,200,58,29.0,42,21.0,35,17.5,65,32.5
4913,49,13,218,68,31.19,56,25.69,24,11.01,70,32.11
4914,49,14,167,36,21.56,50,29.94,34,20.36,47,28.14
4915,49,15,140,47,33.57,34,24.29,27,19.29,32,22.86
4916,49,16,119,29,24.37,37,31.09,17,14.29,36,30.25
4917,49,17,24,5,20.83,7,29.17,3,12.5,9,37.5
4918,49,18,120,32,26.67,34,28.33,25,20.83,29,24.17
4919,49,19,168,39,23.21,47,27.98,34,20.24,48,28.57
4920,49,20,189,56,29.63,43,22.75,36,19.05,54,28.57
4921,49,21,75,17,22.67,25,33.33,19,25.33,14,18.67
4922,49,22,164,45,27.44,51,31.1,26,15.85,42,25.61
4923,49,23,151,53,35.1,43,28.48,28,18.54,27,17.88
4924,49,24,200,48,24.0,56,28.0,47,23.5,49,24.5
4925,49,25,202,54,26.73,55,27.23,36,17.82,57,28.22
