ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Frank Avila,Frank Avila Percent,Dean T. Maragos,Dean T. Maragos Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Diane Jones,Diane Jones Percent,Matthew Podgorski,Matthew Podgorski Percent,Derrick David Stinson,Derrick David Stinson Percent
1710,17,10,483,42,8.7,68,14.08,78,16.15,30,6.21,66,13.66,117,24.22,9,1.86,73,15.11
1711,17,11,516,36,6.98,83,16.09,82,15.89,45,8.72,62,12.02,105,20.35,18,3.49,85,16.47
1712,17,12,648,73,11.27,95,14.66,94,14.51,56,8.64,88,13.58,148,22.84,13,2.01,81,12.5
1713,17,13,293,26,8.87,44,15.02,37,12.63,25,8.53,47,16.04,73,24.91,4,1.37,37,12.63
1714,17,14,399,39,9.77,49,12.28,56,14.04,24,6.02,58,14.54,104,26.07,15,3.76,54,13.53
1715,17,15,419,34,8.11,54,12.89,45,10.74,23,5.49,55,13.13,123,29.36,15,3.58,70,16.71
1716,17,16,362,27,7.46,45,12.43,44,12.15,21,5.8,51,14.09,100,27.62,10,2.76,64,17.68
1717,17,17,313,30,9.58,39,12.46,34,10.86,16,5.11,45,14.38,89,28.43,7,2.24,53,16.93
1718,17,18,473,34,7.19,69,14.59,65,13.74,39,8.25,61,12.9,120,25.37,16,3.38,69,14.59
1719,17,19,184,19,10.33,22,11.96,31,16.85,13,7.07,24,13.04,45,24.46,2,1.09,28,15.22
1720,17,20,415,39,9.4,67,16.14,60,14.46,45,10.84,47,11.33,100,24.1,8,1.93,49,11.81
1721,17,21,600,47,7.83,101,16.83,91,15.17,50,8.33,58,9.67,147,24.5,13,2.17,93,15.5
1722,17,22,428,38,8.88,59,13.79,65,15.19,19,4.44,53,12.38,111,25.93,11,2.57,72,16.82
1723,17,23,294,14,4.76,57,19.39,51,17.35,26,8.84,34,11.56,56,19.05,7,2.38,49,16.67
1724,17,24,441,49,11.11,59,13.38,48,10.88,27,6.12,57,12.93,109,24.72,12,2.72,80,18.14
1725,17,25,249,21,8.43,32,12.85,31,12.45,16,6.43,28,11.24,79,31.73,6,2.41,36,14.46
1726,17,26,465,50,10.75,60,12.9,56,12.04,30,6.45,71,15.27,128,27.53,5,1.08,65,13.98
1727,17,27,648,74,11.42,104,16.05,81,12.5,35,5.4,94,14.51,150,23.15,24,3.7,86,13.27
1728,17,28,379,22,5.8,71,18.73,51,13.46,35,9.23,46,12.14,92,24.27,9,2.37,53,13.98
1729,17,29,526,59,11.22,78,14.83,68,12.93,32,6.08,85,16.16,118,22.43,12,2.28,74,14.07
1730,17,30,506,40,7.91,85,16.8,75,14.82,40,7.91,67,13.24,115,22.73,3,0.59,81,16.01
1731,17,31,378,41,10.85,60,15.87,55,14.55,43,11.38,52,13.76,67,17.72,10,2.65,50,13.23
1732,17,32,465,39,8.39,91,19.57,65,13.98,43,9.25,52,11.18,101,21.72,9,1.94,65,13.98
1733,17,33,411,30,7.3,62,15.09,58,14.11,28,6.81,56,13.63,108,26.28,12,2.92,57,13.87
1734,17,34,318,35,11.01,41,12.89,42,13.21,13,4.09,53,16.67,75,23.58,10,3.14,49,15.41
1735,17,35,290,26,8.97,42,14.48,47,16.21,17,5.86,39,13.45,66,22.76,4,1.38,49,16.9
1736,17,36,244,30,12.3,28,11.48,30,12.3,11,4.51,32,13.11,58,23.77,15,6.15,40,16.39
1737,17,37,406,38,9.36,64,15.76,50,12.32,33,8.13,59,14.53,97,23.89,13,3.2,52,12.81
1738,17,38,432,39,9.03,65,15.05,57,13.19,30,6.94,65,15.05,102,23.61,12,2.78,62,14.35
1739,17,39,320,25,7.81,61,19.06,52,16.25,34,10.63,37,11.56,70,21.88,8,2.5,33,10.31
1740,17,40,374,33,8.82,60,16.04,39,10.43,27,7.22,44,11.76,102,27.27,9,2.41,60,16.04
1741,17,41,370,39,10.54,57,15.41,36,9.73,25,6.76,58,15.68,101,27.3,6,1.62,48,12.97
1742,17,42,397,38,9.57,69,17.38,43,10.83,19,4.79,55,13.85,107,26.95,10,2.52,56,14.11
1743,17,43,361,34,9.42,53,14.68,43,11.91,20,5.54,64,17.73,87,24.1,7,1.94,53,14.68
1744,17,44,304,29,9.54,40,13.16,40,13.16,22,7.24,43,14.14,79,25.99,10,3.29,41,13.49
1745,17,45,313,23,7.35,48,15.34,43,13.74,20,6.39,46,14.7,74,23.64,7,2.24,52,16.61
1746,17,46,453,49,10.82,73,16.11,53,11.7,25,5.52,70,15.45,109,24.06,12,2.65,62,13.69
1747,17,47,237,23,9.7,30,12.66,39,16.46,18,7.59,28,11.81,60,25.32,7,2.95,32,13.5
1748,17,48,537,49,9.12,86,16.01,70,13.04,34,6.33,70,13.04,136,25.33,11,2.05,81,15.08
1749,17,49,203,22,10.84,31,15.27,27,13.3,16,7.88,34,16.75,47,23.15,4,1.97,22,10.84
1750,17,50,416,45,10.82,46,11.06,51,12.26,27,6.49,60,14.42,108,25.96,8,1.92,71,17.07
1751,17,51,504,53,10.52,69,13.69,70,13.89,34,6.75,72,14.29,138,27.38,13,2.58,55,10.91
1752,17,52,563,45,7.99,91,16.16,94,16.7,53,9.41,72,12.79,123,21.85,7,1.24,78,13.85
1753,17,53,437,34,7.78,48,10.98,58,13.27,39,8.92,62,14.19,103,23.57,10,2.29,83,18.99
1754,17,54,564,38,6.74,99,17.55,89,15.78,57,10.11,63,11.17,127,22.52,7,1.24,84,14.89
1755,17,55,388,41,10.57,59,15.21,50,12.89,24,6.19,60,15.46,99,25.52,7,1.8,48,12.37
1756,17,56,513,35,6.82,94,18.32,66,12.87,45,8.77,57,11.11,134,26.12,11,2.14,71,13.84
1757,17,57,530,46,8.68,91,17.17,78,14.72,47,8.87,52,9.81,125,23.58,15,2.83,76,14.34
1758,17,58,333,18,5.41,62,18.62,51,15.32,34,10.21,48,14.41,77,23.12,6,1.8,37,11.11
1759,17,59,249,26,10.44,38,15.26,34,13.65,17,6.83,27,10.84,66,26.51,6,2.41,35,14.06
1760,17,60,651,65,9.98,93,14.29,97,14.9,35,5.38,88,13.52,164,25.19,18,2.76,91,13.98
1761,17,61,396,35,8.84,58,14.65,53,13.38,27,6.82,55,13.89,101,25.51,13,3.28,54,13.64
1762,17,62,321,30,9.35,57,17.76,51,15.89,39,12.15,35,10.9,67,20.87,12,3.74,30,9.35
1763,17,63,336,30,8.93,70,20.83,58,17.26,35,10.42,36,10.71,66,19.64,6,1.79,35,10.42
1764,17,64,309,31,10.03,61,19.74,50,16.18,30,9.71,31,10.03,70,22.65,3,0.97,33,10.68
1801,18,1,335,32,9.55,52,15.52,48,14.33,26,7.76,53,15.82,70,20.9,10,2.99,44,13.13
1802,18,2,589,54,9.17,96,16.3,81,13.75,46,7.81,83,14.09,122,20.71,20,3.4,87,14.77
1803,18,3,413,51,12.35,68,16.46,91,22.03,30,7.26,65,15.74,36,8.72,45,10.9,27,6.54
1804,18,4,705,51,7.23,112,15.89,116,16.45,44,6.24,100,14.18,153,21.7,10,1.42,119,16.88
1805,18,5,583,49,8.4,86,14.75,86,14.75,45,7.72,74,12.69,134,22.98,17,2.92,92,15.78
1806,18,6,511,65,12.72,65,12.72,106,20.74,52,10.18,84,16.44,46,9.0,53,10.37,40,7.83
1807,18,7,552,57,10.33,71,12.86,96,17.39,30,5.43,105,19.02,103,18.66,17,3.08,73,13.22
1808,18,8,268,28,10.45,38,14.18,36,13.43,14,5.22,35,13.06,63,23.51,9,3.36,45,16.79
1809,18,9,648,56,8.64,90,13.89,99,15.28,31,4.78,102,15.74,143,22.07,27,4.17,100,15.43
1810,18,10,1073,85,7.92,163,15.19,180,16.78,86,8.01,133,12.4,234,21.81,22,2.05,170,15.84
1811,18,11,573,59,10.3,80,13.96,110,19.2,34,5.93,99,17.28,98,17.1,30,5.24,63,10.99
1812,18,12,818,62,7.58,131,16.01,128,15.65,57,6.97,98,11.98,191,23.35,17,2.08,134,16.38
1813,18,13,711,71,9.99,105,14.77,114,16.03,40,5.63,98,13.78,149,20.96,20,2.81,114,16.03
1814,18,14,787,54,6.86,123,15.63,146,18.55,48,6.1,103,13.09,181,23.0,13,1.65,119,15.12
1815,18,15,353,40,11.33,47,13.31,82,23.23,34,9.63,63,17.85,37,10.48,24,6.8,26,7.37
1816,18,16,693,51,7.36,111,16.02,108,15.58,39,5.63,96,13.85,156,22.51,7,1.01,125,18.04
1817,18,17,544,43,7.9,67,12.32,88,16.18,41,7.54,92,16.91,122,22.43,19,3.49,72,13.24
1818,18,18,532,35,6.58,97,18.23,88,16.54,38,7.14,58,10.9,119,22.37,10,1.88,87,16.35
1819,18,19,838,56,6.68,130,15.51,134,15.99,54,6.44,105,12.53,188,22.43,20,2.39,151,18.02
1820,18,20,598,50,8.36,99,16.56,82,13.71,41,6.86,79,13.21,146,24.41,15,2.51,86,14.38
1821,18,21,856,85,9.93,149,17.41,134,15.65,59,6.89,104,12.15,170,19.86,25,2.92,130,15.19
1822,18,22,759,50,6.59,106,13.97,142,18.71,44,5.8,113,14.89,170,22.4,8,1.05,126,16.6
1823,18,23,549,44,8.01,88,16.03,82,14.94,35,6.38,77,14.03,125,22.77,16,2.91,82,14.94
1824,18,24,733,66,9.0,101,13.78,101,13.78,34,4.64,107,14.6,190,25.92,10,1.36,124,16.92
1825,18,25,648,44,6.79,112,17.28,98,15.12,55,8.49,66,10.19,143,22.07,9,1.39,121,18.67
1826,18,26,484,46,9.5,74,15.29,82,16.94,28,5.79,64,13.22,111,22.93,6,1.24,73,15.08
1827,18,27,647,41,6.34,116,17.93,116,17.93,44,6.8,96,14.84,132,20.4,17,2.63,85,13.14
1828,18,28,545,71,13.03,98,17.98,117,21.47,49,8.99,74,13.58,38,6.97,65,11.93,33,6.06
1829,18,29,638,54,8.46,108,16.93,121,18.97,56,8.78,77,12.07,104,16.3,32,5.02,86,13.48
1830,18,30,531,39,7.34,79,14.88,75,14.12,29,5.46,70,13.18,141,26.55,11,2.07,87,16.38
1831,18,31,605,56,9.26,95,15.7,95,15.7,43,7.11,93,15.37,123,20.33,19,3.14,81,13.39
1832,18,32,832,72,8.65,139,16.71,95,11.42,46,5.53,114,13.7,214,25.72,18,2.16,134,16.11
1833,18,33,533,46,8.63,97,18.2,71,13.32,33,6.19,71,13.32,124,23.26,17,3.19,74,13.88
1834,18,34,899,82,9.12,132,14.68,132,14.68,47,5.23,103,11.46,216,24.03,26,2.89,161,17.91
1835,18,35,869,77,8.86,142,16.34,139,16.0,71,8.17,105,12.08,172,19.79,30,3.45,133,15.3
1836,18,36,489,51,10.43,70,14.31,80,16.36,34,6.95,85,17.38,93,19.02,28,5.73,48,9.82
1837,18,37,583,56,9.61,77,13.21,87,14.92,32,5.49,88,15.09,136,23.33,19,3.26,88,15.09
1838,18,38,743,57,7.67,113,15.21,120,16.15,52,7.0,98,13.19,159,21.4,15,2.02,129,17.36
1839,18,39,570,45,7.89,85,14.91,81,14.21,29,5.09,98,17.19,142,24.91,18,3.16,72,12.63
1840,18,40,880,66,7.5,143,16.25,148,16.82,74,8.41,108,12.27,183,20.8,22,2.5,136,15.45
1841,18,41,599,76,12.69,101,16.86,130,21.7,51,8.51,91,15.19,46,7.68,58,9.68,46,7.68
1842,18,42,442,34,7.69,62,14.03,68,15.38,33,7.47,77,17.42,103,23.3,14,3.17,51,11.54
1843,18,43,440,50,11.36,46,10.45,95,21.59,38,8.64,92,20.91,66,15.0,22,5.0,31,7.05
1844,18,44,397,32,8.06,61,15.37,58,14.61,27,6.8,70,17.63,81,20.4,17,4.28,51,12.85
1845,18,45,683,60,8.78,92,13.47,110,16.11,50,7.32,81,11.86,170,24.89,7,1.02,113,16.54
1846,18,46,624,47,7.53,107,17.15,85,13.62,42,6.73,74,11.86,148,23.72,11,1.76,110,17.63
1847,18,47,501,34,6.79,84,16.77,72,14.37,38,7.58,70,13.97,114,22.75,13,2.59,76,15.17
1848,18,48,360,36,10.0,58,16.11,91,25.28,33,9.17,70,19.44,30,8.33,27,7.5,15,4.17
1849,18,49,532,44,8.27,73,13.72,78,14.66,43,8.08,81,15.23,121,22.74,15,2.82,77,14.47
1850,18,50,602,53,8.8,101,16.78,96,15.95,55,9.14,81,13.46,110,18.27,17,2.82,89,14.78
1851,18,51,872,66,7.57,141,16.17,137,15.71,60,6.88,103,11.81,216,24.77,14,1.61,135,15.48
1852,18,52,693,54,7.79,102,14.72,93,13.42,40,5.77,95,13.71,182,26.26,11,1.59,116,16.74
1853,18,53,513,41,7.99,75,14.62,76,14.81,33,6.43,71,13.84,123,23.98,10,1.95,84,16.37
1854,18,54,659,47,7.13,97,14.72,105,15.93,41,6.22,91,13.81,156,23.67,16,2.43,106,16.08
1855,18,55,566,93,16.43,96,16.96,113,19.96,41,7.24,92,16.25,40,7.07,60,10.6,31,5.48
1856,18,56,486,41,8.44,55,11.32,102,20.99,36,7.41,93,19.14,88,18.11,22,4.53,49,10.08
1857,18,57,540,37,6.85,67,12.41,133,24.63,52,9.63,108,20.0,75,13.89,23,4.26,45,8.33
1858,18,58,599,50,8.35,89,14.86,81,13.52,32,5.34,82,13.69,158,26.38,20,3.34,87,14.52
1859,18,59,453,34,7.51,57,12.58,67,14.79,34,7.51,60,13.25,123,27.15,8,1.77,70,15.45
1860,18,60,730,68,9.32,95,13.01,125,17.12,59,8.08,88,12.05,170,23.29,12,1.64,113,15.48
1861,18,61,705,56,7.94,114,16.17,106,15.04,54,7.66,92,13.05,174,24.68,10,1.42,99,14.04
1862,18,62,456,47,10.31,52,11.4,104,22.81,35,7.68,83,18.2,67,14.69,32,7.02,36,7.89
1901,19,1,745,104,13.96,243,32.62,93,12.48,110,14.77,86,11.54,28,3.76,52,6.98,29,3.89
1902,19,2,731,71,9.71,185,25.31,73,9.99,93,12.72,98,13.41,114,15.6,36,4.92,61,8.34
1903,19,3,456,52,11.4,146,32.02,40,8.77,62,13.6,60,13.16,14,3.07,67,14.69,15,3.29
1904,19,4,652,39,5.98,210,32.21,45,6.9,167,25.61,112,17.18,19,2.91,40,6.13,20,3.07
1905,19,5,832,110,13.22,182,21.88,97,11.66,88,10.58,117,14.06,127,15.26,32,3.85,79,9.5
1906,19,6,505,76,15.05,141,27.92,62,12.28,60,11.88,71,14.06,23,4.55,57,11.29,15,2.97
1907,19,7,720,90,12.5,220,30.56,95,13.19,94,13.06,79,10.97,41,5.69,64,8.89,37,5.14
1908,19,8,498,56,11.24,136,27.31,76,15.26,55,11.04,82,16.47,18,3.61,64,12.85,11,2.21
1909,19,9,474,63,13.29,126,26.58,75,15.82,56,11.81,69,14.56,19,4.01,56,11.81,10,2.11
1910,19,10,1027,172,16.75,236,22.98,131,12.76,114,11.1,122,11.88,112,10.91,50,4.87,90,8.76
1911,19,11,752,86,11.44,244,32.45,81,10.77,113,15.03,95,12.63,24,3.19,84,11.17,25,3.32
1912,19,12,638,58,9.09,197,30.88,76,11.91,112,17.55,87,13.64,18,2.82,74,11.6,16,2.51
1913,19,13,637,76,11.93,118,18.52,64,10.05,60,9.42,91,14.29,141,22.14,13,2.04,74,11.62
1914,19,14,390,43,11.03,115,29.49,49,12.56,55,14.1,58,14.87,17,4.36,43,11.03,10,2.56
1915,19,15,579,76,13.13,155,26.77,70,12.09,60,10.36,94,16.23,35,6.04,61,10.54,28,4.84
1916,19,16,785,69,8.79,258,32.87,84,10.7,151,19.24,93,11.85,28,3.57,79,10.06,23,2.93
1917,19,17,728,71,9.75,240,32.97,88,12.09,120,16.48,91,12.5,27,3.71,68,9.34,23,3.16
1918,19,18,865,147,16.99,244,28.21,105,12.14,120,13.87,79,9.13,67,7.75,48,5.55,55,6.36
1919,19,19,805,132,16.4,206,25.59,98,12.17,113,14.04,104,12.92,59,7.33,42,5.22,51,6.34
1920,19,20,761,114,14.98,149,19.58,97,12.75,69,9.07,120,15.77,120,15.77,32,4.2,60,7.88
1921,19,21,480,67,13.96,115,23.96,75,15.63,53,11.04,76,15.83,26,5.42,52,10.83,16,3.33
1922,19,22,872,122,13.99,230,26.38,100,11.47,113,12.96,104,11.93,92,10.55,60,6.88,51,5.85
1923,19,23,845,123,14.56,254,30.06,100,11.83,120,14.2,104,12.31,34,4.02,84,9.94,26,3.08
1924,19,24,589,71,12.05,179,30.39,79,13.41,98,16.64,66,11.21,21,3.57,57,9.68,18,3.06
1925,19,25,859,138,16.07,212,24.68,110,12.81,128,14.9,108,12.57,56,6.52,59,6.87,48,5.59
1926,19,26,818,149,18.22,212,25.92,102,12.47,93,11.37,96,11.74,45,5.5,65,7.95,56,6.85
1927,19,27,537,81,15.08,88,16.39,69,12.85,34,6.33,98,18.25,99,18.44,22,4.1,46,8.57
1928,19,28,905,145,16.02,118,13.04,89,9.83,43,4.75,171,18.9,222,24.53,18,1.99,99,10.94
1929,19,29,524,57,10.88,131,25.0,74,14.12,70,13.36,76,14.5,36,6.87,68,12.98,12,2.29
1930,19,30,611,71,11.62,175,28.64,66,10.8,102,16.69,88,14.4,27,4.42,63,10.31,19,3.11
1931,19,31,687,126,18.34,174,25.33,73,10.63,91,13.25,87,12.66,47,6.84,56,8.15,33,4.8
1932,19,32,732,95,12.98,219,29.92,84,11.48,119,16.26,84,11.48,23,3.14,86,11.75,22,3.01
1933,19,33,651,77,11.83,192,29.49,79,12.14,90,13.82,87,13.36,20,3.07,86,13.21,20,3.07
1934,19,34,766,128,16.71,228,29.77,89,11.62,92,12.01,90,11.75,49,6.4,57,7.44,33,4.31
1935,19,35,761,115,15.11,212,27.86,92,12.09,104,13.67,102,13.4,58,7.62,34,4.47,44,5.78
1936,19,36,952,166,17.44,151,15.86,120,12.61,49,5.15,159,16.7,195,20.48,32,3.36,80,8.4
1937,19,37,797,107,13.43,178,22.33,73,9.16,95,11.92,123,15.43,117,14.68,46,5.77,58,7.28
1938,19,38,772,123,15.93,131,16.97,96,12.44,51,6.61,129,16.71,147,19.04,32,4.15,63,8.16
1939,19,39,394,30,7.61,81,20.56,45,11.42,35,8.88,65,16.5,87,22.08,8,2.03,43,10.91
1940,19,40,872,132,15.14,197,22.59,124,14.22,92,10.55,129,14.79,89,10.21,52,5.96,57,6.54
1941,19,41,452,64,14.16,120,26.55,51,11.28,58,12.83,71,15.71,21,4.65,54,11.95,13,2.88
1942,19,42,840,123,14.64,145,17.26,105,12.5,53,6.31,143,17.02,149,17.74,36,4.29,86,10.24
1943,19,43,893,132,14.78,114,12.77,87,9.74,37,4.14,162,18.14,241,26.99,13,1.46,107,11.98
1944,19,44,590,74,12.54,167,28.31,72,12.2,68,11.53,84,14.24,37,6.27,68,11.53,20,3.39
1945,19,45,768,106,13.8,232,30.21,105,13.67,108,14.06,97,12.63,33,4.3,63,8.2,24,3.13
1946,19,46,873,118,13.52,295,33.79,99,11.34,162,18.56,88,10.08,23,2.63,66,7.56,22,2.52
1947,19,47,573,72,12.57,114,19.9,54,9.42,68,11.87,89,15.53,98,17.1,32,5.58,46,8.03
1948,19,48,713,110,15.43,86,12.06,60,8.42,36,5.05,129,18.09,196,27.49,13,1.82,83,11.64
1949,19,49,952,109,11.45,151,15.86,103,10.82,107,11.24,123,12.92,201,21.11,38,3.99,120,12.61
1950,19,50,829,129,15.56,108,13.03,72,8.69,45,5.43,159,19.18,230,27.74,7,0.84,79,9.53
1951,19,51,582,78,13.4,159,27.32,76,13.06,80,13.75,76,13.06,30,5.15,57,9.79,26,4.47
1952,19,52,464,61,13.15,107,23.06,62,13.36,61,13.15,84,18.1,31,6.68,46,9.91,12,2.59
1953,19,53,725,92,12.69,193,26.62,117,16.14,81,11.17,91,12.55,40,5.52,73,10.07,38,5.24
1954,19,54,483,59,12.22,127,26.29,64,13.25,62,12.84,73,15.11,19,3.93,67,13.87,12,2.48
1955,19,55,603,67,11.11,164,27.2,79,13.1,86,14.26,97,16.09,32,5.31,65,10.78,13,2.16
1956,19,56,935,130,13.9,221,23.64,117,12.51,134,14.33,121,12.94,101,10.8,52,5.56,59,6.31
1957,19,57,905,148,16.35,210,23.2,120,13.26,87,9.61,121,13.37,112,12.38,49,5.41,58,6.41
1958,19,58,658,70,10.64,192,29.18,72,10.94,121,18.39,86,13.07,30,4.56,69,10.49,18,2.74
1959,19,59,633,85,13.43,175,27.65,82,12.95,88,13.9,85,13.43,26,4.11,71,11.22,21,3.32
1960,19,60,765,110,14.38,114,14.9,73,9.54,47,6.14,142,18.56,179,23.4,17,2.22,83,10.85
1961,19,61,894,123,13.76,279,31.21,111,12.42,149,16.67,97,10.85,41,4.59,60,6.71,34,3.8
1962,19,62,714,75,10.5,223,31.23,89,12.46,117,16.39,95,13.31,42,5.88,50,7.0,23,3.22
1963,19,63,603,79,13.1,133,22.06,57,9.45,80,13.27,93,15.42,90,14.93,30,4.98,41,6.8
1964,19,64,765,94,12.29,173,22.61,98,12.81,97,12.68,95,12.42,110,14.38,36,4.71,62,8.1
1965,19,65,588,67,11.39,115,19.56,78,13.27,49,8.33,76,12.93,104,17.69,29,4.93,70,11.9
1966,19,66,885,141,15.93,98,11.07,82,9.27,49,5.54,172,19.44,228,25.76,15,1.69,100,11.3
2001,20,1,468,53,11.32,66,14.1,62,13.25,28,5.98,71,15.17,119,25.43,9,1.92,60,12.82
2002,20,2,388,41,10.57,54,13.92,43,11.08,20,5.15,55,14.18,108,27.84,6,1.55,61,15.72
2003,20,3,401,39,9.73,56,13.97,55,13.72,14,3.49,62,15.46,108,26.93,11,2.74,56,13.97
2004,20,4,315,28,8.89,28,8.89,85,26.98,32,10.16,88,27.94,23,7.3,21,6.67,10,3.17
2005,20,5,301,40,13.29,34,11.3,44,14.62,11,3.65,31,10.3,79,26.25,9,2.99,53,17.61
2006,20,6,575,69,12.0,71,12.35,70,12.17,23,4.0,84,14.61,148,25.74,11,1.91,99,17.22
2007,20,7,142,17,11.97,21,14.79,16,11.27,6,4.23,23,16.2,25,17.61,11,7.75,23,16.2
2008,20,8,149,14,9.4,9,6.04,43,28.86,12,8.05,42,28.19,18,12.08,5,3.36,6,4.03
2009,20,9,561,73,13.01,62,11.05,81,14.44,23,4.1,83,14.8,137,24.42,10,1.78,92,16.4
2010,20,10,419,44,10.5,59,14.08,47,11.22,31,7.4,60,14.32,98,23.39,13,3.1,67,15.99
2011,20,11,369,39,10.57,59,15.99,44,11.92,20,5.42,56,15.18,86,23.31,10,2.71,55,14.91
2012,20,12,254,25,9.84,38,14.96,37,14.57,18,7.09,30,11.81,58,22.83,11,4.33,37,14.57
2013,20,13,347,38,10.95,45,12.97,41,11.82,22,6.34,47,13.54,91,26.22,12,3.46,51,14.7
2014,20,14,606,57,9.41,76,12.54,88,14.52,39,6.44,75,12.38,162,26.73,15,2.48,94,15.51
2015,20,15,411,46,11.19,38,9.25,109,26.52,33,8.03,105,25.55,37,9.0,20,4.87,23,5.6
2016,20,16,662,76,11.48,74,11.18,89,13.44,31,4.68,96,14.5,185,27.95,20,3.02,91,13.75
2017,20,17,304,29,9.54,43,14.14,33,10.86,14,4.61,43,14.14,85,27.96,10,3.29,47,15.46
2018,20,18,352,42,11.93,40,11.36,52,14.77,14,3.98,43,12.22,100,28.41,8,2.27,53,15.06
2019,20,19,361,24,6.65,61,16.9,49,13.57,29,8.03,56,15.51,80,22.16,9,2.49,53,14.68
2020,20,20,277,23,8.3,46,16.61,36,13.0,14,5.05,36,13.0,76,27.44,6,2.17,40,14.44
2021,20,21,220,30,13.64,18,8.18,57,25.91,12,5.45,61,27.73,23,10.45,9,4.09,10,4.55
2022,20,22,611,66,10.8,66,10.8,87,14.24,34,5.56,102,16.69,159,26.02,9,1.47,88,14.4
2023,20,23,471,58,12.31,59,12.53,56,11.89,17,3.61,70,14.86,126,26.75,14,2.97,71,15.07
2024,20,24,485,64,13.2,54,11.13,72,14.85,33,6.8,64,13.2,129,26.6,12,2.47,57,11.75
2025,20,25,394,50,12.69,52,13.2,46,11.68,29,7.36,54,13.71,98,24.87,7,1.78,58,14.72
2026,20,26,472,62,13.14,55,11.65,75,15.89,19,4.03,65,13.77,118,25.0,9,1.91,69,14.62
2027,20,27,244,36,14.75,28,11.48,38,15.57,10,4.1,35,14.34,61,25.0,3,1.23,33,13.52
2028,20,28,471,58,12.31,58,12.31,56,11.89,31,6.58,53,11.25,121,25.69,11,2.34,83,17.62
2029,20,29,552,60,10.87,70,12.68,69,12.5,26,4.71,86,15.58,154,27.9,12,2.17,75,13.59
2030,20,30,478,72,15.06,53,11.09,44,9.21,23,4.81,51,10.67,136,28.45,9,1.88,90,18.83
2031,20,31,500,52,10.4,53,10.6,70,14.0,31,6.2,65,13.0,146,29.2,8,1.6,75,15.0
2032,20,32,436,59,13.53,51,11.7,55,12.61,27,6.19,60,13.76,93,21.33,17,3.9,74,16.97
2033,20,33,483,57,11.8,69,14.29,67,13.87,24,4.97,61,12.63,132,27.33,13,2.69,60,12.42
2034,20,34,691,113,16.35,94,13.6,112,16.21,36,5.21,81,11.72,158,22.87,28,4.05,69,9.99
2035,20,35,229,24,10.48,30,13.1,38,16.59,12,5.24,39,17.03,54,23.58,6,2.62,26,11.35
2036,20,36,363,31,8.54,50,13.77,51,14.05,20,5.51,47,12.95,96,26.45,12,3.31,56,15.43
2037,20,37,468,48,10.26,57,12.18,54,11.54,25,5.34,52,11.11,139,29.7,14,2.99,79,16.88
2038,20,38,60,8,13.33,5,8.33,6,10.0,2,3.33,8,13.33,16,26.67,2,3.33,13,21.67
2039,20,39,377,43,11.41,39,10.34,52,13.79,19,5.04,57,15.12,98,25.99,9,2.39,60,15.92
2040,20,40,310,22,7.1,49,15.81,35,11.29,19,6.13,51,16.45,90,29.03,7,2.26,37,11.94
2041,20,41,193,23,11.92,13,6.74,51,26.42,19,9.84,53,27.46,11,5.7,10,5.18,13,6.74
2042,20,42,392,42,10.71,48,12.24,57,14.54,20,5.1,56,14.29,94,23.98,11,2.81,64,16.33
2043,20,43,75,9,12.0,15,20.0,11,14.67,7,9.33,10,13.33,14,18.67,2,2.67,7,9.33
2044,20,44,529,63,11.91,60,11.34,66,12.48,38,7.18,78,14.74,129,24.39,17,3.21,78,14.74
2045,20,45,296,29,9.8,38,12.84,33,11.15,15,5.07,38,12.84,87,29.39,9,3.04,47,15.88
2046,20,46,385,41,10.65,41,10.65,49,12.73,16,4.16,65,16.88,107,27.79,6,1.56,60,15.58
2047,20,47,394,39,9.9,56,14.21,40,10.15,21,5.33,54,13.71,110,27.92,11,2.79,63,15.99
2048,20,48,171,18,10.53,21,12.28,22,12.87,5,2.92,33,19.3,43,25.15,6,3.51,23,13.45
2049,20,49,351,40,11.4,45,12.82,44,12.54,16,4.56,47,13.39,88,25.07,5,1.42,66,18.8
2050,20,50,270,30,11.11,39,14.44,44,16.3,22,8.15,29,10.74,60,22.22,9,3.33,37,13.7
2101,21,1,958,100,10.44,100,10.44,135,14.09,54,5.64,139,14.51,259,27.04,17,1.77,154,16.08
2102,21,2,668,70,10.48,92,13.77,84,12.57,50,7.49,91,13.62,155,23.2,12,1.8,114,17.07
2103,21,3,633,62,9.79,72,11.37,90,14.22,43,6.79,102,16.11,160,25.28,17,2.69,87,13.74
2104,21,4,663,67,10.11,82,12.37,80,12.07,40,6.03,112,16.89,169,25.49,19,2.87,94,14.18
2105,21,5,699,86,12.3,74,10.59,90,12.88,43,6.15,108,15.45,182,26.04,9,1.29,107,15.31
2106,21,6,541,63,11.65,73,13.49,81,14.97,33,6.1,78,14.42,126,23.29,5,0.92,82,15.16
2107,21,7,620,69,11.13,74,11.94,68,10.97,30,4.84,95,15.32,183,29.52,8,1.29,93,15.0
2108,21,8,714,74,10.36,97,13.59,85,11.9,49,6.86,113,15.83,181,25.35,13,1.82,102,14.29
2109,21,9,676,77,11.39,78,11.54,92,13.61,33,4.88,103,15.24,176,26.04,9,1.33,108,15.98
