ward,precinct,total,E. Madeline O'Neill,E. Madeline O'Neill Percent,Joan Powell,Joan Powell Percent,David John Mulvihill,David John Mulvihill Percent,Patrick Dennis Riley,Patrick Dennis Riley Percent
4153,41,53,198,68,34.34,61,30.81,25,12.63,44,22.22
4154,41,54,154,30,19.48,69,44.81,22,14.29,33,21.43
4155,41,55,161,55,34.16,48,29.81,25,15.53,33,20.5
4156,41,56,247,73,29.55,76,30.77,41,16.6,57,23.08
4157,41,57,158,40,25.32,70,44.3,12,7.59,36,22.78
4201,42,1,174,52,29.89,83,47.7,11,6.32,28,16.09
4202,42,2,104,32,30.77,48,46.15,8,7.69,16,15.38
4203,42,3,123,43,34.96,42,34.15,9,7.32,29,23.58
4204,42,4,141,33,23.4,84,59.57,6,4.26,18,12.77
4205,42,5,140,26,18.57,76,54.29,6,4.29,32,22.86
4206,42,6,299,65,21.74,155,51.84,20,6.69,59,19.73
4207,42,7,133,34,25.56,67,50.38,6,4.51,26,19.55
4208,42,8,179,36,20.11,96,53.63,14,7.82,33,18.44
4209,42,9,296,83,28.04,152,51.35,17,5.74,44,14.86
4210,42,10,114,35,30.7,60,52.63,7,6.14,12,10.53
4211,42,11,155,39,25.16,88,56.77,6,3.87,22,14.19
4212,42,12,116,23,19.83,71,61.21,2,1.72,20,17.24
4213,42,13,245,52,21.22,149,60.82,14,5.71,30,12.24
4214,42,14,160,44,27.5,80,50.0,9,5.63,27,16.88
4215,42,15,173,40,23.12,97,56.07,12,6.94,24,13.87
4216,42,16,91,24,26.37,53,58.24,4,4.4,10,10.99
4217,42,17,303,77,25.41,144,47.52,21,6.93,61,20.13
4218,42,18,225,64,28.44,114,50.67,10,4.44,37,16.44
4219,42,19,67,19,28.36,34,50.75,5,7.46,9,13.43
4220,42,20,96,33,34.38,34,35.42,9,9.38,20,20.83
4221,42,21,108,28,25.93,54,50.0,9,8.33,17,15.74
4222,42,22,101,26,25.74,56,55.45,5,4.95,14,13.86
4223,42,23,189,32,16.93,121,64.02,7,3.7,29,15.34
4224,42,24,153,47,30.72,73,47.71,8,5.23,25,16.34
4225,42,25,135,31,22.96,66,48.89,4,2.96,34,25.19
4226,42,26,175,52,29.71,73,41.71,4,2.29,46,26.29
4227,42,27,203,54,26.6,89,43.84,11,5.42,49,24.14
4228,42,28,164,44,26.83,80,48.78,15,9.15,25,15.24
4229,42,29,161,31,19.25,105,65.22,6,3.73,19,11.8
4230,42,30,95,27,28.42,46,48.42,5,5.26,17,17.89
4231,42,31,102,32,31.37,53,51.96,4,3.92,13,12.75
4232,42,32,96,21,21.88,55,57.29,5,5.21,15,15.63
4233,42,33,220,49,22.27,128,58.18,17,7.73,26,11.82
4234,42,34,156,39,25.0,84,53.85,12,7.69,21,13.46
4235,42,35,113,20,17.7,76,67.26,6,5.31,11,9.73
4236,42,36,119,39,32.77,53,44.54,5,4.2,22,18.49
4237,42,37,114,23,20.18,68,59.65,6,5.26,17,14.91
4238,42,38,86,15,17.44,50,58.14,2,2.33,19,22.09
4239,42,39,110,25,22.73,63,57.27,10,9.09,12,10.91
4240,42,40,154,29,18.83,94,61.04,4,2.6,27,17.53
4241,42,41,190,48,25.26,92,48.42,17,8.95,33,17.37
4242,42,42,86,15,17.44,50,58.14,9,10.47,12,13.95
4243,42,43,148,26,17.57,94,63.51,7,4.73,21,14.19
4244,42,44,219,78,35.62,86,39.27,17,7.76,38,17.35
4245,42,45,144,36,25.0,77,53.47,9,6.25,22,15.28
4246,42,46,114,38,33.33,47,41.23,8,7.02,21,18.42
4247,42,47,100,22,22.0,59,59.0,8,8.0,11,11.0
4248,42,48,115,26,22.61,70,60.87,2,1.74,17,14.78
4249,42,49,43,14,32.56,14,32.56,5,11.63,10,23.26
4250,42,50,116,26,22.41,68,58.62,8,6.9,14,12.07
4251,42,51,166,36,21.69,89,53.61,7,4.22,34,20.48
4252,42,52,84,29,34.52,34,40.48,2,2.38,19,22.62
4253,42,53,157,40,25.48,80,50.96,9,5.73,28,17.83
4254,42,54,130,43,33.08,55,42.31,12,9.23,20,15.38
4255,42,55,165,58,35.15,76,46.06,7,4.24,24,14.55
4256,42,56,158,45,28.48,79,50.0,9,5.7,25,15.82
4257,42,57,129,45,34.88,49,37.98,6,4.65,29,22.48
4258,42,58,74,22,29.73,35,47.3,3,4.05,14,18.92
4259,42,59,196,56,28.57,94,47.96,10,5.1,36,18.37
4260,42,60,84,28,33.33,34,40.48,8,9.52,14,16.67
4261,42,61,84,24,28.57,48,57.14,4,4.76,8,9.52
4262,42,62,88,22,25.0,45,51.14,3,3.41,18,20.45
4263,42,63,144,28,19.44,86,59.72,11,7.64,19,13.19
4264,42,64,62,24,38.71,23,37.1,6,9.68,9,14.52
4265,42,65,135,31,22.96,80,59.26,7,5.19,17,12.59
4266,42,66,160,43,26.88,76,47.5,9,5.63,32,20.0
4267,42,67,254,71,27.95,124,48.82,14,5.51,45,17.72
4268,42,68,128,38,29.69,62,48.44,12,9.38,16,12.5
4269,42,69,138,43,31.16,64,46.38,7,5.07,24,17.39
4301,43,1,208,51,24.52,108,51.92,19,9.13,30,14.42
4302,43,2,149,36,24.16,79,53.02,14,9.4,20,13.42
4303,43,3,178,37,20.79,103,57.87,18,10.11,20,11.24
4304,43,4,197,54,27.41,83,42.13,19,9.64,41,20.81
4305,43,5,154,47,30.52,78,50.65,13,8.44,16,10.39
4306,43,6,115,36,31.3,56,48.7,6,5.22,17,14.78
4307,43,7,161,45,27.95,80,49.69,13,8.07,23,14.29
4308,43,8,189,56,29.63,100,52.91,7,3.7,26,13.76
4309,43,9,147,41,27.89,79,53.74,9,6.12,18,12.24
4310,43,10,136,29,21.32,73,53.68,14,10.29,20,14.71
4311,43,11,128,35,27.34,63,49.22,7,5.47,23,17.97
4312,43,12,183,55,30.05,92,50.27,6,3.28,30,16.39
4313,43,13,77,23,29.87,38,49.35,5,6.49,11,14.29
4314,43,14,121,34,28.1,69,57.02,4,3.31,14,11.57
4315,43,15,127,29,22.83,75,59.06,8,6.3,15,11.81
4316,43,16,144,26,18.06,88,61.11,6,4.17,24,16.67
4317,43,17,160,32,20.0,101,63.13,13,8.13,14,8.75
4318,43,18,180,38,21.11,108,60.0,13,7.22,21,11.67
4319,43,19,124,25,20.16,61,49.19,11,8.87,27,21.77
4320,43,20,179,49,27.37,98,54.75,12,6.7,20,11.17
4321,43,21,177,46,25.99,101,57.06,10,5.65,20,11.3
4322,43,22,106,32,30.19,47,44.34,8,7.55,19,17.92
4323,43,23,162,44,27.16,95,58.64,8,4.94,15,9.26
4324,43,24,166,43,25.9,74,44.58,12,7.23,37,22.29
4325,43,25,185,57,30.81,92,49.73,8,4.32,28,15.14
4326,43,26,113,28,24.78,63,55.75,6,5.31,16,14.16
4327,43,27,125,43,34.4,56,44.8,10,8.0,16,12.8
4328,43,28,179,50,27.93,85,47.49,16,8.94,28,15.64
4329,43,29,138,44,31.88,66,47.83,10,7.25,18,13.04
4330,43,30,116,41,35.34,44,37.93,12,10.34,19,16.38
4331,43,31,180,50,27.78,99,55.0,5,2.78,26,14.44
4332,43,32,140,30,21.43,83,59.29,13,9.29,14,10.0
4333,43,33,93,32,34.41,41,44.09,5,5.38,15,16.13
4334,43,34,85,29,34.12,32,37.65,8,9.41,16,18.82
4335,43,35,164,38,23.17,95,57.93,8,4.88,23,14.02
4336,43,36,138,38,27.54,71,51.45,10,7.25,19,13.77
4337,43,37,124,38,30.65,57,45.97,8,6.45,21,16.94
4338,43,38,136,47,34.56,64,47.06,5,3.68,20,14.71
4339,43,39,101,23,22.77,58,57.43,8,7.92,12,11.88
4340,43,40,69,22,31.88,27,39.13,5,7.25,15,21.74
4341,43,41,86,23,26.74,45,52.33,7,8.14,11,12.79
4342,43,42,116,24,20.69,67,57.76,6,5.17,19,16.38
4343,43,43,123,33,26.83,65,52.85,12,9.76,13,10.57
4344,43,44,150,52,34.67,71,47.33,9,6.0,18,12.0
4345,43,45,36,12,33.33,17,47.22,2,5.56,5,13.89
4346,43,46,156,29,18.59,86,55.13,15,9.62,26,16.67
4347,43,47,142,41,28.87,69,48.59,16,11.27,16,11.27
4348,43,48,160,47,29.38,77,48.13,7,4.38,29,18.13
4349,43,49,143,46,32.17,67,46.85,11,7.69,19,13.29
4350,43,50,109,32,29.36,60,55.05,6,5.5,11,10.09
4351,43,51,196,69,35.2,77,39.29,14,7.14,36,18.37
4352,43,52,117,38,32.48,53,45.3,8,6.84,18,15.38
4353,43,53,185,54,29.19,83,44.86,12,6.49,36,19.46
4354,43,54,120,30,25.0,58,48.33,11,9.17,21,17.5
4355,43,55,167,41,24.55,101,60.48,5,2.99,20,11.98
4356,43,56,95,21,22.11,42,44.21,5,5.26,27,28.42
4357,43,57,114,45,39.47,45,39.47,3,2.63,21,18.42
4358,43,58,127,40,31.5,68,53.54,7,5.51,12,9.45
4359,43,59,155,34,21.94,88,56.77,12,7.74,21,13.55
4401,44,1,156,34,21.79,78,50.0,12,7.69,32,20.51
4402,44,2,140,33,23.57,68,48.57,11,7.86,28,20.0
4403,44,3,193,46,23.83,127,65.8,3,1.55,17,8.81
4404,44,4,171,44,25.73,98,57.31,10,5.85,19,11.11
4405,44,5,213,54,25.35,108,50.7,15,7.04,36,16.9
4406,44,6,178,60,33.71,86,48.31,13,7.3,19,10.67
4407,44,7,166,38,22.89,98,59.04,8,4.82,22,13.25
4408,44,8,82,20,24.39,39,47.56,6,7.32,17,20.73
4409,44,9,110,35,31.82,59,53.64,4,3.64,12,10.91
4410,44,10,119,34,28.57,61,51.26,4,3.36,20,16.81
4411,44,11,150,56,37.33,71,47.33,7,4.67,16,10.67
4412,44,12,128,31,24.22,61,47.66,11,8.59,25,19.53
4413,44,13,117,31,26.5,47,40.17,17,14.53,22,18.8
4414,44,14,175,58,33.14,80,45.71,16,9.14,21,12.0
4415,44,15,208,58,27.88,100,48.08,19,9.13,31,14.9
4416,44,16,173,54,31.21,86,49.71,12,6.94,21,12.14
4417,44,17,193,46,23.83,112,58.03,13,6.74,22,11.4
4418,44,18,124,39,31.45,55,44.35,7,5.65,23,18.55
4419,44,19,97,36,37.11,40,41.24,7,7.22,14,14.43
4420,44,20,155,45,29.03,67,43.23,12,7.74,31,20.0
4421,44,21,205,84,40.98,81,39.51,11,5.37,29,14.15
4422,44,22,207,65,31.4,103,49.76,14,6.76,25,12.08
4423,44,23,160,54,33.75,84,52.5,6,3.75,16,10.0
4424,44,24,99,27,27.27,52,52.53,7,7.07,13,13.13
4425,44,25,149,47,31.54,64,42.95,14,9.4,24,16.11
4426,44,26,144,43,29.86,73,50.69,8,5.56,20,13.89
4427,44,27,202,49,24.26,108,53.47,9,4.46,36,17.82
4428,44,28,134,40,29.85,60,44.78,11,8.21,23,17.16
4429,44,29,185,55,29.73,93,50.27,9,4.86,28,15.14
4430,44,30,165,57,34.55,81,49.09,8,4.85,19,11.52
4431,44,31,153,44,28.76,75,49.02,12,7.84,22,14.38
4432,44,32,121,27,22.31,70,57.85,8,6.61,16,13.22
4433,44,33,234,75,32.05,90,38.46,21,8.97,48,20.51
4434,44,34,116,40,34.48,51,43.97,9,7.76,16,13.79
4435,44,35,131,36,27.48,66,50.38,10,7.63,19,14.5
4436,44,36,151,49,32.45,71,47.02,6,3.97,25,16.56
4437,44,37,222,70,31.53,114,51.35,15,6.76,23,10.36
4438,44,38,152,47,30.92,72,47.37,6,3.95,27,17.76
4439,44,39,175,48,27.43,83,47.43,9,5.14,35,20.0
4440,44,40,160,37,23.13,96,60.0,6,3.75,21,13.13
4441,44,41,135,39,28.89,62,45.93,11,8.15,23,17.04
4442,44,42,216,50,23.15,113,52.31,14,6.48,39,18.06
4443,44,43,187,50,26.74,95,50.8,13,6.95,29,15.51
4444,44,44,213,61,28.64,106,49.77,17,7.98,29,13.62
4445,44,45,185,57,30.81,76,41.08,25,13.51,27,14.59
4446,44,46,121,29,23.97,73,60.33,6,4.96,13,10.74
4447,44,47,195,54,27.69,99,50.77,12,6.15,30,15.38
4448,44,48,109,26,23.85,63,57.8,8,7.34,12,11.01
4449,44,49,261,63,24.14,156,59.77,17,6.51,25,9.58
4450,44,50,148,45,30.41,58,39.19,19,12.84,26,17.57
4451,44,51,120,41,34.17,48,40.0,8,6.67,23,19.17
4501,45,1,162,55,33.95,68,41.98,9,5.56,30,18.52
4502,45,2,209,54,25.84,87,41.63,24,11.48,44,21.05
4503,45,3,242,59,24.38,124,51.24,22,9.09,37,15.29
4504,45,4,213,49,23.0,80,37.56,31,14.55,53,24.88
4505,45,5,192,52,27.08,85,44.27,28,14.58,27,14.06
4506,45,6,178,38,21.35,88,49.44,19,10.67,33,18.54
4507,45,7,164,49,29.88,69,42.07,13,7.93,33,20.12
4508,45,8,148,47,31.76,44,29.73,10,6.76,47,31.76
4509,45,9,169,42,24.85,69,40.83,20,11.83,38,22.49
4510,45,10,204,64,31.37,71,34.8,23,11.27,46,22.55
4511,45,11,163,44,26.99,57,34.97,24,14.72,38,23.31
4512,45,12,206,68,33.01,81,39.32,17,8.25,40,19.42
4513,45,13,211,57,27.01,92,43.6,17,8.06,45,21.33
4514,45,14,213,57,26.76,86,40.38,27,12.68,43,20.19
4515,45,15,207,52,25.12,73,35.27,21,10.14,61,29.47
4516,45,16,202,50,24.75,105,51.98,15,7.43,32,15.84
4517,45,17,160,47,29.38,59,36.88,19,11.88,35,21.88
4518,45,18,183,38,20.77,88,48.09,17,9.29,40,21.86
4519,45,19,180,45,25.0,90,50.0,24,13.33,21,11.67
4520,45,20,173,57,32.95,69,39.88,11,6.36,36,20.81
4521,45,21,176,47,26.7,72,40.91,21,11.93,36,20.45
4522,45,22,153,41,26.8,72,47.06,12,7.84,28,18.3
4523,45,23,205,65,31.71,87,42.44,23,11.22,30,14.63
4524,45,24,225,60,26.67,105,46.67,17,7.56,43,19.11
4525,45,25,196,53,27.04,80,40.82,20,10.2,43,21.94
4526,45,26,226,58,25.66,104,46.02,22,9.73,42,18.58
4527,45,27,174,42,24.14,76,43.68,12,6.9,44,25.29
4528,45,28,186,53,28.49,71,38.17,13,6.99,49,26.34
4529,45,29,182,55,30.22,74,40.66,15,8.24,38,20.88
4530,45,30,167,42,25.15,69,41.32,22,13.17,34,20.36
4531,45,31,187,69,36.9,68,36.36,15,8.02,35,18.72
4532,45,32,118,41,34.75,34,28.81,19,16.1,24,20.34
4533,45,33,170,41,24.12,69,40.59,25,14.71,35,20.59
4534,45,34,139,42,30.22,47,33.81,16,11.51,34,24.46
4535,45,35,161,35,21.74,80,49.69,15,9.32,31,19.25
4536,45,36,156,46,29.49,78,50.0,12,7.69,20,12.82
4537,45,37,190,45,23.68,98,51.58,14,7.37,33,17.37
4538,45,38,215,62,28.84,89,41.4,20,9.3,44,20.47
4539,45,39,205,56,27.32,82,40.0,21,10.24,46,22.44
4540,45,40,234,58,24.79,112,47.86,23,9.83,41,17.52
4541,45,41,134,44,32.84,51,38.06,12,8.96,27,20.15
4542,45,42,181,41,22.65,78,43.09,19,10.5,43,23.76
4543,45,43,162,53,32.72,59,36.42,16,9.88,34,20.99
4544,45,44,207,77,37.2,75,36.23,15,7.25,40,19.32
4545,45,45,131,43,32.82,52,39.69,9,6.87,27,20.61
4546,45,46,202,50,24.75,98,48.51,16,7.92,38,18.81
4547,45,47,202,69,34.16,82,40.59,18,8.91,33,16.34
4548,45,48,168,57,33.93,69,41.07,15,8.93,27,16.07
4549,45,49,191,43,22.51,84,43.98,26,13.61,38,19.9
4550,45,50,140,45,32.14,52,37.14,10,7.14,33,23.57
4551,45,51,163,39,23.93,73,44.79,20,12.27,31,19.02
4552,45,52,183,54,29.51,85,46.45,15,8.2,29,15.85
4553,45,53,147,42,28.57,56,38.1,17,11.56,32,21.77
4601,46,1,284,84,29.58,134,47.18,19,6.69,47,16.55
4602,46,2,211,61,28.91,113,53.55,14,6.64,23,10.9
4603,46,3,207,59,28.5,102,49.28,15,7.25,31,14.98
4604,46,4,171,52,30.41,74,43.27,14,8.19,31,18.13
4605,46,5,136,41,30.15,66,48.53,7,5.15,22,16.18
4606,46,6,208,60,28.85,92,44.23,15,7.21,41,19.71
4607,46,7,100,26,26.0,58,58.0,9,9.0,7,7.0
4608,46,8,194,61,31.44,85,43.81,13,6.7,35,18.04
4609,46,9,184,62,33.7,70,38.04,11,5.98,41,22.28
4610,46,10,162,51,31.48,67,41.36,10,6.17,34,20.99
4611,46,11,192,57,29.69,91,47.4,12,6.25,32,16.67
4612,46,12,168,50,29.76,82,48.81,6,3.57,30,17.86
4613,46,13,170,42,24.71,88,51.76,10,5.88,30,17.65
4614,46,14,151,51,33.77,83,54.97,5,3.31,12,7.95
4615,46,15,196,51,26.02,106,54.08,11,5.61,28,14.29
4616,46,16,134,43,32.09,65,48.51,9,6.72,17,12.69
4617,46,17,244,59,24.18,130,53.28,22,9.02,33,13.52
4618,46,18,198,44,22.22,114,57.58,12,6.06,28,14.14
4619,46,19,215,73,33.95,115,53.49,12,5.58,15,6.98
4620,46,20,143,33,23.08,65,45.45,16,11.19,29,20.28
4621,46,21,78,18,23.08,38,48.72,7,8.97,15,19.23
4622,46,22,112,32,28.57,53,47.32,8,7.14,19,16.96
4623,46,23,141,38,26.95,59,41.84,10,7.09,34,24.11
4624,46,24,147,41,27.89,72,48.98,13,8.84,21,14.29
4625,46,25,195,57,29.23,73,37.44,25,12.82,40,20.51
4626,46,26,193,47,24.35,99,51.3,12,6.22,35,18.13
4627,46,27,218,58,26.61,101,46.33,17,7.8,42,19.27
4628,46,28,191,69,36.13,86,45.03,4,2.09,32,16.75
4629,46,29,177,47,26.55,95,53.67,12,6.78,23,12.99
4630,46,30,214,65,30.37,91,42.52,19,8.88,39,18.22
4631,46,31,203,54,26.6,114,56.16,12,5.91,23,11.33
4632,46,32,101,31,30.69,47,46.53,5,4.95,18,17.82
4633,46,33,221,63,28.51,111,50.23,20,9.05,27,12.22
4634,46,34,169,39,23.08,94,55.62,9,5.33,27,15.98
4635,46,35,207,63,30.43,91,43.96,14,6.76,39,18.84
4636,46,36,187,52,27.81,92,49.2,15,8.02,28,14.97
4637,46,37,135,41,30.37,60,44.44,7,5.19,27,20.0
4638,46,38,145,41,28.28,68,46.9,10,6.9,26,17.93
4639,46,39,188,39,20.74,110,58.51,12,6.38,27,14.36
4640,46,40,136,42,30.88,63,46.32,10,7.35,21,15.44
4641,46,41,156,45,28.85,66,42.31,13,8.33,32,20.51
4642,46,42,173,46,26.59,79,45.66,12,6.94,36,20.81
4643,46,43,248,68,27.42,138,55.65,11,4.44,31,12.5
4644,46,44,156,49,31.41,63,40.38,14,8.97,30,19.23
4645,46,45,215,55,25.58,120,55.81,19,8.84,21,9.77
4646,46,46,161,44,27.33,62,38.51,10,6.21,45,27.95
4647,46,47,90,24,26.67,41,45.56,11,12.22,14,15.56
4701,47,1,212,57,26.89,99,46.7,20,9.43,36,16.98
4702,47,2,157,31,19.75,73,46.5,19,12.1,34,21.66
4703,47,3,168,52,30.95,76,45.24,11,6.55,29,17.26
4704,47,4,224,52,23.21,125,55.8,14,6.25,33,14.73
4705,47,5,193,48,24.87,110,56.99,17,8.81,18,9.33
4706,47,6,232,55,23.71,136,58.62,13,5.6,28,12.07
4707,47,7,186,45,24.19,101,54.3,16,8.6,24,12.9
4708,47,8,254,47,18.5,175,68.9,8,3.15,24,9.45
4709,47,9,171,44,25.73,82,47.95,17,9.94,28,16.37
4710,47,10,154,43,27.92,80,51.95,8,5.19,23,14.94
4711,47,11,371,77,20.75,231,62.26,14,3.77,49,13.21
4712,47,12,167,45,26.95,85,50.9,15,8.98,22,13.17
4713,47,13,273,66,24.18,161,58.97,19,6.96,27,9.89
4714,47,14,150,58,38.67,61,40.67,10,6.67,21,14.0
4715,47,15,236,66,27.97,126,53.39,15,6.36,29,12.29
4716,47,16,195,50,25.64,103,52.82,15,7.69,27,13.85
4717,47,17,198,35,17.68,103,52.02,19,9.6,41,20.71
4718,47,18,230,57,24.78,126,54.78,15,6.52,32,13.91
4719,47,19,232,58,25.0,120,51.72,16,6.9,38,16.38
4720,47,20,216,57,26.39,115,53.24,9,4.17,35,16.2
4721,47,21,200,57,28.5,115,57.5,5,2.5,23,11.5
4722,47,22,188,60,31.91,92,48.94,11,5.85,25,13.3
4723,47,23,109,31,28.44,64,58.72,3,2.75,11,10.09
4724,47,24,205,56,27.32,103,50.24,15,7.32,31,15.12
4725,47,25,206,48,23.3,119,57.77,12,5.83,27,13.11
4726,47,26,309,81,26.21,167,54.05,18,5.83,43,13.92
4727,47,27,171,60,35.09,83,48.54,4,2.34,24,14.04
4728,47,28,297,80,26.94,162,54.55,20,6.73,35,11.78
4729,47,29,222,50,22.52,133,59.91,13,5.86,26,11.71
4730,47,30,239,70,29.29,127,53.14,9,3.77,33,13.81
4731,47,31,204,69,33.82,101,49.51,9,4.41,25,12.25
4732,47,32,239,55,23.01,145,60.67,9,3.77,30,12.55
4733,47,33,201,43,21.39,128,63.68,12,5.97,18,8.96
4734,47,34,260,60,23.08,149,57.31,18,6.92,33,12.69
4735,47,35,267,74,27.72,142,53.18,14,5.24,37,13.86
4736,47,36,290,86,29.66,143,49.31,20,6.9,41,14.14
4737,47,37,222,63,28.38,118,53.15,12,5.41,29,13.06
4738,47,38,222,55,24.77,118,53.15,13,5.86,36,16.22
4739,47,39,204,66,32.35,98,48.04,9,4.41,31,15.2
4740,47,40,186,51,27.42,109,58.6,10,5.38,16,8.6
4741,47,41,350,78,22.29,223,63.71,14,4.0,35,10.0
4742,47,42,166,56,33.73,86,51.81,8,4.82,16,9.64
4743,47,43,134,35,26.12,71,52.99,10,7.46,18,13.43
4744,47,44,229,75,32.75,105,45.85,6,2.62,43,18.78
4745,47,45,191,58,30.37,101,52.88,8,4.19,24,12.57
4746,47,46,149,39,26.17,77,51.68,10,6.71,23,15.44
4747,47,47,182,53,29.12,90,49.45,14,7.69,25,13.74
4748,47,48,35,7,20.0,20,57.14,1,2.86,7,20.0
4749,47,49,112,33,29.46,53,47.32,7,6.25,19,16.96
4750,47,50,130,39,30.0,66,50.77,7,5.38,18,13.85
4751,47,51,127,52,40.94,46,36.22,13,10.24,16,12.6
4752,47,52,98,22,22.45,46,46.94,12,12.24,18,18.37
4801,48,1,186,52,27.96,86,46.24,15,8.06,33,17.74
4802,48,2,152,42,27.63,79,51.97,9,5.92,22,14.47
4803,48,3,192,60,31.25,90,46.88,10,5.21,32,16.67
4804,48,4,181,42,23.2,100,55.25,19,10.5,20,11.05
4805,48,5,164,40,24.39,87,53.05,11,6.71,26,15.85
4806,48,6,202,50,24.75,107,52.97,11,5.45,34,16.83
4807,48,7,143,43,30.07,76,53.15,5,3.5,19,13.29
4808,48,8,138,40,28.99,65,47.1,8,5.8,25,18.12
4809,48,9,172,44,25.58,89,51.74,11,6.4,28,16.28
4810,48,10,93,26,27.96,54,58.06,6,6.45,7,7.53
4811,48,11,201,55,27.36,118,58.71,6,2.99,22,10.95
4812,48,12,181,50,27.62,95,52.49,8,4.42,28,15.47
4813,48,13,163,44,26.99,86,52.76,6,3.68,27,16.56
4814,48,14,206,71,34.47,74,35.92,28,13.59,33,16.02
4815,48,15,133,35,26.32,53,39.85,14,10.53,31,23.31
4816,48,16,145,44,30.34,65,44.83,17,11.72,19,13.1
4817,48,17,196,55,28.06,105,53.57,11,5.61,25,12.76
4818,48,18,142,43,30.28,70,49.3,5,3.52,24,16.9
4819,48,19,151,30,19.87,89,58.94,11,7.28,21,13.91
4820,48,20,116,28,24.14,72,62.07,4,3.45,12,10.34
4821,48,21,186,61,32.8,84,45.16,16,8.6,25,13.44
4822,48,22,259,64,24.71,136,52.51,12,4.63,47,18.15
4823,48,23,148,46,31.08,72,48.65,11,7.43,19,12.84
4824,48,24,150,36,24.0,74,49.33,16,10.67,24,16.0
4825,48,25,216,80,37.04,97,44.91,7,3.24,32,14.81
4826,48,26,177,46,25.99,88,49.72,9,5.08,34,19.21
4827,48,27,112,33,29.46,51,45.54,9,8.04,19,16.96
4828,48,28,149,30,20.13,94,63.09,4,2.68,21,14.09
4829,48,29,143,37,25.87,74,51.75,11,7.69,21,14.69
4830,48,30,174,45,25.86,100,57.47,12,6.9,17,9.77
4831,48,31,155,37,23.87,76,49.03,7,4.52,35,22.58
4832,48,32,148,55,37.16,60,40.54,7,4.73,26,17.57
4833,48,33,142,48,33.8,62,43.66,10,7.04,22,15.49
4834,48,34,181,52,28.73,91,50.28,9,4.97,29,16.02
4835,48,35,79,23,29.11,32,40.51,10,12.66,14,17.72
4836,48,36,171,48,28.07,84,49.12,11,6.43,28,16.37
4837,48,37,144,51,35.42,68,47.22,9,6.25,16,11.11
4838,48,38,204,57,27.94,107,52.45,6,2.94,34,16.67
4839,48,39,145,43,29.66,67,46.21,10,6.9,25,17.24
4840,48,40,131,37,28.24,72,54.96,5,3.82,17,12.98
4841,48,41,147,47,31.97,63,42.86,10,6.8,27,18.37
4842,48,42,140,36,25.71,80,57.14,6,4.29,18,12.86
4843,48,43,224,51,22.77,128,57.14,16,7.14,29,12.95
4844,48,44,197,67,34.01,97,49.24,11,5.58,22,11.17
4845,48,45,129,37,28.68,68,52.71,11,8.53,13,10.08
4846,48,46,143,35,24.48,64,44.76,11,7.69,33,23.08
4847,48,47,174,62,35.63,83,47.7,5,2.87,24,13.79
4848,48,48,184,48,26.09,89,48.37,15,8.15,32,17.39
4849,48,49,66,29,43.94,24,36.36,3,4.55,10,15.15
4850,48,50,201,56,27.86,101,50.25,12,5.97,32,15.92
4851,48,51,240,59,24.58,136,56.67,18,7.5,27,11.25
4852,48,52,123,36,29.27,60,48.78,3,2.44,24,19.51
4853,48,53,93,27,29.03,46,49.46,6,6.45,14,15.05
4854,48,54,150,44,29.33,70,46.67,3,2.0,33,22.0
4901,49,1,189,77,40.74,69,36.51,9,4.76,34,17.99
4902,49,2,257,97,37.74,115,44.75,17,6.61,28,10.89
4903,49,3,129,51,39.53,58,44.96,7,5.43,13,10.08
4904,49,4,95,35,36.84,34,35.79,7,7.37,19,20.0
4905,49,5,192,79,41.15,67,34.9,14,7.29,32,16.67
4906,49,6,204,81,39.71,94,46.08,6,2.94,23,11.27
4907,49,7,143,58,40.56,60,41.96,5,3.5,20,13.99
4908,49,8,192,69,35.94,82,42.71,11,5.73,30,15.63
4909,49,9,155,61,39.35,67,43.23,5,3.23,22,14.19
4910,49,10,154,71,46.1,49,31.82,8,5.19,26,16.88
4911,49,11,123,41,33.33,52,42.28,9,7.32,21,17.07
4912,49,12,192,81,42.19,70,36.46,17,8.85,24,12.5
4913,49,13,208,83,39.9,94,45.19,8,3.85,23,11.06
4914,49,14,163,57,34.97,74,45.4,9,5.52,23,14.11
4915,49,15,144,52,36.11,56,38.89,8,5.56,28,19.44
4916,49,16,120,50,41.67,44,36.67,11,9.17,15,12.5
4917,49,17,23,10,43.48,10,43.48,2,8.7,1,4.35
4918,49,18,119,42,35.29,51,42.86,12,10.08,14,11.76
4919,49,19,171,71,41.52,66,38.6,10,5.85,24,14.04
4920,49,20,182,67,36.81,80,43.96,9,4.95,26,14.29
4921,49,21,72,31,43.06,24,33.33,2,2.78,15,20.83
4922,49,22,157,75,47.77,57,36.31,12,7.64,13,8.28
4923,49,23,146,65,44.52,56,38.36,7,4.79,18,12.33
4924,49,24,199,63,31.66,115,57.79,10,5.03,11,5.53
4925,49,25,201,90,44.78,85,42.29,8,3.98,18,8.96
4926,49,26,142,65,45.77,48,33.8,12,8.45,17,11.97
4927,49,27,233,106,45.49,90,38.63,9,3.86,28,12.02
4928,49,28,172,64,37.21,71,41.28,12,6.98,25,14.53
4929,49,29,211,104,49.29,62,29.38,11,5.21,34,16.11
4930,49,30,184,68,36.96,72,39.13,15,8.15,29,15.76
4931,49,31,127,52,40.94,51,40.16,6,4.72,18,14.17
