ward,precinct,total,Kevin McDevitt,Kevin McDevitt Percent,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Joseph Daniel Cook,Joseph Daniel Cook Percent
3819,38,19,548,85,15.51,114,20.8,116,21.17,89,16.24,63,11.5,81,14.78
3820,38,20,469,72,15.35,94,20.04,116,24.73,60,12.79,73,15.57,54,11.51
3821,38,21,444,65,14.64,102,22.97,88,19.82,69,15.54,48,10.81,72,16.22
3822,38,22,502,72,14.34,92,18.33,110,21.91,93,18.53,63,12.55,72,14.34
3823,38,23,581,96,16.52,112,19.28,113,19.45,108,18.59,65,11.19,87,14.97
3824,38,24,495,77,15.56,108,21.82,108,21.82,61,12.32,61,12.32,80,16.16
3825,38,25,451,67,14.86,91,20.18,97,21.51,76,16.85,41,9.09,79,17.52
3826,38,26,532,86,16.17,112,21.05,119,22.37,69,12.97,78,14.66,68,12.78
3827,38,27,495,65,13.13,98,19.8,117,23.64,78,15.76,76,15.35,61,12.32
3828,38,28,583,73,12.52,128,21.96,143,24.53,67,11.49,85,14.58,87,14.92
3829,38,29,585,78,13.33,128,21.88,128,21.88,86,14.7,81,13.85,84,14.36
3830,38,30,448,63,14.06,95,21.21,101,22.54,56,12.5,61,13.62,72,16.07
3831,38,31,580,81,13.97,131,22.59,124,21.38,103,17.76,62,10.69,79,13.62
3832,38,32,472,52,11.02,115,24.36,104,22.03,98,20.76,44,9.32,59,12.5
3833,38,33,484,74,15.29,96,19.83,101,20.87,98,20.25,47,9.71,68,14.05
3834,38,34,502,68,13.55,108,21.51,107,21.31,103,20.52,51,10.16,65,12.95
3835,38,35,561,66,11.76,121,21.57,130,23.17,107,19.07,62,11.05,75,13.37
3836,38,36,517,89,17.21,99,19.15,100,19.34,90,17.41,59,11.41,80,15.47
3837,38,37,522,90,17.24,99,18.97,108,20.69,87,16.67,58,11.11,80,15.33
3838,38,38,453,64,14.13,95,20.97,103,22.74,75,16.56,56,12.36,60,13.25
3839,38,39,626,104,16.61,123,19.65,139,22.2,102,16.29,73,11.66,85,13.58
3840,38,40,545,79,14.5,118,21.65,131,24.04,81,14.86,53,9.72,83,15.23
3841,38,41,538,92,17.1,104,19.33,130,24.16,97,18.03,50,9.29,65,12.08
3901,39,1,560,66,11.79,109,19.46,136,24.29,86,15.36,62,11.07,101,18.04
3902,39,2,392,68,17.35,86,21.94,86,21.94,71,18.11,31,7.91,50,12.76
3903,39,3,653,79,12.1,133,20.37,154,23.58,124,18.99,69,10.57,94,14.4
3904,39,4,531,62,11.68,101,19.02,113,21.28,81,15.25,67,12.62,107,20.15
3905,39,5,643,88,13.69,125,19.44,145,22.55,129,20.06,63,9.8,93,14.46
3906,39,6,602,85,14.12,136,22.59,123,20.43,115,19.1,47,7.81,96,15.95
3907,39,7,543,63,11.6,116,21.36,136,25.05,98,18.05,50,9.21,80,14.73
3908,39,8,703,92,13.09,143,20.34,146,20.77,130,18.49,52,7.4,140,19.91
3909,39,9,557,82,14.72,105,18.85,106,19.03,95,17.06,55,9.87,114,20.47
3910,39,10,351,46,13.11,69,19.66,79,22.51,84,23.93,32,9.12,41,11.68
3911,39,11,587,86,14.65,98,16.7,132,22.49,91,15.5,56,9.54,124,21.12
3912,39,12,776,92,11.86,159,20.49,178,22.94,177,22.81,60,7.73,110,14.18
3913,39,13,483,61,12.63,96,19.88,110,22.77,94,19.46,59,12.22,63,13.04
3914,39,14,525,60,11.43,105,20.0,121,23.05,107,20.38,56,10.67,76,14.48
3915,39,15,654,80,12.23,119,18.2,149,22.78,92,14.07,90,13.76,124,18.96
3916,39,16,502,71,14.14,108,21.51,123,24.5,80,15.94,44,8.76,76,15.14
3917,39,17,667,85,12.74,139,20.84,161,24.14,111,16.64,65,9.75,106,15.89
3918,39,18,629,58,9.22,131,20.83,160,25.44,138,21.94,58,9.22,84,13.35
3919,39,19,563,74,13.14,127,22.56,128,22.74,116,20.6,46,8.17,72,12.79
3920,39,20,622,84,13.5,132,21.22,131,21.06,99,15.92,87,13.99,89,14.31
3921,39,21,469,71,15.14,101,21.54,85,18.12,70,14.93,61,13.01,81,17.27
3922,39,22,431,40,9.28,86,19.95,113,26.22,85,19.72,42,9.74,65,15.08
3923,39,23,604,74,12.25,122,20.2,136,22.52,86,14.24,72,11.92,114,18.87
3924,39,24,670,88,13.13,117,17.46,158,23.58,106,15.82,82,12.24,119,17.76
3925,39,25,523,70,13.38,101,19.31,119,22.75,115,21.99,53,10.13,65,12.43
3926,39,26,462,64,13.85,102,22.08,96,20.78,74,16.02,45,9.74,81,17.53
3927,39,27,121,13,10.74,21,17.36,32,26.45,25,20.66,14,11.57,16,13.22
3928,39,28,779,90,11.55,157,20.15,177,22.72,181,23.23,77,9.88,97,12.45
3929,39,29,322,43,13.35,67,20.81,76,23.6,63,19.57,25,7.76,48,14.91
3930,39,30,725,70,9.66,157,21.66,167,23.03,156,21.52,68,9.38,107,14.76
3931,39,31,564,78,13.83,113,20.04,111,19.68,111,19.68,52,9.22,99,17.55
3932,39,32,507,77,15.19,113,22.29,115,22.68,91,17.95,33,6.51,78,15.38
3933,39,33,617,74,11.99,138,22.37,137,22.2,129,20.91,45,7.29,94,15.24
3934,39,34,602,65,10.8,121,20.1,130,21.59,123,20.43,57,9.47,106,17.61
3935,39,35,558,66,11.83,112,20.07,133,23.84,131,23.48,51,9.14,65,11.65
3936,39,36,204,32,15.69,51,25.0,41,20.1,37,18.14,12,5.88,31,15.2
3937,39,37,625,73,11.68,111,17.76,148,23.68,107,17.12,70,11.2,116,18.56
3938,39,38,401,51,12.72,74,18.45,99,24.69,75,18.7,43,10.72,59,14.71
3939,39,39,347,48,13.83,64,18.44,75,21.61,68,19.6,39,11.24,53,15.27
3940,39,40,447,42,9.4,87,19.46,114,25.5,79,17.67,44,9.84,81,18.12
3941,39,41,617,75,12.16,121,19.61,141,22.85,105,17.02,81,13.13,94,15.24
3942,39,42,656,92,14.02,108,16.46,144,21.95,89,13.57,60,9.15,163,24.85
3943,39,43,572,62,10.84,111,19.41,139,24.3,96,16.78,62,10.84,102,17.83
3944,39,44,493,54,10.95,86,17.44,122,24.75,88,17.85,57,11.56,86,17.44
3945,39,45,602,75,12.46,121,20.1,151,25.08,90,14.95,67,11.13,98,16.28
4001,40,1,504,70,13.89,115,22.82,120,23.81,105,20.83,38,7.54,56,11.11
4002,40,2,558,71,12.72,131,23.48,139,24.91,107,19.18,38,6.81,72,12.9
4003,40,3,871,87,9.99,214,24.57,245,28.13,186,21.35,58,6.66,81,9.3
4004,40,4,359,40,11.14,88,24.51,83,23.12,74,20.61,27,7.52,47,13.09
4005,40,5,742,71,9.57,161,21.7,190,25.61,180,24.26,56,7.55,84,11.32
4006,40,6,746,69,9.25,171,22.92,203,27.21,168,22.52,51,6.84,84,11.26
4007,40,7,755,70,9.27,176,23.31,197,26.09,183,24.24,53,7.02,76,10.07
4008,40,8,918,89,9.69,213,23.2,225,24.51,227,24.73,69,7.52,95,10.35
4009,40,9,500,65,13.0,112,22.4,97,19.4,101,20.2,41,8.2,84,16.8
4010,40,10,650,84,12.92,162,24.92,141,21.69,142,21.85,51,7.85,70,10.77
4011,40,11,700,49,7.0,176,25.14,187,26.71,183,26.14,44,6.29,61,8.71
4012,40,12,470,39,8.3,110,23.4,107,22.77,112,23.83,46,9.79,56,11.91
4013,40,13,1021,78,7.64,242,23.7,262,25.66,267,26.15,83,8.13,89,8.72
4014,40,14,548,69,12.59,118,21.53,130,23.72,116,21.17,37,6.75,78,14.23
4015,40,15,580,71,12.24,122,21.03,155,26.72,108,18.62,51,8.79,73,12.59
4016,40,16,837,71,8.48,192,22.94,209,24.97,224,26.76,65,7.77,76,9.08
4017,40,17,604,53,8.77,134,22.19,168,27.81,147,24.34,41,6.79,61,10.1
4018,40,18,525,75,14.29,106,20.19,124,23.62,97,18.48,45,8.57,78,14.86
4019,40,19,858,90,10.49,167,19.46,213,24.83,173,20.16,77,8.97,138,16.08
4020,40,20,596,77,12.92,132,22.15,142,23.83,124,20.81,45,7.55,76,12.75
4021,40,21,809,89,11.0,184,22.74,199,24.6,186,22.99,61,7.54,90,11.12
4022,40,22,697,53,7.6,158,22.67,188,26.97,169,24.25,60,8.61,69,9.9
4023,40,23,851,74,8.7,191,22.44,213,25.03,201,23.62,82,9.64,90,10.58
4024,40,24,452,48,10.62,110,24.34,109,24.12,87,19.25,31,6.86,67,14.82
4025,40,25,840,73,8.69,195,23.21,228,27.14,212,25.24,60,7.14,72,8.57
4026,40,26,762,66,8.66,172,22.57,194,25.46,181,23.75,70,9.19,79,10.37
4027,40,27,971,121,12.46,228,23.48,201,20.7,224,23.07,61,6.28,136,14.01
4028,40,28,951,84,8.83,222,23.34,222,23.34,246,25.87,71,7.47,106,11.15
4029,40,29,595,75,12.61,129,21.68,157,26.39,109,18.32,41,6.89,84,14.12
4030,40,30,606,57,9.41,138,22.77,164,27.06,136,22.44,56,9.24,55,9.08
4031,40,31,807,82,10.16,181,22.43,213,26.39,207,25.65,55,6.82,69,8.55
4032,40,32,730,70,9.59,164,22.47,189,25.89,167,22.88,70,9.59,70,9.59
4033,40,33,720,70,9.72,175,24.31,196,27.22,167,23.19,56,7.78,56,7.78
4034,40,34,528,49,9.28,107,20.27,148,28.03,110,20.83,37,7.01,77,14.58
4035,40,35,497,68,13.68,115,23.14,108,21.73,94,18.91,47,9.46,65,13.08
4036,40,36,583,54,9.26,142,24.36,148,25.39,137,23.5,46,7.89,56,9.61
4037,40,37,704,83,11.79,161,22.87,143,20.31,168,23.86,64,9.09,85,12.07
4038,40,38,882,64,7.26,193,21.88,257,29.14,216,24.49,67,7.6,85,9.64
4039,40,39,185,29,15.68,36,19.46,40,21.62,33,17.84,12,6.49,35,18.92
4101,41,1,501,93,18.56,93,18.56,90,17.96,52,10.38,85,16.97,88,17.56
4102,41,2,603,107,17.74,109,18.08,109,18.08,70,11.61,108,17.91,100,16.58
4103,41,3,518,92,17.76,108,20.85,111,21.43,74,14.29,71,13.71,62,11.97
4104,41,4,627,92,14.67,111,17.7,118,18.82,74,11.8,113,18.02,119,18.98
4105,41,5,650,92,14.15,120,18.46,136,20.92,96,14.77,97,14.92,109,16.77
4106,41,6,791,85,10.75,113,14.29,149,18.84,100,12.64,82,10.37,262,33.12
4107,41,7,607,97,15.98,113,18.62,111,18.29,73,12.03,83,13.67,130,21.42
4108,41,8,513,97,18.91,102,19.88,90,17.54,58,11.31,70,13.65,96,18.71
4109,41,9,589,63,10.7,117,19.86,145,24.62,89,15.11,92,15.62,83,14.09
4110,41,10,641,107,16.69,128,19.97,131,20.44,66,10.3,86,13.42,123,19.19
4111,41,11,593,115,19.39,124,20.91,103,17.37,70,11.8,74,12.48,107,18.04
4112,41,12,517,78,15.09,92,17.79,129,24.95,67,12.96,82,15.86,69,13.35
4113,41,13,550,116,21.09,98,17.82,112,20.36,69,12.55,83,15.09,72,13.09
4114,41,14,765,83,10.85,122,15.95,152,19.87,98,12.81,87,11.37,223,29.15
4115,41,15,698,127,18.19,108,15.47,142,20.34,93,13.32,100,14.33,128,18.34
4116,41,16,438,74,16.89,93,21.23,76,17.35,58,13.24,61,13.93,76,17.35
4117,41,17,527,72,13.66,96,18.22,125,23.72,95,18.03,68,12.9,71,13.47
4118,41,18,488,76,15.57,88,18.03,95,19.47,64,13.11,72,14.75,93,19.06
4119,41,19,672,84,12.5,117,17.41,161,23.96,101,15.03,88,13.1,121,18.01
4120,41,20,427,58,13.58,94,22.01,90,21.08,63,14.75,50,11.71,72,16.86
4121,41,21,531,89,16.76,97,18.27,102,19.21,66,12.43,70,13.18,107,20.15
4122,41,22,565,81,14.34,103,18.23,124,21.95,79,13.98,92,16.28,86,15.22
4123,41,23,505,115,22.77,66,13.07,93,18.42,59,11.68,105,20.79,67,13.27
4124,41,24,451,71,15.74,84,18.63,97,21.51,53,11.75,65,14.41,81,17.96
4125,41,25,334,57,17.07,57,17.07,64,19.16,47,14.07,40,11.98,69,20.66
4126,41,26,555,69,12.43,100,18.02,119,21.44,92,16.58,85,15.32,90,16.22
4127,41,27,379,60,15.83,75,19.79,66,17.41,45,11.87,65,17.15,68,17.94
4128,41,28,453,82,18.1,93,20.53,95,20.97,84,18.54,46,10.15,53,11.7
4129,41,29,319,51,15.99,65,20.38,75,23.51,40,12.54,38,11.91,50,15.67
4130,41,30,572,95,16.61,107,18.71,112,19.58,73,12.76,81,14.16,104,18.18
4131,41,31,635,110,17.32,147,23.15,114,17.95,70,11.02,94,14.8,100,15.75
4132,41,32,451,69,15.3,75,16.63,101,22.39,81,17.96,62,13.75,63,13.97
4133,41,33,538,89,16.54,101,18.77,108,20.07,72,13.38,89,16.54,79,14.68
4134,41,34,423,83,19.62,71,16.78,81,19.15,62,14.66,57,13.48,69,16.31
4135,41,35,627,110,17.54,121,19.3,123,19.62,72,11.48,99,15.79,102,16.27
4136,41,36,523,93,17.78,81,15.49,113,21.61,90,17.21,72,13.77,74,14.15
4137,41,37,615,97,15.77,111,18.05,115,18.7,84,13.66,92,14.96,116,18.86
4138,41,38,460,76,16.52,80,17.39,86,18.7,72,15.65,77,16.74,69,15.0
4139,41,39,636,84,13.21,107,16.82,132,20.75,64,10.06,68,10.69,181,28.46
4140,41,40,544,106,19.49,104,19.12,93,17.1,39,7.17,90,16.54,112,20.59
4141,41,41,522,90,17.24,106,20.31,104,19.92,58,11.11,82,15.71,82,15.71
4142,41,42,507,81,15.98,103,20.32,97,19.13,62,12.23,75,14.79,89,17.55
4143,41,43,552,90,16.3,108,19.57,108,19.57,78,14.13,85,15.4,83,15.04
4144,41,44,589,102,17.32,107,18.17,103,17.49,63,10.7,87,14.77,127,21.56
4145,41,45,492,78,15.85,111,22.56,98,19.92,63,12.8,62,12.6,80,16.26
4146,41,46,629,98,15.58,112,17.81,126,20.03,78,12.4,105,16.69,110,17.49
4147,41,47,620,69,11.13,86,13.87,124,20.0,91,14.68,82,13.23,168,27.1
4201,42,1,493,40,8.11,112,22.72,146,29.61,114,23.12,41,8.32,40,8.11
4202,42,2,452,53,11.73,109,24.12,109,24.12,100,22.12,32,7.08,49,10.84
4203,42,3,612,69,11.27,135,22.06,172,28.1,122,19.93,54,8.82,60,9.8
4204,42,4,655,82,12.52,155,23.66,148,22.6,130,19.85,57,8.7,83,12.67
4205,42,5,346,35,10.12,89,25.72,85,24.57,81,23.41,25,7.23,31,8.96
4206,42,6,761,74,9.72,167,21.94,194,25.49,167,21.94,82,10.78,77,10.12
4207,42,7,537,50,9.31,113,21.04,143,26.63,119,22.16,63,11.73,49,9.12
4208,42,8,511,45,8.81,116,22.7,128,25.05,123,24.07,59,11.55,40,7.83
4209,42,9,540,56,10.37,133,24.63,133,24.63,123,22.78,38,7.04,57,10.56
4210,42,10,611,59,9.66,139,22.75,161,26.35,140,22.91,58,9.49,54,8.84
4211,42,11,349,34,9.74,83,23.78,83,23.78,73,20.92,38,10.89,38,10.89
4212,42,12,370,34,9.19,85,22.97,103,27.84,90,24.32,35,9.46,23,6.22
4213,42,13,596,54,9.06,133,22.32,144,24.16,130,21.81,69,11.58,66,11.07
4214,42,14,397,40,10.08,99,24.94,99,24.94,95,23.93,27,6.8,37,9.32
4215,42,15,280,25,8.93,61,21.79,79,28.21,63,22.5,27,9.64,25,8.93
4216,42,16,477,56,11.74,107,22.43,131,27.46,97,20.34,30,6.29,56,11.74
4217,42,17,462,64,13.85,98,21.21,113,24.46,108,23.38,38,8.23,41,8.87
4218,42,18,412,58,14.08,90,21.84,102,24.76,88,21.36,31,7.52,43,10.44
4219,42,19,525,52,9.9,126,24.0,139,26.48,117,22.29,53,10.1,38,7.24
4220,42,20,328,41,12.5,66,20.12,85,25.91,73,22.26,26,7.93,37,11.28
4221,42,21,369,41,11.11,70,18.97,96,26.02,85,23.04,38,10.3,39,10.57
4222,42,22,260,29,11.15,50,19.23,74,28.46,59,22.69,33,12.69,15,5.77
4223,42,23,374,35,9.36,60,16.04,108,28.88,84,22.46,52,13.9,35,9.36
4224,42,24,466,49,10.52,106,22.75,108,23.18,107,22.96,45,9.66,51,10.94
4225,42,25,440,45,10.23,110,25.0,106,24.09,107,24.32,29,6.59,43,9.77
4226,42,26,520,63,12.12,115,22.12,126,24.23,114,21.92,45,8.65,57,10.96
4227,42,27,461,38,8.24,114,24.73,114,24.73,103,22.34,44,9.54,48,10.41
4228,42,28,755,81,10.73,187,24.77,188,24.9,173,22.91,44,5.83,82,10.86
4229,42,29,454,56,12.33,101,22.25,121,26.65,98,21.59,39,8.59,39,8.59
4230,42,30,440,32,7.27,91,20.68,131,29.77,100,22.73,55,12.5,31,7.05
4231,42,31,521,63,12.09,112,21.5,117,22.46,124,23.8,54,10.36,51,9.79
4232,42,32,355,50,14.08,78,21.97,83,23.38,72,20.28,32,9.01,40,11.27
4233,42,33,655,55,8.4,160,24.43,169,25.8,148,22.6,54,8.24,69,10.53
4234,42,34,402,44,10.95,85,21.14,101,25.12,81,20.15,58,14.43,33,8.21
4235,42,35,755,89,11.79,188,24.9,187,24.77,158,20.93,59,7.81,74,9.8
4236,42,36,584,63,10.79,136,23.29,155,26.54,116,19.86,51,8.73,63,10.79
4237,42,37,272,36,13.24,73,26.84,65,23.9,59,21.69,14,5.15,25,9.19
4238,42,38,349,28,8.02,80,22.92,90,25.79,96,27.51,27,7.74,28,8.02
4239,42,39,398,38,9.55,94,23.62,106,26.63,81,20.35,33,8.29,46,11.56
4240,42,40,533,58,10.88,126,23.64,129,24.2,116,21.76,47,8.82,57,10.69
4241,42,41,462,40,8.66,123,26.62,119,25.76,102,22.08,33,7.14,45,9.74
4242,42,42,650,73,11.23,146,22.46,174,26.77,147,22.62,47,7.23,63,9.69
4301,43,1,304,23,7.57,76,25.0,75,24.67,77,25.33,25,8.22,28,9.21
4302,43,2,428,44,10.28,99,23.13,117,27.34,88,20.56,48,11.21,32,7.48
4303,43,3,522,43,8.24,106,20.31,153,29.31,123,23.56,63,12.07,34,6.51
4304,43,4,460,45,9.78,104,22.61,116,25.22,105,22.83,49,10.65,41,8.91
4305,43,5,424,43,10.14,89,20.99,120,28.3,93,21.93,47,11.08,32,7.55
4306,43,6,294,26,8.84,75,25.51,78,26.53,60,20.41,30,10.2,25,8.5
4307,43,7,391,51,13.04,83,21.23,87,22.25,78,19.95,44,11.25,48,12.28
4308,43,8,407,41,10.07,91,22.36,94,23.1,95,23.34,43,10.57,43,10.57
4309,43,9,647,77,11.9,138,21.33,163,25.19,133,20.56,66,10.2,70,10.82
4310,43,10,527,43,8.16,90,17.08,145,27.51,134,25.43,69,13.09,46,8.73
4311,43,11,336,32,9.52,75,22.32,92,27.38,75,22.32,32,9.52,30,8.93
4312,43,12,340,40,11.76,76,22.35,84,24.71,76,22.35,29,8.53,35,10.29
4313,43,13,537,78,14.53,128,23.84,128,23.84,104,19.37,47,8.75,52,9.68
4314,43,14,511,45,8.81,113,22.11,144,28.18,107,20.94,52,10.18,50,9.78
4315,43,15,447,57,12.75,109,24.38,104,23.27,87,19.46,47,10.51,43,9.62
4316,43,16,481,51,10.6,108,22.45,126,26.2,104,21.62,44,9.15,48,9.98
4317,43,17,350,31,8.86,75,21.43,95,27.14,82,23.43,40,11.43,27,7.71
4318,43,18,482,59,12.24,106,21.99,117,24.27,99,20.54,47,9.75,54,11.2
4319,43,19,552,50,9.06,122,22.1,147,26.63,132,23.91,56,10.14,45,8.15
4320,43,20,602,54,8.97,137,22.76,155,25.75,147,24.42,49,8.14,60,9.97
4321,43,21,511,46,9.0,98,19.18,135,26.42,114,22.31,44,8.61,74,14.48
4322,43,22,310,40,12.9,72,23.23,70,22.58,40,12.9,28,9.03,60,19.35
4323,43,23,335,31,9.25,76,22.69,85,25.37,76,22.69,33,9.85,34,10.15
4324,43,24,344,37,10.76,92,26.74,78,22.67,67,19.48,24,6.98,46,13.37
4325,43,25,490,41,8.37,107,21.84,133,27.14,108,22.04,53,10.82,48,9.8
4326,43,26,324,22,6.79,77,23.77,92,28.4,82,25.31,31,9.57,20,6.17
4327,43,27,491,56,11.41,104,21.18,136,27.7,110,22.4,45,9.16,40,8.15
4328,43,28,606,71,11.72,133,21.95,156,25.74,133,21.95,49,8.09,64,10.56
4329,43,29,426,43,10.09,111,26.06,110,25.82,90,21.13,36,8.45,36,8.45
4330,43,30,689,71,10.3,150,21.77,172,24.96,140,20.32,62,9.0,94,13.64
4331,43,31,525,61,11.62,115,21.9,125,23.81,104,19.81,50,9.52,70,13.33
4332,43,32,583,70,12.01,131,22.47,150,25.73,132,22.64,56,9.61,44,7.55
4333,43,33,539,55,10.2,122,22.63,145,26.9,117,21.71,49,9.09,51,9.46
4334,43,34,408,33,8.09,93,22.79,109,26.72,100,24.51,35,8.58,38,9.31
4335,43,35,526,42,7.98,118,22.43,143,27.19,133,25.29,54,10.27,36,6.84
4336,43,36,281,31,11.03,66,23.49,75,26.69,59,21.0,25,8.9,25,8.9
4337,43,37,635,79,12.44,143,22.52,151,23.78,131,20.63,55,8.66,76,11.97
4338,43,38,367,33,8.99,75,20.44,99,26.98,86,23.43,40,10.9,34,9.26
4339,43,39,619,64,10.34,146,23.59,144,23.26,122,19.71,53,8.56,90,14.54
4340,43,40,412,30,7.28,90,21.84,96,23.3,82,19.9,28,6.8,86,20.87
4341,43,41,764,73,9.55,170,22.25,205,26.83,174,22.77,81,10.6,61,7.98
4342,43,42,382,43,11.26,94,24.61,90,23.56,81,21.2,33,8.64,41,10.73
4343,43,43,526,52,9.89,105,19.96,137,26.05,131,24.9,57,10.84,44,8.37
4344,43,44,469,40,8.53,103,21.96,136,29.0,112,23.88,42,8.96,36,7.68
4345,43,45,352,38,10.8,76,21.59,94,26.7,79,22.44,34,9.66,31,8.81
4346,43,46,211,25,11.85,49,23.22,45,21.33,47,22.27,25,11.85,20,9.48
4401,44,1,1058,102,9.64,257,24.29,290,27.41,220,20.79,98,9.26,91,8.6
4402,44,2,567,54,9.52,131,23.1,137,24.16,137,24.16,53,9.35,55,9.7
4403,44,3,497,47,9.46,100,20.12,131,26.36,134,26.96,58,11.67,27,5.43
4404,44,4,564,56,9.93,119,21.1,152,26.95,134,23.76,54,9.57,49,8.69
4405,44,5,637,72,11.3,152,23.86,156,24.49,141,22.14,49,7.69,67,10.52
4406,44,6,726,70,9.64,171,23.55,190,26.17,181,24.93,51,7.02,63,8.68
4407,44,7,463,38,8.21,98,21.17,118,25.49,111,23.97,52,11.23,46,9.94
4408,44,8,696,78,11.21,170,24.43,164,23.56,154,22.13,53,7.61,77,11.06
4409,44,9,400,39,9.75,86,21.5,100,25.0,94,23.5,36,9.0,45,11.25
4410,44,10,526,63,11.98,116,22.05,129,24.52,110,20.91,44,8.37,64,12.17
4411,44,11,524,65,12.4,118,22.52,118,22.52,119,22.71,49,9.35,55,10.5
4412,44,12,639,74,11.58,143,22.38,149,23.32,150,23.47,50,7.82,73,11.42
4413,44,13,340,47,13.82,80,23.53,81,23.82,66,19.41,24,7.06,42,12.35
4414,44,14,463,49,10.58,103,22.25,106,22.89,110,23.76,39,8.42,56,12.1
4415,44,15,676,74,10.95,159,23.52,166,24.56,151,22.34,54,7.99,72,10.65
4416,44,16,602,62,10.3,132,21.93,149,24.75,137,22.76,57,9.47,65,10.8
4417,44,17,885,96,10.85,206,23.28,232,26.21,194,21.92,80,9.04,77,8.7
4418,44,18,514,69,13.42,129,25.1,116,22.57,104,20.23,29,5.64,67,13.04
4419,44,19,828,92,11.11,203,24.52,210,25.36,183,22.1,54,6.52,86,10.39
4420,44,20,572,62,10.84,139,24.3,134,23.43,133,23.25,39,6.82,65,11.36
4421,44,21,707,89,12.59,161,22.77,163,23.06,154,21.78,63,8.91,77,10.89
4422,44,22,750,71,9.47,169,22.53,183,24.4,173,23.07,83,11.07,71,9.47
4423,44,23,492,46,9.35,113,22.97,125,25.41,112,22.76,46,9.35,50,10.16
4424,44,24,477,32,6.71,110,23.06,129,27.04,121,25.37,48,10.06,37,7.76
4425,44,25,497,43,8.65,116,23.34,138,27.77,113,22.74,41,8.25,46,9.26
4426,44,26,700,85,12.14,163,23.29,175,25.0,137,19.57,59,8.43,81,11.57
4427,44,27,629,65,10.33,115,18.28,158,25.12,145,23.05,74,11.76,72,11.45
4428,44,28,746,93,12.47,173,23.19,161,21.58,161,21.58,61,8.18,97,13.0
4429,44,29,519,42,8.09,132,25.43,132,25.43,123,23.7,43,8.29,47,9.06
4430,44,30,565,70,12.39,129,22.83,143,25.31,119,21.06,46,8.14,58,10.27
4431,44,31,555,82,14.77,122,21.98,112,20.18,118,21.26,47,8.47,74,13.33
4432,44,32,635,76,11.97,142,22.36,161,25.35,122,19.21,58,9.13,76,11.97
4433,44,33,752,90,11.97,187,24.87,180,23.94,167,22.21,48,6.38,80,10.64
4434,44,34,621,73,11.76,147,23.67,144,23.19,143,23.03,49,7.89,65,10.47
4435,44,35,795,84,10.57,186,23.4,211,26.54,166,20.88,86,10.82,62,7.8
4436,44,36,631,67,10.62,138,21.87,154,24.41,137,21.71,56,8.87,79,12.52
4437,44,37,690,77,11.16,155,22.46,178,25.8,171,24.78,51,7.39,58,8.41
4438,44,38,463,49,10.58,125,27.0,112,24.19,86,18.57,37,7.99,54,11.66
4439,44,39,475,59,12.42,108,22.74,109,22.95,94,19.79,40,8.42,65,13.68
4440,44,40,532,52,9.77,120,22.56,137,25.75,121,22.74,52,9.77,50,9.4
4441,44,41,735,86,11.7,180,24.49,165,22.45,150,20.41,69,9.39,85,11.56
4501,45,1,510,66,12.94,96,18.82,138,27.06,98,19.22,50,9.8,62,12.16
4502,45,2,590,60,10.17,126,21.36,145,24.58,141,23.9,40,6.78,78,13.22
4503,45,3,595,57,9.58,128,21.51,160,26.89,125,21.01,56,9.41,69,11.6
4504,45,4,738,81,10.98,157,21.27,198,26.83,145,19.65,74,10.03,83,11.25
4505,45,5,618,77,12.46,131,21.2,162,26.21,119,19.26,57,9.22,72,11.65
4506,45,6,743,80,10.77,169,22.75,206,27.73,157,21.13,59,7.94,72,9.69
4507,45,7,831,97,11.67,192,23.1,214,25.75,156,18.77,75,9.03,97,11.67
4508,45,8,597,80,13.4,128,21.44,141,23.62,122,20.44,55,9.21,71,11.89
4509,45,9,648,99,15.28,134,20.68,127,19.6,128,19.75,54,8.33,106,16.36
4510,45,10,651,89,13.67,136,20.89,136,20.89,138,21.2,54,8.29,98,15.05
4511,45,11,507,59,11.64,113,22.29,121,23.87,107,21.1,39,7.69,68,13.41
4512,45,12,590,73,12.37,118,20.0,135,22.88,141,23.9,51,8.64,72,12.2
4513,45,13,559,57,10.2,110,19.68,147,26.3,126,22.54,54,9.66,65,11.63
4514,45,14,824,104,12.62,169,20.51,168,20.39,172,20.87,72,8.74,139,16.87
4515,45,15,869,124,14.27,170,19.56,187,21.52,162,18.64,86,9.9,140,16.11
4516,45,16,564,61,10.82,120,21.28,135,23.94,123,21.81,63,11.17,62,10.99
4517,45,17,573,88,15.36,122,21.29,125,21.82,100,17.45,55,9.6,83,14.49
4518,45,18,597,85,14.24,117,19.6,124,20.77,104,17.42,83,13.9,84,14.07
4519,45,19,324,44,13.58,80,24.69,78,24.07,54,16.67,27,8.33,41,12.65
4520,45,20,369,56,15.18,71,19.24,84,22.76,75,20.33,34,9.21,49,13.28
4521,45,21,497,78,15.69,99,19.92,103,20.72,83,16.7,63,12.68,71,14.29
4522,45,22,497,74,14.89,99,19.92,105,21.13,81,16.3,56,11.27,82,16.5
4523,45,23,485,62,12.78,96,19.79,105,21.65,87,17.94,61,12.58,74,15.26
4524,45,24,418,59,14.11,87,20.81,87,20.81,71,16.99,46,11.0,68,16.27
