ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,Steve Sauerberg,Steve Sauerberg Percent,Kathy Cummings,Kathy Cummings Percent,Larry A. Stafford,Larry A. Stafford Percent,Chad N. Koppie,Chad N. Koppie Percent
3510,35,10,473,401,84.78,42,8.88,22,4.65,7,1.48,1,0.21
3511,35,11,483,412,85.3,38,7.87,24,4.97,6,1.24,3,0.62
3512,35,12,546,466,85.35,43,7.88,25,4.58,10,1.83,2,0.37
3513,35,13,162,153,94.44,5,3.09,2,1.23,2,1.23,0,0.0
3514,35,14,533,479,89.87,31,5.82,18,3.38,4,0.75,1,0.19
3515,35,15,421,354,84.09,35,8.31,19,4.51,12,2.85,1,0.24
3516,35,16,528,428,81.06,46,8.71,44,8.33,9,1.7,1,0.19
3517,35,17,494,405,81.98,45,9.11,35,7.09,6,1.21,3,0.61
3518,35,18,562,482,85.77,52,9.25,19,3.38,8,1.42,1,0.18
3519,35,19,483,419,86.75,22,4.55,37,7.66,4,0.83,1,0.21
3520,35,20,475,393,82.74,38,8.0,32,6.74,6,1.26,6,1.26
3521,35,21,448,373,83.26,41,9.15,25,5.58,8,1.79,1,0.22
3522,35,22,177,149,84.18,20,11.3,7,3.95,0,0.0,1,0.56
3523,35,23,294,260,88.44,20,6.8,12,4.08,1,0.34,1,0.34
3524,35,24,281,250,88.97,27,9.61,2,0.71,2,0.71,0,0.0
3525,35,25,545,456,83.67,42,7.71,36,6.61,9,1.65,2,0.37
3526,35,26,558,465,83.33,66,11.83,18,3.23,7,1.25,2,0.36
3527,35,27,517,419,81.04,61,11.8,30,5.8,5,0.97,2,0.39
3528,35,28,608,511,84.05,36,5.92,44,7.24,14,2.3,3,0.49
3529,35,29,545,469,86.06,47,8.62,24,4.4,4,0.73,1,0.18
3530,35,30,616,530,86.04,46,7.47,29,4.71,8,1.3,3,0.49
3531,35,31,314,258,82.17,16,5.1,31,9.87,9,2.87,0,0.0
3532,35,32,238,215,90.34,13,5.46,9,3.78,1,0.42,0,0.0
3533,35,33,404,349,86.39,38,9.41,11,2.72,5,1.24,1,0.25
3534,35,34,478,400,83.68,38,7.95,30,6.28,9,1.88,1,0.21
3535,35,35,404,351,86.88,33,8.17,15,3.71,3,0.74,2,0.5
3536,35,36,400,313,78.25,52,13.0,27,6.75,5,1.25,3,0.75
3601,36,1,365,298,81.64,55,15.07,6,1.64,5,1.37,1,0.27
3602,36,2,341,282,82.7,49,14.37,7,2.05,3,0.88,0,0.0
3603,36,3,510,457,89.61,41,8.04,9,1.76,0,0.0,3,0.59
3604,36,4,295,259,87.8,28,9.49,7,2.37,0,0.0,1,0.34
3605,36,5,271,204,75.28,64,23.62,3,1.11,0,0.0,0,0.0
3606,36,6,384,310,80.73,64,16.67,8,2.08,1,0.26,1,0.26
3607,36,7,283,207,73.14,67,23.67,5,1.77,3,1.06,1,0.35
3608,36,8,360,266,73.89,80,22.22,10,2.78,3,0.83,1,0.28
3609,36,9,354,284,80.23,61,17.23,8,2.26,0,0.0,1,0.28
3610,36,10,258,200,77.52,51,19.77,5,1.94,1,0.39,1,0.39
3611,36,11,414,309,74.64,96,23.19,7,1.69,1,0.24,1,0.24
3612,36,12,265,208,78.49,50,18.87,5,1.89,1,0.38,1,0.38
3613,36,13,487,381,78.23,92,18.89,10,2.05,1,0.21,3,0.62
3614,36,14,414,349,84.3,53,12.8,10,2.42,1,0.24,1,0.24
3615,36,15,374,300,80.21,64,17.11,7,1.87,2,0.53,1,0.27
3616,36,16,538,451,83.83,74,13.75,9,1.67,2,0.37,2,0.37
3617,36,17,308,209,67.86,93,30.19,5,1.62,1,0.32,0,0.0
3618,36,18,411,270,65.69,128,31.14,9,2.19,2,0.49,2,0.49
3619,36,19,459,387,84.31,55,11.98,13,2.83,1,0.22,3,0.65
3620,36,20,509,394,77.41,95,18.66,12,2.36,5,0.98,3,0.59
3621,36,21,584,434,74.32,138,23.63,10,1.71,1,0.17,1,0.17
3622,36,22,516,384,74.42,110,21.32,14,2.71,4,0.78,4,0.78
3623,36,23,183,169,92.35,14,7.65,0,0.0,0,0.0,0,0.0
3624,36,24,428,404,94.39,21,4.91,3,0.7,0,0.0,0,0.0
3625,36,25,266,202,75.94,53,19.92,7,2.63,1,0.38,3,1.13
3626,36,26,390,293,75.13,85,21.79,8,2.05,2,0.51,2,0.51
3627,36,27,196,138,70.41,51,26.02,4,2.04,1,0.51,2,1.02
3628,36,28,377,290,76.92,74,19.63,12,3.18,0,0.0,1,0.27
3629,36,29,328,271,82.62,50,15.24,3,0.91,2,0.61,2,0.61
3630,36,30,435,335,77.01,85,19.54,10,2.3,4,0.92,1,0.23
3631,36,31,377,293,77.72,75,19.89,7,1.86,1,0.27,1,0.27
3632,36,32,364,285,78.3,66,18.13,10,2.75,3,0.82,0,0.0
3633,36,33,287,238,82.93,40,13.94,6,2.09,3,1.05,0,0.0
3634,36,34,279,186,66.67,87,31.18,2,0.72,2,0.72,2,0.72
3635,36,35,402,313,77.86,82,20.4,5,1.24,2,0.5,0,0.0
3636,36,36,327,273,83.49,45,13.76,6,1.83,1,0.31,2,0.61
3637,36,37,338,248,73.37,74,21.89,12,3.55,2,0.59,2,0.59
3638,36,38,212,170,80.19,38,17.92,4,1.89,0,0.0,0,0.0
3639,36,39,359,267,74.37,73,20.33,11,3.06,4,1.11,4,1.11
3640,36,40,440,332,75.45,93,21.14,11,2.5,4,0.91,0,0.0
3641,36,41,329,261,79.33,58,17.63,10,3.04,0,0.0,0,0.0
3642,36,42,333,245,73.57,69,20.72,14,4.2,4,1.2,1,0.3
3643,36,43,310,257,82.9,43,13.87,8,2.58,1,0.32,1,0.32
3644,36,44,390,331,84.87,55,14.1,3,0.77,1,0.26,0,0.0
3645,36,45,365,311,85.21,43,11.78,8,2.19,2,0.55,1,0.27
3646,36,46,292,216,73.97,65,22.26,7,2.4,4,1.37,0,0.0
3647,36,47,249,198,79.52,43,17.27,5,2.01,3,1.2,0,0.0
3648,36,48,326,238,73.01,72,22.09,8,2.45,2,0.61,6,1.84
3649,36,49,482,356,73.86,109,22.61,9,1.87,3,0.62,5,1.04
3650,36,50,311,243,78.14,57,18.33,9,2.89,2,0.64,0,0.0
3651,36,51,414,358,86.47,47,11.35,4,0.97,3,0.72,2,0.48
3652,36,52,433,363,83.83,60,13.86,9,2.08,1,0.23,0,0.0
3653,36,53,252,205,81.35,41,16.27,4,1.59,1,0.4,1,0.4
3654,36,54,503,460,91.45,36,7.16,4,0.8,3,0.6,0,0.0
3655,36,55,489,391,79.96,85,17.38,7,1.43,3,0.61,3,0.61
3701,37,1,301,280,93.02,12,3.99,5,1.66,2,0.66,2,0.66
3702,37,2,443,423,95.49,16,3.61,2,0.45,2,0.45,0,0.0
3703,37,3,344,330,95.93,10,2.91,2,0.58,1,0.29,1,0.29
3704,37,4,511,498,97.46,12,2.35,0,0.0,1,0.2,0,0.0
3705,37,5,503,489,97.22,7,1.39,3,0.6,1,0.2,3,0.6
3706,37,6,505,499,98.81,2,0.4,3,0.59,1,0.2,0,0.0
3707,37,7,538,529,98.33,4,0.74,2,0.37,3,0.56,0,0.0
3708,37,8,489,469,95.91,9,1.84,6,1.23,4,0.82,1,0.2
3709,37,9,462,445,96.32,7,1.52,7,1.52,3,0.65,0,0.0
3710,37,10,411,392,95.38,13,3.16,2,0.49,4,0.97,0,0.0
3711,37,11,207,190,91.79,10,4.83,7,3.38,0,0.0,0,0.0
3712,37,12,411,396,96.35,8,1.95,3,0.73,4,0.97,0,0.0
3713,37,13,431,410,95.13,6,1.39,10,2.32,3,0.7,2,0.46
3714,37,14,545,529,97.06,6,1.1,9,1.65,0,0.0,1,0.18
3715,37,15,480,469,97.71,4,0.83,4,0.83,1,0.21,2,0.42
3716,37,16,438,422,96.35,7,1.6,5,1.14,2,0.46,2,0.46
3717,37,17,454,443,97.58,3,0.66,3,0.66,1,0.22,4,0.88
3718,37,18,462,454,98.27,3,0.65,4,0.87,1,0.22,0,0.0
3719,37,19,381,342,89.76,32,8.4,4,1.05,2,0.52,1,0.26
3720,37,20,464,455,98.06,4,0.86,4,0.86,0,0.0,1,0.22
3721,37,21,478,470,98.33,3,0.63,3,0.63,2,0.42,0,0.0
3722,37,22,358,347,96.93,6,1.68,4,1.12,0,0.0,1,0.28
3723,37,23,360,354,98.33,1,0.28,4,1.11,0,0.0,1,0.28
3724,37,24,486,475,97.74,6,1.23,5,1.03,0,0.0,0,0.0
3725,37,25,514,498,96.89,7,1.36,5,0.97,1,0.19,3,0.58
3726,37,26,502,490,97.61,5,1.0,5,1.0,2,0.4,0,0.0
3727,37,27,500,492,98.4,4,0.8,1,0.2,2,0.4,1,0.2
3728,37,28,459,442,96.3,7,1.53,5,1.09,4,0.87,1,0.22
3729,37,29,514,507,98.64,4,0.78,3,0.58,0,0.0,0,0.0
3730,37,30,282,271,96.1,6,2.13,3,1.06,1,0.35,1,0.35
3731,37,31,433,419,96.77,6,1.39,5,1.15,2,0.46,1,0.23
3732,37,32,479,471,98.33,1,0.21,5,1.04,0,0.0,2,0.42
3733,37,33,427,418,97.89,4,0.94,4,0.94,1,0.23,0,0.0
3734,37,34,466,459,98.5,5,1.07,0,0.0,2,0.43,0,0.0
3735,37,35,407,400,98.28,1,0.25,1,0.25,3,0.74,2,0.49
3736,37,36,447,435,97.32,6,1.34,5,1.12,1,0.22,0,0.0
3737,37,37,444,434,97.75,4,0.9,2,0.45,3,0.68,1,0.23
3738,37,38,531,527,99.25,3,0.56,1,0.19,0,0.0,0,0.0
3739,37,39,420,372,88.57,39,9.29,8,1.9,1,0.24,0,0.0
3740,37,40,446,437,97.98,4,0.9,5,1.12,0,0.0,0,0.0
3741,37,41,491,481,97.96,3,0.61,6,1.22,0,0.0,1,0.2
3742,37,42,380,356,93.68,16,4.21,6,1.58,1,0.26,1,0.26
3743,37,43,426,414,97.18,10,2.35,1,0.23,0,0.0,1,0.23
3801,38,1,410,312,76.1,83,20.24,7,1.71,6,1.46,2,0.49
3802,38,2,340,284,83.53,45,13.24,7,2.06,3,0.88,1,0.29
3803,38,3,285,213,74.74,64,22.46,5,1.75,1,0.35,2,0.7
3804,38,4,194,162,83.51,29,14.95,1,0.52,2,1.03,0,0.0
3805,38,5,636,500,78.62,106,16.67,12,1.89,7,1.1,11,1.73
3806,38,6,372,310,83.33,49,13.17,8,2.15,4,1.08,1,0.27
3807,38,7,428,340,79.44,75,17.52,10,2.34,2,0.47,1,0.23
3808,38,8,258,191,74.03,57,22.09,7,2.71,2,0.78,1,0.39
3809,38,9,398,313,78.64,66,16.58,12,3.02,6,1.51,1,0.25
3810,38,10,456,357,78.29,72,15.79,18,3.95,8,1.75,1,0.22
3811,38,11,280,217,77.5,47,16.79,11,3.93,4,1.43,1,0.36
3812,38,12,324,254,78.4,63,19.44,5,1.54,1,0.31,1,0.31
3813,38,13,328,249,75.91,66,20.12,10,3.05,0,0.0,3,0.91
3814,38,14,306,245,80.07,48,15.69,11,3.59,2,0.65,0,0.0
3815,38,15,262,214,81.68,41,15.65,5,1.91,2,0.76,0,0.0
3816,38,16,363,303,83.47,40,11.02,10,2.75,5,1.38,5,1.38
3817,38,17,281,250,88.97,26,9.25,2,0.71,2,0.71,1,0.36
3818,38,18,340,252,74.12,68,20.0,15,4.41,3,0.88,2,0.59
3819,38,19,387,290,74.94,87,22.48,6,1.55,4,1.03,0,0.0
3820,38,20,460,354,76.96,86,18.7,14,3.04,3,0.65,3,0.65
3821,38,21,377,279,74.01,79,20.95,13,3.45,3,0.8,3,0.8
3822,38,22,358,270,75.42,70,19.55,8,2.23,8,2.23,2,0.56
3823,38,23,266,206,77.44,45,16.92,10,3.76,4,1.5,1,0.38
3824,38,24,300,255,85.0,31,10.33,11,3.67,1,0.33,2,0.67
3825,38,25,354,305,86.16,41,11.58,5,1.41,3,0.85,0,0.0
3826,38,26,257,205,79.77,46,17.9,6,2.33,0,0.0,0,0.0
3827,38,27,234,173,73.93,45,19.23,12,5.13,2,0.85,2,0.85
3828,38,28,268,224,83.58,36,13.43,7,2.61,0,0.0,1,0.37
3829,38,29,323,264,81.73,53,16.41,4,1.24,1,0.31,1,0.31
3830,38,30,347,283,81.56,53,15.27,11,3.17,0,0.0,0,0.0
3831,38,31,460,381,82.83,53,11.52,15,3.26,6,1.3,5,1.09
3832,38,32,398,307,77.14,75,18.84,13,3.27,1,0.25,2,0.5
3833,38,33,310,252,81.29,41,13.23,9,2.9,5,1.61,3,0.97
3834,38,34,288,239,82.99,40,13.89,8,2.78,0,0.0,1,0.35
3835,38,35,436,343,78.67,74,16.97,12,2.75,4,0.92,3,0.69
3836,38,36,344,274,79.65,61,17.73,7,2.03,2,0.58,0,0.0
3837,38,37,408,338,82.84,57,13.97,10,2.45,1,0.25,2,0.49
3838,38,38,439,322,73.35,105,23.92,8,1.82,3,0.68,1,0.23
3839,38,39,388,322,82.99,50,12.89,10,2.58,3,0.77,3,0.77
3840,38,40,275,200,72.73,58,21.09,11,4.0,4,1.45,2,0.73
3841,38,41,462,359,77.71,76,16.45,17,3.68,8,1.73,2,0.43
3842,38,42,387,298,77.0,75,19.38,14,3.62,0,0.0,0,0.0
3843,38,43,357,295,82.63,56,15.69,2,0.56,4,1.12,0,0.0
3844,38,44,352,287,81.53,54,15.34,7,1.99,4,1.14,0,0.0
3845,38,45,421,327,77.67,78,18.53,13,3.09,2,0.48,1,0.24
3846,38,46,329,248,75.38,66,20.06,15,4.56,0,0.0,0,0.0
3847,38,47,349,282,80.8,48,13.75,15,4.3,2,0.57,2,0.57
3848,38,48,313,257,82.11,44,14.06,8,2.56,3,0.96,1,0.32
3849,38,49,324,244,75.31,70,21.6,6,1.85,3,0.93,1,0.31
3850,38,50,367,278,75.75,76,20.71,10,2.72,2,0.54,1,0.27
3851,38,51,282,230,81.56,46,16.31,4,1.42,0,0.0,2,0.71
3852,38,52,379,308,81.27,57,15.04,11,2.9,3,0.79,0,0.0
3853,38,53,111,102,91.89,8,7.21,1,0.9,0,0.0,0,0.0
3901,39,1,356,247,69.38,100,28.09,6,1.69,1,0.28,2,0.56
3902,39,2,434,316,72.81,113,26.04,3,0.69,0,0.0,2,0.46
3903,39,3,346,243,70.23,95,27.46,5,1.45,3,0.87,0,0.0
3904,39,4,285,201,70.53,71,24.91,8,2.81,5,1.75,0,0.0
3905,39,5,304,237,77.96,53,17.43,13,4.28,0,0.0,1,0.33
3906,39,6,416,296,71.15,105,25.24,10,2.4,4,0.96,1,0.24
3907,39,7,263,215,81.75,34,12.93,7,2.66,3,1.14,4,1.52
3908,39,8,426,362,84.98,53,12.44,8,1.88,2,0.47,1,0.23
3909,39,9,441,353,80.05,70,15.87,12,2.72,4,0.91,2,0.45
3910,39,10,317,269,84.86,25,7.89,15,4.73,6,1.89,2,0.63
3911,39,11,442,380,85.97,54,12.22,5,1.13,2,0.45,1,0.23
3912,39,12,430,376,87.44,33,7.67,15,3.49,6,1.4,0,0.0
3913,39,13,242,201,83.06,30,12.4,7,2.89,4,1.65,0,0.0
3914,39,14,455,386,84.84,44,9.67,15,3.3,8,1.76,2,0.44
3915,39,15,326,206,63.19,111,34.05,5,1.53,4,1.23,0,0.0
3916,39,16,371,307,82.75,52,14.02,11,2.96,1,0.27,0,0.0
3917,39,17,361,294,81.44,54,14.96,7,1.94,6,1.66,0,0.0
3918,39,18,460,363,78.91,76,16.52,17,3.7,4,0.87,0,0.0
3919,39,19,262,209,79.77,41,15.65,11,4.2,1,0.38,0,0.0
3920,39,20,338,233,68.93,93,27.51,6,1.78,4,1.18,2,0.59
3921,39,21,273,231,84.62,37,13.55,4,1.47,1,0.37,0,0.0
3922,39,22,448,389,86.83,42,9.38,9,2.01,4,0.89,4,0.89
3923,39,23,209,177,84.69,20,9.57,7,3.35,3,1.44,2,0.96
3924,39,24,440,397,90.23,34,7.73,2,0.45,4,0.91,3,0.68
3925,39,25,459,374,81.48,68,14.81,9,1.96,3,0.65,5,1.09
3926,39,26,384,254,66.15,110,28.65,16,4.17,2,0.52,2,0.52
3927,39,27,387,326,84.24,45,11.63,12,3.1,3,0.78,1,0.26
3928,39,28,461,375,81.34,68,14.75,12,2.6,5,1.08,1,0.22
3929,39,29,410,348,84.88,51,12.44,7,1.71,2,0.49,2,0.49
3930,39,30,270,229,84.81,26,9.63,11,4.07,3,1.11,1,0.37
3931,39,31,310,258,83.23,41,13.23,4,1.29,3,0.97,4,1.29
3932,39,32,328,287,87.5,35,10.67,3,0.91,2,0.61,1,0.3
3933,39,33,488,400,81.97,71,14.55,15,3.07,2,0.41,0,0.0
3934,39,34,516,411,79.65,74,14.34,23,4.46,6,1.16,2,0.39
3935,39,35,505,404,80.0,77,15.25,17,3.37,5,0.99,2,0.4
3936,39,36,311,248,79.74,48,15.43,14,4.5,0,0.0,1,0.32
3937,39,37,492,356,72.36,128,26.02,2,0.41,5,1.02,1,0.2
3938,39,38,382,286,74.87,86,22.51,9,2.36,1,0.26,0,0.0
3939,39,39,162,136,83.95,18,11.11,6,3.7,1,0.62,1,0.62
3940,39,40,274,181,66.06,82,29.93,7,2.55,1,0.36,3,1.09
3941,39,41,161,124,77.02,30,18.63,6,3.73,1,0.62,0,0.0
3942,39,42,328,223,67.99,98,29.88,7,2.13,0,0.0,0,0.0
3943,39,43,543,403,74.22,99,18.23,35,6.45,6,1.1,0,0.0
3944,39,44,609,525,86.21,63,10.34,14,2.3,7,1.15,0,0.0
3945,39,45,243,201,82.72,27,11.11,14,5.76,1,0.41,0,0.0
3946,39,46,364,305,83.79,39,10.71,14,3.85,5,1.37,1,0.27
3947,39,47,252,181,71.83,64,25.4,6,2.38,0,0.0,1,0.4
4001,40,1,309,254,82.2,35,11.33,17,5.5,3,0.97,0,0.0
4002,40,2,303,257,84.82,30,9.9,9,2.97,5,1.65,2,0.66
4003,40,3,455,406,89.23,27,5.93,20,4.4,1,0.22,1,0.22
4004,40,4,364,311,85.44,33,9.07,19,5.22,1,0.27,0,0.0
4005,40,5,471,400,84.93,51,10.83,11,2.34,6,1.27,3,0.64
4006,40,6,461,403,87.42,32,6.94,21,4.56,4,0.87,1,0.22
4007,40,7,460,404,87.83,29,6.3,20,4.35,7,1.52,0,0.0
4008,40,8,122,91,74.59,27,22.13,4,3.28,0,0.0,0,0.0
4009,40,9,357,299,83.75,46,12.89,10,2.8,1,0.28,1,0.28
4010,40,10,403,317,78.66,64,15.88,14,3.47,5,1.24,3,0.74
4011,40,11,393,334,84.99,37,9.41,19,4.83,3,0.76,0,0.0
4012,40,12,289,252,87.2,29,10.03,6,2.08,1,0.35,1,0.35
4013,40,13,484,419,86.57,38,7.85,21,4.34,6,1.24,0,0.0
4014,40,14,499,426,85.37,57,11.42,10,2.0,4,0.8,2,0.4
4015,40,15,413,359,86.92,44,10.65,7,1.69,2,0.48,1,0.24
4016,40,16,389,326,83.8,39,10.03,15,3.86,7,1.8,2,0.51
4017,40,17,181,153,84.53,23,12.71,2,1.1,1,0.55,2,1.1
4018,40,18,483,425,87.99,40,8.28,13,2.69,2,0.41,3,0.62
4019,40,19,376,312,82.98,51,13.56,10,2.66,2,0.53,1,0.27
4020,40,20,351,301,85.75,37,10.54,7,1.99,4,1.14,2,0.57
4021,40,21,366,318,86.89,34,9.29,11,3.01,2,0.55,1,0.27
4022,40,22,277,239,86.28,28,10.11,8,2.89,2,0.72,0,0.0
4023,40,23,607,509,83.86,56,9.23,33,5.44,8,1.32,1,0.16
4024,40,24,285,229,80.35,49,17.19,4,1.4,3,1.05,0,0.0
4025,40,25,327,276,84.4,41,12.54,6,1.83,4,1.22,0,0.0
4026,40,26,420,369,87.86,28,6.67,18,4.29,3,0.71,2,0.48
4027,40,27,337,302,89.61,24,7.12,9,2.67,1,0.3,1,0.3
4028,40,28,502,448,89.24,28,5.58,17,3.39,6,1.2,3,0.6
4029,40,29,373,293,78.55,68,18.23,9,2.41,3,0.8,0,0.0
4030,40,30,379,306,80.74,67,17.68,5,1.32,1,0.26,0,0.0
4031,40,31,311,234,75.24,68,21.86,7,2.25,1,0.32,1,0.32
4032,40,32,248,196,79.03,41,16.53,7,2.82,3,1.21,1,0.4
4033,40,33,434,372,85.71,41,9.45,16,3.69,5,1.15,0,0.0
4034,40,34,265,221,83.4,32,12.08,11,4.15,1,0.38,0,0.0
4035,40,35,432,345,79.86,69,15.97,12,2.78,5,1.16,1,0.23
4036,40,36,471,398,84.5,53,11.25,13,2.76,6,1.27,1,0.21
4037,40,37,306,264,86.27,31,10.13,9,2.94,1,0.33,1,0.33
4038,40,38,238,197,82.77,36,15.13,3,1.26,2,0.84,0,0.0
4039,40,39,335,281,83.88,40,11.94,8,2.39,1,0.3,5,1.49
4040,40,40,257,217,84.44,30,11.67,8,3.11,2,0.78,0,0.0
4041,40,41,524,449,85.69,46,8.78,24,4.58,4,0.76,1,0.19
4042,40,42,494,411,83.2,57,11.54,18,3.64,3,0.61,5,1.01
4043,40,43,476,402,84.45,51,10.71,18,3.78,5,1.05,0,0.0
4044,40,44,311,261,83.92,39,12.54,7,2.25,2,0.64,2,0.64
4045,40,45,596,492,82.55,73,12.25,18,3.02,8,1.34,5,0.84
4046,40,46,483,407,84.27,58,12.01,10,2.07,7,1.45,1,0.21
4047,40,47,415,358,86.27,25,6.02,26,6.27,6,1.45,0,0.0
4048,40,48,323,255,78.95,54,16.72,11,3.41,2,0.62,1,0.31
4049,40,49,290,241,83.1,40,13.79,6,2.07,2,0.69,1,0.34
4101,41,1,530,337,63.58,174,32.83,15,2.83,2,0.38,2,0.38
4102,41,2,536,341,63.62,178,33.21,12,2.24,3,0.56,2,0.37
4103,41,3,491,346,70.47,136,27.7,7,1.43,1,0.2,1,0.2
4104,41,4,532,339,63.72,177,33.27,12,2.26,2,0.38,2,0.38
4105,41,5,648,438,67.59,186,28.7,14,2.16,9,1.39,1,0.15
4106,41,6,420,288,68.57,118,28.1,12,2.86,1,0.24,1,0.24
4107,41,7,563,396,70.34,145,25.75,13,2.31,5,0.89,4,0.71
4108,41,8,511,337,65.95,159,31.12,7,1.37,5,0.98,3,0.59
4109,41,9,520,373,71.73,130,25.0,11,2.12,4,0.77,2,0.38
4110,41,10,401,260,64.84,130,32.42,8,2.0,2,0.5,1,0.25
4111,41,11,524,362,69.08,143,27.29,12,2.29,3,0.57,4,0.76
4112,41,12,458,346,75.55,104,22.71,6,1.31,1,0.22,1,0.22
4113,41,13,284,187,65.85,87,30.63,8,2.82,1,0.35,1,0.35
4114,41,14,463,317,68.47,129,27.86,13,2.81,3,0.65,1,0.22
4115,41,15,553,399,72.15,140,25.32,7,1.27,4,0.72,3,0.54
4116,41,16,510,353,69.22,128,25.1,24,4.71,3,0.59,2,0.39
4117,41,17,487,338,69.4,133,27.31,12,2.46,2,0.41,2,0.41
4118,41,18,449,301,67.04,128,28.51,10,2.23,6,1.34,4,0.89
4119,41,19,497,332,66.8,152,30.58,9,1.81,3,0.6,1,0.2
4120,41,20,489,332,67.89,145,29.65,8,1.64,4,0.82,0,0.0
4121,41,21,530,373,70.38,138,26.04,17,3.21,1,0.19,1,0.19
4122,41,22,440,282,64.09,138,31.36,14,3.18,4,0.91,2,0.45
4123,41,23,416,303,72.84,109,26.2,4,0.96,0,0.0,0,0.0
4124,41,24,482,308,63.9,161,33.4,5,1.04,7,1.45,1,0.21
4125,41,25,336,263,78.27,64,19.05,4,1.19,1,0.3,4,1.19
4126,41,26,217,146,67.28,68,31.34,1,0.46,1,0.46,1,0.46
4127,41,27,213,163,76.53,43,20.19,5,2.35,1,0.47,1,0.47
4128,41,28,533,377,70.73,131,24.58,13,2.44,8,1.5,4,0.75
4129,41,29,325,247,76.0,60,18.46,13,4.0,5,1.54,0,0.0
4130,41,30,573,421,73.47,139,24.26,7,1.22,6,1.05,0,0.0
4131,41,31,519,364,70.13,138,26.59,12,2.31,5,0.96,0,0.0
4132,41,32,363,229,63.09,127,34.99,3,0.83,3,0.83,1,0.28
4133,41,33,395,269,68.1,113,28.61,12,3.04,1,0.25,0,0.0
4134,41,34,404,261,64.6,135,33.42,6,1.49,1,0.25,1,0.25
4135,41,35,515,333,64.66,167,32.43,12,2.33,2,0.39,1,0.19
4136,41,36,484,317,65.5,156,32.23,4,0.83,5,1.03,2,0.41
4137,41,37,530,349,65.85,165,31.13,9,1.7,4,0.75,3,0.57
4138,41,38,485,331,68.25,144,29.69,7,1.44,1,0.21,2,0.41
4139,41,39,356,236,66.29,99,27.81,14,3.93,4,1.12,3,0.84
4140,41,40,515,348,67.57,155,30.1,8,1.55,3,0.58,1,0.19
4141,41,41,522,370,70.88,138,26.44,9,1.72,3,0.57,2,0.38
4142,41,42,548,374,68.25,152,27.74,9,1.64,10,1.82,3,0.55
4143,41,43,501,354,70.66,129,25.75,15,2.99,1,0.2,2,0.4
4144,41,44,458,300,65.5,149,32.53,5,1.09,4,0.87,0,0.0
4145,41,45,476,358,75.21,105,22.06,4,0.84,3,0.63,6,1.26
4146,41,46,365,250,68.49,106,29.04,7,1.92,2,0.55,0,0.0
4147,41,47,402,261,64.93,132,32.84,7,1.74,1,0.25,1,0.25
4148,41,48,350,269,76.86,75,21.43,4,1.14,1,0.29,1,0.29
4149,41,49,561,357,63.64,190,33.87,9,1.6,4,0.71,1,0.18
4150,41,50,515,377,73.2,125,24.27,9,1.75,3,0.58,1,0.19
4151,41,51,344,250,72.67,84,24.42,8,2.33,2,0.58,0,0.0
4152,41,52,599,382,63.77,197,32.89,14,2.34,4,0.67,2,0.33
4153,41,53,476,334,70.17,126,26.47,14,2.94,0,0.0,2,0.42
4154,41,54,343,242,70.55,92,26.82,6,1.75,2,0.58,1,0.29
4155,41,55,476,331,69.54,131,27.52,13,2.73,1,0.21,0,0.0
4156,41,56,557,371,66.61,175,31.42,8,1.44,2,0.36,1,0.18
4157,41,57,404,277,68.56,114,28.22,11,2.72,2,0.5,0,0.0
4201,42,1,570,426,74.74,136,23.86,4,0.7,3,0.53,1,0.18
4202,42,2,400,311,77.75,73,18.25,10,2.5,6,1.5,0,0.0
4203,42,3,576,430,74.65,129,22.4,9,1.56,6,1.04,2,0.35
4204,42,4,464,326,70.26,124,26.72,6,1.29,7,1.51,1,0.22
4205,42,5,363,284,78.24,71,19.56,4,1.1,3,0.83,1,0.28
4206,42,6,642,472,73.52,160,24.92,8,1.25,2,0.31,0,0.0
4207,42,7,463,324,69.98,118,25.49,9,1.94,12,2.59,0,0.0
4208,42,8,590,434,73.56,141,23.9,13,2.2,2,0.34,0,0.0
4209,42,9,1302,978,75.12,248,19.05,42,3.23,28,2.15,6,0.46
4210,42,10,358,257,71.79,91,25.42,5,1.4,4,1.12,1,0.28
4211,42,11,498,308,61.85,180,36.14,7,1.41,3,0.6,0,0.0
4212,42,12,363,265,73.0,87,23.97,4,1.1,7,1.93,0,0.0
4213,42,13,581,406,69.88,158,27.19,13,2.24,3,0.52,1,0.17
4214,42,14,618,449,72.65,146,23.62,16,2.59,7,1.13,0,0.0
4215,42,15,503,373,74.16,114,22.66,8,1.59,7,1.39,1,0.2
4216,42,16,341,242,70.97,92,26.98,5,1.47,2,0.59,0,0.0
4217,42,17,866,670,77.37,159,18.36,18,2.08,17,1.96,2,0.23
4218,42,18,1104,803,72.74,264,23.91,18,1.63,17,1.54,2,0.18
4219,42,19,309,221,71.52,80,25.89,2,0.65,6,1.94,0,0.0
4220,42,20,393,279,70.99,93,23.66,12,3.05,7,1.78,2,0.51
4221,42,21,436,328,75.23,90,20.64,8,1.83,9,2.06,1,0.23
4222,42,22,590,419,71.02,152,25.76,9,1.53,9,1.53,1,0.17
4223,42,23,501,351,70.06,139,27.74,7,1.4,4,0.8,0,0.0
4224,42,24,597,427,71.52,153,25.63,8,1.34,8,1.34,1,0.17
