ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,John McCain & Sarah Palin,John McCain & Sarah Palin Percent,Cynthia McKinney & Rosa Clemente,Cynthia McKinney & Rosa Clemente Percent,Bob Barr & Wayne A. Root,Bob Barr & Wayne A. Root Percent,John Joseph Polachek & No Candidate,John Joseph Polachek & No Candidate Percent,Charles O. Baldwin & Darrell L. Castle,Charles O. Baldwin & Darrell L. Castle Percent,Ralph Nader & Matt Gonzalez,Ralph Nader & Matt Gonzalez Percent
2642,26,42,290,269,92.76,19,6.55,1,0.34,1,0.34,0,0.0,0,0.0,0,0.0
2643,26,43,229,203,88.65,26,11.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2644,26,44,176,166,94.32,9,5.11,0,0.0,0,0.0,0,0.0,0,0.0,1,0.57
2645,26,45,353,322,91.22,25,7.08,2,0.57,2,0.57,0,0.0,1,0.28,1,0.28
2646,26,46,424,334,78.77,88,20.75,0,0.0,0,0.0,0,0.0,0,0.0,2,0.47
2647,26,47,190,173,91.05,16,8.42,0,0.0,1,0.53,0,0.0,0,0.0,0,0.0
2648,26,48,348,319,91.67,21,6.03,4,1.15,0,0.0,0,0.0,0,0.0,4,1.15
2649,26,49,227,210,92.51,16,7.05,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44
2650,26,50,225,196,87.11,27,12.0,1,0.44,1,0.44,0,0.0,0,0.0,0,0.0
2651,26,51,293,264,90.1,26,8.87,0,0.0,1,0.34,0,0.0,0,0.0,2,0.68
2652,26,52,150,144,96.0,3,2.0,3,2.0,0,0.0,0,0.0,0,0.0,0,0.0
2653,26,53,269,229,85.13,38,14.13,0,0.0,2,0.74,0,0.0,0,0.0,0,0.0
2654,26,54,244,222,90.98,21,8.61,0,0.0,0,0.0,0,0.0,0,0.0,1,0.41
2655,26,55,181,162,89.5,14,7.73,3,1.66,0,0.0,0,0.0,0,0.0,2,1.1
2656,26,56,302,281,93.05,16,5.3,1,0.33,2,0.66,0,0.0,1,0.33,1,0.33
2657,26,57,237,215,90.72,21,8.86,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0
2658,26,58,228,220,96.49,8,3.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2659,26,59,286,263,91.96,15,5.24,2,0.7,4,1.4,0,0.0,0,0.0,2,0.7
2660,26,60,281,251,89.32,26,9.25,1,0.36,1,0.36,0,0.0,0,0.0,2,0.71
2661,26,61,188,172,91.49,9,4.79,3,1.6,1,0.53,0,0.0,0,0.0,3,1.6
2662,26,62,297,262,88.22,30,10.1,3,1.01,0,0.0,0,0.0,0,0.0,2,0.67
2663,26,63,125,114,91.2,10,8.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8
2701,27,1,845,640,75.74,194,22.96,0,0.0,5,0.59,0,0.0,2,0.24,4,0.47
2702,27,2,356,351,98.6,4,1.12,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28
2703,27,3,382,376,98.43,6,1.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2704,27,4,336,318,94.64,17,5.06,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
2705,27,5,238,170,71.43,66,27.73,0,0.0,1,0.42,1,0.42,0,0.0,0,0.0
2706,27,6,253,252,99.6,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,530,424,80.0,100,18.87,1,0.19,2,0.38,0,0.0,1,0.19,2,0.38
2708,27,8,394,393,99.75,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0
2709,27,9,450,416,92.44,29,6.44,0,0.0,1,0.22,0,0.0,0,0.0,4,0.89
2710,27,10,542,516,95.2,23,4.24,1,0.18,1,0.18,0,0.0,0,0.0,1,0.18
2711,27,11,566,436,77.03,125,22.08,1,0.18,2,0.35,0,0.0,0,0.0,2,0.35
2712,27,12,652,503,77.15,146,22.39,0,0.0,2,0.31,0,0.0,0,0.0,1,0.15
2713,27,13,409,347,84.84,54,13.2,5,1.22,1,0.24,0,0.0,0,0.0,2,0.49
2714,27,14,585,576,98.46,8,1.37,0,0.0,0,0.0,0,0.0,0,0.0,1,0.17
2715,27,15,264,251,95.08,12,4.55,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0
2716,27,16,231,162,70.13,68,29.44,0,0.0,0,0.0,0,0.0,0,0.0,1,0.43
2717,27,17,584,448,76.71,127,21.75,0,0.0,4,0.68,0,0.0,0,0.0,5,0.86
2718,27,18,450,347,77.11,99,22.0,2,0.44,1,0.22,0,0.0,1,0.22,0,0.0
2719,27,19,417,408,97.84,6,1.44,2,0.48,0,0.0,0,0.0,0,0.0,1,0.24
2720,27,20,645,644,99.84,1,0.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,320,308,96.25,12,3.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2722,27,22,410,409,99.76,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,81,80,98.77,1,1.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,367,359,97.82,8,2.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2725,27,25,269,269,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2726,27,26,298,291,97.65,5,1.68,2,0.67,0,0.0,0,0.0,0,0.0,0,0.0
2727,27,27,425,406,95.53,18,4.24,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
2728,27,28,486,381,78.4,100,20.58,0,0.0,0,0.0,2,0.41,1,0.21,2,0.41
2729,27,29,323,318,98.45,5,1.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,233,225,96.57,8,3.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2731,27,31,318,317,99.69,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,366,314,85.79,43,11.75,1,0.27,0,0.0,1,0.27,1,0.27,6,1.64
2733,27,33,361,340,94.18,19,5.26,0,0.0,1,0.28,0,0.0,1,0.28,0,0.0
2734,27,34,356,355,99.72,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,437,377,86.27,55,12.59,1,0.23,2,0.46,0,0.0,0,0.0,2,0.46
2736,27,36,332,320,96.39,10,3.01,0,0.0,1,0.3,0,0.0,0,0.0,1,0.3
2737,27,37,418,389,93.06,27,6.46,1,0.24,0,0.0,0,0.0,0,0.0,1,0.24
2738,27,38,383,342,89.3,38,9.92,1,0.26,1,0.26,0,0.0,0,0.0,1,0.26
2739,27,39,301,284,94.35,17,5.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2740,27,40,352,349,99.15,3,0.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,541,433,80.04,92,17.01,4,0.74,5,0.92,0,0.0,1,0.18,6,1.11
2742,27,42,391,277,70.84,107,27.37,1,0.26,3,0.77,0,0.0,1,0.26,2,0.51
2743,27,43,219,215,98.17,3,1.37,0,0.0,0,0.0,0,0.0,1,0.46,0,0.0
2744,27,44,348,344,98.85,3,0.86,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,313,313,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,370,362,97.84,8,2.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,27,47,304,301,99.01,3,0.99,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2748,27,48,422,418,99.05,3,0.71,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
2749,27,49,407,401,98.53,6,1.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2750,27,50,526,394,74.9,120,22.81,3,0.57,2,0.38,0,0.0,6,1.14,1,0.19
2751,27,51,186,184,98.92,2,1.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2752,27,52,338,337,99.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
2753,27,53,323,277,85.76,41,12.69,0,0.0,2,0.62,1,0.31,0,0.0,2,0.62
2754,27,54,664,525,79.07,125,18.83,2,0.3,7,1.05,0,0.0,0,0.0,5,0.75
2755,27,55,366,360,98.36,5,1.37,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0
2756,27,56,373,321,86.06,47,12.6,1,0.27,2,0.54,0,0.0,0,0.0,2,0.54
2757,27,57,419,333,79.47,83,19.81,0,0.0,2,0.48,0,0.0,0,0.0,1,0.24
2758,27,58,190,143,75.26,44,23.16,0,0.0,2,1.05,0,0.0,0,0.0,1,0.53
2759,27,59,459,400,87.15,51,11.11,1,0.22,1,0.22,0,0.0,1,0.22,5,1.09
2801,28,1,423,421,99.53,2,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,500,489,97.8,6,1.2,1,0.2,2,0.4,0,0.0,0,0.0,2,0.4
2803,28,3,362,360,99.45,0,0.0,1,0.28,1,0.28,0,0.0,0,0.0,0,0.0
2804,28,4,424,420,99.06,2,0.47,1,0.24,0,0.0,0,0.0,1,0.24,0,0.0
2805,28,5,364,345,94.78,17,4.67,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27
2806,28,6,313,313,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2807,28,7,327,326,99.69,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,367,366,99.73,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,300,299,99.67,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,96,96,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,327,326,99.69,0,0.0,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0
2812,28,12,346,346,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,303,302,99.67,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,284,283,99.65,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35,0,0.0
2815,28,15,335,335,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,356,354,99.44,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,278,274,98.56,2,0.72,2,0.72,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,488,484,99.18,4,0.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2819,28,19,447,445,99.55,2,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,391,388,99.23,1,0.26,0,0.0,0,0.0,1,0.26,0,0.0,1,0.26
2821,28,21,477,476,99.79,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,330,324,98.18,6,1.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,390,387,99.23,3,0.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2824,28,24,308,304,98.7,3,0.97,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
2825,28,25,294,293,99.66,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2826,28,26,361,358,99.17,3,0.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2827,28,27,465,463,99.57,2,0.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,248,246,99.19,0,0.0,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0
2829,28,29,341,299,87.68,35,10.26,2,0.59,1,0.29,0,0.0,1,0.29,3,0.88
2830,28,30,294,289,98.3,4,1.36,0,0.0,0,0.0,0,0.0,1,0.34,0,0.0
2831,28,31,362,360,99.45,2,0.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,373,368,98.66,5,1.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2833,28,33,429,425,99.07,3,0.7,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,82,71,86.59,10,12.2,0,0.0,1,1.22,0,0.0,0,0.0,0,0.0
2835,28,35,336,332,98.81,0,0.0,2,0.6,0,0.0,0,0.0,2,0.6,0,0.0
2836,28,36,334,331,99.1,1,0.3,1,0.3,0,0.0,0,0.0,1,0.3,0,0.0
2837,28,37,540,532,98.52,6,1.11,1,0.19,0,0.0,0,0.0,0,0.0,1,0.19
2838,28,38,168,137,81.55,26,15.48,2,1.19,0,0.0,0,0.0,0,0.0,3,1.79
2839,28,39,382,378,98.95,4,1.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,464,463,99.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
2841,28,41,406,405,99.75,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,337,335,99.41,2,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,474,469,98.95,5,1.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,431,426,98.84,5,1.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,438,437,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,358,356,99.44,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,465,450,96.77,14,3.01,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
2848,28,48,269,268,99.63,0,0.0,0,0.0,1,0.37,0,0.0,0,0.0,0,0.0
2849,28,49,298,297,99.66,0,0.0,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,299,298,99.67,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,340,331,97.35,6,1.76,1,0.29,0,0.0,0,0.0,0,0.0,2,0.59
2852,28,52,350,345,98.57,4,1.14,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,236,214,90.68,18,7.63,1,0.42,1,0.42,0,0.0,1,0.42,1,0.42
2854,28,54,336,334,99.4,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2855,28,55,349,347,99.43,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0,1,0.29
2856,28,56,351,349,99.43,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2857,28,57,330,324,98.18,4,1.21,0,0.0,1,0.3,0,0.0,1,0.3,0,0.0
2858,28,58,441,439,99.55,2,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2859,28,59,258,255,98.84,3,1.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2860,28,60,289,288,99.65,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2861,28,61,298,277,92.95,18,6.04,0,0.0,0,0.0,0,0.0,2,0.67,1,0.34
2901,29,1,786,785,99.87,1,0.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2902,29,2,373,314,84.18,58,15.55,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0
2903,29,3,524,523,99.81,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,422,412,97.63,10,2.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,455,452,99.34,3,0.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2906,29,6,258,223,86.43,34,13.18,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
2907,29,7,317,268,84.54,46,14.51,3,0.95,0,0.0,0,0.0,0,0.0,0,0.0
2908,29,8,332,331,99.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,311,236,75.88,74,23.79,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
2910,29,10,251,217,86.45,29,11.55,0,0.0,0,0.0,0,0.0,1,0.4,4,1.59
2911,29,11,464,460,99.14,4,0.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,496,479,96.57,17,3.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2913,29,13,477,473,99.16,3,0.63,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21
2914,29,14,492,489,99.39,2,0.41,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0
2915,29,15,440,438,99.55,2,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,576,574,99.65,2,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2917,29,17,359,355,98.89,2,0.56,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,538,532,98.88,3,0.56,3,0.56,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,636,629,98.9,4,0.63,2,0.31,0,0.0,0,0.0,1,0.16,0,0.0
2920,29,20,530,520,98.11,9,1.7,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0
2921,29,21,566,557,98.41,8,1.41,0,0.0,1,0.18,0,0.0,0,0.0,0,0.0
2922,29,22,404,367,90.84,31,7.67,5,1.24,0,0.0,0,0.0,1,0.25,0,0.0
2923,29,23,476,473,99.37,3,0.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,334,298,89.22,32,9.58,3,0.9,0,0.0,0,0.0,0,0.0,1,0.3
2925,29,25,514,514,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,396,394,99.49,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,474,473,99.79,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,605,602,99.5,1,0.17,1,0.17,0,0.0,0,0.0,0,0.0,1,0.17
2929,29,29,538,521,96.84,14,2.6,1,0.19,0,0.0,0,0.0,1,0.19,1,0.19
2930,29,30,285,220,77.19,63,22.11,0,0.0,0,0.0,0,0.0,1,0.35,1,0.35
2931,29,31,456,453,99.34,3,0.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2932,29,32,361,284,78.67,72,19.94,0,0.0,1,0.28,0,0.0,0,0.0,4,1.11
2933,29,33,355,352,99.15,3,0.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2934,29,34,335,304,90.75,30,8.96,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0
2935,29,35,396,395,99.75,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,559,555,99.28,3,0.54,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,444,441,99.32,2,0.45,0,0.0,0,0.0,0,0.0,1,0.23,0,0.0
2938,29,38,417,415,99.52,2,0.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,355,312,87.89,42,11.83,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28
2940,29,40,592,587,99.16,5,0.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2941,29,41,489,487,99.59,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,575,572,99.48,3,0.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,542,538,99.26,3,0.55,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0
2944,29,44,374,369,98.66,5,1.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2945,29,45,399,394,98.75,5,1.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2946,29,46,455,454,99.78,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,573,555,96.86,18,3.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2948,29,48,440,433,98.41,6,1.36,0,0.0,1,0.23,0,0.0,0,0.0,0,0.0
2949,29,49,637,632,99.22,5,0.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3001,30,1,325,224,68.92,96,29.54,1,0.31,1,0.31,0,0.0,1,0.31,2,0.62
3002,30,2,275,218,79.27,50,18.18,2,0.73,0,0.0,1,0.36,0,0.0,4,1.45
3003,30,3,458,374,81.66,76,16.59,1,0.22,2,0.44,1,0.22,0,0.0,4,0.87
3004,30,4,329,285,86.63,42,12.77,0,0.0,1,0.3,0,0.0,0,0.0,1,0.3
3005,30,5,240,206,85.83,33,13.75,0,0.0,1,0.42,0,0.0,0,0.0,0,0.0
3006,30,6,276,223,80.8,50,18.12,1,0.36,0,0.0,0,0.0,0,0.0,2,0.72
3007,30,7,300,255,85.0,42,14.0,0,0.0,1,0.33,0,0.0,0,0.0,2,0.67
3008,30,8,372,303,81.45,65,17.47,2,0.54,1,0.27,0,0.0,0,0.0,1,0.27
3009,30,9,329,260,79.03,65,19.76,1,0.3,0,0.0,0,0.0,1,0.3,2,0.61
3010,30,10,329,276,83.89,52,15.81,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3
3011,30,11,248,202,81.45,41,16.53,1,0.4,2,0.81,0,0.0,0,0.0,2,0.81
3012,30,12,293,244,83.28,46,15.7,0,0.0,0,0.0,1,0.34,1,0.34,1,0.34
3013,30,13,327,251,76.76,70,21.41,1,0.31,2,0.61,0,0.0,0,0.0,3,0.92
3014,30,14,140,113,80.71,22,15.71,2,1.43,0,0.0,0,0.0,0,0.0,3,2.14
3015,30,15,290,209,72.07,77,26.55,2,0.69,0,0.0,0,0.0,0,0.0,2,0.69
3016,30,16,366,287,78.42,72,19.67,1,0.27,1,0.27,0,0.0,1,0.27,4,1.09
3017,30,17,199,162,81.41,36,18.09,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5
3018,30,18,304,235,77.3,66,21.71,0,0.0,0,0.0,1,0.33,0,0.0,2,0.66
3019,30,19,256,224,87.5,28,10.94,1,0.39,1,0.39,0,0.0,1,0.39,1,0.39
3020,30,20,285,255,89.47,29,10.18,0,0.0,1,0.35,0,0.0,0,0.0,0,0.0
3021,30,21,357,309,86.55,44,12.32,1,0.28,1,0.28,0,0.0,0,0.0,2,0.56
3022,30,22,371,319,85.98,49,13.21,1,0.27,1,0.27,0,0.0,0,0.0,1,0.27
3023,30,23,366,331,90.44,33,9.02,0,0.0,0,0.0,0,0.0,0,0.0,2,0.55
3024,30,24,336,294,87.5,39,11.61,1,0.3,1,0.3,0,0.0,0,0.0,1,0.3
3025,30,25,216,161,74.54,53,24.54,0,0.0,1,0.46,0,0.0,0,0.0,1,0.46
3026,30,26,219,201,91.78,18,8.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3027,30,27,468,425,90.81,34,7.26,3,0.64,1,0.21,0,0.0,1,0.21,4,0.85
3028,30,28,288,232,80.56,52,18.06,0,0.0,0,0.0,0,0.0,0,0.0,4,1.39
3029,30,29,215,188,87.44,24,11.16,1,0.47,1,0.47,0,0.0,0,0.0,1,0.47
3030,30,30,432,335,77.55,89,20.6,3,0.69,1,0.23,0,0.0,1,0.23,3,0.69
3031,30,31,254,228,89.76,24,9.45,0,0.0,0,0.0,0,0.0,1,0.39,1,0.39
3032,30,32,143,120,83.92,22,15.38,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0
3033,30,33,323,290,89.78,33,10.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3034,30,34,338,259,76.63,77,22.78,0,0.0,0,0.0,0,0.0,1,0.3,1,0.3
3035,30,35,320,267,83.44,48,15.0,2,0.63,0,0.0,1,0.31,0,0.0,2,0.63
3036,30,36,319,264,82.76,52,16.3,1,0.31,1,0.31,1,0.31,0,0.0,0,0.0
3037,30,37,279,206,73.84,67,24.01,1,0.36,1,0.36,0,0.0,0,0.0,4,1.43
3038,30,38,417,337,80.82,76,18.23,1,0.24,0,0.0,0,0.0,0,0.0,3,0.72
3039,30,39,351,280,79.77,68,19.37,0,0.0,1,0.28,0,0.0,2,0.57,0,0.0
3040,30,40,331,282,85.2,45,13.6,1,0.3,3,0.91,0,0.0,0,0.0,0,0.0
3041,30,41,323,302,93.5,20,6.19,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31
3101,31,1,150,132,88.0,16,10.67,0,0.0,1,0.67,0,0.0,0,0.0,1,0.67
3102,31,2,211,177,83.89,31,14.69,0,0.0,0,0.0,0,0.0,0,0.0,3,1.42
3103,31,3,251,200,79.68,45,17.93,0,0.0,2,0.8,0,0.0,0,0.0,4,1.59
3104,31,4,240,204,85.0,35,14.58,0,0.0,0,0.0,0,0.0,0,0.0,1,0.42
3105,31,5,328,239,72.87,85,25.91,2,0.61,0,0.0,0,0.0,0,0.0,2,0.61
3106,31,6,266,215,80.83,47,17.67,0,0.0,0,0.0,0,0.0,0,0.0,4,1.5
3107,31,7,295,267,90.51,25,8.47,0,0.0,1,0.34,0,0.0,0,0.0,2,0.68
3108,31,8,204,172,84.31,30,14.71,0,0.0,0,0.0,0,0.0,0,0.0,2,0.98
3109,31,9,253,213,84.19,37,14.62,1,0.4,0,0.0,0,0.0,1,0.4,1,0.4
3110,31,10,156,130,83.33,22,14.1,1,0.64,0,0.0,1,0.64,1,0.64,1,0.64
3111,31,11,205,162,79.02,42,20.49,0,0.0,0,0.0,0,0.0,0,0.0,1,0.49
3112,31,12,285,254,89.12,28,9.82,1,0.35,0,0.0,0,0.0,0,0.0,2,0.7
3113,31,13,321,270,84.11,49,15.26,1,0.31,0,0.0,1,0.31,0,0.0,0,0.0
3114,31,14,274,236,86.13,36,13.14,1,0.36,1,0.36,0,0.0,0,0.0,0,0.0
3115,31,15,166,138,83.13,28,16.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3116,31,16,227,184,81.06,39,17.18,0,0.0,0,0.0,0,0.0,1,0.44,3,1.32
3117,31,17,282,243,86.17,38,13.48,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
3118,31,18,249,200,80.32,48,19.28,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4
3119,31,19,239,217,90.79,22,9.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3120,31,20,232,205,88.36,25,10.78,0,0.0,0,0.0,0,0.0,0,0.0,2,0.86
3121,31,21,307,267,86.97,40,13.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3122,31,22,206,174,84.47,31,15.05,0,0.0,0,0.0,1,0.49,0,0.0,0,0.0
3123,31,23,183,151,82.51,31,16.94,1,0.55,0,0.0,0,0.0,0,0.0,0,0.0
3124,31,24,225,196,87.11,26,11.56,1,0.44,0,0.0,0,0.0,0,0.0,2,0.89
3125,31,25,278,244,87.77,31,11.15,0,0.0,0,0.0,0,0.0,0,0.0,3,1.08
3126,31,26,209,181,86.6,26,12.44,1,0.48,1,0.48,0,0.0,0,0.0,0,0.0
3127,31,27,264,230,87.12,28,10.61,2,0.76,0,0.0,1,0.38,1,0.38,2,0.76
3128,31,28,287,246,85.71,33,11.5,4,1.39,0,0.0,0,0.0,0,0.0,4,1.39
3129,31,29,252,200,79.37,50,19.84,1,0.4,0,0.0,0,0.0,0,0.0,1,0.4
3130,31,30,307,247,80.46,57,18.57,1,0.33,1,0.33,0,0.0,0,0.0,1,0.33
3131,31,31,354,284,80.23,62,17.51,3,0.85,1,0.28,0,0.0,0,0.0,4,1.13
3132,31,32,281,242,86.12,36,12.81,0,0.0,1,0.36,0,0.0,0,0.0,2,0.71
3133,31,33,281,229,81.49,48,17.08,1,0.36,0,0.0,0,0.0,0,0.0,3,1.07
3134,31,34,225,197,87.56,28,12.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3135,31,35,202,186,92.08,15,7.43,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
3136,31,36,318,272,85.53,41,12.89,1,0.31,0,0.0,0,0.0,0,0.0,4,1.26
3137,31,37,295,262,88.81,33,11.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
