ward,precinct,total,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent,ROGER G. FEIN,ROGER G. FEIN Percent,WILLIAM D. O'NEAL,WILLIAM D. O'NEAL Percent,THOMAS H. FEGAN,THOMAS H. FEGAN Percent
4158,41,58,106,40,37.74,14,13.21,34,32.08,18,16.98
4159,41,59,146,54,36.99,19,13.01,39,26.71,34,23.29
4160,41,60,124,46,37.1,14,11.29,34,27.42,30,24.19
4161,41,61,211,51,24.17,30,14.22,69,32.7,61,28.91
4162,41,62,150,54,36.0,20,13.33,43,28.67,33,22.0
4163,41,63,134,34,25.37,18,13.43,52,38.81,30,22.39
4164,41,64,139,46,33.09,22,15.83,33,23.74,38,27.34
4165,41,65,125,52,41.6,18,14.4,30,24.0,25,20.0
4166,41,66,151,42,27.81,21,13.91,40,26.49,48,31.79
4201,42,1,132,29,21.97,51,38.64,16,12.12,36,27.27
4202,42,2,65,12,18.46,24,36.92,12,18.46,17,26.15
4203,42,3,67,19,28.36,21,31.34,9,13.43,18,26.87
4204,42,4,92,20,21.74,27,29.35,12,13.04,33,35.87
4205,42,5,105,25,23.81,32,30.48,8,7.62,40,38.1
4206,42,6,225,57,25.33,63,28.0,54,24.0,51,22.67
4207,42,7,103,26,25.24,33,32.04,18,17.48,26,25.24
4208,42,8,137,29,21.17,44,32.12,19,13.87,45,32.85
4209,42,9,110,31,28.18,23,20.91,36,32.73,20,18.18
4210,42,10,97,20,20.62,28,28.87,8,8.25,41,42.27
4211,42,11,96,19,19.79,27,28.13,23,23.96,27,28.13
4212,42,12,86,31,36.05,15,17.44,19,22.09,21,24.42
4213,42,13,215,45,20.93,50,23.26,52,24.19,68,31.63
4214,42,14,93,24,25.81,22,23.66,18,19.35,29,31.18
4215,42,15,121,20,16.53,24,19.83,19,15.7,58,47.93
4216,42,16,163,27,16.56,57,34.97,21,12.88,58,35.58
4217,42,17,83,26,31.33,23,27.71,7,8.43,27,32.53
4218,42,18,215,68,31.63,31,14.42,65,30.23,51,23.72
4219,42,19,106,21,19.81,33,31.13,18,16.98,34,32.08
4220,42,20,59,18,30.51,14,23.73,13,22.03,14,23.73
4221,42,21,82,28,34.15,16,19.51,15,18.29,23,28.05
4222,42,22,58,18,31.03,10,17.24,16,27.59,14,24.14
4223,42,23,131,21,16.03,40,30.53,16,12.21,54,41.22
4224,42,24,106,26,24.53,37,34.91,10,9.43,33,31.13
4225,42,25,105,30,28.57,31,29.52,11,10.48,33,31.43
4226,42,26,94,31,32.98,19,20.21,18,19.15,26,27.66
4227,42,27,143,49,34.27,34,23.78,25,17.48,35,24.48
4228,42,28,126,30,23.81,31,24.6,16,12.7,49,38.89
4229,42,29,129,21,16.28,52,40.31,18,13.95,38,29.46
4230,42,30,120,39,32.5,22,18.33,25,20.83,34,28.33
4231,42,31,47,7,14.89,4,8.51,13,27.66,23,48.94
4232,42,32,100,26,26.0,31,31.0,18,18.0,25,25.0
4233,42,33,172,37,21.51,43,25.0,24,13.95,68,39.53
4234,42,34,95,22,23.16,32,33.68,14,14.74,27,28.42
4235,42,35,90,13,14.44,38,42.22,7,7.78,32,35.56
4236,42,36,129,31,24.03,32,24.81,23,17.83,43,33.33
4237,42,37,101,14,13.86,51,50.5,7,6.93,29,28.71
4238,42,38,103,11,10.68,32,31.07,17,16.5,43,41.75
4239,42,39,154,55,35.71,26,16.88,41,26.62,32,20.78
4240,42,40,69,18,26.09,22,31.88,9,13.04,20,28.99
4241,42,41,84,22,26.19,19,22.62,19,22.62,24,28.57
4242,42,42,94,24,25.53,34,36.17,12,12.77,24,25.53
4243,42,43,110,16,14.55,34,30.91,8,7.27,52,47.27
4244,42,44,113,20,17.7,38,33.63,20,17.7,35,30.97
4245,42,45,76,17,22.37,14,18.42,16,21.05,29,38.16
4246,42,46,73,32,43.84,10,13.7,16,21.92,15,20.55
4247,42,47,76,11,14.47,20,26.32,8,10.53,37,48.68
4248,42,48,62,24,38.71,10,16.13,13,20.97,15,24.19
4249,42,49,120,43,35.83,21,17.5,31,25.83,25,20.83
4250,42,50,100,23,23.0,21,21.0,21,21.0,35,35.0
4251,42,51,84,18,21.43,13,15.48,25,29.76,28,33.33
4252,42,52,73,19,26.03,21,28.77,17,23.29,16,21.92
4253,42,53,76,23,30.26,24,31.58,10,13.16,19,25.0
4254,42,54,65,20,30.77,15,23.08,12,18.46,18,27.69
4255,42,55,101,35,34.65,18,17.82,16,15.84,32,31.68
4256,42,56,67,18,26.87,11,16.42,15,22.39,23,34.33
4257,42,57,74,21,28.38,14,18.92,18,24.32,21,28.38
4258,42,58,172,67,38.95,33,19.19,43,25.0,29,16.86
4259,42,59,80,34,42.5,12,15.0,21,26.25,13,16.25
4260,42,60,46,17,36.96,7,15.22,15,32.61,7,15.22
4261,42,61,41,8,19.51,13,31.71,8,19.51,12,29.27
4262,42,62,71,22,30.99,17,23.94,9,12.68,23,32.39
4263,42,63,76,10,13.16,23,30.26,3,3.95,40,52.63
4264,42,64,39,13,33.33,7,17.95,13,33.33,6,15.38
4265,42,65,71,13,18.31,19,26.76,8,11.27,31,43.66
4266,42,66,63,24,38.1,15,23.81,17,26.98,7,11.11
4267,42,67,177,64,36.16,36,20.34,59,33.33,18,10.17
4268,42,68,84,27,32.14,17,20.24,10,11.9,30,35.71
4301,43,1,75,17,22.67,18,24.0,14,18.67,26,34.67
4302,43,2,57,10,17.54,16,28.07,13,22.81,18,31.58
4303,43,3,87,11,12.64,19,21.84,14,16.09,43,49.43
4304,43,4,86,20,23.26,19,22.09,10,11.63,37,43.02
4305,43,5,95,27,28.42,22,23.16,10,10.53,36,37.89
4306,43,6,89,22,24.72,22,24.72,17,19.1,28,31.46
4307,43,7,74,27,36.49,20,27.03,7,9.46,20,27.03
4308,43,8,108,23,21.3,34,31.48,13,12.04,38,35.19
4309,43,9,65,15,23.08,14,21.54,12,18.46,24,36.92
4310,43,10,74,10,13.51,29,39.19,10,13.51,25,33.78
4311,43,11,62,15,24.19,12,19.35,10,16.13,25,40.32
4312,43,12,121,25,20.66,37,30.58,20,16.53,39,32.23
4313,43,13,60,17,28.33,16,26.67,6,10.0,21,35.0
4314,43,14,92,9,9.78,41,44.57,5,5.43,37,40.22
4315,43,15,104,17,16.35,31,29.81,13,12.5,43,41.35
4316,43,16,90,18,20.0,25,27.78,11,12.22,36,40.0
4317,43,17,111,30,27.03,22,19.82,19,17.12,40,36.04
4318,43,18,142,33,23.24,43,30.28,22,15.49,44,30.99
4319,43,19,101,25,24.75,25,24.75,15,14.85,36,35.64
4320,43,20,131,30,22.9,38,29.01,15,11.45,48,36.64
4321,43,21,55,10,18.18,21,38.18,13,23.64,11,20.0
4322,43,22,65,18,27.69,16,24.62,12,18.46,19,29.23
4323,43,23,108,24,22.22,34,31.48,14,12.96,36,33.33
4324,43,24,78,15,19.23,19,24.36,10,12.82,34,43.59
4325,43,25,107,22,20.56,29,27.1,27,25.23,29,27.1
4326,43,26,94,23,24.47,16,17.02,23,24.47,32,34.04
4327,43,27,77,17,22.08,24,31.17,11,14.29,25,32.47
4328,43,28,70,22,31.43,11,15.71,11,15.71,26,37.14
4329,43,29,57,8,14.04,20,35.09,11,19.3,18,31.58
4330,43,30,71,14,19.72,10,14.08,14,19.72,33,46.48
4331,43,31,100,32,32.0,21,21.0,18,18.0,29,29.0
4332,43,32,77,14,18.18,17,22.08,10,12.99,36,46.75
4333,43,33,53,16,30.19,15,28.3,6,11.32,16,30.19
4334,43,34,47,14,29.79,13,27.66,6,12.77,14,29.79
4335,43,35,109,21,19.27,26,23.85,23,21.1,39,35.78
4336,43,36,89,19,21.35,27,30.34,11,12.36,32,35.96
4337,43,37,78,18,23.08,20,25.64,14,17.95,26,33.33
4338,43,38,78,26,33.33,21,26.92,11,14.1,20,25.64
4339,43,39,66,9,13.64,31,46.97,11,16.67,15,22.73
4340,43,40,124,38,30.65,23,18.55,26,20.97,37,29.84
4341,43,41,87,22,25.29,21,24.14,17,19.54,27,31.03
4342,43,42,103,18,17.48,51,49.51,15,14.56,19,18.45
4343,43,43,82,26,31.71,16,19.51,13,15.85,27,32.93
4344,43,44,102,28,27.45,25,24.51,18,17.65,31,30.39
4345,43,45,79,19,24.05,27,34.18,7,8.86,26,32.91
4346,43,46,131,20,15.27,60,45.8,13,9.92,38,29.01
4347,43,47,110,35,31.82,30,27.27,17,15.45,28,25.45
4348,43,48,83,20,24.1,23,27.71,11,13.25,29,34.94
4349,43,49,75,9,12.0,23,30.67,15,20.0,28,37.33
4350,43,50,80,20,25.0,26,32.5,7,8.75,27,33.75
4351,43,51,67,26,38.81,9,13.43,7,10.45,25,37.31
4352,43,52,123,23,18.7,34,27.64,19,15.45,47,38.21
4353,43,53,100,36,36.0,27,27.0,13,13.0,24,24.0
4354,43,54,41,8,19.51,15,36.59,4,9.76,14,34.15
4355,43,55,97,36,37.11,14,14.43,27,27.84,20,20.62
4356,43,56,83,13,15.66,22,26.51,14,16.87,34,40.96
4357,43,57,49,10,20.41,16,32.65,12,24.49,11,22.45
4358,43,58,81,13,16.05,25,30.86,11,13.58,32,39.51
4359,43,59,121,21,17.36,50,41.32,12,9.92,38,31.4
4360,43,60,74,27,36.49,17,22.97,15,20.27,15,20.27
4401,44,1,133,23,17.29,54,40.6,25,18.8,31,23.31
4402,44,2,71,17,23.94,24,33.8,7,9.86,23,32.39
4403,44,3,156,17,10.9,77,49.36,11,7.05,51,32.69
4404,44,4,142,24,16.9,76,53.52,16,11.27,26,18.31
4405,44,5,101,26,25.74,33,32.67,13,12.87,29,28.71
4406,44,6,96,19,19.79,24,25.0,22,22.92,31,32.29
4407,44,7,128,20,15.63,45,35.16,15,11.72,48,37.5
4408,44,8,121,22,18.18,43,35.54,11,9.09,45,37.19
4409,44,9,122,34,27.87,40,32.79,22,18.03,26,21.31
4410,44,10,111,21,18.92,48,43.24,10,9.01,32,28.83
4411,44,11,104,29,27.88,26,25.0,20,19.23,29,27.88
4412,44,12,87,17,19.54,34,39.08,13,14.94,23,26.44
4413,44,13,116,32,27.59,32,27.59,18,15.52,34,29.31
4414,44,14,127,28,22.05,38,29.92,18,14.17,43,33.86
4415,44,15,121,36,29.75,27,22.31,19,15.7,39,32.23
4416,44,16,91,22,24.18,20,21.98,16,17.58,33,36.26
4417,44,17,139,30,21.58,51,36.69,20,14.39,38,27.34
4418,44,18,42,11,26.19,5,11.9,16,38.1,10,23.81
4419,44,19,65,15,23.08,21,32.31,10,15.38,19,29.23
4420,44,20,122,29,23.77,38,31.15,19,15.57,36,29.51
4421,44,21,103,28,27.18,27,26.21,17,16.5,31,30.1
4422,44,22,107,23,21.5,37,34.58,14,13.08,33,30.84
4423,44,23,92,22,23.91,31,33.7,18,19.57,21,22.83
4424,44,24,72,14,19.44,19,26.39,5,6.94,34,47.22
4425,44,25,114,28,24.56,25,21.93,24,21.05,37,32.46
4426,44,26,62,19,30.65,19,30.65,8,12.9,16,25.81
4427,44,27,115,25,21.74,31,26.96,18,15.65,41,35.65
4428,44,28,79,34,43.04,18,22.78,9,11.39,18,22.78
4429,44,29,100,31,31.0,26,26.0,14,14.0,29,29.0
4430,44,30,77,19,24.68,19,24.68,14,18.18,25,32.47
4431,44,31,119,32,26.89,31,26.05,18,15.13,38,31.93
4432,44,32,62,15,24.19,17,27.42,9,14.52,21,33.87
4433,44,33,127,32,25.2,34,26.77,34,26.77,27,21.26
4434,44,34,77,34,44.16,23,29.87,7,9.09,13,16.88
4435,44,35,109,26,23.85,35,32.11,15,13.76,33,30.28
4436,44,36,114,37,32.46,31,27.19,20,17.54,26,22.81
4437,44,37,157,32,20.38,46,29.3,20,12.74,59,37.58
4438,44,38,125,35,28.0,39,31.2,21,16.8,30,24.0
4439,44,39,124,21,16.94,43,34.68,22,17.74,38,30.65
4440,44,40,109,31,28.44,32,29.36,15,13.76,31,28.44
4441,44,41,110,32,29.09,43,39.09,16,14.55,19,17.27
4442,44,42,104,19,18.27,37,35.58,20,19.23,28,26.92
4443,44,43,119,32,26.89,36,30.25,20,16.81,31,26.05
4444,44,44,165,50,30.3,44,26.67,33,20.0,38,23.03
4445,44,45,51,15,29.41,16,31.37,8,15.69,12,23.53
4446,44,46,71,12,16.9,16,22.54,14,19.72,29,40.85
4447,44,47,105,24,22.86,32,30.48,18,17.14,31,29.52
4448,44,48,101,12,11.88,44,43.56,11,10.89,34,33.66
4449,44,49,100,15,15.0,37,37.0,16,16.0,32,32.0
4450,44,50,100,30,30.0,32,32.0,14,14.0,24,24.0
4501,45,1,118,42,35.59,24,20.34,23,19.49,29,24.58
4502,45,2,157,52,33.12,45,28.66,31,19.75,29,18.47
4503,45,3,280,62,22.14,132,47.14,55,19.64,31,11.07
4504,45,4,145,36,24.83,33,22.76,28,19.31,48,33.1
4505,45,5,93,18,19.35,19,20.43,30,32.26,26,27.96
4506,45,6,147,34,23.13,63,42.86,24,16.33,26,17.69
4507,45,7,158,61,38.61,34,21.52,38,24.05,25,15.82
4508,45,8,147,41,27.89,37,25.17,32,21.77,37,25.17
4509,45,9,193,60,31.09,38,19.69,53,27.46,42,21.76
4510,45,10,185,63,34.05,40,21.62,50,27.03,32,17.3
4511,45,11,162,50,30.86,40,24.69,38,23.46,34,20.99
4512,45,12,163,43,26.38,37,22.7,34,20.86,49,30.06
4513,45,13,189,64,33.86,69,36.51,28,14.81,28,14.81
4514,45,14,199,66,33.17,26,13.07,57,28.64,50,25.13
4515,45,15,207,57,27.54,72,34.78,48,23.19,30,14.49
4516,45,16,187,69,36.9,53,28.34,37,19.79,28,14.97
4517,45,17,146,38,26.03,42,28.77,30,20.55,36,24.66
4518,45,18,158,41,25.95,56,35.44,32,20.25,29,18.35
4519,45,19,229,68,29.69,89,38.86,31,13.54,41,17.9
4520,45,20,177,47,26.55,37,20.9,52,29.38,41,23.16
4521,45,21,155,51,32.9,38,24.52,37,23.87,29,18.71
4522,45,22,130,43,33.08,15,11.54,40,30.77,32,24.62
4523,45,23,166,45,27.11,61,36.75,30,18.07,30,18.07
4524,45,24,196,60,30.61,35,17.86,41,20.92,60,30.61
4525,45,25,138,44,31.88,39,28.26,25,18.12,30,21.74
4526,45,26,170,58,34.12,51,30.0,32,18.82,29,17.06
4527,45,27,161,49,30.43,34,21.12,57,35.4,21,13.04
4528,45,28,199,48,24.12,90,45.23,43,21.61,18,9.05
4529,45,29,173,40,23.12,56,32.37,42,24.28,35,20.23
4530,45,30,191,61,31.94,43,22.51,45,23.56,42,21.99
4531,45,31,158,54,34.18,37,23.42,38,24.05,29,18.35
4532,45,32,138,53,38.41,29,21.01,34,24.64,22,15.94
4533,45,33,200,68,34.0,42,21.0,41,20.5,49,24.5
4534,45,34,140,37,26.43,20,14.29,48,34.29,35,25.0
4535,45,35,149,49,32.89,45,30.2,30,20.13,25,16.78
4536,45,36,192,40,20.83,31,16.15,55,28.65,66,34.38
4537,45,37,139,51,36.69,33,23.74,34,24.46,21,15.11
4538,45,38,243,53,21.81,90,37.04,56,23.05,44,18.11
4539,45,39,198,53,26.77,60,30.3,47,23.74,38,19.19
4540,45,40,192,49,25.52,85,44.27,36,18.75,22,11.46
4541,45,41,129,43,33.33,41,31.78,27,20.93,18,13.95
4542,45,42,185,57,30.81,65,35.14,37,20.0,26,14.05
4543,45,43,143,45,31.47,36,25.17,32,22.38,30,20.98
4544,45,44,193,46,23.83,52,26.94,55,28.5,40,20.73
4545,45,45,126,44,34.92,19,15.08,35,27.78,28,22.22
4546,45,46,178,62,34.83,47,26.4,41,23.03,28,15.73
4547,45,47,168,57,33.93,40,23.81,35,20.83,36,21.43
4548,45,48,133,54,40.6,28,21.05,26,19.55,25,18.8
4549,45,49,158,43,27.22,41,25.95,33,20.89,41,25.95
4550,45,50,135,51,37.78,30,22.22,28,20.74,26,19.26
4551,45,51,167,62,37.13,37,22.16,39,23.35,29,17.37
4552,45,52,148,45,30.41,34,22.97,39,26.35,30,20.27
4553,45,53,168,46,27.38,66,39.29,28,16.67,28,16.67
4554,45,54,182,68,37.36,43,23.63,32,17.58,39,21.43
4555,45,55,132,44,33.33,29,21.97,30,22.73,29,21.97
4556,45,56,132,41,31.06,36,27.27,21,15.91,34,25.76
4557,45,57,163,45,27.61,52,31.9,33,20.25,33,20.25
4558,45,58,89,29,32.58,23,25.84,24,26.97,13,14.61
4601,46,1,243,50,20.58,108,44.44,36,14.81,49,20.16
4602,46,2,84,24,28.57,18,21.43,23,27.38,19,22.62
4603,46,3,157,56,35.67,40,25.48,37,23.57,24,15.29
4604,46,4,114,37,32.46,20,17.54,32,28.07,25,21.93
4605,46,5,86,23,26.74,17,19.77,10,11.63,36,41.86
4606,46,6,101,30,29.7,29,28.71,27,26.73,15,14.85
4607,46,7,178,45,25.28,47,26.4,27,15.17,59,33.15
4608,46,8,138,49,35.51,40,28.99,30,21.74,19,13.77
4609,46,9,109,28,25.69,28,25.69,27,24.77,26,23.85
4610,46,10,124,33,26.61,30,24.19,21,16.94,40,32.26
4611,46,11,129,38,29.46,35,27.13,25,19.38,31,24.03
4612,46,12,117,28,23.93,27,23.08,27,23.08,35,29.91
4613,46,13,143,50,34.97,45,31.47,22,15.38,26,18.18
4614,46,14,72,22,30.56,14,19.44,16,22.22,20,27.78
4615,46,15,112,22,19.64,33,29.46,21,18.75,36,32.14
4616,46,16,186,71,38.17,30,16.13,47,25.27,38,20.43
4617,46,17,171,41,23.98,54,31.58,26,15.2,50,29.24
4618,46,18,164,49,29.88,56,34.15,18,10.98,41,25.0
4619,46,19,125,42,33.6,34,27.2,21,16.8,28,22.4
4620,46,20,127,45,35.43,39,30.71,19,14.96,24,18.9
4621,46,21,34,11,32.35,9,26.47,9,26.47,5,14.71
4622,46,22,85,28,32.94,14,16.47,26,30.59,17,20.0
4623,46,23,95,44,46.32,20,21.05,24,25.26,7,7.37
4624,46,24,105,21,20.0,40,38.1,8,7.62,36,34.29
4625,46,25,90,25,27.78,26,28.89,24,26.67,15,16.67
4626,46,26,103,45,43.69,13,12.62,30,29.13,15,14.56
4627,46,27,131,42,32.06,28,21.37,28,21.37,33,25.19
4628,46,28,106,26,24.53,30,28.3,19,17.92,31,29.25
4629,46,29,139,37,26.62,49,35.25,27,19.42,26,18.71
4630,46,30,168,56,33.33,45,26.79,36,21.43,31,18.45
4631,46,31,135,29,21.48,48,35.56,18,13.33,40,29.63
4632,46,32,179,50,27.93,62,34.64,46,25.7,21,11.73
4633,46,33,144,35,24.31,47,32.64,24,16.67,38,26.39
4634,46,34,161,61,37.89,34,21.12,41,25.47,25,15.53
4635,46,35,140,47,33.57,28,20.0,28,20.0,37,26.43
4636,46,36,170,42,24.71,56,32.94,30,17.65,42,24.71
4637,46,37,154,58,37.66,28,18.18,31,20.13,37,24.03
4638,46,38,94,26,27.66,23,24.47,27,28.72,18,19.15
4639,46,39,131,34,25.95,36,27.48,25,19.08,36,27.48
4701,47,1,94,31,32.98,31,32.98,17,18.09,15,15.96
4702,47,2,232,58,25.0,89,38.36,39,16.81,46,19.83
4703,47,3,162,35,21.6,60,37.04,35,21.6,32,19.75
4704,47,4,195,54,27.69,41,21.03,36,18.46,64,32.82
4705,47,5,134,34,25.37,43,32.09,21,15.67,36,26.87
4706,47,6,198,55,27.78,58,29.29,39,19.7,46,23.23
4707,47,7,147,45,30.61,41,27.89,31,21.09,30,20.41
4708,47,8,200,47,23.5,63,31.5,48,24.0,42,21.0
4709,47,9,175,40,22.86,73,41.71,32,18.29,30,17.14
4710,47,10,144,39,27.08,40,27.78,33,22.92,32,22.22
4711,47,11,268,70,26.12,114,42.54,44,16.42,40,14.93
4712,47,12,167,43,25.75,47,28.14,40,23.95,37,22.16
4713,47,13,260,64,24.62,90,34.62,42,16.15,64,24.62
4714,47,14,222,52,23.42,91,40.99,34,15.32,45,20.27
4715,47,15,117,24,20.51,27,23.08,27,23.08,39,33.33
4716,47,16,109,28,25.69,30,27.52,23,21.1,28,25.69
4717,47,17,187,55,29.41,61,32.62,39,20.86,32,17.11
4718,47,18,151,35,23.18,48,31.79,31,20.53,37,24.5
4719,47,19,207,37,17.87,95,45.89,22,10.63,53,25.6
4720,47,20,167,41,24.55,73,43.71,20,11.98,33,19.76
4721,47,21,98,32,32.65,31,31.63,15,15.31,20,20.41
4722,47,22,111,24,21.62,37,33.33,25,22.52,25,22.52
4723,47,23,68,13,19.12,24,35.29,16,23.53,15,22.06
4724,47,24,102,29,28.43,41,40.2,18,17.65,14,13.73
4725,47,25,139,24,17.27,43,30.94,34,24.46,38,27.34
4726,47,26,203,63,31.03,50,24.63,31,15.27,59,29.06
4727,47,27,142,46,32.39,37,26.06,26,18.31,33,23.24
4728,47,28,205,49,23.9,93,45.37,31,15.12,32,15.61
4729,47,29,156,52,33.33,44,28.21,30,19.23,30,19.23
4730,47,30,93,25,26.88,23,24.73,19,20.43,26,27.96
4731,47,31,150,39,26.0,52,34.67,27,18.0,32,21.33
4732,47,32,187,52,27.81,62,33.16,28,14.97,45,24.06
4733,47,33,139,36,25.9,34,24.46,26,18.71,43,30.94
4734,47,34,173,53,30.64,66,38.15,28,16.18,26,15.03
4735,47,35,208,57,27.4,82,39.42,34,16.35,35,16.83
4736,47,36,173,38,21.97,55,31.79,29,16.76,51,29.48
4737,47,37,153,48,31.37,43,28.1,28,18.3,34,22.22
4738,47,38,182,57,31.32,55,30.22,29,15.93,41,22.53
4739,47,39,144,38,26.39,51,35.42,18,12.5,37,25.69
4740,47,40,128,25,19.53,57,44.53,26,20.31,20,15.63
4741,47,41,93,23,24.73,34,36.56,14,15.05,22,23.66
4742,47,42,162,32,19.75,52,32.1,29,17.9,49,30.25
4743,47,43,186,42,22.58,71,38.17,38,20.43,35,18.82
4744,47,44,128,37,28.91,41,32.03,19,14.84,31,24.22
4745,47,45,173,40,23.12,57,32.95,29,16.76,47,27.17
4801,48,1,146,42,28.77,35,23.97,30,20.55,39,26.71
4802,48,2,110,34,30.91,30,27.27,28,25.45,18,16.36
4803,48,3,135,51,37.78,30,22.22,30,22.22,24,17.78
4804,48,4,133,31,23.31,51,38.35,26,19.55,25,18.8
4805,48,5,133,28,21.05,44,33.08,19,14.29,42,31.58
4806,48,6,172,58,33.72,54,31.4,30,17.44,30,17.44
4807,48,7,139,29,20.86,53,38.13,20,14.39,37,26.62
4808,48,8,107,20,18.69,34,31.78,23,21.5,30,28.04
4809,48,9,112,29,25.89,36,32.14,23,20.54,24,21.43
4810,48,10,74,12,16.22,22,29.73,14,18.92,26,35.14
4811,48,11,151,25,16.56,53,35.1,17,11.26,56,37.09
4812,48,12,95,24,25.26,34,35.79,12,12.63,25,26.32
4813,48,13,113,29,25.66,42,37.17,21,18.58,21,18.58
4814,48,14,197,64,32.49,87,44.16,24,12.18,22,11.17
4815,48,15,85,22,25.88,30,35.29,23,27.06,10,11.76
4816,48,16,87,30,34.48,21,24.14,16,18.39,20,22.99
4817,48,17,93,26,27.96,24,25.81,22,23.66,21,22.58
4818,48,18,76,19,25.0,17,22.37,18,23.68,22,28.95
4819,48,19,132,30,22.73,39,29.55,19,14.39,44,33.33
4820,48,20,115,25,21.74,43,37.39,16,13.91,31,26.96
4821,48,21,178,58,32.58,43,24.16,45,25.28,32,17.98
4822,48,22,192,60,31.25,47,24.48,34,17.71,51,26.56
4823,48,23,123,40,32.52,32,26.02,32,26.02,19,15.45
4824,48,24,127,46,36.22,28,22.05,23,18.11,30,23.62
4825,48,25,107,36,33.64,29,27.1,16,14.95,26,24.3
4826,48,26,133,35,26.32,39,29.32,18,13.53,41,30.83
4827,48,27,77,25,32.47,18,23.38,16,20.78,18,23.38
4828,48,28,108,24,22.22,50,46.3,14,12.96,20,18.52
4829,48,29,123,19,15.45,75,60.98,13,10.57,16,13.01
4830,48,30,82,19,23.17,26,31.71,10,12.2,27,32.93
4831,48,31,127,46,36.22,27,21.26,34,26.77,20,15.75
4832,48,32,106,50,47.17,13,12.26,17,16.04,26,24.53
4833,48,33,112,19,16.96,37,33.04,20,17.86,36,32.14
4834,48,34,128,38,29.69,31,24.22,24,18.75,35,27.34
4835,48,35,127,42,33.07,29,22.83,20,15.75,36,28.35
4836,48,36,115,34,29.57,28,24.35,22,19.13,31,26.96
4837,48,37,118,37,31.36,35,29.66,16,13.56,30,25.42
4838,48,38,158,29,18.35,68,43.04,21,13.29,40,25.32
4839,48,39,100,40,40.0,21,21.0,16,16.0,23,23.0
4840,48,40,117,37,31.62,31,26.5,28,23.93,21,17.95
4841,48,41,57,25,43.86,14,24.56,8,14.04,10,17.54
4842,48,42,139,31,22.3,36,25.9,25,17.99,47,33.81
4843,48,43,86,19,22.09,34,39.53,10,11.63,23,26.74
4844,48,44,111,35,31.53,32,28.83,21,18.92,23,20.72
4845,48,45,92,27,29.35,30,32.61,14,15.22,21,22.83
4846,48,46,68,22,32.35,12,17.65,22,32.35,12,17.65
4847,48,47,90,32,35.56,15,16.67,25,27.78,18,20.0
4848,48,48,82,27,32.93,21,25.61,11,13.41,23,28.05
4901,49,1,119,39,32.77,33,27.73,26,21.85,21,17.65
4902,49,2,145,31,21.38,51,35.17,36,24.83,27,18.62
4903,49,3,121,28,23.14,42,34.71,32,26.45,19,15.7
4904,49,4,90,31,34.44,21,23.33,26,28.89,12,13.33
4905,49,5,126,38,30.16,46,36.51,23,18.25,19,15.08
4906,49,6,103,25,24.27,32,31.07,19,18.45,27,26.21
4907,49,7,82,18,21.95,29,35.37,14,17.07,21,25.61
4908,49,8,121,33,27.27,28,23.14,30,24.79,30,24.79
4909,49,9,91,21,23.08,33,36.26,13,14.29,24,26.37
4910,49,10,166,42,25.3,65,39.16,21,12.65,38,22.89
4911,49,11,129,38,29.46,35,27.13,26,20.16,30,23.26
4912,49,12,82,22,26.83,19,23.17,22,26.83,19,23.17
4913,49,13,127,33,25.98,37,29.13,27,21.26,30,23.62
4914,49,14,97,20,20.62,31,31.96,22,22.68,24,24.74
4915,49,15,110,33,30.0,20,18.18,36,32.73,21,19.09
4916,49,16,110,27,24.55,39,35.45,18,16.36,26,23.64
4917,49,17,31,9,29.03,10,32.26,7,22.58,5,16.13
4918,49,18,97,33,34.02,19,19.59,21,21.65,24,24.74
4919,49,19,88,30,34.09,20,22.73,19,21.59,19,21.59
4920,49,20,137,36,26.28,52,37.96,28,20.44,21,15.33
4921,49,21,65,15,23.08,17,26.15,16,24.62,17,26.15
4922,49,22,129,40,31.01,36,27.91,22,17.05,31,24.03
4923,49,23,104,28,26.92,30,28.85,18,17.31,28,26.92
4924,49,24,139,52,37.41,27,19.42,37,26.62,23,16.55
4925,49,25,93,22,23.66,29,31.18,19,20.43,23,24.73
4926,49,26,152,33,21.71,48,31.58,36,23.68,35,23.03
4927,49,27,125,35,28.0,29,23.2,34,27.2,27,21.6
4928,49,28,122,39,31.97,27,22.13,32,26.23,24,19.67
4929,49,29,58,10,17.24,22,37.93,17,29.31,9,15.52
4930,49,30,90,30,33.33,20,22.22,22,24.44,18,20.0
4931,49,31,108,27,25.0,31,28.7,25,23.15,25,23.15
4932,49,32,107,29,27.1,37,34.58,20,18.69,21,19.63
4933,49,33,85,22,25.88,32,37.65,17,20.0,14,16.47
4934,49,34,72,25,34.72,19,26.39,18,25.0,10,13.89
4935,49,35,100,31,31.0,30,30.0,20,20.0,19,19.0
4936,49,36,75,24,32.0,24,32.0,9,12.0,18,24.0
4937,49,37,85,30,35.29,17,20.0,15,17.65,23,27.06
5001,50,1,95,27,28.42,25,26.32,26,27.37,17,17.89
5002,50,2,129,37,28.68,31,24.03,21,16.28,40,31.01
5003,50,3,106,35,33.02,22,20.75,18,16.98,31,29.25
5004,50,4,153,34,22.22,61,39.87,32,20.92,26,16.99
5005,50,5,165,26,15.76,103,62.42,11,6.67,25,15.15
5006,50,6,99,32,32.32,29,29.29,17,17.17,21,21.21
