ward,precinct,total,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,NO CANDIDATE,NO CANDIDATE Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,DERRICK DAVID STINSON,DERRICK DAVID STINSON Percent,EDWARD J. SCHMIT III,EDWARD J. SCHMIT III Percent,"LEWIS W. POWELL, III","LEWIS W. POWELL, III Percent",JESSE J. EVANS,JESSE J. EVANS Percent,"TURHERAN ""TC"" CRAWFORD","TURHERAN ""TC"" CRAWFORD Percent",JAMES P. SHEEHAN,JAMES P. SHEEHAN Percent,FRANK AVILA,FRANK AVILA Percent
1704,17,4,637,129,20.25,0,0.0,122,19.15,42,6.59,20,3.14,116,18.21,129,20.25,25,3.92,33,5.18,21,3.3
1705,17,5,382,65,17.02,0,0.0,64,16.75,23,6.02,17,4.45,43,11.26,103,26.96,18,4.71,32,8.38,17,4.45
1706,17,6,291,53,18.21,0,0.0,45,15.46,29,9.97,16,5.5,33,11.34,59,20.27,15,5.15,25,8.59,16,5.5
1707,17,7,481,101,21.0,0,0.0,96,19.96,28,5.82,14,2.91,100,20.79,86,17.88,20,4.16,20,4.16,16,3.33
1708,17,8,282,51,18.09,0,0.0,54,19.15,26,9.22,11,3.9,37,13.12,61,21.63,9,3.19,16,5.67,17,6.03
1709,17,9,290,41,14.14,0,0.0,56,19.31,13,4.48,10,3.45,44,15.17,69,23.79,19,6.55,20,6.9,18,6.21
1710,17,10,521,76,14.59,0,0.0,72,13.82,57,10.94,22,4.22,56,10.75,126,24.18,33,6.33,46,8.83,33,6.33
1711,17,11,402,86,21.39,0,0.0,64,15.92,35,8.71,17,4.23,53,13.18,88,21.89,18,4.48,23,5.72,18,4.48
1712,17,12,531,118,22.22,0,0.0,125,23.54,25,4.71,19,3.58,110,20.72,79,14.88,14,2.64,23,4.33,18,3.39
1713,17,13,277,51,18.41,0,0.0,46,16.61,27,9.75,19,6.86,26,9.39,71,25.63,11,3.97,17,6.14,9,3.25
1714,17,14,315,46,14.6,0,0.0,45,14.29,20,6.35,12,3.81,34,10.79,91,28.89,23,7.3,28,8.89,16,5.08
1715,17,15,413,70,16.95,0,0.0,67,16.22,36,8.72,14,3.39,49,11.86,104,25.18,27,6.54,28,6.78,18,4.36
1716,17,16,414,78,18.84,0,0.0,82,19.81,29,7.0,15,3.62,62,14.98,97,23.43,17,4.11,28,6.76,6,1.45
1717,17,17,296,59,19.93,0,0.0,56,18.92,20,6.76,14,4.73,35,11.82,68,22.97,16,5.41,19,6.42,9,3.04
1718,17,18,423,66,15.6,0,0.0,64,15.13,37,8.75,20,4.73,45,10.64,112,26.48,21,4.96,28,6.62,30,7.09
1719,17,19,230,36,15.65,0,0.0,37,16.09,16,6.96,16,6.96,18,7.83,62,26.96,14,6.09,11,4.78,20,8.7
1720,17,20,330,62,18.79,0,0.0,50,15.15,23,6.97,17,5.15,35,10.61,91,27.58,15,4.55,21,6.36,16,4.85
1721,17,21,650,119,18.31,0,0.0,117,18.0,65,10.0,18,2.77,106,16.31,146,22.46,23,3.54,23,3.54,33,5.08
1722,17,22,467,85,18.2,0,0.0,90,19.27,26,5.57,20,4.28,64,13.7,104,22.27,22,4.71,33,7.07,23,4.93
1723,17,23,277,40,14.44,0,0.0,37,13.36,28,10.11,18,6.5,21,7.58,71,25.63,26,9.39,18,6.5,18,6.5
1724,17,24,391,65,16.62,0,0.0,69,17.65,33,8.44,16,4.09,55,14.07,95,24.3,21,5.37,24,6.14,13,3.32
1725,17,25,215,33,15.35,0,0.0,48,22.33,17,7.91,9,4.19,32,14.88,44,20.47,16,7.44,10,4.65,6,2.79
1726,17,26,529,88,16.64,0,0.0,91,17.2,44,8.32,20,3.78,63,11.91,136,25.71,19,3.59,41,7.75,27,5.1
1727,17,27,462,81,17.53,0,0.0,76,16.45,28,6.06,26,5.63,58,12.55,114,24.68,19,4.11,39,8.44,21,4.55
1728,17,28,342,55,16.08,0,0.0,49,14.33,31,9.06,12,3.51,53,15.5,84,24.56,25,7.31,14,4.09,19,5.56
1729,17,29,520,73,14.04,0,0.0,81,15.58,35,6.73,18,3.46,80,15.38,149,28.65,27,5.19,35,6.73,22,4.23
1730,17,30,505,106,20.99,0,0.0,103,20.4,27,5.35,15,2.97,99,19.6,90,17.82,25,4.95,24,4.75,16,3.17
1731,17,31,272,44,16.18,0,0.0,50,18.38,18,6.62,9,3.31,28,10.29,75,27.57,22,8.09,18,6.62,8,2.94
1732,17,32,404,76,18.81,0,0.0,81,20.05,25,6.19,19,4.7,46,11.39,94,23.27,19,4.7,28,6.93,16,3.96
1733,17,33,441,63,14.29,0,0.0,67,15.19,42,9.52,18,4.08,60,13.61,120,27.21,19,4.31,29,6.58,23,5.22
1734,17,34,289,46,15.92,0,0.0,36,12.46,24,8.3,12,4.15,30,10.38,82,28.37,17,5.88,25,8.65,17,5.88
1735,17,35,284,59,20.77,0,0.0,58,20.42,23,8.1,6,2.11,43,15.14,58,20.42,13,4.58,14,4.93,10,3.52
1736,17,36,227,34,14.98,0,0.0,37,16.3,13,5.73,7,3.08,25,11.01,63,27.75,10,4.41,22,9.69,16,7.05
1737,17,37,372,76,20.43,0,0.0,67,18.01,28,7.53,9,2.42,58,15.59,81,21.77,18,4.84,18,4.84,17,4.57
1738,17,38,350,53,15.14,0,0.0,49,14.0,31,8.86,13,3.71,46,13.14,90,25.71,23,6.57,26,7.43,19,5.43
1739,17,39,270,48,17.78,0,0.0,44,16.3,21,7.78,8,2.96,32,11.85,70,25.93,19,7.04,13,4.81,15,5.56
1740,17,40,360,74,20.56,0,0.0,58,16.11,39,10.83,9,2.5,48,13.33,71,19.72,18,5.0,26,7.22,17,4.72
1741,17,41,355,57,16.06,0,0.0,71,20.0,31,8.73,17,4.79,40,11.27,81,22.82,17,4.79,22,6.2,19,5.35
1742,17,42,176,29,16.48,0,0.0,27,15.34,16,9.09,8,4.55,22,12.5,42,23.86,7,3.98,13,7.39,12,6.82
1743,17,43,304,54,17.76,0,0.0,52,17.11,28,9.21,11,3.62,40,13.16,70,23.03,14,4.61,18,5.92,17,5.59
1744,17,44,307,48,15.64,0,0.0,46,14.98,31,10.1,17,5.54,32,10.42,84,27.36,17,5.54,20,6.51,12,3.91
1745,17,45,215,46,21.4,0,0.0,47,21.86,18,8.37,6,2.79,23,10.7,41,19.07,12,5.58,15,6.98,7,3.26
1746,17,46,429,70,16.32,0,0.0,69,16.08,34,7.93,16,3.73,50,11.66,108,25.17,24,5.59,31,7.23,27,6.29
1747,17,47,225,33,14.67,0,0.0,34,15.11,21,9.33,10,4.44,34,15.11,49,21.78,15,6.67,19,8.44,10,4.44
1748,17,48,220,35,15.91,0,0.0,35,15.91,22,10.0,6,2.73,33,15.0,53,24.09,18,8.18,8,3.64,10,4.55
1749,17,49,316,65,20.57,0,0.0,72,22.78,12,3.8,12,3.8,44,13.92,66,20.89,14,4.43,15,4.75,16,5.06
1750,17,50,363,70,19.28,0,0.0,72,19.83,32,8.82,11,3.03,57,15.7,66,18.18,11,3.03,23,6.34,21,5.79
1751,17,51,378,69,18.25,0,0.0,63,16.67,28,7.41,14,3.7,42,11.11,96,25.4,14,3.7,30,7.94,22,5.82
1752,17,52,582,95,16.32,0,0.0,84,14.43,49,8.42,21,3.61,83,14.26,145,24.91,32,5.5,35,6.01,38,6.53
1753,17,53,433,66,15.24,0,0.0,75,17.32,53,12.24,20,4.62,49,11.32,104,24.02,22,5.08,25,5.77,19,4.39
1754,17,54,481,77,16.01,0,0.0,91,18.92,54,11.23,13,2.7,79,16.42,99,20.58,21,4.37,21,4.37,26,5.41
1755,17,55,329,55,16.72,0,0.0,46,13.98,26,7.9,13,3.95,33,10.03,94,28.57,19,5.78,27,8.21,16,4.86
1801,18,1,548,119,21.72,0,0.0,77,14.05,31,5.66,64,11.68,74,13.5,94,17.15,13,2.37,42,7.66,34,6.2
1802,18,2,528,90,17.05,0,0.0,93,17.61,32,6.06,41,7.77,48,9.09,109,20.64,25,4.73,41,7.77,49,9.28
1803,18,3,414,66,15.94,0,0.0,62,14.98,33,7.97,22,5.31,50,12.08,108,26.09,26,6.28,19,4.59,28,6.76
1804,18,4,754,113,14.99,0,0.0,113,14.99,52,6.9,50,6.63,128,16.98,165,21.88,40,5.31,48,6.37,45,5.97
1805,18,5,391,59,15.09,0,0.0,64,16.37,32,8.18,22,5.63,46,11.76,101,25.83,15,3.84,24,6.14,28,7.16
1806,18,6,493,75,15.21,0,0.0,61,12.37,33,6.69,44,8.92,92,18.66,111,22.52,23,4.67,27,5.48,27,5.48
1807,18,7,219,41,18.72,0,0.0,40,18.26,14,6.39,20,9.13,23,10.5,29,13.24,9,4.11,22,10.05,21,9.59
1808,18,8,382,67,17.54,0,0.0,54,14.14,24,6.28,29,7.59,33,8.64,90,23.56,20,5.24,35,9.16,30,7.85
1809,18,9,564,85,15.07,0,0.0,72,12.77,52,9.22,33,5.85,86,15.25,128,22.7,26,4.61,49,8.69,33,5.85
1810,18,10,828,119,14.37,0,0.0,115,13.89,75,9.06,57,6.88,120,14.49,170,20.53,42,5.07,81,9.78,49,5.92
1811,18,11,412,87,21.12,0,0.0,70,16.99,18,4.37,51,12.38,47,11.41,39,9.47,7,1.7,49,11.89,44,10.68
1812,18,12,468,77,16.45,0,0.0,70,14.96,39,8.33,28,5.98,63,13.46,88,18.8,26,5.56,44,9.4,33,7.05
1813,18,13,487,84,17.25,0,0.0,75,15.4,32,6.57,35,7.19,51,10.47,88,18.07,21,4.31,54,11.09,47,9.65
1814,18,14,696,87,12.5,0,0.0,96,13.79,53,7.61,46,6.61,103,14.8,177,25.43,40,5.75,55,7.9,39,5.6
1815,18,15,321,51,15.89,0,0.0,44,13.71,24,7.48,15,4.67,41,12.77,85,26.48,20,6.23,23,7.17,18,5.61
1816,18,16,475,89,18.74,0,0.0,55,11.58,26,5.47,41,8.63,67,14.11,102,21.47,32,6.74,34,7.16,29,6.11
1817,18,17,615,135,21.95,0,0.0,98,15.93,24,3.9,79,12.85,64,10.41,64,10.41,12,1.95,78,12.68,61,9.92
1818,18,18,714,93,13.03,0,0.0,95,13.31,68,9.52,49,6.86,96,13.45,194,27.17,36,5.04,42,5.88,41,5.74
1819,18,19,254,34,13.39,0,0.0,38,14.96,17,6.69,15,5.91,29,11.42,74,29.13,13,5.12,21,8.27,13,5.12
1820,18,20,462,63,13.64,0,0.0,56,12.12,36,7.79,37,8.01,87,18.83,108,23.38,26,5.63,25,5.41,24,5.19
1821,18,21,603,106,17.58,0,0.0,84,13.93,41,6.8,70,11.61,69,11.44,113,18.74,24,3.98,54,8.96,42,6.97
1822,18,22,520,67,12.88,0,0.0,55,10.58,50,9.62,30,5.77,80,15.38,137,26.35,32,6.15,36,6.92,33,6.35
1823,18,23,374,60,16.04,0,0.0,57,15.24,32,8.56,35,9.36,49,13.1,77,20.59,16,4.28,26,6.95,22,5.88
1824,18,24,641,81,12.64,0,0.0,87,13.57,62,9.67,43,6.71,89,13.88,169,26.37,41,6.4,42,6.55,27,4.21
1825,18,25,512,75,14.65,0,0.0,70,13.67,44,8.59,27,5.27,78,15.23,129,25.2,31,6.05,25,4.88,33,6.45
1826,18,26,622,79,12.7,0,0.0,88,14.15,69,11.09,22,3.54,62,9.97,191,30.71,32,5.14,42,6.75,37,5.95
1827,18,27,440,69,15.68,0,0.0,59,13.41,36,8.18,22,5.0,53,12.05,119,27.05,26,5.91,28,6.36,28,6.36
1828,18,28,401,56,13.97,0,0.0,56,13.97,37,9.23,20,4.99,43,10.72,121,30.17,24,5.99,23,5.74,21,5.24
1829,18,29,383,66,17.23,0,0.0,65,16.97,22,5.74,46,12.01,36,9.4,62,16.19,12,3.13,42,10.97,32,8.36
1830,18,30,611,96,15.71,0,0.0,95,15.55,61,9.98,29,4.75,62,10.15,147,24.06,30,4.91,53,8.67,38,6.22
1831,18,31,359,67,18.66,0,0.0,66,18.38,21,5.85,24,6.69,31,8.64,75,20.89,11,3.06,36,10.03,28,7.8
1832,18,32,557,93,16.7,0,0.0,67,12.03,45,8.08,38,6.82,67,12.03,143,25.67,32,5.75,42,7.54,30,5.39
1833,18,33,387,71,18.35,0,0.0,44,11.37,16,4.13,46,11.89,74,19.12,76,19.64,23,5.94,23,5.94,14,3.62
1834,18,34,846,123,14.54,0,0.0,127,15.01,76,8.98,38,4.49,124,14.66,203,24.0,38,4.49,68,8.04,49,5.79
1835,18,35,605,94,15.54,0,0.0,79,13.06,46,7.6,49,8.1,82,13.55,129,21.32,43,7.11,40,6.61,43,7.11
1836,18,36,293,59,20.14,0,0.0,49,16.72,16,5.46,40,13.65,23,7.85,30,10.24,6,2.05,46,15.7,24,8.19
1837,18,37,334,52,15.57,0,0.0,43,12.87,20,5.99,22,6.59,35,10.48,74,22.16,17,5.09,35,10.48,36,10.78
1838,18,38,594,71,11.95,0,0.0,87,14.65,64,10.77,27,4.55,79,13.3,169,28.45,37,6.23,28,4.71,32,5.39
1839,18,39,463,69,14.9,0,0.0,63,13.61,50,10.8,25,5.4,45,9.72,128,27.65,28,6.05,30,6.48,25,5.4
1840,18,40,613,84,13.7,0,0.0,78,12.72,60,9.79,37,6.04,107,17.46,130,21.21,34,5.55,47,7.67,36,5.87
1841,18,41,397,67,16.88,0,0.0,51,12.85,32,8.06,20,5.04,37,9.32,113,28.46,17,4.28,36,9.07,24,6.05
1842,18,42,390,70,17.95,0,0.0,42,10.77,35,8.97,19,4.87,46,11.79,109,27.95,20,5.13,31,7.95,18,4.62
1843,18,43,357,67,18.77,0,0.0,46,12.89,26,7.28,20,5.6,39,10.92,93,26.05,19,5.32,27,7.56,20,5.6
1844,18,44,556,70,12.59,0,0.0,75,13.49,48,8.63,39,7.01,54,9.71,167,30.04,25,4.5,45,8.09,33,5.94
1845,18,45,539,66,12.24,0,0.0,67,12.43,43,7.98,26,4.82,74,13.73,163,30.24,39,7.24,31,5.75,30,5.57
1846,18,46,467,54,11.56,0,0.0,60,12.85,48,10.28,30,6.42,62,13.28,138,29.55,18,3.85,28,6.0,29,6.21
1847,18,47,596,89,14.93,0,0.0,86,14.43,57,9.56,26,4.36,73,12.25,171,28.69,28,4.7,32,5.37,34,5.7
1848,18,48,303,40,13.2,0,0.0,48,15.84,33,10.89,13,4.29,51,16.83,78,25.74,12,3.96,16,5.28,12,3.96
1849,18,49,307,69,22.48,0,0.0,43,14.01,22,7.17,46,14.98,34,11.07,28,9.12,6,1.95,27,8.79,32,10.42
1850,18,50,462,77,16.67,0,0.0,61,13.2,42,9.09,29,6.28,58,12.55,115,24.89,24,5.19,29,6.28,27,5.84
1851,18,51,437,62,14.19,0,0.0,61,13.96,30,6.86,19,4.35,50,11.44,129,29.52,22,5.03,37,8.47,27,6.18
1852,18,52,402,62,15.42,0,0.0,53,13.18,34,8.46,25,6.22,46,11.44,113,28.11,20,4.98,24,5.97,25,6.22
1853,18,53,536,81,15.11,0,0.0,74,13.81,55,10.26,33,6.16,56,10.45,136,25.37,34,6.34,38,7.09,29,5.41
1854,18,54,589,68,11.54,0,0.0,80,13.58,50,8.49,32,5.43,81,13.75,166,28.18,34,5.77,46,7.81,32,5.43
1855,18,55,593,83,14.0,0,0.0,80,13.49,53,8.94,29,4.89,77,12.98,162,27.32,24,4.05,54,9.11,31,5.23
1856,18,56,479,77,16.08,0,0.0,74,15.45,50,10.44,32,6.68,57,11.9,121,25.26,27,5.64,26,5.43,15,3.13
1857,18,57,549,87,15.85,0,0.0,58,10.56,41,7.47,34,6.19,97,17.67,133,24.23,26,4.74,41,7.47,32,5.83
1858,18,58,354,51,14.41,0,0.0,52,14.69,27,7.63,29,8.19,49,13.84,93,26.27,10,2.82,19,5.37,24,6.78
1859,18,59,469,60,12.79,0,0.0,62,13.22,37,7.89,34,7.25,95,20.26,103,21.96,34,7.25,23,4.9,21,4.48
1860,18,60,390,73,18.72,0,0.0,49,12.56,26,6.67,31,7.95,58,14.87,91,23.33,21,5.38,24,6.15,17,4.36
1861,18,61,494,79,15.99,0,0.0,59,11.94,36,7.29,42,8.5,86,17.41,121,24.49,11,2.23,28,5.67,32,6.48
1862,18,62,408,61,14.95,0,0.0,52,12.75,28,6.86,36,8.82,45,11.03,111,27.21,18,4.41,33,8.09,24,5.88
1863,18,63,231,40,17.32,0,0.0,27,11.69,23,9.96,16,6.93,28,12.12,54,23.38,7,3.03,18,7.79,18,7.79
1901,19,1,859,283,32.95,0,0.0,189,22.0,13,1.51,53,6.17,9,1.05,11,1.28,4,0.47,240,27.94,57,6.64
1902,19,2,653,159,24.35,0,0.0,134,20.52,35,5.36,24,3.68,36,5.51,91,13.94,19,2.91,102,15.62,53,8.12
1903,19,3,646,197,30.5,0,0.0,114,17.65,18,2.79,62,9.6,9,1.39,4,0.62,4,0.62,190,29.41,48,7.43
1904,19,4,662,187,28.25,0,0.0,132,19.94,23,3.47,61,9.21,7,1.06,11,1.66,2,0.3,186,28.1,53,8.01
1905,19,5,682,170,24.93,0,0.0,134,19.65,34,4.99,31,4.55,32,4.69,90,13.2,20,2.93,126,18.48,45,6.6
1906,19,6,693,212,30.59,0,0.0,140,20.2,18,2.6,60,8.66,2,0.29,13,1.88,5,0.72,198,28.57,45,6.49
1907,19,7,725,237,32.69,0,0.0,137,18.9,17,2.34,51,7.03,8,1.1,22,3.03,6,0.83,195,26.9,52,7.17
1908,19,8,536,162,30.22,0,0.0,112,20.9,8,1.49,48,8.96,8,1.49,9,1.68,7,1.31,142,26.49,40,7.46
1909,19,9,582,192,32.99,0,0.0,116,19.93,12,2.06,59,10.14,9,1.55,5,0.86,8,1.37,139,23.88,42,7.22
1910,19,10,972,246,25.31,0,0.0,176,18.11,50,5.14,50,5.14,32,3.29,80,8.23,31,3.19,211,21.71,96,9.88
1911,19,11,803,244,30.39,0,0.0,168,20.92,24,2.99,65,8.09,13,1.62,13,1.62,9,1.12,210,26.15,57,7.1
1912,19,12,661,208,31.47,0,0.0,142,21.48,10,1.51,50,7.56,5,0.76,13,1.97,1,0.15,181,27.38,51,7.72
1913,19,13,531,80,15.07,0,0.0,92,17.33,39,7.34,13,2.45,43,8.1,140,26.37,24,4.52,67,12.62,33,6.21
1914,19,14,464,140,30.17,0,0.0,98,21.12,7,1.51,37,7.97,6,1.29,5,1.08,4,0.86,140,30.17,27,5.82
1915,19,15,370,104,28.11,0,0.0,81,21.89,9,2.43,43,11.62,2,0.54,4,1.08,3,0.81,104,28.11,20,5.41
1916,19,16,977,303,31.01,0,0.0,226,23.13,14,1.43,59,6.04,10,1.02,9,0.92,5,0.51,290,29.68,61,6.24
1917,19,17,732,236,32.24,0,0.0,147,20.08,18,2.46,43,5.87,6,0.82,12,1.64,6,0.82,209,28.55,55,7.51
1918,19,18,833,264,31.69,0,0.0,160,19.21,38,4.56,32,3.84,16,1.92,47,5.64,9,1.08,192,23.05,75,9.0
1919,19,19,808,221,27.35,0,0.0,161,19.93,43,5.32,47,5.82,25,3.09,56,6.93,16,1.98,169,20.92,70,8.66
1920,19,20,579,111,19.17,0,0.0,104,17.96,42,7.25,20,3.45,36,6.22,99,17.1,22,3.8,85,14.68,60,10.36
1921,19,21,578,178,30.8,0,0.0,129,22.32,13,2.25,43,7.44,7,1.21,6,1.04,3,0.52,160,27.68,39,6.75
1922,19,22,851,245,28.79,0,0.0,167,19.62,31,3.64,51,5.99,20,2.35,55,6.46,16,1.88,189,22.21,77,9.05
1923,19,23,932,302,32.4,0,0.0,166,17.81,16,1.72,69,7.4,12,1.29,12,1.29,6,0.64,275,29.51,74,7.94
1924,19,24,632,201,31.8,0,0.0,128,20.25,11,1.74,57,9.02,12,1.9,3,0.47,2,0.32,174,27.53,44,6.96
1925,19,25,765,226,29.54,0,0.0,143,18.69,36,4.71,46,6.01,19,2.48,46,6.01,12,1.57,164,21.44,73,9.54
1926,19,26,721,221,30.65,0,0.0,146,20.25,23,3.19,33,4.58,12,1.66,26,3.61,4,0.55,185,25.66,71,9.85
1927,19,27,395,69,17.47,0,0.0,72,18.23,29,7.34,19,4.81,18,4.56,69,17.47,18,4.56,62,15.7,39,9.87
1928,19,28,840,140,16.67,0,0.0,166,19.76,60,7.14,23,2.74,64,7.62,180,21.43,36,4.29,114,13.57,57,6.79
1929,19,29,585,173,29.57,0,0.0,109,18.63,17,2.91,62,10.6,9,1.54,9,1.54,8,1.37,156,26.67,42,7.18
1930,19,30,670,204,30.45,0,0.0,138,20.6,17,2.54,47,7.01,9,1.34,8,1.19,5,0.75,191,28.51,51,7.61
1931,19,31,630,195,30.95,0,0.0,105,16.67,36,5.71,36,5.71,19,3.02,31,4.92,10,1.59,142,22.54,56,8.89
1932,19,32,894,280,31.32,0,0.0,193,21.59,18,2.01,56,6.26,14,1.57,13,1.45,14,1.57,246,27.52,60,6.71
1933,19,33,744,235,31.59,0,0.0,156,20.97,17,2.28,67,9.01,10,1.34,5,0.67,7,0.94,193,25.94,54,7.26
1934,19,34,735,248,33.74,0,0.0,146,19.86,28,3.81,38,5.17,11,1.5,30,4.08,3,0.41,174,23.67,57,7.76
1935,19,35,725,203,28.0,0,0.0,140,19.31,33,4.55,32,4.41,29,4.0,53,7.31,14,1.93,158,21.79,63,8.69
1936,19,36,555,106,19.1,0,0.0,106,19.1,29,5.23,29,5.23,42,7.57,97,17.48,23,4.14,81,14.59,42,7.57
1937,19,37,623,163,26.16,0,0.0,125,20.06,29,4.65,21,3.37,25,4.01,60,9.63,21,3.37,128,20.55,51,8.19
1938,19,38,828,199,24.03,0,0.0,153,18.48,49,5.92,24,2.9,48,5.8,129,15.58,32,3.86,126,15.22,68,8.21
1939,19,39,396,83,20.96,0,0.0,79,19.95,24,6.06,13,3.28,30,7.58,85,21.46,13,3.28,48,12.12,21,5.3
1940,19,40,749,212,28.3,0,0.0,142,18.96,41,5.47,37,4.94,13,1.74,51,6.81,9,1.2,161,21.5,83,11.08
1941,19,41,715,212,29.65,0,0.0,171,23.92,10,1.4,50,6.99,11,1.54,6,0.84,8,1.12,196,27.41,51,7.13
1942,19,42,502,112,22.31,0,0.0,94,18.73,36,7.17,19,3.78,30,5.98,72,14.34,17,3.39,76,15.14,46,9.16
1943,19,43,623,104,16.69,0,0.0,109,17.5,39,6.26,19,3.05,56,8.99,154,24.72,34,5.46,75,12.04,33,5.3
1944,19,44,566,173,30.57,0,0.0,116,20.49,14,2.47,51,9.01,7,1.24,11,1.94,3,0.53,147,25.97,44,7.77
1945,19,45,919,299,32.54,0,0.0,200,21.76,21,2.29,64,6.96,9,0.98,12,1.31,5,0.54,246,26.77,63,6.86
1946,19,46,1042,343,32.92,0,0.0,204,19.58,25,2.4,65,6.24,16,1.54,13,1.25,6,0.58,293,28.12,77,7.39
1947,19,47,518,123,23.75,0,0.0,110,21.24,32,6.18,19,3.67,20,3.86,64,12.36,17,3.28,90,17.37,43,8.3
1948,19,48,698,139,19.91,0,0.0,131,18.77,52,7.45,20,2.87,56,8.02,157,22.49,32,4.58,78,11.17,33,4.73
1949,19,49,804,143,17.79,0,0.0,141,17.54,53,6.59,22,2.74,69,8.58,158,19.65,37,4.6,121,15.05,60,7.46
1950,19,50,555,97,17.48,0,0.0,106,19.1,30,5.41,15,2.7,49,8.83,130,23.42,13,2.34,83,14.95,32,5.77
1951,19,51,683,205,30.01,0,0.0,146,21.38,22,3.22,58,8.49,11,1.61,6,0.88,6,0.88,188,27.53,41,6.0
1952,19,52,513,147,28.65,0,0.0,102,19.88,14,2.73,39,7.6,10,1.95,12,2.34,11,2.14,142,27.68,36,7.02
1953,19,53,726,232,31.96,0,0.0,119,16.39,24,3.31,46,6.34,12,1.65,16,2.2,8,1.1,198,27.27,71,9.78
1954,19,54,505,149,29.5,0,0.0,111,21.98,6,1.19,38,7.52,8,1.58,13,2.57,7,1.39,140,27.72,33,6.53
1955,19,55,615,185,30.08,0,0.0,130,21.14,18,2.93,54,8.78,13,2.11,11,1.79,7,1.14,154,25.04,43,6.99
1956,19,56,822,206,25.06,0,0.0,162,19.71,47,5.72,30,3.65,33,4.01,86,10.46,18,2.19,158,19.22,82,9.98
1957,19,57,730,188,25.75,0,0.0,135,18.49,36,4.93,30,4.11,33,4.52,64,8.77,17,2.33,161,22.05,66,9.04
1958,19,58,698,211,30.23,0,0.0,142,20.34,18,2.58,63,9.03,8,1.15,6,0.86,9,1.29,191,27.36,50,7.16
1959,19,59,848,268,31.6,0,0.0,192,22.64,15,1.77,56,6.6,9,1.06,8,0.94,4,0.47,247,29.13,49,5.78
1960,19,60,589,106,18.0,0,0.0,100,16.98,43,7.3,22,3.74,48,8.15,135,22.92,27,4.58,69,11.71,39,6.62
1961,19,61,990,318,32.12,0,0.0,225,22.73,37,3.74,54,5.45,4,0.4,14,1.41,7,0.71,276,27.88,55,5.56
1962,19,62,744,248,33.33,0,0.0,154,20.7,14,1.88,37,4.97,14,1.88,16,2.15,5,0.67,206,27.69,50,6.72
1963,19,63,447,104,23.27,0,0.0,79,17.67,31,6.94,23,5.15,18,4.03,54,12.08,14,3.13,81,18.12,43,9.62
1964,19,64,1027,239,23.27,0,0.0,209,20.35,50,4.87,45,4.38,55,5.36,125,12.17,42,4.09,184,17.92,78,7.59
1965,19,65,582,126,21.65,0,0.0,98,16.84,34,5.84,32,5.5,37,6.36,76,13.06,14,2.41,108,18.56,57,9.79
2001,20,1,317,39,12.3,0,0.0,29,9.15,34,10.73,15,4.73,34,10.73,101,31.86,21,6.62,18,5.68,26,8.2
2002,20,2,328,55,16.77,0,0.0,40,12.2,21,6.4,8,2.44,27,8.23,99,30.18,18,5.49,23,7.01,37,11.28
2003,20,3,394,52,13.2,0,0.0,59,14.97,51,12.94,17,4.31,30,7.61,110,27.92,24,6.09,32,8.12,19,4.82
2004,20,4,330,37,11.21,0,0.0,41,12.42,60,18.18,11,3.33,32,9.7,91,27.58,14,4.24,12,3.64,32,9.7
2005,20,5,261,38,14.56,0,0.0,38,14.56,28,10.73,11,4.21,21,8.05,74,28.35,11,4.21,20,7.66,20,7.66
2006,20,6,338,50,14.79,0,0.0,48,14.2,29,8.58,14,4.14,23,6.8,94,27.81,23,6.8,25,7.4,32,9.47
2007,20,7,185,26,14.05,0,0.0,18,9.73,26,14.05,14,7.57,13,7.03,48,25.95,6,3.24,15,8.11,19,10.27
2008,20,8,226,41,18.14,0,0.0,33,14.6,23,10.18,8,3.54,10,4.42,63,27.88,12,5.31,14,6.19,22,9.73
2009,20,9,300,57,19.0,0,0.0,32,10.67,20,6.67,5,1.67,30,10.0,92,30.67,11,3.67,16,5.33,37,12.33
2010,20,10,464,49,10.56,0,0.0,65,14.01,65,14.01,15,3.23,44,9.48,128,27.59,21,4.53,32,6.9,45,9.7
2011,20,11,190,25,13.16,0,0.0,35,18.42,24,12.63,8,4.21,19,10.0,41,21.58,10,5.26,13,6.84,15,7.89
2012,20,12,317,50,15.77,0,0.0,52,16.4,27,8.52,12,3.79,20,6.31,89,28.08,12,3.79,34,10.73,21,6.62
2013,20,13,146,20,13.7,0,0.0,22,15.07,12,8.22,7,4.79,6,4.11,43,29.45,6,4.11,13,8.9,17,11.64
2014,20,14,492,66,13.41,0,0.0,72,14.63,64,13.01,14,2.85,34,6.91,148,30.08,24,4.88,25,5.08,45,9.15
2015,20,15,310,44,14.19,0,0.0,48,15.48,31,10.0,9,2.9,34,10.97,90,29.03,21,6.77,18,5.81,15,4.84
2016,20,16,208,29,13.94,0,0.0,26,12.5,25,12.02,13,6.25,20,9.62,59,28.37,9,4.33,12,5.77,15,7.21
2017,20,17,289,36,12.46,0,0.0,44,15.22,36,12.46,13,4.5,22,7.61,73,25.26,21,7.27,25,8.65,19,6.57
2018,20,18,471,65,13.8,0,0.0,63,13.38,52,11.04,17,3.61,39,8.28,137,29.09,22,4.67,33,7.01,43,9.13
