ward,precinct,total,Deval Patrick,Deval Patrick Percent,Bernie Sanders,Bernie Sanders Percent,Joseph R. Biden,Joseph R. Biden Percent,Michael R. Bloomberg,Michael R. Bloomberg Percent,Elizabeth Warren,Elizabeth Warren Percent,Pete Buttigieg,Pete Buttigieg Percent,Tom Steyer,Tom Steyer Percent,Andrew Yang,Andrew Yang Percent,Michael Bennet,Michael Bennet Percent,John K. Delaney,John K. Delaney Percent,Tulsi Gabbard,Tulsi Gabbard Percent,Cory Booker,Cory Booker Percent
1802,18,2,197,1,0.51,105,53.3,79,40.1,4,2.03,2,1.02,4,2.03,0,0.0,0,0.0,0,0.0,0,0.0,1,0.51,1,0.51
1803,18,3,186,0,0.0,75,40.32,93,50.0,2,1.08,6,3.23,6,3.23,1,0.54,0,0.0,0,0.0,1,0.54,2,1.08,0,0.0
1804,18,4,291,1,0.34,66,22.68,219,75.26,3,1.03,0,0.0,0,0.0,0,0.0,2,0.69,0,0.0,0,0.0,0,0.0,0,0.0
1805,18,5,155,0,0.0,49,31.61,101,65.16,2,1.29,0,0.0,0,0.0,0,0.0,1,0.65,1,0.65,0,0.0,0,0.0,1,0.65
1806,18,6,219,0,0.0,73,33.33,135,61.64,1,0.46,2,0.91,1,0.46,0,0.0,1,0.46,0,0.0,0,0.0,4,1.83,2,0.91
1807,18,7,218,0,0.0,57,26.15,152,69.72,4,1.83,3,1.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.92,0,0.0
1808,18,8,263,0,0.0,75,28.52,178,67.68,5,1.9,4,1.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.38,0,0.0
1809,18,9,263,0,0.0,54,20.53,198,75.29,5,1.9,2,0.76,0,0.0,0,0.0,2,0.76,0,0.0,0,0.0,0,0.0,2,0.76
1810,18,10,376,0,0.0,97,25.8,274,72.87,3,0.8,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.27
1811,18,11,208,0,0.0,89,42.79,111,53.37,2,0.96,2,0.96,3,1.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.48
1812,18,12,200,0,0.0,40,20.0,153,76.5,5,2.5,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1813,18,13,260,0,0.0,66,25.38,188,72.31,3,1.15,1,0.38,2,0.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1814,18,14,287,0,0.0,77,26.83,206,71.78,0,0.0,2,0.7,0,0.0,0,0.0,1,0.35,0,0.0,0,0.0,0,0.0,1,0.35
1815,18,15,259,0,0.0,125,48.26,119,45.95,4,1.54,3,1.16,4,1.54,1,0.39,0,0.0,0,0.0,1,0.39,1,0.39,1,0.39
1816,18,16,239,0,0.0,54,22.59,182,76.15,1,0.42,1,0.42,0,0.0,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1817,18,17,253,0,0.0,90,35.57,154,60.87,5,1.98,3,1.19,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1818,18,18,233,3,1.29,41,17.6,188,80.69,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1819,18,19,227,2,0.88,44,19.38,180,79.3,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,188,2,1.06,35,18.62,148,78.72,2,1.06,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1821,18,21,321,0,0.0,97,30.22,217,67.6,2,0.62,3,0.93,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0
1822,18,22,332,0,0.0,63,18.98,262,78.92,3,0.9,1,0.3,0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0
1823,18,23,228,0,0.0,81,35.53,139,60.96,5,2.19,2,0.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44
1824,18,24,196,1,0.51,120,61.22,67,34.18,2,1.02,3,1.53,1,0.51,1,0.51,0,0.0,0,0.0,1,0.51,0,0.0,0,0.0
1825,18,25,206,1,0.49,100,48.54,94,45.63,6,2.91,0,0.0,0,0.0,0,0.0,1,0.49,0,0.0,0,0.0,3,1.46,1,0.49
1826,18,26,336,0,0.0,68,20.24,258,76.79,3,0.89,3,0.89,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,2,0.6,1,0.3
1827,18,27,210,0,0.0,77,36.67,123,58.57,7,3.33,1,0.48,1,0.48,0,0.0,0,0.0,0,0.0,0,0.0,1,0.48,0,0.0
1828,18,28,218,0,0.0,99,45.41,102,46.79,5,2.29,7,3.21,0,0.0,0,0.0,0,0.0,0,0.0,1,0.46,2,0.92,2,0.92
1829,18,29,260,2,0.77,96,36.92,152,58.46,4,1.54,2,0.77,0,0.0,0,0.0,1,0.38,0,0.0,0,0.0,1,0.38,2,0.77
1830,18,30,264,2,0.76,154,58.33,95,35.98,10,3.79,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.38,1,0.38
1831,18,31,274,1,0.36,93,33.94,173,63.14,4,1.46,3,1.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1832,18,32,269,0,0.0,74,27.51,188,69.89,3,1.12,2,0.74,0,0.0,0,0.0,0,0.0,1,0.37,0,0.0,0,0.0,1,0.37
1833,18,33,199,0,0.0,50,25.13,144,72.36,3,1.51,2,1.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,330,2,0.61,53,16.06,270,81.82,2,0.61,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.61,0,0.0
1835,18,35,315,0,0.0,62,19.68,237,75.24,7,2.22,7,2.22,0,0.0,1,0.32,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
1836,18,36,231,1,0.43,80,34.63,143,61.9,0,0.0,4,1.73,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,1,0.43,1,0.43
1837,18,37,323,0,0.0,93,28.79,216,66.87,7,2.17,3,0.93,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0,2,0.62,1,0.31
1838,18,38,240,0,0.0,59,24.58,175,72.92,2,0.83,2,0.83,0,0.0,0,0.0,1,0.42,0,0.0,0,0.0,0,0.0,1,0.42
1839,18,39,175,1,0.57,52,29.71,117,66.86,2,1.14,1,0.57,1,0.57,0,0.0,0,0.0,1,0.57,0,0.0,0,0.0,0,0.0
1840,18,40,256,0,0.0,127,49.61,122,47.66,4,1.56,0,0.0,0,0.0,0,0.0,1,0.39,0,0.0,2,0.78,0,0.0,0,0.0
1841,18,41,329,0,0.0,68,20.67,247,75.08,3,0.91,6,1.82,0,0.0,0,0.0,2,0.61,0,0.0,0,0.0,1,0.3,2,0.61
1842,18,42,195,1,0.51,70,35.9,121,62.05,2,1.03,0,0.0,1,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1843,18,43,163,0,0.0,107,65.64,53,32.52,1,0.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.23,0,0.0
1844,18,44,211,0,0.0,89,42.18,111,52.61,3,1.42,0,0.0,0,0.0,1,0.47,0,0.0,1,0.47,0,0.0,6,2.84,0,0.0
1845,18,45,203,1,0.49,91,44.83,102,50.25,3,1.48,3,1.48,1,0.49,1,0.49,1,0.49,0,0.0,0,0.0,0,0.0,0,0.0
1846,18,46,246,0,0.0,134,54.47,97,39.43,4,1.63,2,0.81,2,0.81,1,0.41,0,0.0,2,0.81,1,0.41,3,1.22,0,0.0
1847,18,47,169,0,0.0,65,38.46,103,60.95,0,0.0,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1848,18,48,163,0,0.0,33,20.25,122,74.85,4,2.45,0,0.0,1,0.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.84
1849,18,49,141,0,0.0,33,23.4,104,73.76,2,1.42,1,0.71,0,0.0,0,0.0,1,0.71,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,162,0,0.0,66,40.74,94,58.02,1,0.62,0,0.0,0,0.0,1,0.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1901,19,1,259,0,0.0,79,30.5,155,59.85,7,2.7,2,0.77,5,1.93,1,0.39,1,0.39,0,0.0,0,0.0,9,3.47,0,0.0
1902,19,2,455,1,0.22,112,24.62,328,72.09,3,0.66,3,0.66,3,0.66,1,0.22,0,0.0,1,0.22,1,0.22,1,0.22,1,0.22
1903,19,3,184,0,0.0,56,30.43,102,55.43,5,2.72,3,1.63,3,1.63,1,0.54,2,1.09,1,0.54,3,1.63,8,4.35,0,0.0
1904,19,4,278,2,0.72,98,35.25,140,50.36,12,4.32,2,0.72,4,1.44,1,0.36,5,1.8,1,0.36,1,0.36,11,3.96,1,0.36
1905,19,5,400,0,0.0,105,26.25,274,68.5,5,1.25,2,0.5,5,1.25,0,0.0,1,0.25,0,0.0,2,0.5,5,1.25,1,0.25
1906,19,6,267,0,0.0,95,35.58,148,55.43,9,3.37,4,1.5,2,0.75,1,0.37,2,0.75,0,0.0,0,0.0,6,2.25,0,0.0
1907,19,7,256,0,0.0,77,30.08,154,60.16,6,2.34,2,0.78,2,0.78,0,0.0,1,0.39,0,0.0,1,0.39,12,4.69,1,0.39
1908,19,8,263,0,0.0,96,36.5,132,50.19,8,3.04,4,1.52,5,1.9,0,0.0,2,0.76,0,0.0,3,1.14,11,4.18,2,0.76
1909,19,9,205,0,0.0,57,27.8,128,62.44,3,1.46,3,1.46,5,2.44,1,0.49,1,0.49,0,0.0,2,0.98,5,2.44,0,0.0
1910,19,10,400,2,0.5,113,28.25,256,64.0,6,1.5,10,2.5,1,0.25,0,0.0,2,0.5,0,0.0,0,0.0,9,2.25,1,0.25
1911,19,11,246,0,0.0,88,35.77,131,53.25,4,1.63,3,1.22,7,2.85,1,0.41,0,0.0,0,0.0,1,0.41,10,4.07,1,0.41
1912,19,12,212,0,0.0,73,34.43,116,54.72,5,2.36,3,1.42,4,1.89,0,0.0,2,0.94,1,0.47,0,0.0,7,3.3,1,0.47
1913,19,13,377,1,0.27,117,31.03,252,66.84,3,0.8,4,1.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1914,19,14,314,0,0.0,71,22.61,225,71.66,5,1.59,7,2.23,0,0.0,0,0.0,0,0.0,1,0.32,1,0.32,4,1.27,0,0.0
1915,19,15,281,1,0.36,111,39.5,121,43.06,12,4.27,3,1.07,4,1.42,4,1.42,1,0.36,1,0.36,1,0.36,20,7.12,2,0.71
1916,19,16,280,0,0.0,98,35.0,146,52.14,9,3.21,5,1.79,4,1.43,1,0.36,2,0.71,0,0.0,2,0.71,12,4.29,1,0.36
1917,19,17,243,0,0.0,80,32.92,124,51.03,14,5.76,2,0.82,6,2.47,3,1.23,1,0.41,0,0.0,0,0.0,12,4.94,1,0.41
1918,19,18,348,0,0.0,117,33.62,209,60.06,9,2.59,4,1.15,2,0.57,0,0.0,1,0.29,0,0.0,0,0.0,6,1.72,0,0.0
1919,19,19,451,0,0.0,151,33.48,275,60.98,6,1.33,6,1.33,2,0.44,0,0.0,1,0.22,1,0.22,1,0.22,8,1.77,0,0.0
1920,19,20,341,0,0.0,80,23.46,247,72.43,5,1.47,4,1.17,1,0.29,0,0.0,0,0.0,1,0.29,1,0.29,1,0.29,1,0.29
1921,19,21,226,0,0.0,94,41.59,108,47.79,11,4.87,1,0.44,1,0.44,2,0.88,1,0.44,0,0.0,2,0.88,6,2.65,0,0.0
1922,19,22,375,0,0.0,119,31.73,229,61.07,6,1.6,4,1.07,4,1.07,0,0.0,1,0.27,0,0.0,1,0.27,11,2.93,0,0.0
1923,19,23,314,0,0.0,102,32.48,183,58.28,6,1.91,3,0.96,3,0.96,0,0.0,0,0.0,0,0.0,2,0.64,15,4.78,0,0.0
1924,19,24,205,1,0.49,62,30.24,122,59.51,5,2.44,4,1.95,2,0.98,0,0.0,1,0.49,0,0.0,0,0.0,7,3.41,1,0.49
1925,19,25,321,0,0.0,102,31.78,197,61.37,6,1.87,2,0.62,1,0.31,0,0.0,1,0.31,0,0.0,0,0.0,12,3.74,0,0.0
1926,19,26,330,0,0.0,97,29.39,212,64.24,7,2.12,5,1.52,3,0.91,0,0.0,2,0.61,0,0.0,0,0.0,4,1.21,0,0.0
1927,19,27,324,0,0.0,116,35.8,195,60.19,1,0.31,6,1.85,0,0.0,0,0.0,2,0.62,1,0.31,0,0.0,2,0.62,1,0.31
1928,19,28,353,2,0.57,84,23.8,249,70.54,3,0.85,6,1.7,2,0.57,2,0.57,1,0.28,0,0.0,1,0.28,3,0.85,0,0.0
1929,19,29,236,0,0.0,85,36.02,122,51.69,2,0.85,6,2.54,6,2.54,1,0.42,3,1.27,1,0.42,3,1.27,5,2.12,2,0.85
1930,19,30,231,0,0.0,59,25.54,140,60.61,5,2.16,3,1.3,5,2.16,3,1.3,2,0.87,0,0.0,1,0.43,11,4.76,2,0.87
1931,19,31,301,0,0.0,91,30.23,190,63.12,7,2.33,1,0.33,3,1.0,0,0.0,1,0.33,0,0.0,0,0.0,7,2.33,1,0.33
1932,19,32,260,0,0.0,88,33.85,141,54.23,10,3.85,3,1.15,3,1.15,0,0.0,3,1.15,0,0.0,2,0.77,10,3.85,0,0.0
1933,19,33,257,1,0.39,94,36.58,131,50.97,10,3.89,4,1.56,4,1.56,0,0.0,1,0.39,0,0.0,0,0.0,12,4.67,0,0.0
1934,19,34,312,0,0.0,95,30.45,196,62.82,7,2.24,5,1.6,1,0.32,0,0.0,2,0.64,0,0.0,1,0.32,5,1.6,0,0.0
1935,19,35,310,0,0.0,92,29.68,196,63.23,9,2.9,3,0.97,0,0.0,0,0.0,1,0.32,0,0.0,0,0.0,9,2.9,0,0.0
1936,19,36,411,0,0.0,137,33.33,256,62.29,7,1.7,7,1.7,1,0.24,1,0.24,0,0.0,0,0.0,1,0.24,1,0.24,0,0.0
1937,19,37,345,0,0.0,119,34.49,213,61.74,3,0.87,8,2.32,0,0.0,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0,1,0.29
1938,19,38,296,0,0.0,105,35.47,180,60.81,2,0.68,3,1.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.69,1,0.34
1939,19,39,99,0,0.0,26,26.26,67,67.68,4,4.04,0,0.0,0,0.0,0,0.0,0,0.0,1,1.01,0,0.0,0,0.0,1,1.01
1940,19,40,341,1,0.29,98,28.74,223,65.4,4,1.17,3,0.88,4,1.17,0,0.0,3,0.88,0,0.0,0,0.0,5,1.47,0,0.0
1941,19,41,226,1,0.44,70,30.97,121,53.54,5,2.21,5,2.21,2,0.88,0,0.0,4,1.77,3,1.33,2,0.88,12,5.31,1,0.44
1942,19,42,259,0,0.0,64,24.71,183,70.66,6,2.32,4,1.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.77,0,0.0
1943,19,43,431,0,0.0,87,20.19,332,77.03,5,1.16,4,0.93,0,0.0,0,0.0,0,0.0,1,0.23,0,0.0,1,0.23,1,0.23
1944,19,44,284,0,0.0,76,26.76,162,57.04,10,3.52,1,0.35,5,1.76,1,0.35,5,1.76,0,0.0,5,1.76,19,6.69,0,0.0
1945,19,45,284,0,0.0,77,27.11,164,57.75,10,3.52,3,1.06,6,2.11,4,1.41,4,1.41,1,0.35,2,0.7,12,4.23,1,0.35
1946,19,46,303,0,0.0,89,29.37,189,62.38,7,2.31,2,0.66,2,0.66,0,0.0,3,0.99,0,0.0,0,0.0,11,3.63,0,0.0
1947,19,47,465,0,0.0,133,28.6,316,67.96,8,1.72,4,0.86,1,0.22,0,0.0,1,0.22,0,0.0,0,0.0,1,0.22,1,0.22
1948,19,48,361,1,0.28,99,27.42,247,68.42,2,0.55,5,1.39,0,0.0,1,0.28,0,0.0,2,0.55,0,0.0,1,0.28,3,0.83
1949,19,49,380,0,0.0,99,26.05,265,69.74,1,0.26,7,1.84,1,0.26,2,0.53,2,0.53,0,0.0,0,0.0,2,0.53,1,0.26
1950,19,50,250,1,0.4,77,30.8,153,61.2,4,1.6,4,1.6,2,0.8,0,0.0,0,0.0,0,0.0,1,0.4,8,3.2,0,0.0
1951,19,51,338,0,0.0,109,32.25,209,61.83,5,1.48,4,1.18,2,0.59,0,0.0,3,0.89,0,0.0,0,0.0,6,1.78,0,0.0
1952,19,52,279,0,0.0,96,34.41,154,55.2,7,2.51,3,1.08,2,0.72,2,0.72,2,0.72,0,0.0,1,0.36,10,3.58,2,0.72
1953,19,53,260,0,0.0,78,30.0,161,61.92,8,3.08,2,0.77,2,0.77,0,0.0,1,0.38,0,0.0,0,0.0,8,3.08,0,0.0
1954,19,54,206,1,0.49,84,40.78,88,42.72,5,2.43,4,1.94,5,2.43,1,0.49,4,1.94,0,0.0,0,0.0,13,6.31,1,0.49
1955,19,55,201,1,0.5,71,35.32,106,52.74,5,2.49,3,1.49,1,0.5,0,0.0,1,0.5,0,0.0,1,0.5,12,5.97,0,0.0
1956,19,56,360,0,0.0,81,22.5,259,71.94,8,2.22,2,0.56,1,0.28,0,0.0,1,0.28,0,0.0,0,0.0,7,1.94,1,0.28
1957,19,57,317,0,0.0,105,33.12,180,56.78,5,1.58,13,4.1,3,0.95,1,0.32,1,0.32,0,0.0,0,0.0,9,2.84,0,0.0
2001,20,1,251,1,0.4,83,33.07,155,61.75,7,2.79,3,1.2,0,0.0,0,0.0,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0
2002,20,2,71,0,0.0,26,36.62,38,53.52,1,1.41,2,2.82,1,1.41,0,0.0,0,0.0,0,0.0,0,0.0,1,1.41,2,2.82
2003,20,3,204,1,0.49,57,27.94,139,68.14,6,2.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.49,0,0.0,0,0.0
2004,20,4,100,1,1.0,40,40.0,53,53.0,3,3.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2,2.0
2005,20,5,271,1,0.37,110,40.59,148,54.61,3,1.11,3,1.11,0,0.0,1,0.37,2,0.74,1,0.37,1,0.37,0,0.0,1,0.37
2006,20,6,101,1,0.99,33,32.67,61,60.4,5,4.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.99,0,0.0,0,0.0
2007,20,7,233,1,0.43,90,38.63,132,56.65,2,0.86,6,2.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.86
2008,20,8,228,0,0.0,46,20.18,173,75.88,4,1.75,1,0.44,1,0.44,0,0.0,0,0.0,1,0.44,0,0.0,0,0.0,2,0.88
2009,20,9,395,2,0.51,115,29.11,267,67.59,4,1.01,5,1.27,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,1,0.25
2010,20,10,163,0,0.0,39,23.93,116,71.17,3,1.84,2,1.23,1,0.61,0,0.0,1,0.61,0,0.0,0,0.0,0,0.0,1,0.61
2011,20,11,317,0,0.0,102,32.18,201,63.41,8,2.52,1,0.32,0,0.0,0,0.0,1,0.32,1,0.32,1,0.32,0,0.0,2,0.63
2012,20,12,178,1,0.56,53,29.78,115,64.61,4,2.25,2,1.12,0,0.0,1,0.56,0,0.0,0,0.0,1,0.56,1,0.56,0,0.0
2013,20,13,259,0,0.0,64,24.71,181,69.88,7,2.7,3,1.16,0,0.0,3,1.16,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
2014,20,14,145,1,0.69,43,29.66,94,64.83,3,2.07,3,2.07,1,0.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,210,1,0.48,153,72.86,47,22.38,7,3.33,0,0.0,1,0.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.48
2016,20,16,309,1,0.32,115,37.22,172,55.66,9,2.91,6,1.94,1,0.32,0,0.0,2,0.65,0,0.0,0,0.0,0,0.0,3,0.97
2017,20,17,141,0,0.0,85,60.28,48,34.04,3,2.13,2,1.42,0,0.0,1,0.71,0,0.0,0,0.0,0,0.0,0,0.0,2,1.42
2018,20,18,151,0,0.0,38,25.17,103,68.21,6,3.97,1,0.66,0,0.0,0,0.0,2,1.32,0,0.0,0,0.0,0,0.0,1,0.66
2019,20,19,229,0,0.0,71,31.0,143,62.45,5,2.18,4,1.75,0,0.0,0,0.0,1,0.44,0,0.0,2,0.87,0,0.0,3,1.31
2020,20,20,141,0,0.0,100,70.92,40,28.37,1,0.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,157,0,0.0,59,37.58,92,58.6,3,1.91,3,1.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022,20,22,320,0,0.0,99,30.94,210,65.63,5,1.56,6,1.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023,20,23,209,0,0.0,66,31.58,133,63.64,3,1.44,2,0.96,0,0.0,0,0.0,0,0.0,3,1.44,0,0.0,0,0.0,2,0.96
2024,20,24,298,1,0.34,136,45.64,151,50.67,3,1.01,4,1.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.01,0,0.0
2025,20,25,163,2,1.23,44,26.99,113,69.33,2,1.23,1,0.61,0,0.0,0,0.0,0,0.0,0,0.0,1,0.61,0,0.0,0,0.0
2026,20,26,260,0,0.0,93,35.77,146,56.15,6,2.31,5,1.92,2,0.77,1,0.38,1,0.38,1,0.38,2,0.77,0,0.0,3,1.15
2027,20,27,124,1,0.81,35,28.23,82,66.13,1,0.81,3,2.42,0,0.0,1,0.81,0,0.0,1,0.81,0,0.0,0,0.0,0,0.0
2028,20,28,126,0,0.0,23,18.25,97,76.98,4,3.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.79,0,0.0,1,0.79
2029,20,29,277,0,0.0,71,25.63,192,69.31,7,2.53,1,0.36,3,1.08,1,0.36,0,0.0,2,0.72,0,0.0,0,0.0,0,0.0
2030,20,30,111,0,0.0,29,26.13,79,71.17,2,1.8,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2031,20,31,284,3,1.06,101,35.56,172,60.56,5,1.76,0,0.0,0,0.0,1,0.35,0,0.0,1,0.35,0,0.0,0,0.0,1,0.35
2032,20,32,181,1,0.55,61,33.7,109,60.22,3,1.66,5,2.76,0,0.0,1,0.55,0,0.0,0,0.0,0,0.0,1,0.55,0,0.0
2033,20,33,148,0,0.0,40,27.03,99,66.89,4,2.7,2,1.35,0,0.0,1,0.68,0,0.0,0,0.0,0,0.0,0,0.0,2,1.35
2034,20,34,401,0,0.0,234,58.35,152,37.91,2,0.5,8,2.0,0,0.0,2,0.5,1,0.25,1,0.25,0,0.0,1,0.25,0,0.0
2035,20,35,144,1,0.69,46,31.94,84,58.33,2,1.39,1,0.69,0,0.0,1,0.69,0,0.0,2,1.39,1,0.69,0,0.0,6,4.17
2036,20,36,58,0,0.0,7,12.07,47,81.03,4,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,57,1,1.75,20,35.09,36,63.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2038,20,38,77,0,0.0,32,41.56,36,46.75,2,2.6,4,5.19,2,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3
2039,20,39,14,0,0.0,4,28.57,10,71.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,278,1,0.36,70,25.18,199,71.58,5,1.8,2,0.72,0,0.0,0,0.0,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,198,1,0.51,53,26.77,132,66.67,6,3.03,1,0.51,1,0.51,0,0.0,0,0.0,0,0.0,1,0.51,0,0.0,3,1.52
2103,21,3,273,0,0.0,66,24.18,198,72.53,5,1.83,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.73,1,0.37
2104,21,4,230,1,0.43,60,26.09,161,70.0,4,1.74,1,0.43,0,0.0,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,2,0.87
2105,21,5,307,0,0.0,75,24.43,219,71.34,7,2.28,4,1.3,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0
2106,21,6,230,1,0.43,41,17.83,178,77.39,8,3.48,0,0.0,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,0,0.0,1,0.43
2107,21,7,273,0,0.0,56,20.51,209,76.56,5,1.83,2,0.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.37
2108,21,8,256,0,0.0,48,18.75,200,78.13,2,0.78,2,0.78,0,0.0,3,1.17,0,0.0,0,0.0,0,0.0,0,0.0,1,0.39
2109,21,9,293,0,0.0,54,18.43,226,77.13,4,1.37,5,1.71,1,0.34,0,0.0,1,0.34,0,0.0,0,0.0,0,0.0,2,0.68
2110,21,10,218,1,0.46,41,18.81,164,75.23,6,2.75,4,1.83,0,0.0,0,0.0,0,0.0,2,0.92,0,0.0,0,0.0,0,0.0
2111,21,11,245,2,0.82,51,20.82,178,72.65,8,3.27,3,1.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.22
2112,21,12,222,0,0.0,58,26.13,154,69.37,3,1.35,3,1.35,0,0.0,0,0.0,0,0.0,1,0.45,0,0.0,0,0.0,3,1.35
2113,21,13,232,1,0.43,63,27.16,161,69.4,3,1.29,1,0.43,0,0.0,1,0.43,1,0.43,1,0.43,0,0.0,0,0.0,0,0.0
2114,21,14,285,1,0.35,68,23.86,200,70.18,7,2.46,4,1.4,1,0.35,1,0.35,1,0.35,0,0.0,0,0.0,1,0.35,1,0.35
2115,21,15,228,0,0.0,53,23.25,166,72.81,6,2.63,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.88
2116,21,16,227,1,0.44,55,24.23,165,72.69,2,0.88,2,0.88,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44,0,0.0,1,0.44
2117,21,17,202,0,0.0,54,26.73,142,70.3,3,1.49,0,0.0,0,0.0,0,0.0,0,0.0,3,1.49,0,0.0,0,0.0,0,0.0
2118,21,18,288,2,0.69,65,22.57,214,74.31,5,1.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.69
2119,21,19,269,2,0.74,71,26.39,183,68.03,4,1.49,5,1.86,0,0.0,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0,3,1.12
2120,21,20,229,0,0.0,63,27.51,156,68.12,5,2.18,4,1.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44
2121,21,21,197,0,0.0,47,23.86,146,74.11,1,0.51,3,1.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2122,21,22,220,0,0.0,55,25.0,161,73.18,1,0.45,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.91
2123,21,23,223,2,0.9,44,19.73,172,77.13,3,1.35,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.45
2124,21,24,272,0,0.0,75,27.57,194,71.32,1,0.37,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.37
