id,ward,precinct,total,Patrick O'Connor (Joseph R. Biden),Patrick O'Connor (Joseph R. Biden) Percent,Mariyana T. Spyropoulos (Joseph R. Bid,Mariyana T. Spyropoulos (Joseph R. Bid Percent,Christopher Taliaferro (Joseph R. Bide,Christopher Taliaferro (Joseph R. Bide Percent,Cynthia M. Santos (Joseph R. Biden),Cynthia M. Santos (Joseph R. Biden) Percent,Ethan Cox (Joseph R. Biden),Ethan Cox (Joseph R. Biden) Percent,Lucy Moog (Joseph R. Biden),Lucy Moog (Joseph R. Biden) Percent,Ryan Dunigan (Joseph R. Biden),Ryan Dunigan (Joseph R. Biden) Percent,Abigail Schultz (Bernie Sanders),Abigail Schultz (Bernie Sanders) Percent,Mary Colleran (Bernie Sanders),Mary Colleran (Bernie Sanders) Percent,Teri Gidwitz (Bernie Sanders),Teri Gidwitz (Bernie Sanders) Percent,William Bianchi (Bernie Sanders),William Bianchi (Bernie Sanders) Percent,Santos Moreno (Bernie Sanders),Santos Moreno (Bernie Sanders) Percent,Patrick Mulchrone (Bernie Sanders),Patrick Mulchrone (Bernie Sanders) Percent,Dave Temkin (Bernie Sanders),Dave Temkin (Bernie Sanders) Percent,Jared Zingsheim (Andrew Yang),Jared Zingsheim (Andrew Yang) Percent,Amber Fudacz (Andrew Yang),Amber Fudacz (Andrew Yang) Percent,Patrick Maloney (Andrew Yang),Patrick Maloney (Andrew Yang) Percent,William Rudnick (Andrew Yang),William Rudnick (Andrew Yang) Percent,Vivien Joy Lamadrid (Andrew Yang),Vivien Joy Lamadrid (Andrew Yang) Percent,Noah Brant (Andrew Yang),Noah Brant (Andrew Yang) Percent,Rio Diaz (Pete Buttigieg),Rio Diaz (Pete Buttigieg) Percent,Diana Helt (Pete Buttigieg),Diana Helt (Pete Buttigieg) Percent,David Jacobson (Pete Buttigieg),David Jacobson (Pete Buttigieg) Percent,Kevin Johnson (Pete Buttigieg),Kevin Johnson (Pete Buttigieg) Percent,Brad Lippitz (Pete Buttigieg),Brad Lippitz (Pete Buttigieg) Percent,Jonathan Pizer (Pete Buttigieg),Jonathan Pizer (Pete Buttigieg) Percent,Amanda Penabad (Pete Buttigieg),Amanda Penabad (Pete Buttigieg) Percent,Lee Greenhouse (Pete Buttigieg),Lee Greenhouse (Pete Buttigieg) Percent,Matthew Martin (Elizabeth Warren),Matthew Martin (Elizabeth Warren) Percent,Andrea McPike (Elizabeth Warren),Andrea McPike (Elizabeth Warren) Percent,Zach Koutsky (Elizabeth Warren),Zach Koutsky (Elizabeth Warren) Percent,Kaitlin ''Kady'' McFadden (Elizabeth W,Kaitlin ''Kady'' McFadden (Elizabeth W Percent,Michael Negron (Elizabeth Warren),Michael Negron (Elizabeth Warren) Percent,Eileen Dordek (Elizabeth Warren),Eileen Dordek (Elizabeth Warren) Percent,Carter Harms (Elizabeth Warren),Carter Harms (Elizabeth Warren) Percent,Eduardo Fernandez de Garayalde Gonzale,Eduardo Fernandez de Garayalde Gonzale Percent,Ross D. Secler (Amy J. Klobuchar),Ross D. Secler (Amy J. Klobuchar) Percent,Colette Holt (Amy J. Klobuchar),Colette Holt (Amy J. Klobuchar) Percent,Denise K. Marx (Amy J. Klobuchar),Denise K. Marx (Amy J. Klobuchar) Percent,Ryan O'Donnell (Amy J. Klobuchar),Ryan O'Donnell (Amy J. Klobuchar) Percent,David A. Zulkey (Amy J. Klobuchar),David A. Zulkey (Amy J. Klobuchar) Percent
4038,40,38,2989,142,4.75,149,4.98,138,4.62,160,5.35,132,4.42,144,4.82,132,4.42,243,8.13,235,7.86,224,7.49,217,7.26,225,7.53,213,7.13,199,6.66,2,0.07,7,0.23,8,0.27,3,0.1,5,0.17,4,0.13,12,0.4,14,0.47,10,0.33,7,0.23,11,0.37,6,0.2,14,0.47,5,0.17,46,1.54,51,1.71,36,1.2,54,1.81,47,1.57,47,1.57,37,1.24,3,0.1,0,0.0,4,0.13,2,0.07,0,0.0,1,0.03
4103,41,3,1395,120,8.6,108,7.74,110,7.89,117,8.39,104,7.46,107,7.67,107,7.67,82,5.88,81,5.81,76,5.45,75,5.38,81,5.81,74,5.3,69,4.95,2,0.14,0,0.0,3,0.22,2,0.14,2,0.14,1,0.07,4,0.29,6,0.43,4,0.29,5,0.36,4,0.29,3,0.22,4,0.29,1,0.07,5,0.36,5,0.36,3,0.22,8,0.57,4,0.29,2,0.14,0,0.0,5,0.36,1,0.07,2,0.14,2,0.14,4,0.29,2,0.14
4106,41,6,2139,211,9.86,185,8.65,178,8.32,191,8.93,182,8.51,185,8.65,182,8.51,84,3.93,81,3.79,74,3.46,78,3.65,77,3.6,81,3.79,68,3.18,9,0.42,10,0.47,20,0.94,9,0.42,9,0.42,12,0.56,6,0.28,10,0.47,11,0.51,10,0.47,5,0.23,5,0.23,10,0.47,5,0.23,8,0.37,12,0.56,8,0.37,13,0.61,10,0.47,11,0.51,9,0.42,6,0.28,11,0.51,15,0.7,15,0.7,17,0.79,16,0.75
4109,41,9,1341,129,9.62,120,8.95,110,8.2,122,9.1,109,8.13,109,8.13,106,7.9,52,3.88,54,4.03,53,3.95,54,4.03,53,3.95,51,3.8,47,3.5,3,0.22,4,0.3,3,0.22,3,0.22,4,0.3,6,0.45,6,0.45,12,0.89,10,0.75,15,1.12,9,0.67,10,0.75,11,0.82,6,0.45,8,0.6,5,0.37,6,0.45,9,0.67,7,0.52,6,0.45,5,0.37,1,0.07,4,0.3,6,0.45,5,0.37,6,0.45,2,0.15
4111,41,11,510,45,8.82,42,8.24,42,8.24,42,8.24,40,7.84,43,8.43,42,8.24,22,4.31,22,4.31,22,4.31,20,3.92,21,4.12,20,3.92,18,3.53,1,0.2,1,0.2,2,0.39,1,0.2,2,0.39,2,0.39,0,0.0,1,0.2,2,0.39,2,0.39,2,0.39,2,0.39,2,0.39,1,0.2,5,0.98,7,1.37,6,1.18,8,1.57,6,1.18,4,0.78,4,0.78,0,0.0,1,0.2,2,0.39,2,0.39,2,0.39,1,0.2
4112,41,12,1199,110,9.17,108,9.01,106,8.84,108,9.01,99,8.26,101,8.42,104,8.67,50,4.17,46,3.84,48,4.0,45,3.75,49,4.09,41,3.42,37,3.09,2,0.17,6,0.5,6,0.5,3,0.25,4,0.33,3,0.25,5,0.42,9,0.75,6,0.5,6,0.5,5,0.42,7,0.58,7,0.58,5,0.42,4,0.33,10,0.83,7,0.58,11,0.92,5,0.42,8,0.67,3,0.25,2,0.17,5,0.42,4,0.33,6,0.5,5,0.42,3,0.25
4114,41,14,2048,209,10.21,196,9.57,194,9.47,196,9.57,191,9.33,190,9.28,185,9.03,74,3.61,78,3.81,74,3.61,69,3.37,67,3.27,65,3.17,64,3.13,3,0.15,6,0.29,8,0.39,4,0.2,4,0.2,4,0.2,6,0.29,8,0.39,6,0.29,5,0.24,5,0.24,2,0.1,8,0.39,3,0.15,12,0.59,18,0.88,12,0.59,17,0.83,8,0.39,10,0.49,9,0.44,6,0.29,2,0.1,5,0.24,11,0.54,7,0.34,7,0.34
4116,41,16,1270,118,9.29,100,7.87,93,7.32,105,8.27,97,7.64,96,7.56,98,7.72,65,5.12,71,5.59,61,4.8,63,4.96,62,4.88,53,4.17,49,3.86,2,0.16,2,0.16,3,0.24,3,0.24,4,0.31,4,0.31,5,0.39,7,0.55,6,0.47,9,0.71,4,0.31,4,0.31,12,0.94,6,0.47,8,0.63,4,0.31,2,0.16,9,0.71,6,0.47,4,0.31,1,0.08,5,0.39,5,0.39,5,0.39,7,0.55,7,0.55,5,0.39
4117,41,17,1197,108,9.02,95,7.94,94,7.85,99,8.27,90,7.52,91,7.6,90,7.52,55,4.59,58,4.85,53,4.43,55,4.59,53,4.43,47,3.93,43,3.59,3,0.25,5,0.42,4,0.33,3,0.25,3,0.25,2,0.17,6,0.5,7,0.58,5,0.42,7,0.58,4,0.33,6,0.5,8,0.67,3,0.25,12,1.0,12,1.0,10,0.84,13,1.09,9,0.75,10,0.84,9,0.75,5,0.42,2,0.17,5,0.42,3,0.25,7,0.58,3,0.25
4119,41,19,1799,161,8.95,155,8.62,135,7.5,145,8.06,134,7.45,139,7.73,136,7.56,89,4.95,87,4.84,84,4.67,84,4.67,79,4.39,83,4.61,70,3.89,7,0.39,8,0.44,9,0.5,8,0.44,7,0.39,8,0.44,9,0.5,12,0.67,12,0.67,10,0.56,9,0.5,8,0.44,12,0.67,4,0.22,9,0.5,8,0.44,4,0.22,15,0.83,5,0.28,9,0.5,5,0.28,4,0.22,7,0.39,9,0.5,6,0.33,9,0.5,5,0.28
4121,41,21,1457,137,9.4,111,7.62,113,7.76,121,8.3,114,7.82,113,7.76,117,8.03,69,4.74,70,4.8,62,4.26,64,4.39,64,4.39,64,4.39,55,3.77,7,0.48,10,0.69,16,1.1,8,0.55,8,0.55,6,0.41,4,0.27,4,0.27,5,0.34,7,0.48,4,0.27,4,0.27,6,0.41,1,0.07,9,0.62,9,0.62,6,0.41,12,0.82,3,0.21,9,0.62,2,0.14,5,0.34,6,0.41,7,0.48,4,0.27,14,0.96,7,0.48
4122,41,22,1894,165,8.71,151,7.97,148,7.81,154,8.13,145,7.66,147,7.76,144,7.6,88,4.65,88,4.65,91,4.8,89,4.7,93,4.91,78,4.12,76,4.01,3,0.16,5,0.26,5,0.26,4,0.21,4,0.21,3,0.16,9,0.48,16,0.84,17,0.9,13,0.69,13,0.69,11,0.58,14,0.74,7,0.37,14,0.74,14,0.74,8,0.42,12,0.63,7,0.37,10,0.53,3,0.16,7,0.37,8,0.42,8,0.42,6,0.32,9,0.48,7,0.37
4123,41,23,580,58,10.0,47,8.1,49,8.45,48,8.28,47,8.1,47,8.1,49,8.45,25,4.31,27,4.66,25,4.31,29,5.0,29,5.0,23,3.97,22,3.79,4,0.69,3,0.52,6,1.03,2,0.34,1,0.17,2,0.34,2,0.34,1,0.17,1,0.17,0,0.0,1,0.17,2,0.34,1,0.17,4,0.69,2,0.34,2,0.34,1,0.17,2,0.34,2,0.34,4,0.69,0,0.0,1,0.17,3,0.52,2,0.34,2,0.34,4,0.69,0,0.0
4124,41,24,1176,108,9.18,98,8.33,95,8.08,106,9.01,90,7.65,94,7.99,98,8.33,50,4.25,56,4.76,45,3.83,51,4.34,52,4.42,45,3.83,44,3.74,3,0.26,8,0.68,13,1.11,4,0.34,4,0.34,5,0.43,4,0.34,2,0.17,4,0.34,7,0.6,2,0.17,5,0.43,2,0.17,2,0.17,7,0.6,9,0.77,7,0.6,7,0.6,8,0.68,6,0.51,6,0.51,5,0.43,3,0.26,4,0.34,4,0.34,8,0.68,5,0.43
4126,41,26,1522,151,9.92,132,8.67,129,8.48,134,8.8,129,8.48,121,7.95,128,8.41,63,4.14,64,4.2,59,3.88,53,3.48,58,3.81,53,3.48,47,3.09,0,0.0,2,0.13,6,0.39,2,0.13,1,0.07,1,0.07,5,0.33,17,1.12,13,0.85,13,0.85,12,0.79,11,0.72,13,0.85,6,0.39,10,0.66,13,0.85,8,0.53,14,0.92,11,0.72,12,0.79,7,0.46,3,0.2,4,0.26,5,0.33,2,0.13,7,0.46,3,0.2
4127,41,27,790,65,8.23,61,7.72,56,7.09,62,7.85,56,7.09,59,7.47,54,6.84,45,5.7,45,5.7,43,5.44,44,5.57,45,5.7,40,5.06,37,4.68,3,0.38,1,0.13,1,0.13,0,0.0,1,0.13,2,0.25,1,0.13,6,0.76,4,0.51,6,0.76,4,0.51,4,0.51,4,0.51,4,0.51,3,0.38,6,0.76,5,0.63,3,0.38,4,0.51,3,0.38,3,0.38,3,0.38,1,0.13,1,0.13,1,0.13,3,0.38,1,0.13
4130,41,30,1224,102,8.33,87,7.11,89,7.27,92,7.52,84,6.86,85,6.94,87,7.11,62,5.07,64,5.23,60,4.9,57,4.66,64,5.23,66,5.39,53,4.33,3,0.25,5,0.41,5,0.41,6,0.49,2,0.16,4,0.33,7,0.57,9,0.74,9,0.74,7,0.57,12,0.98,8,0.65,8,0.65,4,0.33,8,0.65,12,0.98,9,0.74,8,0.65,7,0.57,10,0.82,5,0.41,2,0.16,4,0.33,6,0.49,3,0.25,6,0.49,3,0.25
4132,41,32,1317,119,9.04,103,7.82,99,7.52,110,8.35,101,7.67,98,7.44,97,7.37,55,4.18,61,4.63,55,4.18,59,4.48,59,4.48,56,4.25,51,3.87,2,0.15,5,0.38,8,0.61,6,0.46,6,0.46,3,0.23,4,0.3,8,0.61,5,0.38,12,0.91,6,0.46,8,0.61,6,0.46,4,0.3,12,0.91,14,1.06,9,0.68,11,0.84,7,0.53,10,0.76,11,0.84,4,0.3,4,0.3,5,0.38,8,0.61,8,0.61,8,0.61
4133,41,33,1072,117,10.91,105,9.79,98,9.14,103,9.61,94,8.77,101,9.42,98,9.14,44,4.1,38,3.54,36,3.36,37,3.45,39,3.64,37,3.45,30,2.8,2,0.19,1,0.09,5,0.47,0,0.0,2,0.19,2,0.19,5,0.47,3,0.28,1,0.09,2,0.19,4,0.37,1,0.09,4,0.37,3,0.28,4,0.37,4,0.37,2,0.19,4,0.37,6,0.56,6,0.56,2,0.19,5,0.47,7,0.65,4,0.37,4,0.37,10,0.93,2,0.19
4135,41,35,1826,171,9.36,143,7.83,146,8.0,155,8.49,144,7.89,152,8.32,146,8.0,86,4.71,85,4.65,78,4.27,78,4.27,87,4.76,79,4.33,73,4.0,6,0.33,5,0.27,12,0.66,5,0.27,9,0.49,6,0.33,5,0.27,7,0.38,5,0.27,9,0.49,7,0.38,6,0.33,9,0.49,2,0.11,9,0.49,16,0.88,11,0.6,16,0.88,9,0.49,10,0.55,6,0.33,1,0.05,2,0.11,8,0.44,6,0.33,9,0.49,7,0.38
4138,41,38,1325,120,9.06,102,7.7,99,7.47,112,8.45,98,7.4,102,7.7,104,7.85,64,4.83,56,4.23,56,4.23,55,4.15,59,4.45,54,4.08,40,3.02,1,0.08,2,0.15,9,0.68,3,0.23,2,0.15,3,0.23,4,0.3,9,0.68,4,0.3,6,0.45,9,0.68,6,0.45,5,0.38,5,0.38,13,0.98,12,0.91,14,1.06,17,1.28,9,0.68,8,0.6,10,0.75,8,0.6,6,0.45,7,0.53,10,0.75,13,0.98,9,0.68
4139,41,39,1801,183,10.16,163,9.05,159,8.83,163,9.05,161,8.94,160,8.88,154,8.55,75,4.16,69,3.83,65,3.61,68,3.78,64,3.55,59,3.28,56,3.11,6,0.33,7,0.39,7,0.39,6,0.33,6,0.33,4,0.22,7,0.39,10,0.56,8,0.44,9,0.5,7,0.39,6,0.33,8,0.44,8,0.44,13,0.72,12,0.67,4,0.22,5,0.28,7,0.39,8,0.44,8,0.44,8,0.44,4,0.22,7,0.39,9,0.5,9,0.5,9,0.5
4145,41,45,603,44,7.3,38,6.3,35,5.8,41,6.8,34,5.64,31,5.14,35,5.8,45,7.46,41,6.8,38,6.3,43,7.13,44,7.3,37,6.14,38,6.3,3,0.5,2,0.33,1,0.17,0,0.0,1,0.17,0,0.0,2,0.33,1,0.17,1,0.17,2,0.33,1,0.17,2,0.33,3,0.5,2,0.33,4,0.66,5,0.83,4,0.66,6,1.0,6,1.0,5,0.83,5,0.83,1,0.17,0,0.0,0,0.0,0,0.0,1,0.17,1,0.17
4146,41,46,1816,151,8.31,142,7.82,136,7.49,144,7.93,134,7.38,132,7.27,132,7.27,92,5.07,96,5.29,85,4.68,82,4.52,87,4.79,82,4.52,68,3.74,3,0.17,9,0.5,7,0.39,5,0.28,6,0.33,6,0.33,4,0.22,10,0.55,6,0.33,9,0.5,7,0.39,4,0.22,8,0.44,3,0.17,13,0.72,16,0.88,9,0.5,16,0.88,12,0.66,15,0.83,12,0.66,10,0.55,14,0.77,17,0.94,13,0.72,10,0.55,9,0.5
4147,41,47,1796,171,9.52,150,8.35,151,8.41,152,8.46,143,7.96,145,8.07,141,7.85,92,5.12,93,5.18,86,4.79,91,5.07,92,5.12,88,4.9,80,4.45,3,0.17,2,0.11,6,0.33,0,0.0,2,0.11,2,0.11,2,0.11,9,0.5,6,0.33,5,0.28,6,0.33,5,0.28,6,0.33,6,0.33,3,0.17,6,0.33,1,0.06,9,0.5,4,0.22,4,0.22,1,0.06,5,0.28,3,0.17,7,0.39,6,0.33,5,0.28,7,0.39
4302,43,2,2047,186,9.09,182,8.89,175,8.55,188,9.18,174,8.5,184,8.99,172,8.4,106,5.18,102,4.98,95,4.64,91,4.45,94,4.59,90,4.4,85,4.15,2,0.1,2,0.1,2,0.1,2,0.1,3,0.15,1,0.05,2,0.1,4,0.2,4,0.2,3,0.15,5,0.24,6,0.29,9,0.44,3,0.15,7,0.34,12,0.59,6,0.29,15,0.73,8,0.39,10,0.49,8,0.39,1,0.05,1,0.05,1,0.05,3,0.15,1,0.05,2,0.1
4303,43,3,2157,219,10.15,217,10.06,208,9.64,216,10.01,204,9.46,220,10.2,198,9.18,79,3.66,75,3.48,72,3.34,65,3.01,68,3.15,64,2.97,59,2.74,1,0.05,4,0.19,6,0.28,1,0.05,3,0.14,3,0.14,6,0.28,13,0.6,10,0.46,8,0.37,9,0.42,7,0.32,6,0.28,4,0.19,13,0.6,15,0.7,12,0.56,13,0.6,9,0.42,14,0.65,9,0.42,5,0.23,4,0.19,5,0.23,4,0.19,5,0.23,4,0.19
4304,43,4,2023,188,9.29,192,9.49,177,8.75,193,9.54,175,8.65,194,9.59,173,8.55,86,4.25,84,4.15,77,3.81,74,3.66,79,3.91,72,3.56,71,3.51,3,0.15,4,0.2,5,0.25,3,0.15,4,0.2,3,0.15,6,0.3,9,0.44,6,0.3,4,0.2,8,0.4,9,0.44,10,0.49,3,0.15,10,0.49,22,1.09,11,0.54,16,0.79,7,0.35,16,0.79,8,0.4,2,0.1,2,0.1,7,0.35,6,0.3,2,0.1,2,0.1
4305,43,5,1482,148,9.99,148,9.99,147,9.92,148,9.99,145,9.78,150,10.12,144,9.72,48,3.24,52,3.51,49,3.31,52,3.51,49,3.31,48,3.24,47,3.17,3,0.2,6,0.4,7,0.47,5,0.34,5,0.34,3,0.2,1,0.07,0,0.0,3,0.2,1,0.07,1,0.07,3,0.2,1,0.07,0,0.0,9,0.61,11,0.74,8,0.54,9,0.61,8,0.54,10,0.67,7,0.47,1,0.07,1,0.07,1,0.07,1,0.07,1,0.07,1,0.07
4306,43,6,1460,116,7.95,116,7.95,109,7.47,117,8.01,106,7.26,112,7.67,107,7.33,83,5.68,79,5.41,73,5.0,73,5.0,73,5.0,74,5.07,69,4.73,3,0.21,7,0.48,5,0.34,2,0.14,4,0.27,1,0.07,4,0.27,8,0.55,4,0.27,4,0.27,4,0.27,5,0.34,3,0.21,1,0.07,10,0.68,17,1.16,12,0.82,12,0.82,11,0.75,10,0.68,6,0.41,4,0.27,3,0.21,5,0.34,3,0.21,3,0.21,2,0.14
4307,43,7,1355,124,9.15,123,9.08,121,8.93,126,9.3,114,8.41,118,8.71,108,7.97,66,4.87,65,4.8,57,4.21,60,4.43,57,4.21,56,4.13,54,3.99,3,0.22,3,0.22,8,0.59,2,0.15,3,0.22,4,0.3,4,0.3,6,0.44,4,0.3,3,0.22,6,0.44,3,0.22,8,0.59,4,0.3,3,0.22,6,0.44,3,0.22,8,0.59,6,0.44,6,0.44,3,0.22,3,0.22,1,0.07,3,0.22,2,0.15,0,0.0,1,0.07
4308,43,8,1510,164,10.86,161,10.66,159,10.53,160,10.6,157,10.4,156,10.33,148,9.8,48,3.18,48,3.18,46,3.05,44,2.91,43,2.85,41,2.72,40,2.65,2,0.13,3,0.2,3,0.2,1,0.07,2,0.13,2,0.13,8,0.53,6,0.4,3,0.2,3,0.2,0,0.0,4,0.26,2,0.13,0,0.0,3,0.2,4,0.26,3,0.2,5,0.33,3,0.2,4,0.26,1,0.07,7,0.46,4,0.26,4,0.26,6,0.4,7,0.46,5,0.33
4309,43,9,1767,172,9.73,165,9.34,156,8.83,161,9.11,152,8.6,159,9.0,149,8.43,73,4.13,76,4.3,71,4.02,62,3.51,66,3.74,61,3.45,57,3.23,5,0.28,5,0.28,7,0.4,4,0.23,5,0.28,4,0.23,5,0.28,10,0.57,5,0.28,5,0.28,5,0.28,4,0.23,11,0.62,4,0.23,12,0.68,13,0.74,8,0.45,14,0.79,8,0.45,12,0.68,6,0.34,6,0.34,5,0.28,6,0.34,7,0.4,6,0.34,5,0.28
4310,43,10,2763,278,10.06,282,10.21,271,9.81,283,10.24,272,9.84,279,10.1,262,9.48,98,3.55,97,3.51,94,3.4,87,3.15,97,3.51,85,3.08,81,2.93,7,0.25,9,0.33,7,0.25,8,0.29,8,0.29,6,0.22,7,0.25,4,0.14,3,0.11,0,0.0,2,0.07,3,0.11,11,0.4,4,0.14,12,0.43,22,0.8,10,0.36,14,0.51,12,0.43,15,0.54,8,0.29,1,0.04,3,0.11,10,0.36,5,0.18,5,0.18,1,0.04
4311,43,11,1595,130,8.15,133,8.34,127,7.96,145,9.09,124,7.77,137,8.59,125,7.84,73,4.58,72,4.51,72,4.51,70,4.39,69,4.33,67,4.2,65,4.08,7,0.44,5,0.31,7,0.44,5,0.31,3,0.19,1,0.06,2,0.13,6,0.38,4,0.25,3,0.19,6,0.38,7,0.44,8,0.5,2,0.13,11,0.69,17,1.07,11,0.69,21,1.32,11,0.69,16,1.0,11,0.69,4,0.25,3,0.19,6,0.38,4,0.25,3,0.19,2,0.13
4312,43,12,1262,116,9.19,118,9.35,117,9.27,120,9.51,115,9.11,116,9.19,113,8.95,55,4.36,50,3.96,49,3.88,49,3.88,51,4.04,48,3.8,43,3.41,4,0.32,5,0.4,5,0.4,3,0.24,3,0.24,3,0.24,3,0.24,3,0.24,3,0.24,2,0.16,3,0.24,3,0.24,3,0.24,4,0.32,5,0.4,9,0.71,5,0.4,6,0.48,4,0.32,5,0.4,5,0.4,5,0.4,2,0.16,3,0.24,2,0.16,2,0.16,2,0.16
4313,43,13,1752,131,7.48,136,7.76,124,7.08,137,7.82,126,7.19,133,7.59,127,7.25,104,5.94,97,5.54,97,5.54,87,4.97,89,5.08,84,4.79,79,4.51,3,0.17,5,0.29,6,0.34,5,0.29,5,0.29,2,0.11,7,0.4,11,0.63,7,0.4,7,0.4,8,0.46,9,0.51,10,0.57,2,0.11,12,0.68,16,0.91,11,0.63,22,1.26,9,0.51,14,0.8,7,0.4,4,0.23,3,0.17,5,0.29,6,0.34,2,0.11,3,0.17
4314,43,14,2238,239,10.68,242,10.81,234,10.46,241,10.77,227,10.14,241,10.77,218,9.74,66,2.95,61,2.73,57,2.55,56,2.5,54,2.41,46,2.06,44,1.97,2,0.09,3,0.13,8,0.36,4,0.18,3,0.13,3,0.13,5,0.22,11,0.49,9,0.4,10,0.45,9,0.4,9,0.4,11,0.49,6,0.27,8,0.36,14,0.63,10,0.45,19,0.85,9,0.4,15,0.67,9,0.4,5,0.22,6,0.27,7,0.31,7,0.31,5,0.22,5,0.22
4315,43,15,2038,193,9.47,197,9.67,186,9.13,198,9.72,180,8.83,189,9.27,173,8.49,88,4.32,83,4.07,74,3.63,69,3.39,73,3.58,67,3.29,66,3.24,6,0.29,9,0.44,5,0.25,6,0.29,9,0.44,2,0.1,2,0.1,10,0.49,5,0.25,3,0.15,6,0.29,2,0.1,9,0.44,4,0.2,13,0.64,18,0.88,9,0.44,21,1.03,10,0.49,16,0.79,10,0.49,3,0.15,4,0.2,5,0.25,7,0.34,5,0.25,3,0.15
4316,43,16,2295,170,7.41,168,7.32,158,6.88,167,7.28,158,6.88,162,7.06,151,6.58,152,6.62,144,6.27,140,6.1,134,5.84,134,5.84,129,5.62,126,5.49,5,0.22,3,0.13,4,0.17,4,0.17,2,0.09,3,0.13,3,0.13,8,0.35,7,0.31,7,0.31,9,0.39,7,0.31,8,0.35,3,0.13,14,0.61,22,0.96,12,0.52,20,0.87,13,0.57,15,0.65,9,0.39,3,0.13,3,0.13,6,0.26,6,0.26,3,0.13,3,0.13
4317,43,17,1465,145,9.9,151,10.31,144,9.83,151,10.31,140,9.56,147,10.03,133,9.08,57,3.89,52,3.55,50,3.41,43,2.94,46,3.14,43,2.94,43,2.94,2,0.14,5,0.34,3,0.2,3,0.2,1,0.07,2,0.14,2,0.14,7,0.48,5,0.34,4,0.27,5,0.34,7,0.48,6,0.41,6,0.41,7,0.48,13,0.89,7,0.48,10,0.68,6,0.41,6,0.41,5,0.34,0,0.0,1,0.07,6,0.41,1,0.07,0,0.0,0,0.0
4318,43,18,2256,203,9.0,203,9.0,197,8.73,204,9.04,194,8.6,201,8.91,192,8.51,101,4.48,101,4.48,96,4.26,90,3.99,95,4.21,94,4.17,90,3.99,3,0.13,6,0.27,5,0.22,2,0.09,3,0.13,2,0.09,5,0.22,9,0.4,4,0.18,4,0.18,5,0.22,5,0.22,9,0.4,5,0.22,13,0.58,18,0.8,11,0.49,21,0.93,12,0.53,17,0.75,10,0.44,6,0.27,3,0.13,4,0.18,3,0.13,4,0.18,6,0.27
4319,43,19,2255,225,9.98,225,9.98,219,9.71,236,10.47,214,9.49,223,9.89,208,9.22,82,3.64,82,3.64,75,3.33,73,3.24,73,3.24,71,3.15,69,3.06,3,0.13,5,0.22,4,0.18,2,0.09,4,0.18,2,0.09,8,0.35,10,0.44,6,0.27,5,0.22,10,0.44,8,0.35,10,0.44,2,0.09,7,0.31,15,0.67,5,0.22,15,0.67,9,0.4,16,0.71,7,0.31,4,0.18,4,0.18,6,0.27,6,0.27,3,0.13,4,0.18
4320,43,20,2173,194,8.93,196,9.02,191,8.79,201,9.25,189,8.7,199,9.16,187,8.61,102,4.69,101,4.65,98,4.51,94,4.33,93,4.28,87,4.0,80,3.68,2,0.09,3,0.14,2,0.09,2,0.09,4,0.18,1,0.05,3,0.14,8,0.37,6,0.28,2,0.09,4,0.18,4,0.18,6,0.28,4,0.18,9,0.41,20,0.92,11,0.51,21,0.97,8,0.37,12,0.55,6,0.28,3,0.14,4,0.18,5,0.23,3,0.14,4,0.18,4,0.18
4321,43,21,2071,181,8.74,184,8.88,177,8.55,190,9.17,173,8.35,185,8.93,171,8.26,101,4.88,97,4.68,92,4.44,86,4.15,88,4.25,80,3.86,79,3.81,2,0.1,7,0.34,3,0.14,3,0.14,5,0.24,3,0.14,3,0.14,8,0.39,1,0.05,1,0.05,7,0.34,4,0.19,3,0.14,2,0.1,18,0.87,20,0.97,15,0.72,22,1.06,16,0.77,17,0.82,14,0.68,1,0.05,2,0.1,4,0.19,4,0.19,1,0.05,1,0.05
4322,43,22,1521,117,7.69,116,7.63,111,7.3,122,8.02,116,7.63,120,7.89,108,7.1,91,5.98,90,5.92,84,5.52,77,5.06,82,5.39,75,4.93,72,4.73,3,0.2,6,0.39,3,0.2,1,0.07,3,0.2,1,0.07,2,0.13,9,0.59,6,0.39,8,0.53,9,0.59,6,0.39,9,0.59,5,0.33,9,0.59,11,0.72,7,0.46,14,0.92,3,0.2,10,0.66,5,0.33,3,0.2,0,0.0,4,0.26,2,0.13,1,0.07,0,0.0
4323,43,23,1381,131,9.49,130,9.41,128,9.27,131,9.49,126,9.12,132,9.56,120,8.69,62,4.49,61,4.42,64,4.63,52,3.77,57,4.13,54,3.91,55,3.98,0,0.0,0,0.0,1,0.07,0,0.0,0,0.0,2,0.14,4,0.29,5,0.36,2,0.14,1,0.07,4,0.29,4,0.29,2,0.14,0,0.0,3,0.22,7,0.51,5,0.36,7,0.51,5,0.36,7,0.51,2,0.14,2,0.14,3,0.22,4,0.29,3,0.22,2,0.14,3,0.22
