ward,precinct,total,Jesse G Reyes,Jesse G Reyes Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Shelly A. Harris,Shelly A. Harris Percent,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Margaret Stanton McBride,Margaret Stanton McBride Percent,Daniel Epstein,Daniel Epstein Percent,Nathaniel Roosevelt Howse,Nathaniel Roosevelt Howse Percent
3317,33,17,299,96,32.11,59,19.73,33,11.04,36,12.04,30,10.03,36,12.04,9,3.01
3318,33,18,399,102,25.56,63,15.79,42,10.53,62,15.54,53,13.28,64,16.04,13,3.26
3319,33,19,368,123,33.42,75,20.38,37,10.05,49,13.32,37,10.05,32,8.7,15,4.08
3320,33,20,402,82,20.4,118,29.35,25,6.22,46,11.44,51,12.69,65,16.17,15,3.73
3321,33,21,330,106,32.12,63,19.09,41,12.42,35,10.61,38,11.52,41,12.42,6,1.82
3322,33,22,291,105,36.08,65,22.34,28,9.62,27,9.28,38,13.06,23,7.9,5,1.72
3323,33,23,355,74,20.85,90,25.35,36,10.14,47,13.24,52,14.65,39,10.99,17,4.79
3324,33,24,456,56,12.28,177,38.82,36,7.89,41,8.99,81,17.76,51,11.18,14,3.07
3325,33,25,411,125,30.41,93,22.63,45,10.95,35,8.52,51,12.41,53,12.9,9,2.19
3326,33,26,252,63,25.0,47,18.65,30,11.9,37,14.68,20,7.94,50,19.84,5,1.98
3327,33,27,366,99,27.05,82,22.4,37,10.11,51,13.93,23,6.28,68,18.58,6,1.64
3328,33,28,316,66,20.89,86,27.22,27,8.54,45,14.24,24,7.59,52,16.46,16,5.06
3401,34,1,262,26,9.92,107,40.84,37,14.12,65,24.81,11,4.2,2,0.76,14,5.34
3402,34,2,223,21,9.42,72,32.29,38,17.04,73,32.74,6,2.69,1,0.45,12,5.38
3403,34,3,245,36,14.69,91,37.14,51,20.82,37,15.1,6,2.45,5,2.04,19,7.76
3404,34,4,159,15,9.43,55,34.59,23,14.47,50,31.45,6,3.77,0,0.0,10,6.29
3405,34,5,218,22,10.09,81,37.16,42,19.27,50,22.94,9,4.13,3,1.38,11,5.05
3406,34,6,271,28,10.33,76,28.04,38,14.02,78,28.78,10,3.69,8,2.95,33,12.18
3407,34,7,290,30,10.34,110,37.93,37,12.76,87,30.0,12,4.14,1,0.34,13,4.48
3408,34,8,183,20,10.93,56,30.6,38,20.77,42,22.95,4,2.19,2,1.09,21,11.48
3409,34,9,143,12,8.39,38,26.57,39,27.27,40,27.97,5,3.5,1,0.7,8,5.59
3410,34,10,245,26,10.61,82,33.47,36,14.69,83,33.88,5,2.04,4,1.63,9,3.67
3411,34,11,179,18,10.06,45,25.14,41,22.91,58,32.4,8,4.47,1,0.56,8,4.47
3412,34,12,268,23,8.58,92,34.33,47,17.54,73,27.24,9,3.36,3,1.12,21,7.84
3413,34,13,248,21,8.47,89,35.89,39,15.73,70,28.23,8,3.23,6,2.42,15,6.05
3414,34,14,188,22,11.7,65,34.57,39,20.74,33,17.55,12,6.38,4,2.13,13,6.91
3415,34,15,187,26,13.9,52,27.81,46,24.6,42,22.46,9,4.81,0,0.0,12,6.42
3416,34,16,186,12,6.45,63,33.87,34,18.28,54,29.03,5,2.69,2,1.08,16,8.6
3417,34,17,308,35,11.36,122,39.61,40,12.99,78,25.32,9,2.92,4,1.3,20,6.49
3418,34,18,162,29,17.9,44,27.16,22,13.58,57,35.19,5,3.09,0,0.0,5,3.09
3419,34,19,241,21,8.71,85,35.27,42,17.43,71,29.46,5,2.07,3,1.24,14,5.81
3420,34,20,311,22,7.07,126,40.51,46,14.79,71,22.83,17,5.47,4,1.29,25,8.04
3421,34,21,307,25,8.14,139,45.28,39,12.7,75,24.43,8,2.61,5,1.63,16,5.21
3422,34,22,223,20,8.97,91,40.81,40,17.94,52,23.32,2,0.9,3,1.35,15,6.73
3423,34,23,204,18,8.82,62,30.39,39,19.12,58,28.43,4,1.96,4,1.96,19,9.31
3424,34,24,210,33,15.71,69,32.86,52,24.76,31,14.76,7,3.33,3,1.43,15,7.14
3425,34,25,372,35,9.41,145,38.98,64,17.2,93,25.0,12,3.23,3,0.81,20,5.38
3426,34,26,270,34,12.59,102,37.78,58,21.48,51,18.89,6,2.22,1,0.37,18,6.67
3427,34,27,181,23,12.71,72,39.78,29,16.02,35,19.34,4,2.21,1,0.55,17,9.39
3428,34,28,119,18,15.13,27,22.69,19,15.97,31,26.05,7,5.88,3,2.52,14,11.76
3429,34,29,202,26,12.87,58,28.71,33,16.34,63,31.19,8,3.96,5,2.48,9,4.46
3430,34,30,245,20,8.16,102,41.63,47,19.18,52,21.22,6,2.45,5,2.04,13,5.31
3431,34,31,162,18,11.11,58,35.8,38,23.46,26,16.05,11,6.79,2,1.23,9,5.56
3432,34,32,213,20,9.39,69,32.39,40,18.78,64,30.05,6,2.82,5,2.35,9,4.23
3433,34,33,161,23,14.29,59,36.65,26,16.15,27,16.77,10,6.21,4,2.48,12,7.45
3434,34,34,287,35,12.2,105,36.59,54,18.82,56,19.51,13,4.53,3,1.05,21,7.32
3435,34,35,263,36,13.69,73,27.76,37,14.07,81,30.8,16,6.08,7,2.66,13,4.94
3436,34,36,218,25,11.47,95,43.58,31,14.22,42,19.27,6,2.75,1,0.46,18,8.26
3437,34,37,122,13,10.66,34,27.87,27,22.13,30,24.59,5,4.1,1,0.82,12,9.84
3438,34,38,90,7,7.78,36,40.0,15,16.67,18,20.0,4,4.44,1,1.11,9,10.0
3439,34,39,145,18,12.41,40,27.59,19,13.1,41,28.28,11,7.59,2,1.38,14,9.66
3440,34,40,256,27,10.55,80,31.25,48,18.75,81,31.64,9,3.52,3,1.17,8,3.13
3441,34,41,140,21,15.0,46,32.86,27,19.29,35,25.0,0,0.0,2,1.43,9,6.43
3442,34,42,256,33,12.89,91,35.55,50,19.53,60,23.44,6,2.34,1,0.39,15,5.86
3443,34,43,229,20,8.73,87,37.99,47,20.52,57,24.89,7,3.06,3,1.31,8,3.49
3444,34,44,247,25,10.12,92,37.25,51,20.65,48,19.43,3,1.21,3,1.21,25,10.12
3445,34,45,204,19,9.31,88,43.14,35,17.16,42,20.59,7,3.43,4,1.96,9,4.41
3446,34,46,177,16,9.04,75,42.37,29,16.38,41,23.16,2,1.13,4,2.26,10,5.65
3447,34,47,238,36,15.13,75,31.51,39,16.39,41,17.23,15,6.3,2,0.84,30,12.61
3448,34,48,277,19,6.86,106,38.27,54,19.49,70,25.27,8,2.89,2,0.72,18,6.5
3449,34,49,227,26,11.45,94,41.41,39,17.18,43,18.94,6,2.64,2,0.88,17,7.49
3450,34,50,179,26,14.53,51,28.49,34,18.99,33,18.44,7,3.91,3,1.68,25,13.97
3451,34,51,284,24,8.45,103,36.27,47,16.55,78,27.46,7,2.46,6,2.11,19,6.69
3452,34,52,206,19,9.22,95,46.12,32,15.53,33,16.02,5,2.43,3,1.46,19,9.22
3453,34,53,132,13,9.85,41,31.06,34,25.76,37,28.03,4,3.03,2,1.52,1,0.76
3501,35,1,295,93,31.53,62,21.02,31,10.51,31,10.51,20,6.78,49,16.61,9,3.05
3502,35,2,311,84,27.01,93,29.9,30,9.65,24,7.72,24,7.72,39,12.54,17,5.47
3503,35,3,233,78,33.48,27,11.59,24,10.3,45,19.31,17,7.3,33,14.16,9,3.86
3504,35,4,269,81,30.11,60,22.3,27,10.04,33,12.27,29,10.78,28,10.41,11,4.09
3505,35,5,220,75,34.09,46,20.91,16,7.27,26,11.82,19,8.64,23,10.45,15,6.82
3506,35,6,271,73,26.94,63,23.25,24,8.86,39,14.39,23,8.49,45,16.61,4,1.48
3507,35,7,297,79,26.6,67,22.56,20,6.73,40,13.47,22,7.41,58,19.53,11,3.7
3508,35,8,273,84,30.77,64,23.44,21,7.69,33,12.09,16,5.86,48,17.58,7,2.56
3509,35,9,223,73,32.74,38,17.04,26,11.66,29,13.0,27,12.11,24,10.76,6,2.69
3510,35,10,391,82,20.97,99,25.32,36,9.21,50,12.79,42,10.74,66,16.88,16,4.09
3511,35,11,303,84,27.72,52,17.16,31,10.23,40,13.2,29,9.57,57,18.81,10,3.3
3512,35,12,161,95,59.01,10,6.21,19,11.8,21,13.04,4,2.48,7,4.35,5,3.11
3513,35,13,159,83,52.2,14,8.81,15,9.43,17,10.69,5,3.14,16,10.06,9,5.66
3514,35,14,209,110,52.63,23,11.0,19,9.09,17,8.13,11,5.26,24,11.48,5,2.39
3515,35,15,322,98,30.43,65,20.19,28,8.7,34,10.56,24,7.45,69,21.43,4,1.24
3516,35,16,148,101,68.24,7,4.73,14,9.46,15,10.14,1,0.68,8,5.41,2,1.35
3517,35,17,253,46,18.18,54,21.34,34,13.44,34,13.44,20,7.91,55,21.74,10,3.95
3518,35,18,191,122,63.87,10,5.24,14,7.33,17,8.9,7,3.66,17,8.9,4,2.09
3519,35,19,159,100,62.89,9,5.66,20,12.58,15,9.43,2,1.26,10,6.29,3,1.89
3520,35,20,240,84,35.0,27,11.25,37,15.42,41,17.08,25,10.42,23,9.58,3,1.25
3521,35,21,262,105,40.08,46,17.56,18,6.87,35,13.36,21,8.02,29,11.07,8,3.05
3522,35,22,321,89,27.73,46,14.33,39,12.15,47,14.64,39,12.15,46,14.33,15,4.67
3523,35,23,267,79,29.59,54,20.22,31,11.61,34,12.73,30,11.24,31,11.61,8,3.0
3524,35,24,232,76,32.76,37,15.95,34,14.66,33,14.22,19,8.19,26,11.21,7,3.02
3525,35,25,227,43,18.94,65,28.63,13,5.73,33,14.54,17,7.49,42,18.5,14,6.17
3526,35,26,229,70,30.57,40,17.47,32,13.97,26,11.35,26,11.35,30,13.1,5,2.18
3527,35,27,245,65,26.53,41,16.73,32,13.06,34,13.88,35,14.29,28,11.43,10,4.08
3528,35,28,278,79,28.42,56,20.14,21,7.55,34,12.23,28,10.07,45,16.19,15,5.4
3529,35,29,215,87,40.47,31,14.42,24,11.16,24,11.16,19,8.84,21,9.77,9,4.19
3530,35,30,224,89,39.73,39,17.41,25,11.16,23,10.27,21,9.38,20,8.93,7,3.13
3531,35,31,231,57,24.68,49,21.21,33,14.29,33,14.29,28,12.12,25,10.82,6,2.6
3601,36,1,189,114,60.32,14,7.41,18,9.52,14,7.41,10,5.29,10,5.29,9,4.76
3602,36,2,220,113,51.36,26,11.82,24,10.91,22,10.0,12,5.45,18,8.18,5,2.27
3603,36,3,178,79,44.38,18,10.11,27,15.17,25,14.04,15,8.43,7,3.93,7,3.93
3604,36,4,167,94,56.29,13,7.78,13,7.78,10,5.99,13,7.78,15,8.98,9,5.39
3605,36,5,125,68,54.4,16,12.8,11,8.8,17,13.6,8,6.4,4,3.2,1,0.8
3606,36,6,162,94,58.02,17,10.49,15,9.26,9,5.56,11,6.79,11,6.79,5,3.09
3607,36,7,244,96,39.34,33,13.52,45,18.44,17,6.97,33,13.52,14,5.74,6,2.46
3608,36,8,155,101,65.16,16,10.32,16,10.32,10,6.45,4,2.58,6,3.87,2,1.29
3609,36,9,177,100,56.5,19,10.73,24,13.56,7,3.95,10,5.65,11,6.21,6,3.39
3610,36,10,227,118,51.98,26,11.45,15,6.61,24,10.57,15,6.61,25,11.01,4,1.76
3611,36,11,125,76,60.8,5,4.0,11,8.8,12,9.6,4,3.2,13,10.4,4,3.2
3612,36,12,114,75,65.79,9,7.89,10,8.77,9,7.89,4,3.51,4,3.51,3,2.63
3613,36,13,129,89,68.99,8,6.2,13,10.08,11,8.53,1,0.78,4,3.1,3,2.33
3614,36,14,186,50,26.88,31,16.67,35,18.82,24,12.9,25,13.44,13,6.99,8,4.3
3615,36,15,217,83,38.25,30,13.82,33,15.21,10,4.61,43,19.82,15,6.91,3,1.38
3616,36,16,181,66,36.46,22,12.15,33,18.23,20,11.05,22,12.15,15,8.29,3,1.66
3617,36,17,237,98,41.35,43,18.14,37,15.61,21,8.86,23,9.7,13,5.49,2,0.84
3618,36,18,206,89,43.2,27,13.11,27,13.11,16,7.77,24,11.65,15,7.28,8,3.88
3619,36,19,267,142,53.18,27,10.11,29,10.86,25,9.36,15,5.62,21,7.87,8,3.0
3620,36,20,187,91,48.66,31,16.58,23,12.3,17,9.09,12,6.42,12,6.42,1,0.53
3621,36,21,167,110,65.87,13,7.78,9,5.39,14,8.38,4,2.4,11,6.59,6,3.59
3622,36,22,144,80,55.56,17,11.81,18,12.5,10,6.94,7,4.86,9,6.25,3,2.08
3623,36,23,142,90,63.38,10,7.04,11,7.75,12,8.45,6,4.23,12,8.45,1,0.7
3624,36,24,219,134,61.19,19,8.68,29,13.24,10,4.57,16,7.31,9,4.11,2,0.91
3625,36,25,197,129,65.48,9,4.57,15,7.61,15,7.61,7,3.55,21,10.66,1,0.51
3626,36,26,160,61,38.13,17,10.63,30,18.75,14,8.75,18,11.25,14,8.75,6,3.75
3627,36,27,181,79,43.65,17,9.39,30,16.57,11,6.08,22,12.15,16,8.84,6,3.31
3628,36,28,178,79,44.38,18,10.11,20,11.24,18,10.11,29,16.29,9,5.06,5,2.81
3629,36,29,222,109,49.1,28,12.61,25,11.26,28,12.61,17,7.66,9,4.05,6,2.7
3630,36,30,186,84,45.16,20,10.75,25,13.44,13,6.99,28,15.05,13,6.99,3,1.61
3701,37,1,165,34,20.61,21,12.73,48,29.09,36,21.82,7,4.24,4,2.42,15,9.09
3702,37,2,125,37,29.6,28,22.4,28,22.4,17,13.6,3,2.4,2,1.6,10,8.0
3703,37,3,123,24,19.51,24,19.51,22,17.89,17,13.82,9,7.32,6,4.88,21,17.07
3704,37,4,132,37,28.03,30,22.73,22,16.67,13,9.85,4,3.03,4,3.03,22,16.67
3705,37,5,219,39,17.81,60,27.4,49,22.37,33,15.07,9,4.11,5,2.28,24,10.96
3706,37,6,201,31,15.42,51,25.37,43,21.39,45,22.39,8,3.98,3,1.49,20,9.95
3707,37,7,124,30,24.19,24,19.35,18,14.52,19,15.32,7,5.65,7,5.65,19,15.32
3708,37,8,116,32,27.59,21,18.1,23,19.83,19,16.38,3,2.59,5,4.31,13,11.21
3709,37,9,188,34,18.09,49,26.06,31,16.49,40,21.28,10,5.32,4,2.13,20,10.64
3710,37,10,225,69,30.67,51,22.67,33,14.67,45,20.0,6,2.67,6,2.67,15,6.67
3711,37,11,111,16,14.41,32,28.83,23,20.72,21,18.92,4,3.6,7,6.31,8,7.21
3712,37,12,150,54,36.0,22,14.67,20,13.33,28,18.67,9,6.0,5,3.33,12,8.0
3713,37,13,148,35,23.65,33,22.3,22,14.86,23,15.54,9,6.08,6,4.05,20,13.51
3714,37,14,199,32,16.08,45,22.61,44,22.11,35,17.59,10,5.03,7,3.52,26,13.07
3715,37,15,209,36,17.22,39,18.66,50,23.92,34,16.27,13,6.22,2,0.96,35,16.75
3716,37,16,204,41,20.1,52,25.49,49,24.02,27,13.24,9,4.41,5,2.45,21,10.29
3717,37,17,144,21,14.58,37,25.69,28,19.44,28,19.44,9,6.25,3,2.08,18,12.5
3718,37,18,184,33,17.93,37,20.11,46,25.0,33,17.93,12,6.52,3,1.63,20,10.87
3719,37,19,132,22,16.67,30,22.73,26,19.7,23,17.42,7,5.3,3,2.27,21,15.91
3720,37,20,137,29,21.17,30,21.9,33,24.09,19,13.87,10,7.3,6,4.38,10,7.3
3721,37,21,151,38,25.17,35,23.18,31,20.53,22,14.57,6,3.97,7,4.64,12,7.95
3722,37,22,170,62,36.47,31,18.24,34,20.0,25,14.71,6,3.53,4,2.35,8,4.71
3723,37,23,200,24,12.0,55,27.5,54,27.0,39,19.5,10,5.0,5,2.5,13,6.5
3724,37,24,196,48,24.49,48,24.49,39,19.9,31,15.82,10,5.1,2,1.02,18,9.18
3725,37,25,181,19,10.5,52,28.73,41,22.65,27,14.92,9,4.97,4,2.21,29,16.02
3726,37,26,238,57,23.95,48,20.17,47,19.75,35,14.71,8,3.36,8,3.36,35,14.71
3727,37,27,177,33,18.64,42,23.73,39,22.03,26,14.69,10,5.65,6,3.39,21,11.86
3728,37,28,176,52,29.55,34,19.32,33,18.75,29,16.48,8,4.55,4,2.27,16,9.09
3729,37,29,174,22,12.64,46,26.44,38,21.84,39,22.41,6,3.45,4,2.3,19,10.92
3730,37,30,181,41,22.65,30,16.57,50,27.62,31,17.13,15,8.29,4,2.21,10,5.52
3731,37,31,197,33,16.75,50,25.38,38,19.29,39,19.8,8,4.06,7,3.55,22,11.17
3732,37,32,161,21,13.04,42,26.09,37,22.98,28,17.39,10,6.21,2,1.24,21,13.04
3733,37,33,229,25,10.92,47,20.52,53,23.14,59,25.76,10,4.37,6,2.62,29,12.66
3734,37,34,186,36,19.35,49,26.34,49,26.34,32,17.2,7,3.76,2,1.08,11,5.91
3735,37,35,235,31,13.19,52,22.13,59,25.11,46,19.57,11,4.68,8,3.4,28,11.91
3736,37,36,169,34,20.12,35,20.71,51,30.18,21,12.43,9,5.33,4,2.37,15,8.88
3737,37,37,209,37,17.7,53,25.36,50,23.92,36,17.22,17,8.13,6,2.87,10,4.78
3738,37,38,231,28,12.12,71,30.74,58,25.11,36,15.58,9,3.9,4,1.73,25,10.82
3739,37,39,165,22,13.33,47,28.48,40,24.24,27,16.36,7,4.24,3,1.82,19,11.52
3740,37,40,220,35,15.91,58,26.36,55,25.0,36,16.36,8,3.64,2,0.91,26,11.82
3741,37,41,186,29,15.59,60,32.26,42,22.58,25,13.44,12,6.45,0,0.0,18,9.68
3801,38,1,184,44,23.91,48,26.09,21,11.41,15,8.15,35,19.02,13,7.07,8,4.35
3802,38,2,177,51,28.81,39,22.03,31,17.51,9,5.08,30,16.95,15,8.47,2,1.13
3803,38,3,167,62,37.13,13,7.78,36,21.56,16,9.58,26,15.57,11,6.59,3,1.8
3804,38,4,201,64,31.84,30,14.93,35,17.41,19,9.45,31,15.42,14,6.97,8,3.98
3805,38,5,165,50,30.3,28,16.97,21,12.73,18,10.91,25,15.15,18,10.91,5,3.03
3806,38,6,142,54,38.03,14,9.86,24,16.9,10,7.04,30,21.13,7,4.93,3,2.11
3807,38,7,160,48,30.0,23,14.38,27,16.88,14,8.75,37,23.13,11,6.88,0,0.0
3808,38,8,178,60,33.71,30,16.85,31,17.42,15,8.43,25,14.04,11,6.18,6,3.37
3809,38,9,197,58,29.44,36,18.27,34,17.26,20,10.15,23,11.68,17,8.63,9,4.57
3810,38,10,174,48,27.59,28,16.09,30,17.24,25,14.37,25,14.37,12,6.9,6,3.45
3811,38,11,168,36,21.43,39,23.21,13,7.74,21,12.5,32,19.05,17,10.12,10,5.95
3812,38,12,175,47,26.86,31,17.71,29,16.57,11,6.29,33,18.86,16,9.14,8,4.57
3813,38,13,214,53,24.77,43,20.09,33,15.42,24,11.21,33,15.42,20,9.35,8,3.74
3814,38,14,204,49,24.02,45,22.06,29,14.22,9,4.41,43,21.08,18,8.82,11,5.39
3815,38,15,188,58,30.85,27,14.36,28,14.89,18,9.57,31,16.49,20,10.64,6,3.19
3816,38,16,186,61,32.8,25,13.44,26,13.98,13,6.99,40,21.51,15,8.06,6,3.23
3817,38,17,211,58,27.49,32,15.17,36,17.06,10,4.74,45,21.33,22,10.43,8,3.79
3818,38,18,208,51,24.52,51,24.52,37,17.79,9,4.33,33,15.87,18,8.65,9,4.33
3819,38,19,229,62,27.07,38,16.59,53,23.14,13,5.68,41,17.9,16,6.99,6,2.62
3820,38,20,177,39,22.03,31,17.51,31,17.51,14,7.91,37,20.9,18,10.17,7,3.95
3821,38,21,182,54,29.67,28,15.38,30,16.48,16,8.79,38,20.88,12,6.59,4,2.2
3822,38,22,203,62,30.54,41,20.2,22,10.84,18,8.87,40,19.7,16,7.88,4,1.97
3823,38,23,227,57,25.11,54,23.79,31,13.66,29,12.78,35,15.42,13,5.73,8,3.52
3824,38,24,201,56,27.86,31,15.42,23,11.44,24,11.94,38,18.91,23,11.44,6,2.99
3825,38,25,175,51,29.14,31,17.71,24,13.71,10,5.71,32,18.29,18,10.29,9,5.14
3826,38,26,171,48,28.07,42,24.56,25,14.62,14,8.19,30,17.54,10,5.85,2,1.17
3827,38,27,175,64,36.57,23,13.14,24,13.71,18,10.29,22,12.57,20,11.43,4,2.29
3828,38,28,217,51,23.5,32,14.75,42,19.35,14,6.45,46,21.2,20,9.22,12,5.53
3829,38,29,192,67,34.9,39,20.31,28,14.58,14,7.29,26,13.54,16,8.33,2,1.04
3830,38,30,174,52,29.89,25,14.37,36,20.69,2,1.15,40,22.99,15,8.62,4,2.3
3831,38,31,256,53,20.7,62,24.22,36,14.06,32,12.5,48,18.75,19,7.42,6,2.34
3832,38,32,189,34,17.99,58,30.69,25,13.23,26,13.76,20,10.58,19,10.05,7,3.7
3833,38,33,182,60,32.97,32,17.58,23,12.64,26,14.29,20,10.99,19,10.44,2,1.1
3834,38,34,186,68,36.56,41,22.04,22,11.83,20,10.75,15,8.06,17,9.14,3,1.61
3835,38,35,232,82,35.34,32,13.79,28,12.07,27,11.64,38,16.38,17,7.33,8,3.45
3836,38,36,185,43,23.24,42,22.7,19,10.27,20,10.81,40,21.62,15,8.11,6,3.24
3837,38,37,198,58,29.29,26,13.13,35,17.68,26,13.13,35,17.68,11,5.56,7,3.54
3838,38,38,181,50,27.62,12,6.63,35,19.34,28,15.47,33,18.23,17,9.39,6,3.31
3839,38,39,265,68,25.66,42,15.85,38,14.34,40,15.09,52,19.62,12,4.53,13,4.91
3840,38,40,226,60,26.55,42,18.58,36,15.93,19,8.41,44,19.47,16,7.08,9,3.98
3841,38,41,244,44,18.03,63,25.82,23,9.43,20,8.2,50,20.49,30,12.3,14,5.74
3901,39,1,229,47,20.52,49,21.4,22,9.61,20,8.73,62,27.07,25,10.92,4,1.75
3902,39,2,171,40,23.39,34,19.88,26,15.2,9,5.26,39,22.81,14,8.19,9,5.26
3903,39,3,299,74,24.75,70,23.41,25,8.36,35,11.71,60,20.07,28,9.36,7,2.34
3904,39,4,224,41,18.3,49,21.88,28,12.5,20,8.93,69,30.8,13,5.8,4,1.79
3905,39,5,239,50,20.92,55,23.01,28,11.72,30,12.55,40,16.74,27,11.3,9,3.77
3906,39,6,228,77,33.77,47,20.61,25,10.96,16,7.02,36,15.79,22,9.65,5,2.19
3907,39,7,197,49,24.87,33,16.75,32,16.24,17,8.63,47,23.86,13,6.6,6,3.05
3908,39,8,213,68,31.92,36,16.9,29,13.62,16,7.51,41,19.25,13,6.1,10,4.69
3909,39,9,178,50,28.09,30,16.85,33,18.54,11,6.18,38,21.35,12,6.74,4,2.25
3910,39,10,134,33,24.63,25,18.66,19,14.18,11,8.21,20,14.93,19,14.18,7,5.22
3911,39,11,192,52,27.08,31,16.15,31,16.15,16,8.33,36,18.75,22,11.46,4,2.08
3912,39,12,293,79,26.96,57,19.45,39,13.31,29,9.9,43,14.68,37,12.63,9,3.07
3913,39,13,177,44,24.86,43,24.29,25,14.12,21,11.86,19,10.73,18,10.17,7,3.95
3914,39,14,222,63,28.38,38,17.12,28,12.61,20,9.01,39,17.57,28,12.61,6,2.7
3915,39,15,216,59,27.31,30,13.89,23,10.65,12,5.56,69,31.94,11,5.09,12,5.56
3916,39,16,144,44,30.56,26,18.06,29,20.14,19,13.19,11,7.64,10,6.94,5,3.47
3917,39,17,246,65,26.42,51,20.73,25,10.16,20,8.13,53,21.54,18,7.32,14,5.69
3918,39,18,238,47,19.75,67,28.15,30,12.61,24,10.08,23,9.66,39,16.39,8,3.36
3919,39,19,241,63,26.14,51,21.16,22,9.13,22,9.13,50,20.75,25,10.37,8,3.32
3920,39,20,264,51,19.32,49,18.56,48,18.18,20,7.58,69,26.14,22,8.33,5,1.89
3921,39,21,193,38,19.69,42,21.76,34,17.62,14,7.25,41,21.24,15,7.77,9,4.66
3922,39,22,158,49,31.01,25,15.82,21,13.29,20,12.66,20,12.66,18,11.39,5,3.16
3923,39,23,248,42,16.94,59,23.79,30,12.1,12,4.84,76,30.65,23,9.27,6,2.42
3924,39,24,247,46,18.62,52,21.05,31,12.55,21,8.5,63,25.51,22,8.91,12,4.86
3925,39,25,172,42,24.42,36,20.93,20,11.63,18,10.47,21,12.21,30,17.44,5,2.91
3926,39,26,188,35,18.62,41,21.81,24,12.77,21,11.17,41,21.81,18,9.57,8,4.26
3927,39,27,48,7,14.58,12,25.0,3,6.25,1,2.08,18,37.5,5,10.42,2,4.17
3928,39,28,345,82,23.77,72,20.87,44,12.75,42,12.17,55,15.94,42,12.17,8,2.32
3929,39,29,150,46,30.67,20,13.33,29,19.33,18,12.0,14,9.33,14,9.33,9,6.0
3930,39,30,266,53,19.92,71,26.69,37,13.91,22,8.27,41,15.41,26,9.77,16,6.02
3931,39,31,216,82,37.96,36,16.67,20,9.26,20,9.26,36,16.67,20,9.26,2,0.93
3932,39,32,173,47,27.17,29,16.76,28,16.18,23,13.29,18,10.4,26,15.03,2,1.16
3933,39,33,221,42,19.0,44,19.91,23,10.41,27,12.22,35,15.84,32,14.48,18,8.14
3934,39,34,257,63,24.51,58,22.57,28,10.89,31,12.06,33,12.84,37,14.4,7,2.72
3935,39,35,230,49,21.3,67,29.13,20,8.7,19,8.26,37,16.09,24,10.43,14,6.09
3936,39,36,61,12,19.67,20,32.79,8,13.11,8,13.11,7,11.48,6,9.84,0,0.0
3937,39,37,228,32,14.04,54,23.68,29,12.72,17,7.46,57,25.0,23,10.09,16,7.02
3938,39,38,156,35,22.44,50,32.05,15,9.62,8,5.13,30,19.23,10,6.41,8,5.13
3939,39,39,182,41,22.53,44,24.18,28,15.38,12,6.59,37,20.33,13,7.14,7,3.85
3940,39,40,210,36,17.14,51,24.29,21,10.0,23,10.95,48,22.86,26,12.38,5,2.38
3941,39,41,249,64,25.7,65,26.1,38,15.26,17,6.83,49,19.68,11,4.42,5,2.01
3942,39,42,272,57,20.96,48,17.65,22,8.09,15,5.51,107,39.34,18,6.62,5,1.84
3943,39,43,223,28,12.56,45,20.18,34,15.25,21,9.42,68,30.49,16,7.17,11,4.93
3944,39,44,185,28,15.14,40,21.62,30,16.22,10,5.41,53,28.65,21,11.35,3,1.62
3945,39,45,219,51,23.29,49,22.37,28,12.79,14,6.39,61,27.85,12,5.48,4,1.83
4001,40,1,221,58,26.24,36,16.29,34,15.38,34,15.38,31,14.03,19,8.6,9,4.07
4002,40,2,225,45,20.0,48,21.33,32,14.22,24,10.67,43,19.11,19,8.44,14,6.22
4003,40,3,363,53,14.6,94,25.9,39,10.74,48,13.22,58,15.98,48,13.22,23,6.34
4004,40,4,113,27,23.89,22,19.47,15,13.27,12,10.62,15,13.27,10,8.85,12,10.62
4005,40,5,293,51,17.41,99,33.79,25,8.53,31,10.58,34,11.6,36,12.29,17,5.8
4006,40,6,391,51,13.04,103,26.34,33,8.44,68,17.39,49,12.53,67,17.14,20,5.12
4007,40,7,299,44,14.72,102,34.11,21,7.02,31,10.37,51,17.06,36,12.04,14,4.68
4008,40,8,408,67,16.42,117,28.68,39,9.56,44,10.78,69,16.91,53,12.99,19,4.66
4009,40,9,197,42,21.32,41,20.81,41,20.81,26,13.2,27,13.71,12,6.09,8,4.06
4010,40,10,233,50,21.46,36,15.45,42,18.03,36,15.45,36,15.45,12,5.15,21,9.01
4011,40,11,327,38,11.62,96,29.36,38,11.62,45,13.76,48,14.68,47,14.37,15,4.59
4012,40,12,245,35,14.29,72,29.39,28,11.43,34,13.88,39,15.92,27,11.02,10,4.08
4013,40,13,518,72,13.9,123,23.75,53,10.23,68,13.13,72,13.9,102,19.69,28,5.41
4014,40,14,194,51,26.29,32,16.49,34,17.53,22,11.34,23,11.86,22,11.34,10,5.15
4015,40,15,223,50,22.42,44,19.73,35,15.7,25,11.21,35,15.7,21,9.42,13,5.83
4016,40,16,437,48,10.98,120,27.46,41,9.38,54,12.36,80,18.31,63,14.42,31,7.09
4017,40,17,238,46,19.33,57,23.95,22,9.24,27,11.34,36,15.13,26,10.92,24,10.08
