id,ward,precinct,total,Brandon Johnson (Elizabeth Warren),Brandon Johnson (Elizabeth Warren) Percent,Jamie Brown (Elizabeth Warren),Jamie Brown (Elizabeth Warren) Percent,Frederick ''Fritz'' Kaegi (Elizabeth W,Frederick ''Fritz'' Kaegi (Elizabeth W Percent,Mony Ruiz Velasco (Elizabeth Warren),Mony Ruiz Velasco (Elizabeth Warren) Percent,Marlon D. Harris (Elizabeth Warren),Marlon D. Harris (Elizabeth Warren) Percent,Harlene Ellin (Elizabeth Warren),Harlene Ellin (Elizabeth Warren) Percent,Mihir Garud (Elizabeth Warren),Mihir Garud (Elizabeth Warren) Percent,Benetta Mansfield (Elizabeth Warren),Benetta Mansfield (Elizabeth Warren) Percent,Mary Ann Abbott (Andrew Yang),Mary Ann Abbott (Andrew Yang) Percent,David Hernandez (Andrew Yang),David Hernandez (Andrew Yang) Percent,Elizabeth Henricks (Andrew Yang),Elizabeth Henricks (Andrew Yang) Percent,Steven Dyme (Andrew Yang),Steven Dyme (Andrew Yang) Percent,Yvonne O'Connor (Andrew Yang),Yvonne O'Connor (Andrew Yang) Percent,Peter Wojda IV (Andrew Yang),Peter Wojda IV (Andrew Yang) Percent,Rudyard ''Rudy'' Urian (Andrew Yang),Rudyard ''Rudy'' Urian (Andrew Yang) Percent,Marty Castro (Pete Buttigieg),Marty Castro (Pete Buttigieg) Percent,Eric Davis (Pete Buttigieg),Eric Davis (Pete Buttigieg) Percent,Thomas Gary (Pete Buttigieg),Thomas Gary (Pete Buttigieg) Percent,Marla Izbicky (Pete Buttigieg),Marla Izbicky (Pete Buttigieg) Percent,Amalia Mahoney (Pete Buttigieg),Amalia Mahoney (Pete Buttigieg) Percent,Cristal Thomas Gary (Pete Buttigieg),Cristal Thomas Gary (Pete Buttigieg) Percent,Melissa Conyears-Ervin (Joseph R. Bide,Melissa Conyears-Ervin (Joseph R. Bide Percent,Pat Quinn (Joseph R. Biden),Pat Quinn (Joseph R. Biden) Percent,Emma M. Mitts (Joseph R. Biden),Emma M. Mitts (Joseph R. Biden) Percent,Brendan Reilly (Joseph R. Biden),Brendan Reilly (Joseph R. Biden) Percent,Patricia Dowell (Joseph R. Biden),Patricia Dowell (Joseph R. Biden) Percent,Rory Hoskins (Joseph R. Biden),Rory Hoskins (Joseph R. Biden) Percent,Barbara McGowan (Joseph R. Biden),Barbara McGowan (Joseph R. Biden) Percent,Marcelino Garcia (Joseph R. Biden),Marcelino Garcia (Joseph R. Biden) Percent,Claudia Moreno-Nunez (Bernie Sanders),Claudia Moreno-Nunez (Bernie Sanders) Percent,Julie Lehrman (Bernie Sanders),Julie Lehrman (Bernie Sanders) Percent,Martese Luzette Chism (Bernie Sanders),Martese Luzette Chism (Bernie Sanders) Percent,Ojus Khanolkar (Bernie Sanders),Ojus Khanolkar (Bernie Sanders) Percent,Dominique Coronel (Bernie Sanders),Dominique Coronel (Bernie Sanders) Percent,Miguel Bautista (Bernie Sanders),Miguel Bautista (Bernie Sanders) Percent,Ronald Lawless (Bernie Sanders),Ronald Lawless (Bernie Sanders) Percent,Tim Thomas (Bernie Sanders),Tim Thomas (Bernie Sanders) Percent,Barton Moy (Amy J. Klobuchar),Barton Moy (Amy J. Klobuchar) Percent,Gail M. Silver (Amy J. Klobuchar),Gail M. Silver (Amy J. Klobuchar) Percent,Joan L. Long (Amy J. Klobuchar),Joan L. Long (Amy J. Klobuchar) Percent,Addison Woodward (Amy J. Klobuchar),Addison Woodward (Amy J. Klobuchar) Percent,Ann Henstrand (Amy J. Klobuchar),Ann Henstrand (Amy J. Klobuchar) Percent,Jennifer Vincent (Amy J. Klobuchar),Jennifer Vincent (Amy J. Klobuchar) Percent,Markayle Tolliver (Amy J. Klobuchar),Markayle Tolliver (Amy J. Klobuchar) Percent,Thomas A. (Tom) Ciavarella (Amy J. Klo,Thomas A. (Tom) Ciavarella (Amy J. Klo Percent
2418,24,18,1274,26,2.04,21,1.65,10,0.78,12,0.94,14,1.1,13,1.02,6,0.47,12,0.94,5,0.39,4,0.31,9,0.71,4,0.31,5,0.39,1,0.08,5,0.39,4,0.31,2,0.16,3,0.24,4,0.31,3,0.24,3,0.24,96,7.54,103,8.08,123,9.65,96,7.54,110,8.63,92,7.22,110,8.63,95,7.46,36,2.83,35,2.75,28,2.2,31,2.43,43,3.38,35,2.75,31,2.43,32,2.51,0,0.0,0,0.0,2,0.16,1,0.08,1,0.08,2,0.16,2,0.16,4,0.31
2419,24,19,1285,28,2.18,25,1.95,14,1.09,5,0.39,20,1.56,9,0.7,7,0.54,12,0.93,8,0.62,7,0.54,9,0.7,4,0.31,7,0.54,6,0.47,5,0.39,1,0.08,5,0.39,2,0.16,2,0.16,1,0.08,2,0.16,79,6.15,97,7.55,106,8.25,93,7.24,94,7.32,88,6.85,97,7.55,78,6.07,53,4.12,41,3.19,42,3.27,39,3.04,46,3.58,48,3.74,38,2.96,42,3.27,3,0.23,7,0.54,3,0.23,2,0.16,4,0.31,1,0.08,1,0.08,4,0.31
2420,24,20,829,15,1.81,10,1.21,5,0.6,6,0.72,7,0.84,5,0.6,6,0.72,4,0.48,7,0.84,3,0.36,4,0.48,2,0.24,4,0.48,1,0.12,2,0.24,3,0.36,8,0.97,2,0.24,0,0.0,2,0.24,3,0.36,59,7.12,61,7.36,74,8.93,64,7.72,68,8.2,64,7.72,71,8.56,60,7.24,30,3.62,24,2.9,28,3.38,22,2.65,27,3.26,24,2.9,22,2.65,21,2.53,0,0.0,4,0.48,2,0.24,0,0.0,3,0.36,0,0.0,1,0.12,1,0.12
2421,24,21,543,5,0.92,10,1.84,7,1.29,4,0.74,7,1.29,5,0.92,3,0.55,8,1.47,7,1.29,3,0.55,1,0.18,1,0.18,3,0.55,0,0.0,0,0.0,2,0.37,1,0.18,1,0.18,0,0.0,1,0.18,1,0.18,36,6.63,41,7.55,53,9.76,41,7.55,43,7.92,43,7.92,51,9.39,45,8.29,18,3.31,19,3.5,15,2.76,10,1.84,17,3.13,12,2.21,11,2.03,11,2.03,0,0.0,1,0.18,3,0.55,0,0.0,1,0.18,1,0.18,0,0.0,1,0.18
2422,24,22,1298,23,1.77,25,1.93,15,1.16,13,1.0,18,1.39,16,1.23,8,0.62,17,1.31,11,0.85,7,0.54,9,0.69,6,0.46,3,0.23,3,0.23,1,0.08,2,0.15,6,0.46,0,0.0,1,0.08,4,0.31,3,0.23,76,5.86,90,6.93,117,9.01,89,6.86,107,8.24,84,6.47,104,8.01,86,6.63,44,3.39,46,3.54,39,3.0,36,2.77,51,3.93,39,3.0,33,2.54,34,2.62,3,0.23,5,0.39,3,0.23,1,0.08,7,0.54,6,0.46,3,0.23,4,0.31
2423,24,23,826,22,2.66,8,0.97,8,0.97,6,0.73,10,1.21,10,1.21,9,1.09,5,0.61,12,1.45,5,0.61,9,1.09,7,0.85,4,0.48,2,0.24,2,0.24,3,0.36,4,0.48,1,0.12,0,0.0,4,0.48,2,0.24,36,4.36,49,5.93,72,8.72,49,5.93,61,7.38,49,5.93,57,6.9,53,6.42,33,4.0,33,4.0,31,3.75,31,3.75,40,4.84,30,3.63,32,3.87,23,2.78,0,0.0,1,0.12,3,0.36,1,0.12,0,0.0,4,0.48,3,0.36,2,0.24
2424,24,24,1188,22,1.85,25,2.1,13,1.09,7,0.59,16,1.35,8,0.67,7,0.59,7,0.59,12,1.01,9,0.76,7,0.59,6,0.51,5,0.42,6,0.51,1,0.08,2,0.17,3,0.25,6,0.51,6,0.51,2,0.17,7,0.59,79,6.65,91,7.66,104,8.75,86,7.24,96,8.08,85,7.15,94,7.91,78,6.57,40,3.37,33,2.78,35,2.95,27,2.27,41,3.45,40,3.37,35,2.95,32,2.69,2,0.17,3,0.25,2,0.17,0,0.0,2,0.17,2,0.17,1,0.08,3,0.25
2425,24,25,806,18,2.23,15,1.86,14,1.74,5,0.62,14,1.74,9,1.12,8,0.99,12,1.49,7,0.87,4,0.5,5,0.62,7,0.87,6,0.74,2,0.25,6,0.74,3,0.37,2,0.25,4,0.5,4,0.5,0,0.0,3,0.37,34,4.22,50,6.2,57,7.07,42,5.21,52,6.45,44,5.46,56,6.95,42,5.21,34,4.22,41,5.09,35,4.34,31,3.85,31,3.85,35,4.34,30,3.72,32,3.97,1,0.12,1,0.12,1,0.12,2,0.25,0,0.0,2,0.25,3,0.37,2,0.25
2426,24,26,1736,31,1.79,24,1.38,11,0.63,7,0.4,18,1.04,12,0.69,7,0.4,12,0.69,15,0.86,5,0.29,10,0.58,3,0.17,11,0.63,4,0.23,5,0.29,3,0.17,8,0.46,2,0.12,5,0.29,1,0.06,5,0.29,127,7.32,140,8.06,163,9.39,138,7.95,147,8.47,135,7.78,153,8.81,135,7.78,56,3.23,49,2.82,46,2.65,41,2.36,55,3.17,44,2.53,43,2.48,41,2.36,4,0.23,3,0.17,2,0.12,2,0.12,1,0.06,4,0.23,3,0.17,5,0.29
2427,24,27,1057,15,1.42,12,1.14,10,0.95,5,0.47,11,1.04,7,0.66,7,0.66,4,0.38,5,0.47,4,0.38,2,0.19,5,0.47,5,0.47,0,0.0,1,0.09,1,0.09,3,0.28,1,0.09,1,0.09,0,0.0,1,0.09,83,7.85,82,7.76,107,10.12,88,8.33,100,9.46,87,8.23,98,9.27,87,8.23,28,2.65,33,3.12,30,2.84,25,2.37,35,3.31,23,2.18,21,1.99,22,2.08,0,0.0,0,0.0,2,0.19,0,0.0,2,0.19,0,0.0,2,0.19,2,0.19
2428,24,28,887,18,2.03,14,1.58,11,1.24,11,1.24,5,0.56,10,1.13,2,0.23,10,1.13,6,0.68,8,0.9,8,0.9,3,0.34,2,0.23,5,0.56,5,0.56,2,0.23,4,0.45,5,0.56,2,0.23,4,0.45,5,0.56,54,6.09,66,7.44,77,8.68,66,7.44,68,7.67,67,7.55,72,8.12,68,7.67,35,3.95,24,2.71,19,2.14,18,2.03,26,2.93,25,2.82,19,2.14,25,2.82,0,0.0,2,0.23,0,0.0,2,0.23,1,0.11,6,0.68,4,0.45,3,0.34
2429,24,29,887,26,2.93,12,1.35,8,0.9,6,0.68,13,1.47,8,0.9,4,0.45,8,0.9,3,0.34,5,0.56,4,0.45,3,0.34,6,0.68,1,0.11,1,0.11,3,0.34,8,0.9,3,0.34,2,0.23,1,0.11,2,0.23,51,5.75,74,8.34,85,9.58,72,8.12,80,9.02,72,8.12,79,8.91,68,7.67,29,3.27,18,2.03,18,2.03,18,2.03,24,2.71,23,2.59,19,2.14,20,2.25,2,0.23,1,0.11,0,0.0,0,0.0,0,0.0,3,0.34,1,0.11,3,0.34
2430,24,30,673,15,2.23,9,1.34,10,1.49,5,0.74,10,1.49,7,1.04,4,0.59,3,0.45,7,1.04,3,0.45,3,0.45,3,0.45,3,0.45,2,0.3,4,0.59,0,0.0,6,0.89,0,0.0,2,0.3,1,0.15,1,0.15,34,5.05,45,6.69,57,8.47,45,6.69,46,6.84,47,6.98,54,8.02,42,6.24,22,3.27,23,3.42,25,3.71,25,3.71,25,3.71,24,3.57,22,3.27,22,3.27,5,0.74,2,0.3,2,0.3,2,0.3,1,0.15,1,0.15,1,0.15,3,0.45
2431,24,31,1145,27,2.36,17,1.48,7,0.61,8,0.7,17,1.48,8,0.7,5,0.44,11,0.96,7,0.61,8,0.7,6,0.52,3,0.26,8,0.7,2,0.17,1,0.09,6,0.52,7,0.61,4,0.35,3,0.26,2,0.17,7,0.61,78,6.81,93,8.12,105,9.17,91,7.95,104,9.08,93,8.12,95,8.3,82,7.16,29,2.53,27,2.36,25,2.18,29,2.53,31,2.71,29,2.53,28,2.45,25,2.18,3,0.26,3,0.26,2,0.17,1,0.09,1,0.09,2,0.17,3,0.26,2,0.17
2432,24,32,620,16,2.58,7,1.13,7,1.13,4,0.65,7,1.13,8,1.29,4,0.65,6,0.97,5,0.81,6,0.97,5,0.81,4,0.65,5,0.81,3,0.48,2,0.32,3,0.48,6,0.97,1,0.16,3,0.48,5,0.81,3,0.48,54,8.71,55,8.87,61,9.84,51,8.23,55,8.87,45,7.26,53,8.55,45,7.26,14,2.26,11,1.77,11,1.77,7,1.13,10,1.61,7,1.13,11,1.77,9,1.45,3,0.48,0,0.0,3,0.48,1,0.16,1,0.16,2,0.32,1,0.16,0,0.0
2433,24,33,736,17,2.31,8,1.09,7,0.95,4,0.54,15,2.04,8,1.09,6,0.82,5,0.68,5,0.68,1,0.14,6,0.82,0,0.0,3,0.41,2,0.27,3,0.41,2,0.27,3,0.41,3,0.41,0,0.0,3,0.41,1,0.14,49,6.66,54,7.34,62,8.42,52,7.07,61,8.29,52,7.07,63,8.56,54,7.34,24,3.26,22,2.99,20,2.72,20,2.72,26,3.53,21,2.85,22,2.99,21,2.85,1,0.14,4,0.54,2,0.27,0,0.0,0,0.0,0,0.0,2,0.27,2,0.27
2434,24,34,1086,30,2.76,23,2.12,11,1.01,7,0.64,16,1.47,7,0.64,5,0.46,11,1.01,9,0.83,9,0.83,10,0.92,4,0.37,8,0.74,4,0.37,3,0.28,7,0.64,8,0.74,9,0.83,4,0.37,6,0.55,6,0.55,56,5.16,77,7.09,89,8.2,75,6.91,82,7.55,73,6.72,80,7.37,67,6.17,38,3.5,35,3.22,27,2.49,24,2.21,35,3.22,31,2.85,35,3.22,30,2.76,3,0.28,4,0.37,3,0.28,4,0.37,4,0.37,7,0.64,4,0.37,6,0.55
2435,24,35,962,18,1.87,15,1.56,11,1.14,7,0.73,13,1.35,7,0.73,4,0.42,10,1.04,8,0.83,8,0.83,8,0.83,6,0.62,6,0.62,4,0.42,3,0.31,6,0.62,6,0.62,5,0.52,1,0.1,0,0.0,0,0.0,48,4.99,72,7.48,90,9.36,70,7.28,76,7.9,67,6.96,76,7.9,61,6.34,36,3.74,35,3.64,33,3.43,24,2.49,30,3.12,28,2.91,30,3.12,28,2.91,1,0.1,2,0.21,0,0.0,2,0.21,1,0.1,3,0.31,1,0.1,2,0.21
2436,24,36,1341,20,1.49,21,1.57,2,0.15,4,0.3,11,0.82,8,0.6,3,0.22,5,0.37,5,0.37,9,0.67,7,0.52,5,0.37,4,0.3,3,0.22,5,0.37,8,0.6,4,0.3,5,0.37,0,0.0,2,0.15,7,0.52,71,5.29,78,5.82,122,9.1,100,7.46,113,8.43,104,7.76,109,8.13,97,7.23,56,4.18,46,3.43,51,3.8,43,3.21,51,3.8,48,3.58,46,3.43,46,3.43,4,0.3,7,0.52,2,0.15,2,0.15,0,0.0,1,0.07,2,0.15,4,0.3
2437,24,37,571,21,3.68,7,1.23,2,0.35,3,0.53,5,0.88,5,0.88,4,0.7,7,1.23,2,0.35,3,0.53,2,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.35,1,0.18,0,0.0,0,0.0,0,0.0,40,7.01,46,8.06,55,9.63,49,8.58,53,9.28,46,8.06,56,9.81,48,8.41,19,3.33,12,2.1,12,2.1,12,2.1,16,2.8,13,2.28,15,2.63,14,2.45,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2438,24,38,1063,13,1.22,11,1.03,5,0.47,2,0.19,7,0.66,5,0.47,4,0.38,6,0.56,6,0.56,8,0.75,5,0.47,6,0.56,7,0.66,3,0.28,5,0.47,3,0.28,5,0.47,0,0.0,1,0.09,0,0.0,0,0.0,67,6.3,78,7.34,88,8.28,80,7.53,86,8.09,72,6.77,77,7.24,72,6.77,49,4.61,44,4.14,42,3.95,38,3.57,47,4.42,38,3.57,34,3.2,34,3.2,1,0.09,2,0.19,1,0.09,3,0.28,2,0.19,3,0.28,1,0.09,2,0.19
2439,24,39,1001,23,2.3,20,2.0,10,1.0,19,1.9,11,1.1,13,1.3,10,1.0,12,1.2,11,1.1,14,1.4,6,0.6,3,0.3,3,0.3,1,0.1,4,0.4,6,0.6,3,0.3,4,0.4,2,0.2,7,0.7,6,0.6,42,4.2,48,4.8,67,6.69,55,5.49,62,6.19,52,5.19,65,6.49,55,5.49,53,5.29,44,4.4,43,4.3,42,4.2,43,4.3,50,5.0,39,3.9,37,3.7,1,0.1,1,0.1,2,0.2,1,0.1,1,0.1,6,0.6,2,0.2,2,0.2
2440,24,40,1042,19,1.82,18,1.73,7,0.67,5,0.48,7,0.67,8,0.77,11,1.06,9,0.86,5,0.48,3,0.29,2,0.19,2,0.19,8,0.77,0,0.0,2,0.19,1,0.1,5,0.48,0,0.0,2,0.19,2,0.19,2,0.19,71,6.81,72,6.91,91,8.73,75,7.2,87,8.35,74,7.1,90,8.64,68,6.53,38,3.65,40,3.84,35,3.36,32,3.07,43,4.13,36,3.45,32,3.07,31,2.98,1,0.1,0,0.0,1,0.1,2,0.19,1,0.1,1,0.1,2,0.19,1,0.1
2441,24,41,831,15,1.81,15,1.81,5,0.6,11,1.32,7,0.84,9,1.08,7,0.84,8,0.96,6,0.72,2,0.24,7,0.84,8,0.96,7,0.84,2,0.24,1,0.12,3,0.36,3,0.36,3,0.36,2,0.24,4,0.48,1,0.12,66,7.94,65,7.82,81,9.75,65,7.82,73,8.78,59,7.1,77,9.27,56,6.74,26,3.13,21,2.53,14,1.68,14,1.68,20,2.41,15,1.81,20,2.41,13,1.56,1,0.12,3,0.36,3,0.36,4,0.48,2,0.24,5,0.6,1,0.12,1,0.12
2503,25,3,2451,15,0.61,21,0.86,17,0.69,15,0.61,12,0.49,20,0.82,22,0.9,16,0.65,11,0.45,9,0.37,5,0.2,7,0.29,5,0.2,6,0.24,4,0.16,13,0.53,15,0.61,16,0.65,16,0.65,16,0.65,12,0.49,154,6.28,159,6.49,166,6.77,155,6.32,165,6.73,155,6.32,164,6.69,155,6.32,119,4.86,115,4.69,108,4.41,109,4.45,115,4.69,115,4.69,105,4.28,105,4.28,2,0.08,4,0.16,3,0.12,1,0.04,1,0.04,2,0.08,1,0.04,0,0.0
2504,25,4,1200,17,1.42,17,1.42,13,1.08,14,1.17,15,1.25,13,1.08,9,0.75,8,0.67,8,0.67,2,0.17,7,0.58,4,0.33,2,0.17,2,0.17,3,0.25,3,0.25,3,0.25,1,0.08,1,0.08,3,0.25,3,0.25,59,4.92,68,5.67,79,6.58,69,5.75,74,6.17,72,6.0,81,6.75,71,5.92,66,5.5,62,5.17,56,4.67,57,4.75,61,5.08,56,4.67,57,4.75,51,4.25,1,0.08,4,0.33,1,0.08,1,0.08,0,0.0,1,0.08,2,0.17,3,0.25
2506,25,6,569,9,1.58,10,1.76,8,1.41,10,1.76,8,1.41,8,1.41,10,1.76,6,1.05,22,3.87,13,2.28,12,2.11,14,2.46,14,2.46,11,1.93,10,1.76,2,0.35,1,0.18,2,0.35,1,0.18,1,0.18,1,0.18,15,2.64,21,3.69,26,4.57,23,4.04,22,3.87,20,3.51,21,3.69,20,3.51,30,5.27,29,5.1,30,5.27,30,5.27,26,4.57,26,4.57,22,3.87,23,4.04,4,0.7,1,0.18,2,0.35,1,0.18,1,0.18,0,0.0,0,0.0,3,0.53
2510,25,10,2238,13,0.58,8,0.36,10,0.45,6,0.27,9,0.4,11,0.49,12,0.54,12,0.54,7,0.31,4,0.18,5,0.22,4,0.18,6,0.27,3,0.13,4,0.18,8,0.36,13,0.58,5,0.22,7,0.31,11,0.49,7,0.31,183,8.18,193,8.62,212,9.47,206,9.2,208,9.29,199,8.89,203,9.07,198,8.85,65,2.9,61,2.73,53,2.37,54,2.41,52,2.32,53,2.37,50,2.23,47,2.1,3,0.13,7,0.31,2,0.09,5,0.22,7,0.31,7,0.31,3,0.13,2,0.09
2514,25,14,1068,9,0.84,7,0.66,8,0.75,3,0.28,5,0.47,3,0.28,4,0.37,6,0.56,17,1.59,11,1.03,11,1.03,12,1.12,8,0.75,8,0.75,5,0.47,4,0.37,2,0.19,3,0.28,5,0.47,4,0.37,1,0.09,37,3.46,44,4.12,49,4.59,49,4.59,50,4.68,49,4.59,45,4.21,49,4.59,74,6.93,73,6.84,73,6.84,68,6.37,70,6.55,70,6.55,61,5.71,61,5.71,4,0.37,0,0.0,1,0.09,1,0.09,0,0.0,0,0.0,2,0.19,2,0.19
2516,25,16,2321,18,0.78,14,0.6,12,0.52,18,0.78,10,0.43,9,0.39,13,0.56,15,0.65,8,0.34,12,0.52,8,0.34,7,0.3,5,0.22,7,0.3,5,0.22,8,0.34,13,0.56,6,0.26,14,0.6,14,0.6,8,0.34,173,7.45,189,8.14,210,9.05,202,8.7,211,9.09,194,8.36,204,8.79,192,8.27,71,3.06,68,2.93,61,2.63,66,2.84,60,2.59,57,2.46,59,2.54,53,2.28,1,0.04,6,0.26,3,0.13,2,0.09,4,0.17,6,0.26,2,0.09,3,0.13
2518,25,18,921,25,2.71,16,1.74,17,1.85,15,1.63,16,1.74,15,1.63,17,1.85,16,1.74,12,1.3,15,1.63,15,1.63,11,1.19,11,1.19,7,0.76,6,0.65,2,0.22,3,0.33,1,0.11,1,0.11,1,0.11,2,0.22,22,2.39,32,3.47,40,4.34,39,4.23,41,4.45,39,4.23,41,4.45,41,4.45,53,5.75,52,5.65,50,5.43,47,5.1,53,5.75,48,5.21,38,4.13,38,4.13,6,0.65,2,0.22,2,0.22,4,0.43,3,0.33,2,0.22,2,0.22,2,0.22
2520,25,20,814,19,2.33,13,1.6,8,0.98,6,0.74,11,1.35,6,0.74,7,0.86,3,0.37,7,0.86,6,0.74,4,0.49,4,0.49,6,0.74,1,0.12,1,0.12,3,0.37,7,0.86,3,0.37,3,0.37,0,0.0,3,0.37,34,4.18,49,6.02,62,7.62,47,5.77,53,6.51,44,5.41,49,6.02,43,5.28,38,4.67,41,5.04,34,4.18,33,4.05,40,4.91,34,4.18,33,4.05,37,4.55,3,0.37,3,0.37,2,0.25,2,0.25,5,0.61,1,0.12,2,0.25,4,0.49
2521,25,21,2814,33,1.17,36,1.28,34,1.21,33,1.17,24,0.85,24,0.85,23,0.82,27,0.96,12,0.43,10,0.36,11,0.39,7,0.25,8,0.28,5,0.18,5,0.18,14,0.5,11,0.39,12,0.43,14,0.5,16,0.57,9,0.32,126,4.48,139,4.94,151,5.37,151,5.37,156,5.54,140,4.98,154,5.47,144,5.12,171,6.08,160,5.69,160,5.69,154,5.47,159,5.65,154,5.47,148,5.26,139,4.94,4,0.14,6,0.21,7,0.25,6,0.21,5,0.18,5,0.18,4,0.14,3,0.11
2525,25,25,1779,14,0.79,12,0.67,11,0.62,8,0.45,7,0.39,9,0.51,8,0.45,9,0.51,9,0.51,8,0.45,8,0.45,5,0.28,7,0.39,0,0.0,0,0.0,14,0.79,13,0.73,10,0.56,14,0.79,8,0.45,9,0.51,93,5.23,102,5.73,105,5.9,103,5.79,99,5.56,95,5.34,101,5.68,99,5.56,104,5.85,99,5.56,95,5.34,97,5.45,90,5.06,91,5.12,86,4.83,89,5.0,6,0.34,5,0.28,6,0.34,4,0.22,5,0.28,7,0.39,8,0.45,7,0.39
2527,25,27,2098,20,0.95,25,1.19,20,0.95,19,0.91,20,0.95,17,0.81,19,0.91,21,1.0,6,0.29,8,0.38,6,0.29,4,0.19,6,0.29,2,0.1,6,0.29,12,0.57,10,0.48,11,0.52,11,0.52,13,0.62,12,0.57,109,5.2,133,6.34,138,6.58,137,6.53,136,6.48,129,6.15,133,6.34,135,6.43,108,5.15,101,4.81,93,4.43,90,4.29,93,4.43,93,4.43,90,4.29,86,4.1,5,0.24,2,0.1,3,0.14,2,0.1,4,0.19,3,0.14,3,0.14,4,0.19
2529,25,29,1339,24,1.79,26,1.94,8,0.6,11,0.82,24,1.79,13,0.97,9,0.67,17,1.27,13,0.97,10,0.75,5,0.37,5,0.37,8,0.6,5,0.37,5,0.37,6,0.45,15,1.12,5,0.37,4,0.3,5,0.37,6,0.45,62,4.63,81,6.05,80,5.97,63,4.71,78,5.83,64,4.78,80,5.97,64,4.78,73,5.45,66,4.93,60,4.48,62,4.63,67,5.0,65,4.85,59,4.41,62,4.63,3,0.22,6,0.45,4,0.3,1,0.07,5,0.37,5,0.37,1,0.07,4,0.3
2531,25,31,2885,26,0.9,22,0.76,16,0.55,16,0.55,15,0.52,20,0.69,13,0.45,15,0.52,9,0.31,12,0.42,8,0.28,8,0.28,3,0.1,2,0.07,3,0.1,14,0.49,12,0.42,10,0.35,15,0.52,11,0.38,14,0.49,217,7.52,230,7.97,260,9.01,247,8.56,249,8.63,242,8.39,246,8.53,233,8.08,90,3.12,84,2.91,78,2.7,76,2.63,83,2.88,82,2.84,81,2.81,75,2.6,8,0.28,7,0.24,4,0.14,8,0.28,6,0.21,6,0.21,5,0.17,4,0.14
2601,26,1,887,7,0.79,12,1.35,8,0.9,9,1.01,8,0.9,8,0.9,7,0.79,9,1.01,2,0.23,4,0.45,1,0.11,1,0.11,2,0.23,1,0.11,3,0.34,6,0.68,4,0.45,2,0.23,2,0.23,2,0.23,1,0.11,16,1.8,19,2.14,21,2.37,17,1.92,20,2.25,17,1.92,20,2.25,18,2.03,88,9.92,81,9.13,80,9.02,78,8.79,78,8.79,81,9.13,75,8.46,69,7.78,2,0.23,2,0.23,0,0.0,0,0.0,1,0.11,3,0.34,2,0.23,0,0.0
2603,26,3,1829,19,1.04,17,0.93,16,0.87,19,1.04,12,0.66,17,0.93,14,0.77,16,0.87,5,0.27,9,0.49,1,0.05,0,0.0,0,0.0,3,0.16,1,0.05,16,0.87,12,0.66,7,0.38,7,0.38,10,0.55,6,0.33,41,2.24,45,2.46,53,2.9,52,2.84,51,2.79,48,2.62,53,2.9,53,2.9,167,9.13,155,8.47,150,8.2,148,8.09,152,8.31,154,8.42,144,7.87,139,7.6,2,0.11,4,0.22,4,0.22,2,0.11,2,0.11,2,0.11,1,0.05,0,0.0
2604,26,4,790,16,2.03,7,0.89,5,0.63,18,2.28,9,1.14,6,0.76,6,0.76,7,0.89,3,0.38,13,1.65,6,0.76,0,0.0,1,0.13,1,0.13,0,0.0,11,1.39,7,0.89,2,0.25,0,0.0,1,0.13,1,0.13,21,2.66,31,3.92,46,5.82,31,3.92,29,3.67,29,3.67,31,3.92,45,5.7,62,7.85,48,6.08,48,6.08,43,5.44,53,6.71,61,7.72,42,5.32,42,5.32,1,0.13,0,0.0,1,0.13,0,0.0,1,0.13,2,0.25,2,0.25,1,0.13
2610,26,10,923,9,0.98,8,0.87,6,0.65,9,0.98,5,0.54,7,0.76,4,0.43,9,0.98,1,0.11,5,0.54,2,0.22,1,0.11,0,0.0,0,0.0,0,0.0,4,0.43,2,0.22,2,0.22,2,0.22,2,0.22,1,0.11,10,1.08,17,1.84,19,2.06,20,2.17,19,2.06,18,1.95,18,1.95,18,1.95,100,10.83,87,9.43,88,9.53,86,9.32,92,9.97,88,9.53,80,8.67,78,8.45,1,0.11,3,0.33,1,0.11,0,0.0,1,0.11,0,0.0,0,0.0,0,0.0
2617,26,17,1269,16,1.26,17,1.34,10,0.79,4,0.32,6,0.47,9,0.71,10,0.79,9,0.71,7,0.55,9,0.71,5,0.39,4,0.32,7,0.55,3,0.24,2,0.16,11,0.87,7,0.55,7,0.55,6,0.47,5,0.39,4,0.32,63,4.96,68,5.36,79,6.23,79,6.23,81,6.38,75,5.91,81,6.38,72,5.67,67,5.28,67,5.28,61,4.81,63,4.96,66,5.2,61,4.81,57,4.49,48,3.78,4,0.32,4,0.32,4,0.32,3,0.24,3,0.24,4,0.32,1,0.08,0,0.0
2619,26,19,737,5,0.68,12,1.63,4,0.54,13,1.76,9,1.22,3,0.41,3,0.41,8,1.09,6,0.81,14,1.9,2,0.27,3,0.41,9,1.22,3,0.41,3,0.41,6,0.81,4,0.54,1,0.14,1,0.14,2,0.27,1,0.14,24,3.26,33,4.48,40,5.43,33,4.48,35,4.75,29,3.93,34,4.61,33,4.48,54,7.33,44,5.97,40,5.43,39,5.29,44,5.97,46,6.24,39,5.29,34,4.61,4,0.54,2,0.27,3,0.41,2,0.27,4,0.54,4,0.54,2,0.27,3,0.41
