id,ward,precinct,total,Chakena Sims (Elizabeth Warren),Chakena Sims (Elizabeth Warren) Percent,"Allen Louis Linton, II (Elizabeth Warr","Allen Louis Linton, II (Elizabeth Warr Percent",Grace Chan McKibben (Elizabeth Warren),Grace Chan McKibben (Elizabeth Warren) Percent,William E. Hall (Elizabeth Warren),William E. Hall (Elizabeth Warren) Percent,Shelley Davis (Elizabeth Warren),Shelley Davis (Elizabeth Warren) Percent,Nicholas ''Nick'' Shields (Elizabeth W,Nicholas ''Nick'' Shields (Elizabeth W Percent,Rebecca Zorach (Elizabeth Warren),Rebecca Zorach (Elizabeth Warren) Percent,Devlin Joseph Schoop (Elizabeth Warren,Devlin Joseph Schoop (Elizabeth Warren Percent,Jeanette Taylor (Bernie Sanders),Jeanette Taylor (Bernie Sanders) Percent,Maria R. Bell (Bernie Sanders),Maria R. Bell (Bernie Sanders) Percent,Naomi Davis (Bernie Sanders),Naomi Davis (Bernie Sanders) Percent,Patricia L. Guinn (Bernie Sanders),Patricia L. Guinn (Bernie Sanders) Percent,Robert Peters (Bernie Sanders),Robert Peters (Bernie Sanders) Percent,Rodney Gipson (Bernie Sanders),Rodney Gipson (Bernie Sanders) Percent,Raheem Uqdah (Bernie Sanders),Raheem Uqdah (Bernie Sanders) Percent,Larry Gilman (Bernie Sanders),Larry Gilman (Bernie Sanders) Percent,Preston Brown Jr (Bernie Sanders),Preston Brown Jr (Bernie Sanders) Percent,Evajamania Brown (Bernie Sanders),Evajamania Brown (Bernie Sanders) Percent,Linda Hudson (Bernie Sanders),Linda Hudson (Bernie Sanders) Percent,Darren Fuller (Andrew Yang),Darren Fuller (Andrew Yang) Percent,Carol Horton (Andrew Yang),Carol Horton (Andrew Yang) Percent,Ben Silvian (Andrew Yang),Ben Silvian (Andrew Yang) Percent,Laura Sieh (Andrew Yang),Laura Sieh (Andrew Yang) Percent,Michelle A. Harris (Joseph R. Biden),Michelle A. Harris (Joseph R. Biden) Percent,Roderick T. Sawyer (Joseph R. Biden),Roderick T. Sawyer (Joseph R. Biden) Percent,Ertharin Cousin (Joseph R. Biden),Ertharin Cousin (Joseph R. Biden) Percent,Robert ''Bob'' Rita (Joseph R. Biden),Robert ''Bob'' Rita (Joseph R. Biden) Percent,Andrea Zopp (Joseph R. Biden),Andrea Zopp (Joseph R. Biden) Percent,Timothy Wright III (Joseph R. Biden),Timothy Wright III (Joseph R. Biden) Percent,Deborah Lane (Joseph R. Biden),Deborah Lane (Joseph R. Biden) Percent,Kouri C. Marshall (Joseph R. Biden),Kouri C. Marshall (Joseph R. Biden) Percent,John Hart (Amy J. Klobuchar),John Hart (Amy J. Klobuchar) Percent,Myra Hart (Amy J. Klobuchar),Myra Hart (Amy J. Klobuchar) Percent,Norene Shader (Amy J. Klobuchar),Norene Shader (Amy J. Klobuchar) Percent
2007,20,7,1342,19,1.42,8,0.6,13,0.97,12,0.89,19,1.42,7,0.52,12,0.89,5,0.37,80,5.96,51,3.8,60,4.47,53,3.95,29,2.16,41,3.06,37,2.76,27,2.01,32,2.38,27,2.01,33,2.46,3,0.22,11,0.82,5,0.37,8,0.6,115,8.57,99,7.38,83,6.18,87,6.48,95,7.08,99,7.38,84,6.26,77,5.74,3,0.22,6,0.45,2,0.15
2008,20,8,1265,23,1.82,5,0.4,6,0.47,10,0.79,17,1.34,7,0.55,8,0.63,8,0.63,44,3.48,21,1.66,33,2.61,24,1.9,23,1.82,15,1.19,18,1.42,18,1.42,14,1.11,13,1.03,17,1.34,3,0.24,5,0.4,3,0.24,6,0.47,133,10.51,130,10.28,116,9.17,115,9.09,112,8.85,115,9.09,104,8.22,93,7.35,3,0.24,1,0.08,2,0.16
2009,20,9,2494,39,1.56,21,0.84,22,0.88,22,0.88,30,1.2,25,1.0,18,0.72,21,0.84,99,3.97,75,3.01,94,3.77,74,2.97,63,2.53,59,2.37,64,2.57,42,1.68,47,1.88,45,1.8,45,1.8,8,0.32,3,0.12,3,0.12,6,0.24,218,8.74,202,8.1,189,7.58,193,7.74,205,8.22,197,7.9,173,6.94,169,6.78,13,0.52,9,0.36,1,0.04
2010,20,10,918,13,1.42,7,0.76,6,0.65,11,1.2,11,1.2,11,1.2,5,0.54,9,0.98,45,4.9,29,3.16,35,3.81,29,3.16,21,2.29,17,1.85,20,2.18,10,1.09,18,1.96,14,1.53,16,1.74,4,0.44,3,0.33,3,0.33,1,0.11,92,10.02,75,8.17,69,7.52,74,8.06,72,7.84,67,7.3,64,6.97,63,6.86,1,0.11,3,0.33,0,0.0
2011,20,11,1293,15,1.16,4,0.31,8,0.62,7,0.54,10,0.77,8,0.62,2,0.15,3,0.23,60,4.64,42,3.25,60,4.64,45,3.48,36,2.78,34,2.63,31,2.4,24,1.86,31,2.4,29,2.24,25,1.93,2,0.15,4,0.31,2,0.15,6,0.46,114,8.82,100,7.73,101,7.81,100,7.73,98,7.58,99,7.66,95,7.35,87,6.73,4,0.31,6,0.46,1,0.08
2012,20,12,964,8,0.83,7,0.73,6,0.62,8,0.83,14,1.45,4,0.41,7,0.73,2,0.21,42,4.36,32,3.32,40,4.15,31,3.22,27,2.8,25,2.59,24,2.49,18,1.87,11,1.14,16,1.66,15,1.56,3,0.31,2,0.21,4,0.41,3,0.31,92,9.54,81,8.4,78,8.09,74,7.68,73,7.57,82,8.51,72,7.47,59,6.12,0,0.0,1,0.1,3,0.31
2013,20,13,1353,33,2.44,9,0.67,12,0.89,20,1.48,21,1.55,10,0.74,11,0.81,17,1.26,59,4.36,35,2.59,53,3.92,40,2.96,31,2.29,26,1.92,31,2.29,24,1.77,19,1.4,16,1.18,31,2.29,5,0.37,9,0.67,9,0.67,13,0.96,126,9.31,107,7.91,105,7.76,103,7.61,91,6.73,97,7.17,92,6.8,83,6.13,5,0.37,5,0.37,5,0.37
2014,20,14,811,7,0.86,4,0.49,10,1.23,8,0.99,9,1.11,6,0.74,8,0.99,6,0.74,38,4.69,31,3.82,39,4.81,36,4.44,29,3.58,24,2.96,25,3.08,26,3.21,17,2.1,24,2.96,18,2.22,0,0.0,2,0.25,3,0.37,2,0.25,62,7.64,58,7.15,51,6.29,55,6.78,56,6.91,59,7.27,50,6.17,46,5.67,2,0.25,0,0.0,0,0.0
2016,20,16,1941,27,1.39,26,1.34,20,1.03,25,1.29,23,1.18,18,0.93,22,1.13,15,0.77,106,5.46,87,4.48,92,4.74,88,4.53,78,4.02,69,3.55,73,3.76,52,2.68,48,2.47,47,2.42,49,2.52,10,0.52,9,0.46,10,0.52,9,0.46,135,6.96,130,6.7,112,5.77,116,5.98,114,5.87,116,5.98,106,5.46,90,4.64,4,0.21,10,0.52,5,0.26
2018,20,18,876,9,1.03,3,0.34,5,0.57,3,0.34,8,0.91,2,0.23,4,0.46,2,0.23,34,3.88,20,2.28,29,3.31,22,2.51,15,1.71,20,2.28,16,1.83,6,0.68,17,1.94,9,1.03,11,1.26,5,0.57,2,0.23,8,0.91,2,0.23,87,9.93,84,9.59,76,8.68,76,8.68,80,9.13,84,9.59,72,8.22,61,6.96,2,0.23,1,0.11,1,0.11
2019,20,19,1364,28,2.05,8,0.59,17,1.25,15,1.1,23,1.69,11,0.81,14,1.03,13,0.95,60,4.4,49,3.59,62,4.55,54,3.96,33,2.42,33,2.42,29,2.13,27,1.98,39,2.86,30,2.2,36,2.64,6,0.44,8,0.59,6,0.44,3,0.22,103,7.55,98,7.18,95,6.96,97,7.11,96,7.04,99,7.26,84,6.16,74,5.43,3,0.22,9,0.66,2,0.15
2022,20,22,2174,25,1.15,12,0.55,20,0.92,11,0.51,18,0.83,14,0.64,12,0.55,8,0.37,99,4.55,76,3.5,97,4.46,76,3.5,67,3.08,66,3.04,67,3.08,44,2.02,42,1.93,42,1.93,41,1.89,9,0.41,11,0.51,3,0.14,7,0.32,177,8.14,171,7.87,158,7.27,161,7.41,167,7.68,167,7.68,152,6.99,141,6.49,4,0.18,5,0.23,4,0.18
2023,20,23,1089,16,1.47,9,0.83,12,1.1,13,1.19,16,1.47,12,1.1,8,0.73,7,0.64,54,4.96,40,3.67,54,4.96,41,3.76,31,2.85,33,3.03,30,2.75,23,2.11,21,1.93,26,2.39,22,2.02,1,0.09,4,0.37,2,0.18,4,0.37,93,8.54,81,7.44,78,7.16,69,6.34,77,7.07,77,7.07,65,5.97,63,5.79,2,0.18,5,0.46,0,0.0
2024,20,24,1967,17,0.86,14,0.71,17,0.86,11,0.56,21,1.07,17,0.86,16,0.81,12,0.61,129,6.56,108,5.49,112,5.69,101,5.13,90,4.58,84,4.27,82,4.17,60,3.05,38,1.93,49,2.49,48,2.44,8,0.41,6,0.31,6,0.31,10,0.51,130,6.61,121,6.15,112,5.69,115,5.85,112,5.69,105,5.34,103,5.24,92,4.68,7,0.36,9,0.46,5,0.25
2026,20,26,1619,32,1.98,17,1.05,22,1.36,17,1.05,22,1.36,21,1.3,12,0.74,15,0.93,96,5.93,74,4.57,88,5.44,68,4.2,63,3.89,58,3.58,52,3.21,46,2.84,31,1.91,36,2.22,40,2.47,5,0.31,3,0.19,5,0.31,6,0.37,118,7.29,105,6.49,94,5.81,100,6.18,94,5.81,101,6.24,91,5.62,78,4.82,4,0.25,2,0.12,3,0.19
2027,20,27,538,11,2.04,5,0.93,7,1.3,7,1.3,10,1.86,7,1.3,9,1.67,2,0.37,24,4.46,15,2.79,20,3.72,22,4.09,8,1.49,14,2.6,7,1.3,5,0.93,13,2.42,13,2.42,12,2.23,3,0.56,4,0.74,0,0.0,3,0.56,49,9.11,43,7.99,37,6.88,42,7.81,35,6.51,44,8.18,33,6.13,31,5.76,0,0.0,1,0.19,2,0.37
2028,20,28,763,8,1.05,5,0.66,3,0.39,4,0.52,10,1.31,5,0.66,5,0.66,4,0.52,28,3.67,15,1.97,23,3.01,17,2.23,9,1.18,11,1.44,6,0.79,7,0.92,11,1.44,14,1.83,11,1.44,2,0.26,5,0.66,1,0.13,3,0.39,77,10.09,76,9.96,72,9.44,71,9.31,68,8.91,69,9.04,61,7.99,53,6.95,5,0.66,4,0.52,0,0.0
2029,20,29,1582,18,1.14,13,0.82,15,0.95,7,0.44,14,0.88,16,1.01,5,0.32,5,0.32,73,4.61,45,2.84,66,4.17,50,3.16,39,2.47,42,2.65,43,2.72,33,2.09,36,2.28,27,1.71,35,2.21,5,0.32,5,0.32,6,0.38,6,0.38,139,8.79,128,8.09,118,7.46,121,7.65,121,7.65,123,7.77,114,7.21,94,5.94,7,0.44,8,0.51,5,0.32
2030,20,30,220,2,0.91,2,0.91,1,0.45,4,1.82,1,0.45,2,0.91,2,0.91,2,0.91,11,5.0,7,3.18,6,2.73,10,4.55,5,2.27,7,3.18,3,1.36,7,3.18,6,2.73,3,1.36,5,2.27,0,0.0,1,0.45,0,0.0,0,0.0,18,8.18,17,7.73,18,8.18,20,9.09,16,7.27,14,6.36,16,7.27,13,5.91,1,0.45,0,0.0,0,0.0
2031,20,31,616,10,1.62,2,0.32,4,0.65,6,0.97,4,0.65,2,0.32,3,0.49,4,0.65,30,4.87,26,4.22,32,5.19,26,4.22,17,2.76,23,3.73,20,3.25,17,2.76,9,1.46,10,1.62,12,1.95,3,0.49,2,0.32,1,0.16,0,0.0,48,7.79,45,7.31,43,6.98,42,6.82,41,6.66,44,7.14,44,7.14,41,6.66,0,0.0,2,0.32,3,0.49
2033,20,33,953,9,0.94,7,0.73,3,0.31,8,0.84,11,1.15,6,0.63,3,0.31,3,0.31,45,4.72,36,3.78,45,4.72,35,3.67,19,1.99,23,2.41,21,2.2,17,1.78,22,2.31,22,2.31,28,2.94,4,0.42,4,0.42,1,0.1,4,0.42,78,8.18,74,7.76,77,8.08,74,7.76,76,7.97,76,7.97,60,6.3,59,6.19,1,0.1,2,0.21,0,0.0
2034,20,34,2557,34,1.33,22,0.86,30,1.17,20,0.78,26,1.02,20,0.78,23,0.9,12,0.47,182,7.12,166,6.49,185,7.24,165,6.45,162,6.34,140,5.48,154,6.02,108,4.22,65,2.54,87,3.4,70,2.74,6,0.23,7,0.27,2,0.08,7,0.27,126,4.93,110,4.3,96,3.75,104,4.07,111,4.34,107,4.18,105,4.11,95,3.72,4,0.16,5,0.2,1,0.04
2035,20,35,704,9,1.28,9,1.28,5,0.71,7,0.99,13,1.85,8,1.14,2,0.28,5,0.71,33,4.69,31,4.4,27,3.84,34,4.83,23,3.27,23,3.27,17,2.41,17,2.41,10,1.42,13,1.85,11,1.56,5,0.71,2,0.28,6,0.85,1,0.14,68,9.66,46,6.53,47,6.68,55,7.81,41,5.82,44,6.25,44,6.25,39,5.54,3,0.43,2,0.28,4,0.57
2037,20,37,338,6,1.78,1,0.3,1,0.3,2,0.59,2,0.59,1,0.3,2,0.59,1,0.3,17,5.03,7,2.07,11,3.25,7,2.07,7,2.07,5,1.48,8,2.37,3,0.89,6,1.78,5,1.48,4,1.18,0,0.0,1,0.3,0,0.0,3,0.89,33,9.76,30,8.88,28,8.28,29,8.58,29,8.58,32,9.47,28,8.28,25,7.4,2,0.59,1,0.3,1,0.3
2101,21,1,1808,20,1.11,9,0.5,11,0.61,9,0.5,18,1.0,12,0.66,12,0.66,8,0.44,57,3.15,49,2.71,61,3.37,45,2.49,39,2.16,35,1.94,35,1.94,27,1.49,39,2.16,34,1.88,32,1.77,2,0.11,5,0.28,4,0.22,2,0.11,173,9.57,164,9.07,150,8.3,150,8.3,155,8.57,160,8.85,146,8.08,133,7.36,4,0.22,5,0.28,3,0.17
2102,21,2,1101,19,1.73,7,0.64,10,0.91,8,0.73,17,1.54,6,0.54,9,0.82,4,0.36,36,3.27,37,3.36,42,3.81,39,3.54,31,2.82,23,2.09,25,2.27,21,1.91,19,1.73,15,1.36,19,1.73,9,0.82,6,0.54,6,0.54,3,0.27,98,8.9,91,8.27,81,7.36,86,7.81,90,8.17,82,7.45,80,7.27,70,6.36,1,0.09,6,0.54,5,0.45
2103,21,3,1793,26,1.45,10,0.56,15,0.84,12,0.67,18,1.0,14,0.78,17,0.95,16,0.89,51,2.84,54,3.01,65,3.63,52,2.9,31,1.73,32,1.78,40,2.23,26,1.45,29,1.62,34,1.9,31,1.73,4,0.22,5,0.28,3,0.17,6,0.33,171,9.54,162,9.04,146,8.14,156,8.7,149,8.31,147,8.2,138,7.7,122,6.8,4,0.22,5,0.28,2,0.11
2104,21,4,1398,26,1.86,12,0.86,15,1.07,17,1.22,27,1.93,8,0.57,16,1.14,10,0.72,47,3.36,38,2.72,49,3.51,36,2.58,23,1.65,28,2.0,28,2.0,21,1.5,21,1.5,29,2.07,28,2.0,4,0.29,5,0.36,2,0.14,2,0.14,133,9.51,117,8.37,115,8.23,112,8.01,107,7.65,115,8.23,104,7.44,95,6.8,1,0.07,5,0.36,2,0.14
2105,21,5,1962,29,1.48,11,0.56,14,0.71,15,0.76,32,1.63,15,0.76,10,0.51,10,0.51,71,3.62,62,3.16,77,3.92,55,2.8,38,1.94,48,2.45,39,1.99,27,1.38,26,1.33,40,2.04,40,2.04,2,0.1,7,0.36,5,0.25,11,0.56,182,9.28,171,8.72,157,8.0,154,7.85,160,8.15,164,8.36,146,7.44,126,6.42,5,0.25,7,0.36,6,0.31
2106,21,6,1411,19,1.35,9,0.64,7,0.5,10,0.71,15,1.06,6,0.43,6,0.43,12,0.85,32,2.27,24,1.7,35,2.48,30,2.13,21,1.49,22,1.56,21,1.49,17,1.2,16,1.13,16,1.13,19,1.35,8,0.57,8,0.57,3,0.21,3,0.21,141,9.99,132,9.36,131,9.28,133,9.43,129,9.14,135,9.57,125,8.86,118,8.36,2,0.14,1,0.07,5,0.35
2107,21,7,1772,26,1.47,17,0.96,12,0.68,20,1.13,28,1.58,14,0.79,12,0.68,16,0.9,56,3.16,41,2.31,53,2.99,39,2.2,35,1.98,30,1.69,33,1.86,28,1.58,30,1.69,26,1.47,30,1.69,7,0.4,5,0.28,6,0.34,6,0.34,169,9.54,154,8.69,150,8.47,152,8.58,146,8.24,151,8.52,140,7.9,125,7.05,7,0.4,5,0.28,3,0.17
2108,21,8,1543,26,1.69,12,0.78,10,0.65,12,0.78,17,1.1,10,0.65,10,0.65,12,0.78,43,2.79,37,2.4,41,2.66,26,1.69,22,1.43,28,1.81,17,1.1,15,0.97,25,1.62,14,0.91,23,1.49,7,0.45,6,0.39,3,0.19,4,0.26,153,9.92,149,9.66,132,8.55,135,8.75,134,8.68,148,9.59,137,8.88,119,7.71,5,0.32,5,0.32,6,0.39
2109,21,9,1774,22,1.24,13,0.73,11,0.62,13,0.73,18,1.01,7,0.39,9,0.51,9,0.51,51,2.87,41,2.31,48,2.71,49,2.76,37,2.09,34,1.92,31,1.75,24,1.35,25,1.41,31,1.75,24,1.35,9,0.51,6,0.34,7,0.39,7,0.39,179,10.09,160,9.02,158,8.91,158,8.91,151,8.51,158,8.91,143,8.06,128,7.22,4,0.23,5,0.28,4,0.23
2110,21,10,1297,19,1.46,7,0.54,10,0.77,10,0.77,22,1.7,10,0.77,12,0.93,13,1.0,38,2.93,31,2.39,41,3.16,23,1.77,21,1.62,18,1.39,18,1.39,16,1.23,13,1.0,14,1.08,22,1.7,2,0.15,1,0.08,1,0.08,1,0.08,132,10.18,123,9.48,117,9.02,120,9.25,115,8.87,116,8.94,107,8.25,99,7.63,3,0.23,1,0.08,1,0.08
2111,21,11,1404,20,1.42,13,0.93,16,1.14,17,1.21,19,1.35,11,0.78,12,0.85,15,1.07,41,2.92,36,2.56,41,2.92,41,2.92,27,1.92,22,1.57,29,2.07,19,1.35,19,1.35,17,1.21,19,1.35,6,0.43,4,0.28,3,0.21,3,0.21,139,9.9,121,8.62,117,8.33,114,8.12,117,8.33,120,8.55,113,8.05,100,7.12,2,0.14,6,0.43,5,0.36
2112,21,12,1383,24,1.74,15,1.08,11,0.8,18,1.3,25,1.81,11,0.8,12,0.87,6,0.43,46,3.33,53,3.83,50,3.62,45,3.25,37,2.68,34,2.46,35,2.53,24,1.74,26,1.88,21,1.52,29,2.1,6,0.43,4,0.29,1,0.07,6,0.43,117,8.46,110,7.95,100,7.23,106,7.66,105,7.59,104,7.52,106,7.66,90,6.51,3,0.22,2,0.14,1,0.07
2113,21,13,1363,23,1.69,12,0.88,13,0.95,13,0.95,20,1.47,16,1.17,10,0.73,17,1.25,45,3.3,38,2.79,51,3.74,51,3.74,30,2.2,31,2.27,30,2.2,32,2.35,22,1.61,19,1.39,28,2.05,2,0.15,7,0.51,5,0.37,8,0.59,122,8.95,108,7.92,103,7.56,104,7.63,109,8.0,110,8.07,92,6.75,84,6.16,0,0.0,5,0.37,3,0.22
2114,21,14,1763,28,1.59,13,0.74,17,0.96,19,1.08,19,1.08,19,1.08,13,0.74,17,0.96,50,2.84,49,2.78,52,2.95,45,2.55,34,1.93,39,2.21,34,1.93,28,1.59,26,1.47,29,1.64,22,1.25,3,0.17,5,0.28,4,0.23,6,0.34,163,9.25,147,8.34,148,8.39,149,8.45,150,8.51,152,8.62,139,7.88,129,7.32,5,0.28,6,0.34,4,0.23
2115,21,15,1368,20,1.46,13,0.95,8,0.58,17,1.24,21,1.54,13,0.95,12,0.88,12,0.88,45,3.29,39,2.85,49,3.58,39,2.85,26,1.9,30,2.19,28,2.05,24,1.75,26,1.9,22,1.61,29,2.12,5,0.37,3,0.22,8,0.58,5,0.37,125,9.14,114,8.33,112,8.19,119,8.7,109,7.97,109,7.97,92,6.73,84,6.14,5,0.37,4,0.29,1,0.07
2116,21,16,1332,20,1.5,11,0.83,13,0.98,16,1.2,20,1.5,10,0.75,11,0.83,12,0.9,46,3.45,31,2.33,41,3.08,36,2.7,30,2.25,29,2.18,27,2.03,17,1.28,16,1.2,20,1.5,23,1.73,6,0.45,8,0.6,8,0.6,4,0.3,129,9.68,108,8.11,107,8.03,110,8.26,110,8.26,105,7.88,102,7.66,95,7.13,4,0.3,3,0.23,4,0.3
2117,21,17,1240,13,1.05,10,0.81,8,0.65,11,0.89,10,0.81,9,0.73,7,0.56,5,0.4,38,3.06,46,3.71,42,3.39,32,2.58,29,2.34,29,2.34,29,2.34,21,1.69,18,1.45,16,1.29,16,1.29,9,0.73,7,0.56,5,0.4,8,0.65,116,9.35,105,8.47,102,8.23,104,8.39,102,8.23,108,8.71,95,7.66,82,6.61,6,0.48,1,0.08,1,0.08
2118,21,18,1713,18,1.05,8,0.47,6,0.35,11,0.64,18,1.05,8,0.47,8,0.47,10,0.58,57,3.33,40,2.34,54,3.15,52,3.04,29,1.69,34,1.98,29,1.69,28,1.63,31,1.81,29,1.69,25,1.46,6,0.35,11,0.64,8,0.47,8,0.47,169,9.87,152,8.87,151,8.81,144,8.41,144,8.41,154,8.99,133,7.76,123,7.18,8,0.47,4,0.23,3,0.18
2119,21,19,1649,20,1.21,17,1.03,19,1.15,15,0.91,16,0.97,11,0.67,12,0.73,12,0.73,59,3.58,38,2.3,61,3.7,44,2.67,29,1.76,31,1.88,32,1.94,28,1.7,30,1.82,28,1.7,36,2.18,5,0.3,3,0.18,4,0.24,3,0.18,151,9.16,142,8.61,137,8.31,138,8.37,138,8.37,142,8.61,126,7.64,115,6.97,2,0.12,4,0.24,1,0.06
2120,21,20,1350,21,1.56,12,0.89,8,0.59,11,0.81,24,1.78,7,0.52,12,0.89,11,0.81,46,3.41,45,3.33,48,3.56,37,2.74,24,1.78,28,2.07,33,2.44,26,1.93,22,1.63,26,1.93,30,2.22,3,0.22,10,0.74,4,0.3,5,0.37,122,9.04,117,8.67,107,7.93,102,7.56,100,7.41,108,8.0,93,6.89,91,6.74,7,0.52,6,0.44,4,0.3
2121,21,21,1202,26,2.16,10,0.83,9,0.75,15,1.25,9,0.75,7,0.58,7,0.58,8,0.67,36,3.0,24,2.0,37,3.08,27,2.25,18,1.5,21,1.75,24,2.0,18,1.5,16,1.33,16,1.33,19,1.58,6,0.5,6,0.5,3,0.25,6,0.5,115,9.57,108,8.99,104,8.65,105,8.74,104,8.65,101,8.4,92,7.65,89,7.4,6,0.5,4,0.33,6,0.5
2122,21,22,1370,16,1.17,11,0.8,11,0.8,9,0.66,10,0.73,8,0.58,8,0.58,3,0.22,46,3.36,34,2.48,43,3.14,35,2.55,24,1.75,20,1.46,23,1.68,15,1.09,16,1.17,23,1.68,18,1.31,7,0.51,3,0.22,7,0.51,5,0.36,132,9.64,124,9.05,120,8.76,124,9.05,122,8.91,119,8.69,119,8.69,109,7.96,1,0.07,3,0.22,2,0.15
2123,21,23,1404,10,0.71,6,0.43,8,0.57,7,0.5,11,0.78,5,0.36,7,0.5,6,0.43,31,2.21,30,2.14,43,3.06,35,2.49,24,1.71,20,1.42,26,1.85,20,1.42,27,1.92,25,1.78,21,1.5,4,0.28,7,0.5,4,0.28,5,0.36,142,10.11,130,9.26,127,9.05,129,9.19,128,9.12,132,9.4,116,8.26,108,7.69,2,0.14,4,0.28,4,0.28
2124,21,24,1733,18,1.04,9,0.52,8,0.46,10,0.58,23,1.33,7,0.4,7,0.4,9,0.52,58,3.35,48,2.77,65,3.75,54,3.12,41,2.37,36,2.08,39,2.25,32,1.85,28,1.62,26,1.5,24,1.38,3,0.17,4,0.23,4,0.23,5,0.29,168,9.69,154,8.89,148,8.54,144,8.31,144,8.31,145,8.37,139,8.02,122,7.04,4,0.23,5,0.29,2,0.12
2125,21,25,1491,20,1.34,18,1.21,10,0.67,13,0.87,20,1.34,11,0.74,14,0.94,8,0.54,47,3.15,42,2.82,51,3.42,40,2.68,30,2.01,27,1.81,25,1.68,21,1.41,26,1.74,27,1.81,30,2.01,4,0.27,4,0.27,2,0.13,5,0.34,138,9.26,131,8.79,122,8.18,122,8.18,124,8.32,127,8.52,117,7.85,102,6.84,5,0.34,5,0.34,3,0.2
2126,21,26,1196,15,1.25,7,0.59,9,0.75,10,0.84,17,1.42,10,0.84,3,0.25,4,0.33,45,3.76,46,3.85,46,3.85,41,3.43,35,2.93,36,3.01,32,2.68,28,2.34,23,1.92,22,1.84,28,2.34,5,0.42,1,0.08,4,0.33,6,0.5,105,8.78,90,7.53,87,7.27,87,7.27,89,7.44,94,7.86,87,7.27,70,5.85,6,0.5,6,0.5,2,0.17
2127,21,27,1601,24,1.5,10,0.62,6,0.37,9,0.56,18,1.12,9,0.56,9,0.56,10,0.62,59,3.69,55,3.44,66,4.12,48,3.0,34,2.12,37,2.31,39,2.44,23,1.44,36,2.25,39,2.44,39,2.44,6,0.37,3,0.19,1,0.06,6,0.37,136,8.49,133,8.31,129,8.06,132,8.24,125,7.81,126,7.87,124,7.75,104,6.5,4,0.25,2,0.12,0,0.0
2128,21,28,1671,21,1.26,15,0.9,13,0.78,17,1.02,20,1.2,12,0.72,15,0.9,8,0.48,53,3.17,49,2.93,54,3.23,49,2.93,39,2.33,32,1.92,32,1.92,32,1.92,27,1.62,19,1.14,22,1.32,5,0.3,1,0.06,3,0.18,5,0.3,161,9.63,150,8.98,136,8.14,139,8.32,141,8.44,143,8.56,132,7.9,119,7.12,3,0.18,2,0.12,2,0.12
2129,21,29,1930,28,1.45,17,0.88,17,0.88,23,1.19,22,1.14,17,0.88,13,0.67,10,0.52,54,2.8,49,2.54,63,3.26,52,2.69,28,1.45,35,1.81,39,2.02,21,1.09,30,1.55,28,1.45,31,1.61,6,0.31,9,0.47,8,0.41,5,0.26,197,10.21,179,9.27,170,8.81,161,8.34,162,8.39,170,8.81,141,7.31,131,6.79,5,0.26,5,0.26,4,0.21
2130,21,30,1099,21,1.91,14,1.27,13,1.18,13,1.18,19,1.73,9,0.82,11,1.0,6,0.55,36,3.28,27,2.46,30,2.73,28,2.55,21,1.91,18,1.64,21,1.91,15,1.36,14,1.27,19,1.73,17,1.55,6,0.55,5,0.45,1,0.09,3,0.27,106,9.65,97,8.83,88,8.01,91,8.28,92,8.37,90,8.19,88,8.01,75,6.82,2,0.18,3,0.27,0,0.0
2131,21,31,1283,15,1.17,6,0.47,9,0.7,12,0.94,11,0.86,10,0.78,9,0.7,10,0.78,30,2.34,25,1.95,40,3.12,28,2.18,16,1.25,21,1.64,21,1.64,16,1.25,14,1.09,13,1.01,16,1.25,0,0.0,2,0.16,4,0.31,6,0.47,134,10.44,128,9.98,118,9.2,117,9.12,115,8.96,115,8.96,106,8.26,99,7.72,5,0.39,7,0.55,5,0.39
2132,21,32,1418,21,1.48,8,0.56,13,0.92,13,0.92,18,1.27,9,0.63,7,0.49,5,0.35,47,3.31,40,2.82,50,3.53,39,2.75,23,1.62,30,2.12,26,1.83,25,1.76,31,2.19,28,1.97,25,1.76,6,0.42,3,0.21,2,0.14,2,0.14,138,9.73,120,8.46,114,8.04,115,8.11,117,8.25,119,8.39,113,7.97,100,7.05,3,0.21,5,0.35,3,0.21
2133,21,33,1452,26,1.79,11,0.76,14,0.96,11,0.76,20,1.38,13,0.9,13,0.9,11,0.76,45,3.1,30,2.07,46,3.17,33,2.27,26,1.79,30,2.07,25,1.72,23,1.58,23,1.58,14,0.96,20,1.38,9,0.62,6,0.41,4,0.28,8,0.55,141,9.71,133,9.16,116,7.99,137,9.44,121,8.33,126,8.68,111,7.64,95,6.54,5,0.34,3,0.21,3,0.21
2134,21,34,1230,25,2.03,8,0.65,15,1.22,8,0.65,20,1.63,15,1.22,7,0.57,8,0.65,39,3.17,38,3.09,50,4.07,35,2.85,26,2.11,30,2.44,25,2.03,23,1.87,23,1.87,21,1.71,28,2.28,6,0.49,3,0.24,5,0.41,3,0.24,113,9.19,102,8.29,91,7.4,96,7.8,91,7.4,99,8.05,89,7.24,78,6.34,5,0.41,0,0.0,5,0.41
