ward,precinct,total,Terry MacCarthy,Terry MacCarthy Percent,Diann K. Marsalek,Diann K. Marsalek Percent,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Thomas William Flannigan,Thomas William Flannigan Percent
4154,41,54,137,69,50.36,23,16.79,19,13.87,26,18.98
4155,41,55,101,41,40.59,15,14.85,18,17.82,27,26.73
4156,41,56,191,80,41.88,32,16.75,28,14.66,51,26.7
4157,41,57,101,35,34.65,31,30.69,16,15.84,19,18.81
4201,42,1,135,70,51.85,35,25.93,21,15.56,9,6.67
4202,42,2,72,25,34.72,21,29.17,18,25.0,8,11.11
4203,42,3,89,36,40.45,20,22.47,17,19.1,16,17.98
4204,42,4,105,48,45.71,28,26.67,14,13.33,15,14.29
4205,42,5,93,52,55.91,22,23.66,12,12.9,7,7.53
4206,42,6,218,82,37.61,65,29.82,42,19.27,29,13.3
4207,42,7,94,45,47.87,18,19.15,19,20.21,12,12.77
4208,42,8,139,73,52.52,33,23.74,17,12.23,16,11.51
4209,42,9,215,112,52.09,35,16.28,29,13.49,39,18.14
4210,42,10,74,44,59.46,15,20.27,12,16.22,3,4.05
4211,42,11,114,59,51.75,20,17.54,23,20.18,12,10.53
4212,42,12,74,35,47.3,14,18.92,14,18.92,11,14.86
4213,42,13,208,94,45.19,40,19.23,37,17.79,37,17.79
4214,42,14,93,43,46.24,25,26.88,18,19.35,7,7.53
4215,42,15,143,72,50.35,30,20.98,23,16.08,18,12.59
4216,42,16,60,31,51.67,17,28.33,9,15.0,3,5.0
4217,42,17,198,73,36.87,35,17.68,53,26.77,37,18.69
4218,42,18,164,93,56.71,27,16.46,27,16.46,17,10.37
4219,42,19,25,8,32.0,5,20.0,8,32.0,4,16.0
4220,42,20,49,20,40.82,10,20.41,13,26.53,6,12.24
4221,42,21,75,37,49.33,16,21.33,12,16.0,10,13.33
4222,42,22,56,28,50.0,7,12.5,16,28.57,5,8.93
4223,42,23,142,95,66.9,22,15.49,15,10.56,10,7.04
4224,42,24,113,43,38.05,22,19.47,31,27.43,17,15.04
4225,42,25,74,30,40.54,19,25.68,17,22.97,8,10.81
4226,42,26,129,51,39.53,17,13.18,37,28.68,24,18.6
4227,42,27,134,50,37.31,31,23.13,23,17.16,30,22.39
4228,42,28,126,67,53.17,24,19.05,21,16.67,14,11.11
4229,42,29,108,64,59.26,18,16.67,15,13.89,11,10.19
4230,42,30,60,34,56.67,12,20.0,8,13.33,6,10.0
4231,42,31,75,42,56.0,11,14.67,16,21.33,6,8.0
4232,42,32,79,42,53.16,12,15.19,13,16.46,12,15.19
4233,42,33,178,90,50.56,38,21.35,25,14.04,25,14.04
4234,42,34,103,47,45.63,26,25.24,16,15.53,14,13.59
4235,42,35,103,59,57.28,23,22.33,16,15.53,5,4.85
4236,42,36,59,22,37.29,14,23.73,15,25.42,8,13.56
4237,42,37,71,44,61.97,9,12.68,9,12.68,9,12.68
4238,42,38,79,46,58.23,9,11.39,13,16.46,11,13.92
4239,42,39,62,16,25.81,12,19.35,19,30.65,15,24.19
4240,42,40,110,59,53.64,13,11.82,21,19.09,17,15.45
4241,42,41,120,53,44.17,36,30.0,20,16.67,11,9.17
4242,42,42,56,22,39.29,17,30.36,9,16.07,8,14.29
4243,42,43,120,61,50.83,21,17.5,19,15.83,19,15.83
4244,42,44,85,38,44.71,16,18.82,22,25.88,9,10.59
4245,42,45,111,65,58.56,21,18.92,18,16.22,7,6.31
4246,42,46,56,22,39.29,10,17.86,13,23.21,11,19.64
4247,42,47,72,42,58.33,15,20.83,8,11.11,7,9.72
4248,42,48,83,46,55.42,15,18.07,13,15.66,9,10.84
4249,42,49,32,9,28.13,8,25.0,7,21.88,8,25.0
4250,42,50,136,66,48.53,23,16.91,30,22.06,17,12.5
4251,42,51,184,87,47.28,41,22.28,32,17.39,24,13.04
4252,42,52,51,16,31.37,16,31.37,9,17.65,10,19.61
4253,42,53,132,51,38.64,33,25.0,30,22.73,18,13.64
4254,42,54,83,21,25.3,15,18.07,35,42.17,12,14.46
4255,42,55,95,46,48.42,19,20.0,16,16.84,14,14.74
4256,42,56,101,47,46.53,23,22.77,21,20.79,10,9.9
4257,42,57,58,23,39.66,15,25.86,11,18.97,9,15.52
4258,42,58,44,21,47.73,10,22.73,5,11.36,8,18.18
4259,42,59,108,45,41.67,26,24.07,22,20.37,15,13.89
4260,42,60,35,14,40.0,5,14.29,8,22.86,8,22.86
4261,42,61,55,25,45.45,12,21.82,9,16.36,9,16.36
4262,42,62,59,24,40.68,18,30.51,6,10.17,11,18.64
4263,42,63,112,62,55.36,23,20.54,22,19.64,5,4.46
4264,42,64,39,14,35.9,12,30.77,5,12.82,8,20.51
4265,42,65,91,49,53.85,15,16.48,21,23.08,6,6.59
4266,42,66,80,32,40.0,17,21.25,22,27.5,9,11.25
4267,42,67,140,55,39.29,39,27.86,31,22.14,15,10.71
4268,42,68,79,37,46.84,12,15.19,17,21.52,13,16.46
4269,42,69,63,21,33.33,14,22.22,17,26.98,11,17.46
4301,43,1,141,64,45.39,28,19.86,32,22.7,17,12.06
4302,43,2,88,53,60.23,5,5.68,11,12.5,19,21.59
4303,43,3,123,74,60.16,23,18.7,14,11.38,12,9.76
4304,43,4,133,71,53.38,21,15.79,18,13.53,23,17.29
4305,43,5,115,57,49.57,21,18.26,19,16.52,18,15.65
4306,43,6,58,34,58.62,9,15.52,9,15.52,6,10.34
4307,43,7,101,46,45.54,23,22.77,18,17.82,14,13.86
4308,43,8,147,82,55.78,15,10.2,31,21.09,19,12.93
4309,43,9,74,40,54.05,17,22.97,10,13.51,7,9.46
4310,43,10,85,46,54.12,14,16.47,14,16.47,11,12.94
4311,43,11,76,39,51.32,15,19.74,11,14.47,11,14.47
4312,43,12,111,72,64.86,16,14.41,17,15.32,6,5.41
4313,43,13,49,20,40.82,5,10.2,15,30.61,9,18.37
4314,43,14,106,68,64.15,15,14.15,15,14.15,8,7.55
4315,43,15,91,54,59.34,21,23.08,10,10.99,6,6.59
4316,43,16,98,57,58.16,16,16.33,10,10.2,15,15.31
4317,43,17,113,71,62.83,18,15.93,16,14.16,8,7.08
4318,43,18,129,62,48.06,24,18.6,21,16.28,22,17.05
4319,43,19,72,31,43.06,20,27.78,9,12.5,12,16.67
4320,43,20,118,63,53.39,26,22.03,18,15.25,11,9.32
4321,43,21,134,90,67.16,23,17.16,14,10.45,7,5.22
4322,43,22,62,36,58.06,9,14.52,11,17.74,6,9.68
4323,43,23,87,53,60.92,11,12.64,15,17.24,8,9.2
4324,43,24,94,45,47.87,28,29.79,12,12.77,9,9.57
4325,43,25,112,48,42.86,22,19.64,27,24.11,15,13.39
4326,43,26,88,52,59.09,13,14.77,15,17.05,8,9.09
4327,43,27,70,39,55.71,13,18.57,7,10.0,11,15.71
4328,43,28,136,65,47.79,30,22.06,23,16.91,18,13.24
4329,43,29,78,49,62.82,12,15.38,12,15.38,5,6.41
4330,43,30,56,27,48.21,6,10.71,10,17.86,13,23.21
4331,43,31,108,62,57.41,19,17.59,21,19.44,6,5.56
4332,43,32,116,67,57.76,21,18.1,18,15.52,10,8.62
4333,43,33,44,23,52.27,17,38.64,2,4.55,2,4.55
4334,43,34,36,12,33.33,10,27.78,9,25.0,5,13.89
4335,43,35,131,86,65.65,16,12.21,19,14.5,10,7.63
4336,43,36,85,45,52.94,11,12.94,16,18.82,13,15.29
4337,43,37,80,36,45.0,13,16.25,22,27.5,9,11.25
4338,43,38,59,28,47.46,8,13.56,11,18.64,12,20.34
4339,43,39,77,38,49.35,23,29.87,7,9.09,9,11.69
4340,43,40,46,25,54.35,8,17.39,6,13.04,7,15.22
4341,43,41,60,38,63.33,8,13.33,10,16.67,4,6.67
4342,43,42,95,56,58.95,13,13.68,15,15.79,11,11.58
4343,43,43,60,38,63.33,10,16.67,6,10.0,6,10.0
4344,43,44,99,45,45.45,21,21.21,19,19.19,14,14.14
4345,43,45,27,13,48.15,3,11.11,4,14.81,7,25.93
4346,43,46,109,57,52.29,27,24.77,20,18.35,5,4.59
4347,43,47,102,37,36.27,31,30.39,23,22.55,11,10.78
4348,43,48,89,51,57.3,17,19.1,17,19.1,4,4.49
4349,43,49,102,54,52.94,14,13.73,24,23.53,10,9.8
4350,43,50,63,37,58.73,10,15.87,12,19.05,4,6.35
4351,43,51,124,46,37.1,31,25.0,29,23.39,18,14.52
4352,43,52,59,32,54.24,14,23.73,10,16.95,3,5.08
4353,43,53,89,27,30.34,22,24.72,20,22.47,20,22.47
4354,43,54,75,34,45.33,13,17.33,13,17.33,15,20.0
4355,43,55,105,41,39.05,20,19.05,30,28.57,14,13.33
4356,43,56,54,26,48.15,13,24.07,7,12.96,8,14.81
4357,43,57,65,30,46.15,12,18.46,17,26.15,6,9.23
4358,43,58,84,52,61.9,19,22.62,10,11.9,3,3.57
4359,43,59,133,72,54.14,29,21.8,21,15.79,11,8.27
4401,44,1,110,40,36.36,29,26.36,30,27.27,11,10.0
4402,44,2,76,29,38.16,19,25.0,15,19.74,13,17.11
4403,44,3,155,73,47.1,51,32.9,18,11.61,13,8.39
4404,44,4,118,64,54.24,32,27.12,13,11.02,9,7.63
4405,44,5,107,46,42.99,29,27.1,23,21.5,9,8.41
4406,44,6,87,49,56.32,21,24.14,9,10.34,8,9.2
4407,44,7,118,62,52.54,32,27.12,15,12.71,9,7.63
4408,44,8,37,16,43.24,7,18.92,6,16.22,8,21.62
4409,44,9,57,28,49.12,15,26.32,7,12.28,7,12.28
4410,44,10,50,21,42.0,13,26.0,10,20.0,6,12.0
4411,44,11,99,45,45.45,27,27.27,14,14.14,13,13.13
4412,44,12,84,41,48.81,18,21.43,14,16.67,11,13.1
4413,44,13,69,39,56.52,13,18.84,12,17.39,5,7.25
4414,44,14,92,39,42.39,28,30.43,16,17.39,9,9.78
4415,44,15,115,59,51.3,20,17.39,23,20.0,13,11.3
4416,44,16,96,51,53.13,20,20.83,8,8.33,17,17.71
4417,44,17,142,64,45.07,34,23.94,27,19.01,17,11.97
4418,44,18,63,28,44.44,15,23.81,7,11.11,13,20.63
4419,44,19,50,24,48.0,6,12.0,12,24.0,8,16.0
4420,44,20,81,28,34.57,36,44.44,8,9.88,9,11.11
4421,44,21,88,36,40.91,33,37.5,8,9.09,11,12.5
4422,44,22,125,55,44.0,32,25.6,26,20.8,12,9.6
4423,44,23,64,36,56.25,10,15.63,12,18.75,6,9.38
4424,44,24,60,33,55.0,13,21.67,10,16.67,4,6.67
4425,44,25,83,39,46.99,16,19.28,19,22.89,9,10.84
4426,44,26,82,38,46.34,18,21.95,10,12.2,16,19.51
4427,44,27,120,37,30.83,65,54.17,10,8.33,8,6.67
4428,44,28,51,24,47.06,10,19.61,11,21.57,6,11.76
4429,44,29,91,37,40.66,30,32.97,14,15.38,10,10.99
4430,44,30,84,40,47.62,16,19.05,21,25.0,7,8.33
4431,44,31,92,50,54.35,15,16.3,14,15.22,13,14.13
4432,44,32,72,34,47.22,19,26.39,12,16.67,7,9.72
4433,44,33,116,52,44.83,28,24.14,19,16.38,17,14.66
4434,44,34,60,23,38.33,12,20.0,17,28.33,8,13.33
4435,44,35,86,42,48.84,26,30.23,10,11.63,8,9.3
4436,44,36,66,31,46.97,12,18.18,12,18.18,11,16.67
4437,44,37,134,60,44.78,41,30.6,13,9.7,20,14.93
4438,44,38,61,23,37.7,17,27.87,12,19.67,9,14.75
4439,44,39,76,28,36.84,21,27.63,11,14.47,16,21.05
4440,44,40,107,39,36.45,49,45.79,11,10.28,8,7.48
4441,44,41,109,46,42.2,28,25.69,20,18.35,15,13.76
4442,44,42,145,61,42.07,54,37.24,16,11.03,14,9.66
4443,44,43,120,61,50.83,29,24.17,18,15.0,12,10.0
4444,44,44,134,48,35.82,47,35.07,22,16.42,17,12.69
4445,44,45,96,34,35.42,20,20.83,26,27.08,16,16.67
4446,44,46,95,60,63.16,19,20.0,10,10.53,6,6.32
4447,44,47,116,51,43.97,28,24.14,16,13.79,21,18.1
4448,44,48,79,45,56.96,12,15.19,13,16.46,9,11.39
4449,44,49,183,93,50.82,48,26.23,29,15.85,13,7.1
4450,44,50,71,29,40.85,17,23.94,13,18.31,12,16.9
4451,44,51,61,31,50.82,13,21.31,9,14.75,8,13.11
4501,45,1,88,24,27.27,24,27.27,18,20.45,22,25.0
4502,45,2,136,47,34.56,38,27.94,19,13.97,32,23.53
4503,45,3,148,36,24.32,77,52.03,12,8.11,23,15.54
4504,45,4,175,64,36.57,45,25.71,24,13.71,42,24.0
4505,45,5,170,64,37.65,42,24.71,23,13.53,41,24.12
4506,45,6,119,46,38.66,25,21.01,16,13.45,32,26.89
4507,45,7,105,32,30.48,32,30.48,21,20.0,20,19.05
4508,45,8,93,30,32.26,28,30.11,16,17.2,19,20.43
4509,45,9,127,39,30.71,38,29.92,20,15.75,30,23.62
4510,45,10,129,51,39.53,24,18.6,21,16.28,33,25.58
4511,45,11,102,20,19.61,36,35.29,21,20.59,25,24.51
4512,45,12,110,49,44.55,17,15.45,21,19.09,23,20.91
4513,45,13,132,36,27.27,50,37.88,15,11.36,31,23.48
4514,45,14,112,43,38.39,21,18.75,18,16.07,30,26.79
4515,45,15,123,30,24.39,48,39.02,15,12.2,30,24.39
4516,45,16,125,27,21.6,57,45.6,25,20.0,16,12.8
4517,45,17,105,31,29.52,41,39.05,11,10.48,22,20.95
4518,45,18,138,48,34.78,46,33.33,18,13.04,26,18.84
4519,45,19,133,45,33.83,33,24.81,22,16.54,33,24.81
4520,45,20,120,34,28.33,25,20.83,24,20.0,37,30.83
4521,45,21,121,51,42.15,30,24.79,16,13.22,24,19.83
4522,45,22,94,30,31.91,27,28.72,17,18.09,20,21.28
4523,45,23,146,58,39.73,37,25.34,17,11.64,34,23.29
4524,45,24,134,55,41.04,31,23.13,19,14.18,29,21.64
4525,45,25,121,40,33.06,56,46.28,13,10.74,12,9.92
4526,45,26,145,36,24.83,70,48.28,19,13.1,20,13.79
4527,45,27,105,31,29.52,30,28.57,20,19.05,24,22.86
4528,45,28,112,35,31.25,43,38.39,13,11.61,21,18.75
4529,45,29,122,31,25.41,51,41.8,22,18.03,18,14.75
4530,45,30,143,42,29.37,59,41.26,19,13.29,23,16.08
4531,45,31,108,38,35.19,27,25.0,19,17.59,24,22.22
4532,45,32,87,27,31.03,26,29.89,13,14.94,21,24.14
4533,45,33,103,37,35.92,28,27.18,21,20.39,17,16.5
4534,45,34,99,30,30.3,37,37.37,14,14.14,18,18.18
4535,45,35,135,45,33.33,53,39.26,14,10.37,23,17.04
4536,45,36,98,44,44.9,24,24.49,10,10.2,20,20.41
4537,45,37,110,34,30.91,33,30.0,23,20.91,20,18.18
4538,45,38,126,43,34.13,41,32.54,16,12.7,26,20.63
4539,45,39,156,40,25.64,58,37.18,23,14.74,35,22.44
4540,45,40,149,45,30.2,59,39.6,17,11.41,28,18.79
4541,45,41,75,23,30.67,22,29.33,10,13.33,20,26.67
4542,45,42,153,42,27.45,60,39.22,17,11.11,34,22.22
4543,45,43,116,42,36.21,38,32.76,17,14.66,19,16.38
4544,45,44,153,48,31.37,52,33.99,22,14.38,31,20.26
4545,45,45,83,26,31.33,18,21.69,16,19.28,23,27.71
4546,45,46,128,43,33.59,39,30.47,19,14.84,27,21.09
4547,45,47,106,26,24.53,55,51.89,16,15.09,9,8.49
4548,45,48,129,41,31.78,52,40.31,13,10.08,23,17.83
4549,45,49,116,31,26.72,37,31.9,13,11.21,35,30.17
4550,45,50,95,34,35.79,32,33.68,12,12.63,17,17.89
4551,45,51,124,38,30.65,39,31.45,13,10.48,34,27.42
4552,45,52,128,40,31.25,46,35.94,16,12.5,26,20.31
4553,45,53,87,22,25.29,33,37.93,13,14.94,19,21.84
4601,46,1,207,88,42.51,46,22.22,50,24.15,23,11.11
4602,46,2,107,46,42.99,19,17.76,31,28.97,11,10.28
4603,46,3,113,43,38.05,31,27.43,23,20.35,16,14.16
4604,46,4,117,41,35.04,22,18.8,30,25.64,24,20.51
4605,46,5,57,18,31.58,14,24.56,14,24.56,11,19.3
4606,46,6,120,38,31.67,29,24.17,33,27.5,20,16.67
4607,46,7,73,43,58.9,15,20.55,11,15.07,4,5.48
4608,46,8,110,40,36.36,24,21.82,23,20.91,23,20.91
4609,46,9,88,40,45.45,20,22.73,12,13.64,16,18.18
4610,46,10,82,34,41.46,16,19.51,19,23.17,13,15.85
4611,46,11,136,61,44.85,27,19.85,29,21.32,19,13.97
4612,46,12,101,54,53.47,13,12.87,24,23.76,10,9.9
4613,46,13,97,38,39.18,20,20.62,19,19.59,20,20.62
4614,46,14,72,41,56.94,13,18.06,13,18.06,5,6.94
4615,46,15,124,57,45.97,33,26.61,20,16.13,14,11.29
4616,46,16,107,46,42.99,25,23.36,25,23.36,11,10.28
4617,46,17,160,82,51.25,35,21.88,28,17.5,15,9.38
4618,46,18,154,83,53.9,32,20.78,26,16.88,13,8.44
4619,46,19,104,52,50.0,23,22.12,16,15.38,13,12.5
4620,46,20,68,18,26.47,22,32.35,16,23.53,12,17.65
4621,46,21,51,20,39.22,9,17.65,14,27.45,8,15.69
4622,46,22,66,13,19.7,14,21.21,21,31.82,18,27.27
4623,46,23,86,28,32.56,8,9.3,32,37.21,18,20.93
4624,46,24,61,27,44.26,10,16.39,15,24.59,9,14.75
4625,46,25,108,37,34.26,24,22.22,28,25.93,19,17.59
4626,46,26,139,41,29.5,12,8.63,46,33.09,40,28.78
4627,46,27,97,45,46.39,15,15.46,23,23.71,14,14.43
4628,46,28,116,38,32.76,13,11.21,40,34.48,25,21.55
4629,46,29,112,48,42.86,30,26.79,20,17.86,14,12.5
4630,46,30,140,48,34.29,34,24.29,28,20.0,30,21.43
4631,46,31,116,56,48.28,28,24.14,24,20.69,8,6.9
4632,46,32,88,26,29.55,14,15.91,24,27.27,24,27.27
4633,46,33,149,61,40.94,36,24.16,27,18.12,25,16.78
4634,46,34,111,37,33.33,25,22.52,26,23.42,23,20.72
4635,46,35,124,62,50.0,21,16.94,20,16.13,21,16.94
4636,46,36,124,58,46.77,19,15.32,22,17.74,25,20.16
4637,46,37,69,35,50.72,14,20.29,13,18.84,7,10.14
4638,46,38,81,28,34.57,17,20.99,16,19.75,20,24.69
4639,46,39,138,64,46.38,39,28.26,17,12.32,18,13.04
4640,46,40,79,28,35.44,14,17.72,20,25.32,17,21.52
4641,46,41,97,36,37.11,27,27.84,25,25.77,9,9.28
4642,46,42,115,36,31.3,19,16.52,38,33.04,22,19.13
4643,46,43,155,81,52.26,35,22.58,26,16.77,13,8.39
4644,46,44,86,23,26.74,16,18.6,21,24.42,26,30.23
4645,46,45,119,52,43.7,19,15.97,31,26.05,17,14.29
4646,46,46,101,40,39.6,12,11.88,24,23.76,25,24.75
4647,46,47,39,12,30.77,9,23.08,8,20.51,10,25.64
4701,47,1,116,41,35.34,43,37.07,20,17.24,12,10.34
4702,47,2,132,53,40.15,37,28.03,13,9.85,29,21.97
4703,47,3,110,45,40.91,28,25.45,20,18.18,17,15.45
4704,47,4,164,67,40.85,33,20.12,27,16.46,37,22.56
4705,47,5,122,57,46.72,34,27.87,15,12.3,16,13.11
4706,47,6,150,71,47.33,34,22.67,26,17.33,19,12.67
4707,47,7,140,55,39.29,49,35.0,17,12.14,19,13.57
4708,47,8,161,63,39.13,63,39.13,17,10.56,18,11.18
4709,47,9,124,46,37.1,38,30.65,18,14.52,22,17.74
4710,47,10,64,28,43.75,13,20.31,16,25.0,7,10.94
4711,47,11,198,52,26.26,97,48.99,24,12.12,25,12.63
4712,47,12,123,52,42.28,43,34.96,14,11.38,14,11.38
4713,47,13,185,99,53.51,35,18.92,27,14.59,24,12.97
4714,47,14,99,34,34.34,33,33.33,15,15.15,17,17.17
4715,47,15,118,50,42.37,34,28.81,16,13.56,18,15.25
4716,47,16,141,70,49.65,34,24.11,22,15.6,15,10.64
4717,47,17,127,65,51.18,24,18.9,26,20.47,12,9.45
4718,47,18,129,61,47.29,31,24.03,29,22.48,8,6.2
4719,47,19,161,70,43.48,54,33.54,19,11.8,18,11.18
4720,47,20,150,74,49.33,37,24.67,22,14.67,17,11.33
4721,47,21,165,78,47.27,47,28.48,29,17.58,11,6.67
4722,47,22,133,58,43.61,40,30.08,24,18.05,11,8.27
4723,47,23,63,28,44.44,19,30.16,9,14.29,7,11.11
4724,47,24,111,60,54.05,17,15.32,18,16.22,16,14.41
4725,47,25,145,72,49.66,32,22.07,27,18.62,14,9.66
4726,47,26,187,77,41.18,43,22.99,48,25.67,19,10.16
4727,47,27,123,46,37.4,34,27.64,22,17.89,21,17.07
4728,47,28,191,78,40.84,57,29.84,32,16.75,24,12.57
4729,47,29,123,61,49.59,29,23.58,16,13.01,17,13.82
4730,47,30,124,61,49.19,29,23.39,24,19.35,10,8.06
4731,47,31,145,53,36.55,46,31.72,25,17.24,21,14.48
4732,47,32,133,72,54.14,29,21.8,19,14.29,13,9.77
4733,47,33,118,49,41.53,27,22.88,22,18.64,20,16.95
4734,47,34,163,83,50.92,36,22.09,30,18.4,14,8.59
4735,47,35,182,65,35.71,63,34.62,34,18.68,20,10.99
4736,47,36,164,87,53.05,42,25.61,19,11.59,16,9.76
4737,47,37,134,53,39.55,37,27.61,19,14.18,25,18.66
4738,47,38,124,54,43.55,27,21.77,25,20.16,18,14.52
4739,47,39,121,54,44.63,31,25.62,23,19.01,13,10.74
4740,47,40,114,40,35.09,32,28.07,20,17.54,22,19.3
4741,47,41,193,73,37.82,70,36.27,28,14.51,22,11.4
4742,47,42,100,45,45.0,29,29.0,14,14.0,12,12.0
4743,47,43,81,30,37.04,25,30.86,11,13.58,15,18.52
4744,47,44,104,46,44.23,22,21.15,17,16.35,19,18.27
4745,47,45,143,84,58.74,37,25.87,13,9.09,9,6.29
4746,47,46,90,42,46.67,23,25.56,14,15.56,11,12.22
4747,47,47,121,56,46.28,26,21.49,17,14.05,22,18.18
4748,47,48,39,7,17.95,14,35.9,8,20.51,10,25.64
4749,47,49,80,32,40.0,25,31.25,13,16.25,10,12.5
4750,47,50,109,48,44.04,29,26.61,18,16.51,14,12.84
4751,47,51,84,39,46.43,15,17.86,15,17.86,15,17.86
4752,47,52,112,27,24.11,27,24.11,26,23.21,32,28.57
4801,48,1,94,44,46.81,16,17.02,20,21.28,14,14.89
4802,48,2,105,36,34.29,27,25.71,30,28.57,12,11.43
4803,48,3,123,47,38.21,24,19.51,30,24.39,22,17.89
4804,48,4,137,65,47.45,32,23.36,21,15.33,19,13.87
4805,48,5,137,80,58.39,24,17.52,21,15.33,12,8.76
4806,48,6,131,50,38.17,25,19.08,32,24.43,24,18.32
4807,48,7,89,47,52.81,17,19.1,13,14.61,12,13.48
4808,48,8,94,34,36.17,23,24.47,22,23.4,15,15.96
4809,48,9,123,48,39.02,27,21.95,26,21.14,22,17.89
4810,48,10,75,34,45.33,23,30.67,15,20.0,3,4.0
4811,48,11,151,85,56.29,36,23.84,23,15.23,7,4.64
4812,48,12,101,47,46.53,11,10.89,21,20.79,22,21.78
4813,48,13,122,52,42.62,32,26.23,24,19.67,14,11.48
4814,48,14,93,33,35.48,19,20.43,35,37.63,6,6.45
4815,48,15,70,28,40.0,13,18.57,18,25.71,11,15.71
4816,48,16,95,39,41.05,12,12.63,27,28.42,17,17.89
4817,48,17,150,71,47.33,31,20.67,33,22.0,15,10.0
4818,48,18,68,23,33.82,12,17.65,15,22.06,18,26.47
4819,48,19,116,64,55.17,20,17.24,19,16.38,13,11.21
4820,48,20,93,56,60.22,13,13.98,13,13.98,11,11.83
4821,48,21,116,43,37.07,18,15.52,27,23.28,28,24.14
4822,48,22,183,78,42.62,33,18.03,40,21.86,32,17.49
4823,48,23,106,37,34.91,21,19.81,29,27.36,19,17.92
4824,48,24,81,28,34.57,15,18.52,23,28.4,15,18.52
4825,48,25,138,49,35.51,47,34.06,31,22.46,11,7.97
4826,48,26,126,70,55.56,16,12.7,21,16.67,19,15.08
4827,48,27,62,29,46.77,13,20.97,10,16.13,10,16.13
4828,48,28,125,59,47.2,28,22.4,22,17.6,16,12.8
4829,48,29,110,46,41.82,25,22.73,23,20.91,16,14.55
4830,48,30,117,53,45.3,41,35.04,9,7.69,14,11.97
4831,48,31,83,29,34.94,18,21.69,19,22.89,17,20.48
4832,48,32,74,29,39.19,10,13.51,17,22.97,18,24.32
4833,48,33,144,65,45.14,27,18.75,31,21.53,21,14.58
4834,48,34,127,62,48.82,25,19.69,24,18.9,16,12.6
4835,48,35,52,12,23.08,8,15.38,11,21.15,21,40.38
4836,48,36,122,48,39.34,35,28.69,24,19.67,15,12.3
4837,48,37,71,35,49.3,12,16.9,18,25.35,6,8.45
4838,48,38,157,92,58.6,27,17.2,20,12.74,18,11.46
4839,48,39,101,34,33.66,21,20.79,30,29.7,16,15.84
4840,48,40,60,23,38.33,17,28.33,10,16.67,10,16.67
4841,48,41,41,15,36.59,7,17.07,11,26.83,8,19.51
4842,48,42,100,62,62.0,13,13.0,13,13.0,12,12.0
4843,48,43,122,62,50.82,27,22.13,26,21.31,7,5.74
4844,48,44,121,53,43.8,30,24.79,26,21.49,12,9.92
4845,48,45,88,40,45.45,20,22.73,19,21.59,9,10.23
4846,48,46,79,28,35.44,16,20.25,18,22.78,17,21.52
4847,48,47,77,24,31.17,18,23.38,23,29.87,12,15.58
4848,48,48,97,53,54.64,20,20.62,12,12.37,12,12.37
4849,48,49,41,19,46.34,7,17.07,8,19.51,7,17.07
4850,48,50,139,72,51.8,25,17.99,26,18.71,16,11.51
4851,48,51,182,88,48.35,43,23.63,29,15.93,22,12.09
4852,48,52,73,38,52.05,14,19.18,9,12.33,12,16.44
4853,48,53,88,45,51.14,12,13.64,18,20.45,13,14.77
4854,48,54,86,26,30.23,18,20.93,26,30.23,16,18.6
4901,49,1,104,44,42.31,17,16.35,26,25.0,17,16.35
4902,49,2,206,85,41.26,43,20.87,51,24.76,27,13.11
4903,49,3,93,50,53.76,17,18.28,17,18.28,9,9.68
4904,49,4,50,21,42.0,4,8.0,13,26.0,12,24.0
4905,49,5,143,64,44.76,22,15.38,34,23.78,23,16.08
4906,49,6,110,55,50.0,19,17.27,20,18.18,16,14.55
4907,49,7,94,57,60.64,18,19.15,10,10.64,9,9.57
4908,49,8,139,66,47.48,24,17.27,30,21.58,19,13.67
4909,49,9,103,45,43.69,22,21.36,25,24.27,11,10.68
4910,49,10,99,57,57.58,18,18.18,12,12.12,12,12.12
4911,49,11,84,37,44.05,18,21.43,17,20.24,12,14.29
4912,49,12,128,57,44.53,21,16.41,35,27.34,15,11.72
4913,49,13,141,75,53.19,26,18.44,29,20.57,11,7.8
4914,49,14,95,54,56.84,16,16.84,13,13.68,12,12.63
4915,49,15,80,28,35.0,12,15.0,23,28.75,17,21.25
4916,49,16,99,49,49.49,24,24.24,14,14.14,12,12.12
4917,49,17,15,6,40.0,3,20.0,4,26.67,2,13.33
4918,49,18,81,46,56.79,15,18.52,10,12.35,10,12.35
4919,49,19,80,31,38.75,14,17.5,14,17.5,21,26.25
4920,49,20,131,49,37.4,25,19.08,26,19.85,31,23.66
4921,49,21,33,20,60.61,6,18.18,3,9.09,4,12.12
4922,49,22,120,73,60.83,12,10.0,23,19.17,12,10.0
4923,49,23,81,38,46.91,14,17.28,14,17.28,15,18.52
4924,49,24,107,57,53.27,19,17.76,19,17.76,12,11.21
4925,49,25,128,61,47.66,21,16.41,30,23.44,16,12.5
4926,49,26,108,38,35.19,21,19.44,37,34.26,12,11.11
4927,49,27,134,53,39.55,24,17.91,38,28.36,19,14.18
4928,49,28,62,27,43.55,11,17.74,17,27.42,7,11.29
4929,49,29,110,44,40.0,28,25.45,23,20.91,15,13.64
4930,49,30,115,55,47.83,21,18.26,24,20.87,15,13.04
4931,49,31,89,28,31.46,21,23.6,22,24.72,18,20.22
