ward,precinct,total,Robert Marshall,Robert Marshall Percent,David Hoffman,David Hoffman Percent,Jacob J. Meister,Jacob J. Meister Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,Cheryle Jackson,Cheryle Jackson Percent
3512,35,12,162,7,4.32,85,52.47,2,1.23,54,33.33,14,8.64
3513,35,13,33,3,9.09,11,33.33,3,9.09,10,30.3,6,18.18
3514,35,14,128,7,5.47,46,35.94,3,2.34,55,42.97,17,13.28
3515,35,15,116,11,9.48,58,50.0,1,0.86,37,31.9,9,7.76
3516,35,16,134,7,5.22,75,55.97,1,0.75,48,35.82,3,2.24
3517,35,17,114,14,12.28,44,38.6,3,2.63,36,31.58,17,14.91
3518,35,18,133,9,6.77,52,39.1,3,2.26,58,43.61,11,8.27
3519,35,19,104,4,3.85,52,50.0,4,3.85,35,33.65,9,8.65
3520,35,20,87,4,4.6,27,31.03,2,2.3,38,43.68,16,18.39
3521,35,21,113,13,11.5,48,42.48,0,0.0,48,42.48,4,3.54
3522,35,22,59,4,6.78,31,52.54,1,1.69,19,32.2,4,6.78
3523,35,23,77,7,9.09,33,42.86,3,3.9,26,33.77,8,10.39
3524,35,24,73,5,6.85,25,34.25,0,0.0,38,52.05,5,6.85
3525,35,25,120,4,3.33,61,50.83,3,2.5,38,31.67,14,11.67
3526,35,26,144,11,7.64,56,38.89,7,4.86,60,41.67,10,6.94
3527,35,27,157,8,5.1,81,51.59,5,3.18,53,33.76,10,6.37
3528,35,28,122,3,2.46,72,59.02,2,1.64,37,30.33,8,6.56
3529,35,29,144,5,3.47,69,47.92,2,1.39,57,39.58,11,7.64
3530,35,30,185,10,5.41,89,48.11,2,1.08,70,37.84,14,7.57
3531,35,31,60,3,5.0,24,40.0,1,1.67,23,38.33,9,15.0
3532,35,32,80,5,6.25,24,30.0,1,1.25,40,50.0,10,12.5
3533,35,33,106,8,7.55,49,46.23,3,2.83,40,37.74,6,5.66
3534,35,34,115,1,0.87,50,43.48,5,4.35,41,35.65,18,15.65
3535,35,35,128,11,8.59,50,39.06,1,0.78,59,46.09,7,5.47
3536,35,36,69,6,8.7,28,40.58,0,0.0,30,43.48,5,7.25
3601,36,1,110,12,10.91,40,36.36,0,0.0,48,43.64,10,9.09
3602,36,2,102,9,8.82,31,30.39,4,3.92,45,44.12,13,12.75
3603,36,3,221,15,6.79,46,20.81,1,0.45,100,45.25,59,26.7
3604,36,4,71,3,4.23,22,30.99,2,2.82,31,43.66,13,18.31
3605,36,5,106,4,3.77,53,50.0,0,0.0,47,44.34,2,1.89
3606,36,6,118,11,9.32,40,33.9,2,1.69,62,52.54,3,2.54
3607,36,7,101,6,5.94,48,47.52,0,0.0,45,44.55,2,1.98
3608,36,8,109,9,8.26,55,50.46,7,6.42,32,29.36,6,5.5
3609,36,9,111,7,6.31,47,42.34,2,1.8,51,45.95,4,3.6
3610,36,10,113,8,7.08,40,35.4,2,1.77,60,53.1,3,2.65
3611,36,11,181,9,4.97,70,38.67,1,0.55,92,50.83,9,4.97
3612,36,12,90,7,7.78,39,43.33,2,2.22,39,43.33,3,3.33
3613,36,13,209,7,3.35,62,29.67,2,0.96,130,62.2,8,3.83
3614,36,14,138,18,13.04,43,31.16,2,1.45,70,50.72,5,3.62
3615,36,15,116,13,11.21,37,31.9,4,3.45,54,46.55,8,6.9
3616,36,16,212,7,3.3,66,31.13,3,1.42,98,46.23,38,17.92
3617,36,17,112,5,4.46,55,49.11,1,0.89,47,41.96,4,3.57
3618,36,18,165,4,2.42,91,55.15,2,1.21,66,40.0,2,1.21
3619,36,19,125,9,7.2,42,33.6,4,3.2,62,49.6,8,6.4
3620,36,20,170,11,6.47,67,39.41,0,0.0,86,50.59,6,3.53
3621,36,21,239,17,7.11,81,33.89,4,1.67,128,53.56,9,3.77
3622,36,22,166,8,4.82,51,30.72,1,0.6,71,42.77,35,21.08
3623,36,23,88,2,2.27,24,27.27,1,1.14,42,47.73,19,21.59
3624,36,24,142,4,2.82,18,12.68,0,0.0,65,45.77,55,38.73
3625,36,25,102,8,7.84,45,44.12,3,2.94,42,41.18,4,3.92
3626,36,26,118,11,9.32,56,47.46,4,3.39,41,34.75,6,5.08
3627,36,27,74,5,6.76,36,48.65,2,2.7,30,40.54,1,1.35
3628,36,28,115,12,10.43,42,36.52,1,0.87,54,46.96,6,5.22
3629,36,29,98,1,1.02,45,45.92,2,2.04,48,48.98,2,2.04
3630,36,30,153,6,3.92,66,43.14,2,1.31,72,47.06,7,4.58
3631,36,31,139,17,12.23,54,38.85,1,0.72,59,42.45,8,5.76
3632,36,32,122,9,7.38,41,33.61,1,0.82,68,55.74,3,2.46
3633,36,33,112,2,1.79,31,27.68,3,2.68,56,50.0,20,17.86
3634,36,34,95,3,3.16,48,50.53,2,2.11,39,41.05,3,3.16
3635,36,35,136,10,7.35,44,32.35,3,2.21,75,55.15,4,2.94
3636,36,36,121,18,14.88,41,33.88,3,2.48,54,44.63,5,4.13
3637,36,37,80,2,2.5,36,45.0,1,1.25,39,48.75,2,2.5
3638,36,38,93,6,6.45,46,49.46,1,1.08,36,38.71,4,4.3
3639,36,39,113,3,2.65,44,38.94,1,0.88,60,53.1,5,4.42
3640,36,40,144,5,3.47,64,44.44,3,2.08,66,45.83,6,4.17
3641,36,41,97,11,11.34,30,30.93,2,2.06,49,50.52,5,5.15
3642,36,42,107,6,5.61,45,42.06,0,0.0,53,49.53,3,2.8
3643,36,43,109,10,9.17,42,38.53,1,0.92,49,44.95,7,6.42
3644,36,44,171,6,3.51,55,32.16,5,2.92,56,32.75,49,28.65
3645,36,45,145,3,2.07,55,37.93,2,1.38,64,44.14,21,14.48
3646,36,46,104,2,1.92,58,55.77,0,0.0,39,37.5,5,4.81
3647,36,47,99,7,7.07,37,37.37,0,0.0,51,51.52,4,4.04
3648,36,48,112,2,1.79,45,40.18,0,0.0,61,54.46,4,3.57
3649,36,49,166,8,4.82,72,43.37,2,1.2,77,46.39,7,4.22
3650,36,50,105,6,5.71,40,38.1,1,0.95,53,50.48,5,4.76
3651,36,51,109,10,9.17,40,36.7,2,1.83,46,42.2,11,10.09
3652,36,52,102,13,12.75,49,48.04,0,0.0,37,36.27,3,2.94
3653,36,53,83,8,9.64,42,50.6,4,4.82,25,30.12,4,4.82
3654,36,54,201,10,4.98,58,28.86,0,0.0,59,29.35,74,36.82
3655,36,55,202,7,3.47,71,35.15,0,0.0,86,42.57,38,18.81
3701,37,1,66,11,16.67,14,21.21,3,4.55,31,46.97,7,10.61
3702,37,2,105,8,7.62,15,14.29,1,0.95,37,35.24,44,41.9
3703,37,3,56,6,10.71,12,21.43,2,3.57,18,32.14,18,32.14
3704,37,4,136,5,3.68,10,7.35,5,3.68,47,34.56,69,50.74
3705,37,5,158,14,8.86,12,7.59,2,1.27,50,31.65,80,50.63
3706,37,6,139,7,5.04,6,4.32,0,0.0,48,34.53,78,56.12
3707,37,7,143,4,2.8,13,9.09,1,0.7,42,29.37,83,58.04
3708,37,8,85,8,9.41,9,10.59,0,0.0,29,34.12,39,45.88
3709,37,9,128,3,2.34,13,10.16,0,0.0,41,32.03,71,55.47
3710,37,10,138,8,5.8,14,10.14,1,0.72,54,39.13,61,44.2
3711,37,11,35,4,11.43,9,25.71,1,2.86,16,45.71,5,14.29
3712,37,12,74,5,6.76,12,16.22,0,0.0,26,35.14,31,41.89
3713,37,13,112,9,8.04,13,11.61,0,0.0,37,33.04,53,47.32
3714,37,14,191,19,9.95,9,4.71,0,0.0,58,30.37,105,54.97
3715,37,15,134,7,5.22,9,6.72,0,0.0,42,31.34,76,56.72
3716,37,16,123,9,7.32,8,6.5,1,0.81,45,36.59,60,48.78
3717,37,17,131,9,6.87,14,10.69,2,1.53,53,40.46,53,40.46
3718,37,18,154,12,7.79,9,5.84,0,0.0,36,23.38,97,62.99
3719,37,19,79,15,18.99,23,29.11,2,2.53,29,36.71,10,12.66
3720,37,20,105,9,8.57,5,4.76,2,1.9,36,34.29,53,50.48
3721,37,21,136,3,2.21,4,2.94,1,0.74,52,38.24,76,55.88
3722,37,22,75,6,8.0,6,8.0,0,0.0,25,33.33,38,50.67
3723,37,23,95,7,7.37,7,7.37,1,1.05,30,31.58,50,52.63
3724,37,24,125,6,4.8,7,5.6,0,0.0,42,33.6,70,56.0
3725,37,25,158,5,3.16,13,8.23,1,0.63,54,34.18,85,53.8
3726,37,26,154,8,5.19,5,3.25,1,0.65,63,40.91,77,50.0
3727,37,27,124,9,7.26,5,4.03,1,0.81,46,37.1,63,50.81
3728,37,28,130,5,3.85,13,10.0,0,0.0,31,23.85,81,62.31
3729,37,29,126,9,7.14,10,7.94,1,0.79,38,30.16,68,53.97
3730,37,30,74,3,4.05,7,9.46,1,1.35,25,33.78,38,51.35
3731,37,31,159,10,6.29,14,8.81,0,0.0,54,33.96,81,50.94
3732,37,32,125,8,6.4,11,8.8,4,3.2,33,26.4,69,55.2
3733,37,33,107,6,5.61,6,5.61,0,0.0,41,38.32,54,50.47
3734,37,34,131,4,3.05,8,6.11,1,0.76,44,33.59,74,56.49
3735,37,35,145,12,8.28,9,6.21,0,0.0,59,40.69,65,44.83
3736,37,36,140,9,6.43,11,7.86,2,1.43,40,28.57,78,55.71
3737,37,37,118,8,6.78,9,7.63,1,0.85,26,22.03,74,62.71
3738,37,38,123,1,0.81,7,5.69,0,0.0,46,37.4,69,56.1
3739,37,39,101,11,10.89,35,34.65,2,1.98,44,43.56,9,8.91
3740,37,40,134,11,8.21,3,2.24,0,0.0,39,29.1,81,60.45
3741,37,41,149,5,3.36,9,6.04,2,1.34,59,39.6,74,49.66
3742,37,42,72,4,5.56,18,25.0,2,2.78,30,41.67,18,25.0
3743,37,43,112,6,5.36,12,10.71,1,0.89,49,43.75,44,39.29
3801,38,1,134,6,4.48,62,46.27,3,2.24,59,44.03,4,2.99
3802,38,2,78,7,8.97,38,48.72,4,5.13,27,34.62,2,2.56
3803,38,3,78,9,11.54,22,28.21,6,7.69,41,52.56,0,0.0
3804,38,4,51,2,3.92,23,45.1,0,0.0,24,47.06,2,3.92
3805,38,5,228,9,3.95,107,46.93,3,1.32,94,41.23,15,6.58
3806,38,6,92,5,5.43,40,43.48,1,1.09,41,44.57,5,5.43
3807,38,7,126,4,3.17,66,52.38,6,4.76,46,36.51,4,3.17
3808,38,8,73,4,5.48,28,38.36,3,4.11,34,46.58,4,5.48
3809,38,9,121,5,4.13,61,50.41,3,2.48,41,33.88,11,9.09
3810,38,10,160,9,5.63,93,58.13,2,1.25,45,28.13,11,6.88
3811,38,11,93,11,11.83,36,38.71,2,2.15,40,43.01,4,4.3
3812,38,12,122,11,9.02,51,41.8,4,3.28,48,39.34,8,6.56
3813,38,13,93,4,4.3,43,46.24,0,0.0,42,45.16,4,4.3
3814,38,14,100,6,6.0,44,44.0,2,2.0,45,45.0,3,3.0
3815,38,15,87,5,5.75,33,37.93,1,1.15,45,51.72,3,3.45
3816,38,16,117,11,9.4,46,39.32,1,0.85,53,45.3,6,5.13
3817,38,17,96,5,5.21,41,42.71,3,3.13,41,42.71,6,6.25
3818,38,18,131,13,9.92,43,32.82,2,1.53,69,52.67,4,3.05
3819,38,19,140,7,5.0,52,37.14,2,1.43,71,50.71,8,5.71
3820,38,20,177,6,3.39,97,54.8,1,0.56,60,33.9,13,7.34
3821,38,21,101,11,10.89,44,43.56,1,0.99,34,33.66,11,10.89
3822,38,22,122,9,7.38,53,43.44,4,3.28,51,41.8,5,4.1
3823,38,23,98,6,6.12,38,38.78,2,2.04,43,43.88,9,9.18
3824,38,24,71,4,5.63,28,39.44,4,5.63,29,40.85,6,8.45
3825,38,25,119,6,5.04,40,33.61,2,1.68,63,52.94,8,6.72
3826,38,26,63,6,9.52,32,50.79,2,3.17,20,31.75,3,4.76
3827,38,27,66,3,4.55,23,34.85,2,3.03,34,51.52,4,6.06
3828,38,28,89,9,10.11,40,44.94,1,1.12,38,42.7,1,1.12
3829,38,29,105,7,6.67,50,47.62,2,1.9,42,40.0,4,3.81
3830,38,30,86,8,9.3,33,38.37,1,1.16,37,43.02,7,8.14
3831,38,31,112,8,7.14,46,41.07,7,6.25,47,41.96,4,3.57
3832,38,32,148,8,5.41,57,38.51,5,3.38,70,47.3,8,5.41
3833,38,33,95,4,4.21,43,45.26,1,1.05,41,43.16,6,6.32
3834,38,34,71,8,11.27,23,32.39,1,1.41,37,52.11,2,2.82
3835,38,35,131,11,8.4,64,48.85,1,0.76,48,36.64,7,5.34
3836,38,36,103,2,1.94,35,33.98,2,1.94,62,60.19,2,1.94
3837,38,37,108,5,4.63,52,48.15,1,0.93,42,38.89,8,7.41
3838,38,38,125,4,3.2,60,48.0,1,0.8,53,42.4,7,5.6
3839,38,39,94,8,8.51,39,41.49,4,4.26,42,44.68,1,1.06
3840,38,40,105,6,5.71,49,46.67,1,0.95,45,42.86,4,3.81
3841,38,41,171,9,5.26,75,43.86,2,1.17,76,44.44,9,5.26
3842,38,42,139,5,3.6,78,56.12,1,0.72,44,31.65,11,7.91
3843,38,43,121,7,5.79,47,38.84,2,1.65,58,47.93,7,5.79
3844,38,44,125,8,6.4,50,40.0,0,0.0,60,48.0,7,5.6
3845,38,45,126,14,11.11,60,47.62,2,1.59,46,36.51,4,3.17
3846,38,46,101,4,3.96,55,54.46,2,1.98,38,37.62,2,1.98
3847,38,47,101,5,4.95,38,37.62,1,0.99,44,43.56,13,12.87
3848,38,48,109,2,1.83,48,44.04,0,0.0,55,50.46,4,3.67
3849,38,49,104,5,4.81,39,37.5,2,1.92,55,52.88,3,2.88
3850,38,50,104,9,8.65,44,42.31,1,0.96,44,42.31,6,5.77
3851,38,51,73,3,4.11,25,34.25,3,4.11,38,52.05,4,5.48
3852,38,52,123,7,5.69,54,43.9,2,1.63,56,45.53,4,3.25
3853,38,53,36,8,22.22,8,22.22,2,5.56,14,38.89,4,11.11
3901,39,1,131,2,1.53,76,58.02,0,0.0,51,38.93,2,1.53
3902,39,2,203,32,15.76,86,42.36,7,3.45,70,34.48,8,3.94
3903,39,3,171,9,5.26,98,57.31,1,0.58,55,32.16,8,4.68
3904,39,4,125,4,3.2,57,45.6,3,2.4,56,44.8,5,4.0
3905,39,5,98,6,6.12,37,37.76,1,1.02,49,50.0,5,5.1
3906,39,6,122,7,5.74,65,53.28,0,0.0,42,34.43,8,6.56
3907,39,7,108,5,4.63,45,41.67,1,0.93,55,50.93,2,1.85
3908,39,8,136,5,3.68,56,41.18,0,0.0,74,54.41,1,0.74
3909,39,9,163,8,4.91,54,33.13,5,3.07,87,53.37,9,5.52
3910,39,10,106,8,7.55,47,44.34,0,0.0,42,39.62,9,8.49
3911,39,11,153,12,7.84,62,40.52,4,2.61,71,46.41,4,2.61
3912,39,12,100,9,9.0,43,43.0,6,6.0,29,29.0,13,13.0
3913,39,13,90,6,6.67,56,62.22,2,2.22,21,23.33,5,5.56
3914,39,14,154,14,9.09,52,33.77,3,1.95,71,46.1,14,9.09
3915,39,15,122,5,4.1,63,51.64,2,1.64,45,36.89,7,5.74
3916,39,16,104,5,4.81,41,39.42,1,0.96,47,45.19,10,9.62
3917,39,17,104,5,4.81,46,44.23,0,0.0,47,45.19,6,5.77
3918,39,18,158,6,3.8,72,45.57,2,1.27,66,41.77,12,7.59
3919,39,19,84,7,8.33,41,48.81,3,3.57,30,35.71,3,3.57
3920,39,20,123,4,3.25,74,60.16,2,1.63,40,32.52,3,2.44
3921,39,21,92,7,7.61,33,35.87,3,3.26,47,51.09,2,2.17
3922,39,22,122,16,13.11,37,30.33,5,4.1,53,43.44,11,9.02
3923,39,23,101,2,1.98,54,53.47,0,0.0,40,39.6,5,4.95
3924,39,24,118,12,10.17,46,38.98,3,2.54,43,36.44,14,11.86
3925,39,25,118,9,7.63,49,41.53,3,2.54,44,37.29,13,11.02
3926,39,26,127,1,0.79,80,62.99,1,0.79,44,34.65,1,0.79
3927,39,27,155,7,4.52,86,55.48,5,3.23,52,33.55,5,3.23
3928,39,28,154,7,4.55,74,48.05,3,1.95,59,38.31,11,7.14
3929,39,29,154,5,3.25,79,51.3,2,1.3,55,35.71,13,8.44
3930,39,30,64,6,9.38,15,23.44,2,3.13,32,50.0,9,14.06
3931,39,31,78,9,11.54,27,34.62,1,1.28,29,37.18,12,15.38
3932,39,32,98,3,3.06,42,42.86,3,3.06,47,47.96,3,3.06
3933,39,33,141,8,5.67,74,52.48,1,0.71,36,25.53,22,15.6
3934,39,34,154,8,5.19,62,40.26,4,2.6,68,44.16,12,7.79
3935,39,35,140,6,4.29,79,56.43,3,2.14,47,33.57,5,3.57
3936,39,36,132,18,13.64,54,40.91,3,2.27,50,37.88,7,5.3
3937,39,37,229,9,3.93,144,62.88,4,1.75,60,26.2,12,5.24
3938,39,38,154,3,1.95,89,57.79,1,0.65,59,38.31,2,1.3
3939,39,39,69,5,7.25,21,30.43,2,2.9,38,55.07,3,4.35
3940,39,40,89,4,4.49,49,55.06,3,3.37,29,32.58,4,4.49
3941,39,41,54,1,1.85,27,50.0,4,7.41,15,27.78,7,12.96
3942,39,42,126,2,1.59,78,61.9,3,2.38,37,29.37,6,4.76
3943,39,43,121,3,2.48,60,49.59,2,1.65,40,33.06,16,13.22
3944,39,44,134,8,5.97,58,43.28,5,3.73,50,37.31,13,9.7
3945,39,45,69,9,13.04,20,28.99,4,5.8,25,36.23,11,15.94
3946,39,46,108,9,8.33,40,37.04,5,4.63,46,42.59,8,7.41
3947,39,47,74,5,6.76,30,40.54,1,1.35,31,41.89,7,9.46
4001,40,1,79,4,5.06,30,37.97,3,3.8,35,44.3,7,8.86
4002,40,2,82,1,1.22,27,32.93,1,1.22,48,58.54,5,6.1
4003,40,3,145,4,2.76,80,55.17,5,3.45,45,31.03,11,7.59
4004,40,4,135,5,3.7,75,55.56,3,2.22,43,31.85,9,6.67
4005,40,5,137,1,0.73,60,43.8,0,0.0,69,50.36,7,5.11
4006,40,6,130,2,1.54,70,53.85,2,1.54,43,33.08,13,10.0
4007,40,7,147,7,4.76,78,53.06,3,2.04,48,32.65,11,7.48
4008,40,8,32,3,9.38,13,40.63,0,0.0,9,28.13,7,21.88
4009,40,9,128,7,5.47,39,30.47,1,0.78,55,42.97,26,20.31
4010,40,10,130,4,3.08,60,46.15,0,0.0,54,41.54,12,9.23
4011,40,11,117,1,0.85,58,49.57,4,3.42,41,35.04,13,11.11
4012,40,12,102,3,2.94,54,52.94,2,1.96,35,34.31,8,7.84
4013,40,13,165,7,4.24,79,47.88,8,4.85,59,35.76,12,7.27
4014,40,14,100,6,6.0,39,39.0,2,2.0,45,45.0,8,8.0
4015,40,15,132,3,2.27,58,43.94,1,0.76,66,50.0,4,3.03
4016,40,16,171,14,8.19,62,36.26,6,3.51,60,35.09,29,16.96
4017,40,17,72,6,8.33,26,36.11,3,4.17,32,44.44,5,6.94
4018,40,18,127,9,7.09,59,46.46,2,1.57,41,32.28,16,12.6
4019,40,19,114,7,6.14,29,25.44,2,1.75,65,57.02,11,9.65
4020,40,20,131,5,3.82,62,47.33,1,0.76,58,44.27,5,3.82
4021,40,21,105,6,5.71,53,50.48,1,0.95,38,36.19,7,6.67
4022,40,22,72,0,0.0,42,58.33,1,1.39,26,36.11,3,4.17
4023,40,23,161,3,1.86,74,45.96,5,3.11,71,44.1,8,4.97
4024,40,24,72,8,11.11,28,38.89,1,1.39,33,45.83,2,2.78
4025,40,25,95,2,2.11,33,34.74,6,6.32,50,52.63,4,4.21
4026,40,26,165,2,1.21,83,50.3,3,1.82,58,35.15,19,11.52
4027,40,27,116,10,8.62,47,40.52,3,2.59,49,42.24,7,6.03
4028,40,28,152,9,5.92,53,34.87,3,1.97,69,45.39,18,11.84
4029,40,29,169,8,4.73,82,48.52,1,0.59,68,40.24,10,5.92
4030,40,30,205,3,1.46,99,48.29,1,0.49,93,45.37,9,4.39
4031,40,31,111,7,6.31,44,39.64,3,2.7,51,45.95,6,5.41
4032,40,32,63,2,3.17,21,33.33,2,3.17,30,47.62,8,12.7
4033,40,33,130,1,0.77,66,50.77,7,5.38,45,34.62,11,8.46
4034,40,34,78,2,2.56,29,37.18,2,2.56,41,52.56,4,5.13
4035,40,35,145,14,9.66,54,37.24,6,4.14,60,41.38,11,7.59
4036,40,36,145,2,1.38,56,38.62,1,0.69,81,55.86,5,3.45
4037,40,37,105,4,3.81,46,43.81,1,0.95,44,41.9,10,9.52
4038,40,38,76,6,7.89,20,26.32,2,2.63,44,57.89,4,5.26
4039,40,39,92,5,5.43,36,39.13,0,0.0,38,41.3,13,14.13
4040,40,40,101,3,2.97,53,52.48,0,0.0,37,36.63,8,7.92
4041,40,41,164,0,0.0,101,61.59,4,2.44,48,29.27,11,6.71
4042,40,42,145,7,4.83,66,45.52,4,2.76,61,42.07,7,4.83
4043,40,43,136,6,4.41,67,49.26,1,0.74,52,38.24,10,7.35
4044,40,44,77,2,2.6,30,38.96,4,5.19,36,46.75,5,6.49
4045,40,45,214,14,6.54,112,52.34,7,3.27,73,34.11,8,3.74
4046,40,46,173,4,2.31,78,45.09,3,1.73,73,42.2,15,8.67
4047,40,47,149,3,2.01,89,59.73,2,1.34,39,26.17,16,10.74
4048,40,48,82,1,1.22,47,57.32,2,2.44,29,35.37,3,3.66
4049,40,49,75,3,4.0,29,38.67,0,0.0,32,42.67,11,14.67
4101,41,1,175,3,1.71,94,53.71,1,0.57,66,37.71,11,6.29
4102,41,2,227,7,3.08,121,53.3,2,0.88,88,38.77,9,3.96
4103,41,3,159,7,4.4,69,43.4,2,1.26,74,46.54,7,4.4
4104,41,4,219,8,3.65,114,52.05,2,0.91,84,38.36,11,5.02
4105,41,5,203,7,3.45,123,60.59,2,0.99,60,29.56,11,5.42
4106,41,6,205,4,1.95,138,67.32,0,0.0,54,26.34,9,4.39
4107,41,7,215,9,4.19,127,59.07,1,0.47,70,32.56,8,3.72
4108,41,8,169,8,4.73,97,57.4,0,0.0,55,32.54,9,5.33
4109,41,9,160,7,4.38,63,39.38,5,3.13,81,50.63,4,2.5
4110,41,10,183,9,4.92,97,53.01,2,1.09,70,38.25,5,2.73
4111,41,11,186,5,2.69,88,47.31,3,1.61,85,45.7,5,2.69
4112,41,12,148,5,3.38,61,41.22,1,0.68,75,50.68,6,4.05
4113,41,13,88,3,3.41,40,45.45,2,2.27,39,44.32,4,4.55
4114,41,14,226,7,3.1,153,67.7,3,1.33,58,25.66,5,2.21
4115,41,15,216,8,3.7,105,48.61,2,0.93,92,42.59,9,4.17
4116,41,16,172,8,4.65,89,51.74,3,1.74,62,36.05,10,5.81
4117,41,17,204,8,3.92,119,58.33,3,1.47,62,30.39,12,5.88
4118,41,18,141,12,8.51,61,43.26,7,4.96,46,32.62,15,10.64
4119,41,19,251,6,2.39,140,55.78,1,0.4,98,39.04,6,2.39
4120,41,20,191,12,6.28,91,47.64,6,3.14,69,36.13,13,6.81
4121,41,21,183,11,6.01,87,47.54,6,3.28,66,36.07,13,7.1
4122,41,22,163,10,6.13,82,50.31,1,0.61,67,41.1,3,1.84
4123,41,23,152,11,7.24,65,42.76,2,1.32,69,45.39,5,3.29
4124,41,24,154,7,4.55,75,48.7,2,1.3,66,42.86,4,2.6
4125,41,25,43,3,6.98,21,48.84,2,4.65,14,32.56,3,6.98
4126,41,26,68,1,1.47,30,44.12,0,0.0,32,47.06,5,7.35
4127,41,27,37,2,5.41,8,21.62,0,0.0,22,59.46,5,13.51
4128,41,28,129,11,8.53,45,34.88,1,0.78,50,38.76,22,17.05
4129,41,29,70,2,2.86,32,45.71,1,1.43,24,34.29,11,15.71
4130,41,30,190,9,4.74,94,49.47,3,1.58,75,39.47,9,4.74
4131,41,31,196,9,4.59,91,46.43,2,1.02,82,41.84,12,6.12
4132,41,32,95,1,1.05,44,46.32,1,1.05,45,47.37,4,4.21
4133,41,33,118,3,2.54,50,42.37,1,0.85,58,49.15,6,5.08
4134,41,34,128,7,5.47,62,48.44,0,0.0,57,44.53,2,1.56
4135,41,35,203,8,3.94,115,56.65,1,0.49,73,35.96,6,2.96
4136,41,36,183,7,3.83,103,56.28,1,0.55,69,37.7,3,1.64
4137,41,37,192,5,2.6,102,53.13,1,0.52,74,38.54,10,5.21
4138,41,38,169,6,3.55,78,46.15,3,1.78,75,44.38,7,4.14
4139,41,39,133,2,1.5,78,58.65,0,0.0,51,38.35,2,1.5
4140,41,40,201,9,4.48,101,50.25,2,1.0,81,40.3,8,3.98
4141,41,41,155,5,3.23,94,60.65,5,3.23,46,29.68,5,3.23
4142,41,42,224,2,0.89,126,56.25,3,1.34,83,37.05,10,4.46
4143,41,43,165,8,4.85,87,52.73,3,1.82,61,36.97,6,3.64
4144,41,44,203,1,0.49,136,67.0,5,2.46,52,25.62,9,4.43
4145,41,45,124,5,4.03,67,54.03,5,4.03,43,34.68,4,3.23
4146,41,46,155,4,2.58,89,57.42,2,1.29,52,33.55,8,5.16
4147,41,47,185,7,3.78,116,62.7,1,0.54,53,28.65,8,4.32
4148,41,48,77,4,5.19,27,35.06,3,3.9,33,42.86,10,12.99
4149,41,49,240,11,4.58,138,57.5,1,0.42,85,35.42,5,2.08
4150,41,50,167,6,3.59,69,41.32,4,2.4,84,50.3,4,2.4
4151,41,51,124,5,4.03,55,44.35,1,0.81,60,48.39,3,2.42
4152,41,52,239,5,2.09,143,59.83,1,0.42,85,35.56,5,2.09
4153,41,53,164,4,2.44,80,48.78,2,1.22,72,43.9,6,3.66
4154,41,54,176,3,1.7,117,66.48,4,2.27,44,25.0,8,4.55
4155,41,55,126,2,1.59,72,57.14,1,0.79,49,38.89,2,1.59
4156,41,56,232,9,3.88,133,57.33,2,0.86,84,36.21,4,1.72
4157,41,57,134,2,1.49,68,50.75,2,1.49,57,42.54,5,3.73
4201,42,1,193,7,3.63,136,70.47,1,0.52,44,22.8,5,2.59
4202,42,2,102,1,0.98,53,51.96,1,0.98,29,28.43,18,17.65
4203,42,3,139,6,4.32,79,56.83,1,0.72,34,24.46,19,13.67
4204,42,4,160,2,1.25,113,70.63,2,1.25,37,23.13,6,3.75
4205,42,5,143,4,2.8,92,64.34,2,1.4,39,27.27,6,4.2
4206,42,6,293,6,2.05,146,49.83,3,1.02,95,32.42,43,14.68
4207,42,7,119,1,0.84,78,65.55,0,0.0,31,26.05,9,7.56
4208,42,8,190,4,2.11,108,56.84,1,0.53,57,30.0,20,10.53
4209,42,9,277,4,1.44,157,56.68,2,0.72,74,26.71,40,14.44
4210,42,10,104,0,0.0,74,71.15,0,0.0,23,22.12,7,6.73
4211,42,11,161,3,1.86,96,59.63,2,1.24,46,28.57,14,8.7
4212,42,12,112,0,0.0,75,66.96,3,2.68,25,22.32,9,8.04
4213,42,13,267,8,3.0,158,59.18,2,0.75,75,28.09,24,8.99
4214,42,14,138,0,0.0,81,58.7,1,0.72,48,34.78,8,5.8
4215,42,15,178,2,1.12,113,63.48,2,1.12,52,29.21,9,5.06
4216,42,16,89,0,0.0,66,74.16,1,1.12,20,22.47,2,2.25
4217,42,17,259,16,6.18,108,41.7,3,1.16,65,25.1,67,25.87
4218,42,18,224,7,3.13,141,62.95,0,0.0,57,25.45,19,8.48
4219,42,19,35,0,0.0,22,62.86,0,0.0,9,25.71,4,11.43
4220,42,20,72,5,6.94,26,36.11,2,2.78,32,44.44,7,9.72
4221,42,21,89,1,1.12,49,55.06,3,3.37,27,30.34,9,10.11
4222,42,22,84,2,2.38,53,63.1,0,0.0,23,27.38,6,7.14
4223,42,23,193,1,0.52,133,68.91,0,0.0,51,26.42,8,4.15
4224,42,24,170,10,5.88,117,68.82,2,1.18,26,15.29,15,8.82
4225,42,25,121,0,0.0,66,54.55,2,1.65,37,30.58,16,13.22
4226,42,26,170,10,5.88,53,31.18,1,0.59,59,34.71,47,27.65
