ward,precinct,total,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Linda J. Pauel,Linda J. Pauel Percent,Kevin J. Murphy,Kevin J. Murphy Percent,Ubi O'Neal,Ubi O'Neal Percent
4154,41,54,139,46,33.09,57,41.01,31,22.3,5,3.6
4155,41,55,102,34,33.33,31,30.39,36,35.29,1,0.98
4156,41,56,187,72,38.5,59,31.55,55,29.41,1,0.53
4157,41,57,103,45,43.69,26,25.24,26,25.24,6,5.83
4201,42,1,138,53,38.41,70,50.72,12,8.7,3,2.17
4202,42,2,75,29,38.67,29,38.67,9,12.0,8,10.67
4203,42,3,89,31,34.83,38,42.7,15,16.85,5,5.62
4204,42,4,106,27,25.47,59,55.66,13,12.26,7,6.6
4205,42,5,98,26,26.53,59,60.2,10,10.2,3,3.06
4206,42,6,220,77,35.0,92,41.82,28,12.73,23,10.45
4207,42,7,93,34,36.56,41,44.09,15,16.13,3,3.23
4208,42,8,139,35,25.18,79,56.83,19,13.67,6,4.32
4209,42,9,218,60,27.52,107,49.08,35,16.06,16,7.34
4210,42,10,71,17,23.94,44,61.97,9,12.68,1,1.41
4211,42,11,118,31,26.27,59,50.0,19,16.1,9,7.63
4212,42,12,75,20,26.67,38,50.67,15,20.0,2,2.67
4213,42,13,207,48,23.19,104,50.24,38,18.36,17,8.21
4214,42,14,91,41,45.05,36,39.56,9,9.89,5,5.49
4215,42,15,144,49,34.03,69,47.92,17,11.81,9,6.25
4216,42,16,61,25,40.98,31,50.82,3,4.92,2,3.28
4217,42,17,200,69,34.5,80,40.0,31,15.5,20,10.0
4218,42,18,162,40,24.69,88,54.32,20,12.35,14,8.64
4219,42,19,24,6,25.0,11,45.83,6,25.0,1,4.17
4220,42,20,50,18,36.0,16,32.0,9,18.0,7,14.0
4221,42,21,78,28,35.9,33,42.31,14,17.95,3,3.85
4222,42,22,58,20,34.48,25,43.1,10,17.24,3,5.17
4223,42,23,149,51,34.23,84,56.38,12,8.05,2,1.34
4224,42,24,113,37,32.74,49,43.36,20,17.7,7,6.19
4225,42,25,80,22,27.5,41,51.25,11,13.75,6,7.5
4226,42,26,127,42,33.07,46,36.22,21,16.54,18,14.17
4227,42,27,133,39,29.32,53,39.85,32,24.06,9,6.77
4228,42,28,118,34,28.81,60,50.85,17,14.41,7,5.93
4229,42,29,107,34,31.78,57,53.27,15,14.02,1,0.93
4230,42,30,60,15,25.0,29,48.33,13,21.67,3,5.0
4231,42,31,77,18,23.38,42,54.55,10,12.99,7,9.09
4232,42,32,80,32,40.0,36,45.0,7,8.75,5,6.25
4233,42,33,176,52,29.55,101,57.39,15,8.52,8,4.55
4234,42,34,102,39,38.24,51,50.0,9,8.82,3,2.94
4235,42,35,106,34,32.08,55,51.89,14,13.21,3,2.83
4236,42,36,62,24,38.71,23,37.1,7,11.29,8,12.9
4237,42,37,74,22,29.73,40,54.05,10,13.51,2,2.7
4238,42,38,78,19,24.36,46,58.97,11,14.1,2,2.56
4239,42,39,62,33,53.23,10,16.13,14,22.58,5,8.06
4240,42,40,111,35,31.53,63,56.76,9,8.11,4,3.6
4241,42,41,120,37,30.83,57,47.5,20,16.67,6,5.0
4242,42,42,59,21,35.59,23,38.98,13,22.03,2,3.39
4243,42,43,119,30,25.21,67,56.3,19,15.97,3,2.52
4244,42,44,86,28,32.56,38,44.19,15,17.44,5,5.81
4245,42,45,109,34,31.19,63,57.8,9,8.26,3,2.75
4246,42,46,55,21,38.18,17,30.91,13,23.64,4,7.27
4247,42,47,72,18,25.0,46,63.89,5,6.94,3,4.17
4248,42,48,82,20,24.39,44,53.66,13,15.85,5,6.1
4249,42,49,33,15,45.45,8,24.24,7,21.21,3,9.09
4250,42,50,135,45,33.33,71,52.59,11,8.15,8,5.93
4251,42,51,185,52,28.11,93,50.27,19,10.27,21,11.35
4252,42,52,52,22,42.31,17,32.69,8,15.38,5,9.62
4253,42,53,131,50,38.17,55,41.98,17,12.98,9,6.87
4254,42,54,78,27,34.62,38,48.72,10,12.82,3,3.85
4255,42,55,97,23,23.71,51,52.58,17,17.53,6,6.19
4256,42,56,99,36,36.36,52,52.53,9,9.09,2,2.02
4257,42,57,58,18,31.03,29,50.0,11,18.97,0,0.0
4258,42,58,43,12,27.91,23,53.49,6,13.95,2,4.65
4259,42,59,105,41,39.05,44,41.9,16,15.24,4,3.81
4260,42,60,36,16,44.44,11,30.56,5,13.89,4,11.11
4261,42,61,55,18,32.73,29,52.73,8,14.55,0,0.0
4262,42,62,63,18,28.57,31,49.21,11,17.46,3,4.76
4263,42,63,112,39,34.82,58,51.79,8,7.14,7,6.25
4264,42,64,36,17,47.22,9,25.0,5,13.89,5,13.89
4265,42,65,92,34,36.96,43,46.74,10,10.87,5,5.43
4266,42,66,76,27,35.53,31,40.79,15,19.74,3,3.95
4267,42,67,140,50,35.71,60,42.86,21,15.0,9,6.43
4268,42,68,82,26,31.71,35,42.68,18,21.95,3,3.66
4269,42,69,64,26,40.63,23,35.94,9,14.06,6,9.38
4301,43,1,134,44,32.84,64,47.76,22,16.42,4,2.99
4302,43,2,86,22,25.58,44,51.16,13,15.12,7,8.14
4303,43,3,126,34,26.98,74,58.73,14,11.11,4,3.17
4304,43,4,131,29,22.14,70,53.44,27,20.61,5,3.82
4305,43,5,112,32,28.57,56,50.0,15,13.39,9,8.04
4306,43,6,60,18,30.0,32,53.33,8,13.33,2,3.33
4307,43,7,102,27,26.47,49,48.04,20,19.61,6,5.88
4308,43,8,149,46,30.87,73,48.99,17,11.41,13,8.72
4309,43,9,71,21,29.58,41,57.75,8,11.27,1,1.41
4310,43,10,87,27,31.03,44,50.57,14,16.09,2,2.3
4311,43,11,75,15,20.0,47,62.67,11,14.67,2,2.67
4312,43,12,113,28,24.78,73,64.6,9,7.96,3,2.65
4313,43,13,49,12,24.49,22,44.9,12,24.49,3,6.12
4314,43,14,111,30,27.03,70,63.06,6,5.41,5,4.5
4315,43,15,92,25,27.17,56,60.87,7,7.61,4,4.35
4316,43,16,92,23,25.0,60,65.22,9,9.78,0,0.0
4317,43,17,114,22,19.3,85,74.56,3,2.63,4,3.51
4318,43,18,132,35,26.52,72,54.55,13,9.85,12,9.09
4319,43,19,71,23,32.39,31,43.66,12,16.9,5,7.04
4320,43,20,120,27,22.5,80,66.67,10,8.33,3,2.5
4321,43,21,135,45,33.33,71,52.59,8,5.93,11,8.15
4322,43,22,63,20,31.75,33,52.38,8,12.7,2,3.17
4323,43,23,86,19,22.09,58,67.44,9,10.47,0,0.0
4324,43,24,92,29,31.52,39,42.39,20,21.74,4,4.35
4325,43,25,110,35,31.82,49,44.55,15,13.64,11,10.0
4326,43,26,91,32,35.16,52,57.14,6,6.59,1,1.1
4327,43,27,70,13,18.57,43,61.43,11,15.71,3,4.29
4328,43,28,137,46,33.58,66,48.18,21,15.33,4,2.92
4329,43,29,75,14,18.67,53,70.67,6,8.0,2,2.67
4330,43,30,55,21,38.18,23,41.82,11,20.0,0,0.0
4331,43,31,110,22,20.0,76,69.09,7,6.36,5,4.55
4332,43,32,112,31,27.68,68,60.71,11,9.82,2,1.79
4333,43,33,43,10,23.26,24,55.81,7,16.28,2,4.65
4334,43,34,36,14,38.89,15,41.67,5,13.89,2,5.56
4335,43,35,133,37,27.82,80,60.15,14,10.53,2,1.5
4336,43,36,85,23,27.06,46,54.12,11,12.94,5,5.88
4337,43,37,77,27,35.06,29,37.66,11,14.29,10,12.99
4338,43,38,62,18,29.03,31,50.0,11,17.74,2,3.23
4339,43,39,76,23,30.26,40,52.63,11,14.47,2,2.63
4340,43,40,45,15,33.33,21,46.67,5,11.11,4,8.89
4341,43,41,62,20,32.26,34,54.84,4,6.45,4,6.45
4342,43,42,96,35,36.46,50,52.08,10,10.42,1,1.04
4343,43,43,62,14,22.58,35,56.45,10,16.13,3,4.84
4344,43,44,99,30,30.3,52,52.53,9,9.09,8,8.08
4345,43,45,29,13,44.83,13,44.83,2,6.9,1,3.45
4346,43,46,110,34,30.91,66,60.0,9,8.18,1,0.91
4347,43,47,101,39,38.61,41,40.59,16,15.84,5,4.95
4348,43,48,91,30,32.97,40,43.96,17,18.68,4,4.4
4349,43,49,98,32,32.65,50,51.02,15,15.31,1,1.02
4350,43,50,63,17,26.98,37,58.73,7,11.11,2,3.17
4351,43,51,128,47,36.72,43,33.59,24,18.75,14,10.94
4352,43,52,61,23,37.7,29,47.54,7,11.48,2,3.28
4353,43,53,88,32,36.36,37,42.05,14,15.91,5,5.68
4354,43,54,75,23,30.67,33,44.0,11,14.67,8,10.67
4355,43,55,103,24,23.3,42,40.78,25,24.27,12,11.65
4356,43,56,56,22,39.29,27,48.21,5,8.93,2,3.57
4357,43,57,63,14,22.22,36,57.14,9,14.29,4,6.35
4358,43,58,83,27,32.53,49,59.04,3,3.61,4,4.82
4359,43,59,140,39,27.86,79,56.43,18,12.86,4,2.86
4401,44,1,104,33,31.73,53,50.96,9,8.65,9,8.65
4402,44,2,75,24,32.0,36,48.0,12,16.0,3,4.0
4403,44,3,151,53,35.1,83,54.97,11,7.28,4,2.65
4404,44,4,119,35,29.41,70,58.82,10,8.4,4,3.36
4405,44,5,107,42,39.25,48,44.86,11,10.28,6,5.61
4406,44,6,87,26,29.89,51,58.62,8,9.2,2,2.3
4407,44,7,117,31,26.5,74,63.25,9,7.69,3,2.56
4408,44,8,37,10,27.03,15,40.54,7,18.92,5,13.51
4409,44,9,55,12,21.82,33,60.0,6,10.91,4,7.27
4410,44,10,47,14,29.79,25,53.19,4,8.51,4,8.51
4411,44,11,92,32,34.78,45,48.91,8,8.7,7,7.61
4412,44,12,80,16,20.0,51,63.75,11,13.75,2,2.5
4413,44,13,69,22,31.88,36,52.17,9,13.04,2,2.9
4414,44,14,90,30,33.33,45,50.0,12,13.33,3,3.33
4415,44,15,120,38,31.67,62,51.67,18,15.0,2,1.67
4416,44,16,92,24,26.09,46,50.0,16,17.39,6,6.52
4417,44,17,139,44,31.65,71,51.08,18,12.95,6,4.32
4418,44,18,63,19,30.16,28,44.44,14,22.22,2,3.17
4419,44,19,51,13,25.49,29,56.86,5,9.8,4,7.84
4420,44,20,78,18,23.08,42,53.85,9,11.54,9,11.54
4421,44,21,86,17,19.77,56,65.12,9,10.47,4,4.65
4422,44,22,128,35,27.34,67,52.34,18,14.06,8,6.25
4423,44,23,63,19,30.16,40,63.49,1,1.59,3,4.76
4424,44,24,64,26,40.63,30,46.88,5,7.81,3,4.69
4425,44,25,82,24,29.27,41,50.0,15,18.29,2,2.44
4426,44,26,78,19,24.36,45,57.69,9,11.54,5,6.41
4427,44,27,113,32,28.32,62,54.87,14,12.39,5,4.42
4428,44,28,56,22,39.29,25,44.64,5,8.93,4,7.14
4429,44,29,87,23,26.44,49,56.32,12,13.79,3,3.45
4430,44,30,83,20,24.1,49,59.04,6,7.23,8,9.64
4431,44,31,91,30,32.97,44,48.35,13,14.29,4,4.4
4432,44,32,75,18,24.0,50,66.67,4,5.33,3,4.0
4433,44,33,115,33,28.7,62,53.91,13,11.3,7,6.09
4434,44,34,59,23,38.98,25,42.37,7,11.86,4,6.78
4435,44,35,86,22,25.58,49,56.98,11,12.79,4,4.65
4436,44,36,68,20,29.41,27,39.71,14,20.59,7,10.29
4437,44,37,130,42,32.31,71,54.62,13,10.0,4,3.08
4438,44,38,62,13,20.97,30,48.39,16,25.81,3,4.84
4439,44,39,75,18,24.0,40,53.33,7,9.33,10,13.33
4440,44,40,96,13,13.54,64,66.67,16,16.67,3,3.13
4441,44,41,108,39,36.11,45,41.67,18,16.67,6,5.56
4442,44,42,144,49,34.03,71,49.31,16,11.11,8,5.56
4443,44,43,114,31,27.19,66,57.89,11,9.65,6,5.26
4444,44,44,139,42,30.22,69,49.64,18,12.95,10,7.19
4445,44,45,96,35,36.46,43,44.79,14,14.58,4,4.17
4446,44,46,95,26,27.37,54,56.84,13,13.68,2,2.11
4447,44,47,112,28,25.0,61,54.46,20,17.86,3,2.68
4448,44,48,77,20,25.97,48,62.34,9,11.69,0,0.0
4449,44,49,179,45,25.14,108,60.34,21,11.73,5,2.79
4450,44,50,68,20,29.41,36,52.94,11,16.18,1,1.47
4451,44,51,60,18,30.0,33,55.0,7,11.67,2,3.33
4501,45,1,89,35,39.33,30,33.71,20,22.47,4,4.49
4502,45,2,139,44,31.65,54,38.85,36,25.9,5,3.6
4503,45,3,149,31,20.81,78,52.35,36,24.16,4,2.68
4504,45,4,172,55,31.98,61,35.47,48,27.91,8,4.65
4505,45,5,173,57,32.95,64,36.99,45,26.01,7,4.05
4506,45,6,122,39,31.97,37,30.33,35,28.69,11,9.02
4507,45,7,102,40,39.22,39,38.24,19,18.63,4,3.92
4508,45,8,93,33,35.48,22,23.66,26,27.96,12,12.9
4509,45,9,120,44,36.67,37,30.83,36,30.0,3,2.5
4510,45,10,133,47,35.34,52,39.1,26,19.55,8,6.02
4511,45,11,102,37,36.27,34,33.33,29,28.43,2,1.96
4512,45,12,112,46,41.07,39,34.82,22,19.64,5,4.46
4513,45,13,130,42,32.31,41,31.54,44,33.85,3,2.31
4514,45,14,112,34,30.36,41,36.61,31,27.68,6,5.36
4515,45,15,119,42,35.29,39,32.77,35,29.41,3,2.52
4516,45,16,123,37,30.08,54,43.9,21,17.07,11,8.94
4517,45,17,102,25,24.51,43,42.16,31,30.39,3,2.94
4518,45,18,137,42,30.66,59,43.07,33,24.09,3,2.19
4519,45,19,132,49,37.12,49,37.12,31,23.48,3,2.27
4520,45,20,119,51,42.86,30,25.21,32,26.89,6,5.04
4521,45,21,120,45,37.5,39,32.5,28,23.33,8,6.67
4522,45,22,96,33,34.38,30,31.25,29,30.21,4,4.17
4523,45,23,145,37,25.52,55,37.93,48,33.1,5,3.45
4524,45,24,134,53,39.55,48,35.82,30,22.39,3,2.24
4525,45,25,120,26,21.67,61,50.83,27,22.5,6,5.0
4526,45,26,143,32,22.38,83,58.04,24,16.78,4,2.8
4527,45,27,101,34,33.66,31,30.69,31,30.69,5,4.95
4528,45,28,110,30,27.27,52,47.27,22,20.0,6,5.45
4529,45,29,121,38,31.4,49,40.5,25,20.66,9,7.44
4530,45,30,147,36,24.49,75,51.02,28,19.05,8,5.44
4531,45,31,106,32,30.19,45,42.45,22,20.75,7,6.6
4532,45,32,85,29,34.12,28,32.94,20,23.53,8,9.41
4533,45,33,100,18,18.0,40,40.0,37,37.0,5,5.0
4534,45,34,97,30,30.93,39,40.21,24,24.74,4,4.12
4535,45,35,133,31,23.31,62,46.62,38,28.57,2,1.5
4536,45,36,101,26,25.74,47,46.53,23,22.77,5,4.95
4537,45,37,111,46,41.44,43,38.74,18,16.22,4,3.6
4538,45,38,123,36,29.27,51,41.46,30,24.39,6,4.88
4539,45,39,154,47,30.52,68,44.16,30,19.48,9,5.84
4540,45,40,147,44,29.93,70,47.62,25,17.01,8,5.44
4541,45,41,76,19,25.0,28,36.84,27,35.53,2,2.63
4542,45,42,149,51,34.23,49,32.89,38,25.5,11,7.38
4543,45,43,115,34,29.57,42,36.52,33,28.7,6,5.22
4544,45,44,153,55,35.95,49,32.03,43,28.1,6,3.92
4545,45,45,81,33,40.74,22,27.16,24,29.63,2,2.47
4546,45,46,127,39,30.71,53,41.73,24,18.9,11,8.66
4547,45,47,109,36,33.03,48,44.04,21,19.27,4,3.67
4548,45,48,129,37,28.68,59,45.74,28,21.71,5,3.88
4549,45,49,116,38,32.76,48,41.38,28,24.14,2,1.72
4550,45,50,93,39,41.94,28,30.11,24,25.81,2,2.15
4551,45,51,123,37,30.08,47,38.21,32,26.02,7,5.69
4552,45,52,129,42,32.56,47,36.43,36,27.91,4,3.1
4553,45,53,84,32,38.1,27,32.14,20,23.81,5,5.95
4601,46,1,214,58,27.1,100,46.73,40,18.69,16,7.48
4602,46,2,108,36,33.33,53,49.07,7,6.48,12,11.11
4603,46,3,115,38,33.04,47,40.87,18,15.65,12,10.43
4604,46,4,116,44,37.93,43,37.07,19,16.38,10,8.62
4605,46,5,53,19,35.85,25,47.17,7,13.21,2,3.77
4606,46,6,118,37,31.36,53,44.92,17,14.41,11,9.32
4607,46,7,79,17,21.52,56,70.89,5,6.33,1,1.27
4608,46,8,111,44,39.64,35,31.53,19,17.12,13,11.71
4609,46,9,87,26,29.89,42,48.28,12,13.79,7,8.05
4610,46,10,83,33,39.76,40,48.19,8,9.64,2,2.41
4611,46,11,134,43,32.09,60,44.78,21,15.67,10,7.46
4612,46,12,101,25,24.75,52,51.49,13,12.87,11,10.89
4613,46,13,95,25,26.32,43,45.26,20,21.05,7,7.37
4614,46,14,74,20,27.03,42,56.76,10,13.51,2,2.7
4615,46,15,131,36,27.48,69,52.67,21,16.03,5,3.82
4616,46,16,105,33,31.43,50,47.62,16,15.24,6,5.71
4617,46,17,163,40,24.54,95,58.28,22,13.5,6,3.68
4618,46,18,157,40,25.48,92,58.6,18,11.46,7,4.46
4619,46,19,104,30,28.85,55,52.88,13,12.5,6,5.77
4620,46,20,70,24,34.29,24,34.29,15,21.43,7,10.0
4621,46,21,48,19,39.58,21,43.75,5,10.42,3,6.25
4622,46,22,66,22,33.33,18,27.27,14,21.21,12,18.18
4623,46,23,86,37,43.02,17,19.77,15,17.44,17,19.77
4624,46,24,61,15,24.59,32,52.46,10,16.39,4,6.56
4625,46,25,107,38,35.51,40,37.38,20,18.69,9,8.41
4626,46,26,138,53,38.41,33,23.91,31,22.46,21,15.22
4627,46,27,99,35,35.35,40,40.4,17,17.17,7,7.07
4628,46,28,122,41,33.61,38,31.15,25,20.49,18,14.75
4629,46,29,110,28,25.45,55,50.0,20,18.18,7,6.36
4630,46,30,140,50,35.71,47,33.57,28,20.0,15,10.71
4631,46,31,113,41,36.28,61,53.98,8,7.08,3,2.65
4632,46,32,94,26,27.66,24,25.53,24,25.53,20,21.28
4633,46,33,152,58,38.16,62,40.79,22,14.47,10,6.58
4634,46,34,113,34,30.09,47,41.59,18,15.93,14,12.39
4635,46,35,125,38,30.4,59,47.2,19,15.2,9,7.2
4636,46,36,128,31,24.22,65,50.78,27,21.09,5,3.91
4637,46,37,68,28,41.18,27,39.71,9,13.24,4,5.88
4638,46,38,85,35,41.18,30,35.29,12,14.12,8,9.41
4639,46,39,140,41,29.29,72,51.43,21,15.0,6,4.29
4640,46,40,80,28,35.0,25,31.25,17,21.25,10,12.5
4641,46,41,93,35,37.63,32,34.41,15,16.13,11,11.83
4642,46,42,119,38,31.93,44,36.97,20,16.81,17,14.29
4643,46,43,155,50,32.26,90,58.06,12,7.74,3,1.94
4644,46,44,89,32,35.96,25,28.09,21,23.6,11,12.36
4645,46,45,121,28,23.14,56,46.28,23,19.01,14,11.57
4646,46,46,104,39,37.5,36,34.62,20,19.23,9,8.65
4647,46,47,39,12,30.77,19,48.72,4,10.26,4,10.26
4701,47,1,113,40,35.4,46,40.71,16,14.16,11,9.73
4702,47,2,129,40,31.01,55,42.64,31,24.03,3,2.33
4703,47,3,104,35,33.65,41,39.42,20,19.23,8,7.69
4704,47,4,166,58,34.94,64,38.55,38,22.89,6,3.61
4705,47,5,120,32,26.67,61,50.83,19,15.83,8,6.67
4706,47,6,146,49,33.56,60,41.1,29,19.86,8,5.48
4707,47,7,131,44,33.59,58,44.27,23,17.56,6,4.58
4708,47,8,149,45,30.2,69,46.31,23,15.44,12,8.05
4709,47,9,116,36,31.03,43,37.07,32,27.59,5,4.31
4710,47,10,64,24,37.5,31,48.44,6,9.38,3,4.69
4711,47,11,174,51,29.31,61,35.06,44,25.29,18,10.34
4712,47,12,114,32,28.07,50,43.86,26,22.81,6,5.26
4713,47,13,184,47,25.54,94,51.09,31,16.85,12,6.52
4714,47,14,95,37,38.95,39,41.05,13,13.68,6,6.32
4715,47,15,116,42,36.21,42,36.21,20,17.24,12,10.34
4716,47,16,139,44,31.65,69,49.64,19,13.67,7,5.04
4717,47,17,130,35,26.92,60,46.15,30,23.08,5,3.85
4718,47,18,125,35,28.0,74,59.2,14,11.2,2,1.6
4719,47,19,149,42,28.19,74,49.66,26,17.45,7,4.7
4720,47,20,146,45,30.82,75,51.37,15,10.27,11,7.53
4721,47,21,159,50,31.45,80,50.31,22,13.84,7,4.4
4722,47,22,132,32,24.24,60,45.45,26,19.7,14,10.61
4723,47,23,60,21,35.0,34,56.67,3,5.0,2,3.33
4724,47,24,112,35,31.25,59,52.68,9,8.04,9,8.04
4725,47,25,147,50,34.01,64,43.54,26,17.69,7,4.76
4726,47,26,180,50,27.78,88,48.89,17,9.44,25,13.89
4727,47,27,123,37,30.08,56,45.53,20,16.26,10,8.13
4728,47,28,183,66,36.07,85,46.45,22,12.02,10,5.46
4729,47,29,122,40,32.79,55,45.08,20,16.39,7,5.74
4730,47,30,127,38,29.92,66,51.97,16,12.6,7,5.51
4731,47,31,137,49,35.77,61,44.53,17,12.41,10,7.3
4732,47,32,133,29,21.8,79,59.4,16,12.03,9,6.77
4733,47,33,116,34,29.31,49,42.24,24,20.69,9,7.76
4734,47,34,157,48,30.57,84,53.5,17,10.83,8,5.1
4735,47,35,170,59,34.71,75,44.12,26,15.29,10,5.88
4736,47,36,161,38,23.6,94,58.39,16,9.94,13,8.07
4737,47,37,132,41,31.06,65,49.24,20,15.15,6,4.55
4738,47,38,122,49,40.16,50,40.98,15,12.3,8,6.56
4739,47,39,121,43,35.54,55,45.45,16,13.22,7,5.79
4740,47,40,117,34,29.06,56,47.86,17,14.53,10,8.55
4741,47,41,187,61,32.62,93,49.73,19,10.16,14,7.49
4742,47,42,99,42,42.42,40,40.4,14,14.14,3,3.03
4743,47,43,81,31,38.27,33,40.74,12,14.81,5,6.17
4744,47,44,102,40,39.22,39,38.24,17,16.67,6,5.88
4745,47,45,145,40,27.59,82,56.55,16,11.03,7,4.83
4746,47,46,86,22,25.58,41,47.67,14,16.28,9,10.47
4747,47,47,115,32,27.83,51,44.35,24,20.87,8,6.96
4748,47,48,31,16,51.61,6,19.35,7,22.58,2,6.45
4749,47,49,80,27,33.75,32,40.0,16,20.0,5,6.25
4750,47,50,107,42,39.25,44,41.12,16,14.95,5,4.67
4751,47,51,82,30,36.59,32,39.02,15,18.29,5,6.1
4752,47,52,107,44,41.12,32,29.91,23,21.5,8,7.48
4801,48,1,90,25,27.78,47,52.22,14,15.56,4,4.44
4802,48,2,107,32,29.91,45,42.06,22,20.56,8,7.48
4803,48,3,125,40,32.0,51,40.8,22,17.6,12,9.6
4804,48,4,138,40,28.99,77,55.8,14,10.14,7,5.07
4805,48,5,135,43,31.85,68,50.37,21,15.56,3,2.22
4806,48,6,134,41,30.6,64,47.76,18,13.43,11,8.21
4807,48,7,90,29,32.22,47,52.22,8,8.89,6,6.67
4808,48,8,96,30,31.25,42,43.75,18,18.75,6,6.25
4809,48,9,124,31,25.0,58,46.77,29,23.39,6,4.84
4810,48,10,77,19,24.68,49,63.64,3,3.9,6,7.79
4811,48,11,156,33,21.15,104,66.67,10,6.41,9,5.77
4812,48,12,105,30,28.57,48,45.71,16,15.24,11,10.48
4813,48,13,124,47,37.9,60,48.39,15,12.1,2,1.61
4814,48,14,93,33,35.48,34,36.56,15,16.13,11,11.83
4815,48,15,72,27,37.5,24,33.33,15,20.83,6,8.33
4816,48,16,93,33,35.48,31,33.33,19,20.43,10,10.75
4817,48,17,150,41,27.33,74,49.33,20,13.33,15,10.0
4818,48,18,68,24,35.29,23,33.82,12,17.65,9,13.24
4819,48,19,116,36,31.03,60,51.72,14,12.07,6,5.17
4820,48,20,97,21,21.65,68,70.1,6,6.19,2,2.06
4821,48,21,120,45,37.5,31,25.83,27,22.5,17,14.17
4822,48,22,183,53,28.96,86,46.99,33,18.03,11,6.01
4823,48,23,107,33,30.84,42,39.25,25,23.36,7,6.54
4824,48,24,81,36,44.44,23,28.4,14,17.28,8,9.88
4825,48,25,142,50,35.21,70,49.3,14,9.86,8,5.63
4826,48,26,131,41,31.3,64,48.85,18,13.74,8,6.11
4827,48,27,65,23,35.38,27,41.54,9,13.85,6,9.23
4828,48,28,125,23,18.4,78,62.4,16,12.8,8,6.4
4829,48,29,111,41,36.94,53,47.75,13,11.71,4,3.6
4830,48,30,116,24,20.69,75,64.66,14,12.07,3,2.59
4831,48,31,84,25,29.76,36,42.86,12,14.29,11,13.1
4832,48,32,72,21,29.17,29,40.28,10,13.89,12,16.67
4833,48,33,146,45,30.82,73,50.0,23,15.75,5,3.42
4834,48,34,128,28,21.88,75,58.59,16,12.5,9,7.03
4835,48,35,54,19,35.19,15,27.78,12,22.22,8,14.81
4836,48,36,122,39,31.97,58,47.54,18,14.75,7,5.74
4837,48,37,71,17,23.94,40,56.34,7,9.86,7,9.86
4838,48,38,165,39,23.64,102,61.82,22,13.33,2,1.21
4839,48,39,99,42,42.42,42,42.42,14,14.14,1,1.01
4840,48,40,62,19,30.65,33,53.23,8,12.9,2,3.23
4841,48,41,42,15,35.71,11,26.19,8,19.05,8,19.05
4842,48,42,100,19,19.0,61,61.0,12,12.0,8,8.0
4843,48,43,124,30,24.19,79,63.71,7,5.65,8,6.45
4844,48,44,126,31,24.6,70,55.56,11,8.73,14,11.11
4845,48,45,91,31,34.07,47,51.65,8,8.79,5,5.49
4846,48,46,80,31,38.75,26,32.5,14,17.5,9,11.25
4847,48,47,78,25,32.05,28,35.9,15,19.23,10,12.82
4848,48,48,101,15,14.85,61,60.4,13,12.87,12,11.88
4849,48,49,44,15,34.09,23,52.27,3,6.82,3,6.82
4850,48,50,142,40,28.17,76,53.52,17,11.97,9,6.34
4851,48,51,183,55,30.05,88,48.09,28,15.3,12,6.56
4852,48,52,75,17,22.67,43,57.33,10,13.33,5,6.67
4853,48,53,84,26,30.95,35,41.67,13,15.48,10,11.9
4854,48,54,86,38,44.19,27,31.4,12,13.95,9,10.47
4901,49,1,105,41,39.05,29,27.62,24,22.86,11,10.48
4902,49,2,204,72,35.29,83,40.69,27,13.24,22,10.78
4903,49,3,94,26,27.66,52,55.32,6,6.38,10,10.64
4904,49,4,50,16,32.0,22,44.0,9,18.0,3,6.0
4905,49,5,145,26,17.93,71,48.97,38,26.21,10,6.9
4906,49,6,109,32,29.36,58,53.21,13,11.93,6,5.5
4907,49,7,97,21,21.65,55,56.7,9,9.28,12,12.37
4908,49,8,139,36,25.9,76,54.68,17,12.23,10,7.19
4909,49,9,101,30,29.7,48,47.52,11,10.89,12,11.88
4910,49,10,95,28,29.47,46,48.42,14,14.74,7,7.37
4911,49,11,87,33,37.93,26,29.89,17,19.54,11,12.64
4912,49,12,131,42,32.06,61,46.56,15,11.45,13,9.92
4913,49,13,140,40,28.57,78,55.71,16,11.43,6,4.29
4914,49,14,95,25,26.32,51,53.68,12,12.63,7,7.37
4915,49,15,83,25,30.12,32,38.55,16,19.28,10,12.05
4916,49,16,99,27,27.27,39,39.39,21,21.21,12,12.12
4917,49,17,15,6,40.0,4,26.67,4,26.67,1,6.67
4918,49,18,82,18,21.95,49,59.76,12,14.63,3,3.66
4919,49,19,81,28,34.57,31,38.27,16,19.75,6,7.41
4920,49,20,140,41,29.29,57,40.71,26,18.57,16,11.43
4921,49,21,32,9,28.13,18,56.25,4,12.5,1,3.13
4922,49,22,118,23,19.49,69,58.47,14,11.86,12,10.17
4923,49,23,82,24,29.27,37,45.12,13,15.85,8,9.76
4924,49,24,114,30,26.32,57,50.0,19,16.67,8,7.02
4925,49,25,132,43,32.58,66,50.0,14,10.61,9,6.82
4926,49,26,110,33,30.0,53,48.18,15,13.64,9,8.18
4927,49,27,132,40,30.3,60,45.45,18,13.64,14,10.61
4928,49,28,62,23,37.1,26,41.94,10,16.13,3,4.84
4929,49,29,108,31,28.7,51,47.22,13,12.04,13,12.04
4930,49,30,118,42,35.59,41,34.75,20,16.95,15,12.71
4931,49,31,88,26,29.55,42,47.73,9,10.23,11,12.5
