ward,precinct,total,Kirk W. Dillard,Kirk W. Dillard Percent,Bill Brady,Bill Brady Percent,Robert J. ''Bob'' Schillerstrom,Robert J. ''Bob'' Schillerstrom Percent,Adam Andrzejewski,Adam Andrzejewski Percent,Dan Proft,Dan Proft Percent,Jim Ryan,Jim Ryan Percent,Andy McKenna,Andy McKenna Percent
2655,26,55,5,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,3,60.0
2656,26,56,7,0,0.0,0,0.0,0,0.0,2,28.57,1,14.29,2,28.57,2,28.57
2657,26,57,5,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0
2658,26,58,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
2659,26,59,11,2,18.18,1,9.09,1,9.09,3,27.27,0,0.0,0,0.0,4,36.36
2660,26,60,9,1,11.11,0,0.0,0,0.0,3,33.33,0,0.0,2,22.22,3,33.33
2661,26,61,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2662,26,62,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,4,66.67
2663,26,63,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0
2701,27,1,42,8,19.05,1,2.38,0,0.0,4,9.52,3,7.14,7,16.67,19,45.24
2702,27,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2704,27,4,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,2,40.0
2705,27,5,16,3,18.75,0,0.0,0,0.0,3,18.75,1,6.25,3,18.75,6,37.5
2706,27,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,30,6,20.0,2,6.67,0,0.0,8,26.67,2,6.67,2,6.67,10,33.33
2708,27,8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2709,27,9,8,2,25.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,4,50.0
2710,27,10,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
2711,27,11,22,3,13.64,1,4.55,0,0.0,1,4.55,5,22.73,4,18.18,8,36.36
2712,27,12,38,11,28.95,1,2.63,0,0.0,3,7.89,5,13.16,10,26.32,8,21.05
2713,27,13,13,3,23.08,2,15.38,0,0.0,1,7.69,1,7.69,5,38.46,1,7.69
2714,27,14,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2715,27,15,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2716,27,16,8,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0,3,37.5
2717,27,17,25,7,28.0,0,0.0,0,0.0,0,0.0,2,8.0,5,20.0,11,44.0
2718,27,18,24,2,8.33,0,0.0,0,0.0,2,8.33,9,37.5,6,25.0,5,20.83
2719,27,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2720,27,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2725,27,25,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2726,27,26,3,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2727,27,27,6,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0
2728,27,28,26,6,23.08,1,3.85,0,0.0,3,11.54,0,0.0,6,23.08,10,38.46
2729,27,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,9,1,11.11,0,0.0,0,0.0,5,55.56,0,0.0,2,22.22,1,11.11
2733,27,33,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
2734,27,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,12,3,25.0,0,0.0,1,8.33,3,25.0,1,8.33,1,8.33,3,25.0
2736,27,36,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2737,27,37,9,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11,2,22.22,5,55.56
2738,27,38,6,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,3,50.0
2739,27,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,22,6,27.27,3,13.64,0,0.0,2,9.09,0,0.0,5,22.73,6,27.27
2742,27,42,18,0,0.0,1,5.56,0,0.0,3,16.67,0,0.0,4,22.22,10,55.56
2743,27,43,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2744,27,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,27,47,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2748,27,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2749,27,49,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2750,27,50,38,3,7.89,2,5.26,0,0.0,9,23.68,5,13.16,6,15.79,13,34.21
2751,27,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2752,27,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2753,27,53,10,5,50.0,0,0.0,0,0.0,3,30.0,0,0.0,0,0.0,2,20.0
2754,27,54,21,4,19.05,1,4.76,1,4.76,1,4.76,1,4.76,1,4.76,12,57.14
2755,27,55,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2756,27,56,10,1,10.0,1,10.0,1,10.0,2,20.0,0,0.0,2,20.0,3,30.0
2757,27,57,19,3,15.79,1,5.26,0,0.0,3,15.79,2,10.53,4,21.05,6,31.58
2758,27,58,19,2,10.53,0,0.0,0,0.0,1,5.26,0,0.0,4,21.05,12,63.16
2759,27,59,14,3,21.43,1,7.14,0,0.0,1,7.14,1,7.14,4,28.57,4,28.57
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2803,28,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2804,28,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2805,28,5,6,2,33.33,0,0.0,0,0.0,2,33.33,1,16.67,0,0.0,1,16.67
2806,28,6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2807,28,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2819,28,19,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2822,28,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2826,28,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2830,28,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2831,28,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2835,28,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2838,28,38,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,7,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,3,42.86,2,28.57
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,1,25.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2854,28,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2855,28,55,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2856,28,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2857,28,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2858,28,58,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
2859,28,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2860,28,60,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2861,28,61,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2901,29,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2902,29,2,9,0,0.0,0,0.0,0,0.0,3,33.33,0,0.0,4,44.44,2,22.22
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2906,29,6,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2907,29,7,9,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,3,33.33,2,22.22
2908,29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,20,0,0.0,1,5.0,0,0.0,11,55.0,2,10.0,4,20.0,2,10.0
2910,29,10,6,0,0.0,1,16.67,0,0.0,2,33.33,1,16.67,1,16.67,1,16.67
2911,29,11,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2913,29,13,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2914,29,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2917,29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2920,29,20,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0
2921,29,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2922,29,22,10,1,10.0,1,10.0,0,0.0,5,50.0,0,0.0,1,10.0,2,20.0
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
2925,29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2927,29,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2928,29,28,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2929,29,29,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
2930,29,30,8,0,0.0,0,0.0,0,0.0,4,50.0,0,0.0,4,50.0,0,0.0
2931,29,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2932,29,32,11,1,9.09,0,0.0,0,0.0,4,36.36,2,18.18,3,27.27,1,9.09
2933,29,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2934,29,34,5,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0
2935,29,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2936,29,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2937,29,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,4,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,2,50.0,0,0.0
2940,29,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2941,29,41,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2944,29,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2945,29,45,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2946,29,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2948,29,48,5,0,0.0,2,40.0,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0
2949,29,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3001,30,1,16,3,18.75,1,6.25,0,0.0,4,25.0,2,12.5,1,6.25,5,31.25
3002,30,2,6,0,0.0,0,0.0,0,0.0,4,66.67,0,0.0,2,33.33,0,0.0
3003,30,3,15,1,6.67,3,20.0,0,0.0,5,33.33,1,6.67,3,20.0,2,13.33
3004,30,4,8,0,0.0,3,37.5,0,0.0,2,25.0,0,0.0,2,25.0,1,12.5
3005,30,5,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3006,30,6,10,2,20.0,1,10.0,1,10.0,0,0.0,0,0.0,3,30.0,3,30.0
3007,30,7,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,3,60.0,1,20.0
3008,30,8,15,0,0.0,4,26.67,0,0.0,6,40.0,0,0.0,4,26.67,1,6.67
3009,30,9,9,1,11.11,0,0.0,0,0.0,4,44.44,0,0.0,3,33.33,1,11.11
3010,30,10,16,1,6.25,0,0.0,0,0.0,11,68.75,1,6.25,3,18.75,0,0.0
3011,30,11,7,1,14.29,0,0.0,0,0.0,6,85.71,0,0.0,0,0.0,0,0.0
3012,30,12,12,0,0.0,0,0.0,0,0.0,6,50.0,0,0.0,3,25.0,3,25.0
3013,30,13,22,5,22.73,1,4.55,0,0.0,10,45.45,2,9.09,0,0.0,4,18.18
3014,30,14,7,1,14.29,0,0.0,0,0.0,5,71.43,0,0.0,0,0.0,1,14.29
3015,30,15,19,3,15.79,2,10.53,0,0.0,1,5.26,3,15.79,4,21.05,6,31.58
3016,30,16,24,0,0.0,2,8.33,1,4.17,13,54.17,3,12.5,1,4.17,4,16.67
3017,30,17,11,1,9.09,2,18.18,0,0.0,4,36.36,0,0.0,3,27.27,1,9.09
3018,30,18,8,0,0.0,0,0.0,0,0.0,6,75.0,0,0.0,0,0.0,2,25.0
3019,30,19,8,1,12.5,1,12.5,0,0.0,2,25.0,0,0.0,1,12.5,3,37.5
3020,30,20,7,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14,1,14.29
3021,30,21,8,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0,3,37.5,2,25.0
3022,30,22,9,3,33.33,2,22.22,0,0.0,0,0.0,0,0.0,1,11.11,3,33.33
3023,30,23,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
3024,30,24,6,3,50.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
3025,30,25,21,1,4.76,0,0.0,1,4.76,14,66.67,1,4.76,1,4.76,3,14.29
3026,30,26,6,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,4,66.67
3027,30,27,8,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,4,50.0,0,0.0
3028,30,28,13,3,23.08,0,0.0,0,0.0,3,23.08,0,0.0,5,38.46,2,15.38
3029,30,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3030,30,30,14,4,28.57,1,7.14,0,0.0,2,14.29,1,7.14,2,14.29,4,28.57
3031,30,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3032,30,32,6,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,1,16.67
3033,30,33,5,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0
3034,30,34,13,1,7.69,2,15.38,0,0.0,4,30.77,2,15.38,0,0.0,4,30.77
3035,30,35,16,4,25.0,2,12.5,0,0.0,4,25.0,0,0.0,2,12.5,4,25.0
3036,30,36,17,6,35.29,1,5.88,0,0.0,1,5.88,0,0.0,6,35.29,3,17.65
3037,30,37,34,2,5.88,0,0.0,0,0.0,16,47.06,3,8.82,7,20.59,6,17.65
3038,30,38,23,4,17.39,1,4.35,0,0.0,6,26.09,1,4.35,3,13.04,8,34.78
3039,30,39,13,3,23.08,1,7.69,0,0.0,2,15.38,2,15.38,2,15.38,3,23.08
3040,30,40,16,1,6.25,3,18.75,0,0.0,6,37.5,0,0.0,4,25.0,2,12.5
3041,30,41,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
3101,31,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3102,31,2,7,2,28.57,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,2,28.57
3103,31,3,10,0,0.0,0,0.0,0,0.0,7,70.0,2,20.0,0,0.0,1,10.0
3104,31,4,10,4,40.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,4,40.0
3105,31,5,15,3,20.0,1,6.67,0,0.0,2,13.33,1,6.67,5,33.33,3,20.0
3106,31,6,12,3,25.0,1,8.33,0,0.0,2,16.67,0,0.0,4,33.33,2,16.67
3107,31,7,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3108,31,8,9,4,44.44,1,11.11,1,11.11,2,22.22,1,11.11,0,0.0,0,0.0
3109,31,9,16,3,18.75,0,0.0,1,6.25,6,37.5,0,0.0,4,25.0,2,12.5
3110,31,10,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
3111,31,11,8,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,4,50.0,2,25.0
3112,31,12,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
3113,31,13,6,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,2,33.33
3114,31,14,5,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,1,20.0
3115,31,15,10,1,10.0,0,0.0,0,0.0,3,30.0,1,10.0,4,40.0,1,10.0
3116,31,16,16,3,18.75,0,0.0,0,0.0,6,37.5,2,12.5,3,18.75,2,12.5
3117,31,17,7,2,28.57,2,28.57,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29
3118,31,18,5,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,2,40.0
3119,31,19,7,0,0.0,0,0.0,0,0.0,3,42.86,0,0.0,3,42.86,1,14.29
3120,31,20,5,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,2,40.0,0,0.0
3121,31,21,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
3122,31,22,8,1,12.5,1,12.5,0,0.0,4,50.0,1,12.5,1,12.5,0,0.0
3123,31,23,8,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,3,37.5,1,12.5
3124,31,24,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
3125,31,25,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3126,31,26,7,0,0.0,1,14.29,0,0.0,3,42.86,0,0.0,2,28.57,1,14.29
3127,31,27,7,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,3,42.86,2,28.57
3128,31,28,8,0,0.0,1,12.5,1,12.5,3,37.5,0,0.0,1,12.5,2,25.0
3129,31,29,14,4,28.57,1,7.14,0,0.0,1,7.14,1,7.14,1,7.14,6,42.86
3130,31,30,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
3131,31,31,8,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0,5,62.5,1,12.5
3132,31,32,10,3,30.0,1,10.0,0,0.0,2,20.0,2,20.0,1,10.0,1,10.0
3133,31,33,17,3,17.65,0,0.0,2,11.76,3,17.65,1,5.88,6,35.29,2,11.76
3134,31,34,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3135,31,35,4,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0
3136,31,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3137,31,37,6,1,16.67,0,0.0,0,0.0,2,33.33,1,16.67,1,16.67,1,16.67
3138,31,38,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0,0,0.0
3139,31,39,5,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,2,40.0
3140,31,40,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
3141,31,41,7,2,28.57,0,0.0,0,0.0,3,42.86,0,0.0,2,28.57,0,0.0
3142,31,42,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3143,31,43,14,2,14.29,1,7.14,0,0.0,3,21.43,0,0.0,4,28.57,4,28.57
3144,31,44,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,3,60.0
3145,31,45,8,0,0.0,0,0.0,0,0.0,5,62.5,3,37.5,0,0.0,0,0.0
3146,31,46,9,0,0.0,1,11.11,0,0.0,4,44.44,0,0.0,2,22.22,2,22.22
3147,31,47,11,3,27.27,0,0.0,0,0.0,6,54.55,0,0.0,1,9.09,1,9.09
3148,31,48,16,1,6.25,0,0.0,1,6.25,9,56.25,1,6.25,2,12.5,2,12.5
3149,31,49,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3150,31,50,21,2,9.52,2,9.52,0,0.0,6,28.57,2,9.52,3,14.29,6,28.57
3151,31,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3201,32,1,15,2,13.33,2,13.33,0,0.0,5,33.33,0,0.0,2,13.33,4,26.67
