ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent
3004,30,4,9,2,22.22,3,33.33,0,0.0,2,22.22,0,0.0,2,22.22
3005,30,5,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
3006,30,6,10,3,30.0,4,40.0,0,0.0,3,30.0,0,0.0,0,0.0
3007,30,7,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
3008,30,8,15,2,13.33,4,26.67,2,13.33,1,6.67,0,0.0,6,40.0
3009,30,9,9,0,0.0,5,55.56,0,0.0,0,0.0,1,11.11,3,33.33
3010,30,10,14,1,7.14,5,35.71,0,0.0,1,7.14,0,0.0,7,50.0
3011,30,11,4,0,0.0,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
3012,30,12,11,0,0.0,7,63.64,0,0.0,1,9.09,0,0.0,3,27.27
3013,30,13,20,1,5.0,8,40.0,1,5.0,4,20.0,2,10.0,4,20.0
3014,30,14,7,1,14.29,3,42.86,1,14.29,1,14.29,0,0.0,1,14.29
3015,30,15,19,0,0.0,13,68.42,1,5.26,0,0.0,1,5.26,4,21.05
3016,30,16,22,0,0.0,12,54.55,2,9.09,1,4.55,0,0.0,7,31.82
3017,30,17,12,0,0.0,4,33.33,3,25.0,0,0.0,2,16.67,3,25.0
3018,30,18,8,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,2,25.0
3019,30,19,8,0,0.0,5,62.5,0,0.0,0,0.0,1,12.5,2,25.0
3020,30,20,7,1,14.29,2,28.57,2,28.57,2,28.57,0,0.0,0,0.0
3021,30,21,7,0,0.0,4,57.14,3,42.86,0,0.0,0,0.0,0,0.0
3022,30,22,9,2,22.22,3,33.33,1,11.11,1,11.11,0,0.0,2,22.22
3023,30,23,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3024,30,24,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
3025,30,25,16,1,6.25,6,37.5,3,18.75,2,12.5,1,6.25,3,18.75
3026,30,26,5,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0
3027,30,27,8,0,0.0,1,12.5,2,25.0,2,25.0,2,25.0,1,12.5
3028,30,28,12,1,8.33,6,50.0,2,16.67,1,8.33,0,0.0,2,16.67
3029,30,29,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3030,30,30,14,1,7.14,7,50.0,1,7.14,0,0.0,0,0.0,5,35.71
3031,30,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3032,30,32,5,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0
3033,30,33,5,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0
3034,30,34,13,1,7.69,10,76.92,0,0.0,2,15.38,0,0.0,0,0.0
3035,30,35,15,1,6.67,4,26.67,1,6.67,1,6.67,2,13.33,6,40.0
3036,30,36,17,0,0.0,7,41.18,2,11.76,1,5.88,2,11.76,5,29.41
3037,30,37,32,0,0.0,23,71.88,3,9.38,0,0.0,0,0.0,6,18.75
3038,30,38,24,3,12.5,13,54.17,4,16.67,4,16.67,0,0.0,0,0.0
3039,30,39,13,1,7.69,7,53.85,1,7.69,1,7.69,1,7.69,2,15.38
3040,30,40,15,1,6.67,3,20.0,3,20.0,2,13.33,1,6.67,5,33.33
3041,30,41,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
3101,31,1,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3102,31,2,7,1,14.29,3,42.86,1,14.29,2,28.57,0,0.0,0,0.0
3103,31,3,5,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,2,40.0
3104,31,4,9,1,11.11,5,55.56,0,0.0,2,22.22,0,0.0,1,11.11
3105,31,5,12,0,0.0,8,66.67,1,8.33,2,16.67,0,0.0,1,8.33
3106,31,6,12,0,0.0,6,50.0,0,0.0,2,16.67,0,0.0,4,33.33
3107,31,7,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3108,31,8,9,0,0.0,6,66.67,1,11.11,1,11.11,0,0.0,1,11.11
3109,31,9,16,1,6.25,9,56.25,1,6.25,3,18.75,1,6.25,1,6.25
3110,31,10,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3111,31,11,8,0,0.0,5,62.5,1,12.5,1,12.5,0,0.0,1,12.5
3112,31,12,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
3113,31,13,6,0,0.0,3,50.0,1,16.67,0,0.0,0,0.0,2,33.33
3114,31,14,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
3115,31,15,9,0,0.0,4,44.44,0,0.0,1,11.11,0,0.0,4,44.44
3116,31,16,16,0,0.0,9,56.25,1,6.25,1,6.25,1,6.25,4,25.0
3117,31,17,7,1,14.29,4,57.14,1,14.29,0,0.0,0,0.0,1,14.29
3118,31,18,5,0,0.0,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0
3119,31,19,7,0,0.0,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
3120,31,20,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0
3121,31,21,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
3122,31,22,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3123,31,23,8,1,12.5,6,75.0,0,0.0,0,0.0,0,0.0,1,12.5
3124,31,24,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
3125,31,25,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
3126,31,26,7,0,0.0,4,57.14,1,14.29,0,0.0,0,0.0,2,28.57
3127,31,27,6,1,16.67,2,33.33,0,0.0,0,0.0,1,16.67,2,33.33
3128,31,28,7,0,0.0,1,14.29,0,0.0,3,42.86,2,28.57,1,14.29
3129,31,29,12,2,16.67,5,41.67,1,8.33,0,0.0,0,0.0,4,33.33
3130,31,30,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
3131,31,31,8,2,25.0,4,50.0,1,12.5,0,0.0,0,0.0,1,12.5
3132,31,32,10,1,10.0,5,50.0,2,20.0,0,0.0,0,0.0,2,20.0
3133,31,33,16,3,18.75,9,56.25,1,6.25,2,12.5,0,0.0,1,6.25
3134,31,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3135,31,35,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
3136,31,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3137,31,37,6,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
3138,31,38,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
3139,31,39,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
3140,31,40,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
3141,31,41,7,1,14.29,0,0.0,2,28.57,0,0.0,2,28.57,2,28.57
3142,31,42,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3143,31,43,14,2,14.29,6,42.86,0,0.0,1,7.14,2,14.29,3,21.43
3144,31,44,5,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0
3145,31,45,7,0,0.0,5,71.43,0,0.0,0,0.0,1,14.29,1,14.29
3146,31,46,6,0,0.0,3,50.0,0,0.0,2,33.33,1,16.67,0,0.0
3147,31,47,11,1,9.09,6,54.55,1,9.09,1,9.09,0,0.0,2,18.18
3148,31,48,16,2,12.5,9,56.25,2,12.5,0,0.0,1,6.25,2,12.5
3149,31,49,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3150,31,50,19,0,0.0,13,68.42,1,5.26,2,10.53,0,0.0,3,15.79
3151,31,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3201,32,1,14,0,0.0,9,64.29,3,21.43,1,7.14,0,0.0,1,7.14
3202,32,2,23,3,13.04,14,60.87,1,4.35,3,13.04,0,0.0,2,8.7
3203,32,3,11,0,0.0,6,54.55,1,9.09,1,9.09,0,0.0,3,27.27
3204,32,4,20,0,0.0,15,75.0,2,10.0,2,10.0,0,0.0,1,5.0
3205,32,5,14,1,7.14,10,71.43,1,7.14,1,7.14,1,7.14,0,0.0
3206,32,6,29,1,3.45,18,62.07,2,6.9,1,3.45,2,6.9,5,17.24
3207,32,7,20,1,5.0,16,80.0,0,0.0,1,5.0,1,5.0,1,5.0
3208,32,8,56,1,1.79,39,69.64,3,5.36,5,8.93,1,1.79,7,12.5
3209,32,9,40,0,0.0,32,80.0,1,2.5,2,5.0,0,0.0,5,12.5
3210,32,10,27,2,7.41,15,55.56,0,0.0,1,3.7,0,0.0,9,33.33
3211,32,11,14,0,0.0,10,71.43,1,7.14,1,7.14,0,0.0,2,14.29
3212,32,12,13,0,0.0,10,76.92,0,0.0,0,0.0,0,0.0,3,23.08
3213,32,13,14,0,0.0,10,71.43,0,0.0,0,0.0,0,0.0,4,28.57
3214,32,14,11,0,0.0,9,81.82,0,0.0,0,0.0,0,0.0,2,18.18
3215,32,15,17,2,11.76,11,64.71,0,0.0,1,5.88,0,0.0,3,17.65
3216,32,16,24,1,4.17,12,50.0,4,16.67,1,4.17,1,4.17,5,20.83
3217,32,17,18,1,5.56,8,44.44,3,16.67,1,5.56,2,11.11,3,16.67
3218,32,18,33,1,3.03,24,72.73,0,0.0,1,3.03,2,6.06,5,15.15
3219,32,19,22,0,0.0,13,59.09,1,4.55,2,9.09,2,9.09,4,18.18
3220,32,20,24,0,0.0,20,83.33,0,0.0,2,8.33,0,0.0,2,8.33
3221,32,21,22,0,0.0,15,68.18,1,4.55,1,4.55,1,4.55,4,18.18
3222,32,22,33,2,6.06,22,66.67,1,3.03,0,0.0,1,3.03,7,21.21
3223,32,23,23,2,8.7,17,73.91,0,0.0,0,0.0,0,0.0,4,17.39
3224,32,24,47,2,4.26,34,72.34,1,2.13,2,4.26,1,2.13,7,14.89
3225,32,25,17,0,0.0,11,64.71,1,5.88,2,11.76,0,0.0,3,17.65
3226,32,26,15,1,6.67,9,60.0,0,0.0,1,6.67,0,0.0,4,26.67
3227,32,27,24,0,0.0,17,70.83,0,0.0,1,4.17,0,0.0,6,25.0
3228,32,28,14,1,7.14,10,71.43,1,7.14,1,7.14,0,0.0,1,7.14
3229,32,29,13,0,0.0,10,76.92,1,7.69,0,0.0,1,7.69,1,7.69
3230,32,30,52,2,3.85,37,71.15,0,0.0,1,1.92,2,3.85,10,19.23
3231,32,31,23,0,0.0,16,69.57,0,0.0,2,8.7,2,8.7,3,13.04
3232,32,32,50,2,4.0,36,72.0,2,4.0,4,8.0,0,0.0,6,12.0
3233,32,33,24,4,16.67,8,33.33,3,12.5,2,8.33,2,8.33,5,20.83
3234,32,34,32,3,9.38,25,78.13,0,0.0,3,9.38,1,3.13,0,0.0
3235,32,35,26,0,0.0,21,80.77,1,3.85,1,3.85,1,3.85,2,7.69
3236,32,36,25,1,4.0,15,60.0,0,0.0,3,12.0,1,4.0,5,20.0
3237,32,37,19,1,5.26,11,57.89,1,5.26,2,10.53,1,5.26,3,15.79
3238,32,38,23,0,0.0,16,69.57,1,4.35,2,8.7,1,4.35,3,13.04
3239,32,39,41,1,2.44,34,82.93,0,0.0,1,2.44,0,0.0,5,12.2
3240,32,40,19,2,10.53,12,63.16,2,10.53,1,5.26,1,5.26,1,5.26
3241,32,41,45,1,2.22,34,75.56,2,4.44,4,8.89,1,2.22,3,6.67
3242,32,42,39,2,5.13,30,76.92,1,2.56,2,5.13,2,5.13,2,5.13
3243,32,43,38,0,0.0,29,76.32,2,5.26,0,0.0,1,2.63,6,15.79
3244,32,44,18,2,11.11,12,66.67,0,0.0,1,5.56,0,0.0,3,16.67
3245,32,45,30,0,0.0,27,90.0,0,0.0,2,6.67,0,0.0,1,3.33
3246,32,46,11,0,0.0,9,81.82,0,0.0,0,0.0,0,0.0,2,18.18
3247,32,47,50,2,4.0,32,64.0,1,2.0,5,10.0,1,2.0,9,18.0
3248,32,48,48,1,2.08,29,60.42,2,4.17,7,14.58,0,0.0,9,18.75
3249,32,49,17,1,5.88,8,47.06,1,5.88,2,11.76,1,5.88,4,23.53
3250,32,50,56,0,0.0,47,83.93,0,0.0,0,0.0,0,0.0,9,16.07
3251,32,51,33,0,0.0,28,84.85,0,0.0,0,0.0,1,3.03,4,12.12
3252,32,52,11,0,0.0,10,90.91,1,9.09,0,0.0,0,0.0,0,0.0
3301,33,1,29,2,6.9,13,44.83,5,17.24,1,3.45,2,6.9,6,20.69
3302,33,2,39,2,5.13,25,64.1,1,2.56,0,0.0,1,2.56,10,25.64
3303,33,3,10,3,30.0,4,40.0,0,0.0,0,0.0,0,0.0,3,30.0
3304,33,4,14,0,0.0,6,42.86,1,7.14,1,7.14,1,7.14,5,35.71
3305,33,5,12,0,0.0,8,66.67,0,0.0,1,8.33,0,0.0,3,25.0
3306,33,6,14,0,0.0,8,57.14,0,0.0,0,0.0,1,7.14,5,35.71
3307,33,7,27,1,3.7,15,55.56,1,3.7,3,11.11,2,7.41,5,18.52
3308,33,8,17,1,5.88,13,76.47,0,0.0,0,0.0,0,0.0,3,17.65
3309,33,9,24,1,4.17,21,87.5,0,0.0,1,4.17,0,0.0,1,4.17
3310,33,10,23,2,8.7,15,65.22,0,0.0,3,13.04,0,0.0,3,13.04
3311,33,11,19,0,0.0,18,94.74,0,0.0,0,0.0,1,5.26,0,0.0
3312,33,12,17,0,0.0,12,70.59,0,0.0,1,5.88,0,0.0,4,23.53
3313,33,13,7,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86
3314,33,14,7,1,14.29,4,57.14,0,0.0,2,28.57,0,0.0,0,0.0
3315,33,15,20,0,0.0,10,50.0,3,15.0,2,10.0,1,5.0,4,20.0
3316,33,16,17,1,5.88,12,70.59,0,0.0,2,11.76,1,5.88,1,5.88
3317,33,17,28,3,10.71,10,35.71,3,10.71,1,3.57,2,7.14,9,32.14
3318,33,18,5,0,0.0,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0
3319,33,19,21,1,4.76,11,52.38,0,0.0,3,14.29,1,4.76,5,23.81
3320,33,20,16,1,6.25,8,50.0,1,6.25,0,0.0,1,6.25,5,31.25
3321,33,21,15,1,6.67,11,73.33,0,0.0,1,6.67,0,0.0,2,13.33
3322,33,22,14,0,0.0,7,50.0,1,7.14,2,14.29,0,0.0,4,28.57
3323,33,23,18,0,0.0,7,38.89,1,5.56,4,22.22,1,5.56,5,27.78
3324,33,24,19,0,0.0,11,57.89,1,5.26,2,10.53,0,0.0,5,26.32
3325,33,25,15,1,6.67,6,40.0,1,6.67,2,13.33,1,6.67,4,26.67
3326,33,26,10,2,20.0,3,30.0,1,10.0,2,20.0,1,10.0,1,10.0
3327,33,27,10,1,10.0,8,80.0,0,0.0,1,10.0,0,0.0,0,0.0
3401,34,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3405,34,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3407,34,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3409,34,9,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3410,34,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3411,34,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3412,34,12,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
3413,34,13,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
3414,34,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3415,34,15,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3421,34,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3422,34,22,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3423,34,23,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3424,34,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3427,34,27,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3428,34,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3429,34,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3430,34,30,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3431,34,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3432,34,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3434,34,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3437,34,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3439,34,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3440,34,40,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3441,34,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
3444,34,44,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3445,34,45,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3446,34,46,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3447,34,47,4,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
3448,34,48,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3449,34,49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3450,34,50,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
3451,34,51,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3452,34,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3454,34,54,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3455,34,55,7,0,0.0,0,0.0,0,0.0,0,0.0,7,100.0,0,0.0
3456,34,56,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3457,34,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3458,34,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3459,34,59,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3460,34,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3461,34,61,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3501,35,1,21,0,0.0,15,71.43,2,9.52,2,9.52,1,4.76,1,4.76
3502,35,2,13,0,0.0,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3503,35,3,14,1,7.14,9,64.29,1,7.14,1,7.14,0,0.0,2,14.29
3504,35,4,15,1,6.67,7,46.67,0,0.0,2,13.33,2,13.33,3,20.0
3505,35,5,13,1,7.69,5,38.46,2,15.38,1,7.69,1,7.69,3,23.08
3506,35,6,22,1,4.55,11,50.0,1,4.55,4,18.18,0,0.0,5,22.73
3507,35,7,19,2,10.53,12,63.16,4,21.05,0,0.0,0,0.0,1,5.26
3508,35,8,6,0,0.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3509,35,9,14,3,21.43,8,57.14,1,7.14,0,0.0,0,0.0,2,14.29
3510,35,10,11,1,9.09,9,81.82,1,9.09,0,0.0,0,0.0,0,0.0
3511,35,11,11,2,18.18,6,54.55,0,0.0,1,9.09,1,9.09,1,9.09
3512,35,12,10,0,0.0,9,90.0,1,10.0,0,0.0,0,0.0,0,0.0
3513,35,13,6,1,16.67,3,50.0,0,0.0,0,0.0,1,16.67,1,16.67
3514,35,14,10,1,10.0,4,40.0,1,10.0,3,30.0,0,0.0,1,10.0
3515,35,15,13,0,0.0,6,46.15,0,0.0,3,23.08,1,7.69,3,23.08
3516,35,16,17,0,0.0,12,70.59,1,5.88,0,0.0,1,5.88,3,17.65
3517,35,17,7,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29,4,57.14
3518,35,18,19,0,0.0,11,57.89,1,5.26,1,5.26,0,0.0,6,31.58
3519,35,19,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
3520,35,20,10,1,10.0,4,40.0,2,20.0,2,20.0,0,0.0,1,10.0
3521,35,21,11,0,0.0,4,36.36,2,18.18,0,0.0,0,0.0,5,45.45
3522,35,22,6,0,0.0,4,66.67,0,0.0,0,0.0,1,16.67,1,16.67
3523,35,23,6,0,0.0,4,66.67,1,16.67,1,16.67,0,0.0,0,0.0
3524,35,24,9,2,22.22,2,22.22,1,11.11,2,22.22,0,0.0,2,22.22
3525,35,25,13,1,7.69,8,61.54,0,0.0,2,15.38,1,7.69,1,7.69
3526,35,26,18,1,5.56,9,50.0,0,0.0,1,5.56,0,0.0,7,38.89
3527,35,27,15,3,20.0,6,40.0,1,6.67,0,0.0,0,0.0,5,33.33
3528,35,28,10,2,20.0,4,40.0,1,10.0,0,0.0,0,0.0,3,30.0
3529,35,29,16,0,0.0,13,81.25,0,0.0,0,0.0,0,0.0,3,18.75
3530,35,30,13,0,0.0,8,61.54,2,15.38,0,0.0,2,15.38,1,7.69
3531,35,31,9,1,11.11,6,66.67,0,0.0,1,11.11,1,11.11,0,0.0
3532,35,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3533,35,33,23,1,4.35,13,56.52,1,4.35,2,8.7,3,13.04,3,13.04
3534,35,34,17,0,0.0,8,47.06,1,5.88,1,5.88,2,11.76,5,29.41
3535,35,35,7,0,0.0,3,42.86,1,14.29,0,0.0,0,0.0,3,42.86
3536,35,36,11,1,9.09,5,45.45,0,0.0,0,0.0,1,9.09,4,36.36
3601,36,1,30,1,3.33,18,60.0,0,0.0,0,0.0,0,0.0,11,36.67
3602,36,2,23,0,0.0,11,47.83,2,8.7,0,0.0,0,0.0,10,43.48
3603,36,3,20,0,0.0,11,55.0,3,15.0,3,15.0,0,0.0,3,15.0
3604,36,4,9,0,0.0,4,44.44,2,22.22,1,11.11,2,22.22,0,0.0
3605,36,5,22,2,9.09,18,81.82,2,9.09,0,0.0,0,0.0,0,0.0
3606,36,6,30,4,13.33,20,66.67,0,0.0,0,0.0,1,3.33,5,16.67
3607,36,7,22,0,0.0,14,63.64,3,13.64,2,9.09,0,0.0,3,13.64
3608,36,8,37,4,10.81,27,72.97,0,0.0,1,2.7,1,2.7,4,10.81
3609,36,9,35,1,2.86,17,48.57,1,2.86,6,17.14,2,5.71,8,22.86
3610,36,10,20,0,0.0,9,45.0,4,20.0,3,15.0,0,0.0,4,20.0
3611,36,11,40,2,5.0,23,57.5,3,7.5,3,7.5,1,2.5,8,20.0
3612,36,12,22,0,0.0,16,72.73,2,9.09,1,4.55,1,4.55,2,9.09
3613,36,13,30,1,3.33,18,60.0,1,3.33,3,10.0,0,0.0,7,23.33
3614,36,14,22,2,9.09,11,50.0,5,22.73,0,0.0,1,4.55,3,13.64
3615,36,15,20,1,5.0,14,70.0,0,0.0,0,0.0,2,10.0,3,15.0
3616,36,16,16,0,0.0,8,50.0,1,6.25,1,6.25,0,0.0,6,37.5
3617,36,17,32,1,3.13,24,75.0,1,3.13,1,3.13,0,0.0,5,15.63
3618,36,18,28,1,3.57,22,78.57,0,0.0,1,3.57,0,0.0,4,14.29
3619,36,19,35,4,11.43,13,37.14,4,11.43,5,14.29,1,2.86,8,22.86
3620,36,20,39,3,7.69,19,48.72,1,2.56,3,7.69,0,0.0,13,33.33
3621,36,21,50,4,8.0,30,60.0,2,4.0,3,6.0,3,6.0,8,16.0
3622,36,22,50,1,2.0,26,52.0,5,10.0,5,10.0,3,6.0,10,20.0
3623,36,23,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3624,36,24,12,0,0.0,9,75.0,0,0.0,3,25.0,0,0.0,0,0.0
3625,36,25,24,1,4.17,18,75.0,0,0.0,0,0.0,1,4.17,4,16.67
3626,36,26,47,6,12.77,25,53.19,2,4.26,7,14.89,1,2.13,6,12.77
3627,36,27,13,2,15.38,5,38.46,1,7.69,0,0.0,0,0.0,5,38.46
3628,36,28,33,3,9.09,19,57.58,0,0.0,3,9.09,1,3.03,7,21.21
3629,36,29,19,0,0.0,11,57.89,1,5.26,0,0.0,0,0.0,7,36.84
3630,36,30,52,1,1.92,29,55.77,2,3.85,4,7.69,1,1.92,15,28.85
3631,36,31,32,1,3.13,23,71.88,1,3.13,1,3.13,1,3.13,5,15.63
3632,36,32,24,3,12.5,16,66.67,1,4.17,2,8.33,2,8.33,0,0.0
3633,36,33,11,0,0.0,3,27.27,4,36.36,1,9.09,0,0.0,3,27.27
3634,36,34,30,2,6.67,19,63.33,2,6.67,1,3.33,1,3.33,5,16.67
3635,36,35,22,2,9.09,11,50.0,3,13.64,3,13.64,1,4.55,2,9.09
3636,36,36,14,0,0.0,6,42.86,2,14.29,5,35.71,0,0.0,1,7.14
3637,36,37,32,4,12.5,14,43.75,1,3.13,2,6.25,3,9.38,8,25.0
3638,36,38,8,0,0.0,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
3639,36,39,44,1,2.27,25,56.82,5,11.36,2,4.55,2,4.55,9,20.45
3640,36,40,37,2,5.41,22,59.46,3,8.11,3,8.11,1,2.7,6,16.22
3641,36,41,33,0,0.0,17,51.52,11,33.33,1,3.03,1,3.03,3,9.09
3642,36,42,24,3,12.5,10,41.67,3,12.5,0,0.0,1,4.17,7,29.17
