ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent
3009,30,9,9,1,11.11,1,11.11,0,0.0,2,22.22,5,55.56,0,0.0
3010,30,10,15,2,13.33,4,26.67,0,0.0,4,26.67,4,26.67,1,6.67
3011,30,11,5,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0
3012,30,12,12,4,33.33,3,25.0,0,0.0,0,0.0,4,33.33,1,8.33
3013,30,13,20,1,5.0,11,55.0,1,5.0,3,15.0,3,15.0,1,5.0
3014,30,14,5,1,20.0,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0
3015,30,15,16,2,12.5,5,31.25,0,0.0,1,6.25,6,37.5,2,12.5
3016,30,16,22,5,22.73,3,13.64,1,4.55,2,9.09,9,40.91,2,9.09
3017,30,17,11,4,36.36,2,18.18,0,0.0,2,18.18,3,27.27,0,0.0
3018,30,18,8,2,25.0,0,0.0,1,12.5,1,12.5,2,25.0,2,25.0
3019,30,19,8,0,0.0,1,12.5,0,0.0,1,12.5,4,50.0,2,25.0
3020,30,20,4,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0
3021,30,21,6,2,33.33,0,0.0,2,33.33,0,0.0,2,33.33,0,0.0
3022,30,22,8,1,12.5,2,25.0,0,0.0,0,0.0,3,37.5,2,25.0
3023,30,23,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3024,30,24,5,0,0.0,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0
3025,30,25,13,5,38.46,2,15.38,1,7.69,2,15.38,3,23.08,0,0.0
3026,30,26,5,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0
3027,30,27,8,2,25.0,1,12.5,2,25.0,1,12.5,1,12.5,1,12.5
3028,30,28,13,4,30.77,0,0.0,3,23.08,1,7.69,2,15.38,3,23.08
3029,30,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3030,30,30,14,3,21.43,3,21.43,1,7.14,2,14.29,3,21.43,2,14.29
3031,30,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3032,30,32,6,2,33.33,1,16.67,0,0.0,1,16.67,2,33.33,0,0.0
3033,30,33,4,0,0.0,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
3034,30,34,12,2,16.67,2,16.67,1,8.33,0,0.0,7,58.33,0,0.0
3035,30,35,14,4,28.57,1,7.14,1,7.14,0,0.0,5,35.71,3,21.43
3036,30,36,17,2,11.76,6,35.29,1,5.88,1,5.88,4,23.53,3,17.65
3037,30,37,32,2,6.25,7,21.88,3,9.38,0,0.0,18,56.25,2,6.25
3038,30,38,19,4,21.05,2,10.53,3,15.79,0,0.0,9,47.37,1,5.26
3039,30,39,12,1,8.33,4,33.33,0,0.0,2,16.67,4,33.33,1,8.33
3040,30,40,15,3,20.0,3,20.0,1,6.67,0,0.0,7,46.67,1,6.67
3041,30,41,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
3101,31,1,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3102,31,2,7,1,14.29,4,57.14,0,0.0,0,0.0,1,14.29,1,14.29
3103,31,3,6,2,33.33,0,0.0,1,16.67,1,16.67,2,33.33,0,0.0
3104,31,4,7,0,0.0,3,42.86,0,0.0,1,14.29,2,28.57,1,14.29
3105,31,5,13,3,23.08,3,23.08,0,0.0,0,0.0,5,38.46,2,15.38
3106,31,6,9,2,22.22,4,44.44,0,0.0,0,0.0,3,33.33,0,0.0
3107,31,7,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3108,31,8,8,1,12.5,3,37.5,0,0.0,0,0.0,3,37.5,1,12.5
3109,31,9,15,2,13.33,4,26.67,3,20.0,0,0.0,4,26.67,2,13.33
3110,31,10,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
3111,31,11,8,1,12.5,0,0.0,1,12.5,0,0.0,5,62.5,1,12.5
3112,31,12,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
3113,31,13,6,2,33.33,1,16.67,1,16.67,0,0.0,2,33.33,0,0.0
3114,31,14,5,0,0.0,2,40.0,0,0.0,1,20.0,2,40.0,0,0.0
3115,31,15,10,0,0.0,0,0.0,0,0.0,1,10.0,6,60.0,3,30.0
3116,31,16,14,1,7.14,4,28.57,0,0.0,3,21.43,6,42.86,0,0.0
3117,31,17,5,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0
3118,31,18,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
3119,31,19,7,1,14.29,3,42.86,0,0.0,1,14.29,2,28.57,0,0.0
3120,31,20,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0
3121,31,21,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
3122,31,22,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0
3123,31,23,8,0,0.0,0,0.0,1,12.5,1,12.5,4,50.0,2,25.0
3124,31,24,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3125,31,25,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3126,31,26,7,5,71.43,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0
3127,31,27,5,0,0.0,0,0.0,2,40.0,0,0.0,2,40.0,1,20.0
3128,31,28,6,0,0.0,1,16.67,1,16.67,0,0.0,3,50.0,1,16.67
3129,31,29,12,0,0.0,3,25.0,1,8.33,0,0.0,6,50.0,2,16.67
3130,31,30,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
3131,31,31,8,1,12.5,2,25.0,0,0.0,0,0.0,4,50.0,1,12.5
3132,31,32,9,1,11.11,2,22.22,0,0.0,1,11.11,3,33.33,2,22.22
3133,31,33,16,1,6.25,4,25.0,2,12.5,0,0.0,7,43.75,2,12.5
3134,31,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3135,31,35,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
3136,31,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3137,31,37,6,0,0.0,2,33.33,0,0.0,1,16.67,1,16.67,2,33.33
3138,31,38,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0
3139,31,39,4,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0,0,0.0
3140,31,40,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
3141,31,41,7,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,4,57.14
3142,31,42,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3143,31,43,14,2,14.29,1,7.14,0,0.0,1,7.14,6,42.86,4,28.57
3144,31,44,5,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0
3145,31,45,7,2,28.57,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0
3146,31,46,6,0,0.0,2,33.33,0,0.0,0,0.0,1,16.67,3,50.0
3147,31,47,11,2,18.18,3,27.27,0,0.0,1,9.09,5,45.45,0,0.0
3148,31,48,16,5,31.25,2,12.5,2,12.5,2,12.5,2,12.5,3,18.75
3149,31,49,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3150,31,50,19,6,31.58,2,10.53,1,5.26,0,0.0,8,42.11,2,10.53
3151,31,51,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3201,32,1,12,0,0.0,1,8.33,1,8.33,0,0.0,8,66.67,2,16.67
3202,32,2,23,2,8.7,5,21.74,1,4.35,1,4.35,10,43.48,4,17.39
3203,32,3,11,2,18.18,1,9.09,0,0.0,0,0.0,7,63.64,1,9.09
3204,32,4,19,1,5.26,7,36.84,1,5.26,2,10.53,7,36.84,1,5.26
3205,32,5,9,2,22.22,2,22.22,0,0.0,0,0.0,4,44.44,1,11.11
3206,32,6,24,1,4.17,5,20.83,0,0.0,4,16.67,7,29.17,7,29.17
3207,32,7,17,0,0.0,2,11.76,2,11.76,2,11.76,10,58.82,1,5.88
3208,32,8,51,1,1.96,6,11.76,1,1.96,3,5.88,28,54.9,12,23.53
3209,32,9,39,2,5.13,8,20.51,0,0.0,1,2.56,23,58.97,5,12.82
3210,32,10,21,2,9.52,5,23.81,1,4.76,1,4.76,10,47.62,2,9.52
3211,32,11,13,2,15.38,1,7.69,1,7.69,1,7.69,7,53.85,1,7.69
3212,32,12,13,1,7.69,6,46.15,0,0.0,0,0.0,4,30.77,2,15.38
3213,32,13,11,2,18.18,1,9.09,0,0.0,0,0.0,8,72.73,0,0.0
3214,32,14,9,2,22.22,3,33.33,0,0.0,1,11.11,2,22.22,1,11.11
3215,32,15,16,1,6.25,5,31.25,0,0.0,0,0.0,8,50.0,2,12.5
3216,32,16,22,3,13.64,8,36.36,0,0.0,0,0.0,11,50.0,0,0.0
3217,32,17,16,2,12.5,5,31.25,1,6.25,2,12.5,6,37.5,0,0.0
3218,32,18,28,5,17.86,0,0.0,0,0.0,0,0.0,17,60.71,6,21.43
3219,32,19,21,0,0.0,2,9.52,2,9.52,2,9.52,13,61.9,2,9.52
3220,32,20,23,1,4.35,4,17.39,0,0.0,2,8.7,15,65.22,1,4.35
3221,32,21,18,0,0.0,3,16.67,0,0.0,0,0.0,12,66.67,3,16.67
3222,32,22,26,3,11.54,4,15.38,1,3.85,4,15.38,13,50.0,1,3.85
3223,32,23,22,0,0.0,2,9.09,2,9.09,1,4.55,17,77.27,0,0.0
3224,32,24,43,5,11.63,7,16.28,0,0.0,1,2.33,24,55.81,6,13.95
3225,32,25,16,2,12.5,5,31.25,0,0.0,4,25.0,4,25.0,1,6.25
3226,32,26,13,3,23.08,2,15.38,1,7.69,2,15.38,3,23.08,2,15.38
3227,32,27,19,5,26.32,1,5.26,0,0.0,2,10.53,9,47.37,2,10.53
3228,32,28,13,0,0.0,3,23.08,0,0.0,1,7.69,9,69.23,0,0.0
3229,32,29,11,0,0.0,4,36.36,1,9.09,0,0.0,6,54.55,0,0.0
3230,32,30,48,2,4.17,4,8.33,0,0.0,3,6.25,35,72.92,4,8.33
3231,32,31,23,5,21.74,2,8.7,4,17.39,1,4.35,10,43.48,1,4.35
3232,32,32,49,2,4.08,9,18.37,0,0.0,2,4.08,31,63.27,5,10.2
3233,32,33,20,3,15.0,3,15.0,0,0.0,1,5.0,7,35.0,6,30.0
3234,32,34,28,2,7.14,4,14.29,0,0.0,4,14.29,14,50.0,4,14.29
3235,32,35,19,2,10.53,0,0.0,0,0.0,3,15.79,14,73.68,0,0.0
3236,32,36,24,4,16.67,3,12.5,1,4.17,1,4.17,13,54.17,2,8.33
3237,32,37,19,0,0.0,2,10.53,1,5.26,3,15.79,10,52.63,3,15.79
3238,32,38,20,2,10.0,2,10.0,0,0.0,2,10.0,9,45.0,5,25.0
3239,32,39,39,6,15.38,4,10.26,0,0.0,1,2.56,24,61.54,4,10.26
3240,32,40,16,1,6.25,2,12.5,0,0.0,2,12.5,9,56.25,2,12.5
3241,32,41,33,1,3.03,4,12.12,0,0.0,3,9.09,25,75.76,0,0.0
3242,32,42,33,7,21.21,5,15.15,1,3.03,3,9.09,14,42.42,3,9.09
3243,32,43,37,5,13.51,5,13.51,1,2.7,1,2.7,22,59.46,3,8.11
3244,32,44,15,4,26.67,2,13.33,2,13.33,1,6.67,4,26.67,2,13.33
3245,32,45,26,0,0.0,2,7.69,1,3.85,4,15.38,16,61.54,3,11.54
3246,32,46,9,2,22.22,2,22.22,0,0.0,0,0.0,4,44.44,1,11.11
3247,32,47,46,4,8.7,9,19.57,2,4.35,1,2.17,24,52.17,6,13.04
3248,32,48,44,2,4.55,6,13.64,2,4.55,4,9.09,25,56.82,5,11.36
3249,32,49,16,2,12.5,3,18.75,1,6.25,2,12.5,6,37.5,2,12.5
3250,32,50,46,6,13.04,7,15.22,2,4.35,1,2.17,28,60.87,2,4.35
3251,32,51,30,0,0.0,5,16.67,0,0.0,3,10.0,18,60.0,4,13.33
3252,32,52,8,0,0.0,1,12.5,0,0.0,0,0.0,7,87.5,0,0.0
3301,33,1,28,4,14.29,11,39.29,2,7.14,1,3.57,8,28.57,2,7.14
3302,33,2,33,7,21.21,2,6.06,0,0.0,8,24.24,15,45.45,1,3.03
3303,33,3,10,1,10.0,5,50.0,0,0.0,0,0.0,2,20.0,2,20.0
3304,33,4,14,2,14.29,2,14.29,1,7.14,1,7.14,7,50.0,1,7.14
3305,33,5,12,1,8.33,1,8.33,0,0.0,0,0.0,7,58.33,3,25.0
3306,33,6,13,3,23.08,2,15.38,1,7.69,3,23.08,4,30.77,0,0.0
3307,33,7,20,1,5.0,1,5.0,2,10.0,2,10.0,12,60.0,2,10.0
3308,33,8,17,1,5.88,4,23.53,0,0.0,1,5.88,10,58.82,1,5.88
3309,33,9,23,2,8.7,4,17.39,1,4.35,4,17.39,10,43.48,2,8.7
3310,33,10,21,1,4.76,5,23.81,4,19.05,2,9.52,6,28.57,3,14.29
3311,33,11,17,2,11.76,4,23.53,0,0.0,2,11.76,8,47.06,1,5.88
3312,33,12,16,0,0.0,6,37.5,1,6.25,0,0.0,6,37.5,3,18.75
3313,33,13,7,2,28.57,0,0.0,0,0.0,2,28.57,3,42.86,0,0.0
3314,33,14,7,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29,4,57.14
3315,33,15,19,1,5.26,6,31.58,0,0.0,0,0.0,7,36.84,5,26.32
3316,33,16,17,1,5.88,3,17.65,0,0.0,1,5.88,8,47.06,4,23.53
3317,33,17,27,2,7.41,9,33.33,1,3.7,3,11.11,11,40.74,1,3.7
3318,33,18,4,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0
3319,33,19,20,5,25.0,2,10.0,0,0.0,0,0.0,7,35.0,6,30.0
3320,33,20,15,3,20.0,5,33.33,1,6.67,0,0.0,5,33.33,1,6.67
3321,33,21,13,3,23.08,0,0.0,0,0.0,0,0.0,9,69.23,1,7.69
3322,33,22,12,0,0.0,4,33.33,0,0.0,2,16.67,3,25.0,3,25.0
3323,33,23,15,0,0.0,1,6.67,3,20.0,1,6.67,6,40.0,4,26.67
3324,33,24,17,1,5.88,9,52.94,1,5.88,1,5.88,5,29.41,0,0.0
3325,33,25,12,4,33.33,3,25.0,1,8.33,0,0.0,3,25.0,1,8.33
3326,33,26,8,2,25.0,1,12.5,0,0.0,1,12.5,2,25.0,2,25.0
3327,33,27,8,0,0.0,2,25.0,0,0.0,0,0.0,6,75.0,0,0.0
3401,34,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3405,34,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3407,34,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3409,34,9,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3410,34,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3411,34,11,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3412,34,12,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
3413,34,13,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3414,34,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3415,34,15,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3416,34,16,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3421,34,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3423,34,23,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3424,34,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3427,34,27,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3428,34,28,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3429,34,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3430,34,30,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3431,34,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3432,34,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3434,34,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3435,34,35,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3437,34,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3439,34,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3440,34,40,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3441,34,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3444,34,44,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3445,34,45,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3446,34,46,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
3448,34,48,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3449,34,49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3450,34,50,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3451,34,51,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3452,34,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3454,34,54,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3455,34,55,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3456,34,56,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3457,34,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3458,34,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3459,34,59,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3460,34,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3461,34,61,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3501,35,1,21,7,33.33,4,19.05,0,0.0,1,4.76,9,42.86,0,0.0
3502,35,2,12,0,0.0,2,16.67,0,0.0,1,8.33,7,58.33,2,16.67
3503,35,3,13,5,38.46,4,30.77,0,0.0,0,0.0,4,30.77,0,0.0
3504,35,4,11,0,0.0,5,45.45,0,0.0,1,9.09,3,27.27,2,18.18
3505,35,5,13,1,7.69,2,15.38,1,7.69,2,15.38,5,38.46,2,15.38
3506,35,6,22,4,18.18,6,27.27,1,4.55,2,9.09,4,18.18,5,22.73
3507,35,7,19,1,5.26,3,15.79,1,5.26,2,10.53,12,63.16,0,0.0
3508,35,8,6,0,0.0,1,16.67,1,16.67,0,0.0,4,66.67,0,0.0
3509,35,9,13,0,0.0,2,15.38,3,23.08,2,15.38,5,38.46,1,7.69
3510,35,10,11,2,18.18,5,45.45,1,9.09,0,0.0,2,18.18,1,9.09
3511,35,11,11,2,18.18,2,18.18,2,18.18,1,9.09,3,27.27,1,9.09
3512,35,12,9,2,22.22,0,0.0,1,11.11,1,11.11,5,55.56,0,0.0
3513,35,13,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0
3514,35,14,10,3,30.0,1,10.0,0,0.0,0,0.0,3,30.0,3,30.0
3515,35,15,11,1,9.09,0,0.0,1,9.09,1,9.09,8,72.73,0,0.0
3516,35,16,15,0,0.0,2,13.33,1,6.67,0,0.0,7,46.67,5,33.33
3517,35,17,8,2,25.0,0,0.0,1,12.5,0,0.0,4,50.0,1,12.5
3518,35,18,18,3,16.67,6,33.33,0,0.0,1,5.56,5,27.78,3,16.67
3519,35,19,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
3520,35,20,11,0,0.0,2,18.18,2,18.18,1,9.09,5,45.45,1,9.09
3521,35,21,11,2,18.18,7,63.64,0,0.0,0,0.0,1,9.09,1,9.09
3522,35,22,6,1,16.67,2,33.33,0,0.0,0,0.0,3,50.0,0,0.0
3523,35,23,5,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0
3524,35,24,8,0,0.0,7,87.5,0,0.0,0,0.0,0,0.0,1,12.5
3525,35,25,13,0,0.0,3,23.08,2,15.38,2,15.38,5,38.46,1,7.69
3526,35,26,19,2,10.53,2,10.53,0,0.0,2,10.53,10,52.63,3,15.79
3527,35,27,14,2,14.29,1,7.14,0,0.0,2,14.29,7,50.0,2,14.29
3528,35,28,9,2,22.22,1,11.11,0,0.0,1,11.11,3,33.33,2,22.22
3529,35,29,15,3,20.0,4,26.67,0,0.0,1,6.67,6,40.0,1,6.67
3530,35,30,13,1,7.69,2,15.38,1,7.69,0,0.0,9,69.23,0,0.0
3531,35,31,8,0,0.0,4,50.0,1,12.5,1,12.5,2,25.0,0,0.0
3532,35,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3533,35,33,22,4,18.18,1,4.55,2,9.09,1,4.55,11,50.0,3,13.64
3534,35,34,17,1,5.88,3,17.65,2,11.76,2,11.76,9,52.94,0,0.0
3535,35,35,7,0,0.0,3,42.86,0,0.0,0,0.0,2,28.57,2,28.57
3536,35,36,11,2,18.18,3,27.27,2,18.18,1,9.09,3,27.27,0,0.0
3601,36,1,25,3,12.0,6,24.0,0,0.0,2,8.0,9,36.0,5,20.0
3602,36,2,21,3,14.29,8,38.1,0,0.0,2,9.52,5,23.81,3,14.29
3603,36,3,19,1,5.26,3,15.79,2,10.53,4,21.05,7,36.84,2,10.53
3604,36,4,9,3,33.33,3,33.33,0,0.0,1,11.11,2,22.22,0,0.0
3605,36,5,23,3,13.04,3,13.04,0,0.0,1,4.35,12,52.17,4,17.39
3606,36,6,29,6,20.69,11,37.93,2,6.9,0,0.0,7,24.14,3,10.34
3607,36,7,20,2,10.0,8,40.0,1,5.0,1,5.0,6,30.0,2,10.0
3608,36,8,35,0,0.0,10,28.57,1,2.86,4,11.43,12,34.29,8,22.86
3609,36,9,32,3,9.38,8,25.0,0,0.0,1,3.13,14,43.75,6,18.75
3610,36,10,18,1,5.56,3,16.67,0,0.0,2,11.11,10,55.56,2,11.11
3611,36,11,37,6,16.22,12,32.43,2,5.41,1,2.7,12,32.43,4,10.81
3612,36,12,20,5,25.0,3,15.0,0,0.0,1,5.0,7,35.0,4,20.0
3613,36,13,32,5,15.63,5,15.63,0,0.0,4,12.5,14,43.75,4,12.5
3614,36,14,22,5,22.73,4,18.18,2,9.09,2,9.09,8,36.36,1,4.55
3615,36,15,16,2,12.5,2,12.5,0,0.0,2,12.5,9,56.25,1,6.25
3616,36,16,16,0,0.0,2,12.5,1,6.25,2,12.5,9,56.25,2,12.5
3617,36,17,28,0,0.0,10,35.71,2,7.14,0,0.0,14,50.0,2,7.14
3618,36,18,26,3,11.54,7,26.92,0,0.0,1,3.85,13,50.0,2,7.69
3619,36,19,35,4,11.43,9,25.71,1,2.86,1,2.86,15,42.86,5,14.29
3620,36,20,38,9,23.68,10,26.32,2,5.26,3,7.89,10,26.32,4,10.53
3621,36,21,47,5,10.64,9,19.15,4,8.51,1,2.13,22,46.81,6,12.77
3622,36,22,49,9,18.37,12,24.49,1,2.04,3,6.12,15,30.61,9,18.37
3623,36,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3624,36,24,11,2,18.18,1,9.09,0,0.0,0,0.0,7,63.64,1,9.09
3625,36,25,19,5,26.32,9,47.37,0,0.0,0,0.0,4,21.05,1,5.26
3626,36,26,42,6,14.29,12,28.57,2,4.76,6,14.29,10,23.81,6,14.29
3627,36,27,11,2,18.18,6,54.55,0,0.0,0,0.0,2,18.18,1,9.09
3628,36,28,32,9,28.13,6,18.75,2,6.25,4,12.5,10,31.25,1,3.13
3629,36,29,17,1,5.88,2,11.76,0,0.0,2,11.76,10,58.82,2,11.76
3630,36,30,45,6,13.33,8,17.78,0,0.0,6,13.33,20,44.44,5,11.11
3631,36,31,29,4,13.79,10,34.48,0,0.0,1,3.45,13,44.83,1,3.45
3632,36,32,24,4,16.67,3,12.5,5,20.83,2,8.33,8,33.33,2,8.33
3633,36,33,11,1,9.09,3,27.27,0,0.0,0,0.0,7,63.64,0,0.0
3634,36,34,26,6,23.08,5,19.23,1,3.85,0,0.0,10,38.46,4,15.38
3635,36,35,20,1,5.0,3,15.0,1,5.0,1,5.0,11,55.0,3,15.0
3636,36,36,15,2,13.33,3,20.0,2,13.33,1,6.67,7,46.67,0,0.0
3637,36,37,31,6,19.35,7,22.58,1,3.23,1,3.23,15,48.39,1,3.23
3638,36,38,8,1,12.5,3,37.5,0,0.0,0,0.0,3,37.5,1,12.5
3639,36,39,41,5,12.2,6,14.63,1,2.44,5,12.2,19,46.34,5,12.2
3640,36,40,36,7,19.44,9,25.0,0,0.0,2,5.56,17,47.22,1,2.78
3641,36,41,30,3,10.0,6,20.0,2,6.67,1,3.33,17,56.67,1,3.33
3642,36,42,24,3,12.5,7,29.17,0,0.0,3,12.5,9,37.5,2,8.33
3643,36,43,23,5,21.74,4,17.39,1,4.35,1,4.35,12,52.17,0,0.0
3644,36,44,16,1,6.25,7,43.75,1,6.25,1,6.25,4,25.0,2,12.5
3645,36,45,6,0,0.0,2,33.33,0,0.0,0,0.0,4,66.67,0,0.0
3646,36,46,16,3,18.75,4,25.0,1,6.25,0,0.0,8,50.0,0,0.0
3647,36,47,9,1,11.11,2,22.22,0,0.0,0,0.0,6,66.67,0,0.0
3648,36,48,30,2,6.67,12,40.0,1,3.33,0,0.0,15,50.0,0,0.0
