ward,precinct,total,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent
4812,48,12,18,6,33.33,5,27.78,7,38.89
4813,48,13,29,10,34.48,10,34.48,9,31.03
4814,48,14,80,29,36.25,25,31.25,26,32.5
4815,48,15,12,4,33.33,3,25.0,5,41.67
4816,48,16,33,12,36.36,9,27.27,12,36.36
4817,48,17,17,5,29.41,6,35.29,6,35.29
4818,48,18,25,8,32.0,9,36.0,8,32.0
4819,48,19,20,8,40.0,6,30.0,6,30.0
4820,48,20,9,3,33.33,3,33.33,3,33.33
4821,48,21,2,0,0.0,1,50.0,1,50.0
4822,48,22,90,30,33.33,28,31.11,32,35.56
4823,48,23,66,21,31.82,23,34.85,22,33.33
4824,48,24,22,8,36.36,6,27.27,8,36.36
4825,48,25,18,6,33.33,6,33.33,6,33.33
4826,48,26,57,18,31.58,19,33.33,20,35.09
4827,48,27,36,11,30.56,12,33.33,13,36.11
4828,48,28,39,12,30.77,13,33.33,14,35.9
4829,48,29,43,14,32.56,14,32.56,15,34.88
4830,48,30,45,15,33.33,15,33.33,15,33.33
4831,48,31,26,10,38.46,8,30.77,8,30.77
4832,48,32,30,12,40.0,9,30.0,9,30.0
4833,48,33,26,8,30.77,9,34.62,9,34.62
4834,48,34,15,5,33.33,5,33.33,5,33.33
4835,48,35,23,8,34.78,7,30.43,8,34.78
4836,48,36,29,8,27.59,9,31.03,12,41.38
4837,48,37,30,10,33.33,10,33.33,10,33.33
4838,48,38,25,9,36.0,8,32.0,8,32.0
4839,48,39,42,14,33.33,13,30.95,15,35.71
4840,48,40,10,3,30.0,3,30.0,4,40.0
4841,48,41,32,10,31.25,10,31.25,12,37.5
4842,48,42,9,3,33.33,4,44.44,2,22.22
4843,48,43,28,9,32.14,9,32.14,10,35.71
4844,48,44,17,5,29.41,5,29.41,7,41.18
4845,48,45,28,9,32.14,10,35.71,9,32.14
4846,48,46,26,9,34.62,8,30.77,9,34.62
4847,48,47,15,4,26.67,5,33.33,6,40.0
4848,48,48,31,10,32.26,11,35.48,10,32.26
4849,48,49,9,2,22.22,3,33.33,4,44.44
4850,48,50,36,12,33.33,13,36.11,11,30.56
4851,48,51,16,6,37.5,5,31.25,5,31.25
4852,48,52,21,8,38.1,7,33.33,6,28.57
4853,48,53,33,11,33.33,10,30.3,12,36.36
4854,48,54,25,8,32.0,8,32.0,9,36.0
4855,48,55,22,6,27.27,8,36.36,8,36.36
4856,48,56,12,7,58.33,3,25.0,2,16.67
4901,49,1,3,1,33.33,1,33.33,1,33.33
4902,49,2,42,14,33.33,13,30.95,15,35.71
4903,49,3,24,8,33.33,8,33.33,8,33.33
4904,49,4,10,4,40.0,3,30.0,3,30.0
4905,49,5,6,2,33.33,2,33.33,2,33.33
4906,49,6,21,7,33.33,6,28.57,8,38.1
4907,49,7,17,7,41.18,5,29.41,5,29.41
4908,49,8,17,6,35.29,6,35.29,5,29.41
4909,49,9,21,7,33.33,7,33.33,7,33.33
4910,49,10,27,9,33.33,9,33.33,9,33.33
4911,49,11,20,6,30.0,6,30.0,8,40.0
4912,49,12,19,6,31.58,7,36.84,6,31.58
4913,49,13,20,6,30.0,7,35.0,7,35.0
4914,49,14,36,11,30.56,12,33.33,13,36.11
4915,49,15,10,3,30.0,3,30.0,4,40.0
4916,49,16,37,14,37.84,11,29.73,12,32.43
4917,49,17,7,2,28.57,3,42.86,2,28.57
4918,49,18,19,6,31.58,7,36.84,6,31.58
4919,49,19,24,8,33.33,8,33.33,8,33.33
4920,49,20,42,14,33.33,14,33.33,14,33.33
4921,49,21,53,18,33.96,17,32.08,18,33.96
4922,49,22,15,5,33.33,4,26.67,6,40.0
4923,49,23,28,10,35.71,8,28.57,10,35.71
4924,49,24,7,2,28.57,2,28.57,3,42.86
4925,49,25,12,4,33.33,3,25.0,5,41.67
4926,49,26,61,22,36.07,18,29.51,21,34.43
4927,49,27,13,4,30.77,5,38.46,4,30.77
4928,49,28,24,8,33.33,8,33.33,8,33.33
4929,49,29,16,5,31.25,6,37.5,5,31.25
4930,49,30,12,4,33.33,4,33.33,4,33.33
4931,49,31,10,3,30.0,3,30.0,4,40.0
4932,49,32,12,4,33.33,4,33.33,4,33.33
4933,49,33,20,6,30.0,6,30.0,8,40.0
4934,49,34,13,4,30.77,4,30.77,5,38.46
4935,49,35,48,15,31.25,15,31.25,18,37.5
4936,49,36,39,12,30.77,13,33.33,14,35.9
4937,49,37,21,7,33.33,7,33.33,7,33.33
4938,49,38,7,2,28.57,2,28.57,3,42.86
4939,49,39,8,2,25.0,2,25.0,4,50.0
4940,49,40,23,7,30.43,8,34.78,8,34.78
4941,49,41,15,5,33.33,5,33.33,5,33.33
4942,49,42,23,7,30.43,8,34.78,8,34.78
4943,49,43,17,6,35.29,5,29.41,6,35.29
4944,49,44,43,14,32.56,15,34.88,14,32.56
5001,50,1,44,16,36.36,14,31.82,14,31.82
5002,50,2,30,10,33.33,10,33.33,10,33.33
5003,50,3,19,6,31.58,8,42.11,5,26.32
5004,50,4,32,10,31.25,10,31.25,12,37.5
5005,50,5,38,13,34.21,11,28.95,14,36.84
5006,50,6,30,10,33.33,11,36.67,9,30.0
5007,50,7,29,11,37.93,8,27.59,10,34.48
5008,50,8,31,10,32.26,10,32.26,11,35.48
5009,50,9,30,10,33.33,9,30.0,11,36.67
5010,50,10,11,3,27.27,4,36.36,4,36.36
5011,50,11,20,7,35.0,6,30.0,7,35.0
5012,50,12,15,5,33.33,5,33.33,5,33.33
5013,50,13,7,3,42.86,2,28.57,2,28.57
5014,50,14,12,4,33.33,5,41.67,3,25.0
5015,50,15,35,11,31.43,11,31.43,13,37.14
5016,50,16,25,8,32.0,7,28.0,10,40.0
5017,50,17,25,7,28.0,9,36.0,9,36.0
5018,50,18,46,15,32.61,14,30.43,17,36.96
5019,50,19,36,13,36.11,11,30.56,12,33.33
5020,50,20,62,20,32.26,19,30.65,23,37.1
5021,50,21,51,17,33.33,17,33.33,17,33.33
5022,50,22,42,14,33.33,15,35.71,13,30.95
5023,50,23,17,6,35.29,5,29.41,6,35.29
5024,50,24,53,18,33.96,15,28.3,20,37.74
5025,50,25,42,14,33.33,13,30.95,15,35.71
5026,50,26,22,7,31.82,7,31.82,8,36.36
5027,50,27,9,3,33.33,3,33.33,3,33.33
5028,50,28,46,17,36.96,14,30.43,15,32.61
5029,50,29,53,17,32.08,16,30.19,20,37.74
5030,50,30,23,9,39.13,7,30.43,7,30.43
5031,50,31,3,1,33.33,1,33.33,1,33.33
5032,50,32,33,11,33.33,9,27.27,13,39.39
5033,50,33,29,9,31.03,9,31.03,11,37.93
5034,50,34,14,4,28.57,6,42.86,4,28.57
5035,50,35,60,20,33.33,21,35.0,19,31.67
5036,50,36,48,16,33.33,14,29.17,18,37.5
5037,50,37,54,16,29.63,20,37.04,18,33.33
5038,50,38,29,10,34.48,10,34.48,9,31.03
5039,50,39,27,10,37.04,8,29.63,9,33.33
5040,50,40,45,15,33.33,14,31.11,16,35.56
5041,50,41,37,12,32.43,12,32.43,13,35.14
5042,50,42,24,8,33.33,8,33.33,8,33.33
5043,50,43,17,6,35.29,5,29.41,6,35.29
5044,50,44,29,13,44.83,8,27.59,8,27.59
5045,50,45,1,0,0.0,1,100.0,0,0.0
