ward,precinct,total,Jim Oberweis,Jim Oberweis Percent,Andy McKenna,Andy McKenna Percent,John Borling,John Borling Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,Jack Ryan,Jack Ryan Percent,Chirinjeev Kathuria,Chirinjeev Kathuria Percent,Jonathan C. Wright,Jonathan C. Wright Percent,Norm Hill,Norm Hill Percent
2301,23,1,17,10,58.82,1,5.88,1,5.88,1,5.88,4,23.53,0,0.0,0,0.0,0,0.0
2302,23,2,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
2303,23,3,23,10,43.48,6,26.09,0,0.0,0,0.0,7,30.43,0,0.0,0,0.0,0,0.0
2304,23,4,25,8,32.0,1,4.0,0,0.0,1,4.0,13,52.0,0,0.0,1,4.0,1,4.0
2305,23,5,18,7,38.89,8,44.44,0,0.0,1,5.56,1,5.56,0,0.0,0,0.0,1,5.56
2306,23,6,19,6,31.58,2,10.53,0,0.0,2,10.53,9,47.37,0,0.0,0,0.0,0,0.0
2307,23,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2308,23,8,16,3,18.75,3,18.75,1,6.25,0,0.0,7,43.75,0,0.0,2,12.5,0,0.0
2309,23,9,14,6,42.86,3,21.43,0,0.0,0,0.0,4,28.57,0,0.0,1,7.14,0,0.0
2310,23,10,9,2,22.22,1,11.11,0,0.0,1,11.11,5,55.56,0,0.0,0,0.0,0,0.0
2311,23,11,19,9,47.37,2,10.53,0,0.0,4,21.05,4,21.05,0,0.0,0,0.0,0,0.0
2312,23,12,16,8,50.0,1,6.25,0,0.0,2,12.5,4,25.0,0,0.0,0,0.0,1,6.25
2313,23,13,24,7,29.17,2,8.33,2,8.33,3,12.5,10,41.67,0,0.0,0,0.0,0,0.0
2314,23,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2315,23,15,16,4,25.0,2,12.5,1,6.25,3,18.75,6,37.5,0,0.0,0,0.0,0,0.0
2316,23,16,15,9,60.0,0,0.0,1,6.67,1,6.67,4,26.67,0,0.0,0,0.0,0,0.0
2317,23,17,24,11,45.83,2,8.33,0,0.0,3,12.5,7,29.17,1,4.17,0,0.0,0,0.0
2318,23,18,15,4,26.67,2,13.33,1,6.67,0,0.0,8,53.33,0,0.0,0,0.0,0,0.0
2319,23,19,18,7,38.89,0,0.0,1,5.56,3,16.67,7,38.89,0,0.0,0,0.0,0,0.0
2320,23,20,11,7,63.64,0,0.0,0,0.0,1,9.09,3,27.27,0,0.0,0,0.0,0,0.0
2321,23,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2322,23,22,12,6,50.0,2,16.67,0,0.0,0,0.0,4,33.33,0,0.0,0,0.0,0,0.0
2323,23,23,19,10,52.63,0,0.0,0,0.0,0,0.0,9,47.37,0,0.0,0,0.0,0,0.0
2324,23,24,11,6,54.55,1,9.09,0,0.0,0,0.0,4,36.36,0,0.0,0,0.0,0,0.0
2325,23,25,11,4,36.36,1,9.09,1,9.09,1,9.09,4,36.36,0,0.0,0,0.0,0,0.0
2326,23,26,21,14,66.67,3,14.29,0,0.0,2,9.52,1,4.76,0,0.0,0,0.0,1,4.76
2327,23,27,17,2,11.76,3,17.65,0,0.0,3,17.65,8,47.06,1,5.88,0,0.0,0,0.0
2328,23,28,15,6,40.0,2,13.33,2,13.33,1,6.67,4,26.67,0,0.0,0,0.0,0,0.0
2329,23,29,12,5,41.67,2,16.67,0,0.0,0,0.0,5,41.67,0,0.0,0,0.0,0,0.0
2330,23,30,8,2,25.0,0,0.0,0,0.0,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0
2331,23,31,13,5,38.46,3,23.08,0,0.0,0,0.0,5,38.46,0,0.0,0,0.0,0,0.0
2332,23,32,15,10,66.67,2,13.33,1,6.67,0,0.0,2,13.33,0,0.0,0,0.0,0,0.0
2333,23,33,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0
2334,23,34,10,4,40.0,1,10.0,0,0.0,0,0.0,4,40.0,0,0.0,0,0.0,1,10.0
2335,23,35,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2336,23,36,23,7,30.43,2,8.7,1,4.35,0,0.0,10,43.48,0,0.0,3,13.04,0,0.0
2337,23,37,6,1,16.67,0,0.0,0,0.0,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0
2338,23,38,7,3,42.86,2,28.57,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0
2339,23,39,26,9,34.62,1,3.85,1,3.85,1,3.85,13,50.0,0,0.0,1,3.85,0,0.0
2340,23,40,24,7,29.17,2,8.33,1,4.17,1,4.17,12,50.0,0,0.0,0,0.0,1,4.17
2341,23,41,14,3,21.43,1,7.14,1,7.14,0,0.0,8,57.14,1,7.14,0,0.0,0,0.0
2342,23,42,11,2,18.18,1,9.09,1,9.09,0,0.0,6,54.55,1,9.09,0,0.0,0,0.0
2343,23,43,26,13,50.0,3,11.54,0,0.0,2,7.69,8,30.77,0,0.0,0,0.0,0,0.0
2344,23,44,10,2,20.0,1,10.0,0,0.0,1,10.0,6,60.0,0,0.0,0,0.0,0,0.0
2345,23,45,24,7,29.17,2,8.33,0,0.0,2,8.33,11,45.83,2,8.33,0,0.0,0,0.0
2346,23,46,9,1,11.11,0,0.0,0,0.0,1,11.11,7,77.78,0,0.0,0,0.0,0,0.0
2347,23,47,27,7,25.93,6,22.22,0,0.0,1,3.7,13,48.15,0,0.0,0,0.0,0,0.0
2348,23,48,9,3,33.33,0,0.0,0,0.0,2,22.22,4,44.44,0,0.0,0,0.0,0,0.0
2349,23,49,21,6,28.57,5,23.81,1,4.76,2,9.52,7,33.33,0,0.0,0,0.0,0,0.0
2350,23,50,10,4,40.0,0,0.0,0,0.0,1,10.0,4,40.0,0,0.0,1,10.0,0,0.0
2351,23,51,6,1,16.67,2,33.33,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0
2352,23,52,13,5,38.46,1,7.69,1,7.69,3,23.08,3,23.08,0,0.0,0,0.0,0,0.0
2353,23,53,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
2354,23,54,31,13,41.94,3,9.68,1,3.23,4,12.9,10,32.26,0,0.0,0,0.0,0,0.0
2355,23,55,15,3,20.0,2,13.33,2,13.33,3,20.0,5,33.33,0,0.0,0,0.0,0,0.0
2356,23,56,24,12,50.0,1,4.17,2,8.33,3,12.5,6,25.0,0,0.0,0,0.0,0,0.0
2401,24,1,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
2402,24,2,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2403,24,3,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2404,24,4,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2405,24,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2406,24,6,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2408,24,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2409,24,9,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
2410,24,10,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2411,24,11,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2412,24,12,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2413,24,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2415,24,15,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2422,24,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2423,24,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2426,24,26,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2427,24,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2428,24,28,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2429,24,29,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
2430,24,30,4,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2432,24,32,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2433,24,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2435,24,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2441,24,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2442,24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2444,24,44,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2445,24,45,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2446,24,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2447,24,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2449,24,49,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2450,24,50,6,3,50.0,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,1,16.67
2451,24,51,13,3,23.08,0,0.0,0,0.0,4,30.77,5,38.46,0,0.0,1,7.69,0,0.0
2452,24,52,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2454,24,54,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2455,24,55,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2457,24,57,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0
2458,24,58,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2459,24,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,13,4,30.77,3,23.08,0,0.0,1,7.69,5,38.46,0,0.0,0,0.0,0,0.0
2502,25,2,16,2,12.5,1,6.25,1,6.25,3,18.75,7,43.75,0,0.0,1,6.25,1,6.25
2503,25,3,4,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0
2504,25,4,11,1,9.09,5,45.45,0,0.0,2,18.18,2,18.18,0,0.0,1,9.09,0,0.0
2505,25,5,6,2,33.33,0,0.0,0,0.0,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0
2506,25,6,9,1,11.11,1,11.11,1,11.11,2,22.22,4,44.44,0,0.0,0,0.0,0,0.0
2507,25,7,5,0,0.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0
2508,25,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2509,25,9,7,0,0.0,1,14.29,0,0.0,0,0.0,6,85.71,0,0.0,0,0.0,0,0.0
2510,25,10,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2511,25,11,9,1,11.11,1,11.11,0,0.0,1,11.11,6,66.67,0,0.0,0,0.0,0,0.0
2512,25,12,7,3,42.86,0,0.0,2,28.57,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
2513,25,13,7,3,42.86,0,0.0,0,0.0,2,28.57,1,14.29,0,0.0,0,0.0,1,14.29
2514,25,14,10,6,60.0,0,0.0,0,0.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0
2515,25,15,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
2516,25,16,8,0,0.0,3,37.5,0,0.0,0,0.0,3,37.5,0,0.0,2,25.0,0,0.0
2517,25,17,11,4,36.36,2,18.18,0,0.0,0,0.0,4,36.36,0,0.0,0,0.0,1,9.09
2518,25,18,7,1,14.29,4,57.14,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0
2519,25,19,6,3,50.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
2520,25,20,5,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0
2521,25,21,9,2,22.22,1,11.11,0,0.0,4,44.44,2,22.22,0,0.0,0,0.0,0,0.0
2522,25,22,11,5,45.45,0,0.0,0,0.0,0,0.0,6,54.55,0,0.0,0,0.0,0,0.0
2523,25,23,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2524,25,24,6,0,0.0,1,16.67,0,0.0,0,0.0,4,66.67,0,0.0,1,16.67,0,0.0
2525,25,25,13,3,23.08,3,23.08,0,0.0,6,46.15,1,7.69,0,0.0,0,0.0,0,0.0
2526,25,26,10,3,30.0,1,10.0,0,0.0,1,10.0,5,50.0,0,0.0,0,0.0,0,0.0
2527,25,27,16,4,25.0,1,6.25,0,0.0,3,18.75,8,50.0,0,0.0,0,0.0,0,0.0
2528,25,28,15,3,20.0,2,13.33,0,0.0,2,13.33,8,53.33,0,0.0,0,0.0,0,0.0
2529,25,29,5,0,0.0,0,0.0,0,0.0,1,20.0,3,60.0,0,0.0,1,20.0,0,0.0
2530,25,30,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2531,25,31,6,3,50.0,0,0.0,1,16.67,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0
2601,26,1,6,3,50.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
2602,26,2,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
2603,26,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2604,26,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2605,26,5,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2606,26,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2607,26,7,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2608,26,8,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
2609,26,9,7,2,28.57,1,14.29,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0
2610,26,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2611,26,11,6,2,33.33,1,16.67,1,16.67,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0
2612,26,12,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2613,26,13,8,2,25.0,2,25.0,1,12.5,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0
2614,26,14,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
2615,26,15,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
2616,26,16,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2617,26,17,29,1,3.45,2,6.9,0,0.0,2,6.9,23,79.31,1,3.45,0,0.0,0,0.0
2618,26,18,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2619,26,19,7,2,28.57,1,14.29,0,0.0,0,0.0,3,42.86,1,14.29,0,0.0,0,0.0
2620,26,20,7,2,28.57,0,0.0,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0
2621,26,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2622,26,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2623,26,23,6,0,0.0,2,33.33,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0
2624,26,24,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2625,26,25,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2626,26,26,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2627,26,27,4,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
2628,26,28,7,1,14.29,1,14.29,0,0.0,0,0.0,4,57.14,0,0.0,1,14.29,0,0.0
2629,26,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2630,26,30,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2631,26,31,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2632,26,32,13,2,15.38,1,7.69,1,7.69,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0
2633,26,33,41,3,7.32,3,7.32,0,0.0,2,4.88,32,78.05,0,0.0,0,0.0,1,2.44
2634,26,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2635,26,35,7,2,28.57,0,0.0,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0
2636,26,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2637,26,37,7,0,0.0,2,28.57,0,0.0,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0
2638,26,38,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2639,26,39,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2640,26,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2641,26,41,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2642,26,42,5,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
2643,26,43,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
2644,26,44,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2645,26,45,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2646,26,46,23,3,13.04,1,4.35,0,0.0,0,0.0,19,82.61,0,0.0,0,0.0,0,0.0
2647,26,47,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2648,26,48,4,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
2649,26,49,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2650,26,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2651,26,51,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2652,26,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2653,26,53,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2654,26,54,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
2655,26,55,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2656,26,56,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2657,26,57,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2658,26,58,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2659,26,59,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
2660,26,60,8,2,25.0,0,0.0,0,0.0,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0
2661,26,61,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2662,26,62,5,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0
2663,26,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2701,27,1,14,1,7.14,3,21.43,0,0.0,1,7.14,9,64.29,0,0.0,0,0.0,0,0.0
2702,27,2,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2703,27,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2704,27,4,8,3,37.5,0,0.0,0,0.0,1,12.5,2,25.0,1,12.5,1,12.5,0,0.0
2705,27,5,6,0,0.0,1,16.67,0,0.0,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0
2706,27,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,20,2,10.0,3,15.0,1,5.0,3,15.0,10,50.0,1,5.0,0,0.0,0,0.0
2708,27,8,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2709,27,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2710,27,10,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2711,27,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2712,27,12,15,2,13.33,1,6.67,1,6.67,2,13.33,8,53.33,1,6.67,0,0.0,0,0.0
2713,27,13,4,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
2714,27,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2715,27,15,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2716,27,16,10,3,30.0,2,20.0,0,0.0,1,10.0,3,30.0,1,10.0,0,0.0,0,0.0
2717,27,17,9,3,33.33,3,33.33,0,0.0,0,0.0,3,33.33,0,0.0,0,0.0,0,0.0
2718,27,18,6,1,16.67,1,16.67,0,0.0,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0
2719,27,19,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2720,27,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2722,27,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2723,27,23,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2724,27,24,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2725,27,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2726,27,26,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
2727,27,27,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2728,27,28,18,3,16.67,3,16.67,0,0.0,1,5.56,10,55.56,0,0.0,1,5.56,0,0.0
2729,27,29,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
2730,27,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,6,3,50.0,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0
2733,27,33,6,1,16.67,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0
